Date,symbol,Open,High,Low,Close,Volume
2024-10-31,300082,6.3,6.48,6.22,6.42,70134
2024-11-01,300082,6.43,6.58,6.17,6.18,116939
2024-11-04,300082,6.18,6.3,6.12,6.25,71763
2024-11-05,300082,6.3,6.43,6.23,6.41,71553
2024-11-06,300082,6.56,6.63,6.43,6.48,93903
2024-11-07,300082,6.49,7.04,6.44,6.83,168201
2024-11-08,300082,6.79,7.18,6.79,6.85,160382
2024-11-11,300082,6.83,7.08,6.8,7.07,120809
2024-11-12,300082,7.09,7.26,6.82,6.92,121468
2024-11-13,300082,6.85,6.98,6.68,6.95,92800
2024-11-14,300082,6.98,7.09,6.65,6.68,76484
2024-11-15,300082,6.61,6.94,6.57,6.59,77481
2024-11-18,300082,6.65,6.7,6.3,6.35,83696
2024-11-19,300082,6.35,6.74,6.27,6.68,90317
2024-11-20,300082,6.65,7.02,6.65,7.0,137444
2024-11-21,300082,7.02,7.49,7.02,7.18,247054
2024-11-22,300082,7.34,8.62,7.27,8.62,989733
2024-11-25,300082,8.34,9.44,8.19,9.2,1219363
2024-11-26,300082,8.6,8.7,7.86,7.89,752664
2024-11-27,300082,7.74,7.91,7.36,7.74,528680
2024-11-28,300082,7.65,8.28,7.43,7.48,434855
2024-11-29,300082,7.4,7.65,7.25,7.6,393018
2024-12-02,300082,7.68,7.7,7.5,7.61,326576
2024-12-03,300082,7.58,7.69,7.43,7.53,258292
2024-12-04,300082,7.49,7.54,7.19,7.26,221630
2024-12-05,300082,7.2,7.53,7.16,7.51,195213
2024-12-06,300082,7.48,8.08,7.4,8.05,468744
2024-12-09,300082,8.04,8.2,7.75,8.11,379059
2024-12-10,300082,8.35,8.4,7.98,8.0,349459
2024-12-11,300082,7.93,8.05,7.77,7.88,202444
2024-12-12,300082,7.89,8.03,7.8,7.94,189140
2024-12-13,300082,7.85,7.93,7.65,7.67,176126
2024-12-16,300082,7.64,7.72,7.36,7.44,151410
2024-12-17,300082,7.43,7.43,7.05,7.09,150351
2024-12-18,300082,7.09,7.47,6.9,7.34,174453
2024-12-19,300082,7.22,7.25,6.96,6.98,161106
2024-12-20,300082,7.0,7.1,6.93,7.03,95539
2024-12-23,300082,6.99,7.02,6.65,6.68,123048
2024-12-24,300082,6.69,6.82,6.5,6.62,89691
2024-12-25,300082,6.61,6.65,6.24,6.38,121923
2024-12-26,300082,6.33,6.48,6.33,6.37,66920
2024-12-27,300082,6.35,6.73,6.35,6.59,105526
2024-12-30,300082,6.6,6.6,6.26,6.41,74535
2024-12-31,300082,6.43,6.52,6.25,6.27,72193
2025-01-02,300082,6.32,6.35,6.04,6.11,84496
2025-01-03,300082,6.18,6.19,5.78,5.8,95152
2025-01-06,300082,5.75,5.9,5.52,5.85,99284
2025-01-07,300082,5.85,6.04,5.8,6.04,69424
2025-01-08,300082,5.98,6.05,5.73,5.91,79572
2025-01-09,300082,5.9,6.01,5.86,5.96,55072
2025-01-10,300082,5.95,6.01,5.72,5.73,58284
2025-01-13,300082,5.7,5.85,5.57,5.82,68891
2025-01-14,300082,5.85,6.15,5.82,6.12,80342
2025-01-15,300082,6.15,6.16,6.03,6.06,50098
2025-01-16,300082,6.07,6.22,6.05,6.13,63620
2025-01-17,300082,6.18,6.18,6.05,6.1,51257
2025-01-20,300082,6.12,6.25,6.01,6.18,86013
2025-01-21,300082,6.22,6.28,6.03,6.05,68126
2025-01-22,300082,6.07,6.12,5.92,5.96,58283
2025-01-23,300082,5.99,6.13,5.92,5.92,76336
2025-01-24,300082,5.94,6.06,5.89,6.05,75455
2025-01-27,300082,6.1,6.18,5.93,5.94,66565
2025-02-05,300082,5.98,6.09,5.94,6.05,54990
2025-02-06,300082,6.1,6.18,5.97,6.18,71565
2025-02-07,300082,6.19,6.36,6.15,6.28,104240
2025-02-10,300082,6.26,6.36,6.26,6.36,68482
2025-02-11,300082,6.35,6.38,6.23,6.31,60799
2025-02-12,300082,6.3,6.38,6.26,6.36,59843
2025-02-13,300082,6.32,6.74,6.32,6.54,228080
2025-02-14,300082,6.56,6.91,6.54,6.66,239314
2025-02-17,300082,6.59,6.61,6.44,6.53,173973
2025-02-18,300082,6.52,6.61,6.35,6.37,124974
2025-02-19,300082,6.36,6.45,6.34,6.42,84196
2025-02-20,300082,6.37,6.51,6.35,6.5,87899
2025-02-21,300082,6.48,6.53,6.36,6.5,103839
2025-02-24,300082,6.47,6.95,6.4,6.85,260559
2025-02-25,300082,6.66,6.75,6.61,6.66,149496
2025-02-26,300082,6.68,6.92,6.68,6.84,176440
2025-02-27,300082,6.85,7.34,6.77,7.08,310812
2025-02-28,300082,7.05,7.32,6.76,6.83,310783
2025-03-03,300082,6.95,7.33,6.9,7.16,327432
2025-03-04,300082,7.01,7.09,6.7,6.79,239013
2025-03-05,300082,6.82,6.82,6.63,6.73,132559
2025-03-06,300082,6.81,6.94,6.71,6.85,126714
2025-03-07,300082,6.8,6.8,6.67,6.71,95480
2025-03-10,300082,6.71,6.79,6.66,6.73,79376
2025-03-11,300082,6.65,6.77,6.58,6.76,78777
2025-03-12,300082,6.76,6.78,6.69,6.69,82601
2025-03-13,300082,6.69,6.74,6.49,6.57,87526
2025-03-14,300082,6.54,6.74,6.52,6.73,74482
2025-03-17,300082,6.8,6.86,6.72,6.83,83599
2025-03-18,300082,6.82,6.93,6.78,6.82,81732
2025-03-19,300082,6.77,6.83,6.65,6.68,78265
2025-03-20,300082,6.67,6.73,6.61,6.64,51811
2025-03-21,300082,6.62,6.89,6.6,6.6,102947
2025-03-24,300082,6.6,6.6,6.18,6.33,116262
2025-03-25,300082,6.3,6.71,6.25,6.58,125322
2025-03-26,300082,6.55,6.85,6.54,6.73,139492
2025-03-27,300082,6.75,8.0,6.75,7.24,551076
2025-03-28,300082,7.1,7.15,6.58,6.61,415546
2025-03-31,300082,6.44,6.53,6.1,6.19,235543
2025-04-01,300082,6.21,6.42,6.19,6.36,144125
2025-04-02,300082,6.35,6.45,6.25,6.27,85114
2025-04-03,300082,6.25,6.34,6.15,6.28,81658
2025-04-07,300082,5.95,5.95,5.02,5.1,184375
2025-04-08,300082,5.14,5.53,5.14,5.37,131262
2025-04-09,300082,5.3,5.51,4.9,5.45,137339
2025-04-10,300082,5.68,5.77,5.57,5.58,101750
2025-04-11,300082,5.56,5.69,5.54,5.58,55016
2025-04-14,300082,5.7,5.82,5.65,5.77,73665
2025-04-15,300082,5.79,5.91,5.73,5.84,83133
2025-04-16,300082,5.8,5.86,5.57,5.66,80757
2025-04-17,300082,5.65,6.19,5.63,5.94,204663
2025-04-18,300082,5.92,5.99,5.7,5.88,170998
2025-04-21,300082,5.82,6.45,5.82,6.25,233366
2025-04-22,300082,6.18,6.2,5.97,6.03,175133
2025-04-23,300082,6.04,6.25,6.02,6.08,147313
2025-04-24,300082,6.06,6.17,6.02,6.09,103078
2025-04-25,300082,6.09,6.25,6.02,6.14,114935
2025-04-28,300082,6.14,6.14,5.92,6.02,90820
2025-04-29,300082,6.0,6.18,6.0,6.14,75883
2025-04-30,300082,6.12,6.19,6.02,6.03,75882
2025-05-06,300082,6.05,6.18,6.05,6.18,75297
2025-05-07,300082,6.22,6.32,6.19,6.31,109975
2025-05-08,300082,6.28,6.37,6.22,6.35,79119
2025-05-09,300082,6.37,6.4,6.21,6.25,70116
2025-05-12,300082,6.34,6.42,6.29,6.41,86027
2025-05-13,300082,6.49,6.66,6.4,6.61,241341
2025-05-14,300082,6.54,6.92,6.49,6.83,336948
2025-05-15,300082,6.83,6.89,6.46,6.48,233012
2025-05-16,300082,6.44,6.59,6.42,6.55,138467
2025-05-19,300082,6.51,6.8,6.43,6.66,146289
2025-05-20,300082,6.64,6.69,6.53,6.54,108098
2025-05-21,300082,6.5,6.77,6.46,6.59,177333
2025-05-22,300082,6.5,6.69,6.33,6.4,165690
2025-05-23,300082,6.4,7.28,6.39,6.75,402355
2025-05-26,300082,6.6,6.95,6.49,6.8,260144
2025-05-27,300082,6.76,7.11,6.62,6.84,255344
2025-05-28,300082,6.84,7.47,6.78,7.16,382609
2025-05-29,300082,7.01,7.36,6.9,7.13,359697
2025-05-30,300082,7.05,7.77,6.88,7.48,532972
2025-06-03,300082,7.3,8.67,7.3,8.36,754055
2025-06-04,300082,8.65,9.33,7.9,7.94,865585
2025-06-05,300082,8.06,9.53,8.06,9.53,1204287
2025-06-06,300082,9.0,9.36,8.55,8.59,1192157
2025-06-09,300082,8.31,8.96,8.12,8.74,785627
2025-06-10,300082,8.57,8.6,8.05,8.2,685391
2025-06-11,300082,8.21,8.48,8.15,8.35,473147
2025-06-12,300082,8.19,8.19,7.69,7.86,524451
2025-06-13,300082,7.73,7.88,7.44,7.48,374343
2025-06-16,300082,7.52,7.66,7.51,7.65,254225
2025-06-17,300082,7.62,7.75,7.46,7.57,273137
2025-06-18,300082,7.47,7.52,7.34,7.46,193128
2025-06-19,300082,7.39,7.55,7.23,7.25,227012
2025-06-20,300082,7.23,7.41,7.18,7.2,156078
2025-06-23,300082,7.14,7.33,7.14,7.33,129311
2025-06-24,300082,7.33,7.47,7.26,7.47,221115
2025-06-25,300082,7.5,7.8,7.49,7.63,398180
2025-06-26,300082,7.6,7.88,7.52,7.55,309819
2025-06-27,300082,7.5,7.64,7.41,7.43,224650
2025-06-30,300082,7.42,7.5,7.4,7.46,150814
2025-07-01,300082,7.49,7.53,7.35,7.53,170301
2025-07-02,300082,7.57,7.57,7.39,7.52,127495
2025-07-03,300082,7.54,7.55,7.42,7.5,101561
2025-07-04,300082,7.5,7.5,7.32,7.35,127333
2025-07-07,300082,7.31,7.41,7.31,7.38,79719
2025-07-08,300082,7.36,7.45,7.33,7.43,92656
2025-07-09,300082,7.43,7.47,7.31,7.33,122119
2025-07-10,300082,7.35,7.38,7.31,7.33,77462
2025-07-11,300082,7.35,7.37,7.25,7.35,84706
2025-07-14,300082,7.33,7.42,7.32,7.36,69982
2025-07-15,300082,7.35,7.35,7.11,7.18,131498
2025-07-16,300082,7.17,7.25,7.16,7.2,68191
2025-07-17,300082,7.22,7.27,7.17,7.25,76350
2025-07-18,300082,7.26,7.42,7.26,7.33,135238
2025-07-21,300082,7.69,7.98,7.61,7.91,516826
2025-07-22,300082,8.08,8.13,7.85,7.96,399089
2025-07-23,300082,7.96,7.99,7.66,7.67,264651
2025-07-24,300082,7.8,7.8,7.68,7.77,158817
2025-07-25,300082,7.77,7.78,7.63,7.65,142404
2025-07-28,300082,7.62,7.71,7.56,7.68,109043
2025-07-29,300082,7.65,7.8,7.56,7.65,133966
2025-07-30,300082,7.63,7.64,7.46,7.51,109568
2025-07-31,300082,7.5,7.57,7.41,7.48,106048
2025-08-01,300082,7.45,7.55,7.42,7.48,73021
2025-08-04,300082,7.42,7.49,7.35,7.47,75870
2025-08-05,300082,7.51,7.57,7.44,7.49,89087
2025-08-06,300082,7.48,7.6,7.44,7.58,98047
2025-08-07,300082,7.6,7.64,7.51,7.57,92896
2025-08-08,300082,7.53,7.57,7.47,7.5,63546
2025-08-11,300082,7.55,7.7,7.52,7.7,133417
2025-08-12,300082,7.69,7.72,7.58,7.63,87857
2025-08-13,300082,7.64,7.85,7.59,7.75,270491
2025-08-14,300082,7.75,8.56,7.71,8.11,573536
2025-08-15,300082,8.03,8.25,7.99,8.05,377702
2025-08-18,300082,8.01,8.05,7.92,7.96,277251
2025-08-19,300082,7.93,8.0,7.85,7.91,180606
2025-08-20,300082,7.91,8.0,7.85,7.98,132639
2025-08-21,300082,7.96,8.0,7.89,7.92,143025
2025-08-22,300082,7.9,7.95,7.82,7.94,133254
2025-08-25,300082,7.99,8.13,7.91,8.11,206817
2025-08-26,300082,8.23,8.29,8.03,8.04,175735
2025-08-27,300082,8.01,8.05,7.72,7.72,177219
2025-08-28,300082,7.72,7.78,7.37,7.62,157425
2025-08-29,300082,7.58,7.88,7.55,7.74,127381
2025-09-01,300082,7.7,7.74,7.6,7.66,104694
2025-09-02,300082,7.64,7.69,7.48,7.53,107461
2025-09-03,300082,7.53,7.6,7.26,7.3,89750
2025-09-04,300082,7.3,7.56,7.25,7.36,121925
2025-09-05,300082,7.38,7.81,7.34,7.8,188061
2025-09-08,300082,7.89,8.18,7.84,8.16,313205
2025-09-09,300082,8.1,8.26,8.03,8.16,243656
2025-09-10,300082,8.14,8.22,8.0,8.11,148211
2025-09-11,300082,8.08,8.11,7.97,8.07,122741
2025-09-12,300082,8.08,8.08,7.94,8.0,107760
2025-09-15,300082,7.99,8.1,7.97,7.99,95094
2025-09-16,300082,7.99,8.07,7.89,8.06,104176
2025-09-17,300082,8.04,8.11,7.97,8.01,85011
2025-09-18,300082,7.98,8.04,7.7,7.77,121923
2025-09-19,300082,7.77,7.84,7.66,7.69,83335
2025-09-22,300082,7.68,7.78,7.53,7.64,66750
2025-09-23,300082,7.58,7.65,7.27,7.45,104775
2025-09-24,300082,7.45,7.73,7.38,7.72,102491
2025-09-25,300082,7.69,7.79,7.5,7.5,90293
2025-09-26,300082,7.49,7.61,7.43,7.46,67088
2025-09-29,300082,7.6,8.3,7.57,7.83,248976
2025-09-30,300082,7.72,8.02,7.72,7.92,195966
2025-10-09,300082,8.1,8.29,8.03,8.22,237676
2025-10-10,300082,8.19,8.21,8.01,8.04,161114
2025-10-13,300082,7.78,8.15,7.66,8.15,178578
2025-10-14,300082,8.12,8.2,7.84,7.9,125493
2025-10-15,300082,7.89,8.07,7.8,7.95,90011
2025-10-16,300082,7.91,8.15,7.89,7.93,119698
2025-10-17,300082,7.92,8.9,7.92,8.33,478577
2025-10-20,300082,8.45,8.85,8.26,8.68,543472
2025-10-21,300082,8.52,8.66,8.36,8.43,351327
2025-10-22,300082,8.37,8.68,8.19,8.38,296260
2025-10-23,300082,8.3,8.75,8.3,8.75,423767
2025-10-24,300082,8.65,8.65,8.37,8.5,310221
2025-10-27,300082,8.4,8.5,8.15,8.25,247221
2025-10-28,300082,8.17,8.43,8.08,8.33,193259
2025-10-29,300082,8.24,8.64,8.09,8.46,276455
2025-10-30,300082,8.33,8.68,8.22,8.48,259158
2025-10-31,300082,8.55,9.12,8.55,8.74,428813
2025-11-03,300082,8.71,8.78,8.39,8.71,250128
2025-11-04,300082,8.72,9.39,8.7,9.02,425534
2025-11-05,300082,8.79,9.06,8.79,8.92,280956
2025-11-06,300082,8.92,9.47,8.92,9.39,459740
2025-11-07,300082,9.38,9.98,9.17,9.82,611211
2025-11-10,300082,9.68,9.79,9.42,9.53,435510
2025-11-11,300082,9.42,11.44,9.21,11.44,1102138
2025-11-12,300082,11.66,13.29,11.29,12.46,1514554
2025-11-13,300082,12.6,14.38,12.6,13.62,1428380
2025-11-14,300082,13.09,13.15,12.1,12.31,1082918
2025-11-17,300082,12.36,12.92,11.8,12.68,1016251
2025-11-18,300082,12.05,12.11,11.2,11.36,770522
2025-11-19,300082,11.36,11.49,10.81,10.85,545263
2025-11-20,300082,10.93,11.04,10.53,10.62,414373
2025-11-21,300082,10.31,10.53,9.87,9.9,407887
2025-11-24,300082,10.1,10.13,9.67,9.81,264835
2025-11-25,300082,9.93,10.25,9.83,10.12,306485
2025-11-26,300082,10.03,10.8,9.88,10.24,559341
2025-11-27,300082,10.11,11.5,10.1,11.35,943217
2025-11-28,300082,10.73,11.31,10.66,10.84,688991
2025-12-01,300082,10.86,11.43,10.82,11.09,609268
2025-12-02,300082,10.92,11.1,10.59,10.75,354012
2025-12-03,300082,10.76,11.28,10.33,10.42,377742
2025-12-04,300082,10.29,10.59,10.08,10.43,330377
2025-12-05,300082,10.57,10.63,10.16,10.33,253981
2025-12-08,300082,10.27,10.51,10.14,10.45,255998
2025-12-09,300082,10.4,10.43,10.1,10.1,232064
2025-12-10,300082,10.17,10.44,10.03,10.16,238826
2025-12-11,300082,10.22,10.4,9.86,9.86,239280
2025-12-12,300082,9.87,9.99,9.65,9.7,195581
2025-12-15,300082,9.61,9.89,9.6,9.72,148176
2025-12-16,300082,9.72,9.72,9.23,9.31,164901
2025-12-17,300082,9.35,9.6,9.16,9.57,171855
2025-12-18,300082,9.52,9.66,9.41,9.43,131678
2025-12-19,300082,9.4,9.58,9.31,9.55,113590
2025-12-22,300082,9.6,9.75,9.54,9.62,113312
2025-12-23,300082,9.66,10.21,9.46,10.07,409834
2025-12-24,300082,9.89,10.25,9.89,9.98,323997
2025-12-25,300082,9.92,10.16,9.81,10.12,228115
2025-12-26,300082,10.4,10.65,10.13,10.42,416055
2025-12-29,300082,10.31,10.5,9.94,10.13,261127
2025-12-30,300082,10.0,10.3,9.83,10.12,213783
2025-12-31,300082,10.12,10.17,9.89,9.9,146973
2026-01-05,300082,9.95,11.13,9.95,10.83,516972
2026-01-06,300082,10.83,11.07,10.61,10.64,372065
2026-01-07,300082,10.63,10.66,10.39,10.44,218265
2026-01-08,300082,10.55,10.64,10.38,10.46,229862
2026-01-09,300082,10.39,10.77,10.33,10.62,277910
2026-01-12,300082,10.61,10.79,10.48,10.71,320569
2026-01-13,300082,10.65,10.8,10.29,10.32,254028
2026-01-14,300082,10.31,10.66,10.17,10.39,227480
2026-01-15,300082,10.32,10.64,10.27,10.44,191945
2026-01-16,300082,10.45,10.52,10.16,10.28,201167
2026-01-19,300082,10.23,10.59,10.23,10.52,187982
2026-01-20,300082,10.58,10.68,10.37,10.61,232180
2026-01-21,300082,10.85,11.38,10.76,11.17,731500
2026-01-22,300082,11.31,11.48,11.03,11.1,506926
2026-01-23,300082,11.08,11.35,11.0,11.28,357714
2026-01-26,300082,11.28,11.35,10.85,10.93,281485
2026-01-27,300082,10.79,10.83,9.76,10.19,438860
2026-01-28,300082,10.08,10.17,9.95,10.01,195946
2026-01-29,300082,9.92,10.1,9.78,9.84,200738
2026-01-30,300082,9.77,9.85,9.47,9.81,156077
2026-02-02,300082,9.9,10.02,9.6,9.61,138823
2026-02-03,300082,9.68,9.79,9.65,9.75,90024
2026-02-04,300082,9.74,9.92,9.67,9.9,117002
2026-02-05,300082,9.8,9.88,9.56,9.56,122792
2026-02-06,300082,9.52,9.9,9.4,9.79,161446
2026-02-09,300082,9.88,9.93,9.8,9.9,99088
2026-02-10,300082,9.82,9.95,9.81,9.83,74494
2026-02-11,300082,9.82,9.99,9.8,9.9,99715
2026-02-12,300082,9.89,9.92,9.7,9.76,84193
2026-02-13,300082,9.76,9.9,9.74,9.8,82967
2026-02-24,300082,9.9,10.11,9.88,10.05,120112
2026-02-25,300082,10.03,10.68,10.03,10.58,243889
2026-02-26,300082,10.64,10.75,10.32,10.4,186091
2026-02-27,300082,10.4,10.43,10.24,10.35,101694
2026-03-02,300082,10.24,10.42,10.09,10.18,131380
2026-03-03,300082,10.18,10.29,9.72,9.72,157028
2026-03-04,300082,9.63,9.84,9.58,9.64,111880
2026-03-05,300082,9.83,9.86,9.69,9.76,78760
2026-03-06,300082,9.77,10.1,9.72,10.08,102640
2026-03-09,300082,10.0,10.15,9.9,10.05,119829
2026-03-10,300082,10.1,10.2,9.96,10.06,110167
2026-03-11,300082,10.14,10.5,10.08,10.45,221324
2026-03-12,300082,10.6,11.19,10.3,10.99,529679
2026-03-13,300082,10.9,11.06,10.6,10.69,335728
2026-03-16,300082,10.6,11.1,10.56,10.77,213994
2026-03-17,300082,10.67,10.87,10.31,10.32,185079
2026-03-18,300082,10.36,10.42,10.03,10.17,125782
2026-03-19,300082,10.07,10.32,9.72,9.8,188579
2026-03-20,300082,9.82,10.1,9.57,9.59,183066
2026-03-23,300082,9.2,9.6,8.89,9.01,223963
2026-03-24,300082,9.26,9.48,9.07,9.45,161616
2026-03-25,300082,9.45,9.49,9.25,9.38,141260
2026-03-26,300082,9.33,10.29,9.29,9.73,303439
2026-03-27,300082,9.6,11.51,9.57,10.83,652992
2026-03-30,300082,11.05,11.35,10.68,10.8,488682
2026-03-31,300082,10.61,10.89,10.47,10.51,284828
2026-04-01,300082,10.6,10.88,10.35,10.67,264770
2026-04-02,300082,10.53,11.02,10.53,10.83,299819
2026-04-03,300082,10.93,11.01,10.22,10.23,241205
2026-04-07,300082,10.42,10.79,10.29,10.75,236105
2026-04-08,300082,10.71,10.79,10.53,10.79,274712
2026-04-09,300082,10.73,11.08,10.6,10.72,308085
2026-04-10,300082,10.79,11.05,10.62,10.72,267044
2026-04-13,300082,10.64,11.04,10.55,11.01,317308
2026-04-14,300082,11.0,11.79,10.92,11.66,479091
2026-04-15,300082,11.67,11.67,11.12,11.18,383923
2026-04-16,300082,11.24,11.88,11.24,11.42,362292
2026-04-17,300082,11.32,11.78,11.11,11.48,335860
2026-04-20,300082,11.48,11.57,11.25,11.38,197657
2026-04-21,300082,11.38,11.52,11.12,11.26,180020
2026-04-22,300082,11.23,12.53,11.03,12.12,620670
2026-04-23,300082,11.94,12.55,11.8,12.23,529325
2026-04-24,300082,12.18,13.17,12.05,12.95,622213
2026-04-27,300082,12.77,13.53,12.59,13.41,513496
2026-04-28,300082,12.9,12.9,11.86,11.93,565793
2026-04-29,300082,11.8,12.45,11.54,12.36,371113
2026-04-30,300082,12.2,12.29,11.43,11.63,385924
2026-05-06,300082,11.65,12.55,11.58,12.47,431331
2026-05-07,300082,12.52,13.25,12.24,12.68,429337
2026-05-08,300082,12.52,12.82,11.99,12.12,405609
2026-05-11,300082,12.08,12.66,11.87,12.32,369543
2026-05-12,300082,12.3,12.37,11.78,11.89,266721
2026-05-13,300082,11.85,11.85,11.41,11.45,284398
2026-05-14,300082,11.4,11.44,11.05,11.07,211666
2026-05-15,300082,11.11,11.25,10.7,10.81,178107
2026-05-18,300082,10.72,11.1,10.66,10.77,144836
2026-05-19,300082,10.7,10.78,10.28,10.64,165796
2026-05-20,300082,10.59,10.8,10.27,10.67,145906
2026-05-21,300082,10.67,10.97,10.32,10.34,195201
2026-05-22,300082,10.35,10.9,10.18,10.73,176631
2026-05-25,300082,10.9,11.66,10.85,10.97,322614
2026-05-26,300082,10.95,10.95,10.3,10.5,182184
2026-05-27,300082,10.67,10.85,9.97,10.03,171284
2026-05-28,300082,9.99,10.41,9.8,10.24,146887
2026-05-29,300082,10.24,10.24,9.6,9.69,169589
2026-06-01,300082,9.69,10.04,9.6,9.78,106585
2026-06-02,300082,9.75,9.87,9.4,9.64,95920
2026-06-03,300082,9.64,9.72,9.41,9.49,99855
2026-06-04,300082,9.4,9.45,9.0,9.2,115458
2026-06-05,300082,9.17,9.44,8.98,9.21,165709
2026-06-08,300082,9.1,9.13,8.55,8.7,122727
2026-06-09,300082,8.89,9.07,8.59,9.02,107210
2026-06-10,300082,9.0,9.18,8.77,8.92,80025
2026-06-11,300082,9.04,9.04,8.68,8.79,72952
2026-06-12,300082,8.9,9.13,8.72,8.93,102973
2026-06-15,300082,9.05,9.66,9.04,9.55,172117
2026-06-16,300082,9.67,10.07,9.47,9.84,228003
2026-06-17,300082,9.76,9.99,9.58,9.76,179636
2026-06-18,300082,9.71,9.84,9.23,9.32,183349
2026-06-22,300082,9.29,9.61,8.88,9.58,186608
2026-06-23,300082,9.53,9.96,9.5,9.68,165967
2026-06-24,300082,9.93,10.2,9.35,9.55,174036
2026-06-25,300082,9.45,9.78,9.35,9.41,137214
2026-06-26,300082,9.3,9.41,8.71,8.74,154629
2026-06-29,300082,8.68,8.87,8.47,8.66,104471
2026-06-30,300082,8.58,8.76,8.45,8.63,97942
2026-07-01,300082,8.89,9.86,8.7,9.71,258329
2026-07-02,300082,9.62,9.69,9.12,9.14,187413
2026-07-03,300082,9.21,9.44,9.0,9.05,131378
2026-07-06,300082,9.01,9.14,8.77,8.78,93480
2026-07-07,300082,8.74,8.86,8.32,8.37,93962
2026-07-08,300082,8.39,8.39,7.89,7.9,107639
2026-07-09,300082,7.88,7.94,7.45,7.81,113854
