Date,symbol,Open,High,Low,Close,Volume
2024-06-11,002432,41.47,41.87,40.52,41.76,60097
2024-06-12,002432,41.64,42.49,41.4,42.15,52344
2024-06-13,002432,42.22,42.24,41.05,41.35,52364
2024-06-14,002432,41.15,41.34,40.66,40.66,62985
2024-06-17,002432,40.58,40.92,40.11,40.64,42630
2024-06-18,002432,40.56,40.88,40.53,40.85,31169
2024-06-19,002432,40.84,41.01,40.58,40.63,34062
2024-06-20,002432,40.61,40.83,40.09,40.12,47328
2024-06-21,002432,40.07,40.9,39.91,40.53,36103
2024-06-24,002432,40.44,40.44,39.56,39.56,48852
2024-06-25,002432,39.86,39.86,38.86,38.91,49451
2024-06-26,002432,39.31,40.39,38.85,40.27,54578
2024-06-27,002432,40.11,41.38,39.97,40.28,58139
2024-06-28,002432,40.26,40.9,40.22,40.35,38981
2024-07-01,002432,40.32,40.72,40.04,40.39,29349
2024-07-02,002432,40.33,40.54,40.02,40.07,25292
2024-07-03,002432,40.04,40.3,39.69,39.86,24706
2024-07-04,002432,39.89,40.03,39.2,39.27,31628
2024-07-05,002432,39.26,39.99,38.95,39.98,38660
2024-07-08,002432,39.65,39.92,39.01,39.03,32222
2024-07-09,002432,39.06,39.55,38.55,39.35,30350
2024-07-10,002432,39.16,39.5,39.06,39.06,25740
2024-07-11,002432,39.78,39.98,39.22,39.83,37209
2024-07-12,002432,39.81,40.17,39.72,39.77,28468
2024-07-15,002432,39.73,39.94,39.44,39.68,21422
2024-07-16,002432,39.6,39.78,39.37,39.41,19437
2024-07-17,002432,39.44,39.57,39.01,39.5,25400
2024-07-18,002432,39.49,40.5,39.26,40.38,62546
2024-07-19,002432,40.19,40.19,39.75,39.87,39909
2024-07-22,002432,39.87,39.87,39.46,39.67,22911
2024-07-23,002432,39.69,39.79,38.49,38.52,40206
2024-07-24,002432,38.52,38.65,37.77,38.15,31863
2024-07-25,002432,37.83,38.49,37.63,38.07,21899
2024-07-26,002432,38.22,38.98,38.11,38.7,28354
2024-07-29,002432,38.74,38.74,38.22,38.22,19595
2024-07-30,002432,38.13,38.6,37.94,38.39,21776
2024-07-31,002432,38.38,39.76,38.3,39.71,48009
2024-08-01,002432,39.76,39.98,39.07,39.08,36144
2024-08-02,002432,39.38,40.3,39.08,39.51,57503
2024-08-05,002432,39.53,40.47,38.96,39.32,54018
2024-08-06,002432,39.49,39.69,39.24,39.56,34783
2024-08-07,002432,39.61,39.66,39.19,39.42,19788
2024-08-08,002432,39.57,41.7,39.35,40.97,118292
2024-08-09,002432,40.65,41.27,40.07,40.1,49572
2024-08-12,002432,40.79,42.77,40.41,42.4,185150
2024-08-13,002432,41.63,41.67,40.99,41.39,103166
2024-08-14,002432,41.31,41.31,40.01,40.1,65739
2024-08-15,002432,40.16,40.86,39.96,40.29,42062
2024-08-16,002432,40.12,41.4,39.98,40.96,58349
2024-08-19,002432,41.16,41.64,40.77,41.46,49175
2024-08-20,002432,41.3,41.6,41.0,41.07,39463
2024-08-21,002432,41.3,42.64,41.3,41.84,73940
2024-08-22,002432,41.58,41.96,41.11,41.68,38167
2024-08-23,002432,41.51,41.75,41.24,41.33,23868
2024-08-26,002432,41.34,43.03,40.8,42.49,96685
2024-08-27,002432,42.38,42.65,41.95,42.09,33307
2024-08-28,002432,41.95,42.54,41.88,42.38,29140
2024-08-29,002432,42.21,42.64,41.64,42.19,41245
2024-08-30,002432,42.79,43.55,41.97,41.97,93546
2024-09-02,002432,41.95,42.36,40.72,40.76,59045
2024-09-03,002432,40.75,41.59,40.59,41.02,34044
2024-09-04,002432,40.91,42.47,40.72,41.99,63672
2024-09-05,002432,41.99,43.45,41.91,42.92,63582
2024-09-06,002432,42.94,43.06,42.31,42.42,30538
2024-09-09,002432,42.34,42.79,41.67,41.9,36456
2024-09-10,002432,41.97,42.25,41.61,41.84,39494
2024-09-11,002432,41.71,42.16,41.52,41.72,34990
2024-09-12,002432,41.9,42.38,40.86,40.9,44244
2024-09-13,002432,41.04,41.15,39.81,40.14,32746
2024-09-18,002432,40.15,40.25,39.33,39.82,28322
2024-09-19,002432,40.03,40.4,39.09,39.95,44420
2024-09-20,002432,40.01,40.06,39.25,39.57,29603
2024-09-23,002432,39.68,40.01,39.33,39.76,32551
2024-09-24,002432,39.88,41.16,39.83,40.94,51919
2024-09-25,002432,41.28,42.76,41.16,41.96,72883
2024-09-26,002432,42.08,42.42,41.71,42.2,74968
2024-09-27,002432,42.5,44.09,42.49,43.27,147220
2024-09-30,002432,44.49,47.07,44.14,46.9,198191
2024-10-08,002432,51.54,51.59,45.9,47.4,255088
2024-10-09,002432,46.65,46.65,43.21,43.34,168143
2024-10-10,002432,43.81,44.91,43.05,43.36,135073
2024-10-11,002432,43.37,43.37,40.94,41.35,93032
2024-10-14,002432,41.46,43.1,41.15,43.09,97863
2024-10-15,002432,43.1,43.1,41.86,41.95,67317
2024-10-16,002432,41.56,42.4,41.5,41.9,49792
2024-10-17,002432,41.98,42.68,41.61,41.64,54274
2024-10-18,002432,41.61,43.29,41.51,42.59,93711
2024-10-21,002432,42.69,42.69,41.95,42.2,101280
2024-10-22,002432,42.1,43.17,41.9,43.13,93022
2024-10-23,002432,43.11,43.11,42.5,42.72,73901
2024-10-24,002432,42.68,43.04,42.3,42.45,55917
2024-10-25,002432,42.47,44.04,42.38,43.36,110647
2024-10-28,002432,43.37,43.75,42.79,43.67,74276
2024-10-29,002432,43.79,44.06,42.62,42.67,84174
2024-10-30,002432,42.69,42.91,41.54,41.97,78945
2024-10-31,002432,44.14,46.17,44.14,46.17,173448
2024-11-01,002432,46.17,47.35,45.13,45.25,323142
2024-11-04,002432,45.08,46.08,44.85,45.47,133531
2024-11-05,002432,45.47,46.55,45.02,46.27,154412
2024-11-06,002432,46.28,46.59,45.44,45.82,129343
2024-11-07,002432,45.32,46.02,44.93,45.93,118483
2024-11-08,002432,46.36,47.74,46.13,46.4,144352
2024-11-11,002432,46.39,47.24,46.13,47.07,131321
2024-11-12,002432,47.06,48.86,46.93,47.42,196666
2024-11-13,002432,47.43,47.75,45.72,46.26,118596
2024-11-14,002432,45.86,46.15,44.66,44.78,92325
2024-11-15,002432,44.67,45.28,44.25,44.28,71439
2024-11-18,002432,44.93,45.5,43.82,44.08,82055
2024-11-19,002432,44.32,44.88,44.06,44.74,65038
2024-11-20,002432,44.68,46.12,44.68,45.41,78380
2024-11-21,002432,45.28,45.69,44.96,45.37,58042
2024-11-22,002432,45.16,45.53,43.81,43.82,74884
2024-11-25,002432,43.82,44.41,42.97,43.38,62088
2024-11-26,002432,43.36,43.54,42.61,42.8,65630
2024-11-27,002432,42.67,43.15,41.92,43.15,62111
2024-11-28,002432,43.22,43.24,42.67,42.69,42625
2024-11-29,002432,42.7,43.29,42.47,43.05,59768
2024-12-02,002432,43.07,43.46,42.94,43.39,59024
2024-12-03,002432,43.49,43.51,42.45,42.53,102523
2024-12-04,002432,42.55,42.56,41.91,42.09,59341
2024-12-05,002432,42.1,42.37,42.02,42.2,45056
2024-12-06,002432,42.13,42.7,41.92,42.57,68721
2024-12-09,002432,42.61,42.85,42.3,42.33,64160
2024-12-10,002432,43.0,43.29,42.47,42.5,83119
2024-12-11,002432,42.32,42.71,42.3,42.64,52419
2024-12-12,002432,42.76,42.9,42.45,42.9,76441
2024-12-13,002432,42.79,43.09,42.35,42.79,94740
2024-12-16,002432,42.9,43.55,42.77,43.09,103908
2024-12-17,002432,42.99,43.05,41.92,42.08,90414
2024-12-18,002432,42.23,42.48,41.96,42.15,40286
2024-12-19,002432,41.81,42.09,41.43,41.99,59383
2024-12-20,002432,41.96,42.47,41.9,42.37,40713
2024-12-23,002432,42.37,42.48,41.64,41.65,54020
2024-12-24,002432,41.8,42.1,41.6,42.08,38964
2024-12-25,002432,42.28,42.39,41.6,41.75,42936
2024-12-26,002432,41.63,41.83,41.54,41.76,44716
2024-12-27,002432,41.6,42.15,41.58,41.9,49306
2024-12-30,002432,41.79,41.93,41.55,41.61,49565
2024-12-31,002432,41.68,41.72,40.52,40.58,87665
2025-01-02,002432,40.68,41.65,40.19,40.66,69077
2025-01-03,002432,40.39,41.01,40.14,40.33,52083
2025-01-06,002432,40.41,41.58,40.41,41.12,79509
2025-01-07,002432,40.88,41.0,40.01,40.38,59564
2025-01-08,002432,40.41,40.48,39.36,39.76,70031
2025-01-09,002432,39.6,39.94,39.22,39.65,41036
2025-01-10,002432,39.63,39.74,39.15,39.17,35869
2025-01-13,002432,39.01,39.28,38.83,38.96,33850
2025-01-14,002432,39.14,39.79,38.96,39.78,60362
2025-01-15,002432,39.58,39.91,39.37,39.47,43195
2025-01-16,002432,39.66,39.91,39.34,39.51,39229
2025-01-17,002432,39.46,39.74,39.21,39.62,32897
2025-01-20,002432,39.66,40.07,39.66,39.79,42192
2025-01-21,002432,39.93,39.97,39.43,39.77,31703
2025-01-22,002432,39.61,39.96,39.18,39.9,42501
2025-01-23,002432,40.04,40.25,39.63,39.63,48568
2025-01-24,002432,39.62,39.86,39.54,39.75,40217
2025-01-27,002432,39.82,40.09,39.41,39.47,44817
2025-02-05,002432,39.7,39.85,38.97,39.28,59247
2025-02-06,002432,39.3,39.8,39.06,39.77,64603
2025-02-07,002432,39.74,42.49,39.63,41.79,176164
2025-02-10,002432,42.07,43.17,42.05,43.03,160819
2025-02-11,002432,43.15,44.03,42.28,43.3,156973
2025-02-12,002432,42.99,43.11,42.53,42.77,81925
2025-02-13,002432,43.29,43.48,42.35,42.37,71397
2025-02-14,002432,42.29,44.19,42.21,43.44,134430
2025-02-17,002432,44.09,44.31,43.5,43.77,132145
2025-02-18,002432,43.39,43.78,42.63,42.77,79002
2025-02-19,002432,42.69,44.37,42.3,43.89,139867
2025-02-20,002432,44.48,47.42,44.4,45.45,211126
2025-02-21,002432,45.13,45.58,43.99,44.19,147717
2025-02-24,002432,44.53,44.55,43.0,43.07,97697
2025-02-25,002432,42.58,42.86,42.21,42.35,66996
2025-02-26,002432,42.5,42.62,42.23,42.4,60460
2025-02-27,002432,42.59,42.65,41.68,42.09,83693
2025-02-28,002432,41.99,42.2,41.14,41.27,72595
2025-03-03,002432,41.57,42.28,41.34,41.59,68692
2025-03-04,002432,41.38,41.9,41.19,41.69,49541
2025-03-05,002432,41.59,41.68,41.05,41.37,43715
2025-03-06,002432,41.7,43.67,41.5,42.91,125419
2025-03-07,002432,42.79,42.79,41.77,41.95,86537
2025-03-10,002432,42.74,43.13,41.71,42.08,84707
2025-03-11,002432,41.6,41.78,41.46,41.73,55405
2025-03-12,002432,41.75,41.87,41.51,41.56,49572
2025-03-13,002432,41.6,41.64,41.21,41.37,48578
2025-03-14,002432,41.3,42.3,41.25,42.23,78533
2025-03-17,002432,42.23,42.33,41.8,41.89,57750
2025-03-18,002432,42.05,42.1,41.8,41.95,43881
2025-03-19,002432,41.81,42.16,41.77,41.88,46546
2025-03-20,002432,41.88,42.2,41.66,41.67,49907
2025-03-21,002432,41.65,41.89,41.11,41.24,48097
2025-03-24,002432,41.21,41.61,40.86,41.12,47270
2025-03-25,002432,41.08,41.44,40.91,41.36,33618
2025-03-26,002432,41.28,41.41,41.11,41.2,35026
2025-03-27,002432,41.89,42.76,41.82,42.45,105684
2025-03-28,002432,42.4,42.49,41.64,41.71,67309
2025-03-31,002432,41.68,42.2,41.42,41.84,66625
2025-04-01,002432,41.92,43.29,41.92,42.46,134974
2025-04-02,002432,42.13,42.37,41.81,42.08,63702
2025-04-03,002432,41.8,42.31,41.23,41.31,78917
2025-04-07,002432,38.11,39.01,37.18,37.18,116429
2025-04-08,002432,37.67,37.8,36.33,36.57,108074
2025-04-09,002432,35.93,35.97,33.95,35.78,164187
2025-04-10,002432,36.63,37.07,36.3,36.43,109784
2025-04-11,002432,36.19,36.41,35.74,36.04,81446
2025-04-14,002432,36.53,36.69,36.32,36.59,61816
2025-04-15,002432,36.51,36.96,36.16,36.73,52397
2025-04-16,002432,36.55,37.05,36.36,36.92,54694
2025-04-17,002432,36.72,36.99,36.62,36.64,38126
2025-04-18,002432,36.51,36.98,36.47,36.72,29215
2025-04-21,002432,36.69,37.01,36.54,36.93,35800
2025-04-22,002432,36.95,37.38,36.75,37.37,53439
2025-04-23,002432,37.55,38.18,37.22,38.01,59860
2025-04-24,002432,37.83,38.37,37.65,38.2,50766
2025-04-25,002432,38.24,39.03,38.22,38.95,65284
2025-04-28,002432,38.96,39.08,38.09,38.32,48911
2025-04-29,002432,37.99,38.07,37.08,37.77,77784
2025-04-30,002432,37.74,37.94,37.55,37.62,63494
2025-05-06,002432,37.63,37.89,37.44,37.72,65342
2025-05-07,002432,38.07,38.13,37.61,37.68,60759
2025-05-08,002432,37.62,37.76,37.49,37.61,43590
2025-05-09,002432,37.61,37.67,37.2,37.4,48411
2025-05-12,002432,37.52,38.53,37.37,38.41,94246
2025-05-13,002432,38.67,38.7,38.03,38.31,60759
2025-05-14,002432,38.22,38.68,38.09,38.59,49558
2025-05-15,002432,38.57,38.57,38.18,38.2,36129
2025-05-16,002432,38.37,39.92,38.17,39.51,112834
2025-05-19,002432,39.08,39.13,38.33,39.0,88565
2025-05-20,002432,38.83,39.14,38.54,38.92,56157
2025-05-21,002432,38.96,39.28,38.8,38.9,44184
2025-05-22,002432,38.81,38.82,38.44,38.45,33713
2025-05-23,002432,38.44,38.79,38.21,38.23,38100
2025-05-26,002432,38.23,38.36,37.93,38.01,29112
2025-05-27,002432,38.06,38.15,37.79,37.93,27369
2025-05-28,002432,37.94,38.01,37.05,37.46,45335
2025-05-29,002432,37.42,38.04,37.33,37.95,36933
2025-05-30,002432,37.85,38.1,37.57,37.59,33997
2025-06-03,002432,37.47,37.68,37.21,37.5,39126
2025-06-04,002432,37.51,37.79,37.45,37.71,34796
2025-06-05,002432,37.73,37.77,37.38,37.47,43177
2025-06-06,002432,37.47,37.57,37.36,37.47,24150
2025-06-09,002432,37.47,37.91,37.43,37.7,42474
2025-06-10,002432,37.8,37.85,37.26,37.46,44820
2025-06-11,002432,37.5,37.78,37.33,37.55,36748
2025-06-12,002432,37.56,37.56,37.07,37.17,60570
2025-06-13,002432,37.1,37.11,36.06,36.17,106266
2025-06-16,002432,35.88,36.18,35.86,36.06,50382
2025-06-17,002432,36.1,36.66,36.1,36.2,48210
2025-06-18,002432,36.15,36.18,35.92,36.01,28258
2025-06-19,002432,36.08,36.12,35.72,35.79,37054
2025-06-20,002432,35.79,36.03,35.7,35.72,27356
2025-06-23,002432,35.6,35.82,35.47,35.72,24797
2025-06-24,002432,35.82,36.1,35.75,36.07,45384
2025-06-25,002432,36.16,36.33,35.98,36.28,43943
2025-06-26,002432,36.27,36.29,35.89,35.97,50120
2025-06-27,002432,36.02,36.22,35.98,36.0,42144
2025-06-30,002432,36.01,36.55,35.91,36.43,66292
2025-07-01,002432,36.49,36.69,36.37,36.62,43782
2025-07-02,002432,36.6,36.61,36.32,36.45,33157
2025-07-03,002432,36.46,36.63,36.42,36.6,37403
2025-07-04,002432,36.63,36.79,36.51,36.52,46125
2025-07-07,002432,36.6,36.67,36.33,36.34,33004
2025-07-08,002432,36.34,36.58,36.28,36.5,47986
2025-07-09,002432,36.5,36.72,36.42,36.48,43931
2025-07-10,002432,36.48,36.64,36.4,36.57,41224
2025-07-11,002432,36.61,36.86,36.52,36.64,66491
2025-07-14,002432,36.85,37.58,36.8,36.99,71695
2025-07-15,002432,38.77,39.85,38.57,39.25,266728
2025-07-16,002432,39.39,39.5,38.36,38.6,117830
2025-07-17,002432,38.55,38.7,38.24,38.43,69132
2025-07-18,002432,38.68,39.99,38.6,39.22,167286
2025-07-21,002432,39.03,39.12,38.83,39.02,85363
2025-07-22,002432,39.02,39.25,38.87,39.05,74861
2025-07-23,002432,39.05,39.56,38.91,38.92,84242
2025-07-24,002432,38.97,39.84,38.87,39.49,105659
2025-07-25,002432,39.44,40.06,39.3,39.36,89723
2025-07-28,002432,39.37,39.58,39.02,39.17,70596
2025-07-29,002432,39.08,39.15,38.58,38.94,80238
2025-07-30,002432,38.94,39.74,38.71,39.4,110488
2025-07-31,002432,39.3,39.55,38.76,38.9,78602
2025-08-01,002432,38.84,39.66,38.84,39.17,77585
2025-08-04,002432,38.91,39.46,38.4,39.11,102652
2025-08-05,002432,39.07,39.23,38.86,39.09,50631
2025-08-06,002432,39.05,39.26,38.81,38.97,49680
2025-08-07,002432,39.13,40.52,39.06,39.68,168406
2025-08-08,002432,39.51,40.37,39.16,39.65,128608
2025-08-11,002432,39.65,40.26,39.44,40.12,114897
2025-08-12,002432,40.15,40.71,40.0,40.05,104859
2025-08-13,002432,40.15,40.26,39.8,40.0,89928
2025-08-14,002432,40.18,40.7,39.73,39.79,94221
2025-08-15,002432,39.93,40.66,39.75,40.42,98774
2025-08-18,002432,40.54,40.78,40.38,40.6,103228
2025-08-19,002432,40.82,42.44,40.82,41.44,163717
2025-08-20,002432,41.49,41.65,40.9,41.31,85831
2025-08-21,002432,41.4,42.08,41.23,41.6,97045
2025-08-22,002432,41.59,41.75,41.29,41.65,75902
2025-08-25,002432,41.98,42.18,41.59,41.82,103411
2025-08-26,002432,41.81,43.38,41.77,42.75,130335
2025-08-27,002432,41.99,42.0,39.96,39.97,283673
2025-08-28,002432,39.85,40.09,38.7,39.59,159688
2025-08-29,002432,39.58,39.88,39.3,39.51,88473
2025-09-01,002432,39.5,39.84,39.36,39.64,79546
2025-09-02,002432,39.8,39.8,38.77,39.1,81325
2025-09-03,002432,39.1,39.25,38.41,38.45,62406
2025-09-04,002432,38.57,38.76,37.92,38.24,65690
2025-09-05,002432,38.29,38.65,38.18,38.63,56982
2025-09-08,002432,39.13,39.55,38.93,39.46,93176
2025-09-09,002432,39.45,40.92,39.24,39.9,144085
2025-09-10,002432,39.75,39.9,39.27,39.37,65298
2025-09-11,002432,39.19,39.59,38.8,39.54,68989
2025-09-12,002432,39.5,39.64,39.18,39.23,54732
2025-09-15,002432,39.21,39.36,38.91,38.98,48678
2025-09-16,002432,39.06,39.27,38.88,39.0,44420
2025-09-17,002432,39.07,39.35,39.05,39.33,54765
2025-09-18,002432,39.33,39.39,38.48,38.74,75182
2025-09-19,002432,38.75,38.91,38.51,38.62,40398
2025-09-22,002432,38.69,38.82,38.4,38.66,33594
2025-09-23,002432,38.65,38.65,37.69,38.06,67248
2025-09-24,002432,37.9,39.37,37.85,38.85,68422
2025-09-25,002432,38.85,38.94,38.5,38.84,47328
2025-09-26,002432,38.61,38.85,38.43,38.54,39806
2025-09-29,002432,38.54,38.62,38.15,38.45,46586
2025-09-30,002432,38.72,39.06,38.58,38.79,54223
2025-10-09,002432,38.98,39.36,38.8,39.3,72976
2025-10-10,002432,39.14,39.44,39.06,39.25,51608
2025-10-13,002432,37.73,38.39,37.71,38.19,71757
2025-10-14,002432,39.49,40.45,39.12,39.74,183186
2025-10-15,002432,39.74,40.26,39.61,40.25,106161
2025-10-16,002432,40.3,41.25,40.06,40.77,131591
2025-10-17,002432,40.7,40.8,40.08,40.12,91334
2025-10-20,002432,40.56,40.66,40.05,40.2,60624
2025-10-21,002432,40.32,40.39,39.92,40.28,69734
2025-10-22,002432,40.25,40.25,39.98,40.09,38853
2025-10-23,002432,40.06,40.56,39.83,40.39,63867
2025-10-24,002432,40.49,40.79,40.17,40.31,56247
2025-10-27,002432,40.03,40.29,39.77,40.09,68168
2025-10-28,002432,40.15,40.22,39.78,40.05,57383
2025-10-29,002432,39.8,40.17,39.76,40.04,71006
2025-10-30,002432,40.04,40.13,39.62,39.77,56268
2025-10-31,002432,39.95,40.71,39.66,40.5,84265
2025-11-03,002432,40.52,40.58,39.75,40.1,73681
2025-11-04,002432,40.1,40.11,39.54,39.78,48764
2025-11-05,002432,39.6,40.05,39.41,39.88,47021
2025-11-06,002432,39.83,40.4,39.71,39.91,52783
2025-11-07,002432,39.93,40.45,39.85,40.18,59842
2025-11-10,002432,41.17,44.2,40.9,44.2,411471
2025-11-11,002432,43.5,43.64,42.5,42.97,344566
2025-11-12,002432,43.21,43.4,42.66,43.1,175252
2025-11-13,002432,42.77,43.29,42.55,42.89,130821
2025-11-14,002432,43.0,45.0,42.9,43.62,307136
2025-11-17,002432,43.3,43.94,42.2,43.89,184209
2025-11-18,002432,43.8,44.1,43.1,43.27,125828
2025-11-19,002432,43.0,43.55,42.47,42.61,98316
2025-11-20,002432,42.68,42.88,41.5,41.63,110532
2025-11-21,002432,41.1,42.31,40.52,41.2,143039
2025-11-24,002432,41.9,41.9,41.01,41.48,73319
2025-11-25,002432,41.51,42.45,41.44,41.81,88334
2025-11-26,002432,41.99,42.31,41.33,41.4,82681
2025-11-27,002432,41.61,41.87,41.3,41.38,58121
2025-11-28,002432,41.48,41.68,41.2,41.42,51288
2025-12-01,002432,41.43,41.55,41.35,41.49,48483
2025-12-02,002432,41.49,41.49,40.74,40.8,63880
2025-12-03,002432,40.8,41.03,40.55,40.93,48271
2025-12-04,002432,40.98,41.28,40.4,40.69,55544
2025-12-05,002432,40.69,40.91,40.25,40.84,48149
2025-12-08,002432,40.93,41.08,40.63,40.65,53286
2025-12-09,002432,40.69,40.78,40.02,40.05,58485
2025-12-10,002432,40.04,40.26,39.83,40.17,40906
2025-12-11,002432,40.2,40.66,40.04,40.28,57512
2025-12-12,002432,40.25,40.37,39.96,40.31,54339
2025-12-15,002432,41.47,42.55,41.36,41.39,163688
2025-12-16,002432,41.85,42.54,41.41,41.7,142579
2025-12-17,002432,41.4,41.58,40.65,41.18,103418
2025-12-18,002432,41.28,42.53,41.18,42.0,122827
2025-12-19,002432,41.58,41.78,41.22,41.68,84423
2025-12-22,002432,41.5,41.6,41.13,41.14,73504
2025-12-23,002432,41.05,41.07,40.68,40.69,59960
2025-12-24,002432,40.7,40.89,40.51,40.77,47516
2025-12-25,002432,40.76,40.86,40.52,40.78,48842
