Date,symbol,Open,High,Low,Close,Volume
2024-07-09,603053,9.0,9.2,8.88,9.2,29119
2024-07-10,603053,9.19,9.26,8.99,9.02,19158
2024-07-11,603053,9.11,9.29,9.1,9.26,18108
2024-07-12,603053,9.23,9.34,9.18,9.26,16392
2024-07-15,603053,9.27,9.27,9.12,9.14,14910
2024-07-16,603053,9.14,9.16,8.96,9.0,21108
2024-07-17,603053,9.0,9.0,8.88,8.92,19891
2024-07-18,603053,8.88,9.03,8.82,9.0,18480
2024-07-19,603053,8.95,9.05,8.94,8.98,13874
2024-07-22,603053,9.01,9.01,8.86,8.92,13573
2024-07-23,603053,8.91,9.02,8.86,8.86,18649
2024-07-24,603053,8.86,8.96,8.78,8.83,23345
2024-07-25,603053,8.83,9.01,8.81,8.94,20675
2024-07-26,603053,8.93,9.05,8.87,9.05,18536
2024-07-29,603053,9.03,9.09,8.98,9.06,13175
2024-07-30,603053,9.03,9.09,8.99,9.07,11141
2024-07-31,603053,9.06,9.25,9.06,9.24,25114
2024-08-01,603053,9.22,9.3,9.17,9.18,17219
2024-08-02,603053,9.2,9.22,9.11,9.13,13878
2024-08-05,603053,9.09,9.17,8.99,9.03,18374
2024-08-06,603053,9.08,9.11,8.98,9.06,18197
2024-08-07,603053,9.04,9.13,9.01,9.11,16986
2024-08-08,603053,9.14,9.2,9.02,9.12,14860
2024-08-09,603053,9.14,9.17,9.03,9.03,10758
2024-08-12,603053,9.09,9.12,9.05,9.08,12424
2024-08-13,603053,9.08,9.21,9.07,9.19,18333
2024-08-14,603053,9.22,9.37,9.15,9.3,26926
2024-08-15,603053,9.3,9.41,9.26,9.37,22428
2024-08-16,603053,9.4,9.42,9.28,9.34,15701
2024-08-19,603053,8.89,8.92,8.55,8.7,102849
2024-08-20,603053,8.69,8.69,8.3,8.38,81610
2024-08-21,603053,8.36,8.38,8.19,8.22,51964
2024-08-22,603053,8.23,8.33,8.19,8.31,31224
2024-08-23,603053,8.27,8.32,8.16,8.23,22504
2024-08-26,603053,8.24,8.4,8.23,8.37,25321
2024-08-27,603053,8.32,8.4,8.24,8.28,18756
2024-08-28,603053,8.28,8.37,8.24,8.3,23589
2024-08-29,603053,8.3,8.33,8.24,8.32,15771
2024-08-30,603053,8.32,8.41,8.26,8.35,35157
2024-09-02,603053,8.34,8.37,8.23,8.24,27686
2024-09-03,603053,8.24,8.28,8.09,8.15,33530
2024-09-04,603053,8.15,8.17,8.08,8.1,15937
2024-09-05,603053,8.12,8.14,7.99,8.0,38284
2024-09-06,603053,7.99,8.03,7.94,7.97,24260
2024-09-09,603053,7.96,7.96,7.87,7.91,22374
2024-09-10,603053,7.9,7.93,7.8,7.9,26963
2024-09-11,603053,7.88,7.89,7.74,7.77,31559
2024-09-12,603053,7.76,7.88,7.76,7.77,27078
2024-09-13,603053,7.77,7.81,7.73,7.74,15603
2024-09-18,603053,7.74,7.79,7.65,7.74,15987
2024-09-19,603053,7.75,7.91,7.72,7.9,24002
2024-09-20,603053,7.86,7.89,7.79,7.87,14517
2024-09-23,603053,7.85,7.96,7.84,7.93,19837
2024-09-24,603053,7.95,8.14,7.95,8.14,29279
2024-09-25,603053,8.19,8.32,8.09,8.12,47081
2024-09-26,603053,8.14,8.27,8.09,8.27,37944
2024-09-27,603053,8.36,8.6,8.32,8.55,45931
2024-09-30,603053,8.76,9.27,8.55,9.11,128814
2024-10-08,603053,9.98,9.98,9.06,9.4,157920
2024-10-09,603053,9.26,9.32,8.67,8.67,97579
2024-10-10,603053,8.77,8.98,8.67,8.81,64780
2024-10-11,603053,8.87,8.91,8.72,8.78,42138
2024-10-14,603053,8.87,9.06,8.79,9.05,57623
2024-10-15,603053,9.04,9.04,8.86,8.88,36602
2024-10-16,603053,8.86,9.78,8.86,9.78,284282
2024-10-17,603053,9.82,9.97,9.28,9.34,313061
2024-10-18,603053,9.24,9.32,8.99,9.23,205813
2024-10-21,603053,9.15,9.26,9.01,9.18,136529
2024-10-22,603053,9.11,9.21,9.06,9.16,83699
2024-10-23,603053,9.17,9.36,9.16,9.21,96009
2024-10-24,603053,9.19,9.39,9.12,9.27,98910
2024-10-25,603053,9.2,9.27,9.18,9.23,80656
2024-10-28,603053,9.18,9.35,9.15,9.35,90090
2024-10-29,603053,9.33,9.42,9.2,9.22,81587
2024-10-30,603053,9.26,9.44,9.17,9.31,75118
2024-10-31,603053,9.24,9.36,9.2,9.36,69845
2024-11-01,603053,9.31,9.35,9.12,9.27,67634
2024-11-04,603053,9.23,9.32,9.2,9.32,39855
2024-11-05,603053,9.35,9.53,9.35,9.48,93396
2024-11-06,603053,9.45,9.56,9.35,9.39,79014
2024-11-07,603053,9.41,9.74,9.35,9.69,119997
2024-11-08,603053,9.7,9.74,9.46,9.5,92478
2024-11-11,603053,9.55,9.94,9.41,9.86,147426
2024-11-12,603053,9.78,10.12,9.67,9.8,140262
2024-11-13,603053,9.7,9.77,9.58,9.66,71980
2024-11-14,603053,9.61,9.76,9.47,9.49,66479
2024-11-15,603053,9.44,9.6,9.41,9.41,60162
2024-11-18,603053,9.49,9.59,9.3,9.39,68254
2024-11-19,603053,9.38,9.59,9.31,9.59,53098
2024-11-20,603053,9.58,9.72,9.52,9.72,60470
2024-11-21,603053,9.72,9.77,9.57,9.67,41933
2024-11-22,603053,9.71,9.87,9.41,9.44,73320
2024-11-25,603053,9.57,9.74,9.47,9.65,68657
2024-11-26,603053,9.6,9.62,9.47,9.51,44306
2024-11-27,603053,9.49,9.64,9.37,9.64,58604
2024-11-28,603053,9.6,9.75,9.57,9.66,51765
2024-11-29,603053,9.64,9.72,9.6,9.64,47272
2024-12-02,603053,9.63,9.72,9.57,9.72,51328
2024-12-03,603053,9.69,9.76,9.63,9.73,44581
2024-12-04,603053,9.69,9.8,9.64,9.68,48837
2024-12-05,603053,9.68,9.7,9.56,9.66,38591
2024-12-06,603053,9.64,9.79,9.63,9.77,51282
2024-12-09,603053,9.79,9.8,9.63,9.69,36108
2024-12-10,603053,9.86,9.89,9.61,9.63,54570
2024-12-11,603053,9.64,9.78,9.6,9.75,47155
2024-12-12,603053,9.72,9.84,9.7,9.83,46791
2024-12-13,603053,9.83,9.83,9.67,9.69,36762
2024-12-16,603053,9.74,9.87,9.7,9.83,47405
2024-12-17,603053,9.83,9.93,9.55,9.58,51868
2024-12-18,603053,9.57,9.71,9.57,9.62,29126
2024-12-19,603053,9.54,9.63,9.45,9.55,36170
2024-12-20,603053,9.57,9.62,9.48,9.49,27030
2024-12-23,603053,9.5,9.54,9.4,9.41,36834
2024-12-24,603053,9.41,9.49,9.4,9.46,23785
2024-12-25,603053,9.45,9.47,9.32,9.39,25225
2024-12-26,603053,9.36,9.49,9.36,9.45,19810
2024-12-27,603053,9.4,9.6,9.4,9.59,32034
2024-12-30,603053,9.59,9.64,9.5,9.63,24821
2024-12-31,603053,9.65,9.85,9.65,9.72,73103
2025-01-02,603053,9.69,9.83,9.24,9.34,73128
2025-01-03,603053,9.34,9.49,9.13,9.17,46188
2025-01-06,603053,9.14,9.28,8.99,9.14,35034
2025-01-07,603053,9.17,9.24,9.02,9.16,31768
2025-01-08,603053,9.16,9.3,9.01,9.27,48053
2025-01-09,603053,9.23,9.33,9.12,9.3,27016
2025-01-10,603053,9.29,9.42,8.93,8.95,36615
2025-01-13,603053,8.93,8.93,8.77,8.85,29278
2025-01-14,603053,8.84,9.01,8.84,9.0,23307
2025-01-15,603053,9.01,9.08,8.9,8.99,20623
2025-01-16,603053,8.99,9.08,8.92,8.98,18183
2025-01-17,603053,8.97,9.01,8.91,8.98,16482
2025-01-20,603053,9.01,9.08,8.96,9.03,16124
2025-01-21,603053,9.04,9.07,8.93,8.97,11636
2025-01-22,603053,8.91,9.0,8.87,8.93,16105
2025-01-23,603053,8.98,9.1,8.97,8.97,25319
2025-01-24,603053,8.97,9.03,8.9,9.01,16639
2025-01-27,603053,9.04,9.2,9.01,9.16,22147
2025-02-05,603053,9.16,9.19,8.97,9.03,23496
2025-02-06,603053,9.03,9.08,8.99,9.06,19143
2025-02-07,603053,9.04,9.11,8.99,9.09,33811
2025-02-10,603053,9.07,9.11,9.01,9.04,42524
2025-02-11,603053,9.04,9.06,8.94,9.01,32774
2025-02-12,603053,9.01,9.03,8.94,9.01,22307
2025-02-13,603053,9.03,9.03,8.93,8.94,25357
2025-02-14,603053,8.92,8.97,8.88,8.9,31063
2025-02-17,603053,8.93,8.95,8.86,8.93,26544
2025-02-18,603053,8.95,8.97,8.82,8.85,27519
2025-02-19,603053,8.83,8.87,8.82,8.85,21587
2025-02-20,603053,8.86,8.88,8.82,8.86,16963
2025-02-21,603053,8.89,8.89,8.82,8.84,19005
2025-02-24,603053,8.84,8.91,8.8,8.88,21484
2025-02-25,603053,8.88,8.88,8.83,8.85,15826
2025-02-26,603053,8.87,8.95,8.86,8.92,19449
2025-02-27,603053,8.91,8.93,8.81,8.87,22593
2025-02-28,603053,8.88,8.9,8.75,8.79,24400
2025-03-03,603053,8.84,8.87,8.77,8.78,23990
2025-03-04,603053,8.77,8.86,8.77,8.86,18914
2025-03-05,603053,8.86,8.86,8.78,8.84,14553
2025-03-06,603053,8.81,8.91,8.8,8.91,26648
2025-03-07,603053,8.85,9.03,8.85,8.93,28634
2025-03-10,603053,8.96,9.0,8.91,8.94,14706
2025-03-11,603053,8.93,8.98,8.86,8.98,13484
2025-03-12,603053,8.95,9.03,8.95,8.98,18955
2025-03-13,603053,8.97,9.03,8.93,9.02,17864
2025-03-14,603053,9.02,9.09,8.97,9.08,27110
2025-03-17,603053,9.08,9.13,9.06,9.1,21139
2025-03-18,603053,9.16,9.17,9.06,9.14,18043
2025-03-19,603053,9.09,9.15,9.07,9.1,17623
2025-03-20,603053,9.1,9.14,9.05,9.07,20147
2025-03-21,603053,9.06,9.19,9.02,9.07,30750
2025-03-24,603053,9.1,9.14,8.97,9.12,22572
2025-03-25,603053,9.11,9.17,9.04,9.17,19789
2025-03-26,603053,9.2,9.2,9.14,9.2,22125
2025-03-27,603053,9.17,9.21,9.12,9.17,13723
2025-03-28,603053,9.2,9.2,9.08,9.16,17168
2025-03-31,603053,9.16,9.2,9.06,9.1,28178
2025-04-01,603053,9.1,9.27,9.09,9.27,30910
2025-04-02,603053,9.3,9.3,9.19,9.26,15682
2025-04-03,603053,9.26,9.4,9.19,9.37,34104
2025-04-07,603053,9.11,9.18,8.46,8.66,72726
2025-04-08,603053,8.67,9.05,8.65,8.95,61509
2025-04-09,603053,8.94,9.01,8.64,8.96,40992
2025-04-10,603053,9.01,9.2,8.91,9.07,61398
2025-04-11,603053,9.04,9.06,8.93,8.94,26363
2025-04-14,603053,8.96,9.07,8.96,9.07,26236
2025-04-15,603053,9.06,9.12,9.0,9.12,17800
2025-04-16,603053,9.12,9.17,9.02,9.16,26551
2025-04-17,603053,9.16,9.32,9.13,9.28,32968
2025-04-18,603053,9.25,9.29,9.17,9.23,16407
2025-04-21,603053,9.23,9.32,9.18,9.29,22321
2025-04-22,603053,9.29,9.35,9.26,9.28,19327
2025-04-23,603053,9.35,9.35,9.17,9.22,20023
2025-04-24,603053,9.24,9.36,9.21,9.35,27287
2025-04-25,603053,9.35,9.43,9.31,9.43,29445
2025-04-28,603053,9.43,9.46,9.33,9.37,22302
2025-04-29,603053,9.4,9.4,9.24,9.33,23820
2025-04-30,603053,9.33,9.4,9.24,9.26,18545
2025-05-06,603053,9.26,9.33,9.21,9.32,30970
2025-05-07,603053,9.34,9.49,9.33,9.35,37940
2025-05-08,603053,9.35,9.39,9.3,9.36,17813
2025-05-09,603053,9.4,9.45,9.36,9.45,27577
2025-05-12,603053,9.44,9.46,9.37,9.4,22143
2025-05-13,603053,9.42,9.44,9.34,9.36,18349
2025-05-14,603053,9.38,9.39,9.26,9.36,19315
2025-05-15,603053,9.34,9.44,9.33,9.38,21820
2025-05-16,603053,9.36,9.41,9.33,9.38,14263
2025-05-19,603053,9.38,9.49,9.35,9.49,26794
2025-05-20,603053,9.49,9.53,9.45,9.49,18804
2025-05-21,603053,9.5,9.54,9.44,9.46,13174
2025-05-22,603053,9.47,9.49,9.35,9.36,18051
2025-05-23,603053,9.36,9.42,9.27,9.27,20289
2025-05-26,603053,9.29,9.33,9.24,9.3,16654
2025-05-27,603053,9.3,9.4,9.3,9.38,15869
2025-05-28,603053,9.33,9.42,9.33,9.4,15195
2025-05-29,603053,9.38,9.4,9.32,9.34,26843
2025-05-30,603053,9.36,9.37,9.26,9.28,18139
2025-06-03,603053,9.25,9.33,9.2,9.31,19535
2025-06-04,603053,9.29,9.43,9.28,9.42,18787
2025-06-05,603053,9.42,9.48,9.27,9.33,29707
2025-06-06,603053,9.31,9.4,9.07,9.12,73613
2025-06-09,603053,9.12,9.23,9.09,9.2,47836
2025-06-10,603053,9.17,9.23,9.11,9.15,28163
2025-06-11,603053,9.12,9.18,9.12,9.16,22049
2025-06-12,603053,9.15,9.15,9.09,9.13,20015
2025-06-13,603053,9.13,9.24,9.11,9.15,30615
2025-06-16,603053,9.16,9.25,9.11,9.13,42202
2025-06-17,603053,9.11,9.2,9.04,9.16,41144
2025-06-18,603053,9.16,9.2,9.06,9.1,20619
2025-06-19,603053,9.06,9.23,9.03,9.15,46559
2025-06-20,603053,9.11,9.17,9.07,9.13,29407
2025-06-23,603053,9.16,9.17,9.07,9.15,22549
2025-06-24,603053,9.14,9.18,9.06,9.18,37112
2025-06-25,603053,9.18,9.28,9.17,9.28,33226
2025-06-26,603053,9.3,9.31,9.24,9.31,21797
2025-06-27,603053,9.3,9.4,9.25,9.28,26917
2025-06-30,603053,9.32,9.33,9.25,9.31,19065
2025-07-01,603053,9.34,9.35,9.27,9.32,21147
2025-07-02,603053,9.34,9.4,9.3,9.39,23401
2025-07-03,603053,9.43,9.43,9.33,9.37,28354
2025-07-04,603053,9.36,9.43,9.32,9.33,38119
2025-07-07,603053,9.35,9.42,9.26,9.41,41055
2025-07-08,603053,9.42,9.49,9.37,9.4,35464
2025-07-09,603053,9.4,9.52,9.4,9.48,32560
2025-07-10,603053,9.48,9.5,9.41,9.46,30810
2025-07-11,603053,9.48,9.53,9.43,9.47,31551
2025-07-14,603053,9.48,9.55,9.47,9.53,24210
2025-07-15,603053,9.55,9.55,9.33,9.43,39434
2025-07-16,603053,9.44,9.5,9.39,9.48,25301
2025-07-17,603053,9.51,9.54,9.45,9.47,23056
2025-07-18,603053,9.46,9.51,9.44,9.5,17120
2025-07-21,603053,9.51,9.58,9.5,9.55,37100
2025-07-22,603053,9.58,9.67,9.54,9.66,45323
2025-07-23,603053,9.66,9.69,9.57,9.59,33310
2025-07-24,603053,9.59,9.68,9.55,9.6,32447
2025-07-25,603053,9.62,9.65,9.55,9.57,27016
2025-07-28,603053,9.56,9.68,9.53,9.57,31099
2025-07-29,603053,9.56,9.57,9.46,9.52,28235
2025-07-30,603053,9.53,9.59,9.5,9.54,30489
2025-07-31,603053,9.5,9.55,9.37,9.39,45966
2025-08-01,603053,9.37,9.49,9.36,9.46,31875
2025-08-04,603053,9.43,9.61,9.4,9.58,34088
2025-08-05,603053,9.61,9.67,9.56,9.64,36344
2025-08-06,603053,9.65,9.67,9.6,9.63,23320
2025-08-07,603053,9.64,9.69,9.54,9.67,29815
2025-08-08,603053,9.68,10.2,9.61,10.02,149238
2025-08-11,603053,10.08,10.13,9.88,9.95,75849
2025-08-12,603053,9.92,10.55,9.92,10.17,146829
2025-08-13,603053,10.18,10.39,10.06,10.1,113484
2025-08-14,603053,10.16,10.55,9.97,10.19,138405
2025-08-15,603053,10.01,10.49,9.94,10.28,146531
2025-08-18,603053,10.35,10.6,10.2,10.29,142181
2025-08-19,603053,10.32,10.43,10.09,10.19,105209
2025-08-20,603053,10.19,10.21,10.08,10.21,59068
2025-08-21,603053,10.24,11.23,10.16,11.23,237043
2025-08-22,603053,11.85,11.86,10.85,10.95,332674
2025-08-25,603053,10.75,11.01,10.75,10.79,171455
2025-08-26,603053,10.77,10.77,10.58,10.58,101525
2025-08-27,603053,10.6,10.65,10.31,10.31,102968
2025-08-28,603053,10.34,10.48,10.23,10.44,86188
2025-08-29,603053,10.45,10.61,10.31,10.51,81803
2025-09-01,603053,10.51,10.58,10.36,10.47,68899
2025-09-02,603053,10.4,10.51,10.31,10.51,55329
2025-09-03,603053,10.47,10.7,10.38,10.65,96197
2025-09-04,603053,10.6,10.92,10.53,10.92,132532
2025-09-05,603053,10.97,10.97,10.75,10.9,86758
2025-09-08,603053,10.9,10.96,10.75,10.86,65028
2025-09-09,603053,10.78,10.83,10.62,10.71,58711
2025-09-10,603053,10.66,10.83,10.6,10.69,53689
2025-09-11,603053,10.67,10.73,10.49,10.72,60646
2025-09-12,603053,10.68,10.75,10.6,10.61,45798
2025-09-15,603053,10.59,10.65,10.46,10.48,50239
2025-09-16,603053,10.48,10.55,10.37,10.46,45275
2025-09-17,603053,10.41,10.55,10.41,10.45,37020
2025-09-18,603053,10.44,10.44,10.2,10.26,58154
2025-09-19,603053,10.23,10.4,10.19,10.36,47471
2025-09-22,603053,10.39,10.5,10.28,10.41,40092
2025-09-23,603053,10.35,10.65,10.28,10.62,93690
2025-09-24,603053,10.57,10.7,10.51,10.62,54805
2025-09-25,603053,10.54,10.62,10.33,10.4,40637
2025-09-26,603053,10.4,10.41,10.24,10.37,35944
2025-09-29,603053,10.37,10.52,10.24,10.5,42784
2025-09-30,603053,10.53,10.53,10.36,10.4,38524
2025-10-09,603053,10.38,10.53,10.33,10.42,44298
2025-10-10,603053,10.43,11.0,10.36,10.89,146227
2025-10-13,603053,10.65,10.85,10.56,10.79,105269
2025-10-14,603053,10.73,11.15,10.72,11.1,161334
2025-10-15,603053,11.2,11.2,10.93,11.06,100471
2025-10-16,603053,11.0,11.06,10.77,10.84,83462
2025-10-17,603053,10.85,11.6,10.77,11.4,231952
2025-10-20,603053,11.35,11.7,11.26,11.63,226933
2025-10-21,603053,11.51,11.51,11.14,11.18,164829
2025-10-22,603053,11.11,11.21,10.98,11.1,101065
2025-10-23,603053,11.07,11.1,10.9,10.99,71774
2025-10-24,603053,10.97,10.97,10.83,10.88,61821
2025-10-27,603053,10.83,10.94,10.82,10.88,61219
2025-10-28,603053,10.88,10.91,10.7,10.71,67029
2025-10-29,603053,10.69,10.77,10.59,10.75,52315
2025-10-30,603053,10.76,10.84,10.6,10.62,68398
2025-10-31,603053,10.61,10.69,10.56,10.65,38372
2025-11-03,603053,10.69,10.75,10.62,10.75,50138
2025-11-04,603053,10.76,10.8,10.59,10.67,48272
2025-11-05,603053,10.6,10.71,10.52,10.7,44673
2025-11-06,603053,10.68,10.74,10.62,10.73,38411
2025-11-07,603053,10.71,10.84,10.67,10.76,48871
2025-11-10,603053,10.78,10.79,10.61,10.68,44875
2025-11-11,603053,10.69,10.81,10.66,10.75,43288
2025-11-12,603053,10.75,10.85,10.69,10.71,57192
2025-11-13,603053,10.68,10.71,10.42,10.54,74335
2025-11-14,603053,10.5,11.0,10.5,10.92,163728
2025-11-17,603053,10.94,10.96,10.73,10.82,69652
2025-11-18,603053,10.77,11.07,10.7,10.87,98674
2025-11-19,603053,10.83,10.84,10.31,10.36,103232
2025-11-20,603053,10.39,10.5,10.27,10.33,40191
2025-11-21,603053,10.28,10.38,9.94,9.99,58569
2025-11-24,603053,10.0,10.1,9.88,9.95,43130
2025-11-25,603053,9.93,10.11,9.93,10.06,32230
2025-11-26,603053,10.04,10.12,9.94,9.95,24854
2025-11-27,603053,9.98,10.06,9.91,10.0,25891
2025-11-28,603053,9.99,10.04,9.92,10.04,17097
2025-12-01,603053,10.05,10.1,9.98,10.02,26530
2025-12-02,603053,9.97,10.01,9.9,9.98,24431
2025-12-03,603053,10.0,10.03,9.93,9.96,23467
2025-12-04,603053,9.96,9.99,9.85,9.9,31443
2025-12-05,603053,9.9,9.97,9.77,9.96,29458
2025-12-08,603053,9.95,10.0,9.9,9.95,23309
2025-12-09,603053,9.91,9.95,9.78,9.8,27174
2025-12-10,603053,9.75,9.85,9.75,9.83,24014
2025-12-11,603053,9.84,9.84,9.68,9.69,23432
2025-12-12,603053,9.72,9.82,9.67,9.77,28747
2025-12-15,603053,9.81,9.84,9.73,9.79,17439
2025-12-16,603053,9.83,9.83,9.67,9.74,23371
2025-12-17,603053,9.67,9.77,9.67,9.76,23349
2025-12-18,603053,9.71,9.83,9.71,9.79,16385
2025-12-19,603053,9.78,9.86,9.77,9.86,23795
2025-12-22,603053,9.89,9.89,9.82,9.84,18493
2025-12-23,603053,9.86,9.86,9.73,9.74,20890
2025-12-24,603053,9.73,9.81,9.73,9.81,17654
2025-12-25,603053,9.9,10.1,9.89,9.92,50125
