Date,symbol,Open,High,Low,Close,Volume
2024-05-22,000921,36.62,36.71,35.61,35.9,74863
2024-05-23,000921,35.69,36.09,35.46,35.87,50421
2024-05-24,000921,35.67,36.63,35.39,36.31,76229
2024-05-27,000921,36.36,38.51,36.19,37.89,140092
2024-05-28,000921,37.6,38.04,37.22,37.73,83331
2024-05-29,000921,37.32,37.82,36.86,37.49,55274
2024-05-30,000921,37.06,38.22,36.95,37.29,66754
2024-05-31,000921,37.29,37.76,36.68,37.2,135918
2024-06-03,000921,36.82,37.63,36.27,36.93,111778
2024-06-04,000921,36.74,37.88,36.5,37.72,84874
2024-06-05,000921,37.39,37.71,35.45,35.76,151665
2024-06-06,000921,35.5,36.65,35.49,36.12,110405
2024-06-07,000921,36.12,36.13,35.05,35.54,74963
2024-06-11,000921,35.46,36.31,35.08,35.54,65166
2024-06-12,000921,35.58,36.13,35.17,35.86,55894
2024-06-13,000921,33.89,35.56,33.66,35.0,169081
2024-06-14,000921,34.76,35.95,34.41,34.9,186126
2024-06-17,000921,34.09,35.31,34.05,34.51,112607
2024-06-18,000921,34.59,34.81,34.12,34.67,67820
2024-06-19,000921,34.64,34.92,33.84,34.49,72646
2024-06-20,000921,34.42,34.62,34.01,34.3,55044
2024-06-21,000921,34.23,34.84,33.99,34.01,68051
2024-06-24,000921,33.99,34.7,33.54,34.32,86274
2024-06-25,000921,34.28,35.29,34.08,34.56,89119
2024-06-26,000921,34.54,34.78,33.42,33.84,129231
2024-06-27,000921,33.28,33.28,30.46,30.74,371191
2024-06-28,000921,30.12,30.63,29.18,29.49,269840
2024-07-01,000921,29.35,30.16,29.0,29.08,162757
2024-07-02,000921,28.97,29.08,27.9,28.11,174127
2024-07-03,000921,28.1,28.17,27.11,27.18,130318
2024-07-04,000921,27.24,27.69,26.82,26.98,135327
2024-07-05,000921,26.8,26.91,26.0,26.61,121923
2024-07-08,000921,26.55,26.6,26.01,26.25,105345
2024-07-09,000921,26.17,26.17,25.47,25.87,146410
2024-07-10,000921,25.85,25.99,25.2,25.32,139893
2024-07-11,000921,25.43,26.3,25.03,26.18,178076
2024-07-12,000921,25.99,27.04,25.89,26.87,169077
2024-07-15,000921,26.34,26.52,25.67,25.82,135885
2024-07-16,000921,25.6,25.86,25.16,25.7,106122
2024-07-17,000921,25.58,25.68,24.67,24.99,119024
2024-07-18,000921,24.81,25.14,24.65,25.01,74487
2024-07-19,000921,24.86,25.09,24.54,24.79,64553
2024-07-22,000921,24.8,25.51,24.72,25.24,138669
2024-07-23,000921,25.24,25.33,24.38,24.39,102877
2024-07-24,000921,24.32,24.64,23.75,23.89,88989
2024-07-25,000921,23.78,23.86,23.42,23.53,75397
2024-07-26,000921,25.29,25.88,25.29,25.88,148678
2024-07-29,000921,27.26,27.65,25.71,26.34,406180
2024-07-30,000921,26.06,26.62,24.51,25.06,252926
2024-07-31,000921,25.06,27.52,24.62,27.22,254751
2024-08-01,000921,27.14,28.27,26.74,26.8,189396
2024-08-02,000921,26.62,27.04,25.82,25.96,148609
2024-08-05,000921,25.86,26.97,25.4,25.44,145073
2024-08-06,000921,25.75,26.02,25.02,25.27,130223
2024-08-07,000921,25.19,25.57,24.79,25.15,78663
2024-08-08,000921,25.11,26.02,24.6,25.54,118135
2024-08-09,000921,25.42,26.34,25.16,25.16,82960
2024-08-12,000921,25.26,25.8,24.93,25.48,87122
2024-08-13,000921,25.47,25.47,24.62,24.83,95873
2024-08-14,000921,24.84,24.88,23.8,23.87,155433
2024-08-15,000921,23.71,23.79,23.27,23.39,173432
2024-08-16,000921,23.45,23.8,23.05,23.12,149298
2024-08-19,000921,23.21,24.08,23.13,23.44,154203
2024-08-20,000921,23.27,23.38,22.59,22.75,152127
2024-08-21,000921,22.51,22.65,21.94,22.14,119739
2024-08-22,000921,22.14,22.34,21.77,22.16,113277
2024-08-23,000921,22.13,23.77,21.96,23.12,199892
2024-08-26,000921,23.29,23.51,22.44,23.17,140853
2024-08-27,000921,22.87,23.1,22.55,22.73,78421
2024-08-28,000921,22.56,22.95,22.07,22.19,73552
2024-08-29,000921,22.09,22.32,21.84,22.01,87321
2024-08-30,000921,21.98,23.65,21.72,23.12,203138
2024-09-02,000921,23.49,24.16,23.22,23.55,267542
2024-09-03,000921,23.32,25.11,23.32,24.97,235347
2024-09-04,000921,24.97,25.59,24.5,25.07,230548
2024-09-05,000921,25.13,25.47,24.6,24.75,112071
2024-09-06,000921,24.65,25.35,24.51,24.73,106140
2024-09-09,000921,24.66,24.88,23.7,24.05,125758
2024-09-10,000921,24.03,24.17,23.42,24.03,119241
2024-09-11,000921,23.96,24.87,23.52,24.45,108358
2024-09-12,000921,24.44,24.91,23.82,23.85,89260
2024-09-13,000921,23.71,24.19,23.24,23.27,108336
2024-09-18,000921,22.83,24.49,22.74,24.48,135573
2024-09-19,000921,24.27,25.76,24.09,25.68,238136
2024-09-20,000921,25.36,26.11,25.27,25.98,147998
2024-09-23,000921,25.93,27.07,25.79,26.25,166042
2024-09-24,000921,26.46,26.91,25.38,26.74,211571
2024-09-25,000921,26.84,27.87,26.65,26.74,226840
2024-09-26,000921,26.74,29.41,26.48,29.41,217427
2024-09-27,000921,30.58,32.36,29.65,30.79,309080
2024-09-30,000921,31.59,33.78,31.11,33.78,263947
2024-10-08,000921,37.16,37.16,31.68,33.46,326079
2024-10-09,000921,32.36,32.36,30.11,30.11,301882
2024-10-10,000921,30.08,31.75,29.99,30.54,188767
2024-10-11,000921,30.54,31.1,28.93,29.41,179125
2024-10-14,000921,29.61,29.95,28.55,29.31,188690
2024-10-15,000921,29.26,29.26,27.93,28.06,158693
2024-10-16,000921,27.6,28.04,27.16,27.64,113275
2024-10-17,000921,27.97,28.67,27.22,27.31,110155
2024-10-18,000921,27.15,29.03,27.12,28.17,185780
2024-10-21,000921,28.19,28.31,27.05,27.71,185748
2024-10-22,000921,27.67,29.08,27.6,28.43,189097
2024-10-23,000921,28.43,28.43,27.6,27.87,167707
2024-10-24,000921,27.87,27.93,27.31,27.45,89586
2024-10-25,000921,27.5,28.15,27.36,27.84,108981
2024-10-28,000921,27.98,28.6,27.63,27.97,138935
2024-10-29,000921,27.98,28.33,27.46,27.75,126745
2024-10-30,000921,27.64,28.55,27.12,27.52,147230
2024-10-31,000921,26.99,26.99,25.87,26.65,217075
2024-11-01,000921,26.44,27.2,26.2,26.67,179861
2024-11-04,000921,26.65,27.84,26.55,27.75,169310
2024-11-05,000921,27.79,28.16,27.03,27.84,162791
2024-11-06,000921,27.84,27.93,26.98,27.22,185501
2024-11-07,000921,26.94,28.36,26.8,28.23,227441
2024-11-08,000921,28.55,30.71,28.07,30.07,346156
2024-11-11,000921,29.62,29.93,28.8,29.22,246466
2024-11-12,000921,29.13,30.96,28.96,29.77,302468
2024-11-13,000921,29.46,29.91,29.08,29.4,138765
2024-11-14,000921,29.33,29.78,28.74,28.8,130622
2024-11-15,000921,28.53,29.07,27.83,28.01,134225
2024-11-18,000921,27.96,28.43,27.28,27.46,103605
2024-11-19,000921,27.41,28.23,27.36,28.02,99339
2024-11-20,000921,27.84,28.43,27.62,28.27,101280
2024-11-21,000921,28.18,28.45,27.93,28.21,83873
2024-11-22,000921,28.08,28.98,27.26,27.29,125976
2024-11-25,000921,27.22,27.84,26.71,27.05,94140
2024-11-26,000921,26.84,27.08,26.11,26.13,117125
2024-11-27,000921,26.08,26.46,25.99,26.34,125484
2024-11-28,000921,26.34,26.34,25.22,25.33,196946
2024-11-29,000921,25.37,26.02,25.28,25.73,131900
2024-12-02,000921,25.65,26.17,25.27,25.98,113350
2024-12-03,000921,26.06,26.09,25.68,25.99,85388
2024-12-04,000921,25.97,26.55,25.75,26.07,130168
2024-12-05,000921,26.02,26.26,25.69,25.86,70410
2024-12-06,000921,25.8,26.47,25.7,26.34,98371
2024-12-09,000921,26.23,26.96,26.0,26.28,114529
2024-12-10,000921,27.41,28.51,27.38,27.57,285834
2024-12-11,000921,27.35,28.81,27.15,28.58,192812
2024-12-12,000921,28.58,29.49,28.36,29.32,150290
2024-12-13,000921,29.17,29.22,28.0,28.2,154917
2024-12-16,000921,28.18,28.48,27.41,28.03,101988
2024-12-17,000921,28.05,28.79,27.79,27.84,87404
2024-12-18,000921,28.08,28.41,27.88,27.98,101296
2024-12-19,000921,27.64,28.81,27.46,28.38,96506
2024-12-20,000921,28.37,28.55,27.88,27.95,80332
2024-12-23,000921,27.86,29.01,27.79,28.69,125755
2024-12-24,000921,28.54,29.81,28.48,29.17,147465
2024-12-25,000921,29.01,29.42,28.68,28.86,72958
2024-12-26,000921,28.91,28.91,28.34,28.55,72609
2024-12-27,000921,28.55,28.82,27.99,28.23,73843
2024-12-30,000921,28.23,28.64,28.01,28.21,68012
2024-12-31,000921,28.22,28.43,27.41,27.5,135545
2025-01-02,000921,27.66,29.88,27.55,28.91,260330
2025-01-03,000921,29.13,30.45,28.9,29.59,261617
2025-01-06,000921,29.77,30.54,29.22,29.8,206001
2025-01-07,000921,29.36,30.43,29.09,29.79,176736
2025-01-08,000921,29.79,31.86,29.51,31.78,298200
2025-01-09,000921,31.29,31.74,30.83,31.53,200465
2025-01-10,000921,31.52,31.83,30.39,30.4,140385
2025-01-13,000921,29.97,30.62,29.39,29.71,152493
2025-01-14,000921,29.69,30.36,29.34,30.21,149251
2025-01-15,000921,29.95,30.79,29.44,29.64,131839
2025-01-16,000921,29.79,31.25,29.79,30.47,184777
2025-01-17,000921,30.17,30.85,29.73,30.55,105451
2025-01-20,000921,30.7,31.08,29.98,30.15,91433
2025-01-21,000921,30.08,30.41,29.7,30.06,83551
2025-01-22,000921,29.69,29.98,28.83,29.55,109159
2025-01-23,000921,29.67,30.4,29.26,29.95,111712
2025-01-24,000921,29.65,30.24,29.39,29.65,77968
2025-01-27,000921,29.69,30.41,29.5,30.2,83732
2025-02-05,000921,29.75,30.19,28.75,29.46,112039
2025-02-06,000921,29.2,29.54,28.86,29.08,90244
2025-02-07,000921,29.08,29.61,28.66,29.22,100928
2025-02-10,000921,29.22,29.22,27.9,28.15,174259
2025-02-11,000921,28.43,28.85,28.36,28.44,123384
2025-02-12,000921,28.45,28.61,28.0,28.44,109640
2025-02-13,000921,28.44,29.12,28.39,28.61,112568
2025-02-14,000921,28.74,28.83,28.33,28.57,68993
2025-02-17,000921,28.28,28.35,27.41,27.75,187273
2025-02-18,000921,27.64,27.64,26.75,26.84,174173
2025-02-19,000921,26.81,26.98,26.27,26.92,174015
2025-02-20,000921,26.74,27.16,26.51,26.71,112912
2025-02-21,000921,26.64,26.71,26.27,26.46,120005
2025-02-24,000921,26.46,27.53,26.33,27.17,197314
2025-02-25,000921,27.17,27.28,26.32,26.47,125570
2025-02-26,000921,26.44,26.87,26.18,26.37,127560
2025-02-27,000921,26.38,27.6,26.19,27.46,245282
2025-02-28,000921,27.48,27.92,27.1,27.18,157587
2025-03-03,000921,27.26,27.64,26.96,27.05,115935
2025-03-04,000921,26.99,27.43,26.7,26.85,84576
2025-03-05,000921,26.86,26.95,26.5,26.78,82798
2025-03-06,000921,26.85,27.11,26.42,26.81,151251
2025-03-07,000921,26.74,27.08,26.54,27.0,104662
2025-03-10,000921,26.93,27.36,26.8,26.9,91931
2025-03-11,000921,26.78,27.12,26.53,27.12,89320
2025-03-12,000921,27.1,27.41,26.77,26.8,113974
2025-03-13,000921,26.81,27.09,26.66,26.89,97221
2025-03-14,000921,26.92,28.41,26.87,28.23,219837
2025-03-17,000921,28.32,28.93,28.26,28.62,140567
2025-03-18,000921,28.63,29.06,28.25,28.74,119468
2025-03-19,000921,28.84,29.17,28.44,29.11,94904
2025-03-20,000921,29.07,29.37,28.51,28.6,102378
2025-03-21,000921,28.47,29.3,28.37,28.65,102612
2025-03-24,000921,28.65,30.02,28.56,29.5,129540
2025-03-25,000921,29.5,29.98,28.89,29.02,93458
2025-03-26,000921,29.07,29.21,28.36,28.7,103582
2025-03-27,000921,28.68,28.93,28.49,28.62,61712
2025-03-28,000921,28.76,28.98,28.26,28.75,120120
2025-03-31,000921,28.82,29.77,28.04,28.27,172397
2025-04-01,000921,28.26,28.43,27.57,27.81,106242
2025-04-02,000921,27.64,28.1,27.39,27.77,83140
2025-04-03,000921,27.34,27.42,25.75,26.27,232616
2025-04-07,000921,24.22,24.74,23.64,23.9,209359
2025-04-08,000921,24.13,24.55,23.89,24.12,114793
2025-04-09,000921,23.7,24.5,23.18,24.08,106785
2025-04-10,000921,24.75,25.85,24.65,25.41,123802
2025-04-11,000921,25.06,25.4,24.61,25.05,69212
2025-04-14,000921,25.36,25.56,24.93,25.04,67588
2025-04-15,000921,25.05,26.41,24.93,26.3,133343
2025-04-16,000921,26.17,26.22,25.63,25.97,93827
2025-04-17,000921,25.98,26.77,25.66,26.27,104401
2025-04-18,000921,26.46,26.8,26.0,26.66,61609
2025-04-21,000921,26.65,26.82,26.31,26.72,57341
2025-04-22,000921,26.69,27.41,26.64,26.99,99815
2025-04-23,000921,26.99,27.41,26.5,26.57,100511
2025-04-24,000921,26.65,26.74,26.36,26.64,52295
2025-04-25,000921,26.62,26.72,26.24,26.36,78656
2025-04-28,000921,26.21,26.5,25.75,26.01,79000
2025-04-29,000921,26.58,26.58,25.85,26.27,80425
2025-04-30,000921,26.28,26.46,26.07,26.11,43074
2025-05-06,000921,26.07,26.27,25.34,25.61,180664
2025-05-07,000921,25.79,26.43,25.79,26.42,162876
2025-05-08,000921,26.43,26.73,26.07,26.41,83918
2025-05-09,000921,26.41,27.67,26.32,27.6,140144
2025-05-12,000921,27.61,29.02,27.61,28.82,192933
2025-05-13,000921,29.04,29.05,27.88,28.24,137695
2025-05-14,000921,28.03,28.12,27.5,27.88,89419
2025-05-15,000921,27.84,27.95,27.36,27.38,53805
2025-05-16,000921,27.38,27.76,27.12,27.64,62317
2025-05-19,000921,27.56,27.87,27.42,27.65,59799
2025-05-20,000921,27.67,28.29,27.5,28.09,57927
2025-05-21,000921,28.08,28.53,27.84,28.24,65904
2025-05-22,000921,28.09,28.23,27.72,27.78,52495
2025-05-23,000921,27.66,28.5,27.65,27.94,73904
2025-05-26,000921,27.94,28.02,26.78,27.01,101551
2025-05-27,000921,27.02,27.12,26.59,26.65,54903
2025-05-28,000921,26.72,27.06,26.54,26.68,50393
2025-05-29,000921,26.78,27.21,26.66,26.99,64458
2025-05-30,000921,26.86,27.12,26.55,26.56,85976
2025-06-03,000921,26.46,26.69,26.18,26.55,113520
2025-06-04,000921,26.45,26.68,26.28,26.53,107260
2025-06-05,000921,26.47,26.5,26.12,26.38,75281
2025-06-06,000921,26.36,26.52,26.25,26.27,43045
2025-06-09,000921,26.29,26.41,25.98,26.29,64264
2025-06-10,000921,26.28,26.8,26.19,26.54,114115
2025-06-11,000921,26.48,26.72,26.45,26.53,62076
2025-06-12,000921,26.47,26.48,26.15,26.24,66513
2025-06-13,000921,25.69,26.02,25.17,25.69,161933
2025-06-16,000921,25.48,25.88,25.48,25.87,66284
2025-06-17,000921,25.88,25.96,25.58,25.63,42041
2025-06-18,000921,25.6,25.87,25.54,25.87,47566
2025-06-19,000921,25.74,25.75,25.13,25.22,86619
2025-06-20,000921,25.23,25.37,24.87,24.9,69801
2025-06-23,000921,24.8,24.92,24.38,24.69,71717
2025-06-24,000921,24.79,25.14,24.65,24.8,124394
2025-06-25,000921,24.89,25.28,24.71,25.16,119281
2025-06-26,000921,25.11,25.23,24.37,24.5,170723
2025-06-27,000921,24.52,24.71,24.38,24.5,99472
2025-06-30,000921,24.55,24.74,24.34,24.46,133364
2025-07-01,000921,24.44,24.45,24.3,24.38,72411
2025-07-02,000921,24.39,24.93,24.31,24.72,149297
2025-07-03,000921,24.72,24.79,23.95,24.2,298180
2025-07-04,000921,24.22,25.08,24.21,25.08,372069
2025-07-07,000921,25.18,25.27,24.84,24.89,170458
2025-07-08,000921,25.01,25.33,24.87,24.95,209012
2025-07-09,000921,25.08,25.3,24.6,24.82,245372
2025-07-10,000921,24.85,24.99,24.72,24.83,125898
2025-07-11,000921,24.84,25.1,24.73,24.84,181512
2025-07-14,000921,24.84,25.68,24.75,25.24,305070
2025-07-15,000921,25.2,25.37,24.96,25.02,160548
2025-07-16,000921,25.03,25.29,25.03,25.15,99926
2025-07-17,000921,25.16,25.28,25.09,25.23,100880
2025-07-18,000921,25.29,25.29,25.06,25.2,97664
2025-07-21,000921,25.18,25.28,25.09,25.28,124834
2025-07-22,000921,25.28,25.6,25.28,25.59,123248
2025-07-23,000921,25.57,25.81,25.53,25.66,138610
2025-07-24,000921,25.69,25.84,25.53,25.84,107723
2025-07-25,000921,25.88,25.97,25.53,25.65,118618
2025-07-28,000921,25.67,25.74,25.37,25.46,135630
2025-07-29,000921,25.46,25.53,25.33,25.47,86056
2025-07-30,000921,25.48,26.04,25.38,25.88,179795
2025-07-31,000921,25.01,25.01,24.04,24.45,491798
2025-08-01,000921,24.34,24.34,24.13,24.27,196292
2025-08-04,000921,24.15,24.2,24.01,24.19,154726
2025-08-05,000921,24.22,24.3,24.17,24.21,131240
2025-08-06,000921,24.21,24.21,24.07,24.17,115732
2025-08-07,000921,24.18,24.23,24.09,24.15,115434
2025-08-08,000921,24.22,24.35,24.19,24.23,123989
2025-08-11,000921,24.27,24.3,24.15,24.22,129369
2025-08-12,000921,24.22,24.63,24.2,24.48,194881
2025-08-13,000921,24.6,24.62,24.3,24.36,169065
2025-08-14,000921,24.4,24.51,24.11,24.18,215246
2025-08-15,000921,24.24,24.36,23.82,24.36,133623
2025-08-18,000921,24.4,24.67,24.4,24.51,161528
2025-08-19,000921,24.59,24.66,24.34,24.45,119079
2025-08-20,000921,24.45,24.53,24.27,24.49,109152
2025-08-21,000921,24.52,24.92,24.44,24.69,204785
2025-08-22,000921,24.7,24.76,24.5,24.67,153923
2025-08-25,000921,24.81,25.78,24.81,25.6,334602
2025-08-26,000921,25.56,25.85,25.28,25.61,209697
2025-08-27,000921,25.74,26.1,25.39,25.42,238383
2025-08-28,000921,25.28,25.58,24.87,25.46,194389
2025-08-29,000921,25.46,25.8,25.41,25.43,155621
2025-09-01,000921,25.4,25.45,25.05,25.17,134880
2025-09-02,000921,25.24,25.37,24.96,25.14,117214
2025-09-03,000921,25.14,25.29,24.66,24.67,123205
2025-09-04,000921,24.75,24.83,24.29,24.6,123315
2025-09-05,000921,24.57,24.8,24.51,24.78,79357
2025-09-08,000921,24.8,25.15,24.78,25.13,113967
2025-09-09,000921,25.16,25.28,24.96,25.22,98564
2025-09-10,000921,25.1,25.18,24.72,24.92,104941
2025-09-11,000921,24.88,25.07,24.73,25.05,74724
2025-09-12,000921,25.05,25.06,24.78,24.85,89712
2025-09-15,000921,24.88,24.93,24.62,24.76,88266
2025-09-16,000921,24.8,24.81,24.5,24.64,66520
2025-09-17,000921,24.67,25.5,24.61,25.27,181038
2025-09-18,000921,25.28,25.54,24.79,25.04,165555
2025-09-19,000921,24.92,25.38,24.7,25.33,113311
2025-09-22,000921,25.28,25.28,24.86,25.01,98696
2025-09-23,000921,25.01,25.18,24.77,25.13,86286
2025-09-24,000921,25.04,27.5,24.89,27.3,491544
2025-09-25,000921,27.3,27.69,26.91,26.95,263947
2025-09-26,000921,26.84,27.3,26.31,27.16,207846
2025-09-29,000921,27.03,27.08,26.38,26.55,145885
2025-09-30,000921,26.54,26.66,25.98,26.04,147830
2025-10-09,000921,25.93,25.94,25.21,25.73,180191
2025-10-10,000921,25.75,26.37,25.64,25.92,150255
2025-10-13,000921,25.22,25.62,25.14,25.45,135342
2025-10-14,000921,25.51,26.35,25.45,25.76,148792
2025-10-15,000921,25.7,26.2,25.65,26.07,95943
2025-10-16,000921,26.08,26.26,25.66,25.8,76330
2025-10-17,000921,25.8,25.94,25.12,25.18,95498
2025-10-20,000921,25.33,25.48,25.02,25.07,92819
2025-10-21,000921,25.1,25.1,24.88,25.0,94447
2025-10-22,000921,24.87,25.2,24.81,25.05,66372
2025-10-23,000921,25.06,25.08,24.73,24.97,76623
2025-10-24,000921,24.94,25.07,24.81,24.82,79360
2025-10-27,000921,24.87,25.61,24.85,25.39,167318
2025-10-28,000921,25.35,25.72,25.25,25.38,111888
2025-10-29,000921,25.12,25.68,24.78,25.61,142778
2025-10-30,000921,25.51,26.09,25.08,25.14,155323
2025-10-31,000921,25.12,25.77,25.0,25.59,125665
2025-11-03,000921,25.64,25.94,25.4,25.73,90473
2025-11-04,000921,25.6,25.84,25.54,25.7,75995
2025-11-05,000921,25.52,26.1,25.31,26.01,109134
2025-11-06,000921,25.97,26.03,25.8,25.82,67254
2025-11-07,000921,25.8,26.18,25.72,26.0,88815
2025-11-10,000921,25.95,26.97,25.91,26.84,137259
2025-11-11,000921,26.84,27.2,26.71,26.95,105085
2025-11-12,000921,26.95,28.09,26.89,27.71,228484
2025-11-13,000921,27.44,27.68,26.9,27.22,157332
2025-11-14,000921,27.05,27.36,26.73,26.74,81780
2025-11-17,000921,26.66,26.8,26.02,26.27,95789
2025-11-18,000921,26.34,26.35,25.77,25.8,60857
2025-11-19,000921,25.93,26.17,25.72,25.9,59216
2025-11-20,000921,25.94,26.4,25.89,26.25,73185
2025-11-21,000921,26.0,26.5,25.99,26.04,99632
2025-11-24,000921,26.16,26.62,26.1,26.4,101030
2025-11-25,000921,26.4,26.46,26.02,26.3,60534
2025-11-26,000921,26.27,26.57,26.1,26.53,66482
2025-11-27,000921,26.56,26.8,26.27,26.59,49947
2025-11-28,000921,26.53,26.64,26.31,26.52,50991
2025-12-01,000921,26.52,26.72,26.32,26.55,56216
2025-12-02,000921,26.49,27.09,26.42,26.84,64420
2025-12-03,000921,26.87,27.24,26.75,26.95,74064
2025-12-04,000921,26.9,27.15,26.73,27.03,44455
2025-12-05,000921,27.0,27.0,26.28,26.53,80552
2025-12-08,000921,26.53,26.59,26.03,26.34,80900
2025-12-09,000921,26.28,26.57,26.1,26.1,46503
2025-12-10,000921,26.05,26.2,25.81,26.06,45091
2025-12-11,000921,26.15,26.35,25.86,25.92,46284
2025-12-12,000921,25.98,26.12,25.8,25.95,74836
2025-12-15,000921,25.89,26.35,25.86,26.19,57673
2025-12-16,000921,26.23,26.28,25.72,25.8,54017
2025-12-17,000921,25.8,26.13,25.32,25.95,62321
2025-12-18,000921,25.92,25.93,25.71,25.83,33400
2025-12-19,000921,25.88,26.05,25.67,25.81,53307
2025-12-22,000921,25.81,25.9,25.22,25.26,118457
2025-12-23,000921,25.25,25.4,25.03,25.05,80872
2025-12-24,000921,25.11,25.15,24.96,25.14,53655
2025-12-25,000921,25.12,25.29,25.04,25.25,45303
