Date,symbol,Open,High,Low,Close,Volume
2024-09-23,000752,6.71,6.72,6.62,6.68,12477
2024-09-24,000752,6.68,6.86,6.61,6.74,19193
2024-09-25,000752,6.73,6.75,6.6,6.66,37286
2024-09-26,000752,6.65,6.75,6.61,6.67,27640
2024-09-27,000752,6.68,6.79,6.65,6.73,60448
2024-09-30,000752,6.73,7.05,6.4,6.88,141894
2024-10-08,000752,7.15,7.19,6.58,6.69,152827
2024-10-09,000752,6.6,6.6,6.36,6.36,78012
2024-10-10,000752,6.23,6.36,6.04,6.24,57108
2024-10-11,000752,6.19,6.55,6.19,6.55,66758
2024-10-14,000752,6.5,6.68,6.48,6.56,49794
2024-10-15,000752,6.57,6.57,6.32,6.4,38283
2024-10-16,000752,6.36,6.45,6.3,6.37,21538
2024-10-17,000752,6.24,6.35,6.18,6.21,37532
2024-10-18,000752,6.23,6.29,6.11,6.23,38824
2024-10-21,000752,6.23,6.25,6.15,6.18,34048
2024-10-22,000752,6.18,6.28,6.14,6.21,32514
2024-10-23,000752,6.18,6.36,6.17,6.32,44927
2024-10-24,000752,6.3,6.64,6.25,6.64,82248
2024-10-25,000752,6.46,6.61,6.45,6.57,64812
2024-10-28,000752,6.79,6.82,6.57,6.59,65661
2024-10-29,000752,6.6,6.92,6.6,6.76,84621
2024-10-30,000752,6.71,6.83,6.68,6.78,40249
2024-10-31,000752,6.73,6.82,6.66,6.66,45127
2024-11-01,000752,6.64,6.64,6.47,6.47,48608
2024-11-04,000752,6.44,6.58,6.38,6.57,34676
2024-11-05,000752,6.55,6.9,6.53,6.75,68870
2024-11-06,000752,6.78,7.05,6.72,6.92,73529
2024-11-07,000752,6.88,7.26,6.86,7.13,75633
2024-11-08,000752,7.13,7.17,7.05,7.17,46721
2024-11-11,000752,7.2,7.53,7.2,7.53,74786
2024-11-12,000752,7.91,7.91,7.91,7.91,8361
2024-11-13,000752,8.3,8.3,7.69,7.92,170297
2024-11-14,000752,7.85,8.12,7.76,8.01,78292
2024-11-15,000752,7.82,7.97,7.61,7.61,62968
2024-11-18,000752,7.55,7.65,7.3,7.36,48839
2024-11-19,000752,7.45,7.73,7.39,7.73,58966
2024-11-20,000752,7.73,8.12,7.73,8.12,72088
2024-11-21,000752,8.15,8.53,8.15,8.28,107887
2024-11-22,000752,8.16,8.6,8.13,8.28,73561
2024-11-25,000752,8.3,8.59,7.99,8.04,89069
2024-11-26,000752,7.64,7.92,7.64,7.64,95450
2024-11-27,000752,7.59,7.84,7.5,7.72,50159
2024-11-28,000752,7.71,7.96,7.55,7.85,40529
2024-11-29,000752,7.81,7.99,7.73,7.82,40624
2024-12-02,000752,7.82,8.12,7.82,7.88,45010
2024-12-03,000752,7.84,7.96,7.8,7.95,25652
2024-12-04,000752,7.96,7.99,7.87,7.96,28004
2024-12-05,000752,7.91,8.06,7.89,7.97,20960
2024-12-06,000752,7.93,7.97,7.87,7.92,23702
2024-12-09,000752,7.92,7.92,7.66,7.74,33883
2024-12-10,000752,7.98,8.13,7.85,8.13,55161
2024-12-11,000752,8.28,8.54,8.16,8.46,76465
2024-12-12,000752,8.31,8.52,8.31,8.43,38288
2024-12-13,000752,8.48,8.55,8.28,8.46,44084
2024-12-16,000752,8.46,8.88,8.46,8.88,52095
2024-12-17,000752,9.11,9.32,9.0,9.07,83841
2024-12-18,000752,8.9,9.16,8.8,8.99,53529
2024-12-19,000752,8.79,9.44,8.79,9.43,87259
2024-12-20,000752,9.33,9.49,9.03,9.18,77630
2024-12-23,000752,9.22,9.48,8.85,8.9,57643
2024-12-24,000752,8.76,8.88,8.51,8.69,57628
2024-12-25,000752,8.72,8.84,8.53,8.68,33282
2024-12-26,000752,8.57,8.8,8.55,8.55,34004
2024-12-27,000752,8.56,8.75,8.51,8.54,30737
2024-12-30,000752,8.56,8.58,8.2,8.52,33262
2024-12-31,000752,8.52,8.66,8.48,8.57,21230
2025-01-02,000752,8.55,8.99,8.55,8.59,44347
2025-01-03,000752,8.62,8.62,8.16,8.18,34898
2025-01-06,000752,8.09,8.43,7.96,8.0,41000
2025-01-07,000752,8.14,8.14,7.65,8.0,39438
2025-01-08,000752,8.04,8.13,7.9,8.04,26819
2025-01-09,000752,8.02,8.1,7.87,7.88,20363
2025-01-10,000752,7.91,7.92,7.59,7.66,33072
2025-01-13,000752,7.66,7.72,7.44,7.54,25903
2025-01-14,000752,7.58,7.81,7.55,7.75,24624
2025-01-15,000752,7.77,7.87,7.68,7.78,20234
2025-01-16,000752,8.17,8.17,8.17,8.17,2575
2025-01-17,000752,8.58,8.58,8.31,8.58,68106
2025-01-20,000752,8.5,8.86,8.37,8.58,48052
2025-01-21,000752,8.59,8.77,8.36,8.37,28082
2025-01-22,000752,8.48,8.5,8.3,8.32,28064
2025-01-23,000752,8.19,8.4,8.16,8.25,34235
2025-01-24,000752,8.17,8.22,8.07,8.14,37098
2025-01-27,000752,8.14,8.4,8.13,8.16,30428
2025-02-05,000752,8.25,8.46,8.13,8.32,30196
2025-02-06,000752,8.28,8.33,8.22,8.26,18274
2025-02-07,000752,8.25,8.29,8.21,8.27,23471
2025-02-10,000752,8.27,8.38,8.22,8.33,23730
2025-02-11,000752,8.3,8.5,8.13,8.16,33637
2025-02-12,000752,8.1,8.17,8.01,8.04,29474
2025-02-13,000752,8.04,8.09,7.97,8.03,19119
2025-02-14,000752,8.02,8.14,7.92,8.08,21288
2025-02-17,000752,8.05,8.2,8.0,8.09,22823
2025-02-18,000752,8.07,8.15,7.96,7.96,22816
2025-02-19,000752,7.95,8.02,7.91,7.98,18757
2025-02-20,000752,7.98,7.98,7.72,7.82,41314
2025-02-21,000752,7.79,8.21,7.75,8.21,34545
2025-02-24,000752,8.3,8.41,8.08,8.14,36529
2025-02-25,000752,8.01,8.01,7.79,7.9,49032
2025-02-26,000752,7.93,7.94,7.86,7.91,18323
2025-02-27,000752,7.91,7.91,7.84,7.89,17511
2025-02-28,000752,7.9,8.13,7.87,7.96,29693
2025-03-03,000752,7.93,7.96,7.82,7.85,19732
2025-03-04,000752,7.85,7.89,7.82,7.88,9621
2025-03-05,000752,7.86,8.27,7.84,8.14,43109
2025-03-06,000752,8.1,8.17,8.02,8.11,24050
2025-03-07,000752,8.07,8.13,7.91,7.93,21038
2025-03-10,000752,7.93,8.05,7.91,7.95,14851
2025-03-11,000752,7.92,8.0,7.89,7.98,15537
2025-03-12,000752,7.98,8.1,7.96,8.0,18733
2025-03-13,000752,8.0,8.04,7.91,7.98,17198
2025-03-14,000752,7.97,8.15,7.97,8.08,29817
2025-03-17,000752,8.06,8.25,8.02,8.1,30830
2025-03-18,000752,8.1,8.26,8.06,8.23,26493
2025-03-19,000752,8.23,8.24,8.11,8.15,21306
2025-03-20,000752,8.1,8.15,8.02,8.06,22857
2025-03-21,000752,8.08,8.18,8.04,8.09,28587
2025-03-24,000752,8.08,8.15,7.94,8.03,22383
2025-03-25,000752,7.95,7.96,7.85,7.93,24469
2025-03-26,000752,7.92,8.05,7.91,7.96,10221
2025-03-27,000752,7.96,7.96,7.88,7.92,14322
2025-03-28,000752,7.95,8.01,7.82,7.85,16806
2025-03-31,000752,7.81,7.87,7.74,7.87,13344
2025-04-01,000752,7.87,7.96,7.84,7.92,11964
2025-04-02,000752,7.91,7.98,7.88,7.96,12087
2025-04-03,000752,7.95,8.06,7.9,8.03,12761
2025-04-07,000752,7.72,7.82,7.63,7.63,26352
2025-04-08,000752,7.38,7.56,7.25,7.47,35378
2025-04-09,000752,7.41,7.55,7.13,7.45,23842
2025-04-10,000752,7.52,7.64,7.5,7.59,19426
2025-04-11,000752,7.55,7.71,7.53,7.64,13837
2025-04-14,000752,7.69,7.98,7.65,7.88,27622
2025-04-15,000752,7.88,8.11,7.81,8.0,27606
2025-04-16,000752,8.0,8.18,7.93,8.06,27616
2025-04-17,000752,8.05,8.14,7.99,8.05,14226
2025-04-18,000752,8.07,8.07,7.92,7.96,13577
2025-04-21,000752,7.95,8.12,7.92,8.08,21639
2025-04-22,000752,8.03,8.2,8.03,8.14,26334
2025-04-23,000752,8.04,8.25,7.95,8.1,29921
2025-04-24,000752,8.13,8.5,8.1,8.4,52593
2025-04-25,000752,8.43,8.5,8.22,8.22,38551
2025-04-28,000752,8.2,8.53,8.18,8.44,52230
2025-04-29,000752,8.44,8.53,8.25,8.25,31259
2025-04-30,000752,8.2,8.32,8.1,8.22,25021
2025-05-06,000752,8.23,8.27,8.16,8.26,28672
2025-05-07,000752,8.28,8.45,8.28,8.45,33682
2025-05-08,000752,8.45,8.79,8.4,8.66,39461
2025-05-09,000752,8.7,8.79,8.52,8.69,41107
2025-05-12,000752,8.67,8.76,8.54,8.64,29238
2025-05-13,000752,8.64,8.76,8.59,8.69,29008
2025-05-14,000752,8.69,8.74,8.59,8.66,28389
2025-05-15,000752,8.68,8.68,8.42,8.48,27765
2025-05-16,000752,8.45,8.49,8.35,8.43,23841
2025-05-19,000752,8.49,8.64,8.39,8.43,22424
2025-05-20,000752,8.4,8.63,8.4,8.6,35994
2025-05-21,000752,8.66,8.66,8.47,8.52,22575
2025-05-22,000752,8.55,8.55,8.42,8.42,17638
2025-05-23,000752,8.42,8.55,8.4,8.55,21421
2025-05-26,000752,8.55,8.8,8.5,8.5,39788
2025-05-27,000752,8.49,8.58,8.46,8.5,15161
2025-05-28,000752,8.5,8.53,8.4,8.41,20264
2025-05-29,000752,8.43,8.53,8.42,8.51,18644
2025-05-30,000752,8.5,8.66,8.47,8.56,20915
2025-06-03,000752,8.57,8.68,8.56,8.66,19655
2025-06-04,000752,8.66,8.85,8.62,8.78,31114
2025-06-05,000752,8.78,8.84,8.67,8.73,23608
2025-06-06,000752,8.7,8.84,8.7,8.8,18889
2025-06-09,000752,8.8,8.85,8.75,8.8,18697
2025-06-10,000752,8.73,8.79,8.41,8.53,41557
2025-06-11,000752,8.55,8.6,8.46,8.53,15385
2025-06-12,000752,8.53,8.6,8.41,8.45,18393
2025-06-13,000752,8.44,8.58,8.38,8.42,18392
2025-06-16,000752,8.42,8.45,8.28,8.43,15714
2025-06-17,000752,8.42,8.45,8.3,8.3,18459
2025-06-18,000752,8.3,8.4,8.28,8.32,15531
2025-06-19,000752,8.33,8.33,8.12,8.15,22169
2025-06-20,000752,8.11,8.25,8.11,8.11,17875
2025-06-23,000752,8.15,8.18,8.05,8.17,12579
2025-06-24,000752,8.19,8.48,8.19,8.42,23964
2025-06-25,000752,8.34,8.34,8.15,8.15,36997
2025-06-26,000752,8.2,8.2,8.13,8.15,12522
2025-06-27,000752,8.16,8.26,8.08,8.16,25612
2025-06-30,000752,8.22,8.57,8.18,8.57,59963
2025-07-01,000752,8.57,8.57,8.41,8.49,40890
2025-07-02,000752,8.49,8.69,8.4,8.44,21307
2025-07-03,000752,8.44,8.52,8.42,8.48,16718
2025-07-04,000752,8.47,8.51,8.42,8.43,13874
2025-07-07,000752,8.44,8.47,8.28,8.32,20308
2025-07-08,000752,8.35,8.4,8.3,8.36,16913
2025-07-09,000752,8.37,8.37,8.33,8.35,13826
2025-07-10,000752,8.35,8.52,8.32,8.38,21259
2025-07-11,000752,8.37,8.44,8.35,8.39,16644
2025-07-14,000752,8.41,8.5,8.36,8.39,25832
2025-07-15,000752,8.42,8.45,8.32,8.39,19787
2025-07-16,000752,8.38,8.45,8.36,8.42,14407
2025-07-17,000752,8.39,8.44,8.39,8.42,11164
2025-07-18,000752,8.42,8.42,8.36,8.39,16630
2025-07-21,000752,8.75,8.81,8.64,8.81,130781
2025-07-22,000752,9.25,9.25,9.25,9.25,23894
2025-07-23,000752,9.71,9.71,9.71,9.71,6175
2025-07-24,000752,9.6,10.2,9.31,9.71,249796
2025-07-25,000752,9.5,9.88,9.22,9.22,142243
2025-07-28,000752,9.15,9.36,8.91,9.07,90001
2025-07-29,000752,9.2,9.36,9.06,9.27,74912
2025-07-30,000752,9.24,9.47,9.1,9.18,73859
2025-07-31,000752,9.19,9.39,9.13,9.25,72800
2025-08-01,000752,9.35,9.35,9.13,9.15,47756
2025-08-04,000752,9.12,9.29,9.1,9.19,36454
2025-08-05,000752,9.19,9.23,9.16,9.19,30209
2025-08-06,000752,9.22,9.65,9.18,9.65,73749
2025-08-07,000752,10.11,10.13,9.74,10.13,125157
2025-08-08,000752,10.35,10.64,10.11,10.64,52191
2025-08-11,000752,11.17,11.17,10.68,10.85,174433
2025-08-12,000752,10.74,11.1,10.74,10.86,84261
2025-08-13,000752,10.94,10.94,10.41,10.42,93941
2025-08-14,000752,10.4,10.8,10.36,10.46,56207
2025-08-15,000752,10.5,10.98,10.48,10.98,82252
2025-08-18,000752,11.09,11.47,11.0,11.14,89512
2025-08-19,000752,11.18,11.41,11.04,11.41,47048
2025-08-20,000752,11.31,11.48,11.17,11.23,42410
2025-08-21,000752,11.38,11.66,11.01,11.22,66512
2025-08-22,000752,11.15,11.34,11.1,11.22,44648
2025-08-25,000752,11.15,11.22,10.7,11.06,80827
2025-08-26,000752,11.1,11.34,11.06,11.23,36475
2025-08-27,000752,11.0,11.06,10.77,10.77,57508
2025-08-28,000752,10.83,10.98,10.46,10.74,50534
2025-08-29,000752,10.99,11.02,10.57,10.61,47555
2025-09-01,000752,10.63,10.85,10.51,10.81,34856
2025-09-02,000752,10.81,11.09,10.75,10.93,56024
2025-09-03,000752,10.94,10.97,10.52,10.63,53640
2025-09-04,000752,11.16,11.16,10.68,10.78,108882
2025-09-05,000752,10.68,10.96,10.55,10.93,67272
2025-09-08,000752,10.98,11.34,10.91,11.3,67513
2025-09-09,000752,11.45,11.66,11.25,11.37,65079
2025-09-10,000752,11.43,11.66,11.31,11.57,56714
2025-09-11,000752,11.58,12.15,11.58,12.15,92604
2025-09-12,000752,12.41,12.41,11.91,12.14,84434
2025-09-15,000752,12.28,12.33,11.95,11.96,44416
2025-09-16,000752,12.25,12.56,12.11,12.56,63623
2025-09-17,000752,12.49,12.66,12.17,12.2,73215
2025-09-18,000752,12.15,12.27,11.59,11.71,85804
2025-09-19,000752,11.78,12.05,11.61,11.9,40864
2025-09-22,000752,11.9,12.0,11.5,11.56,48680
2025-09-23,000752,11.57,11.57,10.98,11.19,63142
2025-09-24,000752,11.25,11.46,11.23,11.4,31957
2025-09-25,000752,11.44,11.49,11.08,11.19,28883
2025-09-26,000752,10.9,10.99,10.76,10.83,55072
2025-09-29,000752,10.86,11.02,10.84,10.9,28226
2025-09-30,000752,10.98,11.2,10.9,11.12,30850
2025-10-09,000752,11.13,11.27,10.67,10.7,57422
2025-10-10,000752,10.81,11.08,10.79,10.9,31074
2025-10-13,000752,10.54,11.0,10.54,10.91,29644
2025-10-14,000752,11.0,11.25,10.87,11.04,32555
2025-10-15,000752,11.01,11.59,10.95,11.59,39997
2025-10-16,000752,11.74,11.88,11.32,11.34,58844
2025-10-17,000752,11.23,11.49,11.08,11.22,31545
2025-10-20,000752,11.28,11.35,11.09,11.13,21732
2025-10-21,000752,11.13,11.21,11.04,11.09,23599
2025-10-22,000752,11.11,11.21,11.04,11.08,17424
2025-10-23,000752,11.0,11.0,10.75,10.87,37433
2025-10-24,000752,10.91,11.28,10.82,11.14,33856
2025-10-27,000752,11.1,11.3,10.93,11.2,32862
2025-10-28,000752,11.76,11.76,11.76,11.76,16020
2025-10-29,000752,12.0,12.01,11.45,11.55,104217
2025-10-30,000752,11.5,11.6,11.13,11.16,64514
2025-10-31,000752,11.16,11.3,11.1,11.25,35055
2025-11-03,000752,11.26,11.52,11.24,11.39,41084
2025-11-04,000752,11.45,11.47,11.33,11.47,29534
2025-11-05,000752,11.47,11.79,11.39,11.68,44709
2025-11-06,000752,11.7,11.7,11.41,11.63,35409
2025-11-07,000752,11.55,11.76,11.53,11.59,26973
2025-11-10,000752,11.67,11.68,11.5,11.59,28280
2025-11-11,000752,11.58,11.64,11.4,11.54,31390
2025-11-12,000752,11.55,12.01,11.53,11.93,71342
2025-11-13,000752,11.88,12.47,11.7,12.22,58359
2025-11-14,000752,12.21,12.49,12.1,12.22,52132
2025-11-17,000752,12.15,12.3,12.09,12.26,30911
2025-11-18,000752,12.15,12.57,12.12,12.32,38520
2025-11-19,000752,12.25,12.57,12.25,12.47,42942
2025-11-20,000752,12.45,12.52,12.13,12.22,44510
2025-11-21,000752,12.13,12.19,11.61,11.61,63532
2025-11-24,000752,11.55,11.97,11.48,11.84,31802
2025-11-25,000752,11.89,11.98,11.67,11.71,37622
2025-11-26,000752,11.61,11.95,11.61,11.94,45534
2025-11-27,000752,11.94,12.06,11.76,11.77,33792
2025-11-28,000752,11.78,11.9,11.63,11.88,20740
2025-12-01,000752,11.9,12.47,11.9,12.44,68445
2025-12-02,000752,12.44,12.77,12.35,12.59,57605
2025-12-03,000752,12.65,12.65,12.05,12.15,52597
2025-12-04,000752,12.11,12.21,12.03,12.11,26019
2025-12-05,000752,11.99,12.28,11.97,12.28,25717
2025-12-08,000752,12.28,12.31,12.11,12.22,28152
2025-12-09,000752,12.27,12.44,12.2,12.35,35014
2025-12-10,000752,12.31,12.35,12.13,12.21,24540
2025-12-11,000752,12.17,12.19,11.85,11.92,43149
2025-12-12,000752,11.8,12.01,11.76,11.99,20029
2025-12-15,000752,11.84,11.87,11.39,11.39,66614
2025-12-16,000752,10.82,11.19,10.82,10.82,45394
2025-12-17,000752,10.28,10.82,10.28,10.51,86444
2025-12-18,000752,10.62,10.64,10.25,10.39,42046
2025-12-19,000752,10.39,10.49,10.32,10.44,34057
2025-12-22,000752,10.5,10.96,10.49,10.96,23293
2025-12-23,000752,11.19,11.51,11.12,11.42,72892
2025-12-24,000752,11.42,11.62,11.37,11.38,44742
2025-12-25,000752,11.38,11.45,11.08,11.19,54014
2025-12-26,000752,11.18,11.39,11.03,11.14,39988
2025-12-29,000752,11.14,11.15,10.82,10.88,38937
2025-12-30,000752,10.89,10.97,10.77,10.82,25065
2025-12-31,000752,10.83,11.02,10.63,10.99,26399
2026-01-05,000752,11.04,11.06,10.8,10.83,33947
2026-01-06,000752,10.85,10.9,10.78,10.83,38080
2026-01-07,000752,10.77,10.89,10.73,10.84,24886
2026-01-08,000752,10.84,10.84,10.6,10.64,40438
2026-01-09,000752,10.63,11.07,10.4,10.96,79026
2026-01-12,000752,10.97,10.98,10.68,10.7,45112
2026-01-13,000752,10.71,10.71,10.41,10.58,36732
2026-01-14,000752,10.58,10.82,10.5,10.54,40117
2026-01-15,000752,10.54,10.99,10.51,10.83,54717
2026-01-16,000752,10.8,11.14,10.7,10.99,45596
2026-01-19,000752,11.0,11.48,10.99,11.34,55557
2026-01-20,000752,11.36,11.62,11.28,11.34,36871
2026-01-21,000752,11.27,11.36,11.06,11.11,38431
2026-01-22,000752,11.05,11.24,11.05,11.17,26269
2026-01-23,000752,11.09,11.19,10.9,10.96,38911
2026-01-26,000752,10.97,11.5,10.76,11.35,65269
2026-01-27,000752,11.06,11.06,10.8,10.85,49546
2026-01-28,000752,10.85,10.94,10.73,10.87,29495
2026-01-29,000752,10.86,11.2,10.76,11.03,49510
2026-01-30,000752,11.58,11.58,11.1,11.11,120408
2026-02-02,000752,10.66,11.05,10.58,10.9,49798
2026-02-03,000752,10.89,11.09,10.85,10.88,34639
2026-02-04,000752,10.82,11.1,10.78,10.96,32495
2026-02-05,000752,11.06,11.09,10.92,10.93,23535
2026-02-06,000752,10.82,10.95,10.82,10.88,23560
2026-02-09,000752,10.86,10.95,10.82,10.86,22297
2026-02-10,000752,10.86,10.92,10.82,10.86,16546
2026-02-11,000752,10.9,10.93,10.83,10.84,20386
2026-02-12,000752,10.85,10.86,10.65,10.65,30822
2026-02-13,000752,10.71,10.98,10.7,10.86,27507
2026-02-24,000752,10.88,11.05,10.83,10.87,37637
2026-02-25,000752,10.9,10.99,10.84,10.96,34421
2026-02-26,000752,10.93,10.93,10.73,10.78,43623
2026-02-27,000752,10.73,10.75,10.5,10.6,45860
2026-03-02,000752,10.5,10.63,10.36,10.39,45060
2026-03-03,000752,10.39,10.45,9.92,9.93,43557
2026-03-04,000752,9.88,10.15,9.81,9.87,32484
2026-03-05,000752,10.01,10.04,9.89,9.97,25274
2026-03-06,000752,10.02,10.47,9.97,10.47,38305
2026-03-09,000752,10.47,10.58,10.32,10.46,51401
2026-03-10,000752,10.45,10.5,10.36,10.45,24165
2026-03-11,000752,10.47,10.49,10.21,10.28,25075
2026-03-12,000752,10.26,10.29,10.07,10.1,25815
2026-03-13,000752,10.2,10.49,10.1,10.33,36545
2026-03-16,000752,10.28,10.47,10.26,10.43,32856
2026-03-17,000752,10.42,10.85,10.42,10.52,50362
2026-03-18,000752,10.5,10.68,10.41,10.57,25558
2026-03-19,000752,10.48,10.54,10.33,10.4,24236
2026-03-20,000752,10.35,10.48,10.3,10.39,18193
2026-03-23,000752,10.37,10.4,9.98,10.03,33403
2026-03-24,000752,10.18,10.4,10.03,10.4,29461
2026-03-25,000752,10.57,10.86,10.41,10.85,67993
2026-03-26,000752,10.61,10.69,10.31,10.32,65585
2026-03-27,000752,10.24,10.66,10.19,10.63,38640
2026-03-30,000752,10.63,11.13,10.63,10.72,66178
2026-03-31,000752,10.81,11.04,10.69,10.72,40739
2026-04-01,000752,10.66,10.79,10.18,10.18,129382
2026-04-02,000752,9.67,9.67,9.67,9.67,17002
2026-04-03,000752,9.19,9.19,9.19,9.19,6962
2026-04-07,000752,8.9,9.15,8.73,8.73,169161
2026-04-08,000752,8.8,9.15,8.36,9.09,175677
2026-04-09,000752,8.87,8.9,8.64,8.65,106094
2026-04-10,000752,8.56,9.01,8.56,8.84,85978
2026-04-13,000752,8.89,9.28,8.89,9.28,37710
2026-04-14,000752,9.71,9.74,9.52,9.74,107405
2026-04-15,000752,9.87,10.08,9.64,9.7,77856
2026-04-16,000752,9.7,9.94,9.27,9.53,82277
2026-04-17,000752,9.53,9.64,9.4,9.46,33331
2026-04-20,000752,9.66,9.93,9.66,9.93,19131
2026-04-21,000752,10.43,10.43,9.88,9.95,84868
2026-04-22,000752,9.99,10.18,9.81,9.97,54511
2026-04-23,000752,10.15,10.18,9.86,9.86,41031
2026-04-24,000752,9.99,10.32,9.91,10.14,65724
2026-04-28,000752,10.65,10.65,10.51,10.65,44429
2026-04-29,000752,11.1,11.13,10.12,10.12,125373
2026-04-30,000752,9.8,10.06,9.8,10.0,55882
2026-05-06,000752,10.0,10.02,9.5,9.63,77530
2026-05-07,000752,9.62,9.62,9.15,9.15,82267
2026-05-08,000752,9.0,9.46,9.0,9.21,61717
2026-05-11,000752,9.18,9.6,9.12,9.44,61442
2026-05-12,000752,9.42,9.56,9.2,9.2,47065
2026-05-13,000752,9.21,9.35,9.12,9.19,38649
2026-05-14,000752,9.19,9.26,9.1,9.13,33059
2026-05-15,000752,9.13,9.15,8.92,9.04,36106
2026-05-18,000752,8.98,9.13,8.88,8.9,26265
2026-05-19,000752,8.92,9.35,8.84,9.35,77357
2026-05-20,000752,9.23,9.48,9.23,9.29,40361
2026-05-21,000752,9.29,9.32,8.91,8.91,51857
2026-05-22,000752,8.92,9.08,8.86,9.03,24666
2026-05-25,000752,8.98,9.04,8.83,8.83,35569
2026-05-26,000752,8.84,8.84,8.5,8.68,37742
2026-05-27,000752,8.64,8.9,8.46,8.79,44291
2026-05-28,000752,8.91,9.14,8.88,9.03,44960
2026-05-29,000752,8.88,9.2,8.84,9.07,41093
2026-06-01,000752,9.08,9.12,8.99,9.11,24519
2026-06-02,000752,9.11,9.49,9.05,9.2,36868
2026-06-03,000752,9.1,9.2,9.1,9.12,20826
2026-06-04,000752,9.03,9.17,9.01,9.03,13844
2026-06-05,000752,9.06,9.1,8.97,9.01,24170
2026-06-08,000752,8.85,9.02,8.81,8.89,20507
2026-06-09,000752,8.89,9.27,8.89,9.15,49365
2026-06-10,000752,9.15,9.28,9.13,9.25,33357
2026-06-11,000752,9.25,9.35,8.92,8.94,38253
2026-06-12,000752,8.99,9.22,8.87,9.2,29977
2026-06-15,000752,9.1,9.17,8.96,9.0,33774
2026-06-16,000752,9.0,9.0,8.7,8.72,46812
2026-06-17,000752,8.72,8.84,8.53,8.61,28393
2026-06-18,000752,8.62,8.8,8.46,8.79,31899
2026-06-22,000752,8.78,8.89,8.48,8.71,38604
2026-06-23,000752,8.98,9.09,8.85,8.91,36806
2026-06-24,000752,8.92,8.92,8.63,8.68,28596
2026-06-25,000752,8.63,8.68,8.39,8.42,34668
2026-06-26,000752,8.2,8.42,8.0,8.0,40889
2026-06-29,000752,7.6,7.9,7.6,7.62,33079
2026-06-30,000752,7.66,7.99,7.52,7.92,44583
2026-07-01,000752,7.92,7.97,7.54,7.76,36066
2026-07-02,000752,7.75,8.14,7.65,8.03,46191
2026-07-03,000752,8.03,8.13,7.94,7.95,26800
2026-07-06,000752,7.97,8.03,7.66,7.67,25712
2026-07-07,000752,7.7,7.75,7.19,7.35,39526
2026-07-08,000752,7.33,7.43,7.1,7.33,18454
2026-07-09,000752,7.38,7.89,7.22,7.7,41144
2026-07-10,000752,7.64,7.99,7.6,7.82,34170
2026-07-13,000752,7.88,8.27,7.88,8.2,46331
