Date,symbol,Open,High,Low,Close,Volume
2024-10-22,002376,6.75,6.8,6.59,6.62,190415
2024-10-23,002376,6.63,6.79,6.6,6.68,162832
2024-10-24,002376,6.68,6.68,6.53,6.57,115149
2024-10-25,002376,6.6,6.65,6.57,6.62,101229
2024-10-28,002376,6.63,6.98,6.62,6.88,259626
2024-10-29,002376,6.79,6.89,6.66,6.68,233283
2024-10-30,002376,6.68,6.75,6.53,6.6,210561
2024-10-31,002376,6.6,6.74,6.57,6.67,204675
2024-11-01,002376,6.69,6.69,6.24,6.25,273864
2024-11-04,002376,6.29,6.57,6.27,6.51,209609
2024-11-05,002376,6.51,6.66,6.51,6.63,179420
2024-11-06,002376,6.67,6.73,6.56,6.61,196500
2024-11-07,002376,6.57,6.7,6.55,6.7,171617
2024-11-08,002376,6.77,6.83,6.7,6.72,261959
2024-11-11,002376,6.67,6.86,6.67,6.81,217639
2024-11-12,002376,6.81,6.88,6.63,6.72,262932
2024-11-13,002376,6.63,6.75,6.52,6.68,170063
2024-11-14,002376,6.65,6.7,6.46,6.48,154933
2024-11-15,002376,6.44,6.66,6.43,6.44,155991
2024-11-18,002376,6.45,6.56,6.15,6.19,195017
2024-11-19,002376,6.19,6.38,6.19,6.37,120837
2024-11-20,002376,6.33,6.63,6.32,6.59,172604
2024-11-21,002376,6.54,6.64,6.5,6.59,136267
2024-11-22,002376,6.58,6.77,6.39,6.41,206908
2024-11-25,002376,6.38,6.48,6.26,6.45,191398
2024-11-26,002376,6.43,6.76,6.42,6.51,232123
2024-11-27,002376,6.44,6.69,6.27,6.67,283198
2024-11-28,002376,6.72,6.89,6.7,6.74,581261
2024-11-29,002376,6.66,6.98,6.59,6.86,564008
2024-12-02,002376,7.0,7.55,6.92,7.21,980298
2024-12-03,002376,7.1,7.31,6.98,7.04,689724
2024-12-04,002376,7.0,7.08,6.8,6.85,400839
2024-12-05,002376,6.9,7.07,6.85,6.94,370668
2024-12-06,002376,6.99,7.01,6.77,6.81,432469
2024-12-09,002376,6.76,6.81,6.63,6.71,341385
2024-12-10,002376,6.87,6.96,6.79,6.81,457147
2024-12-11,002376,6.8,7.19,6.77,7.04,585986
2024-12-12,002376,7.05,7.34,6.95,7.34,770858
2024-12-13,002376,7.28,7.28,7.08,7.1,475990
2024-12-16,002376,7.11,7.21,6.94,6.99,313992
2024-12-17,002376,6.98,6.99,6.56,6.57,363762
2024-12-18,002376,6.62,6.87,6.45,6.75,347010
2024-12-19,002376,6.66,7.1,6.63,7.05,479464
2024-12-20,002376,7.01,7.1,6.95,7.02,339207
2024-12-23,002376,6.99,7.04,6.56,6.58,384794
2024-12-24,002376,6.62,6.73,6.49,6.69,259016
2024-12-25,002376,6.63,6.64,6.22,6.32,355225
2024-12-26,002376,6.32,6.51,6.3,6.38,206512
2024-12-27,002376,6.42,6.63,6.37,6.47,218567
2024-12-30,002376,6.47,6.5,6.25,6.4,170980
2024-12-31,002376,6.39,6.48,6.16,6.17,210102
2025-01-02,002376,6.17,6.22,5.93,6.02,209884
2025-01-03,002376,6.04,6.1,5.7,5.72,208345
2025-01-06,002376,5.72,5.73,5.47,5.56,230981
2025-01-07,002376,5.58,5.77,5.58,5.77,201122
2025-01-08,002376,5.73,5.8,5.5,5.7,204933
2025-01-09,002376,5.64,5.78,5.61,5.72,152258
2025-01-10,002376,5.71,5.88,5.57,5.57,214901
2025-01-13,002376,5.49,5.63,5.39,5.6,157244
2025-01-14,002376,5.65,5.96,5.63,5.95,215483
2025-01-15,002376,5.99,6.06,5.9,5.97,165131
2025-01-16,002376,6.02,6.09,5.88,5.94,149393
2025-01-17,002376,5.96,5.97,5.89,5.93,115206
2025-01-20,002376,6.02,6.09,5.93,6.05,142936
2025-01-21,002376,6.07,6.13,5.96,6.05,116110
2025-01-22,002376,6.06,6.15,6.0,6.08,208152
2025-01-23,002376,6.12,6.24,6.0,6.01,241862
2025-01-24,002376,5.97,6.17,5.97,6.16,175003
2025-01-27,002376,6.2,6.26,6.1,6.1,178064
2025-02-05,002376,6.15,6.27,6.15,6.25,159505
2025-02-06,002376,6.22,6.44,6.18,6.44,199413
2025-02-07,002376,6.44,6.59,6.38,6.51,280452
2025-02-10,002376,6.51,6.63,6.49,6.63,213086
2025-02-11,002376,6.63,6.81,6.53,6.74,277922
2025-02-12,002376,6.7,6.78,6.66,6.7,209136
2025-02-13,002376,6.7,6.74,6.53,6.61,203749
2025-02-14,002376,6.62,6.66,6.52,6.65,154180
2025-02-17,002376,6.69,6.74,6.6,6.65,151228
2025-02-18,002376,6.67,6.72,6.46,6.48,174887
2025-02-19,002376,6.52,6.65,6.49,6.64,143085
2025-02-20,002376,6.66,6.78,6.63,6.77,260919
2025-02-21,002376,6.78,6.89,6.72,6.84,266477
2025-02-24,002376,6.83,6.91,6.77,6.86,228309
2025-02-25,002376,6.75,6.88,6.71,6.78,159170
2025-02-26,002376,6.78,6.89,6.75,6.86,187161
2025-02-27,002376,6.88,6.94,6.68,6.79,214248
2025-02-28,002376,6.73,6.77,6.46,6.51,185414
2025-03-03,002376,6.58,6.69,6.47,6.54,174196
2025-03-04,002376,6.54,6.81,6.51,6.77,223292
2025-03-05,002376,6.76,6.81,6.7,6.81,204555
2025-03-06,002376,6.82,6.91,6.78,6.87,248473
2025-03-07,002376,6.86,6.89,6.7,6.76,175917
2025-03-10,002376,6.74,6.77,6.64,6.71,139953
2025-03-11,002376,6.63,6.96,6.59,6.76,258783
2025-03-12,002376,6.79,6.99,6.76,6.94,331172
2025-03-13,002376,6.94,7.01,6.68,6.83,292753
2025-03-14,002376,6.8,6.85,6.69,6.83,216037
2025-03-17,002376,6.84,6.88,6.76,6.78,174272
2025-03-18,002376,6.79,6.81,6.73,6.78,142943
2025-03-19,002376,6.78,6.91,6.73,6.76,210285
2025-03-20,002376,6.76,7.08,6.71,6.96,450420
2025-03-21,002376,6.97,7.02,6.79,6.87,377824
2025-03-24,002376,6.86,6.86,6.26,6.45,496794
2025-03-25,002376,6.44,6.56,6.41,6.45,242575
2025-03-26,002376,6.42,6.57,6.41,6.52,268771
2025-03-27,002376,6.49,6.51,6.33,6.4,193772
2025-03-28,002376,6.36,6.42,6.27,6.32,176761
2025-03-31,002376,6.29,6.37,6.11,6.33,191406
2025-04-01,002376,6.34,6.49,6.33,6.4,155591
2025-04-02,002376,6.38,6.53,6.36,6.42,131452
2025-04-03,002376,6.36,6.47,6.3,6.4,116580
2025-04-07,002376,6.02,6.04,5.75,5.75,164519
2025-04-08,002376,5.66,5.73,5.19,5.37,462366
2025-04-09,002376,5.25,5.46,4.95,5.41,329263
2025-04-10,002376,5.57,5.74,5.57,5.6,278106
2025-04-11,002376,5.56,5.7,5.55,5.63,192028
2025-04-14,002376,5.77,5.82,5.7,5.73,173530
2025-04-15,002376,5.75,5.87,5.7,5.74,137610
2025-04-16,002376,5.69,5.74,5.5,5.6,165647
2025-04-17,002376,5.55,5.69,5.55,5.62,132862
2025-04-18,002376,5.62,5.73,5.61,5.7,120653
2025-04-21,002376,5.7,5.81,5.66,5.8,118820
2025-04-22,002376,5.79,5.86,5.75,5.81,146523
2025-04-23,002376,5.86,5.92,5.82,5.87,178999
2025-04-24,002376,5.85,5.87,5.73,5.77,171233
2025-04-25,002376,5.83,5.86,5.76,5.8,120007
2025-04-28,002376,5.8,6.38,5.72,6.38,549329
2025-04-29,002376,6.6,7.01,6.45,6.65,1102030
2025-04-30,002376,6.53,6.78,6.24,6.27,1233891
2025-05-06,002376,6.41,6.6,6.31,6.52,856386
2025-05-07,002376,6.58,6.71,6.48,6.53,729302
2025-05-08,002376,6.5,6.57,6.46,6.52,439619
2025-05-09,002376,6.5,6.55,6.35,6.39,318469
2025-05-12,002376,6.44,6.58,6.37,6.54,384902
2025-05-13,002376,6.63,6.66,6.46,6.47,337887
2025-05-14,002376,6.45,6.57,6.37,6.53,280875
2025-05-15,002376,6.46,6.5,6.38,6.41,183800
2025-05-16,002376,6.36,6.44,6.34,6.39,161834
2025-05-19,002376,6.39,6.45,6.28,6.45,186083
2025-05-20,002376,6.45,6.85,6.38,6.72,750426
2025-05-21,002376,6.73,6.8,6.6,6.68,635749
2025-05-22,002376,6.71,6.75,6.58,6.6,367702
2025-05-23,002376,6.58,6.64,6.4,6.41,290768
2025-05-26,002376,6.39,7.05,6.35,6.81,1039474
2025-05-27,002376,6.81,6.86,6.66,6.73,669610
2025-05-28,002376,6.81,7.04,6.8,6.84,740426
2025-05-29,002376,6.8,7.27,6.8,7.18,1027107
2025-05-30,002376,7.05,7.14,6.87,6.88,660179
2025-06-03,002376,6.93,7.07,6.84,6.92,485081
2025-06-04,002376,6.9,7.14,6.82,7.0,612985
2025-06-05,002376,6.97,7.04,6.85,6.98,523218
2025-06-06,002376,6.95,7.02,6.86,6.87,310982
2025-06-09,002376,6.88,7.43,6.84,7.09,834034
2025-06-10,002376,7.04,7.1,6.82,6.93,494354
2025-06-11,002376,6.94,7.62,6.94,7.62,766394
2025-06-12,002376,8.37,8.37,8.37,8.37,213407
2025-06-13,002376,9.13,9.13,7.77,7.91,2540261
2025-06-16,002376,7.59,8.44,7.34,8.12,1843652
2025-06-17,002376,8.16,8.19,7.68,7.73,1298898
2025-06-18,002376,7.63,7.96,7.38,7.49,932608
2025-06-19,002376,7.39,7.6,7.21,7.26,769788
2025-06-20,002376,7.21,7.26,6.9,6.91,700815
2025-06-23,002376,6.83,7.14,6.82,7.14,542276
2025-06-24,002376,7.17,7.36,7.11,7.34,541401
2025-06-25,002376,7.29,7.45,7.26,7.43,530558
2025-06-26,002376,7.43,7.5,7.36,7.37,500660
2025-06-27,002376,7.37,7.43,7.32,7.34,352430
2025-06-30,002376,7.35,7.63,7.3,7.55,493149
2025-07-01,002376,7.53,7.57,7.34,7.5,410826
2025-07-02,002376,7.45,7.46,7.29,7.32,309757
2025-07-03,002376,7.31,7.37,7.27,7.35,223832
2025-07-04,002376,7.35,7.46,7.21,7.34,331189
2025-07-07,002376,7.44,7.68,7.42,7.66,837001
2025-07-08,002376,7.68,7.7,7.56,7.66,534604
2025-07-09,002376,7.7,7.7,7.53,7.58,409007
2025-07-10,002376,7.8,7.87,7.67,7.72,853585
2025-07-11,002376,7.69,7.84,7.61,7.79,612735
2025-07-14,002376,7.8,8.01,7.73,7.91,587894
2025-07-15,002376,7.92,7.94,7.68,7.76,439641
2025-07-16,002376,7.76,7.86,7.68,7.8,382004
2025-07-17,002376,7.73,7.82,7.69,7.75,330396
2025-07-18,002376,7.74,7.89,7.72,7.77,468559
2025-07-21,002376,7.76,7.77,7.65,7.77,339987
2025-07-22,002376,7.76,7.77,7.62,7.66,351065
2025-07-23,002376,7.64,7.65,7.44,7.47,382922
2025-07-24,002376,7.46,7.55,7.45,7.55,210781
2025-07-25,002376,7.56,7.72,7.5,7.62,320903
2025-07-28,002376,7.6,7.63,7.55,7.63,197211
2025-07-29,002376,7.61,7.61,7.42,7.57,320344
2025-07-30,002376,7.53,7.54,7.34,7.4,260608
2025-07-31,002376,7.38,7.45,7.26,7.28,203500
2025-08-01,002376,7.3,7.36,7.25,7.33,145747
2025-08-04,002376,7.3,7.37,7.25,7.36,117940
2025-08-05,002376,7.37,7.4,7.34,7.4,161825
2025-08-06,002376,7.4,7.48,7.37,7.48,181158
2025-08-07,002376,7.48,7.61,7.45,7.6,348838
2025-08-08,002376,7.56,7.85,7.48,7.75,539264
2025-08-11,002376,7.68,7.75,7.65,7.71,371385
2025-08-12,002376,7.68,7.72,7.59,7.62,299095
2025-08-13,002376,7.62,7.67,7.6,7.65,243886
2025-08-14,002376,7.65,7.7,7.53,7.64,340549
2025-08-15,002376,7.6,7.69,7.59,7.69,270233
2025-08-18,002376,7.72,7.86,7.68,7.82,454283
2025-08-19,002376,8.29,8.61,8.13,8.16,1216947
2025-08-20,002376,8.15,8.32,7.97,8.32,903429
2025-08-21,002376,8.38,8.62,8.24,8.31,933503
2025-08-22,002376,8.19,8.29,8.18,8.26,462572
2025-08-25,002376,8.32,8.34,8.13,8.18,461754
2025-08-26,002376,8.17,8.21,8.07,8.19,316810
2025-08-27,002376,8.21,8.26,7.89,7.9,427258
2025-08-28,002376,7.9,8.04,7.69,8.04,379281
2025-08-29,002376,8.0,8.02,7.83,7.86,276066
2025-09-01,002376,7.9,8.16,7.9,8.07,409659
2025-09-02,002376,8.06,8.06,7.7,7.83,379226
2025-09-03,002376,7.83,7.85,7.51,7.54,262726
2025-09-04,002376,7.55,7.65,7.34,7.47,262527
2025-09-05,002376,7.51,7.63,7.4,7.62,178895
2025-09-08,002376,7.61,7.68,7.57,7.65,191349
2025-09-09,002376,7.66,7.66,7.44,7.47,194266
2025-09-10,002376,7.48,7.54,7.44,7.46,124742
2025-09-11,002376,7.46,7.57,7.37,7.57,171748
2025-09-12,002376,7.55,7.65,7.52,7.53,167867
2025-09-15,002376,7.51,7.53,7.43,7.48,138434
2025-09-16,002376,7.47,7.63,7.47,7.63,190686
2025-09-17,002376,7.62,7.64,7.57,7.6,152631
2025-09-18,002376,7.68,7.69,7.42,7.48,257401
2025-09-19,002376,7.51,7.53,7.35,7.38,196546
2025-09-22,002376,7.43,7.44,7.34,7.43,117572
2025-09-23,002376,7.4,7.41,7.14,7.3,190243
2025-09-24,002376,7.24,7.45,7.21,7.43,147255
2025-09-25,002376,7.39,7.47,7.38,7.39,118610
2025-09-26,002376,7.36,7.41,7.3,7.31,111569
2025-09-29,002376,7.29,7.36,7.16,7.34,115161
2025-09-30,002376,7.38,7.4,7.34,7.38,84879
2025-10-09,002376,7.38,7.53,7.34,7.52,132395
2025-10-10,002376,7.5,7.54,7.45,7.5,139928
2025-10-13,002376,7.27,7.45,7.17,7.43,144989
2025-10-14,002376,7.46,7.52,7.34,7.38,141376
2025-10-15,002376,7.47,7.57,7.41,7.57,188323
2025-10-16,002376,7.57,7.6,7.37,7.38,146054
2025-10-17,002376,7.38,7.4,7.2,7.2,128950
2025-10-20,002376,7.29,7.4,7.25,7.37,112560
2025-10-21,002376,7.37,7.46,7.35,7.46,96539
2025-10-22,002376,7.41,7.55,7.39,7.48,100087
2025-10-23,002376,7.46,7.59,7.43,7.57,134548
2025-10-24,002376,7.62,7.68,7.6,7.68,191092
2025-10-27,002376,7.69,7.74,7.62,7.65,163033
2025-10-28,002376,7.64,7.73,7.62,7.72,177531
2025-10-29,002376,7.67,7.68,7.6,7.67,111436
2025-10-30,002376,7.67,7.67,7.54,7.55,149716
2025-10-31,002376,7.54,7.6,7.5,7.56,109763
2025-11-03,002376,7.57,7.7,7.51,7.7,153121
2025-11-04,002376,7.68,7.74,7.63,7.72,138629
2025-11-05,002376,7.64,7.78,7.64,7.77,150378
2025-11-06,002376,7.74,7.78,7.68,7.74,112858
2025-11-07,002376,7.69,7.72,7.64,7.65,122423
2025-11-10,002376,7.65,7.68,7.64,7.68,92578
2025-11-11,002376,7.66,7.72,7.66,7.68,108349
2025-11-12,002376,7.66,7.66,7.54,7.59,119673
2025-11-13,002376,7.56,7.63,7.51,7.62,108755
2025-11-14,002376,7.59,7.7,7.57,7.63,118804
2025-11-17,002376,7.64,7.72,7.61,7.69,111456
2025-11-18,002376,7.68,7.68,7.58,7.61,111952
2025-11-19,002376,7.62,7.63,7.38,7.39,129895
2025-11-20,002376,7.42,7.46,7.32,7.35,90591
2025-11-21,002376,7.29,7.4,7.04,7.06,177326
2025-11-24,002376,7.17,7.34,7.1,7.31,144507
2025-11-25,002376,7.35,7.42,7.31,7.34,85086
2025-11-26,002376,7.34,7.38,7.22,7.23,87060
2025-11-27,002376,7.26,7.28,7.19,7.21,68978
2025-11-28,002376,7.19,7.31,7.17,7.3,72887
2025-12-01,002376,7.3,7.34,7.24,7.31,87540
2025-12-02,002376,7.31,7.36,7.24,7.34,78046
2025-12-03,002376,7.34,7.35,7.21,7.25,79809
2025-12-04,002376,7.24,7.27,7.14,7.2,67425
2025-12-05,002376,7.2,7.36,7.14,7.34,92166
2025-12-08,002376,7.4,7.41,7.34,7.35,78055
2025-12-09,002376,7.34,7.36,7.29,7.3,56278
2025-12-10,002376,7.29,7.29,7.17,7.21,78149
2025-12-11,002376,7.2,7.22,7.03,7.04,102174
2025-12-12,002376,7.05,7.13,7.0,7.03,76579
2025-12-15,002376,7.03,7.1,6.95,7.02,70799
2025-12-16,002376,7.03,7.1,6.92,7.02,84980
2025-12-17,002376,7.04,7.15,6.92,7.09,125206
2025-12-18,002376,7.04,7.34,7.02,7.24,152514
2025-12-19,002376,7.24,7.45,7.21,7.38,160699
2025-12-22,002376,7.37,7.39,7.3,7.33,103694
2025-12-23,002376,7.3,7.32,7.25,7.28,83775
2025-12-24,002376,7.28,7.35,7.24,7.33,70589
2025-12-25,002376,7.3,7.4,7.3,7.37,83338
2025-12-26,002376,7.36,7.38,7.27,7.34,82792
2025-12-29,002376,7.33,7.38,7.27,7.35,75739
2025-12-30,002376,7.34,7.49,7.34,7.4,142591
2025-12-31,002376,7.4,7.52,7.36,7.5,141790
2026-01-05,002376,7.52,7.53,7.44,7.51,138478
2026-01-06,002376,7.51,7.6,7.48,7.59,166816
2026-01-07,002376,7.6,7.62,7.49,7.49,146965
2026-01-08,002376,7.48,7.55,7.46,7.5,126928
2026-01-09,002376,7.5,7.6,7.48,7.6,198382
2026-01-12,002376,7.61,7.77,7.58,7.76,279093
2026-01-13,002376,7.8,7.8,7.56,7.59,231906
2026-01-14,002376,7.62,7.76,7.52,7.68,329537
2026-01-15,002376,7.62,7.69,7.55,7.63,178707
2026-01-16,002376,7.6,7.66,7.49,7.6,155477
2026-01-19,002376,7.57,7.7,7.53,7.7,173241
2026-01-20,002376,7.7,7.73,7.59,7.63,143760
2026-01-21,002376,7.59,7.76,7.59,7.73,205300
2026-01-22,002376,7.74,7.86,7.72,7.84,235014
2026-01-23,002376,7.85,8.12,7.82,8.01,440671
2026-01-26,002376,8.0,8.03,7.68,7.78,321505
2026-01-27,002376,7.81,7.86,7.62,7.77,203242
2026-01-28,002376,7.79,7.84,7.7,7.74,168269
2026-01-29,002376,7.7,7.83,7.58,7.62,204286
2026-01-30,002376,7.59,7.68,7.5,7.62,161285
2026-02-02,002376,7.62,7.72,7.51,7.52,141336
2026-02-03,002376,7.61,7.68,7.54,7.68,135728
2026-02-04,002376,7.66,7.74,7.64,7.71,142419
2026-02-05,002376,7.66,7.74,7.63,7.63,114687
2026-02-06,002376,7.56,7.92,7.54,7.79,290833
2026-02-09,002376,7.95,7.95,7.81,7.87,169264
2026-02-10,002376,7.89,7.95,7.82,7.91,164308
2026-02-11,002376,7.89,7.93,7.8,7.85,129048
2026-02-12,002376,7.85,7.86,7.69,7.74,141709
2026-02-13,002376,7.72,7.83,7.69,7.72,124176
2026-02-24,002376,7.79,7.81,7.72,7.75,133044
2026-02-25,002376,7.74,7.88,7.73,7.8,138385
2026-02-26,002376,7.79,7.83,7.76,7.82,123125
2026-02-27,002376,7.79,7.85,7.78,7.84,118574
2026-03-02,002376,7.7,7.75,7.38,7.39,375933
2026-03-03,002376,7.4,7.48,7.14,7.16,220444
2026-03-04,002376,7.1,7.21,7.04,7.12,140478
2026-03-05,002376,7.2,7.36,7.18,7.3,165957
2026-03-06,002376,7.22,7.4,7.22,7.4,99340
2026-03-09,002376,7.29,7.4,7.23,7.36,124372
2026-03-10,002376,7.45,7.53,7.41,7.52,136069
2026-03-11,002376,7.56,7.57,7.49,7.52,117613
2026-03-12,002376,7.47,7.52,7.4,7.44,101115
2026-03-13,002376,7.4,7.46,7.31,7.34,112790
2026-03-16,002376,7.34,7.42,7.26,7.42,93885
2026-03-17,002376,7.43,7.45,7.27,7.27,86383
2026-03-18,002376,7.34,7.42,7.28,7.42,96212
2026-03-19,002376,7.33,7.37,7.22,7.24,91048
2026-03-20,002376,7.27,7.31,6.98,6.99,135324
2026-03-23,002376,6.83,6.84,6.38,6.44,296452
2026-03-24,002376,6.52,6.65,6.4,6.65,168551
2026-03-25,002376,6.64,6.77,6.63,6.73,106085
2026-03-26,002376,6.72,6.8,6.61,6.63,97059
2026-03-27,002376,6.56,6.72,6.52,6.71,70305
2026-03-30,002376,6.6,6.73,6.58,6.72,69604
2026-03-31,002376,6.73,6.94,6.67,6.69,107210
2026-04-01,002376,6.81,6.85,6.75,6.82,79460
2026-04-02,002376,6.8,6.85,6.66,6.7,85129
2026-04-03,002376,6.73,6.78,6.55,6.55,81475
2026-04-07,002376,6.56,6.67,6.52,6.64,77837
2026-04-08,002376,6.76,6.89,6.73,6.87,126294
2026-04-09,002376,6.85,6.97,6.8,6.88,140296
2026-04-10,002376,6.94,6.99,6.92,6.94,103346
2026-04-13,002376,6.91,6.96,6.87,6.91,74403
2026-04-14,002376,7.04,7.09,6.91,6.98,108265
2026-04-15,002376,7.04,7.04,6.94,6.95,84242
2026-04-16,002376,6.95,7.05,6.92,7.02,108621
2026-04-17,002376,7.0,7.02,6.91,6.94,109158
2026-04-20,002376,6.92,6.98,6.92,6.96,89308
2026-04-21,002376,6.93,6.96,6.82,6.88,87661
2026-04-22,002376,6.88,7.09,6.85,7.05,191186
2026-04-23,002376,7.03,7.06,6.94,6.96,121796
2026-04-24,002376,6.93,7.05,6.89,7.0,137730
2026-04-27,002376,7.0,7.17,6.88,7.15,193532
2026-04-28,002376,7.1,7.16,7.0,7.02,126237
2026-04-29,002376,6.97,7.1,6.96,7.06,106911
2026-04-30,002376,7.04,7.23,7.04,7.15,164317
2026-05-06,002376,7.16,7.23,7.15,7.18,149568
2026-05-07,002376,7.22,7.25,7.14,7.16,118510
2026-05-08,002376,7.14,7.25,7.13,7.21,115847
2026-05-11,002376,7.23,7.26,7.16,7.21,118003
2026-05-12,002376,7.21,7.21,7.06,7.07,122025
2026-05-13,002376,7.08,7.17,7.02,7.13,106921
2026-05-14,002376,7.15,7.15,6.95,6.95,119091
2026-05-15,002376,6.98,6.99,6.81,6.85,115781
2026-05-18,002376,6.82,6.91,6.79,6.89,122233
2026-05-19,002376,6.89,6.99,6.86,6.99,103791
2026-05-20,002376,6.96,6.98,6.8,6.82,120020
2026-05-21,002376,6.85,6.95,6.61,6.63,130235
2026-05-22,002376,6.65,6.8,6.56,6.75,104353
2026-05-25,002376,6.75,6.88,6.74,6.85,91761
2026-05-26,002376,6.81,6.94,6.61,6.79,144385
2026-05-27,002376,6.77,6.96,6.66,6.74,197975
2026-05-28,002376,6.68,6.73,6.53,6.68,175948
2026-05-29,002376,6.67,6.72,6.54,6.54,149192
2026-06-01,002376,6.58,6.75,6.48,6.7,121212
2026-06-02,002376,6.7,6.7,6.52,6.55,102491
2026-06-03,002376,6.54,6.62,6.47,6.49,95187
2026-06-04,002376,6.45,6.51,6.35,6.41,96949
2026-06-05,002376,6.4,6.56,6.37,6.45,96347
2026-06-08,002376,6.3,6.42,6.13,6.21,117782
2026-06-09,002376,6.25,6.34,6.24,6.3,80206
2026-06-10,002376,6.27,6.3,6.11,6.19,92363
2026-06-11,002376,6.12,6.16,5.85,6.04,151827
2026-06-12,002376,6.1,6.16,6.04,6.12,85190
2026-06-15,002376,6.12,6.22,6.09,6.15,100096
2026-06-16,002376,6.14,6.21,6.02,6.2,94528
2026-06-17,002376,6.17,6.17,6.03,6.07,82394
2026-06-18,002376,6.07,6.15,5.97,6.05,88823
2026-06-22,002376,6.07,6.07,5.78,6.06,127047
2026-06-23,002376,6.04,6.17,5.99,6.07,109039
2026-06-24,002376,6.01,6.05,5.82,5.91,107015
2026-06-25,002376,5.91,5.98,5.77,5.82,89603
2026-06-26,002376,5.81,5.87,5.67,5.68,93644
2026-06-29,002376,5.65,5.69,5.48,5.62,124767
2026-06-30,002376,5.59,5.76,5.54,5.75,106379
2026-07-01,002376,5.73,5.88,5.72,5.76,112235
2026-07-02,002376,5.74,5.93,5.73,5.8,139334
2026-07-03,002376,5.79,5.99,5.76,5.92,128467
2026-07-06,002376,5.95,5.98,5.87,5.87,89078
2026-07-07,002376,5.85,5.89,5.77,5.79,80832
2026-07-08,002376,5.79,5.86,5.73,5.8,64064
