Date,symbol,Open,High,Low,Close,Volume
2024-12-24,000600,5.35,5.9,5.29,5.9,1124872
2024-12-25,000600,5.88,5.94,5.58,5.66,1212859
2024-12-26,000600,5.61,5.73,5.53,5.55,846129
2024-12-27,000600,5.54,5.98,5.48,5.84,1172572
2024-12-30,000600,5.73,5.84,5.62,5.63,700842
2024-12-31,000600,5.63,5.69,5.37,5.4,588446
2025-01-02,000600,5.32,5.38,5.0,5.08,618054
2025-01-03,000600,5.05,5.09,4.89,4.9,401211
2025-01-06,000600,4.87,5.03,4.83,4.94,351792
2025-01-07,000600,4.94,4.98,4.85,4.97,277799
2025-01-08,000600,4.95,4.95,4.72,4.85,385992
2025-01-09,000600,4.8,4.85,4.73,4.8,218839
2025-01-10,000600,4.79,4.82,4.6,4.62,264599
2025-01-13,000600,4.6,4.64,4.56,4.62,194400
2025-01-14,000600,4.6,4.79,4.6,4.77,276981
2025-01-15,000600,4.77,4.81,4.72,4.76,208389
2025-01-16,000600,4.78,4.99,4.78,4.83,286510
2025-01-17,000600,4.82,4.87,4.8,4.85,193950
2025-01-20,000600,4.87,4.92,4.84,4.86,183774
2025-01-21,000600,5.11,5.19,4.99,5.05,658820
2025-01-22,000600,5.0,5.12,4.96,5.05,388500
2025-01-23,000600,5.07,5.16,5.0,5.0,304216
2025-01-24,000600,4.98,5.03,4.95,5.0,229386
2025-01-27,000600,5.0,5.07,5.0,5.01,241781
2025-02-05,000600,5.05,5.05,4.93,4.97,249934
2025-02-06,000600,4.95,5.02,4.91,5.02,262225
2025-02-07,000600,5.0,5.27,4.98,5.15,531191
2025-02-10,000600,5.16,5.32,5.15,5.22,424208
2025-02-11,000600,5.21,5.24,5.13,5.21,299405
2025-02-12,000600,5.21,5.38,5.2,5.35,377485
2025-02-13,000600,5.34,5.41,5.3,5.33,377658
2025-02-14,000600,5.32,5.37,5.26,5.27,241296
2025-02-17,000600,5.26,5.34,5.2,5.34,315305
2025-02-18,000600,5.32,5.38,5.21,5.23,241403
2025-02-19,000600,5.23,5.23,5.12,5.2,258990
2025-02-20,000600,5.18,5.19,5.06,5.12,247629
2025-02-21,000600,5.14,5.17,5.09,5.12,246209
2025-02-24,000600,5.09,5.2,5.08,5.16,200288
2025-02-25,000600,5.13,5.17,5.06,5.09,187664
2025-02-26,000600,5.09,5.14,5.08,5.13,190883
2025-02-27,000600,5.14,5.3,5.13,5.21,311440
2025-02-28,000600,5.21,5.36,5.14,5.17,402209
2025-03-03,000600,5.16,5.26,5.14,5.17,311892
2025-03-04,000600,5.15,5.22,5.09,5.21,188038
2025-03-05,000600,5.2,5.2,5.07,5.1,217703
2025-03-06,000600,5.13,5.15,5.07,5.11,213763
2025-03-07,000600,5.08,5.12,5.04,5.08,194278
2025-03-10,000600,5.1,5.15,5.01,5.04,231385
2025-03-11,000600,5.01,5.06,4.98,5.03,181279
2025-03-12,000600,5.04,5.13,5.01,5.09,293109
2025-03-13,000600,5.11,5.24,5.09,5.24,517642
2025-03-14,000600,5.22,5.3,5.19,5.24,351067
2025-03-17,000600,5.22,5.3,5.21,5.25,286601
2025-03-18,000600,5.24,5.25,5.21,5.24,185161
2025-03-19,000600,5.24,5.45,5.21,5.41,534615
2025-03-20,000600,5.38,5.53,5.36,5.43,384274
2025-03-21,000600,5.43,5.64,5.4,5.53,540123
2025-03-24,000600,5.54,5.6,5.41,5.51,457213
2025-03-25,000600,5.51,5.79,5.45,5.68,742259
2025-03-26,000600,5.64,5.66,5.54,5.58,441146
2025-03-27,000600,5.56,5.6,5.41,5.42,479954
2025-03-28,000600,5.41,5.46,5.31,5.35,347087
2025-03-31,000600,5.34,5.55,5.3,5.45,461649
2025-04-01,000600,5.47,6.0,5.46,5.75,937625
2025-04-02,000600,5.66,5.77,5.58,5.71,564001
2025-04-03,000600,5.64,5.85,5.63,5.79,657052
2025-04-07,000600,5.48,5.7,5.21,5.47,816868
2025-04-08,000600,5.48,5.69,5.44,5.59,752853
2025-04-09,000600,5.5,5.57,5.15,5.44,695573
2025-04-10,000600,5.46,5.63,5.45,5.51,592088
2025-04-11,000600,5.41,5.54,5.4,5.41,361417
2025-04-14,000600,5.44,5.7,5.43,5.68,635229
2025-04-15,000600,5.94,6.25,5.89,6.25,928096
2025-04-16,000600,6.57,6.77,6.27,6.35,2181043
2025-04-17,000600,6.34,6.45,6.1,6.25,1273688
2025-04-18,000600,6.17,6.23,5.96,6.02,976257
2025-04-21,000600,5.98,6.19,5.98,6.13,820065
2025-04-22,000600,6.07,6.29,5.98,6.01,843706
2025-04-23,000600,6.02,6.18,5.94,6.18,783475
2025-04-24,000600,6.21,6.65,6.2,6.47,1406197
2025-04-25,000600,6.47,6.95,6.36,6.72,1384219
2025-04-28,000600,6.73,6.75,6.46,6.51,925467
2025-04-29,000600,6.43,6.44,6.14,6.23,868913
2025-04-30,000600,6.22,6.34,6.1,6.12,564867
2025-05-06,000600,6.16,6.26,6.1,6.26,558011
2025-05-07,000600,6.33,6.37,6.23,6.25,645184
2025-05-08,000600,6.25,6.47,6.23,6.41,638601
2025-05-09,000600,6.34,6.47,6.31,6.37,580296
2025-05-12,000600,6.36,6.39,6.21,6.25,513129
2025-05-13,000600,6.29,6.43,6.22,6.43,555440
2025-05-14,000600,6.38,6.42,6.29,6.39,470147
2025-05-15,000600,6.38,6.43,6.16,6.18,518246
2025-05-16,000600,6.15,6.37,6.14,6.21,416035
2025-05-19,000600,6.24,6.42,6.24,6.35,438323
2025-05-20,000600,6.33,6.5,6.3,6.49,522778
2025-05-21,000600,6.52,6.62,6.46,6.47,592963
2025-05-22,000600,6.43,6.52,6.27,6.31,463147
2025-05-23,000600,6.3,6.53,6.26,6.44,633153
2025-05-26,000600,6.58,6.89,6.46,6.79,904242
2025-05-27,000600,6.7,6.84,6.67,6.76,430965
2025-05-28,000600,6.74,6.88,6.64,6.67,399309
2025-05-29,000600,6.64,6.67,6.58,6.64,280362
2025-05-30,000600,6.64,6.73,6.46,6.47,372488
2025-06-03,000600,6.46,6.78,6.44,6.77,441423
2025-06-04,000600,6.76,6.84,6.7,6.82,278421
2025-06-05,000600,6.93,6.94,6.68,6.7,314402
2025-06-06,000600,6.68,6.76,6.63,6.75,251625
2025-06-09,000600,6.76,6.8,6.66,6.79,266655
2025-06-10,000600,6.77,6.97,6.75,6.87,428193
2025-06-11,000600,6.89,6.96,6.82,6.84,268201
2025-06-12,000600,6.87,6.88,6.78,6.82,198788
2025-06-13,000600,6.79,6.89,6.77,6.82,234498
2025-06-16,000600,6.82,7.09,6.79,6.99,354840
2025-06-17,000600,6.98,7.31,6.87,7.17,409917
2025-06-18,000600,7.17,7.25,7.02,7.23,306505
2025-06-19,000600,7.26,7.27,6.83,6.92,495825
2025-06-20,000600,6.89,6.98,6.84,6.91,201052
2025-06-23,000600,6.85,6.95,6.74,6.92,297054
2025-06-24,000600,6.89,7.23,6.89,7.11,304685
2025-06-25,000600,7.12,7.17,7.01,7.08,252116
2025-06-26,000600,7.05,7.17,6.96,7.01,290337
2025-06-27,000600,7.01,7.08,6.72,6.78,456906
2025-06-30,000600,6.7,6.78,6.6,6.7,423356
2025-07-01,000600,6.7,6.95,6.66,6.84,360140
2025-07-02,000600,6.88,7.03,6.84,6.96,369998
2025-07-03,000600,6.96,6.98,6.88,6.95,193431
2025-07-04,000600,6.98,7.12,6.97,7.06,319031
2025-07-07,000600,7.35,7.62,7.09,7.53,714433
2025-07-08,000600,7.57,7.58,7.31,7.4,502083
2025-07-09,000600,7.35,7.53,7.33,7.35,300942
2025-07-10,000600,7.35,7.47,7.26,7.36,276055
2025-07-11,000600,7.32,7.43,7.23,7.39,266522
2025-07-14,000600,7.65,8.13,7.6,8.13,440742
2025-07-15,000600,8.17,8.24,7.62,7.75,1279815
2025-07-16,000600,7.84,7.9,7.5,7.55,642299
2025-07-17,000600,7.57,7.62,7.49,7.55,378035
2025-07-18,000600,7.56,7.6,7.45,7.53,392618
2025-07-21,000600,7.48,7.58,7.48,7.54,343126
2025-07-22,000600,7.52,7.54,7.33,7.42,505053
2025-07-23,000600,7.4,7.48,7.26,7.28,439467
2025-07-24,000600,7.26,7.3,7.18,7.27,376111
2025-07-25,000600,7.28,7.3,7.16,7.17,331788
2025-07-28,000600,7.21,7.22,7.08,7.12,348524
2025-07-29,000600,7.13,7.14,7.0,7.06,283911
2025-07-30,000600,7.06,7.15,7.03,7.07,287946
2025-07-31,000600,7.09,7.1,6.93,6.95,263417
2025-08-01,000600,6.93,7.02,6.92,7.0,188262
2025-08-04,000600,7.02,7.13,6.99,7.12,232713
2025-08-05,000600,7.1,7.14,7.06,7.14,171466
2025-08-06,000600,7.12,7.16,7.08,7.11,144242
2025-08-07,000600,7.13,7.13,7.03,7.06,161488
2025-08-08,000600,7.04,7.18,7.04,7.15,215371
2025-08-11,000600,7.18,7.2,7.09,7.16,227602
2025-08-12,000600,7.18,7.25,7.16,7.24,218315
2025-08-13,000600,7.25,7.32,7.23,7.31,249356
2025-08-14,000600,7.31,7.32,7.15,7.17,249477
2025-08-15,000600,7.16,7.24,7.14,7.22,254361
2025-08-18,000600,7.15,7.29,7.05,7.18,511917
2025-08-19,000600,7.21,7.32,7.18,7.28,448795
2025-08-20,000600,7.26,7.3,7.23,7.3,287097
2025-08-21,000600,7.32,7.36,7.3,7.33,308491
2025-08-22,000600,7.35,7.36,7.21,7.3,255690
2025-08-25,000600,7.32,7.35,7.27,7.3,323437
2025-08-26,000600,7.3,7.31,7.23,7.25,250645
2025-08-27,000600,7.24,7.33,7.05,7.05,392067
2025-08-28,000600,7.05,7.12,6.84,7.01,362071
2025-08-29,000600,7.02,7.13,6.98,7.02,218802
2025-09-01,000600,7.03,7.36,7.01,7.35,614047
2025-09-02,000600,7.33,7.37,7.23,7.3,357748
2025-09-03,000600,7.3,7.34,7.12,7.2,229268
2025-09-04,000600,7.19,7.3,7.17,7.24,275963
2025-09-05,000600,7.25,7.37,7.22,7.35,291313
2025-09-08,000600,7.36,7.69,7.34,7.63,478059
2025-09-09,000600,7.6,7.65,7.44,7.47,306658
2025-09-10,000600,7.46,7.53,7.38,7.47,216471
2025-09-11,000600,7.43,7.5,7.35,7.49,215665
2025-09-12,000600,7.5,7.61,7.44,7.53,213970
2025-09-15,000600,7.5,7.53,7.33,7.35,210859
2025-09-16,000600,7.37,7.37,7.14,7.23,211270
2025-09-17,000600,7.23,7.26,7.11,7.17,186852
2025-09-18,000600,7.18,7.18,6.92,6.94,311818
2025-09-19,000600,6.95,7.0,6.93,6.97,150432
2025-09-22,000600,6.98,6.99,6.8,6.89,186054
2025-09-23,000600,6.86,6.91,6.76,6.89,147848
2025-09-24,000600,6.88,6.93,6.8,6.92,172006
2025-09-25,000600,6.9,6.92,6.8,6.82,180820
2025-09-26,000600,6.8,7.04,6.76,6.98,238910
2025-09-29,000600,6.98,7.15,6.91,7.08,272485
2025-09-30,000600,7.05,7.18,7.03,7.17,193260
2025-10-09,000600,7.16,7.64,7.15,7.61,568655
2025-10-10,000600,7.58,7.92,7.5,7.84,507098
2025-10-13,000600,7.63,8.06,7.63,8.0,563578
2025-10-14,000600,8.01,8.27,7.97,8.15,663790
2025-10-15,000600,8.4,8.89,8.08,8.57,1238730
2025-10-16,000600,8.43,8.82,8.34,8.69,863637
2025-10-17,000600,8.73,9.17,8.61,9.15,984890
2025-10-20,000600,9.33,9.57,8.8,9.01,1186207
2025-10-21,000600,9.02,9.37,8.74,9.29,909164
2025-10-22,000600,9.12,9.53,9.05,9.25,661293
2025-10-23,000600,9.16,9.65,9.14,9.46,625925
2025-10-24,000600,9.4,9.45,9.16,9.26,553600
2025-10-27,000600,9.22,9.53,9.17,9.42,478785
2025-10-28,000600,9.41,9.53,9.29,9.3,358371
2025-10-29,000600,9.3,9.39,9.11,9.35,357450
2025-10-30,000600,9.36,9.45,9.24,9.31,309937
2025-10-31,000600,9.41,9.41,8.78,8.85,638138
2025-11-03,000600,8.92,8.95,8.51,8.69,497772
2025-11-04,000600,8.68,8.76,8.45,8.51,380996
2025-11-05,000600,8.51,8.66,8.44,8.59,287626
2025-11-06,000600,8.64,8.79,8.56,8.6,296925
2025-11-07,000600,8.57,8.8,8.54,8.61,284662
2025-11-10,000600,8.66,8.79,8.65,8.67,261844
2025-11-11,000600,8.68,8.71,8.58,8.62,238341
2025-11-12,000600,8.6,8.62,8.44,8.46,239497
2025-11-13,000600,8.47,8.49,8.35,8.47,192716
2025-11-14,000600,8.43,8.49,8.32,8.33,179770
2025-11-17,000600,8.3,8.33,8.16,8.22,190327
2025-11-18,000600,8.19,8.24,7.97,8.04,176234
2025-11-19,000600,8.03,8.1,7.96,8.01,161444
2025-11-20,000600,8.05,8.14,7.97,7.99,138169
2025-11-21,000600,8.0,8.03,7.73,7.73,255676
2025-11-24,000600,7.83,7.93,7.71,7.72,226071
2025-11-25,000600,7.81,7.95,7.77,7.8,200944
2025-11-26,000600,7.82,7.9,7.79,7.84,173814
2025-11-27,000600,7.82,7.98,7.81,7.88,188444
2025-11-28,000600,7.92,7.94,7.81,7.89,166111
2025-12-01,000600,7.89,7.95,7.84,7.92,236959
2025-12-02,000600,7.88,7.91,7.83,7.86,144562
2025-12-03,000600,7.86,8.1,7.86,8.05,342352
2025-12-04,000600,8.1,8.1,7.89,7.94,304742
2025-12-05,000600,7.93,7.95,7.85,7.9,195309
2025-12-08,000600,7.9,7.92,7.77,7.83,224813
2025-12-09,000600,7.83,7.94,7.8,7.87,161434
2025-12-10,000600,7.85,7.91,7.83,7.87,130258
2025-12-11,000600,7.87,8.01,7.86,7.92,232675
2025-12-12,000600,7.89,8.09,7.89,8.04,214168
2025-12-15,000600,8.01,8.31,7.96,8.21,398361
2025-12-16,000600,8.19,8.19,7.85,7.91,391811
2025-12-17,000600,7.9,8.0,7.8,7.97,201711
2025-12-18,000600,7.93,8.0,7.89,7.95,153203
2025-12-19,000600,7.95,8.1,7.93,8.01,164257
2025-12-22,000600,8.0,8.14,7.99,8.07,170767
2025-12-23,000600,8.11,8.42,8.08,8.3,423622
2025-12-24,000600,8.21,8.32,8.13,8.31,239121
2025-12-25,000600,8.33,8.62,8.33,8.52,363577
2025-12-26,000600,8.5,8.59,8.44,8.55,232318
2025-12-29,000600,8.59,8.6,8.2,8.23,361623
2025-12-30,000600,8.21,8.28,8.11,8.18,217628
2025-12-31,000600,8.18,8.3,8.17,8.27,172648
2026-01-05,000600,8.35,8.4,8.24,8.35,246226
2026-01-06,000600,8.34,8.47,8.31,8.46,234643
2026-01-07,000600,8.47,8.6,8.42,8.47,228845
2026-01-08,000600,8.44,8.53,8.38,8.41,222685
2026-01-09,000600,8.41,8.56,8.39,8.56,245843
2026-01-12,000600,8.57,8.64,8.43,8.54,267111
2026-01-13,000600,8.53,8.69,8.48,8.58,289062
2026-01-14,000600,8.57,8.67,8.47,8.56,279745
2026-01-15,000600,8.53,8.76,8.47,8.75,321274
2026-01-16,000600,8.8,8.92,8.64,8.65,315776
2026-01-19,000600,8.64,8.94,8.63,8.91,280780
2026-01-20,000600,8.96,9.1,8.87,9.1,271195
2026-01-21,000600,9.01,9.01,8.69,8.75,608078
2026-01-22,000600,8.81,8.83,8.59,8.66,374409
2026-01-23,000600,8.68,8.7,8.61,8.68,264944
2026-01-26,000600,8.67,8.68,8.43,8.49,389932
2026-01-27,000600,8.5,8.5,8.24,8.33,302936
2026-01-28,000600,8.33,8.64,8.28,8.62,355496
2026-01-29,000600,8.6,8.61,8.42,8.49,220051
2026-01-30,000600,8.48,8.63,8.38,8.57,232519
2026-02-02,000600,8.59,8.62,8.29,8.3,274238
2026-02-03,000600,8.38,8.45,8.25,8.3,228737
2026-02-04,000600,8.29,8.39,8.24,8.38,198780
2026-02-05,000600,8.35,8.36,8.13,8.19,233888
2026-02-06,000600,8.16,8.46,8.12,8.37,256461
2026-02-09,000600,8.4,8.45,8.32,8.37,164784
2026-02-10,000600,8.35,8.38,8.24,8.25,129020
2026-02-11,000600,8.24,8.4,8.24,8.31,135151
2026-02-12,000600,8.35,8.73,8.34,8.69,421828
2026-02-13,000600,8.64,8.68,8.19,8.2,478290
2026-02-24,000600,8.31,8.54,8.24,8.49,402075
2026-02-25,000600,8.51,8.78,8.5,8.68,417532
2026-02-26,000600,8.69,8.97,8.67,8.86,367376
2026-02-27,000600,8.8,9.42,8.75,9.32,568687
2026-03-02,000600,9.14,9.47,9.14,9.32,545871
2026-03-03,000600,9.33,9.43,9.03,9.08,541221
2026-03-04,000600,8.91,9.26,8.9,9.07,338647
2026-03-05,000600,9.19,9.45,9.17,9.29,417946
2026-03-06,000600,9.22,9.54,9.21,9.4,373098
2026-03-09,000600,9.41,9.56,9.32,9.4,419823
2026-03-10,000600,9.32,9.52,9.24,9.33,349676
2026-03-11,000600,9.34,9.56,9.13,9.55,455009
2026-03-12,000600,9.55,10.5,9.52,10.5,1034859
2026-03-13,000600,10.79,10.79,9.96,10.0,1289472
2026-03-16,000600,10.0,10.06,9.3,9.34,756278
2026-03-17,000600,9.37,9.54,9.17,9.24,562779
2026-03-18,000600,9.38,9.93,9.36,9.7,741256
2026-03-19,000600,9.7,9.75,9.37,9.4,502920
2026-03-20,000600,9.43,9.78,9.31,9.51,596297
2026-03-23,000600,9.15,9.46,8.89,9.01,590109
2026-03-24,000600,9.15,9.47,9.05,9.46,544940
2026-03-25,000600,9.57,10.29,9.42,10.03,872138
2026-03-26,000600,10.06,10.45,9.74,10.26,1001152
2026-03-27,000600,10.01,10.15,9.72,9.95,638674
2026-03-30,000600,9.92,10.03,9.19,9.29,605768
2026-03-31,000600,9.37,9.49,9.0,9.03,459895
2026-04-01,000600,9.21,9.3,8.93,9.05,353204
2026-04-02,000600,9.03,9.1,8.68,8.77,397476
2026-04-03,000600,8.73,8.78,8.51,8.53,260642
2026-04-07,000600,8.52,8.61,8.43,8.5,187620
2026-04-08,000600,8.62,8.85,8.62,8.85,277353
2026-04-09,000600,8.73,8.84,8.66,8.78,194404
2026-04-10,000600,8.86,8.95,8.77,8.87,182430
2026-04-13,000600,8.8,9.19,8.79,9.18,253827
2026-04-14,000600,9.25,9.52,9.03,9.12,277494
2026-04-15,000600,9.12,9.18,8.98,9.07,174944
2026-04-16,000600,9.07,9.21,8.98,9.13,164628
2026-04-17,000600,9.13,9.29,9.09,9.24,195219
2026-04-20,000600,9.22,9.35,9.09,9.12,224841
2026-04-21,000600,9.1,9.31,8.9,9.29,311672
2026-04-22,000600,9.22,9.31,9.16,9.21,199913
2026-04-23,000600,9.15,9.28,8.99,9.27,289103
2026-04-24,000600,9.25,9.26,9.0,9.04,233392
2026-04-27,000600,8.98,9.11,8.96,8.98,190593
2026-04-28,000600,8.93,9.04,8.85,9.01,212168
2026-04-29,000600,9.19,9.91,9.18,9.6,838691
2026-04-30,000600,9.54,9.58,9.32,9.34,567375
2026-05-06,000600,9.47,9.52,9.31,9.47,542799
2026-05-07,000600,9.47,9.85,9.44,9.81,636308
2026-05-08,000600,9.72,9.95,9.61,9.74,477392
2026-05-11,000600,9.74,9.89,9.66,9.78,420936
2026-05-12,000600,9.76,9.95,9.65,9.8,584366
2026-05-13,000600,9.8,10.17,9.74,9.87,817919
2026-05-14,000600,10.09,10.24,9.73,9.74,698001
2026-05-15,000600,9.65,9.74,9.28,9.55,565144
2026-05-18,000600,9.57,9.78,9.47,9.71,355181
2026-05-19,000600,9.71,10.68,9.58,10.68,990609
2026-05-20,000600,10.79,10.94,9.94,9.97,1282765
2026-05-21,000600,9.8,10.37,9.73,9.94,905115
2026-05-22,000600,9.94,10.16,9.76,9.94,606164
2026-05-25,000600,9.84,10.11,9.67,10.09,637313
2026-05-26,000600,9.94,10.47,9.77,10.28,772980
2026-05-27,000600,10.19,10.79,10.12,10.79,990029
2026-05-28,000600,10.6,11.87,10.51,11.87,1313753
2026-05-29,000600,11.88,12.83,11.87,12.32,1687713
2026-06-01,000600,12.37,12.37,11.49,11.98,1243019
2026-06-02,000600,11.78,11.84,11.13,11.58,889358
2026-06-03,000600,11.66,12.74,11.3,12.45,1328642
2026-06-04,000600,12.0,12.98,11.96,12.57,1217314
2026-06-05,000600,12.31,12.99,11.34,11.48,988470
2026-06-08,000600,11.13,11.56,10.68,10.75,714159
2026-06-09,000600,10.85,10.88,10.4,10.63,555276
2026-06-10,000600,10.4,10.42,9.97,10.17,537227
2026-06-11,000600,10.07,10.22,9.97,10.07,348673
2026-06-12,000600,10.19,10.42,9.98,10.27,495950
2026-06-15,000600,10.29,10.44,10.09,10.24,551006
2026-06-16,000600,10.29,10.83,10.18,10.51,650789
2026-06-17,000600,10.41,10.98,10.18,10.66,630725
2026-06-18,000600,10.56,10.69,9.81,9.82,749679
2026-06-22,000600,9.8,9.9,9.49,9.83,551703
2026-06-23,000600,9.76,10.04,9.59,9.8,417181
2026-06-24,000600,9.78,9.78,9.28,9.35,450576
2026-06-25,000600,9.29,9.32,9.07,9.14,386466
2026-06-26,000600,9.09,9.3,8.84,8.85,385043
2026-06-29,000600,8.78,8.94,8.7,8.88,296358
2026-06-30,000600,8.88,8.91,8.66,8.75,270806
2026-07-01,000600,8.71,9.25,8.69,9.25,406067
2026-07-02,000600,9.24,9.58,9.09,9.15,385692
2026-07-03,000600,9.1,9.3,8.96,9.01,316769
2026-07-06,000600,9.0,9.0,8.58,8.6,399273
2026-07-07,000600,8.55,8.55,8.25,8.27,308126
2026-07-08,000600,8.3,8.37,8.08,8.09,232674
