Date,symbol,Open,High,Low,Close,Volume
2024-11-18,002855,26.0,27.0,24.0,26.22,128759
2024-11-19,002855,26.35,28.73,25.84,28.25,246487
2024-11-20,002855,28.0,28.04,27.1,27.9,180101
2024-11-21,002855,27.5,27.78,27.01,27.2,113817
2024-11-22,002855,26.68,27.6,24.9,25.26,112906
2024-11-25,002855,25.0,25.52,24.1,24.37,97925
2024-11-26,002855,24.37,24.77,23.53,23.81,82596
2024-11-27,002855,23.81,23.88,22.86,23.87,100908
2024-11-28,002855,24.0,24.12,23.0,23.06,83465
2024-11-29,002855,23.09,23.3,22.51,23.1,84215
2024-12-02,002855,23.11,23.5,23.07,23.46,68349
2024-12-03,002855,23.47,23.96,23.46,23.83,74035
2024-12-04,002855,23.83,23.84,22.87,22.92,70740
2024-12-05,002855,22.92,23.36,22.72,23.29,48602
2024-12-06,002855,23.4,24.08,23.3,24.08,97548
2024-12-09,002855,24.1,24.68,23.8,24.36,90612
2024-12-10,002855,25.2,25.2,23.85,23.91,94903
2024-12-11,002855,23.91,24.5,23.51,24.04,67868
2024-12-12,002855,23.85,24.01,23.36,23.58,64669
2024-12-13,002855,23.41,23.68,23.14,23.15,48734
2024-12-16,002855,23.11,23.14,22.1,22.25,70493
2024-12-17,002855,22.2,22.2,21.22,21.27,51042
2024-12-18,002855,21.35,21.69,21.0,21.55,40062
2024-12-19,002855,21.36,21.83,21.2,21.79,44018
2024-12-20,002855,21.8,22.13,21.7,22.05,38897
2024-12-23,002855,22.01,22.21,20.81,20.89,48131
2024-12-24,002855,21.0,21.2,20.31,20.65,45496
2024-12-25,002855,20.67,20.74,19.86,20.01,40792
2024-12-26,002855,20.0,20.42,20.0,20.34,33840
2024-12-27,002855,20.35,20.64,20.15,20.34,33349
2024-12-30,002855,20.37,20.4,19.7,19.96,30744
2024-12-31,002855,19.96,20.05,19.2,19.22,42412
2025-01-02,002855,19.21,19.5,18.51,18.74,43196
2025-01-03,002855,18.76,18.96,17.62,17.64,48859
2025-01-06,002855,17.36,17.83,16.95,17.64,42345
2025-01-07,002855,17.85,18.2,17.66,18.19,49837
2025-01-08,002855,18.3,18.35,17.5,18.09,43787
2025-01-09,002855,18.01,18.35,17.92,18.25,30895
2025-01-10,002855,18.25,18.39,17.54,17.55,34451
2025-01-13,002855,17.5,17.66,16.9,17.63,35414
2025-01-14,002855,17.88,18.61,17.75,18.54,54355
2025-01-15,002855,18.55,18.76,18.19,18.28,34417
2025-01-16,002855,18.54,18.74,18.17,18.36,36534
2025-01-17,002855,18.35,18.66,18.1,18.43,35572
2025-01-20,002855,18.54,18.6,18.25,18.41,31776
2025-01-21,002855,18.6,18.6,18.0,18.17,29991
2025-01-22,002855,18.16,18.16,17.82,17.85,20837
2025-01-23,002855,18.01,18.39,17.7,17.71,38816
2025-01-24,002855,17.66,17.9,17.6,17.85,26998
2025-01-27,002855,18.15,18.15,17.26,17.3,29732
2025-02-05,002855,17.61,18.0,17.32,17.84,36032
2025-02-06,002855,17.9,18.48,17.75,18.48,45199
2025-02-07,002855,18.56,19.4,18.56,19.13,86992
2025-02-10,002855,19.16,19.75,19.11,19.67,64623
2025-02-11,002855,19.96,20.0,19.39,19.66,65274
2025-02-12,002855,19.48,21.63,19.45,21.63,101978
2025-02-13,002855,21.58,21.64,20.91,20.93,153656
2025-02-14,002855,21.11,21.14,20.3,20.33,74176
2025-02-17,002855,20.34,20.95,20.34,20.77,70593
2025-02-18,002855,20.6,21.29,20.15,20.17,78859
2025-02-19,002855,20.13,20.45,20.03,20.33,50153
2025-02-20,002855,20.58,20.98,20.49,20.77,65967
2025-02-21,002855,20.6,20.87,20.33,20.85,61096
2025-02-24,002855,20.71,22.5,20.33,21.5,113115
2025-02-25,002855,21.15,23.65,20.99,22.54,216806
2025-02-26,002855,22.53,23.03,22.09,22.64,154384
2025-02-27,002855,22.42,22.42,21.27,21.49,118860
2025-02-28,002855,21.34,21.4,20.16,20.2,74610
2025-03-03,002855,20.03,20.42,19.8,19.92,53026
2025-03-04,002855,19.8,20.2,19.67,20.19,46153
2025-03-05,002855,20.15,20.36,19.9,20.24,41725
2025-03-06,002855,20.31,20.8,20.14,20.68,64505
2025-03-07,002855,20.5,20.9,20.24,20.4,50341
2025-03-10,002855,20.3,20.4,20.0,20.14,31561
2025-03-11,002855,19.99,20.2,19.8,20.17,30584
2025-03-12,002855,20.17,20.67,20.17,20.45,47480
2025-03-13,002855,20.45,20.45,19.7,19.9,42985
2025-03-14,002855,19.74,20.07,19.3,20.03,50727
2025-03-17,002855,20.06,21.24,20.06,20.73,79704
2025-03-18,002855,20.65,21.0,20.58,20.91,60064
2025-03-19,002855,20.84,20.85,20.25,20.41,40581
2025-03-20,002855,20.41,20.53,20.08,20.1,35181
2025-03-21,002855,19.9,19.94,19.38,19.4,45291
2025-03-24,002855,19.46,19.51,18.51,18.96,34416
2025-03-25,002855,19.2,19.2,18.7,18.76,17252
2025-03-26,002855,18.76,18.99,18.71,18.88,13816
2025-03-27,002855,18.86,19.07,18.51,18.84,17093
2025-03-28,002855,18.85,18.91,18.5,18.5,18100
2025-03-31,002855,18.49,18.49,18.02,18.29,19952
2025-04-01,002855,18.3,18.48,18.25,18.29,13463
2025-04-02,002855,18.3,18.5,18.2,18.31,16320
2025-04-03,002855,18.2,18.35,17.89,18.05,18352
2025-04-07,002855,17.4,17.4,16.25,16.25,21008
2025-04-08,002855,14.64,15.9,14.63,14.86,53489
2025-04-09,002855,14.72,15.32,13.48,15.25,49463
2025-04-10,002855,15.8,16.04,15.56,15.77,40524
2025-04-11,002855,15.48,16.23,15.48,15.99,32033
2025-04-14,002855,16.75,16.89,16.42,16.5,32813
2025-04-15,002855,16.5,16.68,16.29,16.41,19718
2025-04-16,002855,16.37,16.39,15.76,16.05,21032
2025-04-17,002855,15.93,16.22,15.87,15.98,16418
2025-04-18,002855,16.02,16.14,15.8,16.08,19741
2025-04-21,002855,15.99,16.25,15.9,16.24,16099
2025-04-22,002855,16.16,16.5,16.16,16.26,17352
2025-04-23,002855,16.26,16.62,16.26,16.5,23500
2025-04-24,002855,16.45,16.5,15.93,16.06,25708
2025-04-25,002855,15.97,16.4,15.97,16.18,22092
2025-04-28,002855,16.02,16.18,15.83,15.88,22415
2025-04-29,002855,15.8,16.21,15.69,15.87,35532
2025-04-30,002855,16.02,16.48,15.95,16.38,36674
2025-05-06,002855,16.83,17.22,16.46,17.21,45823
2025-05-07,002855,17.3,17.68,17.03,17.17,36695
2025-05-08,002855,17.1,17.6,17.0,17.56,29127
2025-05-09,002855,17.56,17.84,17.09,17.18,38411
2025-05-12,002855,17.41,17.56,17.36,17.54,25270
2025-05-13,002855,17.91,17.97,17.36,17.39,27931
2025-05-14,002855,17.37,17.53,17.21,17.28,19249
2025-05-15,002855,17.31,17.32,17.08,17.08,13419
2025-05-16,002855,17.08,17.6,17.03,17.4,25229
2025-05-19,002855,17.52,17.52,17.1,17.42,18248
2025-05-20,002855,17.44,17.6,17.26,17.58,21915
2025-05-21,002855,17.5,17.55,17.18,17.19,22866
2025-05-22,002855,17.19,17.5,17.04,17.24,26548
2025-05-23,002855,17.27,17.41,16.88,16.89,23285
2025-05-26,002855,16.85,17.28,16.81,17.23,20850
2025-05-27,002855,17.2,17.42,16.9,17.05,17118
2025-05-28,002855,17.05,17.2,16.84,16.92,14873
2025-05-29,002855,16.9,17.36,16.88,17.35,27813
2025-05-30,002855,17.33,17.33,16.75,16.84,28103
2025-06-03,002855,16.75,17.02,16.66,16.81,19114
2025-06-04,002855,16.8,17.08,16.8,17.0,14616
2025-06-05,002855,17.0,17.17,16.81,17.13,21102
2025-06-06,002855,17.13,17.25,17.0,17.21,17506
2025-06-09,002855,17.21,17.48,17.21,17.45,20671
2025-06-10,002855,17.4,17.56,16.88,17.02,26156
2025-06-11,002855,17.04,17.47,17.04,17.15,24261
2025-06-12,002855,17.15,17.32,16.96,17.01,20439
2025-06-13,002855,16.9,16.94,16.41,16.45,30657
2025-06-16,002855,16.48,16.91,16.39,16.75,23988
2025-06-17,002855,16.7,18.43,16.66,18.43,67870
2025-06-18,002855,18.38,20.2,17.89,19.06,225915
2025-06-19,002855,18.78,19.6,18.5,19.19,154941
2025-06-20,002855,19.0,19.16,18.37,18.61,91229
2025-06-23,002855,18.13,18.83,18.13,18.71,75106
2025-06-24,002855,18.66,18.79,18.5,18.79,78308
2025-06-25,002855,18.88,19.16,18.73,18.94,99459
2025-06-26,002855,19.01,19.05,18.51,18.54,69424
2025-06-27,002855,18.54,18.88,18.47,18.75,50242
2025-06-30,002855,18.75,18.94,18.71,18.91,60942
2025-07-01,002855,18.87,20.18,18.68,19.73,166407
2025-07-02,002855,19.5,19.65,18.9,18.99,93231
2025-07-03,002855,18.96,19.26,18.75,19.09,63868
2025-07-04,002855,18.91,18.97,18.41,18.47,63554
2025-07-07,002855,18.47,18.7,18.24,18.6,40639
2025-07-08,002855,18.52,18.7,18.34,18.6,39996
2025-07-09,002855,18.59,18.69,18.35,18.38,39745
2025-07-10,002855,18.39,18.39,18.09,18.19,40803
2025-07-11,002855,18.18,18.28,18.01,18.26,28470
2025-07-14,002855,18.38,18.39,18.18,18.2,22395
2025-07-15,002855,18.08,18.15,17.59,17.73,42466
2025-07-16,002855,17.73,18.06,17.7,18.04,29626
2025-07-17,002855,18.04,18.25,17.96,18.2,26340
2025-07-18,002855,18.2,18.29,18.0,18.04,23870
2025-07-21,002855,18.04,18.19,18.04,18.17,18117
2025-07-22,002855,18.17,18.25,17.98,18.09,20047
2025-07-23,002855,18.2,18.2,17.84,17.86,24534
2025-07-24,002855,17.86,18.05,17.86,17.92,17070
2025-07-25,002855,17.91,18.16,17.88,18.16,31591
2025-07-28,002855,18.16,18.25,17.84,17.92,43681
2025-07-29,002855,17.89,17.94,17.5,17.74,40804
2025-07-30,002855,17.7,18.4,17.6,17.99,58117
2025-07-31,002855,17.79,18.16,17.65,17.73,33224
2025-08-01,002855,17.73,17.98,17.62,17.75,15912
2025-08-04,002855,17.62,18.3,17.56,18.2,48550
2025-08-05,002855,18.44,18.99,18.34,18.68,80347
2025-08-06,002855,18.6,18.73,18.38,18.67,45877
2025-08-07,002855,18.65,19.08,18.55,18.72,65510
2025-08-08,002855,18.61,18.73,18.4,18.52,42264
2025-08-11,002855,18.61,18.83,18.48,18.75,41681
2025-08-12,002855,18.61,18.84,18.61,18.76,34595
2025-08-13,002855,18.77,18.81,18.62,18.68,37639
2025-08-14,002855,18.68,18.71,18.27,18.29,40826
2025-08-15,002855,18.28,18.59,18.23,18.48,30891
2025-08-18,002855,19.12,19.36,18.78,19.1,98637
2025-08-19,002855,18.82,19.53,18.82,19.35,94595
2025-08-20,002855,19.34,20.85,19.15,20.2,187570
2025-08-21,002855,20.19,20.88,19.77,20.04,174153
2025-08-22,002855,19.97,20.23,19.8,19.98,96743
2025-08-25,002855,19.99,20.15,19.78,19.82,83538
2025-08-26,002855,19.79,20.3,19.58,20.19,108882
2025-08-27,002855,20.12,20.48,19.7,19.7,109786
2025-08-28,002855,19.7,19.98,18.96,19.79,79927
2025-08-29,002855,19.7,19.7,19.22,19.42,47051
2025-09-01,002855,19.51,19.6,19.24,19.51,45722
2025-09-02,002855,19.33,19.45,19.0,19.1,48258
2025-09-03,002855,19.18,19.19,18.61,18.68,36917
2025-09-04,002855,18.81,19.16,18.34,18.58,37498
2025-09-05,002855,18.58,19.09,18.47,19.07,40479
2025-09-08,002855,19.2,19.3,19.03,19.17,29514
2025-09-09,002855,19.15,19.15,18.69,18.75,25771
2025-09-10,002855,18.75,18.9,18.6,18.68,20517
2025-09-11,002855,18.62,18.9,18.36,18.9,31857
2025-09-12,002855,18.98,19.05,18.79,18.81,27274
2025-09-15,002855,18.83,18.84,18.6,18.6,21037
2025-09-16,002855,18.6,18.75,18.5,18.73,21793
2025-09-17,002855,18.73,19.46,18.65,19.0,63939
2025-09-18,002855,18.94,19.06,18.45,18.58,49271
2025-09-19,002855,18.5,19.65,18.31,18.93,91978
2025-09-22,002855,18.75,19.21,18.6,18.76,54472
2025-09-23,002855,18.79,18.9,17.52,18.03,68132
2025-09-24,002855,17.88,18.29,17.8,18.25,35929
2025-09-25,002855,18.21,18.32,17.91,17.91,31473
2025-09-26,002855,17.84,17.85,17.12,17.32,46813
2025-09-29,002855,17.31,17.47,17.06,17.39,25377
2025-09-30,002855,17.39,17.57,17.26,17.35,22438
2025-10-09,002855,17.54,17.66,17.37,17.39,23592
2025-10-10,002855,17.36,17.43,17.17,17.25,24438
2025-10-13,002855,16.76,17.25,16.17,17.23,36007
2025-10-14,002855,17.42,17.48,16.98,17.02,29344
2025-10-15,002855,17.0,17.14,16.85,17.03,17559
2025-10-16,002855,17.03,17.05,16.63,16.69,24460
2025-10-17,002855,16.64,16.73,16.19,16.19,25456
2025-10-20,002855,16.5,16.69,16.35,16.66,22935
2025-10-21,002855,16.66,17.0,16.53,16.99,22274
2025-10-22,002855,17.0,17.19,16.84,17.06,19476
2025-10-23,002855,17.09,17.19,16.89,17.19,16015
2025-10-24,002855,17.19,17.4,17.19,17.34,22969
2025-10-27,002855,17.45,17.49,17.19,17.42,22592
2025-10-28,002855,17.4,17.42,17.2,17.27,21279
2025-10-29,002855,17.17,17.34,17.01,17.1,19824
2025-10-30,002855,17.1,17.2,16.75,16.75,26983
2025-10-31,002855,16.73,17.14,16.7,16.96,20971
2025-11-03,002855,16.95,17.46,16.9,17.42,31638
2025-11-04,002855,17.42,17.94,17.1,17.25,48284
2025-11-05,002855,17.11,17.9,16.94,17.32,52911
2025-11-06,002855,17.3,18.3,17.11,17.64,99192
2025-11-07,002855,17.55,17.81,17.25,17.27,52252
2025-11-10,002855,17.28,17.78,17.22,17.61,44455
2025-11-11,002855,17.64,17.7,17.46,17.48,22212
2025-11-12,002855,17.42,17.5,17.15,17.24,22525
2025-11-13,002855,17.24,18.65,17.15,17.7,71956
2025-11-14,002855,17.83,19.47,17.51,19.47,208466
2025-11-17,002855,19.28,19.28,18.5,18.74,237991
2025-11-18,002855,18.76,18.97,18.5,18.81,152442
2025-11-19,002855,18.7,18.74,17.96,18.24,123849
2025-11-20,002855,18.4,19.5,17.9,19.0,220943
2025-11-21,002855,18.65,19.4,18.35,19.09,191647
2025-11-24,002855,19.03,19.64,18.77,19.5,187066
2025-11-25,002855,19.31,20.25,19.04,19.09,199103
2025-11-26,002855,18.6,19.54,18.13,19.31,162990
2025-11-27,002855,18.95,19.37,18.57,18.64,117299
2025-11-28,002855,18.65,18.78,18.25,18.56,73361
2025-12-01,002855,18.56,20.42,18.35,19.63,206673
2025-12-02,002855,19.65,19.9,19.31,19.48,144794
2025-12-03,002855,19.48,19.74,19.06,19.66,138785
2025-12-04,002855,19.49,19.59,18.85,19.29,103760
2025-12-05,002855,19.12,19.18,18.61,19.15,70446
2025-12-08,002855,19.02,19.59,18.86,19.39,102403
2025-12-09,002855,19.18,19.27,18.29,18.58,79450
2025-12-10,002855,18.42,18.42,17.4,17.44,113252
2025-12-11,002855,17.5,17.56,16.8,16.82,66986
2025-12-12,002855,16.73,16.97,16.67,16.89,32522
2025-12-15,002855,16.99,17.07,16.59,16.6,31666
2025-12-16,002855,16.51,16.93,16.27,16.68,38852
2025-12-17,002855,16.68,16.68,16.24,16.48,38887
2025-12-18,002855,16.28,16.58,16.21,16.4,22946
2025-12-19,002855,16.42,16.57,16.38,16.55,22060
2025-12-22,002855,16.53,16.71,16.48,16.6,26548
2025-12-23,002855,16.56,16.65,16.26,16.27,26581
2025-12-24,002855,16.27,16.55,16.25,16.46,19484
2025-12-25,002855,16.48,16.59,16.41,16.54,21241
2025-12-26,002855,16.55,16.64,16.47,16.52,23992
2025-12-29,002855,16.52,16.53,16.31,16.38,24153
2025-12-30,002855,16.37,16.42,16.26,16.3,21084
2025-12-31,002855,16.39,16.48,16.22,16.38,20072
2026-01-05,002855,16.39,16.61,16.36,16.59,25742
2026-01-06,002855,16.61,16.9,16.55,16.88,49313
2026-01-07,002855,16.87,16.87,16.61,16.63,33656
2026-01-08,002855,16.62,16.77,16.55,16.73,26201
2026-01-09,002855,16.73,16.84,16.7,16.78,33229
2026-01-12,002855,16.78,17.07,16.73,17.06,48118
2026-01-13,002855,17.06,17.15,16.73,16.84,38944
2026-01-14,002855,16.92,17.07,16.67,16.78,45522
2026-01-15,002855,16.71,16.85,16.51,16.65,29816
2026-01-16,002855,16.78,16.82,16.65,16.74,23952
2026-01-19,002855,16.75,16.89,16.68,16.79,24879
2026-01-20,002855,16.8,16.87,16.58,16.62,27827
2026-01-21,002855,16.55,16.78,16.47,16.71,25136
2026-01-22,002855,16.7,16.88,16.68,16.85,24059
2026-01-23,002855,16.83,16.95,16.71,16.95,34990
2026-01-26,002855,16.95,17.0,16.37,16.44,43349
2026-01-27,002855,16.47,16.65,16.1,16.65,36366
2026-01-28,002855,16.62,16.62,16.28,16.29,27118
2026-01-29,002855,16.28,16.28,15.82,16.01,32504
2026-01-30,002855,16.04,16.12,15.79,16.09,22984
2026-02-02,002855,15.8,16.09,15.6,15.82,25575
2026-02-03,002855,16.09,16.39,15.86,16.15,30190
2026-02-04,002855,16.12,16.34,16.06,16.25,18580
2026-02-05,002855,16.23,16.29,16.12,16.18,12149
2026-02-06,002855,16.15,16.34,16.08,16.22,17019
2026-02-09,002855,16.35,16.48,16.28,16.48,21418
2026-02-10,002855,16.48,16.7,16.41,16.58,24623
2026-02-11,002855,16.58,16.68,16.42,16.5,13840
2026-02-12,002855,16.59,16.59,16.26,16.28,18904
2026-02-13,002855,16.2,16.54,16.2,16.38,16678
2026-02-24,002855,16.5,16.72,16.47,16.58,23283
2026-02-25,002855,16.59,16.68,16.47,16.5,23243
2026-02-26,002855,16.5,16.6,16.45,16.48,13619
2026-02-27,002855,16.43,16.48,16.34,16.4,15104
2026-03-02,002855,14.76,14.76,14.76,14.76,13748
2026-03-03,002855,14.35,14.67,13.28,13.3,245078
2026-03-04,002855,12.87,13.36,12.66,12.83,146682
2026-03-05,002855,13.2,13.46,13.07,13.19,92459
2026-03-06,002855,13.23,13.31,13.05,13.29,49650
2026-03-09,002855,13.1,13.2,12.8,13.0,51462
2026-03-10,002855,13.19,13.22,12.9,13.04,48698
2026-03-11,002855,13.0,13.02,12.55,12.65,67137
2026-03-12,002855,12.6,12.9,12.48,12.48,55232
2026-03-13,002855,12.48,12.59,12.33,12.36,39198
2026-03-16,002855,12.33,12.64,12.2,12.62,44241
2026-03-17,002855,12.75,12.75,12.29,12.3,34573
2026-03-18,002855,12.38,12.48,12.18,12.45,26582
2026-03-19,002855,12.33,12.36,12.01,12.07,31897
2026-03-20,002855,12.07,12.2,11.71,11.75,42919
2026-03-23,002855,11.64,11.64,11.0,11.03,63523
2026-03-24,002855,11.24,11.96,11.14,11.8,87236
2026-03-25,002855,11.81,12.19,11.81,12.1,46782
2026-03-26,002855,12.06,12.21,11.71,11.79,38276
2026-03-27,002855,11.65,12.38,11.61,12.21,54982
2026-03-30,002855,12.06,12.17,11.85,12.09,40637
2026-03-31,002855,12.09,12.58,12.09,12.16,50002
2026-04-01,002855,12.41,12.47,11.79,11.93,49258
2026-04-02,002855,11.93,11.98,11.51,11.6,39134
2026-04-03,002855,11.72,11.74,11.25,11.37,27228
2026-04-07,002855,11.42,11.61,11.35,11.59,30233
2026-04-08,002855,11.83,12.0,11.69,12.0,44026
2026-04-09,002855,11.9,11.97,11.57,11.61,33095
2026-04-10,002855,11.7,12.01,11.68,11.88,35987
2026-04-13,002855,11.88,11.92,11.71,11.9,29425
2026-04-14,002855,11.97,12.0,11.59,11.83,46796
2026-04-15,002855,11.83,11.88,11.55,11.56,26294
2026-04-16,002855,11.58,11.83,11.4,11.82,33151
2026-04-17,002855,11.87,11.87,11.5,11.66,40358
2026-04-20,002855,11.63,11.83,11.55,11.8,32396
2026-04-21,002855,11.82,11.83,11.48,11.59,32619
2026-04-22,002855,11.57,11.71,11.42,11.68,30675
2026-04-23,002855,11.7,11.7,11.36,11.4,38251
2026-04-24,002855,11.38,11.63,11.13,11.55,36012
2026-04-27,002855,11.8,12.68,11.64,12.44,123574
2026-04-28,002855,12.18,12.34,12.09,12.22,71638
2026-04-29,002855,12.13,12.49,12.05,12.35,40742
2026-04-30,002855,12.25,12.65,12.25,12.58,49722
2026-05-06,002855,12.59,12.65,12.24,12.46,58367
2026-05-07,002855,12.38,12.65,12.38,12.52,43063
2026-05-08,002855,12.52,12.89,12.48,12.86,48914
2026-05-11,002855,12.84,12.9,12.65,12.73,42253
2026-05-12,002855,12.65,12.75,12.47,12.54,32083
2026-05-13,002855,12.53,12.65,12.48,12.6,26685
2026-05-14,002855,12.68,12.69,12.34,12.36,29966
2026-05-15,002855,12.44,12.6,12.23,12.35,34968
2026-05-18,002855,12.33,12.5,12.1,12.43,39773
2026-05-19,002855,12.45,12.65,12.25,12.46,33706
2026-05-20,002855,12.46,12.48,12.12,12.17,29030
2026-05-21,002855,12.3,12.54,11.8,11.87,37047
2026-05-22,002855,12.08,12.27,11.65,12.17,43520
2026-05-25,002855,12.2,12.85,11.95,12.34,67066
2026-05-26,002855,12.13,13.16,12.13,12.63,121673
2026-05-27,002855,12.53,12.83,12.14,12.24,87606
2026-05-28,002855,12.36,13.4,11.99,12.23,140533
2026-05-29,002855,12.31,12.33,11.55,11.57,96603
2026-06-01,002855,11.69,12.06,11.52,11.8,70238
2026-06-02,002855,11.8,11.91,11.36,11.66,57602
2026-06-03,002855,11.65,11.76,11.21,11.33,52039
2026-06-04,002855,11.32,11.77,11.21,11.41,49519
2026-06-05,002855,11.26,11.88,10.96,11.59,66660
2026-06-08,002855,11.37,11.66,10.76,10.94,63193
2026-06-09,002855,11.03,11.25,10.68,11.12,54613
2026-06-10,002855,11.0,11.04,10.46,10.72,47535
2026-06-11,002855,10.61,10.65,10.3,10.49,42173
2026-06-12,002855,10.7,10.86,10.28,10.43,39746
2026-06-15,002855,10.68,11.14,10.55,10.7,49876
2026-06-16,002855,10.65,11.38,10.38,11.19,64643
2026-06-17,002855,11.14,11.31,10.86,10.88,50515
2026-06-18,002855,10.89,10.89,10.58,10.62,33992
2026-06-22,002855,10.49,10.6,9.99,10.42,58680
2026-06-23,002855,10.3,10.65,10.21,10.42,42554
2026-06-24,002855,10.33,10.5,9.76,10.0,48419
2026-06-25,002855,10.0,10.07,9.7,9.77,33371
2026-06-26,002855,9.64,9.97,9.4,9.67,42592
2026-06-29,002855,9.72,9.72,9.12,9.4,42255
2026-06-30,002855,9.4,10.08,9.3,9.5,51144
2026-07-01,002855,9.5,9.72,9.46,9.53,42866
2026-07-02,002855,9.53,9.7,9.25,9.29,53695
2026-07-03,002855,9.39,9.79,9.32,9.67,52787
2026-07-06,002855,9.62,9.82,9.36,9.38,38203
2026-07-07,002855,9.41,9.44,9.08,9.11,34251
2026-07-08,002855,9.53,9.53,8.9,9.05,33038
2026-07-09,002855,8.97,9.25,8.9,9.15,33430
2026-07-10,002855,9.33,9.79,9.04,9.47,63893
