Date,symbol,Open,High,Low,Close,Volume
2024-12-05,002797,8.55,8.83,8.53,8.74,1704052
2024-12-06,002797,8.7,8.9,8.63,8.8,2200483
2024-12-09,002797,8.76,8.82,8.57,8.66,1501267
2024-12-10,002797,9.12,9.13,8.82,8.86,3382403
2024-12-11,002797,8.82,8.91,8.71,8.77,1700556
2024-12-12,002797,8.76,9.19,8.71,9.06,3123645
2024-12-13,002797,8.96,9.7,8.82,9.37,6006568
2024-12-16,002797,9.19,9.5,8.98,9.18,4025961
2024-12-17,002797,9.1,9.65,9.03,9.44,4962756
2024-12-18,002797,9.34,9.54,9.24,9.39,2895366
2024-12-19,002797,9.2,9.32,9.06,9.07,2355465
2024-12-20,002797,9.02,9.12,8.92,8.93,2142103
2024-12-23,002797,8.88,9.08,8.77,8.79,1706124
2024-12-24,002797,8.77,8.89,8.65,8.87,1625034
2024-12-25,002797,8.86,8.87,8.41,8.51,1924521
2024-12-26,002797,8.48,8.76,8.47,8.58,1223350
2024-12-27,002797,8.56,8.88,8.53,8.73,1787565
2024-12-30,002797,8.65,8.74,8.61,8.69,1036170
2024-12-31,002797,8.7,8.74,8.26,8.26,1579545
2025-01-02,002797,8.24,8.24,7.52,7.75,2230339
2025-01-03,002797,7.74,7.79,7.31,7.32,1796301
2025-01-06,002797,7.28,7.42,7.21,7.28,1192087
2025-01-07,002797,7.34,7.5,7.29,7.49,1410998
2025-01-08,002797,7.42,7.56,7.18,7.43,1485528
2025-01-09,002797,7.38,7.52,7.36,7.4,878466
2025-01-10,002797,7.41,7.51,7.24,7.26,1122651
2025-01-13,002797,7.08,7.32,7.05,7.28,851425
2025-01-14,002797,7.3,7.66,7.29,7.61,1663590
2025-01-15,002797,7.58,7.69,7.52,7.55,1025017
2025-01-16,002797,7.6,7.73,7.46,7.56,1097428
2025-01-17,002797,7.52,7.6,7.5,7.53,765482
2025-01-20,002797,7.61,7.66,7.55,7.56,851756
2025-01-21,002797,7.78,8.1,7.6,7.82,3126187
2025-01-22,002797,7.74,8.16,7.73,7.95,2811751
2025-01-23,002797,8.15,8.24,7.83,7.84,2891067
2025-01-24,002797,7.78,7.95,7.74,7.89,1525251
2025-01-27,002797,7.94,7.98,7.62,7.62,1261383
2025-02-05,002797,7.65,7.71,7.57,7.61,1041832
2025-02-06,002797,7.6,7.83,7.56,7.8,1395444
2025-02-07,002797,7.77,8.14,7.75,7.99,2383179
2025-02-10,002797,8.0,8.04,7.92,7.98,1452014
2025-02-11,002797,7.98,8.05,7.83,7.95,1619788
2025-02-12,002797,7.91,8.14,7.89,8.13,1677319
2025-02-13,002797,8.07,8.17,7.96,7.98,1908307
2025-02-14,002797,7.96,8.16,7.94,8.07,1701691
2025-02-17,002797,8.16,8.16,7.98,8.04,1474157
2025-02-18,002797,8.0,8.02,7.72,7.75,1445896
2025-02-19,002797,7.75,7.9,7.73,7.85,1129328
2025-02-20,002797,7.84,7.93,7.77,7.83,935671
2025-02-21,002797,7.84,8.1,7.76,8.02,2083029
2025-02-24,002797,7.97,8.07,7.94,8.0,1288735
2025-02-25,002797,7.91,7.95,7.82,7.85,1071560
2025-02-26,002797,7.85,8.03,7.82,8.01,1638870
2025-02-27,002797,7.99,8.02,7.78,7.93,1750789
2025-02-28,002797,7.88,8.07,7.67,7.68,1603606
2025-03-03,002797,7.68,7.77,7.57,7.62,1063787
2025-03-04,002797,7.6,7.69,7.57,7.66,688194
2025-03-05,002797,7.65,7.67,7.56,7.64,795198
2025-03-06,002797,7.68,7.94,7.68,7.91,1882889
2025-03-07,002797,7.83,7.86,7.73,7.75,1095694
2025-03-10,002797,7.75,7.75,7.67,7.72,680967
2025-03-11,002797,7.62,7.74,7.6,7.71,625305
2025-03-12,002797,7.72,7.88,7.7,7.77,1092150
2025-03-13,002797,7.75,7.9,7.64,7.7,983494
2025-03-14,002797,7.69,8.0,7.68,7.91,2190633
2025-03-17,002797,7.96,8.0,7.87,7.87,1045420
2025-03-18,002797,7.9,7.93,7.85,7.88,670485
2025-03-19,002797,7.86,7.93,7.84,7.89,768728
2025-03-20,002797,7.87,7.88,7.78,7.8,747875
2025-03-21,002797,7.77,7.8,7.62,7.64,903494
2025-03-24,002797,7.64,7.65,7.45,7.57,750536
2025-03-25,002797,7.58,7.6,7.48,7.51,534114
2025-03-26,002797,7.52,7.55,7.49,7.51,445312
2025-03-27,002797,7.49,7.58,7.43,7.51,549244
2025-03-28,002797,7.51,7.55,7.46,7.48,526141
2025-03-31,002797,7.49,7.52,7.3,7.38,683009
2025-04-01,002797,7.41,7.45,7.35,7.37,466056
2025-04-02,002797,7.36,7.44,7.34,7.4,458430
2025-04-03,002797,7.32,7.5,7.31,7.4,552578
2025-04-07,002797,7.02,7.11,6.66,6.66,1235230
2025-04-08,002797,6.68,6.76,6.54,6.65,1069264
2025-04-09,002797,6.55,6.83,6.35,6.76,1140948
2025-04-10,002797,6.88,7.02,6.81,6.84,1016013
2025-04-11,002797,6.8,7.0,6.77,6.91,765910
2025-04-14,002797,6.95,6.99,6.92,6.96,577141
2025-04-15,002797,6.94,6.95,6.88,6.92,378745
2025-04-16,002797,6.89,6.91,6.75,6.84,494321
2025-04-17,002797,6.79,6.89,6.78,6.81,358006
2025-04-18,002797,6.81,7.01,6.78,6.92,703656
2025-04-21,002797,6.89,7.24,6.89,7.08,1091385
2025-04-22,002797,7.03,7.1,7.01,7.02,587265
2025-04-23,002797,7.06,7.09,7.0,7.02,497837
2025-04-24,002797,7.03,7.04,6.92,6.95,470128
2025-04-25,002797,6.97,7.05,6.94,7.03,567311
2025-04-28,002797,6.91,6.91,6.72,6.72,988712
2025-04-29,002797,6.72,6.77,6.69,6.72,422657
2025-04-30,002797,6.73,6.8,6.71,6.71,455100
2025-05-06,002797,6.76,6.85,6.75,6.85,724079
2025-05-07,002797,7.06,7.11,6.83,6.88,980549
2025-05-08,002797,6.83,6.92,6.81,6.88,517745
2025-05-09,002797,6.86,6.88,6.76,6.76,429649
2025-05-12,002797,6.8,6.88,6.75,6.87,661296
2025-05-13,002797,6.94,6.96,6.8,6.82,542431
2025-05-14,002797,6.81,7.13,6.76,7.01,1574279
2025-05-15,002797,6.95,6.99,6.82,6.82,805597
2025-05-16,002797,6.83,6.84,6.75,6.75,585704
2025-05-19,002797,6.77,6.79,6.7,6.76,392555
2025-05-20,002797,6.76,6.8,6.73,6.76,438711
2025-05-21,002797,6.75,6.77,6.72,6.73,383443
2025-05-22,002797,6.71,6.72,6.63,6.64,420458
2025-05-23,002797,6.61,6.68,6.55,6.55,522337
2025-05-26,002797,6.54,6.58,6.53,6.57,300872
2025-05-27,002797,6.56,6.59,6.53,6.57,299294
2025-05-28,002797,6.57,6.59,6.52,6.53,272435
2025-05-29,002797,6.55,6.65,6.53,6.64,504344
2025-05-30,002797,6.61,6.62,6.55,6.56,378636
2025-06-03,002797,6.53,6.64,6.53,6.62,362858
2025-06-04,002797,6.61,6.72,6.61,6.69,555410
2025-06-05,002797,6.68,6.74,6.67,6.72,505435
2025-06-06,002797,6.73,6.75,6.65,6.66,349009
2025-06-09,002797,6.7,6.8,6.69,6.77,680079
2025-06-10,002797,6.77,6.78,6.6,6.64,613219
2025-06-11,002797,6.69,6.9,6.67,6.8,1223683
2025-06-12,002797,6.76,6.86,6.76,6.8,657179
2025-06-13,002797,6.77,6.79,6.67,6.69,624776
2025-06-16,002797,6.66,6.77,6.65,6.77,482273
2025-06-17,002797,6.76,6.79,6.72,6.78,374775
2025-06-18,002797,6.76,6.78,6.68,6.72,405569
2025-06-19,002797,6.71,6.71,6.54,6.55,647482
2025-06-20,002797,6.55,6.58,6.49,6.5,421624
2025-06-23,002797,6.46,6.59,6.44,6.58,398471
2025-06-24,002797,6.58,6.81,6.58,6.79,1131825
2025-06-25,002797,6.8,7.22,6.78,7.15,2809267
2025-06-26,002797,7.16,7.16,7.02,7.07,1712098
2025-06-27,002797,7.1,7.38,7.08,7.14,2097865
2025-06-30,002797,7.13,7.17,7.04,7.07,1059218
2025-07-01,002797,7.09,7.11,6.98,7.03,725248
2025-07-02,002797,7.01,7.04,6.93,6.97,620248
2025-07-03,002797,6.97,7.02,6.94,6.99,558019
2025-07-04,002797,6.99,7.11,6.92,6.95,1004836
2025-07-07,002797,6.93,6.99,6.91,6.96,456986
2025-07-08,002797,6.95,7.07,6.95,7.06,726172
2025-07-09,002797,7.06,7.6,7.06,7.27,2890653
2025-07-10,002797,7.21,7.37,7.21,7.34,1707516
2025-07-11,002797,7.38,7.68,7.3,7.51,3127556
2025-07-14,002797,7.54,7.57,7.37,7.38,1365195
2025-07-15,002797,7.41,7.44,7.26,7.31,1059422
2025-07-16,002797,7.31,7.36,7.25,7.29,627270
2025-07-17,002797,7.3,7.48,7.28,7.4,1051723
2025-07-18,002797,7.4,7.43,7.33,7.36,716797
2025-07-21,002797,7.38,7.47,7.34,7.46,962919
2025-07-22,002797,7.46,7.47,7.32,7.43,1000229
2025-07-23,002797,7.43,7.57,7.39,7.4,1670352
2025-07-24,002797,7.37,7.58,7.36,7.57,1845516
2025-07-25,002797,7.61,7.79,7.54,7.68,2071679
2025-07-28,002797,7.69,7.81,7.6,7.69,1451935
2025-07-29,002797,7.67,7.7,7.51,7.7,1225747
2025-07-30,002797,7.68,7.7,7.5,7.58,1037723
2025-07-31,002797,7.54,7.62,7.35,7.39,1188256
2025-08-01,002797,7.38,7.44,7.31,7.34,689687
2025-08-04,002797,7.3,7.36,7.29,7.35,619108
2025-08-05,002797,7.36,7.45,7.34,7.42,766929
2025-08-06,002797,7.4,7.44,7.36,7.42,615588
2025-08-07,002797,7.42,7.49,7.38,7.43,871234
2025-08-08,002797,7.41,7.42,7.34,7.34,619741
2025-08-11,002797,7.34,7.47,7.32,7.44,823082
2025-08-12,002797,7.45,7.5,7.42,7.49,824240
2025-08-13,002797,7.51,7.68,7.44,7.63,1783876
2025-08-14,002797,7.63,7.72,7.51,7.54,1588572
2025-08-15,002797,7.51,7.94,7.5,7.87,3227740
2025-08-18,002797,8.0,8.06,7.85,7.98,2879521
2025-08-19,002797,7.93,7.99,7.82,7.84,1539390
2025-08-20,002797,7.81,7.93,7.72,7.93,1446141
2025-08-21,002797,7.96,7.98,7.77,7.81,1266074
2025-08-22,002797,7.79,7.99,7.78,7.99,1980005
2025-08-25,002797,8.09,8.19,8.0,8.08,2326006
2025-08-26,002797,8.04,8.1,7.96,7.98,1322558
2025-08-27,002797,7.99,8.67,7.97,8.12,4314030
2025-08-28,002797,8.12,8.32,8.03,8.32,2981509
2025-08-29,002797,8.35,8.4,8.2,8.23,1973372
2025-09-01,002797,8.24,8.28,8.09,8.16,1217752
2025-09-02,002797,8.13,8.24,7.99,8.09,1737422
2025-09-03,002797,8.12,8.14,7.7,7.74,1639904
2025-09-04,002797,7.74,7.95,7.71,7.83,1469092
2025-09-05,002797,7.82,7.91,7.7,7.9,1058261
2025-09-08,002797,7.89,7.95,7.84,7.9,796560
2025-09-09,002797,7.9,7.95,7.82,7.85,801688
2025-09-10,002797,7.82,7.91,7.76,7.81,667967
2025-09-11,002797,7.79,8.08,7.74,8.06,1398098
2025-09-12,002797,8.04,8.1,7.96,7.97,1023854
2025-09-15,002797,7.97,8.03,7.9,7.91,790177
2025-09-16,002797,7.83,8.04,7.8,7.99,1048438
2025-09-17,002797,7.98,8.24,7.96,8.18,1711482
2025-09-18,002797,8.11,8.14,7.85,7.91,1671326
2025-09-19,002797,7.88,7.9,7.73,7.73,992065
2025-09-22,002797,7.77,7.8,7.69,7.8,648784
2025-09-23,002797,7.77,7.78,7.51,7.64,916456
2025-09-24,002797,7.62,7.75,7.59,7.71,713256
2025-09-25,002797,7.7,7.75,7.67,7.67,535737
2025-09-26,002797,7.62,7.71,7.59,7.59,495163
2025-09-29,002797,7.58,8.01,7.57,7.9,1535073
2025-09-30,002797,7.9,7.93,7.82,7.83,884384
2025-10-09,002797,7.83,8.17,7.78,8.02,1570170
2025-10-10,002797,7.98,8.12,7.95,8.01,1139472
2025-10-13,002797,7.78,7.97,7.78,7.94,821673
2025-10-14,002797,7.98,8.08,7.83,7.86,902655
2025-10-15,002797,7.89,7.95,7.8,7.93,680832
2025-10-16,002797,7.89,7.94,7.83,7.86,640897
2025-10-17,002797,7.83,7.9,7.65,7.66,803113
2025-10-20,002797,7.73,7.76,7.66,7.68,493336
2025-10-21,002797,7.69,7.83,7.68,7.74,624071
2025-10-22,002797,7.71,7.73,7.68,7.7,374577
2025-10-23,002797,7.72,7.91,7.71,7.81,806110
2025-10-24,002797,7.77,7.85,7.76,7.85,697807
2025-10-27,002797,7.92,7.94,7.85,7.9,821003
2025-10-28,002797,7.88,7.92,7.84,7.86,554814
2025-10-29,002797,7.86,7.99,7.83,7.98,1090645
2025-10-30,002797,7.95,7.96,7.78,7.79,872152
2025-10-31,002797,7.8,7.84,7.74,7.74,712929
2025-11-03,002797,7.42,7.48,7.17,7.28,1736131
2025-11-04,002797,7.27,7.31,7.24,7.3,670495
2025-11-05,002797,7.26,7.35,7.25,7.31,505057
2025-11-06,002797,7.31,7.36,7.28,7.29,590460
2025-11-07,002797,7.26,7.26,7.19,7.2,647215
2025-11-10,002797,7.21,7.26,7.18,7.26,581208
2025-11-11,002797,7.25,7.26,7.19,7.2,480739
2025-11-12,002797,7.22,7.22,7.17,7.18,366966
2025-11-13,002797,7.18,7.21,7.17,7.2,425480
2025-11-14,002797,7.18,7.2,7.13,7.13,478625
2025-11-17,002797,7.12,7.12,7.05,7.07,495838
2025-11-18,002797,7.07,7.09,7.03,7.04,450758
2025-11-19,002797,7.04,7.08,6.96,6.97,451237
2025-11-20,002797,7.17,7.19,6.99,6.99,703980
2025-11-21,002797,6.92,6.99,6.82,6.83,667920
2025-11-24,002797,6.86,6.94,6.83,6.91,335375
2025-11-25,002797,6.91,6.95,6.88,6.9,417891
2025-11-26,002797,6.9,6.93,6.85,6.85,302235
2025-11-27,002797,6.85,6.91,6.84,6.86,286827
2025-11-28,002797,6.86,6.89,6.82,6.88,263055
2025-12-01,002797,6.86,6.91,6.85,6.91,303679
2025-12-02,002797,6.91,6.91,6.86,6.87,270842
2025-12-03,002797,6.89,6.9,6.76,6.78,399249
2025-12-04,002797,6.78,6.81,6.73,6.76,301128
2025-12-05,002797,6.77,6.96,6.73,6.91,706236
2025-12-08,002797,7.0,7.08,6.97,6.97,907618
2025-12-09,002797,6.93,6.96,6.86,6.87,416573
2025-12-10,002797,6.87,7.06,6.82,7.01,657297
2025-12-11,002797,6.99,7.0,6.88,6.89,390971
2025-12-12,002797,6.9,6.98,6.88,6.96,450198
2025-12-15,002797,6.92,6.99,6.9,6.92,322781
2025-12-16,002797,6.92,6.93,6.84,6.86,347059
2025-12-17,002797,6.85,6.96,6.77,6.93,522731
2025-12-18,002797,6.92,6.96,6.89,6.9,365342
2025-12-19,002797,6.9,6.96,6.87,6.94,408562
2025-12-22,002797,6.94,6.97,6.93,6.93,317768
2025-12-23,002797,6.94,6.95,6.85,6.87,337074
2025-12-24,002797,6.86,6.94,6.84,6.92,364827
2025-12-25,002797,6.91,6.97,6.89,6.95,417647
2025-12-26,002797,6.95,7.04,6.92,6.98,590078
2025-12-29,002797,6.98,7.01,6.93,6.95,392963
2025-12-30,002797,6.94,7.0,6.93,6.95,399421
2025-12-31,002797,6.96,6.98,6.87,6.87,424599
2026-01-05,002797,6.89,6.99,6.87,6.98,585679
2026-01-06,002797,6.98,7.18,6.97,7.16,1234110
2026-01-07,002797,7.17,7.17,7.05,7.07,726318
2026-01-08,002797,7.07,7.07,7.01,7.03,658273
2026-01-09,002797,7.03,7.09,7.01,7.06,709608
2026-01-12,002797,7.06,7.22,7.04,7.2,1316481
2026-01-13,002797,7.23,7.26,7.11,7.14,939719
2026-01-14,002797,7.14,7.35,7.11,7.16,1527429
2026-01-15,002797,7.11,7.16,7.04,7.06,747450
2026-01-16,002797,7.11,7.13,7.01,7.04,545613
2026-01-19,002797,7.01,7.07,6.99,7.04,433931
2026-01-20,002797,7.04,7.06,7.0,7.04,447140
2026-01-21,002797,7.01,7.05,6.98,7.03,369094
2026-01-22,002797,7.03,7.11,7.03,7.08,503116
2026-01-23,002797,7.1,7.11,7.06,7.1,523237
2026-01-26,002797,7.1,7.19,7.05,7.09,829521
2026-01-27,002797,7.07,7.09,6.95,7.03,609920
2026-01-28,002797,7.04,7.08,7.01,7.03,489755
2026-01-29,002797,7.01,7.09,6.95,7.06,690175
2026-01-30,002797,7.05,7.06,6.92,6.93,684281
2026-02-02,002797,6.91,6.97,6.8,6.81,552787
2026-02-03,002797,6.84,6.88,6.81,6.88,340296
2026-02-04,002797,6.87,6.95,6.83,6.93,436605
2026-02-05,002797,6.9,6.97,6.87,6.92,420990
2026-02-06,002797,6.9,6.94,6.86,6.87,305043
2026-02-09,002797,6.92,6.95,6.91,6.93,313845
2026-02-10,002797,6.95,6.96,6.92,6.92,264476
2026-02-11,002797,6.92,6.94,6.9,6.91,257859
2026-02-12,002797,6.9,6.91,6.86,6.86,292333
2026-02-13,002797,6.88,7.13,6.85,6.93,990123
2026-02-24,002797,6.93,7.16,6.93,7.1,1237415
2026-02-25,002797,7.1,7.65,7.08,7.41,2892866
2026-02-26,002797,7.33,7.4,7.23,7.26,1507954
2026-02-27,002797,7.26,7.68,7.26,7.53,2277533
2026-03-02,002797,7.36,7.48,7.31,7.38,1429653
2026-03-03,002797,7.35,7.7,7.28,7.49,3048653
2026-03-04,002797,7.36,7.55,7.35,7.44,1663589
2026-03-05,002797,7.51,7.54,7.19,7.25,1781430
2026-03-06,002797,7.19,7.61,7.16,7.56,2322534
2026-03-09,002797,7.33,7.52,7.32,7.49,1457253
2026-03-10,002797,7.5,7.79,7.48,7.62,1891307
2026-03-11,002797,7.61,7.88,7.53,7.79,2610808
2026-03-12,002797,7.74,7.96,7.64,7.71,2166107
2026-03-13,002797,7.66,7.85,7.51,7.54,1909383
2026-03-16,002797,7.57,7.78,7.52,7.65,1574223
2026-03-17,002797,7.68,7.94,7.6,7.71,2513113
2026-03-18,002797,7.65,7.69,7.44,7.56,1646371
2026-03-19,002797,7.46,7.83,7.44,7.69,2438453
2026-03-20,002797,7.66,7.78,7.36,7.39,1935710
2026-03-23,002797,7.28,7.59,7.25,7.35,2437641
2026-03-24,002797,7.4,7.69,7.12,7.63,3023819
2026-03-25,002797,7.6,7.79,7.54,7.67,2265598
2026-03-26,002797,7.64,7.68,7.49,7.51,1286735
2026-03-27,002797,7.45,7.65,7.4,7.46,1466927
2026-03-30,002797,7.38,7.56,7.23,7.41,1489218
2026-03-31,002797,7.36,7.54,7.12,7.13,1757500
2026-04-01,002797,7.25,7.38,7.16,7.32,1423420
2026-04-02,002797,7.27,7.3,6.99,7.03,1530624
2026-04-03,002797,7.04,7.19,6.94,6.97,1053084
2026-04-07,002797,6.99,7.09,6.92,7.05,822985
2026-04-08,002797,7.16,7.76,7.15,7.76,4072452
2026-04-09,002797,7.65,7.74,7.58,7.65,2786987
2026-04-10,002797,7.81,8.15,7.76,7.81,4020358
2026-04-13,002797,7.75,7.99,7.71,7.89,2286460
2026-04-14,002797,7.94,8.08,7.79,7.91,1815412
2026-04-15,002797,7.92,7.93,7.72,7.76,1329199
2026-04-16,002797,7.81,8.08,7.73,8.0,2509052
2026-04-17,002797,7.92,8.07,7.87,7.96,1534171
2026-04-20,002797,8.01,8.02,7.83,7.89,1417220
2026-04-21,002797,7.84,7.88,7.69,7.75,1359691
2026-04-22,002797,7.73,8.04,7.66,7.96,2191136
2026-04-23,002797,7.92,8.02,7.75,7.79,1365585
2026-04-24,002797,7.76,7.78,7.5,7.56,1358810
2026-04-27,002797,7.57,7.61,7.22,7.32,1527988
2026-04-28,002797,7.28,7.59,7.27,7.45,1782746
2026-04-29,002797,7.5,7.64,7.42,7.52,1311302
2026-04-30,002797,7.51,7.85,7.46,7.63,1936734
2026-05-06,002797,7.64,7.79,7.62,7.67,1709365
2026-05-07,002797,7.77,7.97,7.69,7.87,2215814
2026-05-08,002797,7.81,7.94,7.76,7.82,1330897
2026-05-11,002797,7.78,7.9,7.73,7.85,1850163
2026-05-12,002797,7.81,8.07,7.76,7.96,2461419
2026-05-13,002797,7.93,8.05,7.83,7.88,1540420
2026-05-14,002797,7.88,7.95,7.66,7.67,1352026
2026-05-15,002797,7.67,7.72,7.4,7.46,1462368
2026-05-18,002797,7.42,7.64,7.38,7.54,1093510
2026-05-19,002797,7.53,7.58,7.37,7.49,1071833
2026-05-20,002797,7.44,7.52,7.33,7.44,920927
2026-05-21,002797,7.47,7.82,7.31,7.33,2460239
2026-05-22,002797,7.42,7.45,7.16,7.19,1494400
2026-05-25,002797,7.24,7.34,7.1,7.34,1341131
2026-05-26,002797,7.27,7.53,7.24,7.38,1520885
2026-05-27,002797,7.31,7.53,7.17,7.19,1305320
2026-05-28,002797,7.14,7.19,6.97,7.04,1200479
2026-05-29,002797,7.05,7.18,6.99,7.0,1067481
2026-06-01,002797,6.99,7.05,6.92,7.04,808722
2026-06-02,002797,7.0,7.03,6.9,6.93,919740
2026-06-03,002797,6.9,6.92,6.78,6.79,887486
2026-06-04,002797,6.73,6.83,6.51,6.6,1100352
2026-06-05,002797,6.6,6.64,6.48,6.49,770533
2026-06-08,002797,6.35,6.47,6.25,6.35,824531
2026-06-09,002797,6.36,6.4,6.28,6.37,492852
2026-06-10,002797,6.32,6.39,6.28,6.36,612510
2026-06-11,002797,6.31,6.37,6.12,6.15,796196
2026-06-12,002797,6.2,6.38,6.14,6.38,1026467
2026-06-15,002797,6.4,6.75,6.35,6.56,1235642
2026-06-16,002797,6.51,6.62,6.46,6.56,740388
2026-06-17,002797,6.51,6.6,6.46,6.51,574179
2026-06-18,002797,6.49,6.5,6.3,6.31,675376
2026-06-22,002797,6.27,6.78,6.26,6.78,1584259
2026-06-23,002797,6.74,7.01,6.68,6.8,1646757
2026-06-24,002797,6.73,6.89,6.63,6.67,969369
2026-06-25,002797,6.65,6.91,6.58,6.85,1414167
2026-06-26,002797,6.76,6.83,6.48,6.49,1084019
2026-06-29,002797,6.49,6.64,6.42,6.53,707655
2026-06-30,002797,6.47,6.6,6.42,6.57,562900
