Date,symbol,Open,High,Low,Close,Volume
2024-03-18,600011,8.77,9.09,8.59,8.75,604355
2024-03-19,600011,8.72,8.79,8.57,8.66,369355
2024-03-20,600011,8.56,8.67,8.39,8.59,481417
2024-03-21,600011,8.57,8.63,8.45,8.48,434088
2024-03-22,600011,8.47,8.53,8.32,8.49,405112
2024-03-25,600011,8.45,8.63,8.39,8.55,381453
2024-03-26,600011,8.5,8.76,8.42,8.74,444090
2024-03-27,600011,8.73,8.8,8.63,8.65,441209
2024-03-28,600011,8.66,8.72,8.47,8.63,388062
2024-03-29,600011,8.62,8.85,8.59,8.85,388215
2024-04-01,600011,8.84,8.87,8.58,8.68,525407
2024-04-02,600011,8.65,8.95,8.64,8.91,479257
2024-04-03,600011,8.88,8.98,8.74,8.9,327361
2024-04-08,600011,8.86,9.46,8.85,9.27,745284
2024-04-09,600011,9.24,9.3,9.08,9.22,356541
2024-04-10,600011,9.2,9.43,9.17,9.23,413608
2024-04-11,600011,9.17,9.46,9.13,9.39,452120
2024-04-12,600011,9.42,9.62,9.39,9.53,408669
2024-04-15,600011,9.52,9.62,9.33,9.56,471157
2024-04-16,600011,9.52,9.64,9.28,9.36,559963
2024-04-17,600011,9.41,9.5,9.26,9.48,329137
2024-04-18,600011,9.45,9.53,8.98,9.07,937565
2024-04-19,600011,9.03,9.17,8.94,9.03,528295
2024-04-22,600011,9.06,9.23,8.8,8.96,683115
2024-04-23,600011,9.0,9.0,8.76,8.78,421762
2024-04-24,600011,9.14,9.51,9.07,9.17,1323092
2024-04-25,600011,9.17,9.2,8.87,8.93,617037
2024-04-26,600011,8.93,8.97,8.78,8.88,643802
2024-04-29,600011,8.83,8.85,8.54,8.7,1043366
2024-04-30,600011,8.69,8.87,8.61,8.83,838873
2024-05-06,600011,8.8,8.91,8.63,8.9,800634
2024-05-07,600011,8.83,8.94,8.69,8.7,692774
2024-05-08,600011,8.68,8.75,8.61,8.63,643255
2024-05-09,600011,8.68,8.68,8.5,8.65,705409
2024-05-10,600011,8.62,8.74,8.62,8.73,813622
2024-05-13,600011,8.72,9.0,8.65,8.92,1150654
2024-05-14,600011,8.91,9.01,8.77,8.95,722430
2024-05-15,600011,8.91,9.03,8.54,8.6,796608
2024-05-16,600011,8.64,8.66,8.38,8.42,816615
2024-05-17,600011,8.38,8.45,8.25,8.31,778017
2024-05-20,600011,8.3,8.51,8.25,8.45,836219
2024-05-21,600011,8.42,8.45,8.35,8.38,370227
2024-05-22,600011,8.37,8.5,8.33,8.4,524768
2024-05-23,600011,8.37,8.37,8.2,8.23,457204
2024-05-24,600011,8.23,8.52,8.22,8.42,1002782
2024-05-27,600011,8.46,8.72,8.37,8.6,1022510
2024-05-28,600011,8.59,8.68,8.54,8.59,572142
2024-05-29,600011,8.61,8.67,8.44,8.65,531950
2024-05-30,600011,8.6,8.7,8.37,8.4,629990
2024-05-31,600011,8.39,8.56,8.31,8.45,596006
2024-06-03,600011,8.48,8.53,8.37,8.49,468482
2024-06-04,600011,8.47,8.7,8.34,8.68,717060
2024-06-05,600011,8.67,8.73,8.54,8.58,447986
2024-06-06,600011,8.58,8.82,8.52,8.74,791946
2024-06-07,600011,8.69,8.92,8.68,8.87,640695
2024-06-11,600011,8.9,8.93,8.6,8.7,676389
2024-06-12,600011,8.69,8.85,8.6,8.81,554859
2024-06-13,600011,8.8,8.93,8.74,8.87,504576
2024-06-14,600011,8.85,9.01,8.7,8.72,789748
2024-06-17,600011,8.7,8.85,8.51,8.55,629783
2024-06-18,600011,8.56,8.68,8.48,8.62,438994
2024-06-19,600011,8.63,8.69,8.53,8.53,360032
2024-06-20,600011,8.5,8.63,8.48,8.6,345580
2024-06-21,600011,8.57,8.68,8.47,8.55,406595
2024-06-24,600011,8.54,8.8,8.53,8.72,576437
2024-06-25,600011,8.74,8.77,8.54,8.72,503711
2024-06-26,600011,8.7,8.77,8.52,8.69,412439
2024-06-27,600011,8.62,8.77,8.6,8.68,324952
2024-06-28,600011,8.7,9.19,8.63,9.07,683279
2024-07-01,600011,9.08,9.3,9.06,9.22,532818
2024-07-02,600011,9.2,9.29,9.09,9.25,391181
2024-07-03,600011,9.23,9.3,9.1,9.21,318078
2024-07-04,600011,9.2,9.34,9.16,9.18,369993
2024-07-05,600011,9.24,9.27,8.92,9.08,431693
2024-07-08,600011,9.14,9.24,9.01,9.17,420145
2024-07-09,600011,9.15,9.23,9.01,9.2,351898
2024-07-10,600011,9.13,9.19,8.74,8.82,667664
2024-07-11,600011,8.85,8.87,8.44,8.64,901849
2024-07-12,600011,8.59,8.63,8.34,8.38,664189
2024-07-15,600011,8.3,8.53,8.17,8.5,636866
2024-07-16,600011,8.45,8.57,8.39,8.48,464701
2024-07-17,600011,8.45,8.45,8.24,8.28,486574
2024-07-18,600011,8.26,8.45,8.13,8.44,538406
2024-07-19,600011,8.44,8.49,8.3,8.43,476217
2024-07-22,600011,8.41,8.41,8.1,8.15,777662
2024-07-23,600011,8.11,8.14,7.91,7.93,479044
2024-07-24,600011,7.97,8.12,7.92,8.01,481899
2024-07-25,600011,8.01,8.05,7.84,7.99,346630
2024-07-26,600011,7.97,8.04,7.9,7.97,329812
2024-07-29,600011,7.92,8.07,7.92,8.05,362867
2024-07-30,600011,8.04,8.04,7.82,7.91,466807
2024-07-31,600011,7.81,7.81,7.39,7.66,1815672
2024-08-01,600011,7.57,7.65,7.45,7.46,1166417
2024-08-02,600011,7.4,7.46,7.22,7.27,1330553
2024-08-05,600011,7.25,7.26,7.09,7.1,752228
2024-08-06,600011,7.15,7.25,7.08,7.25,767056
2024-08-07,600011,7.21,7.31,7.19,7.27,536472
2024-08-08,600011,7.26,7.28,7.14,7.16,424806
2024-08-09,600011,7.18,7.22,7.12,7.12,443663
2024-08-12,600011,7.15,7.18,7.06,7.09,357686
2024-08-13,600011,7.07,7.1,7.03,7.09,325080
2024-08-14,600011,7.09,7.16,7.03,7.12,390564
2024-08-15,600011,7.1,7.23,7.07,7.22,564488
2024-08-16,600011,7.23,7.28,7.1,7.12,514484
2024-08-19,600011,7.12,7.16,7.06,7.08,361719
2024-08-20,600011,7.12,7.16,6.92,6.98,493570
2024-08-21,600011,6.95,6.96,6.8,6.92,569934
2024-08-22,600011,6.91,6.97,6.86,6.95,425504
2024-08-23,600011,6.92,6.96,6.83,6.86,285843
2024-08-26,600011,6.87,6.89,6.7,6.75,579348
2024-08-27,600011,6.73,6.74,6.61,6.71,520653
2024-08-28,600011,6.69,6.85,6.68,6.78,573487
2024-08-29,600011,6.78,6.79,6.68,6.69,555425
2024-08-30,600011,6.7,6.74,6.63,6.69,795732
2024-09-02,600011,6.68,6.78,6.63,6.69,637648
2024-09-03,600011,6.69,6.73,6.54,6.59,608737
2024-09-04,600011,6.57,6.6,6.49,6.51,385399
2024-09-05,600011,6.52,6.55,6.42,6.51,523979
2024-09-06,600011,6.51,6.61,6.42,6.43,544738
2024-09-09,600011,6.39,6.4,6.27,6.36,588964
2024-09-10,600011,6.38,6.4,6.16,6.35,628684
2024-09-11,600011,6.31,6.31,6.12,6.15,546229
2024-09-12,600011,6.17,6.27,6.14,6.17,481964
2024-09-13,600011,6.17,6.26,6.12,6.19,429814
2024-09-18,600011,6.22,6.22,6.13,6.21,296703
2024-09-19,600011,6.21,6.32,6.16,6.3,456559
2024-09-20,600011,6.3,6.3,6.15,6.23,513874
2024-09-23,600011,6.21,6.48,6.19,6.41,751308
2024-09-24,600011,6.5,6.65,6.38,6.62,681956
2024-09-25,600011,6.7,6.8,6.62,6.63,958098
2024-09-26,600011,6.6,6.77,6.54,6.77,777199
2024-09-27,600011,6.86,6.98,6.77,6.98,686965
2024-09-30,600011,7.21,7.5,7.06,7.43,1921547
2024-10-08,600011,8.14,8.14,7.24,7.65,2319178
2024-10-09,600011,7.52,7.52,7.06,7.18,1310343
2024-10-10,600011,7.13,7.5,7.12,7.3,1015439
2024-10-11,600011,7.3,7.31,6.99,7.04,756649
2024-10-14,600011,7.04,7.11,6.92,7.0,1377797
2024-10-15,600011,6.97,7.04,6.81,6.82,966060
2024-10-16,600011,6.77,6.89,6.75,6.81,550570
2024-10-17,600011,6.82,6.88,6.66,6.67,645278
2024-10-18,600011,6.66,6.85,6.57,6.79,940717
2024-10-21,600011,6.79,6.81,6.72,6.76,625788
2024-10-22,600011,6.77,7.09,6.75,7.05,1202570
2024-10-23,600011,7.09,7.2,6.99,7.04,796931
2024-10-24,600011,6.99,7.13,6.96,7.09,721756
2024-10-25,600011,7.07,7.09,6.94,7.02,799052
2024-10-28,600011,7.01,7.22,6.92,7.21,908982
2024-10-29,600011,7.19,7.21,7.0,7.01,657607
2024-10-30,600011,6.91,6.96,6.77,6.85,760634
2024-10-31,600011,6.85,7.1,6.82,7.0,841960
2024-11-01,600011,7.0,7.03,6.9,6.94,451673
2024-11-04,600011,6.95,6.98,6.89,6.95,364168
2024-11-05,600011,6.94,7.01,6.9,7.01,537596
2024-11-06,600011,7.01,7.04,6.95,6.98,513446
2024-11-07,600011,6.95,7.08,6.91,7.08,653814
2024-11-08,600011,7.13,7.18,7.02,7.05,597274
2024-11-11,600011,7.04,7.08,6.97,7.08,511876
2024-11-12,600011,7.08,7.16,6.99,7.02,744517
2024-11-13,600011,6.99,7.07,6.99,7.04,540990
2024-11-14,600011,7.02,7.13,6.94,6.95,717581
2024-11-15,600011,6.94,7.03,6.85,6.86,581541
2024-11-18,600011,6.88,7.06,6.87,6.96,638456
2024-11-19,600011,6.97,6.97,6.76,6.85,624795
2024-11-20,600011,6.84,6.94,6.8,6.91,485280
2024-11-21,600011,6.88,6.95,6.88,6.94,299641
2024-11-22,600011,6.96,7.0,6.72,6.74,624040
2024-11-25,600011,6.75,6.8,6.62,6.67,409740
2024-11-26,600011,6.67,6.71,6.6,6.63,260166
2024-11-27,600011,6.63,6.71,6.55,6.71,314213
2024-11-28,600011,6.69,6.72,6.63,6.65,279698
2024-11-29,600011,6.66,6.73,6.63,6.72,399538
2024-12-02,600011,6.69,6.81,6.68,6.8,387968
2024-12-03,600011,6.78,6.86,6.75,6.84,325410
2024-12-04,600011,6.84,6.85,6.79,6.83,281684
2024-12-05,600011,6.82,6.84,6.78,6.8,227342
2024-12-06,600011,6.8,6.89,6.79,6.87,359377
2024-12-09,600011,7.02,7.02,6.85,6.93,600666
2024-12-10,600011,6.99,7.03,6.84,6.85,604330
2024-12-11,600011,6.86,6.91,6.83,6.87,344279
2024-12-12,600011,6.88,6.89,6.82,6.89,471635
2024-12-13,600011,6.86,6.87,6.74,6.75,518847
2024-12-16,600011,6.74,6.89,6.74,6.88,586493
2024-12-17,600011,6.89,6.93,6.78,6.79,413461
2024-12-18,600011,6.83,6.99,6.79,6.89,682126
2024-12-19,600011,6.86,6.89,6.72,6.77,610279
2024-12-20,600011,6.77,6.8,6.62,6.64,633773
2024-12-23,600011,6.64,6.76,6.61,6.72,554804
2024-12-24,600011,6.7,6.77,6.65,6.76,461667
2024-12-25,600011,6.77,6.79,6.65,6.71,488518
2024-12-26,600011,6.7,6.72,6.51,6.54,881442
2024-12-27,600011,6.53,6.63,6.51,6.62,515192
2024-12-30,600011,6.6,6.64,6.57,6.59,385431
2024-12-31,600011,6.6,6.62,6.52,6.52,403386
2025-01-02,600011,6.52,6.54,6.28,6.32,592914
2025-01-03,600011,6.33,6.42,6.31,6.34,415004
2025-01-06,600011,6.34,6.36,6.26,6.32,337788
2025-01-07,600011,6.31,6.32,6.23,6.29,336488
2025-01-08,600011,6.28,6.34,6.24,6.29,361392
2025-01-09,600011,6.26,6.26,6.17,6.18,364963
2025-01-10,600011,6.17,6.18,6.0,6.0,456898
2025-01-13,600011,5.98,6.07,5.93,6.04,399481
2025-01-14,600011,6.05,6.18,6.04,6.18,348196
2025-01-15,600011,6.18,6.23,6.15,6.21,254124
2025-01-16,600011,6.21,6.24,6.16,6.18,253574
2025-01-17,600011,6.16,6.21,6.12,6.18,208528
2025-01-20,600011,6.19,6.22,6.11,6.11,282472
2025-01-21,600011,6.13,6.14,6.06,6.11,225405
2025-01-22,600011,6.11,6.14,6.04,6.07,305281
2025-01-23,600011,6.08,6.16,6.03,6.03,343902
2025-01-24,600011,6.03,6.06,5.96,6.05,324965
2025-01-27,600011,6.05,6.22,6.04,6.21,528401
2025-02-05,600011,6.23,6.3,6.13,6.3,453478
2025-02-06,600011,6.28,6.28,6.2,6.24,350889
2025-02-07,600011,6.24,6.27,6.22,6.25,415071
2025-02-10,600011,6.26,6.29,6.18,6.21,519393
2025-02-11,600011,6.21,6.22,6.15,6.16,301934
2025-02-12,600011,6.17,6.17,6.11,6.16,291935
2025-02-13,600011,6.16,6.21,6.13,6.2,319117
2025-02-14,600011,6.2,6.22,6.14,6.17,269687
2025-02-17,600011,6.19,6.3,6.11,6.3,778437
2025-02-18,600011,6.3,6.4,6.26,6.36,696635
2025-02-19,600011,6.33,6.37,6.27,6.29,424452
2025-02-20,600011,6.29,6.46,6.24,6.4,562687
2025-02-21,600011,6.39,6.42,6.34,6.37,468237
2025-02-24,600011,6.38,6.47,6.32,6.36,397012
2025-02-25,600011,6.35,6.39,6.3,6.32,367647
2025-02-26,600011,6.31,6.44,6.31,6.42,509596
2025-02-27,600011,6.44,6.47,6.39,6.44,361544
2025-02-28,600011,6.44,6.54,6.41,6.48,644068
2025-03-03,600011,6.51,6.55,6.44,6.51,516395
2025-03-04,600011,6.51,6.51,6.42,6.48,328868
2025-03-05,600011,6.47,6.55,6.43,6.52,373567
2025-03-06,600011,6.52,6.54,6.39,6.4,675379
2025-03-07,600011,6.38,6.47,6.36,6.42,456599
2025-03-10,600011,6.4,6.43,6.36,6.38,299467
2025-03-11,600011,6.36,6.45,6.34,6.43,285738
2025-03-12,600011,6.43,6.51,6.4,6.48,420381
2025-03-13,600011,6.47,6.59,6.47,6.57,667503
2025-03-14,600011,6.58,6.6,6.51,6.53,511659
2025-03-17,600011,6.54,6.62,6.52,6.56,402900
2025-03-18,600011,6.57,6.57,6.49,6.5,348843
2025-03-19,600011,6.5,6.59,6.49,6.58,429651
2025-03-20,600011,6.58,6.69,6.57,6.68,529965
2025-03-21,600011,6.68,6.77,6.63,6.68,600141
2025-03-24,600011,6.67,6.76,6.63,6.67,538215
2025-03-25,600011,6.67,6.8,6.61,6.78,590385
2025-03-26,600011,6.81,6.84,6.65,6.69,720780
2025-03-27,600011,6.71,6.73,6.56,6.6,591777
2025-03-28,600011,6.59,6.69,6.51,6.54,543512
2025-03-31,600011,6.55,6.73,6.55,6.67,852773
2025-04-01,600011,6.67,6.79,6.63,6.78,728777
2025-04-02,600011,6.77,6.8,6.7,6.77,458383
2025-04-03,600011,6.73,6.85,6.72,6.84,574764
2025-04-07,600011,6.67,6.73,6.31,6.54,1260381
2025-04-08,600011,6.54,6.75,6.53,6.75,879515
2025-04-09,600011,6.72,6.86,6.55,6.82,1218273
2025-04-10,600011,6.78,6.81,6.7,6.75,647814
2025-04-11,600011,6.75,6.76,6.59,6.65,588446
2025-04-14,600011,6.65,6.71,6.62,6.69,469354
2025-04-15,600011,6.71,6.77,6.67,6.77,609164
2025-04-16,600011,6.77,6.85,6.72,6.85,781105
2025-04-17,600011,6.84,6.93,6.81,6.93,653993
2025-04-18,600011,6.92,6.92,6.83,6.85,366882
2025-04-21,600011,6.86,6.93,6.84,6.91,326356
2025-04-22,600011,6.91,6.99,6.79,6.8,655577
2025-04-23,600011,6.8,6.86,6.78,6.82,391286
2025-04-24,600011,6.8,6.97,6.8,6.92,640697
2025-04-25,600011,6.92,6.97,6.87,6.92,465459
2025-04-28,600011,6.96,7.04,6.87,7.0,797930
2025-04-29,600011,7.01,7.02,6.89,6.94,638543
2025-04-30,600011,6.92,6.99,6.89,6.9,473002
2025-05-06,600011,6.92,7.11,6.87,7.09,766362
2025-05-07,600011,7.16,7.18,7.0,7.04,520712
2025-05-08,600011,7.03,7.08,7.02,7.05,380166
2025-05-09,600011,7.05,7.28,7.05,7.18,861813
2025-05-12,600011,7.16,7.18,7.09,7.16,609524
2025-05-13,600011,7.17,7.18,7.1,7.17,393092
2025-05-14,600011,7.15,7.16,7.07,7.14,418509
2025-05-15,600011,7.13,7.28,7.12,7.23,624720
2025-05-16,600011,7.21,7.27,7.16,7.21,380219
2025-05-19,600011,7.21,7.27,7.19,7.2,370070
2025-05-20,600011,7.22,7.26,7.18,7.25,514122
2025-05-21,600011,7.24,7.3,7.21,7.22,568885
2025-05-22,600011,7.21,7.22,7.11,7.13,598634
2025-05-23,600011,7.12,7.21,7.09,7.12,427165
2025-05-26,600011,7.1,7.2,7.09,7.18,377965
2025-05-27,600011,7.18,7.21,7.12,7.16,294850
2025-05-28,600011,7.14,7.16,6.91,6.97,725882
2025-05-29,600011,6.97,7.0,6.92,6.96,431536
2025-05-30,600011,6.97,7.01,6.92,6.97,452960
2025-06-03,600011,6.95,7.01,6.89,7.01,464161
2025-06-04,600011,6.99,7.02,6.92,6.94,363325
2025-06-05,600011,6.97,6.98,6.91,6.94,272426
2025-06-06,600011,6.93,7.04,6.91,7.02,443627
2025-06-09,600011,7.01,7.03,6.96,7.0,307703
2025-06-10,600011,7.01,7.12,6.97,7.04,549975
2025-06-11,600011,7.04,7.07,7.0,7.01,545814
2025-06-12,600011,7.02,7.04,6.94,6.96,412618
2025-06-13,600011,6.95,7.05,6.95,7.04,749409
2025-06-16,600011,7.02,7.07,7.0,7.05,323493
2025-06-17,600011,7.04,7.19,7.01,7.18,546588
2025-06-18,600011,7.18,7.22,7.16,7.18,327176
2025-06-19,600011,7.19,7.19,7.07,7.12,525809
2025-06-20,600011,7.13,7.2,7.08,7.11,467506
2025-06-23,600011,7.11,7.12,6.93,6.94,705526
2025-06-24,600011,6.95,7.0,6.91,6.93,591373
2025-06-25,600011,6.94,7.08,6.91,7.06,618338
2025-06-26,600011,7.06,7.11,7.0,7.01,388846
2025-06-27,600011,7.01,7.02,6.78,6.78,1076474
2025-06-30,600011,6.77,6.91,6.77,6.88,599791
2025-07-01,600011,6.88,6.98,6.82,6.91,592531
2025-07-02,600011,6.92,7.15,6.92,7.11,897186
2025-07-03,600011,7.13,7.15,7.08,7.11,349003
2025-07-04,600011,7.1,7.18,7.09,7.13,339417
2025-07-07,600011,7.21,7.27,7.08,7.26,605269
2025-07-08,600011,7.27,7.29,7.16,7.25,518888
2025-07-09,600011,7.23,7.3,7.16,7.17,433203
2025-07-10,600011,7.21,7.25,7.09,7.11,622886
2025-07-11,600011,7.11,7.13,7.02,7.02,876679
2025-07-14,600011,7.03,7.19,7.03,7.14,688661
2025-07-15,600011,7.16,7.23,7.02,7.06,765931
2025-07-16,600011,7.06,7.11,7.01,7.03,424097
2025-07-17,600011,7.04,7.08,6.91,6.94,688879
2025-07-18,600011,6.97,7.04,6.94,7.03,495246
2025-07-21,600011,7.08,7.32,7.06,7.31,1367204
2025-07-22,600011,7.31,7.35,7.19,7.31,913273
2025-07-23,600011,7.31,7.35,7.17,7.19,617030
2025-07-24,600011,7.19,7.2,7.05,7.1,981026
2025-07-25,600011,7.11,7.13,7.01,7.03,766363
2025-07-28,600011,7.05,7.11,7.0,7.06,648745
2025-07-29,600011,7.06,7.15,7.01,7.03,706761
2025-07-30,600011,7.16,7.73,7.15,7.62,3649489
2025-07-31,600011,7.54,7.58,7.23,7.33,2110962
2025-08-01,600011,7.3,7.39,7.28,7.29,869539
2025-08-04,600011,7.32,7.4,7.25,7.38,876318
2025-08-05,600011,7.38,7.6,7.37,7.55,979023
2025-08-06,600011,7.58,7.69,7.54,7.58,685746
2025-08-07,600011,7.6,7.64,7.46,7.51,528457
2025-08-08,600011,7.56,7.71,7.51,7.6,600694
2025-08-11,600011,7.6,7.62,7.37,7.4,922945
2025-08-12,600011,7.42,7.45,7.38,7.38,520893
2025-08-13,600011,7.39,7.42,7.32,7.33,650016
2025-08-14,600011,7.34,7.35,7.22,7.24,742903
2025-08-15,600011,7.24,7.28,7.18,7.25,796018
2025-08-18,600011,7.29,7.33,7.24,7.26,1079235
2025-08-19,600011,7.28,7.33,7.26,7.27,743969
2025-08-20,600011,7.26,7.32,7.22,7.3,668377
2025-08-21,600011,7.32,7.43,7.29,7.39,918885
2025-08-22,600011,7.38,7.4,7.25,7.32,1027707
2025-08-25,600011,7.34,7.45,7.32,7.45,1123993
2025-08-26,600011,7.45,7.47,7.39,7.42,641436
2025-08-27,600011,7.43,7.49,7.33,7.34,791437
2025-08-28,600011,7.32,7.37,7.2,7.33,808577
2025-08-29,600011,7.35,7.52,7.34,7.38,1013664
2025-09-01,600011,7.4,7.5,7.33,7.48,936130
2025-09-02,600011,7.48,7.58,7.44,7.55,885165
2025-09-03,600011,7.57,7.57,7.41,7.51,644744
2025-09-04,600011,7.51,7.51,7.37,7.44,666642
2025-09-05,600011,7.43,7.57,7.36,7.55,761720
2025-09-08,600011,7.58,7.76,7.58,7.74,1013418
2025-09-09,600011,7.76,7.86,7.68,7.76,751987
2025-09-10,600011,7.7,7.78,7.64,7.73,521601
2025-09-11,600011,7.72,7.75,7.62,7.68,739920
2025-09-12,600011,7.69,7.85,7.68,7.76,839831
2025-09-15,600011,7.77,7.79,7.62,7.65,764663
2025-09-16,600011,7.65,7.67,7.47,7.55,753141
2025-09-17,600011,7.55,7.58,7.47,7.53,459217
2025-09-18,600011,7.55,7.55,7.36,7.38,888794
2025-09-19,600011,7.4,7.42,7.34,7.37,506674
2025-09-22,600011,7.37,7.38,7.17,7.23,780866
2025-09-23,600011,7.22,7.28,7.15,7.24,657486
2025-09-24,600011,7.22,7.27,7.17,7.26,515202
2025-09-25,600011,7.26,7.26,7.11,7.15,676627
2025-09-26,600011,7.12,7.19,7.11,7.13,484582
2025-09-29,600011,7.16,7.18,7.0,7.12,1052699
2025-09-30,600011,7.1,7.13,7.04,7.06,616474
2025-10-09,600011,7.06,7.29,7.06,7.28,949386
2025-10-10,600011,7.25,7.38,7.21,7.3,642866
2025-10-13,600011,7.18,7.3,7.1,7.29,711581
2025-10-14,600011,7.27,7.39,7.24,7.34,838206
2025-10-15,600011,7.37,7.5,7.33,7.42,835326
2025-10-16,600011,7.4,7.49,7.35,7.48,585861
2025-10-17,600011,7.5,7.58,7.45,7.48,809825
2025-10-20,600011,7.48,7.51,7.32,7.49,779980
2025-10-21,600011,7.45,7.51,7.41,7.49,619412
2025-10-22,600011,7.48,7.62,7.47,7.57,637268
2025-10-23,600011,7.57,7.74,7.55,7.74,758250
2025-10-24,600011,7.73,7.73,7.54,7.55,727167
2025-10-27,600011,7.55,7.86,7.55,7.75,1010753
2025-10-28,600011,7.76,7.78,7.67,7.73,619102
2025-10-29,600011,8.04,8.34,7.96,8.26,2038603
2025-10-30,600011,8.24,8.49,8.09,8.38,1302812
2025-10-31,600011,8.36,8.37,8.09,8.13,984597
2025-11-03,600011,8.15,8.25,8.1,8.17,780353
2025-11-04,600011,8.16,8.25,8.09,8.13,606650
2025-11-05,600011,8.1,8.21,8.0,8.16,531618
2025-11-06,600011,8.16,8.34,8.16,8.27,741830
2025-11-07,600011,8.27,8.4,8.23,8.25,527239
2025-11-10,600011,8.31,8.44,8.26,8.27,623593
2025-11-11,600011,8.26,8.27,8.11,8.19,637109
2025-11-12,600011,8.23,8.25,8.13,8.15,435266
2025-11-13,600011,8.15,8.18,8.02,8.07,628596
2025-11-14,600011,8.08,8.1,7.91,7.92,672148
2025-11-17,600011,7.92,7.95,7.79,7.87,558746
2025-11-18,600011,7.88,7.9,7.79,7.82,492302
2025-11-19,600011,7.82,7.95,7.81,7.9,490312
2025-11-20,600011,7.91,7.95,7.82,7.86,441504
2025-11-21,600011,7.81,7.86,7.71,7.72,646724
2025-11-24,600011,7.76,7.78,7.63,7.65,624033
2025-11-25,600011,7.68,7.72,7.57,7.71,588046
2025-11-26,600011,7.72,7.84,7.69,7.8,502381
2025-11-27,600011,7.77,7.96,7.75,7.92,539696
2025-11-28,600011,7.91,7.91,7.77,7.78,466996
2025-12-01,600011,7.77,7.92,7.76,7.91,499406
2025-12-02,600011,7.91,7.95,7.82,7.89,391394
2025-12-03,600011,7.89,8.06,7.87,7.99,586985
2025-12-04,600011,8.02,8.02,7.9,7.93,371004
2025-12-05,600011,7.92,7.96,7.85,7.89,466147
2025-12-08,600011,7.9,7.92,7.76,7.8,459321
2025-12-09,600011,7.82,7.9,7.76,7.79,340716
2025-12-10,600011,7.76,7.85,7.73,7.82,335888
2025-12-11,600011,7.82,7.92,7.8,7.82,407467
2025-12-12,600011,7.81,7.88,7.78,7.85,454990
2025-12-15,600011,7.85,7.92,7.84,7.89,390048
2025-12-16,600011,7.9,7.91,7.71,7.75,520810
2025-12-17,600011,7.74,7.84,7.67,7.81,450014
2025-12-18,600011,7.8,7.88,7.74,7.87,374432
2025-12-19,600011,7.85,7.88,7.81,7.82,329880
2025-12-22,600011,7.83,7.85,7.73,7.84,515554
2025-12-23,600011,7.84,7.99,7.82,7.93,612427
2025-12-24,600011,7.92,7.99,7.84,7.98,395821
