Date,symbol,Open,High,Low,Close,Volume
2024-06-18,300390,18.51,18.68,18.26,18.34,81134
2024-06-19,300390,18.34,18.48,17.96,17.97,68410
2024-06-20,300390,18.03,18.03,17.48,17.48,67626
2024-06-21,300390,17.5,17.62,17.19,17.22,66144
2024-06-24,300390,17.11,17.11,16.44,16.72,91357
2024-06-25,300390,16.73,16.82,16.4,16.52,62953
2024-06-26,300390,16.44,17.5,16.34,17.48,118404
2024-06-27,300390,17.37,17.38,17.01,17.01,70047
2024-06-28,300390,17.0,17.19,16.59,16.61,81546
2024-07-01,300390,16.58,16.84,16.46,16.78,62667
2024-07-02,300390,16.83,16.9,16.46,16.57,73854
2024-07-03,300390,16.63,16.89,16.49,16.64,59333
2024-07-04,300390,16.64,16.73,16.14,16.2,67853
2024-07-05,300390,16.14,16.36,15.98,16.27,46126
2024-07-08,300390,16.24,16.24,15.66,15.71,63429
2024-07-09,300390,15.66,15.94,15.46,15.83,74436
2024-07-10,300390,15.81,16.62,15.76,16.06,118773
2024-07-11,300390,16.38,17.16,16.38,16.87,165006
2024-07-12,300390,16.81,16.92,16.66,16.73,90865
2024-07-15,300390,16.64,16.67,16.33,16.37,62024
2024-07-16,300390,16.32,16.56,16.24,16.4,52988
2024-07-17,300390,16.46,16.56,16.25,16.34,56578
2024-07-18,300390,16.24,16.4,16.03,16.31,63792
2024-07-19,300390,16.24,16.67,16.08,16.43,77399
2024-07-22,300390,16.34,16.57,16.13,16.21,64336
2024-07-23,300390,16.17,16.24,15.58,15.58,71670
2024-07-24,300390,15.55,15.71,15.17,15.18,71345
2024-07-25,300390,15.15,15.96,15.1,15.65,118541
2024-07-26,300390,15.69,16.14,15.69,15.93,79369
2024-07-29,300390,15.97,16.02,15.56,15.76,63702
2024-07-30,300390,15.62,15.87,15.53,15.76,45074
2024-07-31,300390,15.78,16.76,15.73,16.74,115333
2024-08-01,300390,16.66,16.88,16.41,16.67,89697
2024-08-02,300390,16.67,16.96,16.52,16.74,98093
2024-08-05,300390,16.7,17.13,16.43,16.5,106723
2024-08-06,300390,16.67,16.91,16.46,16.8,87539
2024-08-07,300390,17.03,17.2,16.32,16.39,121407
2024-08-08,300390,16.29,16.65,16.14,16.41,82213
2024-08-09,300390,16.51,16.65,16.02,16.04,63955
2024-08-12,300390,16.09,16.17,15.87,16.01,45241
2024-08-13,300390,16.01,16.3,15.88,16.13,60858
2024-08-14,300390,16.06,16.33,15.82,15.85,55418
2024-08-15,300390,15.77,16.16,15.7,16.06,66388
2024-08-16,300390,16.12,16.17,15.84,15.85,50125
2024-08-19,300390,15.75,16.02,15.74,15.79,43064
2024-08-20,300390,15.88,16.3,15.53,15.57,97994
2024-08-21,300390,15.48,15.99,15.37,15.91,88165
2024-08-22,300390,15.9,15.98,15.46,15.47,67324
2024-08-23,300390,15.38,15.5,15.18,15.27,60245
2024-08-26,300390,15.37,16.0,15.37,15.66,70540
2024-08-27,300390,15.59,15.66,15.36,15.44,46069
2024-08-28,300390,15.38,15.51,15.22,15.45,39766
2024-08-29,300390,15.4,16.0,15.33,15.89,88016
2024-08-30,300390,15.78,16.32,15.74,16.08,104866
2024-09-02,300390,16.04,16.26,15.74,15.76,78210
2024-09-03,300390,15.92,16.29,15.7,16.05,98114
2024-09-04,300390,16.0,16.6,15.92,16.26,139799
2024-09-05,300390,16.24,16.74,16.09,16.18,102759
2024-09-06,300390,16.22,16.24,15.77,15.78,74995
2024-09-09,300390,15.68,15.99,15.66,15.8,65996
2024-09-10,300390,15.87,15.94,15.51,15.77,62389
2024-09-11,300390,15.78,16.92,15.77,16.67,290434
2024-09-12,300390,16.39,16.72,16.27,16.27,178651
2024-09-13,300390,16.32,16.36,15.59,15.59,133760
2024-09-18,300390,15.58,15.63,15.22,15.51,83128
2024-09-19,300390,15.63,15.89,15.29,15.61,101758
2024-09-20,300390,15.58,15.58,15.27,15.41,69820
2024-09-23,300390,15.37,15.51,15.24,15.36,57943
2024-09-24,300390,15.47,16.53,15.47,16.47,244057
2024-09-25,300390,16.67,16.88,16.5,16.52,202669
2024-09-26,300390,16.44,17.09,16.38,17.09,152073
2024-09-27,300390,17.46,20.19,17.46,19.88,499751
2024-09-30,300390,21.41,23.86,21.15,23.86,686553
2024-10-08,300390,28.63,28.63,26.2,28.63,748223
2024-10-09,300390,27.07,28.52,24.76,24.78,665293
2024-10-10,300390,24.95,25.96,23.87,24.17,400793
2024-10-11,300390,24.02,24.15,21.65,22.02,352744
2024-10-14,300390,22.41,22.84,21.8,22.77,291961
2024-10-15,300390,22.45,22.77,21.82,21.83,251639
2024-10-16,300390,21.3,21.84,21.24,21.5,188203
2024-10-17,300390,21.82,21.9,21.15,21.17,191729
2024-10-18,300390,21.17,23.66,21.01,22.65,385229
2024-10-21,300390,22.91,23.67,22.6,23.02,347896
2024-10-22,300390,23.04,23.49,22.68,23.45,258555
2024-10-23,300390,23.88,24.32,23.18,23.55,404915
2024-10-24,300390,23.2,23.33,22.44,22.53,246383
2024-10-25,300390,22.75,24.94,22.75,24.19,473542
2024-10-28,300390,23.69,24.06,23.39,23.9,265954
2024-10-29,300390,23.75,24.12,22.83,23.0,286859
2024-10-30,300390,22.77,23.03,22.02,22.27,231288
2024-10-31,300390,22.16,23.14,22.16,22.76,215015
2024-11-01,300390,22.57,23.86,22.21,22.61,344182
2024-11-04,300390,22.57,23.06,22.17,22.72,194798
2024-11-05,300390,22.56,23.76,22.44,23.62,315211
2024-11-06,300390,23.65,25.46,23.65,24.32,499830
2024-11-07,300390,24.07,24.51,23.61,24.49,315145
2024-11-08,300390,25.22,26.33,24.72,24.73,416231
2024-11-11,300390,24.46,26.11,24.33,26.09,431434
2024-11-12,300390,26.77,31.31,26.39,29.7,1189389
2024-11-13,300390,28.61,30.67,27.99,29.07,794419
2024-11-14,300390,29.64,29.92,27.02,27.03,495417
2024-11-15,300390,26.78,27.18,25.28,25.3,401920
2024-11-18,300390,25.55,25.85,24.43,24.76,314446
2024-11-19,300390,24.85,28.31,24.56,28.15,554473
2024-11-20,300390,27.92,29.27,27.28,28.26,619237
2024-11-21,300390,27.65,28.35,27.51,27.84,344436
2024-11-22,300390,27.34,28.51,26.29,26.4,369936
2024-11-25,300390,26.12,27.42,26.11,26.58,296145
2024-11-26,300390,26.38,26.58,25.49,25.69,234013
2024-11-27,300390,25.57,26.29,24.9,26.24,226105
2024-11-28,300390,26.1,26.25,25.62,25.7,169940
2024-11-29,300390,26.01,27.74,25.65,27.11,354223
2024-12-02,300390,26.87,27.68,26.41,27.4,280855
2024-12-03,300390,27.41,27.55,26.68,27.07,185725
2024-12-04,300390,27.07,27.16,25.94,26.07,200953
2024-12-05,300390,25.92,26.34,25.78,26.15,133596
2024-12-06,300390,26.1,26.73,25.51,26.29,196632
2024-12-09,300390,26.1,26.35,25.64,25.97,117180
2024-12-10,300390,27.11,27.31,25.56,25.62,233486
2024-12-11,300390,25.46,25.69,24.84,25.2,218609
2024-12-12,300390,25.02,25.63,24.88,25.28,174598
2024-12-13,300390,25.04,25.12,24.41,24.49,216715
2024-12-16,300390,24.49,24.52,23.92,24.22,127378
2024-12-17,300390,24.28,24.62,23.84,23.98,129080
2024-12-18,300390,24.01,24.21,23.8,23.96,92272
2024-12-19,300390,23.7,24.05,23.52,23.98,100274
2024-12-20,300390,23.95,24.35,23.92,24.16,92705
2024-12-23,300390,24.06,24.4,23.45,23.55,104833
2024-12-24,300390,23.65,24.34,23.65,23.96,113130
2024-12-25,300390,23.9,24.02,23.05,23.25,127409
2024-12-26,300390,23.28,23.4,23.11,23.18,72446
2024-12-27,300390,23.18,23.74,23.01,23.33,95417
2024-12-30,300390,23.3,23.56,23.02,23.27,74352
2024-12-31,300390,23.24,23.37,22.24,22.28,124010
2025-01-02,300390,22.28,22.45,21.33,21.65,125020
2025-01-03,300390,21.65,21.99,21.05,21.15,112654
2025-01-06,300390,21.43,22.07,21.15,21.39,119253
2025-01-07,300390,21.27,21.76,21.13,21.73,103168
2025-01-08,300390,21.59,21.65,20.79,21.43,111504
2025-01-09,300390,21.27,21.72,21.26,21.46,75218
2025-01-10,300390,21.52,21.63,20.74,20.76,91955
2025-01-13,300390,20.5,21.56,20.49,21.19,123822
2025-01-14,300390,21.19,22.0,21.04,21.9,147545
2025-01-15,300390,21.9,22.13,21.53,21.8,118116
2025-01-16,300390,21.98,22.21,21.45,21.6,107760
2025-01-17,300390,21.6,22.28,21.55,21.73,104678
2025-01-20,300390,21.79,22.2,21.79,21.84,92234
2025-01-21,300390,21.99,22.04,21.39,21.64,86951
2025-01-22,300390,21.51,21.52,21.13,21.21,84320
2025-01-23,300390,21.43,21.87,21.18,21.19,102482
2025-01-24,300390,21.2,21.47,21.04,21.37,77024
2025-01-27,300390,21.46,21.79,21.02,21.02,87269
2025-02-05,300390,21.13,21.3,20.92,21.1,73977
2025-02-06,300390,20.99,21.64,20.88,21.62,148586
2025-02-07,300390,21.68,22.41,21.59,22.09,202121
2025-02-10,300390,22.12,22.31,21.68,22.24,159200
2025-02-11,300390,22.19,22.22,21.58,21.7,136210
2025-02-12,300390,21.68,22.89,21.58,22.65,247081
2025-02-13,300390,22.52,23.01,22.31,22.33,199112
2025-02-14,300390,22.33,23.11,22.25,22.31,147853
2025-02-17,300390,22.3,22.48,21.86,22.07,174358
2025-02-18,300390,22.25,22.86,21.91,22.09,251585
2025-02-19,300390,21.94,22.2,21.65,22.17,160837
2025-02-20,300390,22.08,22.32,21.9,22.1,141546
2025-02-21,300390,22.04,22.51,22.02,22.42,210547
2025-02-24,300390,22.43,22.57,22.09,22.22,176596
2025-02-25,300390,22.13,23.2,22.04,22.75,336638
2025-02-26,300390,22.51,22.93,22.48,22.78,209634
2025-02-27,300390,22.89,23.97,22.66,23.61,385424
2025-02-28,300390,23.49,23.9,22.72,22.78,291915
2025-03-03,300390,23.0,24.46,22.97,24.14,465667
2025-03-04,300390,23.78,23.79,23.25,23.67,279238
2025-03-05,300390,23.51,23.59,22.9,23.13,190563
2025-03-06,300390,23.22,23.96,23.15,23.55,231772
2025-03-07,300390,23.35,23.82,22.87,22.99,229705
2025-03-10,300390,22.91,23.22,22.62,22.83,129562
2025-03-11,300390,22.44,22.77,22.4,22.75,107733
2025-03-12,300390,22.88,22.97,22.5,22.53,112263
2025-03-13,300390,22.48,22.64,22.14,22.23,126294
2025-03-14,300390,22.3,22.72,22.23,22.67,129063
2025-03-17,300390,22.77,22.86,22.51,22.67,99903
2025-03-18,300390,22.77,22.99,22.67,22.81,117938
2025-03-19,300390,22.74,22.74,22.37,22.46,112127
2025-03-20,300390,22.44,22.45,22.13,22.14,99014
2025-03-21,300390,22.07,22.33,21.72,21.87,113700
2025-03-24,300390,21.84,21.94,21.28,21.63,104950
2025-03-25,300390,21.59,21.78,21.38,21.71,71571
2025-03-26,300390,21.75,21.86,21.58,21.6,63897
2025-03-27,300390,21.52,21.7,21.27,21.46,70300
2025-03-28,300390,21.47,21.58,21.25,21.27,55808
2025-03-31,300390,21.17,21.26,20.51,20.58,108962
2025-04-01,300390,20.6,20.91,20.59,20.67,60770
2025-04-02,300390,20.77,20.96,20.58,20.73,54313
2025-04-03,300390,20.59,20.83,20.52,20.62,52580
2025-04-07,300390,18.83,19.58,16.49,16.78,263624
2025-04-08,300390,17.12,18.02,17.12,17.5,175399
2025-04-09,300390,17.29,18.11,16.56,17.9,144275
2025-04-10,300390,18.41,18.73,18.18,18.3,130402
2025-04-11,300390,18.12,18.59,18.03,18.39,84792
2025-04-14,300390,18.58,18.88,18.58,18.69,94488
2025-04-15,300390,18.7,18.85,18.54,18.65,68069
2025-04-16,300390,18.52,18.66,18.18,18.52,66730
2025-04-17,300390,18.42,18.62,18.34,18.34,56719
2025-04-18,300390,18.36,18.6,18.21,18.46,49389
2025-04-21,300390,18.49,18.73,18.25,18.68,59042
2025-04-22,300390,18.65,18.97,18.58,18.67,67612
2025-04-23,300390,18.82,18.95,18.62,18.7,62864
2025-04-24,300390,18.8,19.46,18.73,18.86,157270
2025-04-25,300390,17.64,18.1,17.27,17.53,231245
2025-04-28,300390,17.41,17.45,17.25,17.28,83400
2025-04-29,300390,17.21,17.44,17.21,17.3,55983
2025-04-30,300390,17.39,17.42,17.23,17.26,73216
2025-05-06,300390,17.35,17.86,17.3,17.86,114620
2025-05-07,300390,18.12,18.25,17.72,17.89,96135
2025-05-08,300390,17.86,18.29,17.74,18.19,95776
2025-05-09,300390,18.15,18.17,17.83,17.91,64730
2025-05-12,300390,18.05,18.3,18.05,18.3,81684
2025-05-13,300390,18.55,18.62,18.27,18.31,82894
2025-05-14,300390,18.31,18.5,18.15,18.42,86677
2025-05-15,300390,18.34,18.4,18.08,18.09,76857
2025-05-16,300390,18.03,18.18,17.81,17.82,66072
2025-05-19,300390,17.82,17.89,17.53,17.84,58082
2025-05-20,300390,17.92,18.01,17.71,17.87,53948
2025-05-21,300390,17.87,18.23,17.82,17.94,99308
2025-05-22,300390,17.93,18.08,17.61,17.63,69695
2025-05-23,300390,17.49,18.37,17.49,17.53,118429
2025-05-26,300390,17.45,17.49,17.18,17.26,87630
2025-05-27,300390,17.25,17.57,17.08,17.43,83444
2025-05-28,300390,17.34,17.46,16.97,17.05,81229
2025-05-29,300390,17.06,17.4,17.01,17.39,99658
2025-05-30,300390,17.49,17.49,17.16,17.18,81329
2025-06-03,300390,17.1,17.29,17.02,17.18,56617
2025-06-04,300390,17.19,17.6,17.12,17.51,94359
2025-06-05,300390,17.52,17.61,17.32,17.48,54241
2025-06-06,300390,17.49,17.66,17.38,17.5,71978
2025-06-09,300390,17.49,17.85,17.46,17.73,80101
2025-06-10,300390,17.74,18.07,17.42,17.55,113928
2025-06-11,300390,17.58,18.25,17.57,17.88,145880
2025-06-12,300390,17.82,17.87,17.6,17.74,89545
2025-06-13,300390,17.61,17.75,17.25,17.3,99682
2025-06-16,300390,17.33,17.39,17.16,17.25,62738
2025-06-17,300390,17.26,17.64,17.21,17.52,92481
2025-06-18,300390,17.48,17.48,17.17,17.34,77504
2025-06-19,300390,17.31,18.45,17.28,17.82,276854
2025-06-20,300390,17.96,18.55,17.96,18.21,288260
2025-06-23,300390,17.85,19.3,17.85,19.2,394971
2025-06-24,300390,19.09,19.63,18.86,19.46,364771
2025-06-25,300390,19.37,19.71,19.18,19.37,280843
2025-06-26,300390,19.37,19.9,19.1,19.14,258338
2025-06-27,300390,19.31,20.37,19.31,19.49,352924
2025-06-30,300390,19.49,19.62,18.96,19.07,248807
2025-07-01,300390,19.09,19.09,18.63,18.92,186577
2025-07-02,300390,18.91,19.2,18.76,19.12,181026
2025-07-03,300390,19.21,19.38,18.82,19.2,177179
2025-07-04,300390,19.08,19.2,18.75,18.75,148649
2025-07-07,300390,18.73,18.82,18.65,18.71,66753
2025-07-08,300390,18.71,19.4,18.71,19.24,186549
2025-07-09,300390,19.25,19.36,19.03,19.08,115534
2025-07-10,300390,19.04,19.32,19.02,19.05,104022
2025-07-11,300390,19.18,19.37,19.0,19.13,162853
2025-07-14,300390,19.44,21.65,19.44,20.36,547154
2025-07-15,300390,19.97,20.33,19.55,19.75,321168
2025-07-16,300390,19.68,19.85,19.45,19.51,158687
2025-07-17,300390,19.51,20.15,19.38,19.97,223273
2025-07-18,300390,20.2,20.87,20.03,20.5,339935
2025-07-21,300390,20.4,20.58,20.27,20.37,177262
2025-07-22,300390,20.37,20.81,20.21,20.7,247655
2025-07-23,300390,21.45,21.48,20.13,20.16,310824
2025-07-24,300390,20.02,21.98,20.02,21.59,547504
2025-07-25,300390,21.94,21.99,21.35,21.45,357841
2025-07-28,300390,21.07,21.44,20.88,21.05,228065
2025-07-29,300390,20.95,21.31,20.77,21.0,195942
2025-07-30,300390,21.0,21.09,20.32,20.5,199124
2025-07-31,300390,20.36,20.48,19.87,19.94,188496
2025-08-01,300390,19.94,20.18,19.75,19.86,124506
2025-08-04,300390,19.7,19.88,19.55,19.87,111513
2025-08-05,300390,19.92,20.14,19.88,19.97,106204
2025-08-06,300390,19.96,20.08,19.78,20.08,97448
2025-08-07,300390,20.1,20.3,19.73,20.26,195531
2025-08-08,300390,20.35,20.81,20.11,20.58,207777
2025-08-11,300390,21.82,21.97,21.04,21.41,376182
2025-08-12,300390,21.24,21.28,20.71,20.9,278311
2025-08-13,300390,20.89,21.49,20.76,20.93,186459
2025-08-14,300390,20.9,20.99,20.3,20.3,169145
2025-08-15,300390,20.25,20.85,20.23,20.71,139739
2025-08-18,300390,21.1,21.3,20.93,21.04,222404
2025-08-19,300390,21.01,21.19,20.78,20.9,152740
2025-08-20,300390,20.72,21.06,20.59,20.97,152730
2025-08-21,300390,20.81,21.08,20.58,20.64,154989
2025-08-22,300390,20.64,20.86,20.56,20.78,140344
2025-08-25,300390,20.78,21.26,20.78,20.97,206483
2025-08-26,300390,20.96,21.01,20.69,20.8,137541
2025-08-27,300390,20.8,21.17,20.1,20.11,278079
2025-08-28,300390,19.71,20.08,19.05,19.82,321183
2025-08-29,300390,19.75,20.6,19.7,20.21,265082
2025-09-01,300390,20.24,20.47,20.05,20.32,158915
2025-09-02,300390,20.3,20.46,19.72,19.81,170841
2025-09-03,300390,19.82,20.5,19.53,19.61,207729
2025-09-04,300390,19.65,20.62,19.54,19.84,344816
2025-09-05,300390,20.04,23.81,20.01,23.81,1054120
2025-09-08,300390,25.0,25.0,23.6,24.03,1174735
2025-09-09,300390,23.72,24.28,23.24,23.34,595006
2025-09-10,300390,22.8,23.35,22.75,23.04,381901
2025-09-11,300390,22.88,23.18,22.6,23.0,347125
2025-09-12,300390,23.04,23.23,22.51,22.83,353948
2025-09-15,300390,23.5,24.18,23.1,23.15,587055
2025-09-16,300390,23.28,23.58,22.58,22.99,334505
2025-09-17,300390,22.83,23.31,22.61,23.14,300089
2025-09-18,300390,23.05,23.27,22.16,22.48,333895
2025-09-19,300390,22.5,23.55,22.48,23.24,393178
2025-09-22,300390,23.5,23.53,22.55,22.92,256089
2025-09-23,300390,22.72,23.17,21.93,22.5,276397
2025-09-24,300390,22.3,23.48,22.3,23.28,332157
2025-09-25,300390,23.33,23.68,23.1,23.18,296545
2025-09-26,300390,23.21,23.56,22.82,22.85,232402
2025-09-29,300390,22.99,24.2,22.99,23.9,415128
2025-09-30,300390,23.95,25.19,23.69,24.99,530227
2025-10-09,300390,25.58,26.68,25.25,26.1,519501
2025-10-10,300390,25.9,26.15,24.82,24.94,457343
2025-10-13,300390,23.52,26.2,23.52,25.96,456812
2025-10-14,300390,26.19,26.44,24.77,25.24,347696
2025-10-15,300390,25.5,25.79,24.8,24.95,207755
2025-10-16,300390,24.8,25.88,24.59,25.02,227321
2025-10-17,300390,24.95,25.58,23.86,23.88,243463
2025-10-20,300390,24.2,24.36,23.34,23.53,198077
2025-10-21,300390,23.68,23.9,23.25,23.35,161359
2025-10-22,300390,23.26,23.55,22.72,23.33,148788
2025-10-23,300390,23.4,25.4,23.35,25.28,441395
2025-10-24,300390,25.02,26.68,24.88,25.55,449818
2025-10-27,300390,26.0,27.19,25.66,26.52,456582
2025-10-28,300390,26.3,26.89,25.97,26.18,279951
2025-10-29,300390,26.18,26.84,26.01,26.69,276651
2025-10-30,300390,26.51,31.45,26.41,30.61,929635
2025-10-31,300390,29.89,31.67,29.89,30.42,798670
2025-11-03,300390,31.36,36.0,31.36,34.07,953540
2025-11-04,300390,34.08,34.4,33.03,33.42,529107
2025-11-05,300390,33.01,35.1,32.1,33.88,670418
2025-11-06,300390,33.87,35.11,33.25,34.46,456759
2025-11-07,300390,34.46,40.36,34.1,39.74,975634
2025-11-10,300390,40.7,43.69,39.86,41.09,968480
2025-11-11,300390,41.26,43.23,40.95,41.76,657254
2025-11-12,300390,41.41,41.78,39.74,40.32,526398
2025-11-13,300390,41.54,48.3,41.3,48.04,895413
2025-11-14,300390,47.0,51.85,46.72,49.81,927820
2025-11-17,300390,52.8,59.77,52.8,59.77,901089
2025-11-18,300390,59.46,63.0,55.5,56.61,1164704
2025-11-19,300390,58.03,60.93,56.08,57.44,767932
2025-11-20,300390,58.5,64.99,57.27,60.94,968846
2025-11-21,300390,52.88,54.84,48.85,48.93,1059191
2025-11-24,300390,51.0,51.2,47.42,49.98,887302
2025-11-25,300390,50.5,52.88,47.45,50.99,836897
2025-11-26,300390,51.11,53.14,50.0,50.36,673407
2025-11-27,300390,50.36,51.27,49.15,50.13,588184
2025-11-28,300390,50.17,54.2,50.12,51.94,696973
2025-12-01,300390,53.41,59.84,53.41,55.06,838763
2025-12-02,300390,55.18,56.16,53.66,54.0,521462
2025-12-03,300390,54.8,55.1,50.5,51.28,531784
2025-12-04,300390,51.0,51.66,49.54,50.22,365077
2025-12-05,300390,49.82,51.0,47.9,48.03,378712
2025-12-08,300390,47.51,52.82,47.18,51.65,575889
2025-12-09,300390,50.9,51.6,49.14,50.04,390365
2025-12-10,300390,50.0,53.2,49.14,52.11,488949
2025-12-11,300390,52.9,54.38,51.79,51.79,549949
2025-12-12,300390,53.4,53.87,48.42,49.62,617306
2025-12-15,300390,47.94,50.16,46.71,47.84,441635
2025-12-16,300390,47.8,48.48,45.52,46.91,344041
2025-12-17,300390,48.95,54.38,47.77,53.69,771154
2025-12-18,300390,52.42,52.65,49.9,50.53,486918
2025-12-19,300390,50.55,51.48,48.4,50.0,549693
2025-12-22,300390,51.91,53.26,50.3,50.7,542802
2025-12-23,300390,51.22,56.56,51.22,55.0,677427
2025-12-24,300390,55.03,56.2,52.37,53.29,634165
2025-12-25,300390,50.94,53.0,50.5,52.8,431259
