Date,symbol,Open,High,Low,Close,Volume
2024-09-10,002788,6.75,6.78,6.6,6.65,39471
2024-09-11,002788,6.62,6.66,6.56,6.6,35815
2024-09-12,002788,6.61,6.68,6.59,6.61,21533
2024-09-13,002788,6.58,6.62,6.5,6.51,26152
2024-09-18,002788,6.5,6.52,6.37,6.48,32619
2024-09-19,002788,6.5,6.65,6.42,6.63,34538
2024-09-20,002788,6.64,6.64,6.56,6.61,27173
2024-09-23,002788,6.61,6.65,6.55,6.62,24757
2024-09-24,002788,6.63,6.86,6.6,6.86,45928
2024-09-25,002788,6.92,7.12,6.91,7.0,58674
2024-09-26,002788,7.01,7.25,6.96,7.24,46569
2024-09-27,002788,7.32,7.52,7.26,7.44,70356
2024-09-30,002788,7.66,8.07,7.53,8.05,131797
2024-10-08,002788,8.85,8.86,8.21,8.64,221563
2024-10-09,002788,8.5,8.53,8.01,8.01,126748
2024-10-10,002788,8.09,8.41,7.94,8.11,81585
2024-10-11,002788,8.13,8.17,7.81,7.89,84534
2024-10-14,002788,7.91,8.04,7.69,7.98,67767
2024-10-15,002788,7.89,8.04,7.89,7.89,61725
2024-10-16,002788,7.83,7.94,7.71,7.78,71276
2024-10-17,002788,7.86,7.92,7.68,7.68,49279
2024-10-18,002788,7.64,7.97,7.64,7.86,68101
2024-10-21,002788,7.89,7.94,7.83,7.88,62381
2024-10-22,002788,7.8,7.87,7.72,7.86,71579
2024-10-23,002788,7.86,7.89,7.78,7.85,57967
2024-10-24,002788,7.81,7.89,7.76,7.78,46394
2024-10-25,002788,7.8,7.91,7.76,7.89,58458
2024-10-28,002788,7.89,8.04,7.87,8.03,73068
2024-10-29,002788,8.08,8.1,7.78,7.89,80106
2024-10-30,002788,7.86,7.91,7.73,7.88,56625
2024-10-31,002788,7.84,7.91,7.82,7.86,49027
2024-11-01,002788,7.81,7.93,7.68,7.76,77338
2024-11-04,002788,7.8,7.88,7.75,7.86,66272
2024-11-05,002788,7.84,7.96,7.82,7.95,76294
2024-11-06,002788,7.95,8.04,7.88,7.99,85255
2024-11-07,002788,7.96,8.24,7.91,8.23,96688
2024-11-08,002788,8.27,8.33,8.07,8.15,79777
2024-11-11,002788,8.06,8.31,8.05,8.31,77106
2024-11-12,002788,8.28,8.62,8.25,8.43,193676
2024-11-13,002788,8.38,8.48,8.16,8.32,105596
2024-11-14,002788,8.39,8.41,8.09,8.13,58109
2024-11-15,002788,8.09,8.22,8.02,8.13,64780
2024-11-18,002788,8.14,8.2,7.98,8.02,70315
2024-11-19,002788,8.0,8.08,7.88,8.03,55336
2024-11-20,002788,8.01,8.16,8.01,8.15,57015
2024-11-21,002788,8.15,8.19,8.06,8.16,54167
2024-11-22,002788,8.18,8.23,7.88,7.91,73124
2024-11-25,002788,7.9,8.08,7.9,8.05,52273
2024-11-26,002788,8.04,8.14,7.99,8.02,36689
2024-11-27,002788,8.0,8.13,7.88,8.12,48074
2024-11-28,002788,8.09,8.22,8.09,8.17,59448
2024-11-29,002788,8.15,8.27,8.14,8.21,61863
2024-12-02,002788,8.2,8.32,8.2,8.32,55662
2024-12-03,002788,8.31,8.32,8.21,8.27,44611
2024-12-04,002788,8.22,8.24,8.07,8.09,44599
2024-12-05,002788,8.06,8.14,8.05,8.12,31352
2024-12-06,002788,8.12,8.25,8.08,8.23,54964
2024-12-09,002788,8.23,8.37,8.22,8.29,63090
2024-12-10,002788,8.42,8.48,8.25,8.25,62832
2024-12-11,002788,8.27,8.36,8.24,8.32,55118
2024-12-12,002788,8.32,8.53,8.31,8.48,106713
2024-12-13,002788,8.45,8.62,8.36,8.38,109481
2024-12-16,002788,8.39,8.63,8.36,8.41,84043
2024-12-17,002788,8.43,8.46,8.09,8.14,74304
2024-12-18,002788,8.2,8.26,8.08,8.12,49572
2024-12-19,002788,8.07,8.14,7.93,8.11,58108
2024-12-20,002788,8.11,8.2,8.08,8.15,42206
2024-12-23,002788,8.14,8.17,7.83,7.85,71839
2024-12-24,002788,7.91,7.98,7.81,7.89,39386
2024-12-25,002788,7.91,7.96,7.68,7.71,65576
2024-12-26,002788,7.7,7.76,7.68,7.72,36286
2024-12-27,002788,7.72,7.87,7.66,7.86,50327
2024-12-30,002788,7.8,7.87,7.76,7.76,30571
2024-12-31,002788,7.76,7.83,7.6,7.61,48034
2025-01-02,002788,7.61,7.69,7.46,7.52,53706
2025-01-03,002788,7.52,7.62,7.34,7.36,50220
2025-01-06,002788,7.39,7.59,7.28,7.52,50118
2025-01-07,002788,7.55,7.56,7.35,7.5,37905
2025-01-08,002788,7.45,7.53,7.35,7.5,39419
2025-01-09,002788,7.45,7.53,7.4,7.42,28616
2025-01-10,002788,7.41,7.45,7.25,7.26,28816
2025-01-13,002788,7.18,7.3,7.13,7.27,33944
2025-01-14,002788,7.31,7.49,7.3,7.49,41356
2025-01-15,002788,7.48,7.53,7.42,7.48,31684
2025-01-16,002788,7.51,7.57,7.45,7.51,33098
2025-01-17,002788,7.49,7.55,7.45,7.53,21307
2025-01-20,002788,7.58,7.64,7.54,7.6,27159
2025-01-21,002788,7.65,7.67,7.49,7.52,26470
2025-01-22,002788,7.51,7.54,7.45,7.5,19372
2025-01-23,002788,7.56,7.63,7.52,7.56,29817
2025-01-24,002788,7.54,7.59,7.47,7.56,26654
2025-01-27,002788,7.59,7.72,7.56,7.67,40204
2025-02-05,002788,7.69,7.74,7.55,7.57,41536
2025-02-06,002788,7.57,7.63,7.49,7.63,37300
2025-02-07,002788,7.63,7.73,7.59,7.68,41327
2025-02-10,002788,7.68,7.76,7.68,7.75,38731
2025-02-11,002788,7.75,7.77,7.67,7.77,30054
2025-02-12,002788,7.77,7.77,7.68,7.75,31086
2025-02-13,002788,7.75,7.75,7.67,7.68,30542
2025-02-14,002788,7.69,7.81,7.67,7.75,42782
2025-02-17,002788,7.76,7.86,7.74,7.79,54617
2025-02-18,002788,7.75,7.78,7.6,7.62,43117
2025-02-19,002788,7.64,7.69,7.6,7.64,31030
2025-02-20,002788,7.64,7.77,7.63,7.68,45918
2025-02-21,002788,7.71,7.73,7.6,7.64,40420
2025-02-24,002788,7.64,7.69,7.61,7.66,38610
2025-02-25,002788,7.62,7.63,7.51,7.55,34736
2025-02-26,002788,7.52,7.63,7.52,7.63,32703
2025-02-27,002788,7.62,7.66,7.52,7.63,36531
2025-02-28,002788,7.57,7.66,7.49,7.51,39593
2025-03-03,002788,7.55,7.64,7.51,7.57,35324
2025-03-04,002788,7.58,7.67,7.54,7.66,33391
2025-03-05,002788,7.65,7.66,7.51,7.6,30773
2025-03-06,002788,7.6,7.64,7.56,7.62,47716
2025-03-07,002788,7.6,7.63,7.55,7.58,37656
2025-03-10,002788,7.61,7.72,7.56,7.72,60707
2025-03-11,002788,7.67,7.7,7.59,7.68,39317
2025-03-12,002788,7.66,7.71,7.64,7.68,35466
2025-03-13,002788,7.69,7.73,7.61,7.73,42230
2025-03-14,002788,7.72,7.86,7.72,7.86,67488
2025-03-17,002788,7.89,7.93,7.82,7.89,48045
2025-03-18,002788,7.9,7.96,7.88,7.95,42103
2025-03-19,002788,7.95,7.97,7.86,7.89,36896
2025-03-20,002788,7.92,7.92,7.85,7.87,37986
2025-03-21,002788,7.87,7.93,7.76,7.79,46726
2025-03-24,002788,7.82,7.86,7.59,7.69,56633
2025-03-25,002788,7.67,7.8,7.63,7.77,44644
2025-03-26,002788,7.77,7.86,7.72,7.83,35323
2025-03-27,002788,7.83,7.85,7.69,7.84,44870
2025-03-28,002788,7.83,7.89,7.73,7.73,41771
2025-03-31,002788,7.73,7.74,7.46,7.52,61284
2025-04-01,002788,7.53,7.85,7.53,7.77,79402
2025-04-02,002788,7.75,7.88,7.73,7.83,48325
2025-04-03,002788,7.78,7.88,7.74,7.85,46771
2025-04-07,002788,7.51,7.64,7.06,7.07,114171
2025-04-08,002788,7.15,7.26,6.99,7.08,86811
2025-04-09,002788,6.98,7.1,6.7,7.07,74502
2025-04-10,002788,7.16,7.25,7.13,7.2,73887
2025-04-11,002788,7.14,7.2,7.11,7.13,49609
2025-04-14,002788,7.17,7.25,7.16,7.21,50014
2025-04-15,002788,7.2,7.29,7.15,7.24,39158
2025-04-16,002788,7.24,7.24,7.06,7.2,54613
2025-04-17,002788,7.14,7.31,7.11,7.25,56779
2025-04-18,002788,7.25,7.36,7.21,7.26,42995
2025-04-21,002788,7.28,7.32,7.22,7.31,33867
2025-04-22,002788,7.31,7.63,7.3,7.51,102556
2025-04-23,002788,7.53,7.54,7.4,7.44,59667
2025-04-24,002788,7.45,7.52,7.41,7.49,47714
2025-04-25,002788,7.49,7.51,7.43,7.47,35716
2025-04-28,002788,7.45,7.46,7.33,7.39,36031
2025-04-29,002788,7.38,7.51,7.38,7.48,35223
2025-04-30,002788,7.5,7.53,7.42,7.44,37502
2025-05-06,002788,7.44,7.5,7.44,7.49,46968
2025-05-07,002788,7.52,7.54,7.46,7.52,54494
2025-05-08,002788,7.51,7.56,7.48,7.55,39890
2025-05-09,002788,7.55,7.58,7.51,7.57,40201
2025-05-12,002788,7.57,7.6,7.54,7.58,35906
2025-05-13,002788,7.62,7.63,7.58,7.61,42405
2025-05-14,002788,7.63,7.63,7.53,7.59,44862
2025-05-15,002788,7.58,7.64,7.56,7.6,36933
2025-05-16,002788,7.61,7.66,7.59,7.63,36165
2025-05-19,002788,7.63,7.66,7.61,7.65,30415
2025-05-20,002788,7.65,7.71,7.63,7.67,29077
2025-05-21,002788,7.69,7.75,7.65,7.7,43803
2025-05-22,002788,7.69,7.71,7.63,7.63,37198
2025-05-23,002788,7.62,7.77,7.62,7.67,62746
2025-05-26,002788,7.66,7.69,7.59,7.64,41635
2025-05-27,002788,7.63,7.73,7.62,7.72,42614
2025-05-28,002788,7.72,7.74,7.66,7.73,31146
2025-05-29,002788,7.72,7.77,7.67,7.74,45511
2025-05-30,002788,7.75,7.82,7.73,7.76,56837
2025-06-03,002788,7.75,7.85,7.71,7.85,54881
2025-06-04,002788,7.84,7.96,7.83,7.95,63943
2025-06-05,002788,7.96,7.98,7.83,7.87,54537
2025-06-06,002788,7.86,7.89,7.82,7.87,38345
2025-06-09,002788,7.88,7.96,7.85,7.93,59606
2025-06-10,002788,7.93,8.07,7.88,7.97,82633
2025-06-11,002788,7.96,8.03,7.95,7.96,49484
2025-06-12,002788,7.96,7.98,7.89,7.97,44420
2025-06-13,002788,7.92,7.99,7.84,7.87,53944
2025-06-16,002788,7.86,7.95,7.8,7.86,52421
2025-06-17,002788,7.89,7.94,7.8,7.83,48279
2025-06-18,002788,7.82,7.82,7.7,7.72,49505
2025-06-19,002788,7.73,7.75,7.57,7.59,53238
2025-06-20,002788,7.62,7.65,7.58,7.63,32045
2025-06-23,002788,7.63,7.75,7.56,7.74,39177
2025-06-24,002788,7.72,7.88,7.72,7.88,45583
2025-06-25,002788,7.88,7.93,7.84,7.92,34605
2025-06-26,002788,7.91,7.92,7.82,7.84,30856
2025-06-27,002788,7.86,7.94,7.85,7.9,33677
2025-06-30,002788,7.93,7.95,7.84,7.94,37353
2025-07-01,002788,7.93,7.99,7.91,7.96,36749
2025-07-02,002788,7.97,8.04,7.93,7.98,46766
2025-07-03,002788,8.0,8.11,7.98,8.1,63017
2025-07-04,002788,8.14,8.14,8.04,8.08,48215
2025-07-07,002788,8.11,8.13,8.05,8.09,37085
2025-07-08,002788,8.1,8.14,8.06,8.09,38740
2025-07-09,002788,8.09,8.11,8.04,8.07,49357
2025-07-10,002788,8.08,8.13,8.04,8.13,59395
2025-07-11,002788,8.13,8.21,8.07,8.17,53011
2025-07-14,002788,8.15,8.31,8.15,8.31,52133
2025-07-15,002788,8.33,8.35,8.08,8.16,55274
2025-07-16,002788,8.17,8.28,8.14,8.27,43945
2025-07-17,002788,8.27,8.34,8.26,8.3,41345
2025-07-18,002788,8.3,8.32,8.18,8.29,39615
2025-07-21,002788,8.29,8.37,8.27,8.37,43824
2025-07-22,002788,8.38,8.41,8.3,8.35,41882
2025-07-23,002788,8.35,8.39,8.3,8.32,44928
2025-07-24,002788,8.31,8.41,8.31,8.37,47198
2025-07-25,002788,8.39,8.46,8.35,8.37,44442
2025-07-28,002788,8.41,8.43,8.31,8.35,39118
2025-07-29,002788,8.33,8.36,8.25,8.36,51183
2025-07-30,002788,8.34,8.45,8.3,8.37,65973
2025-07-31,002788,8.37,8.38,8.2,8.24,47103
2025-08-01,002788,8.26,8.44,8.23,8.38,80982
2025-08-04,002788,8.35,8.4,8.27,8.38,58920
2025-08-05,002788,8.41,8.45,8.34,8.41,53923
2025-08-06,002788,8.4,8.45,8.28,8.3,71708
2025-08-07,002788,8.33,8.37,8.25,8.27,44095
2025-08-08,002788,8.29,8.36,8.22,8.36,60638
2025-08-11,002788,8.34,8.42,8.31,8.42,65881
2025-08-12,002788,8.4,8.51,8.4,8.46,71012
2025-08-13,002788,8.46,8.49,8.36,8.45,60216
2025-08-14,002788,8.45,8.49,8.33,8.36,66133
2025-08-15,002788,8.32,8.42,8.21,8.35,63286
2025-08-18,002788,8.38,8.4,8.27,8.29,82911
2025-08-19,002788,8.29,8.49,8.28,8.48,95748
2025-08-20,002788,8.5,8.5,8.4,8.48,56672
2025-08-21,002788,8.46,8.56,8.46,8.53,72698
2025-08-22,002788,8.53,8.55,8.38,8.46,63102
2025-08-25,002788,8.47,8.51,8.43,8.47,57776
2025-08-26,002788,8.46,8.61,8.41,8.54,95640
2025-08-27,002788,8.55,8.55,8.25,8.27,98366
2025-08-28,002788,8.27,8.33,7.99,8.21,96878
2025-08-29,002788,8.22,8.26,8.12,8.18,64145
2025-09-01,002788,8.14,8.23,8.02,8.21,73525
2025-09-02,002788,8.2,8.24,8.06,8.21,61601
2025-09-03,002788,8.22,8.23,8.07,8.11,40367
2025-09-04,002788,8.09,8.23,8.08,8.2,58384
2025-09-05,002788,8.2,8.23,8.11,8.22,48234
2025-09-08,002788,8.21,8.28,8.18,8.27,48955
2025-09-09,002788,8.28,8.3,8.18,8.22,43325
2025-09-10,002788,8.21,8.26,8.19,8.21,32714
2025-09-11,002788,8.19,8.3,8.1,8.3,53818
2025-09-12,002788,8.28,8.3,8.21,8.22,35772
2025-09-15,002788,8.22,8.23,8.06,8.09,61216
2025-09-16,002788,8.1,8.13,8.05,8.13,38225
2025-09-17,002788,8.11,8.17,8.07,8.09,43114
2025-09-18,002788,8.09,8.21,8.01,8.06,71137
2025-09-19,002788,8.04,8.08,7.87,7.93,69944
2025-09-22,002788,7.93,7.95,7.82,7.85,46352
2025-09-23,002788,7.85,7.85,7.63,7.71,68614
2025-09-24,002788,7.69,7.81,7.67,7.81,43687
2025-09-25,002788,7.83,7.83,7.7,7.72,42554
2025-09-26,002788,7.74,7.81,7.68,7.78,38996
2025-09-29,002788,7.74,7.85,7.67,7.84,39027
2025-09-30,002788,7.87,7.87,7.8,7.8,29067
2025-10-09,002788,7.81,7.84,7.74,7.83,34741
2025-10-10,002788,7.82,7.98,7.79,7.95,53501
2025-10-13,002788,7.84,7.94,7.72,7.92,38055
2025-10-14,002788,7.93,7.98,7.9,7.95,41960
2025-10-15,002788,7.93,8.02,7.92,8.02,41259
2025-10-16,002788,8.02,8.03,7.96,7.99,28742
2025-10-17,002788,8.01,8.03,7.92,7.94,34239
2025-10-20,002788,7.96,8.05,7.94,8.05,39064
2025-10-21,002788,8.06,8.1,8.02,8.09,33867
2025-10-22,002788,8.11,8.15,8.06,8.08,42988
2025-10-23,002788,8.1,8.18,8.05,8.18,38135
2025-10-24,002788,8.19,8.21,8.12,8.14,39486
2025-10-27,002788,8.16,8.2,8.06,8.15,44105
2025-10-28,002788,8.16,8.24,8.14,8.22,64549
2025-10-29,002788,8.22,8.23,8.09,8.16,47525
2025-10-30,002788,8.15,8.2,8.1,8.16,45688
2025-10-31,002788,8.16,8.26,8.11,8.24,56970
2025-11-03,002788,8.29,8.31,8.21,8.26,63165
2025-11-04,002788,8.25,8.67,8.21,8.43,177702
2025-11-05,002788,8.37,8.69,8.37,8.56,205602
2025-11-06,002788,8.54,9.42,8.47,9.01,425289
2025-11-07,002788,8.78,9.42,8.74,9.28,442181
2025-11-10,002788,9.23,10.2,8.98,9.89,545102
2025-11-11,002788,9.65,9.96,9.57,9.8,377027
2025-11-12,002788,9.77,10.48,9.76,10.01,432219
2025-11-13,002788,9.81,10.46,9.62,10.26,478481
2025-11-14,002788,10.21,11.28,10.14,11.28,615856
2025-11-17,002788,11.58,11.85,10.51,10.55,728290
2025-11-18,002788,10.55,10.62,9.85,9.93,467293
2025-11-19,002788,9.86,9.98,9.33,9.38,389071
2025-11-20,002788,9.64,10.09,9.33,9.45,371767
2025-11-21,002788,9.36,9.68,8.9,8.9,301800
2025-11-24,002788,9.22,9.29,8.92,9.0,216409
2025-11-25,002788,9.16,9.57,9.05,9.44,315661
2025-11-26,002788,9.46,9.89,9.41,9.63,393032
2025-11-27,002788,9.65,9.73,9.47,9.49,262311
2025-11-28,002788,9.49,9.49,9.27,9.34,249650
2025-12-01,002788,9.33,9.49,9.3,9.34,186422
2025-12-02,002788,9.33,9.72,9.3,9.63,347798
2025-12-03,002788,9.65,10.31,9.59,9.93,534523
2025-12-04,002788,9.94,10.16,9.77,9.82,391688
2025-12-05,002788,9.82,10.8,9.6,10.5,693939
2025-12-08,002788,10.92,11.55,10.38,10.93,701384
2025-12-09,002788,11.2,11.49,10.78,10.8,541271
2025-12-10,002788,10.75,11.0,10.48,10.66,454232
2025-12-11,002788,10.57,10.8,10.11,10.16,343414
2025-12-12,002788,10.1,10.86,9.96,10.79,399959
2025-12-15,002788,11.0,11.09,10.58,10.62,284446
2025-12-16,002788,10.76,11.58,10.43,11.09,697197
2025-12-17,002788,11.47,12.2,11.11,12.2,700823
2025-12-18,002788,13.42,13.42,13.42,13.42,72272
2025-12-19,002788,14.76,14.76,14.76,14.76,31776
2025-12-22,002788,15.43,16.24,15.1,16.24,1027222
2025-12-23,002788,16.41,17.86,15.37,17.86,989280
2025-12-24,002788,18.55,19.64,17.19,18.97,1091937
2025-12-25,002788,18.34,19.79,17.39,19.36,1018647
2025-12-26,002788,20.18,20.75,19.23,20.27,945137
2025-12-29,002788,20.07,21.49,19.79,21.49,868999
2025-12-30,002788,21.43,22.71,21.05,22.71,775038
2025-12-31,002788,22.58,23.51,20.45,20.45,613126
2026-01-05,002788,18.45,20.65,18.4,19.93,782744
2026-01-06,002788,20.24,21.93,19.74,21.93,636247
2026-01-07,002788,23.21,24.12,22.98,24.12,498831
2026-01-08,002788,24.11,26.54,23.23,26.54,812098
2026-01-09,002788,26.28,27.03,24.52,25.89,734333
2026-01-12,002788,26.35,27.03,25.68,26.33,574587
2026-01-13,002788,26.88,27.31,24.16,25.35,517826
2026-01-14,002788,25.42,27.3,22.81,23.46,1080009
2026-01-15,002788,21.11,21.81,21.11,21.11,236812
2026-01-16,002788,19.0,19.0,19.0,19.0,51662
2026-01-19,002788,17.1,17.99,17.1,17.1,692370
2026-01-20,002788,16.74,17.06,15.64,16.06,872463
2026-01-21,002788,16.06,16.38,15.56,15.68,505627
2026-01-22,002788,15.73,16.3,15.55,16.17,472994
2026-01-23,002788,16.61,17.54,16.5,17.0,673523
2026-01-26,002788,16.94,17.16,15.89,16.24,585267
2026-01-27,002788,16.3,16.65,15.5,16.13,463097
2026-01-28,002788,16.09,16.13,15.54,15.61,346315
2026-01-29,002788,15.46,15.69,15.02,15.26,347399
2026-01-30,002788,15.26,15.35,14.93,15.11,198644
2026-02-02,002788,15.07,15.34,14.99,15.08,192639
2026-02-03,002788,15.27,15.62,15.12,15.62,269517
2026-02-04,002788,15.54,16.16,15.46,16.02,367330
2026-02-05,002788,15.91,17.07,15.82,16.39,656162
2026-02-06,002788,16.7,17.18,15.77,15.81,595981
2026-02-09,002788,16.21,16.39,15.49,15.65,475521
2026-02-10,002788,15.72,15.79,15.23,15.4,314204
2026-02-11,002788,15.36,15.43,15.11,15.18,221205
2026-02-12,002788,15.18,15.23,14.95,14.98,173876
2026-02-13,002788,14.98,15.08,14.77,14.79,150297
2026-02-24,002788,15.01,15.25,14.96,15.23,190554
2026-02-25,002788,15.2,15.3,15.11,15.21,160814
2026-02-26,002788,15.2,15.25,14.99,15.05,147796
2026-02-27,002788,14.96,15.21,14.93,15.15,145176
2026-03-02,002788,14.9,15.02,14.46,14.67,219641
2026-03-03,002788,14.77,14.87,14.0,14.17,198113
2026-03-04,002788,14.09,14.27,13.83,14.11,146226
2026-03-05,002788,14.28,14.34,14.07,14.15,119739
2026-03-06,002788,14.07,14.57,14.02,14.52,134762
2026-03-09,002788,14.17,14.43,14.1,14.3,110495
2026-03-10,002788,14.46,14.61,14.39,14.57,113659
2026-03-11,002788,14.66,14.69,14.43,14.52,110274
2026-03-12,002788,14.44,14.47,14.09,14.1,110623
2026-03-13,002788,14.09,14.25,13.97,14.0,140168
2026-03-16,002788,14.0,14.28,13.84,13.98,120200
2026-03-17,002788,14.03,14.14,13.66,13.72,102728
2026-03-18,002788,13.79,13.88,13.63,13.87,96935
2026-03-19,002788,13.71,13.78,13.41,13.49,95040
2026-03-20,002788,13.59,13.65,13.23,13.23,92980
2026-03-23,002788,13.08,13.1,12.41,12.57,139836
2026-03-24,002788,12.74,13.0,12.63,12.98,124600
2026-03-25,002788,13.03,13.4,12.98,13.35,119100
2026-03-26,002788,13.32,13.36,12.86,12.92,101950
2026-03-27,002788,12.8,13.24,12.75,13.23,100011
2026-03-30,002788,13.04,14.56,13.04,14.19,611219
2026-03-31,002788,14.36,15.61,14.36,15.61,1042969
2026-04-01,002788,15.43,17.09,14.45,16.12,1180293
2026-04-02,002788,15.52,16.81,15.17,16.45,980679
2026-04-03,002788,15.92,17.74,15.81,17.06,945369
2026-04-07,002788,16.7,18.77,16.0,18.77,886708
2026-04-08,002788,18.58,19.59,17.19,17.5,1248706
2026-04-09,002788,17.14,17.98,15.86,16.04,1004358
2026-04-10,002788,15.67,15.8,14.73,14.74,784866
2026-04-13,002788,14.89,15.08,14.01,14.11,578552
2026-04-14,002788,14.13,14.17,13.79,14.0,436695
2026-04-15,002788,14.11,15.4,14.11,15.4,714580
2026-04-16,002788,15.83,16.31,15.08,15.16,898353
2026-04-17,002788,15.16,15.16,14.37,14.57,522629
2026-04-20,002788,14.54,14.69,14.36,14.61,366999
2026-04-21,002788,14.42,15.13,14.06,14.21,486474
2026-04-22,002788,14.03,14.17,13.63,13.77,404697
2026-04-23,002788,13.69,14.3,13.47,13.69,421174
2026-04-24,002788,13.45,13.46,13.2,13.31,288987
2026-04-27,002788,13.19,13.37,12.98,13.37,213541
2026-04-28,002788,13.26,13.92,13.26,13.67,396535
2026-04-29,002788,13.46,13.5,13.06,13.28,296580
2026-04-30,002788,13.24,13.35,13.1,13.19,203034
2026-05-06,002788,13.28,13.55,13.18,13.53,241142
2026-05-07,002788,13.55,13.64,13.3,13.64,263919
2026-05-08,002788,13.65,13.78,13.52,13.68,196953
2026-05-11,002788,13.69,14.1,13.54,13.91,365208
2026-05-12,002788,13.9,15.1,13.67,14.63,648597
2026-05-13,002788,14.63,14.74,13.79,14.02,527358
2026-05-14,002788,13.81,14.05,13.06,13.06,378150
2026-05-15,002788,13.06,13.15,12.68,12.75,260902
2026-05-18,002788,12.69,12.73,12.47,12.54,159192
2026-05-19,002788,12.6,12.79,12.32,12.62,197118
2026-05-20,002788,12.48,12.5,12.07,12.19,202703
2026-05-21,002788,12.19,12.3,11.77,11.8,210885
2026-05-22,002788,11.93,11.97,11.73,11.93,128047
2026-05-25,002788,11.87,11.94,11.51,11.61,161510
2026-05-26,002788,11.5,11.66,11.24,11.5,170764
2026-05-27,002788,11.49,11.58,11.24,11.33,119577
2026-05-28,002788,11.29,11.39,11.07,11.3,104405
2026-05-29,002788,11.28,11.66,11.2,11.44,181890
2026-06-01,002788,11.32,11.74,11.24,11.7,170264
2026-06-02,002788,11.63,11.64,11.25,11.45,141924
2026-06-03,002788,11.37,11.53,11.2,11.46,114065
2026-06-04,002788,11.4,11.64,11.3,11.43,95623
2026-06-05,002788,11.44,11.59,11.18,11.24,123457
2026-06-08,002788,11.07,11.53,10.87,11.0,167801
2026-06-09,002788,11.02,11.1,10.81,10.95,104573
2026-06-10,002788,10.89,10.98,10.79,10.87,92912
2026-06-11,002788,10.79,10.89,10.53,10.68,110987
2026-06-12,002788,10.72,10.93,10.59,10.84,122500
2026-06-15,002788,10.87,10.95,10.78,10.91,96649
2026-06-16,002788,10.89,10.92,10.73,10.83,76860
2026-06-17,002788,10.82,10.83,10.54,10.57,102792
2026-06-18,002788,10.54,10.71,10.38,10.55,96970
2026-06-22,002788,10.44,10.54,10.21,10.51,102986
2026-06-23,002788,10.48,11.56,10.45,11.3,395959
2026-06-24,002788,11.3,11.64,10.6,10.74,417171
2026-06-25,002788,10.69,10.69,9.94,10.14,306004
2026-06-26,002788,10.07,10.23,9.7,9.7,180016
2026-06-29,002788,9.65,10.16,9.4,10.05,205749
2026-06-30,002788,9.97,10.0,9.62,9.68,149805
2026-07-01,002788,9.65,10.28,9.58,10.25,221212
2026-07-02,002788,10.16,10.73,10.15,10.32,200097
2026-07-03,002788,10.41,10.65,10.18,10.45,149050
2026-07-06,002788,10.34,10.73,10.34,10.53,163976
2026-07-07,002788,10.41,10.42,9.85,9.86,156847
2026-07-08,002788,9.89,10.56,9.81,9.85,203401
2026-07-09,002788,9.62,9.97,9.51,9.75,152415
