Date,symbol,Open,High,Low,Close,Volume
2024-07-01,000551,7.2,7.33,7.1,7.29,43397
2024-07-02,000551,7.3,7.42,7.26,7.36,42454
2024-07-03,000551,7.33,7.4,7.28,7.28,28275
2024-07-04,000551,7.3,7.33,7.04,7.09,34292
2024-07-05,000551,7.07,7.11,6.95,7.09,45651
2024-07-08,000551,7.09,7.12,6.97,7.03,54224
2024-07-09,000551,7.01,7.21,6.82,7.18,43441
2024-07-10,000551,7.13,7.17,7.01,7.04,40082
2024-07-11,000551,7.16,7.29,7.12,7.28,56058
2024-07-12,000551,7.27,7.3,7.19,7.28,34096
2024-07-15,000551,7.62,7.67,7.46,7.52,124382
2024-07-16,000551,7.48,7.52,7.38,7.46,63445
2024-07-17,000551,7.43,7.47,7.36,7.37,49019
2024-07-18,000551,7.34,7.57,7.28,7.51,59267
2024-07-19,000551,7.47,7.53,7.43,7.47,44446
2024-07-22,000551,7.47,7.5,7.4,7.45,26163
2024-07-23,000551,7.47,7.52,7.33,7.33,44829
2024-07-24,000551,7.33,7.43,7.16,7.19,43827
2024-07-25,000551,7.19,7.38,7.13,7.31,43029
2024-07-26,000551,7.32,7.47,7.26,7.47,40028
2024-07-29,000551,7.43,7.56,7.37,7.54,43701
2024-07-30,000551,7.55,7.64,7.47,7.62,42031
2024-07-31,000551,7.59,7.78,7.53,7.76,56784
2024-08-01,000551,7.76,7.88,7.71,7.77,56065
2024-08-02,000551,7.73,7.85,7.67,7.7,53377
2024-08-05,000551,7.62,7.93,7.57,7.66,74192
2024-08-06,000551,7.81,8.02,7.67,7.82,68982
2024-08-07,000551,7.77,7.95,7.76,7.82,61369
2024-08-08,000551,7.78,7.98,7.75,7.84,53483
2024-08-09,000551,7.78,7.99,7.78,7.81,51968
2024-08-12,000551,7.86,7.99,7.81,7.91,69283
2024-08-13,000551,7.86,7.95,7.81,7.92,54656
2024-08-14,000551,7.92,8.1,7.87,7.96,63016
2024-08-15,000551,7.91,8.1,7.87,7.95,59132
2024-08-16,000551,7.95,8.01,7.81,7.85,58495
2024-08-19,000551,7.9,7.9,7.83,7.84,36568
2024-08-20,000551,7.85,7.86,7.59,7.62,73476
2024-08-21,000551,7.57,7.62,7.48,7.58,47216
2024-08-22,000551,7.53,7.62,7.41,7.45,30171
2024-08-23,000551,7.43,7.57,7.36,7.39,37098
2024-08-26,000551,7.4,7.53,7.33,7.52,38109
2024-08-27,000551,7.47,7.61,7.33,7.35,36457
2024-08-28,000551,7.34,7.5,7.22,7.32,43587
2024-08-29,000551,7.29,7.51,7.25,7.5,47181
2024-08-30,000551,7.51,7.67,7.46,7.55,50634
2024-09-02,000551,7.52,7.68,7.48,7.48,37917
2024-09-03,000551,7.47,7.52,7.36,7.4,43114
2024-09-04,000551,7.4,7.43,7.24,7.25,37940
2024-09-05,000551,7.28,7.38,7.25,7.29,27927
2024-09-06,000551,7.33,7.33,7.09,7.1,42519
2024-09-09,000551,7.08,7.15,7.03,7.07,39822
2024-09-10,000551,7.09,7.13,6.99,7.09,32800
2024-09-11,000551,7.09,7.11,6.95,6.98,42814
2024-09-12,000551,6.99,7.09,6.98,7.02,33315
2024-09-13,000551,7.04,7.05,6.95,6.95,30297
2024-09-18,000551,6.96,7.08,6.89,7.01,33265
2024-09-19,000551,7.04,7.19,7.0,7.12,44988
2024-09-20,000551,7.09,7.18,7.04,7.12,31201
2024-09-23,000551,7.08,7.19,7.03,7.12,34768
2024-09-24,000551,7.15,7.34,7.14,7.33,44417
2024-09-25,000551,7.38,7.59,7.38,7.43,64800
2024-09-26,000551,7.41,7.6,7.37,7.6,48931
2024-09-27,000551,7.71,7.92,7.63,7.85,81856
2024-09-30,000551,8.03,8.63,7.94,8.63,205560
2024-10-08,000551,9.49,9.49,9.01,9.49,244190
2024-10-09,000551,9.48,10.44,9.26,9.84,512775
2024-10-10,000551,10.34,10.82,10.34,10.82,642277
2024-10-11,000551,10.72,11.31,9.9,10.23,576619
2024-10-14,000551,10.15,10.62,9.2,10.01,612370
2024-10-15,000551,9.67,10.81,9.53,10.18,458661
2024-10-16,000551,10.25,10.66,9.72,10.34,316291
2024-10-17,000551,10.45,10.73,10.15,10.24,316562
2024-10-18,000551,10.03,11.27,9.86,11.27,478370
2024-10-21,000551,11.49,11.99,10.66,11.54,761059
2024-10-22,000551,11.17,11.21,10.39,10.67,478161
2024-10-23,000551,10.88,11.16,10.68,10.82,327664
2024-10-24,000551,10.72,10.79,10.46,10.57,184279
2024-10-25,000551,10.53,11.41,10.39,11.06,378062
2024-10-28,000551,11.0,11.43,10.86,11.25,306656
2024-10-29,000551,11.16,11.56,10.95,11.11,275180
2024-10-30,000551,11.29,11.39,10.83,11.24,272189
2024-10-31,000551,11.24,11.96,11.12,11.41,405085
2024-11-01,000551,12.32,12.55,10.65,10.77,497351
2024-11-04,000551,10.16,10.82,10.13,10.67,239571
2024-11-05,000551,10.6,11.14,10.6,10.91,206685
2024-11-06,000551,11.0,11.48,10.91,11.14,221408
2024-11-07,000551,11.11,11.25,10.96,11.25,165506
2024-11-08,000551,11.3,11.45,11.08,11.12,177405
2024-11-11,000551,11.19,11.56,11.15,11.51,176165
2024-11-12,000551,11.48,11.59,10.94,11.08,205370
2024-11-13,000551,11.02,11.1,10.72,10.92,105425
2024-11-14,000551,10.87,10.94,10.53,10.6,107562
2024-11-15,000551,10.59,10.66,9.54,10.13,116165
2024-11-18,000551,10.15,10.36,9.86,9.99,120480
2024-11-19,000551,10.03,10.22,9.96,10.21,68850
2024-11-20,000551,10.17,10.31,10.14,10.29,74674
2024-11-21,000551,10.28,11.3,10.28,10.67,260554
2024-11-22,000551,10.55,10.74,10.13,10.13,167773
2024-11-25,000551,10.18,10.25,9.86,10.06,96148
2024-11-26,000551,10.03,10.27,10.01,10.05,78059
2024-11-27,000551,10.05,10.16,9.77,10.16,77685
2024-11-28,000551,10.17,10.61,10.16,10.42,124397
2024-11-29,000551,10.38,10.73,10.29,10.63,96223
2024-12-02,000551,10.67,10.8,10.58,10.73,128512
2024-12-03,000551,10.74,11.13,10.69,10.83,124304
2024-12-04,000551,10.77,10.82,10.41,10.47,97612
2024-12-05,000551,10.47,10.63,10.42,10.63,72449
2024-12-06,000551,10.65,10.74,10.4,10.72,83525
2024-12-09,000551,10.67,10.71,10.44,10.55,77976
2024-12-10,000551,10.82,10.96,10.63,10.63,134606
2024-12-11,000551,10.63,10.96,10.57,10.73,86274
2024-12-12,000551,10.72,10.83,10.63,10.77,97951
2024-12-13,000551,10.71,10.75,10.47,10.52,78547
2024-12-16,000551,10.51,10.55,10.28,10.33,57626
2024-12-17,000551,10.34,10.34,10.05,10.05,57648
2024-12-18,000551,10.09,10.21,10.05,10.09,43013
2024-12-19,000551,9.92,10.17,9.91,10.15,38139
2024-12-20,000551,10.13,10.58,10.13,10.24,60343
2024-12-23,000551,10.28,10.29,9.86,9.88,63409
2024-12-24,000551,10.0,10.17,9.92,10.06,48147
2024-12-25,000551,10.05,10.07,9.73,9.92,55952
2024-12-26,000551,9.91,10.2,9.87,10.06,57897
2024-12-27,000551,10.16,10.29,10.06,10.21,48146
2024-12-30,000551,10.17,10.27,10.01,10.13,44211
2024-12-31,000551,10.13,10.22,9.87,9.89,43917
2025-01-02,000551,9.87,9.96,9.48,9.56,58364
2025-01-03,000551,9.63,9.63,9.19,9.22,56269
2025-01-06,000551,9.21,9.38,8.99,9.21,53448
2025-01-07,000551,9.26,9.3,9.04,9.29,41327
2025-01-08,000551,9.26,9.46,9.09,9.37,53272
2025-01-09,000551,9.31,9.43,9.27,9.32,35634
2025-01-10,000551,9.33,9.39,9.07,9.07,39919
2025-01-13,000551,9.0,9.08,8.75,9.03,35274
2025-01-14,000551,9.06,9.4,9.03,9.39,58081
2025-01-15,000551,9.41,9.49,9.3,9.34,51078
2025-01-16,000551,9.66,10.09,9.48,9.6,120475
2025-01-17,000551,9.64,9.83,9.58,9.7,65681
2025-01-20,000551,9.83,10.3,9.77,9.89,101397
2025-01-21,000551,9.89,10.01,9.81,9.92,60990
2025-01-22,000551,9.91,9.95,9.78,9.84,46102
2025-01-23,000551,9.89,9.97,9.75,9.77,57130
2025-01-24,000551,9.73,9.83,9.7,9.8,53336
2025-01-27,000551,9.81,9.88,9.65,9.66,57029
2025-02-05,000551,9.72,9.75,9.6,9.64,45831
2025-02-06,000551,9.62,9.89,9.58,9.89,51987
2025-02-07,000551,9.96,10.1,9.89,10.04,75146
2025-02-10,000551,10.08,10.09,9.94,10.02,56639
2025-02-11,000551,10.01,10.05,9.91,10.02,43749
2025-02-12,000551,10.03,10.09,9.96,10.06,46597
2025-02-13,000551,10.05,10.08,9.86,9.86,56262
2025-02-14,000551,9.87,9.91,9.74,9.77,49703
2025-02-17,000551,9.81,10.17,9.76,10.09,86086
2025-02-18,000551,10.08,10.12,9.79,9.8,67517
2025-02-19,000551,9.8,10.09,9.77,10.09,66702
2025-02-20,000551,10.24,10.67,10.24,10.6,186289
2025-02-21,000551,10.48,10.63,10.41,10.55,129364
2025-02-24,000551,10.54,10.59,10.35,10.42,86876
2025-02-25,000551,10.33,10.69,10.27,10.49,88730
2025-02-26,000551,10.52,10.98,10.52,10.87,177760
2025-02-27,000551,10.91,11.12,10.64,10.82,159276
2025-02-28,000551,10.76,10.87,10.44,10.61,140183
2025-03-03,000551,10.54,10.71,10.3,10.38,123475
2025-03-04,000551,10.29,10.91,10.29,10.75,152320
2025-03-05,000551,10.76,10.8,10.58,10.72,84970
2025-03-06,000551,10.79,10.95,10.74,10.86,114016
2025-03-07,000551,10.91,11.1,10.82,10.91,132984
2025-03-10,000551,10.96,11.38,10.92,11.04,163713
2025-03-11,000551,10.91,10.95,10.74,10.88,90601
2025-03-12,000551,10.88,10.96,10.79,10.88,89290
2025-03-13,000551,10.88,10.91,10.48,10.62,91677
2025-03-14,000551,10.58,10.84,10.53,10.81,73806
2025-03-17,000551,10.79,11.04,10.72,10.96,84401
2025-03-18,000551,10.91,11.08,10.87,11.06,87254
2025-03-19,000551,10.99,11.26,10.96,11.11,92914
2025-03-20,000551,11.12,11.66,11.08,11.41,299141
2025-03-21,000551,11.36,11.56,11.16,11.25,221301
2025-03-24,000551,11.36,11.4,10.63,10.91,163268
2025-03-25,000551,10.86,11.02,10.72,10.77,98898
2025-03-26,000551,10.76,11.07,10.67,10.96,84673
2025-03-27,000551,10.88,10.91,10.63,10.71,74670
2025-03-28,000551,10.69,10.89,10.45,10.5,73166
2025-03-31,000551,10.41,10.5,10.08,10.33,81883
2025-04-01,000551,10.34,10.45,10.24,10.33,55315
2025-04-02,000551,10.29,10.62,10.28,10.44,62666
2025-04-03,000551,10.34,10.53,10.1,10.2,62872
2025-04-07,000551,9.53,9.59,9.18,9.18,56334
2025-04-08,000551,9.1,9.22,8.33,8.61,214305
2025-04-09,000551,8.48,8.79,7.86,8.69,153160
2025-04-10,000551,8.89,9.08,8.84,8.85,104675
2025-04-11,000551,8.81,9.08,8.79,8.98,82242
2025-04-14,000551,9.15,9.24,9.03,9.06,71781
2025-04-15,000551,9.06,9.12,8.9,9.01,57477
2025-04-16,000551,9.01,9.01,8.73,8.89,58695
2025-04-17,000551,8.91,9.12,8.85,8.98,74543
2025-04-18,000551,8.98,9.1,8.91,9.01,48425
2025-04-21,000551,9.0,9.19,8.95,9.19,46997
2025-04-22,000551,9.15,9.38,9.12,9.33,56624
2025-04-23,000551,9.38,9.63,9.34,9.48,69550
2025-04-24,000551,9.49,9.57,9.34,9.42,56598
2025-04-25,000551,9.38,9.58,9.37,9.53,48233
2025-04-28,000551,9.53,9.58,9.33,9.33,50292
2025-04-29,000551,9.41,9.72,9.41,9.58,77074
2025-04-30,000551,9.61,10.1,9.58,9.99,107500
2025-05-06,000551,10.05,10.25,10.05,10.24,81386
2025-05-07,000551,10.28,10.35,10.11,10.2,68954
2025-05-08,000551,10.2,10.42,10.15,10.34,60378
2025-05-09,000551,10.33,10.33,10.15,10.23,43671
2025-05-12,000551,10.28,10.32,10.18,10.25,39589
2025-05-13,000551,10.37,10.39,10.17,10.25,46860
2025-05-14,000551,10.25,10.42,10.16,10.25,60557
2025-05-15,000551,10.27,10.27,10.14,10.14,39667
2025-05-16,000551,10.15,10.3,10.14,10.2,43446
2025-05-19,000551,10.16,10.24,10.14,10.23,33476
2025-05-20,000551,10.22,10.36,10.18,10.34,41382
2025-05-21,000551,10.33,10.33,10.18,10.23,36270
2025-05-22,000551,10.24,10.32,10.1,10.1,40224
2025-05-23,000551,10.1,10.28,10.07,10.11,43496
2025-05-26,000551,10.14,10.27,10.07,10.22,30575
2025-05-27,000551,10.24,10.29,10.11,10.18,31518
2025-05-28,000551,10.19,10.31,10.16,10.26,41231
2025-05-29,000551,10.26,10.48,10.21,10.42,68145
2025-05-30,000551,10.39,10.39,10.2,10.22,53380
2025-06-03,000551,10.2,10.29,10.1,10.17,45435
2025-06-04,000551,10.15,10.23,10.13,10.15,43045
2025-06-05,000551,10.16,10.26,10.1,10.25,49685
2025-06-06,000551,10.23,10.24,10.14,10.2,27545
2025-06-09,000551,10.2,10.65,10.2,10.48,97100
2025-06-10,000551,10.45,10.58,10.25,10.51,75135
2025-06-11,000551,10.44,10.63,10.44,10.55,60920
2025-06-12,000551,10.48,10.55,10.4,10.44,60493
2025-06-13,000551,10.4,10.48,10.17,10.23,49851
2025-06-16,000551,10.19,10.37,10.17,10.26,39615
2025-06-17,000551,10.26,10.31,10.08,10.17,48159
2025-06-18,000551,10.17,10.2,10.09,10.18,33777
2025-06-19,000551,10.15,10.18,9.87,9.91,52499
2025-06-20,000551,9.88,10.03,9.88,9.92,33435
2025-06-23,000551,9.9,10.02,9.84,9.99,32500
2025-06-24,000551,10.0,10.33,9.99,10.3,54891
2025-06-25,000551,10.29,10.5,10.26,10.48,54186
2025-06-26,000551,10.47,10.55,10.39,10.46,44584
2025-06-27,000551,10.52,10.58,10.47,10.53,40997
2025-06-30,000551,10.57,10.71,10.54,10.63,53408
2025-07-01,000551,10.63,10.78,10.58,10.78,59708
2025-07-02,000551,10.79,10.79,10.62,10.68,48601
2025-07-03,000551,10.69,10.76,10.62,10.67,47322
2025-07-04,000551,10.72,10.72,10.49,10.53,80414
2025-07-07,000551,10.53,10.65,10.49,10.61,77226
2025-07-08,000551,10.64,10.78,10.56,10.7,73253
2025-07-09,000551,10.75,10.84,10.67,10.73,60103
2025-07-10,000551,10.71,10.91,10.67,10.86,66524
2025-07-11,000551,10.87,10.87,10.7,10.73,87926
2025-07-14,000551,10.75,10.94,10.75,10.78,105913
2025-07-15,000551,10.8,10.87,10.58,10.59,104374
2025-07-16,000551,10.61,10.77,10.56,10.77,64086
2025-07-17,000551,10.77,10.78,10.69,10.74,46105
2025-07-18,000551,10.72,10.79,10.63,10.72,55071
2025-07-21,000551,10.74,11.09,10.72,11.07,133700
2025-07-22,000551,11.07,11.13,10.96,11.05,117348
2025-07-23,000551,11.09,11.18,10.93,10.98,112755
2025-07-24,000551,10.98,11.02,10.9,10.99,83080
2025-07-25,000551,11.02,11.23,10.95,11.19,137780
2025-07-28,000551,11.16,11.45,11.03,11.3,197101
2025-07-29,000551,11.31,11.38,11.03,11.16,125593
2025-07-30,000551,11.16,11.19,10.88,11.02,96422
2025-07-31,000551,11.02,11.16,10.9,10.96,86374
2025-08-01,000551,10.97,11.12,10.95,11.06,68462
2025-08-04,000551,11.0,11.07,10.95,11.05,58172
2025-08-05,000551,11.12,12.1,11.08,11.59,294801
2025-08-06,000551,11.51,11.68,11.35,11.65,185219
2025-08-07,000551,11.64,11.77,11.46,11.68,164231
2025-08-08,000551,11.67,11.96,11.64,11.91,175108
2025-08-11,000551,11.9,12.27,11.86,12.12,201432
2025-08-12,000551,12.06,12.13,11.9,12.09,155055
2025-08-13,000551,12.09,12.14,11.98,12.08,122188
2025-08-14,000551,12.17,12.18,11.75,11.77,146981
2025-08-15,000551,11.78,12.48,11.76,12.28,216191
2025-08-18,000551,12.41,12.49,12.27,12.33,183792
2025-08-19,000551,12.3,12.31,11.86,12.13,208558
2025-08-20,000551,12.06,12.96,12.05,12.61,306769
2025-08-21,000551,12.62,12.68,12.18,12.26,188725
2025-08-22,000551,12.26,12.32,12.11,12.22,134829
2025-08-25,000551,12.24,12.28,11.89,12.01,255281
2025-08-26,000551,12.01,12.18,11.94,12.09,128140
2025-08-27,000551,12.1,12.13,11.68,11.68,175405
2025-08-28,000551,11.62,11.87,11.43,11.8,151394
2025-08-29,000551,11.79,11.8,11.6,11.67,87743
2025-09-01,000551,11.71,11.75,11.58,11.67,76672
2025-09-02,000551,11.67,11.67,11.24,11.42,127990
2025-09-03,000551,11.44,11.5,11.15,11.18,83542
2025-09-04,000551,11.18,11.34,10.97,11.13,89040
2025-09-05,000551,11.22,11.36,11.15,11.36,69948
2025-09-08,000551,11.36,11.46,11.28,11.43,71497
2025-09-09,000551,11.43,11.43,11.23,11.3,58083
2025-09-10,000551,11.29,11.38,11.24,11.28,45421
2025-09-11,000551,11.28,11.57,11.17,11.57,94930
2025-09-12,000551,11.56,11.57,11.42,11.45,71834
2025-09-15,000551,11.43,11.5,11.3,11.35,58526
2025-09-16,000551,11.35,11.42,11.25,11.41,59506
2025-09-17,000551,11.42,11.53,11.36,11.49,63483
2025-09-18,000551,11.46,11.88,11.39,11.48,140137
2025-09-19,000551,11.48,11.54,11.24,11.3,90150
2025-09-22,000551,11.27,11.31,11.07,11.22,66380
2025-09-23,000551,11.22,11.63,10.8,11.52,147295
2025-09-24,000551,11.48,11.85,11.25,11.79,278509
2025-09-25,000551,11.74,11.84,11.57,11.61,172605
2025-09-26,000551,11.58,11.88,11.53,11.61,118978
2025-09-29,000551,11.57,11.62,11.29,11.47,92673
2025-09-30,000551,11.48,11.52,11.27,11.3,97481
2025-10-09,000551,11.31,11.53,11.3,11.46,86275
2025-10-10,000551,11.4,11.71,11.37,11.63,109644
2025-10-13,000551,11.2,11.51,11.1,11.5,86100
2025-10-14,000551,11.63,11.68,11.29,11.35,80261
2025-10-15,000551,11.33,11.58,11.24,11.57,85288
2025-10-16,000551,11.49,11.54,11.27,11.3,65206
2025-10-17,000551,11.3,11.33,10.84,10.86,100736
2025-10-20,000551,10.95,11.17,10.95,11.07,60818
2025-10-21,000551,11.09,11.35,11.06,11.29,66465
2025-10-22,000551,11.29,11.35,11.18,11.21,49121
2025-10-23,000551,11.19,11.29,11.07,11.27,44433
2025-10-24,000551,11.28,11.37,11.28,11.29,45968
2025-10-27,000551,11.38,11.45,11.26,11.42,69038
2025-10-28,000551,11.35,11.49,11.34,11.43,63303
2025-10-29,000551,11.45,11.48,11.29,11.48,71939
2025-10-30,000551,11.31,11.35,11.13,11.15,102100
2025-10-31,000551,11.17,11.27,11.14,11.19,47101
2025-11-03,000551,11.22,11.32,11.2,11.27,51572
2025-11-04,000551,11.27,11.31,11.06,11.13,53787
2025-11-05,000551,11.02,11.39,11.01,11.36,78336
2025-11-06,000551,11.34,11.55,11.34,11.43,107709
2025-11-07,000551,11.39,11.47,11.31,11.36,71635
2025-11-10,000551,11.37,11.41,11.26,11.37,61200
2025-11-11,000551,11.39,11.53,11.33,11.38,68131
2025-11-12,000551,11.39,11.59,11.3,11.44,93056
2025-11-13,000551,11.38,11.47,11.31,11.43,62757
2025-11-14,000551,11.36,11.55,11.34,11.41,75107
2025-11-17,000551,11.42,11.46,11.14,11.19,93990
2025-11-18,000551,11.19,11.38,11.1,11.25,90169
2025-11-19,000551,11.23,11.29,11.05,11.08,60616
2025-11-20,000551,11.19,11.2,10.98,11.02,52592
2025-11-21,000551,10.93,11.05,10.6,10.64,77909
2025-11-24,000551,10.69,10.72,10.58,10.67,38300
2025-11-25,000551,10.69,10.81,10.66,10.74,36077
2025-11-26,000551,10.78,10.81,10.57,10.59,42511
2025-11-27,000551,10.59,10.78,10.59,10.69,43763
2025-11-28,000551,10.68,10.82,10.65,10.81,35428
2025-12-01,000551,10.81,10.85,10.76,10.78,51984
2025-12-02,000551,10.76,10.97,10.69,10.92,57023
2025-12-03,000551,10.92,11.43,10.83,11.06,115542
2025-12-04,000551,10.96,11.18,10.9,11.05,80419
2025-12-05,000551,10.99,11.17,10.95,11.15,65781
2025-12-08,000551,11.15,11.29,11.14,11.17,70053
2025-12-09,000551,11.12,11.18,11.02,11.07,59667
2025-12-10,000551,11.07,11.1,10.97,11.07,40534
2025-12-11,000551,11.07,11.26,11.06,11.1,107086
2025-12-12,000551,11.0,11.52,11.0,11.5,167683
2025-12-15,000551,11.5,11.75,11.45,11.61,152573
2025-12-16,000551,11.63,11.63,11.25,11.35,96530
2025-12-17,000551,11.31,11.38,10.92,11.17,111124
2025-12-18,000551,11.09,11.45,11.06,11.26,73407
2025-12-19,000551,11.27,11.44,11.24,11.39,60520
2025-12-22,000551,11.4,12.53,11.4,12.53,685330
2025-12-23,000551,12.79,13.78,12.79,13.78,636542
2025-12-24,000551,15.16,15.16,15.16,15.16,101326
2025-12-25,000551,15.18,16.68,15.16,16.68,1322426
