Date,symbol,Open,High,Low,Close,Volume
2024-09-30,002927,11.76,12.28,11.31,12.19,134438
2024-10-08,002927,13.36,13.38,11.99,12.75,171038
2024-10-09,002927,12.51,12.51,11.51,11.52,114083
2024-10-10,002927,11.74,12.08,11.56,11.75,62852
2024-10-11,002927,11.78,11.78,11.02,11.12,61262
2024-10-14,002927,11.17,11.51,11.05,11.47,51530
2024-10-15,002927,11.48,11.59,11.22,11.24,38419
2024-10-16,002927,11.22,11.44,11.11,11.3,36814
2024-10-17,002927,11.37,11.5,11.24,11.27,39153
2024-10-18,002927,11.31,11.67,11.27,11.52,59870
2024-10-21,002927,11.56,11.84,11.51,11.74,60476
2024-10-22,002927,11.74,11.87,11.65,11.81,55615
2024-10-23,002927,11.79,11.93,11.71,11.84,60523
2024-10-24,002927,12.13,12.18,11.71,11.76,69784
2024-10-25,002927,11.76,12.02,11.73,11.97,66437
2024-10-28,002927,11.97,12.11,11.91,12.1,46560
2024-10-29,002927,12.16,12.18,11.74,11.76,55962
2024-10-30,002927,11.8,11.9,11.61,11.79,39327
2024-10-31,002927,11.84,11.94,11.74,11.9,47151
2024-11-01,002927,11.86,11.87,11.36,11.39,55149
2024-11-04,002927,11.34,11.78,11.34,11.78,36002
2024-11-05,002927,11.76,12.21,11.71,12.09,60275
2024-11-06,002927,12.09,12.19,11.89,12.0,56592
2024-11-07,002927,12.01,12.21,11.94,12.21,59836
2024-11-08,002927,12.38,12.46,12.14,12.21,62601
2024-11-11,002927,12.17,12.61,12.16,12.56,67610
2024-11-12,002927,12.56,12.84,12.42,12.61,84426
2024-11-13,002927,12.54,13.87,12.43,13.34,287487
2024-11-14,002927,13.31,13.74,12.65,12.7,211164
2024-11-15,002927,12.68,12.92,12.34,12.39,118694
2024-11-18,002927,12.49,12.56,11.88,12.02,90943
2024-11-19,002927,12.14,12.59,12.04,12.58,80655
2024-11-20,002927,12.59,12.78,12.47,12.72,73353
2024-11-21,002927,12.71,12.99,12.65,12.88,71851
2024-11-22,002927,12.83,13.16,12.4,12.42,80532
2024-11-25,002927,12.47,12.94,12.27,12.93,87864
2024-11-26,002927,12.85,13.2,12.65,12.73,60329
2024-11-27,002927,12.63,14.01,12.31,14.01,171447
2024-11-28,002927,14.06,14.41,13.65,13.88,304715
2024-11-29,002927,13.9,14.04,13.44,13.65,180699
2024-12-02,002927,13.55,13.83,13.54,13.67,122229
2024-12-03,002927,13.65,13.73,13.41,13.6,100780
2024-12-04,002927,13.64,14.05,13.42,13.53,128671
2024-12-05,002927,13.42,14.09,13.4,13.91,131319
2024-12-06,002927,13.91,14.24,13.72,13.98,129838
2024-12-09,002927,13.94,14.37,13.77,13.96,101891
2024-12-10,002927,14.27,14.37,13.71,13.76,110825
2024-12-11,002927,13.66,13.83,13.5,13.65,80746
2024-12-12,002927,13.62,13.77,13.51,13.73,70659
2024-12-13,002927,13.65,14.1,13.49,13.69,76716
2024-12-16,002927,13.69,14.1,13.56,13.7,69768
2024-12-17,002927,13.64,13.65,12.95,13.03,80791
2024-12-18,002927,13.08,13.5,12.75,13.32,58275
2024-12-19,002927,13.14,14.53,13.06,13.95,158062
2024-12-20,002927,13.92,14.08,13.7,13.98,98534
2024-12-23,002927,13.94,14.36,13.18,13.2,89177
2024-12-24,002927,13.21,14.53,13.21,14.53,93232
2024-12-25,002927,14.55,14.65,13.94,14.19,233269
2024-12-26,002927,14.11,14.97,13.95,14.86,241275
2024-12-27,002927,14.58,14.8,14.37,14.55,146369
2024-12-30,002927,14.45,14.65,14.11,14.23,93515
2024-12-31,002927,14.33,15.65,13.95,14.74,282415
2025-01-02,002927,13.99,14.7,13.41,14.41,194027
2025-01-03,002927,14.2,15.25,13.46,14.6,278599
2025-01-06,002927,14.5,15.46,13.6,15.2,291016
2025-01-07,002927,14.75,16.72,14.75,16.72,373614
2025-01-08,002927,16.41,17.38,15.58,16.08,400048
2025-01-09,002927,15.94,16.19,15.3,15.41,283766
2025-01-10,002927,15.2,15.52,13.86,13.86,257748
2025-01-13,002927,12.63,12.93,12.48,12.48,149554
2025-01-14,002927,12.33,12.82,12.13,12.73,219694
2025-01-15,002927,12.65,12.74,12.1,12.18,159133
2025-01-16,002927,12.22,12.78,12.22,12.35,151475
2025-01-17,002927,12.36,12.43,11.99,12.22,117588
2025-01-20,002927,12.37,12.69,12.33,12.62,146283
2025-01-21,002927,12.76,12.85,12.4,12.63,91983
2025-01-22,002927,12.63,13.4,12.49,12.89,149335
2025-01-23,002927,12.95,13.35,12.7,12.76,117769
2025-01-24,002927,12.63,13.1,12.61,12.73,89258
2025-01-27,002927,12.76,12.85,12.26,12.28,68596
2025-02-05,002927,12.37,12.44,12.19,12.31,57083
2025-02-06,002927,12.29,12.59,12.2,12.59,70759
2025-02-07,002927,12.59,13.01,12.59,12.86,113272
2025-02-10,002927,13.01,13.35,12.87,13.34,100085
2025-02-11,002927,13.42,14.68,13.19,14.68,283843
2025-02-12,002927,14.55,14.83,14.14,14.27,237921
2025-02-13,002927,14.4,14.4,13.86,14.03,134788
2025-02-14,002927,13.97,14.22,13.79,13.94,120126
2025-02-17,002927,13.98,14.22,13.88,14.2,115536
2025-02-18,002927,14.31,14.32,13.64,13.78,99841
2025-02-19,002927,13.62,14.01,13.62,13.99,65664
2025-02-20,002927,14.05,14.06,13.79,13.97,59750
2025-02-21,002927,14.02,14.29,13.97,14.14,120141
2025-02-24,002927,14.05,14.55,13.86,14.45,131674
2025-02-25,002927,14.18,14.37,14.12,14.17,83307
2025-02-26,002927,14.17,14.27,13.9,14.19,90231
2025-02-27,002927,14.2,14.64,14.1,14.5,161328
2025-02-28,002927,14.45,14.49,13.8,14.03,101318
2025-03-03,002927,13.99,14.43,13.99,14.16,96655
2025-03-04,002927,14.08,15.03,13.96,14.75,175568
2025-03-05,002927,14.75,14.85,14.43,14.67,110042
2025-03-06,002927,14.67,14.92,14.58,14.75,120208
2025-03-07,002927,14.84,14.85,14.32,14.52,91590
2025-03-10,002927,14.46,14.61,14.25,14.4,57879
2025-03-11,002927,14.23,14.3,13.97,14.28,63869
2025-03-12,002927,14.37,15.7,14.37,15.7,179098
2025-03-13,002927,15.6,17.28,15.31,16.15,473838
2025-03-14,002927,15.99,16.13,15.21,15.45,288452
2025-03-17,002927,15.64,15.95,15.41,15.78,231237
2025-03-18,002927,16.6,17.36,16.42,17.36,115598
2025-03-19,002927,19.09,19.09,17.37,19.09,346718
2025-03-20,002927,20.04,21.01,18.62,18.8,628192
2025-03-21,002927,17.61,18.28,16.92,16.92,440545
2025-03-24,002927,16.04,16.12,15.23,15.23,219027
2025-03-25,002927,15.17,15.3,14.55,14.66,232461
2025-03-26,002927,14.7,15.09,14.61,14.88,165004
2025-03-27,002927,14.79,15.02,14.66,14.7,123866
2025-03-28,002927,14.66,14.75,14.26,14.26,123417
2025-03-31,002927,14.13,14.5,13.96,14.46,131024
2025-04-01,002927,14.45,14.83,14.43,14.59,114564
2025-04-02,002927,14.55,14.76,14.44,14.52,79486
2025-04-03,002927,14.3,14.49,14.07,14.15,91528
2025-04-07,002927,13.05,13.27,12.73,12.73,76320
2025-04-08,002927,12.3,12.65,11.48,11.79,154769
2025-04-09,002927,11.43,12.41,10.78,12.21,148886
2025-04-10,002927,12.65,12.8,12.47,12.6,112393
2025-04-11,002927,12.51,12.96,12.48,12.79,79855
2025-04-14,002927,12.98,13.17,12.94,13.02,68024
2025-04-15,002927,13.04,13.2,12.89,13.16,66916
2025-04-16,002927,13.12,13.35,12.67,12.88,62224
2025-04-17,002927,12.81,13.24,12.81,13.12,65054
2025-04-18,002927,13.04,13.22,12.85,13.1,57760
2025-04-21,002927,13.38,13.44,13.08,13.39,64515
2025-04-22,002927,13.43,13.55,13.25,13.28,52207
2025-04-23,002927,13.3,13.53,13.28,13.44,66660
2025-04-24,002927,13.1,13.3,12.83,12.97,93740
2025-04-25,002927,12.89,13.09,12.84,12.96,59024
2025-04-28,002927,12.95,13.05,12.67,12.77,46208
2025-04-29,002927,12.77,13.13,12.77,13.04,48906
2025-04-30,002927,13.16,13.25,13.0,13.2,38196
2025-05-06,002927,13.28,13.69,13.28,13.69,54384
2025-05-07,002927,13.76,13.89,13.53,13.65,60101
2025-05-08,002927,13.62,14.06,13.54,13.99,69125
2025-05-09,002927,14.02,14.06,13.72,13.86,47736
2025-05-12,002927,13.99,14.05,13.88,13.98,47067
2025-05-13,002927,14.07,14.12,13.84,13.85,41779
2025-05-14,002927,13.85,13.9,13.68,13.72,42777
2025-05-15,002927,13.75,13.75,13.45,13.58,35099
2025-05-16,002927,13.6,13.89,13.54,13.68,48032
2025-05-19,002927,13.67,13.9,13.58,13.87,46152
2025-05-20,002927,13.93,13.97,13.71,13.95,48584
2025-05-21,002927,13.95,13.98,13.72,13.85,39696
2025-05-22,002927,13.82,14.46,13.77,13.86,159131
2025-05-23,002927,13.77,14.22,13.55,13.55,120992
2025-05-26,002927,13.59,14.0,13.56,13.89,87683
2025-05-27,002927,13.87,14.21,13.76,14.12,91777
2025-05-28,002927,14.07,14.37,14.03,14.23,96158
2025-05-29,002927,14.2,14.84,14.15,14.81,178942
2025-05-30,002927,14.64,14.98,14.35,14.43,133137
2025-06-03,002927,14.29,14.61,14.23,14.3,90334
2025-06-04,002927,14.4,14.5,14.26,14.35,77212
2025-06-05,002927,14.51,15.03,14.39,14.92,204908
2025-06-06,002927,14.9,14.92,14.58,14.69,110210
2025-06-09,002927,14.59,14.74,14.5,14.7,77889
2025-06-10,002927,14.6,14.63,14.14,14.51,94198
2025-06-11,002927,14.42,14.55,14.3,14.38,53784
2025-06-12,002927,14.33,14.46,14.24,14.41,47595
2025-06-13,002927,14.33,14.34,13.85,13.86,84474
2025-06-16,002927,13.73,14.05,13.73,14.0,38078
2025-06-17,002927,13.95,14.05,13.83,14.01,38652
2025-06-18,002927,13.9,13.99,13.74,13.88,35160
2025-06-19,002927,13.89,13.95,13.36,13.43,60644
2025-06-20,002927,13.45,13.56,13.18,13.19,44162
2025-06-23,002927,13.05,13.49,13.02,13.46,34866
2025-06-24,002927,13.55,14.03,13.46,14.0,72052
2025-06-25,002927,14.02,14.07,13.85,14.03,57540
2025-06-26,002927,14.08,14.12,13.91,13.95,36299
2025-06-27,002927,13.95,14.24,13.94,14.19,52731
2025-06-30,002927,14.22,14.33,14.17,14.31,41294
2025-07-01,002927,14.3,14.36,14.16,14.31,42166
2025-07-02,002927,14.28,14.39,14.19,14.34,45907
2025-07-03,002927,14.29,14.45,14.23,14.39,38874
2025-07-04,002927,14.35,14.85,14.2,14.45,116628
2025-07-07,002927,14.41,14.98,14.38,14.97,164653
2025-07-08,002927,15.09,15.19,14.77,14.98,155383
2025-07-09,002927,15.02,16.48,15.02,15.75,424035
2025-07-10,002927,15.93,16.3,15.64,15.75,284760
2025-07-11,002927,15.72,15.72,15.03,15.16,190995
2025-07-14,002927,15.13,16.68,15.03,16.3,474711
2025-07-15,002927,16.07,16.09,15.41,15.69,324560
2025-07-16,002927,15.67,15.98,15.51,15.63,159236
2025-07-17,002927,15.66,15.75,15.4,15.6,138587
2025-07-18,002927,15.65,15.68,15.25,15.34,110677
2025-07-21,002927,15.35,16.87,15.33,16.14,327867
2025-07-22,002927,16.22,16.28,15.88,16.16,225066
2025-07-23,002927,17.0,17.45,16.43,16.5,346839
2025-07-24,002927,16.52,17.18,16.45,16.92,180916
2025-07-25,002927,16.95,17.06,16.56,16.78,111244
2025-07-28,002927,16.75,16.97,16.5,16.88,94085
2025-07-29,002927,16.85,16.85,16.5,16.78,68683
2025-07-30,002927,16.78,16.95,16.45,16.54,67304
2025-07-31,002927,16.54,16.67,16.09,16.18,82691
2025-08-01,002927,16.36,16.42,16.01,16.27,53422
2025-08-04,002927,16.19,16.4,16.03,16.37,37173
2025-08-05,002927,16.32,16.51,16.31,16.47,39223
2025-08-06,002927,16.46,16.56,16.38,16.42,52277
2025-08-07,002927,16.41,16.45,15.84,15.85,93684
2025-08-08,002927,15.78,16.12,15.66,15.97,61836
2025-08-11,002927,16.08,16.42,15.99,16.21,53311
2025-08-12,002927,16.51,17.83,16.51,16.92,350621
2025-08-13,002927,16.96,17.15,16.7,16.87,211136
2025-08-14,002927,16.91,17.11,16.67,16.72,167456
2025-08-15,002927,16.72,16.96,16.72,16.91,99492
2025-08-18,002927,16.95,17.11,16.88,17.05,126298
2025-08-19,002927,16.99,17.5,16.76,17.1,120829
2025-08-20,002927,16.99,17.0,16.7,16.91,86789
2025-08-21,002927,16.92,17.05,16.6,16.65,86710
2025-08-22,002927,16.56,16.69,16.27,16.48,78061
2025-08-25,002927,16.48,16.66,16.29,16.39,79614
2025-08-26,002927,16.34,16.5,16.3,16.35,61336
2025-08-27,002927,16.32,16.38,15.68,15.68,83983
2025-08-28,002927,15.54,15.87,15.02,15.59,84053
2025-08-29,002927,15.55,15.6,15.27,15.32,48938
2025-09-01,002927,15.23,15.56,15.19,15.25,53964
2025-09-02,002927,15.25,15.29,14.79,15.11,61209
2025-09-03,002927,15.04,15.19,14.61,14.68,52069
2025-09-04,002927,14.8,15.05,14.61,14.77,58602
2025-09-05,002927,14.79,15.08,14.76,15.08,42014
2025-09-08,002927,15.15,15.23,14.97,15.2,45618
2025-09-09,002927,15.18,15.26,14.94,15.07,37774
2025-09-10,002927,15.06,15.15,14.96,15.06,30600
2025-09-11,002927,15.05,15.25,14.88,15.19,42236
2025-09-12,002927,15.19,15.23,15.0,15.09,43686
2025-09-15,002927,15.01,15.16,14.84,14.95,41052
2025-09-16,002927,14.95,15.14,14.85,15.13,39711
2025-09-17,002927,15.1,15.23,15.0,15.13,41005
2025-09-18,002927,15.11,15.16,14.73,14.83,54187
2025-09-19,002927,14.87,14.88,14.63,14.68,31577
2025-09-22,002927,14.9,14.95,14.57,14.7,25102
2025-09-23,002927,14.74,14.81,14.25,14.6,45072
2025-09-24,002927,14.55,14.81,14.36,14.79,26863
2025-09-25,002927,14.9,15.0,14.63,14.69,30689
2025-09-26,002927,14.62,14.82,14.54,14.62,26198
2025-09-29,002927,14.72,14.89,14.38,14.79,39972
2025-09-30,002927,14.8,14.95,14.73,14.84,24932
2025-10-09,002927,14.86,15.06,14.76,15.05,40158
2025-10-10,002927,15.0,16.44,14.96,15.52,142923
2025-10-13,002927,14.8,15.25,14.77,15.15,94145
2025-10-14,002927,15.39,15.59,15.13,15.21,72976
2025-10-15,002927,15.21,16.03,15.11,15.95,149172
2025-10-16,002927,16.43,16.6,15.85,15.96,160805
2025-10-17,002927,16.23,16.36,15.21,15.25,104939
2025-10-20,002927,15.41,15.7,15.34,15.52,69166
2025-10-21,002927,15.5,15.78,15.34,15.57,77624
2025-10-22,002927,15.46,15.51,15.22,15.24,57217
2025-10-23,002927,15.2,15.31,14.9,15.19,47258
2025-10-24,002927,15.22,15.45,15.17,15.42,47671
2025-10-27,002927,15.43,15.6,15.26,15.49,50016
2025-10-28,002927,15.42,15.69,15.33,15.53,50289
2025-10-29,002927,15.44,15.9,15.4,15.82,86479
2025-10-30,002927,15.6,15.67,15.23,15.24,64982
2025-10-31,002927,15.2,15.49,15.18,15.43,38674
2025-11-03,002927,15.43,15.73,15.35,15.7,51836
2025-11-04,002927,15.64,16.18,15.52,15.97,105405
2025-11-05,002927,15.75,16.66,15.73,16.55,186572
2025-11-06,002927,16.51,16.75,16.33,16.59,152380
2025-11-07,002927,16.49,18.25,16.4,18.25,381736
2025-11-10,002927,18.42,19.82,17.61,18.91,509663
2025-11-11,002927,18.92,19.8,18.44,19.22,357085
2025-11-12,002927,19.46,21.14,18.95,20.39,471553
2025-11-13,002927,19.73,19.86,18.81,19.06,367682
2025-11-14,002927,19.05,19.6,18.42,18.49,265361
2025-11-17,002927,18.39,20.34,18.39,20.34,232623
2025-11-18,002927,19.67,20.16,18.8,19.3,300855
2025-11-19,002927,19.78,21.23,19.36,21.23,195986
2025-11-20,002927,22.49,22.49,19.11,19.11,370546
2025-11-21,002927,17.21,17.56,17.2,17.2,212609
2025-11-24,002927,16.98,16.98,15.67,16.39,219232
2025-11-25,002927,16.54,18.03,16.54,18.03,337204
2025-11-26,002927,18.24,18.7,17.48,17.58,330718
2025-11-27,002927,17.59,17.73,17.01,17.08,163697
2025-11-28,002927,17.19,18.27,17.03,17.85,189722
2025-12-01,002927,17.9,18.1,17.12,17.21,177537
2025-12-02,002927,17.01,17.4,16.8,17.25,125995
2025-12-03,002927,17.14,17.22,16.66,16.72,99757
2025-12-04,002927,16.61,16.66,16.29,16.49,90140
2025-12-05,002927,16.54,17.78,16.47,17.6,173790
2025-12-08,002927,17.74,18.11,17.53,17.67,128177
2025-12-09,002927,17.9,19.44,17.66,19.44,227262
2025-12-10,002927,19.25,19.56,18.7,19.04,285354
2025-12-11,002927,19.65,19.77,18.26,18.33,198255
2025-12-12,002927,18.32,20.16,18.32,20.16,294778
2025-12-15,002927,20.05,20.47,19.46,19.47,319673
2025-12-16,002927,19.47,19.64,18.95,19.04,194414
2025-12-17,002927,19.31,20.68,18.42,19.8,350336
2025-12-18,002927,19.74,19.97,19.01,19.25,266409
2025-12-19,002927,19.8,20.38,19.39,19.82,241728
2025-12-22,002927,19.84,19.95,19.21,19.33,176379
2025-12-23,002927,19.2,19.4,18.71,18.99,145841
2025-12-24,002927,18.81,20.89,18.61,20.15,379343
2025-12-25,002927,20.03,20.64,19.7,20.39,277632
2025-12-26,002927,20.38,21.31,20.02,21.06,312864
2025-12-29,002927,21.01,21.06,20.21,20.4,164818
2025-12-30,002927,20.11,20.76,19.43,19.56,179190
2025-12-31,002927,19.6,20.3,19.28,20.08,147627
2026-01-05,002927,19.56,20.68,19.56,20.53,174975
2026-01-06,002927,20.56,20.67,19.83,20.42,176240
2026-01-07,002927,20.5,22.03,20.29,21.11,255556
2026-01-08,002927,21.0,21.55,20.78,21.25,180602
2026-01-09,002927,21.13,23.38,20.83,23.38,297257
2026-01-12,002927,24.01,25.71,23.5,24.64,341965
2026-01-13,002927,23.89,24.27,22.2,23.1,282231
2026-01-14,002927,23.1,23.6,22.16,22.27,216023
2026-01-15,002927,22.0,23.27,21.81,22.94,152104
2026-01-16,002927,24.4,25.23,23.13,23.24,271001
2026-01-19,002927,21.93,23.62,21.93,22.62,282914
2026-01-20,002927,22.49,22.49,20.53,20.62,235703
2026-01-21,002927,20.45,20.75,19.82,20.4,141412
2026-01-22,002927,20.43,21.25,20.37,20.5,122256
2026-01-23,002927,20.68,21.08,20.48,20.99,139538
2026-01-26,002927,21.0,21.0,19.47,19.51,154704
2026-01-27,002927,19.54,19.65,18.82,19.35,89886
2026-01-28,002927,19.36,19.48,18.9,19.0,77128
2026-01-29,002927,19.09,19.09,18.43,18.55,73817
2026-01-30,002927,18.52,18.83,18.17,18.71,74305
2026-02-02,002927,18.97,19.77,18.97,19.28,126142
2026-02-03,002927,19.29,19.58,18.97,19.55,86629
2026-02-04,002927,19.55,20.17,19.29,19.51,100723
2026-02-05,002927,19.17,19.17,18.6,18.62,80116
2026-02-06,002927,18.5,18.98,18.38,18.75,53985
2026-02-09,002927,19.05,19.35,18.8,19.24,59345
2026-02-10,002927,19.17,19.29,18.98,19.03,39887
2026-02-11,002927,18.94,19.14,18.93,18.97,33658
2026-02-12,002927,19.02,20.35,18.75,19.79,133854
2026-02-13,002927,19.6,19.99,19.32,19.71,86345
2026-02-24,002927,19.98,20.2,19.74,20.13,82664
2026-02-25,002927,20.09,20.2,19.9,19.99,74848
2026-02-26,002927,20.01,20.5,19.83,20.5,109009
2026-02-27,002927,20.3,20.37,20.0,20.37,72065
2026-03-02,002927,19.71,20.95,19.7,20.63,130527
2026-03-03,002927,20.47,20.8,19.2,19.25,107199
2026-03-04,002927,18.87,20.23,18.87,19.95,94439
2026-03-05,002927,20.45,21.52,20.2,20.99,224405
2026-03-06,002927,21.0,23.0,20.88,22.06,286498
2026-03-09,002927,21.02,21.96,20.86,21.89,192414
2026-03-10,002927,21.76,22.3,21.51,22.3,185571
2026-03-11,002927,22.05,22.19,21.35,21.54,167096
2026-03-12,002927,21.6,21.87,21.21,21.74,127995
2026-03-13,002927,21.49,21.58,20.5,20.57,111669
2026-03-16,002927,20.59,21.02,20.23,20.53,67027
2026-03-17,002927,20.58,20.63,19.4,19.42,88518
2026-03-18,002927,19.57,20.04,19.5,20.0,56431
2026-03-19,002927,19.82,19.85,19.0,19.11,57193
2026-03-20,002927,19.55,19.55,17.9,17.93,113377
2026-03-23,002927,17.22,18.06,17.0,17.12,76829
2026-03-24,002927,17.6,17.7,16.9,17.7,73650
2026-03-25,002927,17.79,18.29,17.71,18.12,56063
2026-03-26,002927,18.02,18.15,17.4,17.53,57073
2026-03-27,002927,17.31,18.98,17.2,17.96,95914
2026-03-30,002927,17.6,18.06,17.49,17.93,64049
2026-03-31,002927,17.76,17.95,17.35,17.37,52939
2026-04-01,002927,17.78,17.87,17.33,17.49,39700
2026-04-02,002927,17.35,17.6,16.53,16.85,53660
2026-04-03,002927,16.84,16.98,16.24,16.37,59655
2026-04-07,002927,16.48,16.83,16.37,16.71,53151
2026-04-08,002927,17.11,17.62,17.11,17.57,51467
2026-04-09,002927,17.51,17.67,17.24,17.42,44468
2026-04-10,002927,17.48,18.54,17.48,17.84,81156
2026-04-13,002927,17.16,17.43,16.52,16.67,134227
2026-04-14,002927,16.97,17.48,16.55,17.01,109321
2026-04-15,002927,17.04,17.33,16.8,16.87,76682
2026-04-16,002927,16.85,17.29,16.56,17.25,77201
2026-04-17,002927,17.3,17.88,16.97,17.64,74951
2026-04-20,002927,17.96,18.6,17.93,18.27,113798
2026-04-21,002927,18.19,18.25,17.62,17.88,65591
2026-04-22,002927,17.79,18.12,17.61,18.0,45453
2026-04-23,002927,18.09,18.8,17.52,17.81,96524
2026-04-24,002927,17.67,17.77,17.14,17.42,58561
2026-04-27,002927,17.3,17.68,17.02,17.65,46751
2026-04-28,002927,17.48,17.63,17.06,17.12,41227
2026-04-29,002927,17.15,18.07,17.15,17.95,87195
2026-04-30,002927,17.79,18.3,17.72,18.24,56375
2026-05-06,002927,18.35,18.51,18.14,18.3,77492
2026-05-07,002927,18.31,18.47,18.25,18.41,57880
2026-05-08,002927,18.3,19.35,18.2,19.2,105250
2026-05-11,002927,19.35,19.9,19.1,19.6,98118
2026-05-12,002927,19.58,19.64,18.99,19.21,73453
2026-05-13,002927,19.2,20.26,19.15,19.85,108939
2026-05-14,002927,19.98,20.17,19.18,19.21,81646
2026-05-15,002927,19.24,20.16,19.24,19.6,101046
2026-05-18,002927,19.5,21.56,19.31,21.56,293593
2026-05-19,002927,21.21,23.5,20.89,22.7,425169
2026-05-20,002927,22.57,22.78,21.98,22.41,254212
2026-05-21,002927,22.23,23.09,21.5,21.56,188324
2026-05-22,002927,21.85,22.2,21.38,21.66,129767
2026-05-25,002927,21.77,23.83,21.77,23.83,106464
2026-05-26,002927,23.6,23.6,21.45,21.45,223238
2026-05-27,002927,21.41,23.6,21.25,23.6,220715
2026-05-28,002927,23.6,24.75,23.21,23.29,424820
2026-05-29,002927,23.0,25.62,22.74,24.3,438580
2026-06-01,002927,24.24,25.02,23.2,23.44,313584
2026-06-02,002927,22.86,24.63,22.58,22.74,274035
2026-06-03,002927,22.22,23.2,21.65,22.09,219656
2026-06-04,002927,21.72,22.8,21.01,21.3,189102
2026-06-05,002927,21.11,22.18,19.96,21.28,177777
2026-06-08,002927,20.8,21.03,19.42,19.66,145190
2026-06-09,002927,19.99,20.9,19.8,20.15,113621
2026-06-10,002927,19.59,19.66,18.5,18.74,124844
2026-06-11,002927,18.44,18.9,18.08,18.34,93863
2026-06-12,002927,19.5,20.17,19.01,20.17,52085
2026-06-15,002927,19.87,20.52,19.36,20.22,258100
2026-06-16,002927,20.39,22.24,20.18,22.24,184570
2026-06-17,002927,22.27,22.6,21.67,21.82,234421
2026-06-18,002927,21.62,23.45,21.4,22.6,229040
2026-06-22,002927,22.95,24.28,22.08,23.15,294982
2026-06-23,002927,22.7,23.14,22.0,22.21,189551
2026-06-24,002927,22.0,22.15,21.0,21.66,169989
2026-06-25,002927,21.49,21.57,20.5,20.63,127181
2026-06-26,002927,21.05,21.66,19.56,19.79,180225
2026-06-29,002927,20.0,20.8,18.75,19.05,170412
2026-06-30,002927,19.07,19.59,18.73,19.45,103401
2026-07-01,002927,19.67,19.79,18.78,18.89,134724
2026-07-02,002927,18.5,19.26,18.26,18.35,106863
2026-07-03,002927,18.35,19.06,18.26,18.61,99450
2026-07-06,002927,18.6,19.26,18.1,18.18,98087
2026-07-07,002927,18.28,18.52,17.23,17.28,90198
2026-07-08,002927,17.4,17.4,16.52,16.62,74143
2026-07-09,002927,16.61,16.85,15.86,16.79,80192
2026-07-10,002927,16.8,18.07,16.57,17.3,104935
