Date,symbol,Open,High,Low,Close,Volume
2024-03-12,300856,26.23,26.37,25.67,25.87,12106
2024-03-13,300856,25.85,26.5,25.73,26.27,13038
2024-03-14,300856,26.27,26.44,26.01,26.24,7795
2024-03-15,300856,26.34,27.05,26.21,27.05,11959
2024-03-18,300856,27.09,27.32,26.62,27.05,13392
2024-03-19,300856,26.92,27.39,26.74,27.15,8131
2024-03-20,300856,27.02,27.27,26.65,26.93,6993
2024-03-21,300856,26.93,27.16,26.11,26.2,16038
2024-03-22,300856,26.2,26.61,25.83,26.35,13167
2024-03-25,300856,26.68,27.66,26.38,26.85,14825
2024-03-26,300856,27.03,27.15,26.5,26.92,8399
2024-03-27,300856,26.92,27.23,26.66,26.71,8496
2024-03-28,300856,26.75,26.98,26.04,26.38,10084
2024-03-29,300856,26.37,26.55,26.16,26.43,9250
2024-04-01,300856,26.51,28.09,26.51,27.99,18514
2024-04-02,300856,27.92,28.26,26.48,26.95,19532
2024-04-03,300856,26.95,27.49,26.69,27.32,12860
2024-04-08,300856,27.34,27.7,27.02,27.12,10314
2024-04-09,300856,27.1,27.73,26.72,27.47,9375
2024-04-10,300856,27.44,27.44,26.98,27.23,7285
2024-04-11,300856,27.07,28.12,27.03,27.71,9933
2024-04-12,300856,27.94,29.23,27.68,28.87,16327
2024-04-15,300856,28.82,29.2,28.13,28.91,14509
2024-04-16,300856,28.74,30.03,28.57,29.79,24273
2024-04-17,300856,29.42,29.59,25.09,28.29,40852
2024-04-18,300856,27.83,28.25,26.82,27.92,28613
2024-04-19,300856,27.78,28.03,26.73,26.88,26555
2024-04-22,300856,26.65,27.39,26.32,26.93,21680
2024-04-23,300856,26.98,27.32,26.71,26.92,13802
2024-04-24,300856,26.92,27.12,26.41,26.84,17306
2024-04-25,300856,26.58,27.03,26.55,26.85,9273
2024-04-26,300856,26.85,27.81,26.81,27.66,16758
2024-04-29,300856,27.49,28.05,26.99,27.07,24746
2024-04-30,300856,27.01,27.82,26.88,27.34,21392
2024-05-06,300856,27.53,29.25,27.53,29.01,32122
2024-05-07,300856,28.8,29.74,28.67,28.86,20489
2024-05-08,300856,28.82,29.12,28.2,28.27,15202
2024-05-09,300856,28.31,29.51,28.31,29.31,23911
2024-05-10,300856,29.23,29.56,28.84,29.01,15101
2024-05-13,300856,29.32,29.42,28.42,28.7,17780
2024-05-14,300856,28.74,30.3,28.47,30.26,34452
2024-05-15,300856,30.51,30.51,28.83,29.04,30080
2024-05-16,300856,29.14,29.16,27.04,27.15,48444
2024-05-17,300856,27.15,28.5,27.0,27.82,62973
2024-05-20,300856,27.58,27.83,27.03,27.4,69523
2024-05-21,300856,27.4,28.05,27.03,27.77,41979
2024-05-22,300856,27.85,27.91,26.33,26.67,54451
2024-05-23,300856,26.71,26.71,25.38,25.95,76883
2024-05-24,300856,25.91,26.07,25.43,25.46,28493
2024-05-27,300856,25.42,25.72,25.36,25.71,31416
2024-05-28,300856,25.61,25.69,24.75,24.95,45402
2024-05-29,300856,25.02,25.55,24.82,25.42,34002
2024-05-30,300856,25.22,25.34,24.79,24.85,24117
2024-05-31,300856,24.89,25.14,24.6,24.71,20910
2024-06-03,300856,24.67,25.27,24.53,24.88,29919
2024-06-04,300856,24.67,25.49,24.59,25.37,33132
2024-06-05,300856,25.42,26.1,25.29,25.3,45538
2024-06-06,300856,25.68,27.76,25.68,26.66,101771
2024-06-07,300856,26.66,26.97,25.47,25.85,57741
2024-06-11,300856,25.85,25.88,25.36,25.61,30590
2024-06-12,300856,25.61,26.75,25.42,26.27,49466
2024-06-13,300856,26.23,26.39,25.04,25.28,51547
2024-06-14,300856,25.16,25.43,24.13,24.34,59044
2024-06-17,300856,24.11,25.4,24.07,25.09,46500
2024-06-18,300856,25.11,25.33,24.65,24.85,28202
2024-06-19,300856,24.85,24.91,24.27,24.35,22305
2024-06-20,300856,24.36,24.85,23.8,24.04,31219
2024-06-21,300856,24.02,24.28,23.67,23.96,22361
2024-06-24,300856,23.68,24.07,23.25,23.3,34434
2024-06-25,300856,23.35,23.42,22.58,22.97,44021
2024-06-26,300856,22.85,23.29,22.7,22.83,51345
2024-06-27,300856,22.75,22.81,22.1,22.12,36960
2024-06-28,300856,22.12,22.54,22.03,22.06,32050
2024-07-01,300856,22.04,22.88,21.87,22.74,35493
2024-07-02,300856,22.6,22.67,21.72,21.85,41696
2024-07-03,300856,21.87,21.99,21.35,21.56,26278
2024-07-04,300856,21.7,21.76,21.26,21.37,20670
2024-07-05,300856,21.3,22.28,21.06,22.14,47579
2024-07-08,300856,22.04,22.04,21.38,21.78,30220
2024-07-09,300856,21.78,22.69,21.59,22.64,42327
2024-07-10,300856,22.54,22.94,22.14,22.27,37749
2024-07-11,300856,22.55,23.14,22.19,22.72,41147
2024-07-12,300856,22.73,22.73,22.18,22.39,31467
2024-07-15,300856,22.27,22.35,21.81,22.02,24613
2024-07-16,300856,22.0,22.05,20.98,21.46,42313
2024-07-17,300856,21.41,21.49,20.83,21.4,28971
2024-07-18,300856,21.4,22.29,21.19,22.26,44119
2024-07-19,300856,21.98,22.37,21.79,22.24,25503
2024-07-22,300856,22.25,22.59,21.92,21.98,26176
2024-07-23,300856,21.98,22.01,20.96,20.98,32866
2024-07-24,300856,20.91,20.96,20.1,20.4,30264
2024-07-25,300856,20.33,20.67,19.89,20.37,29459
2024-07-26,300856,20.34,20.63,20.12,20.32,20508
2024-07-29,300856,20.23,20.46,19.98,19.99,20693
2024-07-30,300856,21.02,22.72,20.68,21.03,101343
2024-07-31,300856,20.79,22.94,20.68,22.52,89700
2024-08-01,300856,22.38,23.12,22.13,22.49,57789
2024-08-02,300856,22.36,23.04,22.1,22.17,41953
2024-08-05,300856,21.93,22.85,21.47,21.49,50443
2024-08-06,300856,21.72,21.93,21.26,21.48,30521
2024-08-07,300856,21.48,21.76,21.14,21.7,28172
2024-08-08,300856,21.78,23.63,21.71,23.22,97952
2024-08-09,300856,23.02,23.78,22.21,22.25,66009
2024-08-12,300856,22.32,22.52,21.78,21.95,31595
2024-08-13,300856,21.84,22.04,21.5,21.95,30454
2024-08-14,300856,22.02,22.02,20.43,20.45,66707
2024-08-15,300856,20.3,20.83,19.98,20.03,52826
2024-08-16,300856,20.03,21.15,19.79,20.96,59999
2024-08-19,300856,19.83,19.85,18.78,18.81,130094
2024-08-20,300856,18.9,18.99,18.4,18.58,52468
2024-08-21,300856,18.54,18.7,17.82,18.1,63631
2024-08-22,300856,18.04,18.3,17.71,18.24,36619
2024-08-23,300856,17.98,18.8,17.97,18.55,47855
2024-08-26,300856,18.47,18.47,18.07,18.17,25801
2024-08-27,300856,18.18,18.33,17.87,18.22,22728
2024-08-28,300856,18.24,18.67,18.17,18.57,32118
2024-08-29,300856,18.41,19.3,18.4,19.14,45976
2024-08-30,300856,19.14,19.62,18.89,19.21,55061
2024-09-02,300856,19.3,19.3,18.52,18.52,31778
2024-09-03,300856,18.51,18.85,18.25,18.77,25781
2024-09-04,300856,18.67,18.75,18.35,18.49,22393
2024-09-05,300856,18.55,18.92,18.47,18.64,19529
2024-09-06,300856,18.74,18.74,18.07,18.08,26382
2024-09-09,300856,17.93,18.06,17.4,17.54,31740
2024-09-10,300856,17.62,17.68,17.17,17.44,26225
2024-09-11,300856,17.39,17.56,17.28,17.4,27602
2024-09-12,300856,17.4,17.74,17.09,17.11,28841
2024-09-13,300856,17.12,17.18,16.5,16.56,34926
2024-09-18,300856,16.57,16.66,16.12,16.43,37453
2024-09-19,300856,16.54,17.1,16.29,16.71,40943
2024-09-20,300856,16.73,16.73,16.31,16.54,25122
2024-09-23,300856,16.51,16.89,16.41,16.69,29689
2024-09-24,300856,16.9,17.98,16.56,17.98,67985
2024-09-25,300856,18.24,18.61,17.87,17.9,66693
2024-09-26,300856,17.88,19.21,17.79,19.19,84658
2024-09-27,300856,19.69,20.77,19.27,20.57,95088
2024-09-30,300856,21.54,24.3,21.05,23.91,160294
2024-10-08,300856,28.38,28.38,23.97,26.05,226313
2024-10-09,300856,24.51,24.51,22.12,22.33,156735
2024-10-10,300856,23.02,23.45,22.05,22.45,85128
2024-10-11,300856,22.4,22.4,20.5,20.75,79796
2024-10-14,300856,20.76,21.38,20.21,21.21,76855
2024-10-15,300856,20.99,21.26,20.24,20.27,71890
2024-10-16,300856,19.98,20.55,19.87,20.33,54032
2024-10-17,300856,20.43,20.69,20.01,20.07,48005
2024-10-18,300856,20.0,21.71,19.97,21.06,118138
2024-10-21,300856,21.12,21.38,20.36,20.9,98625
2024-10-22,300856,20.85,21.43,20.67,21.42,79700
2024-10-23,300856,21.28,22.88,21.03,22.49,150449
2024-10-24,300856,19.78,20.4,19.4,19.81,280825
2024-10-25,300856,19.72,19.99,19.51,19.86,151240
2024-10-28,300856,19.72,19.83,19.43,19.67,115231
2024-10-29,300856,19.62,19.79,18.84,18.86,134765
2024-10-30,300856,18.67,18.91,18.26,18.43,94226
2024-10-31,300856,18.35,18.67,18.19,18.55,78138
2024-11-01,300856,18.47,18.74,18.24,18.63,78645
2024-11-04,300856,18.73,19.14,18.59,19.14,77820
2024-11-05,300856,19.14,19.45,18.89,19.33,97791
2024-11-06,300856,19.3,19.46,18.95,19.09,98290
2024-11-07,300856,18.95,19.8,18.86,19.69,119149
2024-11-08,300856,19.81,19.92,19.39,19.53,96575
2024-11-11,300856,19.44,19.75,19.23,19.73,96335
2024-11-12,300856,19.76,20.69,19.72,20.24,164643
2024-11-13,300856,20.24,20.4,19.75,20.07,90455
2024-11-14,300856,19.95,20.05,19.38,19.38,72332
2024-11-15,300856,19.26,19.35,18.78,18.83,66017
2024-11-18,300856,18.78,18.89,18.25,18.3,65837
2024-11-19,300856,18.35,18.76,18.33,18.76,45288
2024-11-20,300856,18.79,19.02,18.63,19.0,46585
2024-11-21,300856,18.99,19.0,18.77,18.89,36006
2024-11-22,300856,18.9,18.99,18.04,18.09,55421
2024-11-25,300856,18.1,18.21,17.81,18.03,38970
2024-11-26,300856,18.0,18.36,17.86,18.06,36067
2024-11-27,300856,18.07,18.3,17.57,18.3,47066
2024-11-28,300856,18.28,18.43,18.1,18.12,35992
2024-11-29,300856,18.07,18.62,18.0,18.5,47238
2024-12-02,300856,18.5,19.18,18.41,19.08,62858
2024-12-03,300856,19.07,19.08,18.68,18.86,40812
2024-12-04,300856,18.85,18.85,18.41,18.5,38019
2024-12-05,300856,18.41,18.69,18.33,18.52,29232
2024-12-06,300856,18.45,18.99,18.38,18.87,47163
2024-12-09,300856,18.87,18.99,18.66,18.86,37864
2024-12-10,300856,19.5,19.52,18.86,18.9,83066
2024-12-11,300856,18.88,19.38,18.82,19.14,59566
2024-12-12,300856,19.09,20.1,19.09,20.09,131922
2024-12-13,300856,19.85,19.9,19.37,19.4,87877
2024-12-16,300856,19.38,19.58,18.93,19.03,62049
2024-12-17,300856,19.0,19.05,18.56,18.62,46617
2024-12-18,300856,18.74,18.81,18.52,18.54,31359
2024-12-19,300856,18.33,18.66,18.26,18.6,32985
2024-12-20,300856,18.55,19.4,18.47,18.96,67431
2024-12-23,300856,18.98,19.05,18.43,18.45,40279
2024-12-24,300856,18.45,19.0,18.45,18.93,43464
2024-12-25,300856,18.93,18.97,18.6,18.74,28382
2024-12-26,300856,18.73,18.84,18.62,18.67,31364
2024-12-27,300856,18.69,18.76,18.4,18.59,30698
2024-12-30,300856,18.52,18.69,18.4,18.47,28907
2024-12-31,300856,18.43,18.53,17.96,18.05,38971
2025-01-02,300856,18.06,18.33,17.65,17.81,41967
2025-01-03,300856,17.83,17.96,17.11,17.13,38981
2025-01-06,300856,17.13,17.47,16.97,17.21,27861
2025-01-07,300856,17.25,17.28,16.96,17.26,26039
2025-01-08,300856,17.22,17.29,16.76,17.18,29693
2025-01-09,300856,17.05,17.22,17.05,17.07,21370
2025-01-10,300856,17.06,17.21,16.62,16.66,28856
2025-01-13,300856,16.66,17.34,16.48,17.22,39626
2025-01-14,300856,17.19,17.71,17.12,17.61,41044
2025-01-15,300856,17.52,17.64,17.35,17.4,25681
2025-01-16,300856,17.43,17.69,17.26,17.4,26529
2025-01-17,300856,17.38,17.58,17.27,17.45,24763
2025-01-20,300856,17.52,17.71,17.47,17.51,28196
2025-01-21,300856,17.54,17.58,17.26,17.5,19491
2025-01-22,300856,17.4,17.49,17.12,17.22,21006
2025-01-23,300856,17.35,17.52,17.21,17.22,21845
2025-01-24,300856,17.21,17.45,17.11,17.43,26369
2025-01-27,300856,17.52,17.85,17.47,17.48,30022
2025-02-05,300856,17.5,17.61,17.17,17.29,24424
2025-02-06,300856,17.3,17.83,17.16,17.73,34923
2025-02-07,300856,17.74,18.41,17.64,18.09,62122
2025-02-10,300856,18.1,18.2,17.93,18.09,32040
2025-02-11,300856,18.09,18.17,17.78,17.86,25863
2025-02-12,300856,17.86,17.91,17.69,17.87,24259
2025-02-13,300856,17.83,18.14,17.81,17.9,32110
2025-02-14,300856,17.89,18.21,17.83,17.96,32867
2025-02-17,300856,17.97,18.07,17.71,17.82,44058
2025-02-18,300856,17.78,17.84,17.41,17.45,31320
2025-02-19,300856,17.45,17.64,17.19,17.57,35272
2025-02-20,300856,17.52,17.84,17.45,17.68,38158
2025-02-21,300856,17.61,17.75,17.39,17.5,39463
2025-02-24,300856,17.38,17.49,17.02,17.15,65200
2025-02-25,300856,17.04,17.09,16.86,16.93,44733
2025-02-26,300856,16.94,17.14,16.92,17.09,31891
2025-02-27,300856,17.0,17.52,17.0,17.46,58274
2025-02-28,300856,17.43,17.52,16.91,16.96,47303
2025-03-03,300856,16.97,17.52,16.97,17.25,61213
2025-03-04,300856,17.26,17.27,17.02,17.09,33109
2025-03-05,300856,17.09,17.14,16.69,16.88,40659
2025-03-06,300856,16.95,17.17,16.91,17.11,43454
2025-03-07,300856,17.06,17.09,16.91,16.97,30204
2025-03-10,300856,16.98,17.1,16.97,17.08,25031
2025-03-11,300856,16.94,17.7,16.84,17.67,93521
2025-03-12,300856,17.7,17.72,17.37,17.55,59203
2025-03-13,300856,17.5,17.99,17.41,17.81,77006
2025-03-14,300856,17.86,18.16,17.75,17.98,73354
2025-03-17,300856,18.0,18.31,17.81,18.03,64063
2025-03-18,300856,18.0,18.69,17.87,18.26,86127
2025-03-19,300856,18.21,18.31,17.99,18.06,49382
2025-03-20,300856,18.07,18.07,17.74,17.8,39396
2025-03-21,300856,17.74,17.87,17.47,17.58,36007
2025-03-24,300856,17.54,17.7,17.3,17.65,36196
2025-03-25,300856,17.61,17.76,17.52,17.74,30400
2025-03-26,300856,17.74,17.79,17.62,17.64,28195
2025-03-27,300856,17.66,18.07,17.4,17.92,52448
2025-03-28,300856,17.92,17.93,17.44,17.45,43240
2025-03-31,300856,17.26,17.45,17.09,17.12,36775
2025-04-01,300856,17.14,17.61,17.14,17.47,31964
2025-04-02,300856,17.34,17.66,17.34,17.48,22839
2025-04-03,300856,17.29,17.55,17.18,17.32,28694
2025-04-07,300856,16.55,16.55,13.85,13.97,100173
2025-04-08,300856,14.26,15.01,14.23,14.71,61811
2025-04-09,300856,14.38,15.1,13.88,14.94,56010
2025-04-10,300856,15.22,15.64,15.18,15.2,43170
2025-04-11,300856,15.02,15.32,14.97,15.12,32029
2025-04-14,300856,15.25,15.35,15.16,15.24,26046
2025-04-15,300856,15.23,15.78,15.06,15.51,36570
2025-04-16,300856,15.45,15.78,15.18,15.37,28849
2025-04-17,300856,15.27,15.85,15.21,15.57,32238
2025-04-18,300856,15.6,15.6,15.17,15.31,21243
2025-04-21,300856,15.25,15.42,15.18,15.4,17032
2025-04-22,300856,15.45,15.59,15.26,15.45,27642
2025-04-23,300856,14.33,14.88,14.23,14.7,95306
2025-04-24,300856,14.63,14.67,13.99,14.0,69088
2025-04-25,300856,14.0,14.28,13.97,14.06,39402
2025-04-28,300856,14.02,14.22,13.78,13.91,33841
2025-04-29,300856,13.81,14.09,13.81,14.02,21464
2025-04-30,300856,13.95,14.37,13.95,14.13,27207
2025-05-06,300856,14.16,14.38,14.12,14.37,27620
2025-05-07,300856,14.5,14.71,14.35,14.48,39546
2025-05-08,300856,14.51,14.63,14.34,14.62,29814
2025-05-09,300856,14.65,14.88,14.46,14.6,45900
2025-05-12,300856,14.67,14.85,14.54,14.64,36402
2025-05-13,300856,14.9,15.16,14.81,14.93,59228
2025-05-14,300856,14.81,14.93,14.59,14.69,41407
2025-05-15,300856,14.65,15.33,14.57,15.14,82320
2025-05-16,300856,15.05,15.06,14.61,14.73,57018
2025-05-19,300856,14.65,14.88,14.37,14.81,42225
2025-05-20,300856,14.72,15.46,14.71,15.1,88790
2025-05-21,300856,15.0,15.3,14.95,15.06,49740
2025-05-22,300856,14.97,15.41,14.81,14.83,47758
2025-05-23,300856,14.73,14.99,14.59,14.59,34235
2025-05-26,300856,14.59,14.7,14.34,14.55,26436
2025-05-27,300856,14.47,14.57,14.35,14.56,20728
2025-05-28,300856,14.56,15.81,14.5,15.28,116050
2025-05-29,300856,15.21,15.31,14.93,15.11,59034
2025-05-30,300856,15.07,15.16,14.8,14.87,41576
2025-06-03,300856,14.66,15.34,14.66,15.18,55004
2025-06-04,300856,15.2,15.85,15.04,15.63,104212
2025-06-05,300856,15.63,15.78,15.26,15.3,80682
2025-06-06,300856,15.38,15.38,15.1,15.31,48110
2025-06-09,300856,15.34,15.53,15.25,15.47,45260
2025-06-10,300856,15.44,16.08,15.39,15.88,128735
2025-06-11,300856,15.81,15.97,15.7,15.8,63588
2025-06-12,300856,16.0,16.12,15.69,15.85,70305
2025-06-13,300856,15.74,15.79,15.25,15.26,66941
2025-06-16,300856,15.13,15.36,15.12,15.36,44410
2025-06-17,300856,15.35,15.36,15.1,15.18,36899
2025-06-18,300856,15.09,15.22,14.84,14.93,36115
2025-06-19,300856,14.85,14.97,14.58,14.62,35451
2025-06-20,300856,14.63,14.78,14.6,14.68,20208
2025-06-23,300856,14.69,14.86,14.55,14.81,24052
2025-06-24,300856,14.83,15.05,14.8,15.05,32268
2025-06-25,300856,14.99,15.21,14.86,15.17,48384
2025-06-26,300856,15.15,15.18,14.93,14.99,31915
2025-06-27,300856,15.0,15.14,14.95,14.97,34084
2025-06-30,300856,14.97,15.21,14.93,15.15,30156
2025-07-01,300856,15.15,15.25,15.07,15.2,30780
2025-07-02,300856,15.21,15.27,15.03,15.12,21795
2025-07-03,300856,15.12,15.47,15.08,15.33,53541
2025-07-04,300856,15.33,15.34,15.06,15.12,37196
2025-07-07,300856,15.35,15.66,15.2,15.38,55175
2025-07-08,300856,15.3,15.56,15.28,15.47,46731
2025-07-09,300856,15.46,15.65,15.29,15.35,39666
2025-07-10,300856,15.33,15.41,15.26,15.41,28892
2025-07-11,300856,15.49,15.49,15.33,15.37,30942
2025-07-14,300856,15.39,15.46,15.35,15.37,20444
2025-07-15,300856,15.31,15.36,15.0,15.08,43843
2025-07-16,300856,15.07,15.34,15.05,15.28,30634
2025-07-17,300856,14.98,14.98,14.72,14.92,73566
2025-07-18,300856,14.92,14.99,14.84,14.92,33470
2025-07-21,300856,14.88,15.15,14.84,15.13,40793
2025-07-22,300856,15.14,15.35,15.1,15.29,45588
2025-07-23,300856,15.24,15.41,15.2,15.23,57584
2025-07-24,300856,15.32,15.5,15.27,15.45,56872
2025-07-25,300856,15.45,15.52,15.33,15.39,44651
2025-07-28,300856,15.36,15.4,15.23,15.26,40200
2025-07-29,300856,15.23,15.31,14.94,15.23,48656
2025-07-30,300856,15.23,15.32,15.02,15.15,39564
2025-07-31,300856,15.15,15.2,14.84,14.89,60323
2025-08-01,300856,14.89,15.15,14.85,14.98,41121
2025-08-04,300856,14.96,15.12,14.83,15.1,31098
2025-08-05,300856,15.07,15.16,15.04,15.12,27887
2025-08-06,300856,15.14,15.2,15.01,15.17,33762
2025-08-07,300856,15.18,15.45,15.13,15.3,66301
2025-08-08,300856,15.33,15.33,15.11,15.25,30949
2025-08-11,300856,15.25,15.49,15.16,15.45,69241
2025-08-12,300856,15.45,15.52,15.31,15.35,39688
2025-08-13,300856,15.4,15.74,15.28,15.56,83709
2025-08-14,300856,15.65,15.66,15.12,15.14,61089
2025-08-15,300856,15.14,15.44,15.11,15.44,45781
2025-08-18,300856,15.47,15.67,15.44,15.55,69313
2025-08-19,300856,15.52,15.59,15.39,15.45,59279
2025-08-20,300856,15.41,15.64,15.33,15.63,61326
2025-08-21,300856,15.66,15.84,15.59,15.74,82300
2025-08-22,300856,15.75,15.79,15.54,15.72,66304
2025-08-25,300856,15.73,15.81,15.58,15.69,68414
2025-08-26,300856,15.65,16.02,15.57,15.84,94697
2025-08-27,300856,15.48,15.72,15.09,15.1,162639
2025-08-28,300856,15.12,15.35,14.35,14.75,132241
2025-08-29,300856,14.74,15.05,14.66,14.69,69299
2025-09-01,300856,14.7,14.73,14.53,14.6,58260
2025-09-02,300856,14.59,14.63,14.21,14.29,71731
2025-09-03,300856,14.34,14.42,13.9,13.9,64075
2025-09-04,300856,13.93,14.15,13.86,14.09,68991
2025-09-05,300856,14.1,14.32,14.01,14.28,51015
2025-09-08,300856,14.27,14.49,14.22,14.43,46360
2025-09-09,300856,14.42,14.42,14.11,14.24,41092
2025-09-10,300856,14.19,14.26,14.1,14.18,32761
2025-09-11,300856,14.2,14.28,14.03,14.28,40918
2025-09-12,300856,14.22,14.26,14.1,14.13,35979
2025-09-15,300856,14.14,14.22,14.06,14.15,32207
2025-09-16,300856,14.15,14.24,13.99,14.23,38064
2025-09-17,300856,14.25,14.33,14.16,14.19,39278
2025-09-18,300856,14.25,14.25,13.88,13.97,51479
2025-09-19,300856,13.97,14.0,13.8,13.9,45580
2025-09-22,300856,13.85,13.89,13.69,13.77,33087
2025-09-23,300856,13.77,13.79,13.15,13.32,63220
2025-09-24,300856,13.34,13.6,13.22,13.55,38911
2025-09-25,300856,13.51,13.58,13.3,13.34,33775
2025-09-26,300856,13.29,13.42,13.21,13.25,26626
2025-09-29,300856,13.24,13.3,13.06,13.27,33458
2025-09-30,300856,13.3,13.32,13.13,13.15,33803
2025-10-09,300856,13.15,13.29,13.13,13.27,29564
2025-10-10,300856,13.31,13.38,13.21,13.35,41704
2025-10-13,300856,12.96,13.2,12.72,13.17,40927
2025-10-14,300856,13.21,13.29,13.11,13.15,34199
2025-10-15,300856,13.15,14.26,13.15,14.12,149955
2025-10-16,300856,14.02,14.13,13.8,13.95,77906
2025-10-17,300856,13.87,13.92,13.57,13.59,49263
2025-10-20,300856,13.66,13.97,13.66,13.77,45697
2025-10-21,300856,13.77,13.82,13.58,13.68,40207
2025-10-22,300856,13.66,13.88,13.58,13.88,39234
2025-10-23,300856,13.68,13.79,13.4,13.65,46157
2025-10-24,300856,13.65,13.73,13.37,13.39,50611
2025-10-27,300856,13.4,13.47,13.3,13.4,37475
2025-10-28,300856,13.39,13.45,13.31,13.38,30237
2025-10-29,300856,13.39,13.39,13.26,13.37,24646
2025-10-30,300856,13.37,13.48,13.31,13.47,38622
2025-10-31,300856,13.56,13.76,13.44,13.75,55929
2025-11-03,300856,13.7,14.18,13.59,14.17,103392
2025-11-04,300856,14.12,14.12,13.7,13.82,56997
2025-11-05,300856,13.69,13.87,13.48,13.73,37674
2025-11-06,300856,13.73,13.78,13.57,13.6,31481
2025-11-07,300856,13.58,13.71,13.54,13.64,23748
2025-11-10,300856,13.63,14.0,13.61,13.9,50339
2025-11-11,300856,13.9,13.98,13.77,13.93,36204
2025-11-12,300856,13.96,14.04,13.84,14.0,36583
2025-11-13,300856,14.0,14.0,13.81,13.92,29948
2025-11-14,300856,13.85,14.1,13.81,13.81,37678
2025-11-17,300856,13.73,13.84,13.66,13.78,24386
2025-11-18,300856,13.79,14.33,13.77,14.16,115184
2025-11-19,300856,14.04,15.81,14.0,15.29,315480
2025-11-20,300856,15.1,15.16,14.65,14.72,197929
2025-11-21,300856,14.6,15.44,14.52,15.12,229650
2025-11-24,300856,15.12,15.8,15.01,15.58,205703
2025-11-25,300856,15.33,15.57,15.01,15.56,143128
2025-11-26,300856,15.55,15.55,14.77,14.8,126611
2025-11-27,300856,14.84,16.3,14.8,16.15,310694
2025-11-28,300856,15.86,16.88,15.72,16.35,242745
2025-12-01,300856,16.28,16.52,15.86,16.44,161876
2025-12-02,300856,16.21,16.39,15.81,15.96,118021
2025-12-03,300856,16.01,16.35,15.62,15.87,116508
2025-12-04,300856,15.85,16.03,15.08,15.16,139144
2025-12-05,300856,15.15,15.53,15.02,15.5,79138
2025-12-08,300856,15.5,15.52,15.11,15.19,87846
2025-12-09,300856,15.43,16.36,15.41,15.7,158044
2025-12-10,300856,15.82,15.89,15.3,15.51,84937
2025-12-11,300856,15.59,15.66,14.91,14.96,89721
2025-12-12,300856,15.11,15.45,14.7,15.15,95293
2025-12-15,300856,15.01,15.4,14.9,15.08,58365
2025-12-16,300856,15.18,15.66,14.92,15.52,124138
2025-12-17,300856,15.52,15.88,15.25,15.6,99636
2025-12-18,300856,15.53,15.53,15.03,15.12,78191
2025-12-19,300856,15.08,15.19,14.91,15.16,59407
2025-12-22,300856,15.01,15.16,14.77,14.78,73547
2025-12-23,300856,14.83,14.83,13.9,13.9,146001
2025-12-24,300856,13.84,13.94,13.61,13.94,86364
2025-12-25,300856,13.89,13.89,13.63,13.76,71407
