Date,symbol,Open,High,Low,Close,Volume
2024-09-06,300174,12.65,12.66,12.29,12.31,17455
2024-09-09,300174,12.31,12.37,12.04,12.11,21400
2024-09-10,300174,12.16,12.16,11.81,12.04,22906
2024-09-11,300174,11.99,12.49,11.92,12.34,36981
2024-09-12,300174,12.23,12.47,12.11,12.24,38177
2024-09-13,300174,12.16,12.21,11.85,11.86,32758
2024-09-18,300174,11.86,11.94,11.57,11.68,19563
2024-09-19,300174,11.74,11.99,11.53,11.86,25739
2024-09-20,300174,11.86,11.9,11.66,11.72,17844
2024-09-23,300174,11.76,11.84,11.63,11.7,12940
2024-09-24,300174,11.77,12.16,11.74,12.15,36748
2024-09-25,300174,12.37,12.76,12.23,12.45,44547
2024-09-26,300174,12.45,12.72,12.36,12.72,40629
2024-09-27,300174,12.91,13.73,12.91,13.66,80038
2024-09-30,300174,14.2,15.79,13.95,15.38,144680
2024-10-08,300174,17.76,18.05,15.72,16.71,213201
2024-10-09,300174,16.19,16.3,14.78,14.8,132414
2024-10-10,300174,15.02,15.22,14.44,14.59,75966
2024-10-11,300174,14.58,14.64,13.9,14.06,54675
2024-10-14,300174,14.15,14.24,13.72,14.23,49927
2024-10-15,300174,14.19,14.31,13.84,13.87,53029
2024-10-16,300174,13.76,13.98,13.66,13.77,41601
2024-10-17,300174,13.84,14.0,13.61,13.63,39959
2024-10-18,300174,13.57,14.22,13.54,13.98,76443
2024-10-21,300174,13.98,14.53,13.95,14.32,80069
2024-10-22,300174,14.34,14.97,14.29,14.75,94834
2024-10-23,300174,14.75,14.97,14.56,14.73,90299
2024-10-24,300174,14.66,14.71,14.45,14.53,44115
2024-10-25,300174,15.97,16.36,15.42,15.54,221054
2024-10-28,300174,15.49,16.15,15.04,15.92,179413
2024-10-29,300174,16.37,16.56,15.38,15.46,154820
2024-10-30,300174,15.27,15.65,15.05,15.22,89626
2024-10-31,300174,15.22,15.37,15.01,15.07,84660
2024-11-01,300174,15.04,15.16,14.49,14.49,71351
2024-11-04,300174,14.61,14.79,14.51,14.73,35288
2024-11-05,300174,14.8,17.05,14.71,16.7,277119
2024-11-06,300174,16.74,17.51,16.57,16.72,238318
2024-11-07,300174,16.49,17.91,16.49,17.37,215488
2024-11-08,300174,17.57,17.74,16.99,17.14,119793
2024-11-11,300174,17.59,18.82,17.17,18.71,264263
2024-11-12,300174,18.65,19.43,17.78,17.97,176537
2024-11-13,300174,18.1,18.47,17.27,18.19,123446
2024-11-14,300174,18.18,19.03,17.32,17.35,114560
2024-11-15,300174,17.32,17.47,16.3,16.34,142447
2024-11-18,300174,17.56,17.92,16.7,17.2,220556
2024-11-19,300174,16.77,18.32,16.77,18.31,265660
2024-11-20,300174,18.06,18.7,17.91,18.38,180878
2024-11-21,300174,18.44,19.49,18.29,18.97,263231
2024-11-22,300174,18.59,18.8,17.62,17.83,196632
2024-11-25,300174,18.05,18.54,17.57,18.0,143190
2024-11-26,300174,17.83,17.98,17.11,17.21,120438
2024-11-27,300174,17.22,17.31,16.57,17.22,89956
2024-11-28,300174,17.35,17.93,17.22,17.29,94348
2024-11-29,300174,17.16,17.8,17.1,17.52,71080
2024-12-02,300174,17.45,17.89,17.35,17.67,79435
2024-12-03,300174,17.69,17.69,17.28,17.41,87486
2024-12-04,300174,17.43,17.43,16.59,16.71,137170
2024-12-05,300174,16.83,17.1,16.55,16.86,60205
2024-12-06,300174,16.78,17.02,16.44,16.84,88623
2024-12-09,300174,16.77,17.01,16.46,16.69,58933
2024-12-10,300174,17.17,17.51,16.78,16.84,115162
2024-12-11,300174,16.88,16.99,16.5,16.61,93890
2024-12-12,300174,16.55,16.92,16.41,16.73,65440
2024-12-13,300174,16.62,16.62,16.16,16.22,67945
2024-12-16,300174,16.3,16.37,15.86,16.01,42479
2024-12-17,300174,16.0,16.19,15.52,15.54,66421
2024-12-18,300174,15.6,15.77,15.41,15.49,53135
2024-12-19,300174,15.31,15.48,15.12,15.29,69037
2024-12-20,300174,15.29,15.75,15.18,15.58,69783
2024-12-23,300174,15.08,15.13,14.49,14.61,143196
2024-12-24,300174,14.61,15.09,14.61,14.9,67569
2024-12-25,300174,14.91,14.98,14.43,14.52,73322
2024-12-26,300174,14.58,14.67,14.39,14.52,45663
2024-12-27,300174,14.56,15.06,14.46,14.8,78328
2024-12-30,300174,14.81,14.95,14.59,14.71,41442
2024-12-31,300174,14.71,14.79,14.28,14.36,47072
2025-01-02,300174,14.32,14.69,14.12,14.27,61419
2025-01-03,300174,14.3,14.48,13.87,13.9,65084
2025-01-06,300174,13.9,14.15,13.67,13.9,60354
2025-01-07,300174,13.91,14.04,13.68,13.98,54977
2025-01-08,300174,14.23,14.84,13.93,14.69,168119
2025-01-09,300174,14.46,15.74,14.46,15.17,222524
2025-01-10,300174,15.09,15.17,14.15,14.17,144648
2025-01-13,300174,14.05,14.91,14.04,14.72,135583
2025-01-14,300174,14.63,15.19,14.44,15.11,179214
2025-01-15,300174,15.0,15.11,14.69,14.71,124897
2025-01-16,300174,14.81,14.91,14.36,14.55,92361
2025-01-17,300174,14.49,14.66,14.28,14.64,89104
2025-01-20,300174,14.73,15.17,14.57,14.92,122900
2025-01-21,300174,15.0,15.08,14.49,14.75,85460
2025-01-22,300174,14.71,14.89,14.45,14.53,66077
2025-01-23,300174,14.71,15.24,14.63,14.72,101172
2025-01-24,300174,14.84,15.2,14.73,15.05,88683
2025-01-27,300174,15.04,15.16,14.63,14.63,72116
2025-02-05,300174,14.7,14.94,14.55,14.87,74359
2025-02-06,300174,14.8,15.52,14.75,15.42,135048
2025-02-07,300174,15.38,15.89,15.32,15.52,138498
2025-02-10,300174,15.69,15.69,15.22,15.34,85861
2025-02-11,300174,15.39,15.59,15.12,15.57,110617
2025-02-12,300174,15.46,15.78,15.37,15.74,95756
2025-02-13,300174,15.75,15.96,15.36,15.47,118521
2025-02-14,300174,15.39,15.67,15.34,15.41,77034
2025-02-17,300174,15.52,15.94,15.36,15.53,93497
2025-02-18,300174,15.61,16.28,15.61,15.9,230409
2025-02-19,300174,15.8,16.66,15.71,16.65,258632
2025-02-20,300174,16.6,16.7,16.2,16.5,160118
2025-02-21,300174,16.39,16.78,16.39,16.5,167870
2025-02-24,300174,16.43,16.53,16.01,16.15,115169
2025-02-25,300174,15.96,16.3,15.86,16.03,108552
2025-02-26,300174,16.05,16.89,16.05,16.74,173576
2025-02-27,300174,16.91,17.39,16.68,17.04,210184
2025-02-28,300174,16.93,17.33,16.41,16.52,229174
2025-03-03,300174,16.52,17.63,16.5,16.93,292819
2025-03-04,300174,16.7,16.79,16.15,16.29,220011
2025-03-05,300174,16.26,16.26,15.66,15.97,184000
2025-03-06,300174,15.97,16.21,15.84,16.11,119167
2025-03-07,300174,16.01,16.04,15.74,15.86,102807
2025-03-10,300174,15.95,16.37,15.8,16.27,151634
2025-03-11,300174,16.05,16.33,15.86,16.27,117542
2025-03-12,300174,16.53,16.99,16.23,16.77,204863
2025-03-13,300174,16.99,16.99,16.34,16.53,166584
2025-03-14,300174,16.5,16.76,16.12,16.6,139452
2025-03-17,300174,16.61,16.68,16.34,16.51,107872
2025-03-18,300174,16.54,16.75,16.36,16.54,110318
2025-03-19,300174,16.41,16.45,16.02,16.15,118183
2025-03-20,300174,16.17,16.19,15.96,16.01,73427
2025-03-21,300174,15.98,16.05,15.69,15.76,70116
2025-03-24,300174,15.76,15.8,15.32,15.59,68797
2025-03-25,300174,15.57,15.91,15.53,15.79,59357
2025-03-26,300174,16.07,16.38,15.95,15.98,112435
2025-03-27,300174,15.9,16.07,15.71,15.89,61186
2025-03-28,300174,15.85,15.96,15.53,15.55,60350
2025-03-31,300174,15.54,15.6,15.13,15.38,50806
2025-04-01,300174,15.38,15.66,15.37,15.5,35527
2025-04-02,300174,15.42,15.68,15.42,15.54,28008
2025-04-03,300174,15.36,15.55,15.18,15.3,47293
2025-04-07,300174,14.14,14.42,12.5,12.92,166908
2025-04-08,300174,13.04,13.9,13.04,13.39,101364
2025-04-09,300174,13.07,13.77,12.47,13.66,85080
2025-04-10,300174,13.93,14.34,13.75,13.77,87466
2025-04-11,300174,13.81,14.06,13.6,13.96,62405
2025-04-14,300174,14.05,14.27,14.02,14.07,51238
2025-04-15,300174,14.07,14.27,13.95,14.1,51571
2025-04-16,300174,14.01,14.42,13.93,14.04,73137
2025-04-17,300174,14.04,14.29,13.97,14.13,50072
2025-04-18,300174,14.12,14.58,14.03,14.5,79743
2025-04-21,300174,14.42,15.22,14.25,14.96,97947
2025-04-22,300174,15.24,15.29,14.67,14.71,87218
2025-04-23,300174,14.77,14.9,14.63,14.74,48626
2025-04-24,300174,14.78,14.87,14.61,14.67,45730
2025-04-25,300174,14.63,14.81,14.55,14.7,37796
2025-04-28,300174,14.43,14.44,13.95,14.11,92984
2025-04-29,300174,14.14,14.37,14.04,14.26,35932
2025-04-30,300174,14.25,14.4,14.21,14.26,34265
2025-05-06,300174,14.31,14.48,14.24,14.48,36020
2025-05-07,300174,14.63,14.75,14.42,14.58,52526
2025-05-08,300174,14.53,14.8,14.47,14.71,43692
2025-05-09,300174,14.68,14.86,14.57,14.72,56934
2025-05-12,300174,15.03,15.52,15.01,15.34,156186
2025-05-13,300174,15.35,15.37,14.98,15.03,71727
2025-05-14,300174,15.03,15.03,14.7,14.79,69634
2025-05-15,300174,14.14,14.31,13.9,14.24,127067
2025-05-16,300174,14.15,14.39,14.14,14.19,45657
2025-05-19,300174,14.17,14.3,14.01,14.25,36969
2025-05-20,300174,14.26,14.49,14.11,14.45,37525
2025-05-21,300174,14.34,14.65,14.32,14.5,78143
2025-05-22,300174,14.46,14.5,14.16,14.23,53688
2025-05-23,300174,14.23,14.48,14.15,14.16,54806
2025-05-26,300174,14.23,14.36,14.11,14.32,35574
2025-05-27,300174,14.28,14.41,14.24,14.34,25650
2025-05-28,300174,14.36,14.44,14.25,14.27,25269
2025-05-29,300174,14.26,14.4,14.17,14.35,37505
2025-05-30,300174,14.32,14.43,14.22,14.24,25585
2025-06-03,300174,14.19,14.58,14.14,14.45,51680
2025-06-04,300174,14.4,14.73,14.4,14.58,44716
2025-06-05,300174,14.57,14.75,14.53,14.63,38804
2025-06-06,300174,14.63,14.88,14.55,14.78,46606
2025-06-09,300174,14.77,15.16,14.75,15.08,74270
2025-06-10,300174,15.12,15.12,14.69,14.82,67484
2025-06-11,300174,14.77,15.06,14.77,14.87,44233
2025-06-12,300174,14.87,14.92,14.72,14.79,35062
2025-06-13,300174,14.73,14.79,14.55,14.57,39369
2025-06-16,300174,14.57,14.69,14.54,14.62,28516
2025-06-17,300174,14.59,14.67,14.52,14.59,31865
2025-06-18,300174,14.59,14.69,14.35,14.54,34607
2025-06-19,300174,14.46,14.66,14.35,14.42,37620
2025-06-20,300174,14.42,14.91,14.37,14.7,74384
2025-06-23,300174,14.58,15.04,14.49,14.92,66376
2025-06-24,300174,14.93,15.84,14.92,15.68,233868
2025-06-25,300174,16.01,16.25,15.82,15.97,203515
2025-06-26,300174,15.87,16.65,15.87,16.15,231228
2025-06-27,300174,16.21,16.48,15.95,16.01,112697
2025-06-30,300174,16.01,16.09,15.69,16.01,123756
2025-07-01,300174,16.11,16.11,15.44,15.96,105523
2025-07-02,300174,15.91,16.16,15.62,15.72,66160
2025-07-03,300174,15.72,15.96,15.54,15.83,80072
2025-07-04,300174,15.76,15.78,15.42,15.56,95433
2025-07-07,300174,15.52,15.61,15.36,15.56,52514
2025-07-08,300174,15.56,15.75,15.45,15.7,63562
2025-07-09,300174,15.72,15.89,15.57,15.62,62759
2025-07-10,300174,15.68,15.79,15.53,15.67,55553
2025-07-11,300174,15.74,15.8,15.46,15.58,58032
2025-07-25,300174,15.87,16.57,15.85,15.9,322971
2025-07-28,300174,15.35,15.8,15.23,15.62,189018
2025-07-29,300174,15.61,15.61,15.26,15.42,102235
2025-07-30,300174,15.43,15.44,15.14,15.18,73839
2025-07-31,300174,15.15,15.27,14.86,14.89,72350
2025-08-01,300174,14.9,15.11,14.85,15.02,54822
2025-08-04,300174,14.98,15.3,14.88,15.27,46945
2025-08-05,300174,15.23,15.41,15.21,15.35,54497
2025-08-06,300174,15.3,15.34,15.21,15.27,41084
2025-08-07,300174,15.26,15.3,15.08,15.16,48751
2025-08-08,300174,15.14,15.2,15.02,15.16,41095
2025-08-11,300174,15.17,15.5,15.1,15.46,77762
2025-08-12,300174,15.46,15.52,15.28,15.37,46501
2025-08-13,300174,15.44,15.49,15.32,15.43,53292
2025-08-14,300174,15.54,15.6,15.27,15.42,80415
2025-08-15,300174,15.39,15.74,15.36,15.68,85284
2025-08-18,300174,15.69,18.26,15.67,17.38,527844
2025-08-19,300174,17.44,18.67,17.21,18.15,480009
2025-08-20,300174,18.0,18.18,17.56,17.73,222285
2025-08-21,300174,17.83,18.15,17.41,17.82,199495
2025-08-22,300174,17.84,18.52,17.55,17.67,259445
2025-08-25,300174,17.61,18.04,17.03,17.22,264952
2025-08-26,300174,17.28,17.29,16.71,16.85,183193
2025-08-27,300174,16.84,17.47,16.68,16.95,208976
2025-08-28,300174,16.88,17.07,16.27,16.79,162879
2025-08-29,300174,16.81,17.43,16.62,17.32,209037
2025-09-01,300174,17.82,18.55,17.37,17.55,252571
2025-09-02,300174,17.67,18.22,17.35,17.45,198930
2025-09-03,300174,17.45,17.7,16.98,17.07,119842
2025-09-04,300174,17.02,17.63,16.63,16.99,148499
2025-09-05,300174,17.19,17.87,17.03,17.82,194321
2025-09-08,300174,18.43,18.58,17.56,18.21,247192
2025-09-09,300174,17.92,18.28,17.67,17.82,145607
2025-09-10,300174,17.57,18.06,17.44,17.76,107068
2025-09-11,300174,17.58,18.42,17.54,18.11,166984
2025-09-12,300174,18.12,18.16,17.62,17.88,145363
2025-09-15,300174,17.88,18.18,17.47,17.55,133994
2025-09-16,300174,17.48,17.61,17.06,17.38,116835
2025-09-17,300174,17.3,17.79,17.1,17.52,98502
2025-09-18,300174,17.51,17.86,16.96,17.23,134657
2025-09-19,300174,17.17,17.28,16.84,16.88,78528
2025-09-22,300174,16.88,17.13,16.58,16.7,97007
2025-09-23,300174,16.73,16.77,16.16,16.76,117502
2025-09-24,300174,16.6,16.93,16.55,16.88,66217
2025-09-25,300174,16.88,17.03,16.58,16.61,65992
2025-09-26,300174,16.63,17.06,16.57,16.79,77645
2025-09-29,300174,16.64,16.93,16.5,16.55,82491
2025-09-30,300174,16.68,16.77,16.48,16.49,69568
2025-10-09,300174,16.56,16.87,16.49,16.51,86210
2025-10-10,300174,16.49,16.55,15.95,16.12,115540
2025-10-13,300174,15.64,16.47,15.46,16.24,120787
2025-10-14,300174,16.26,16.4,15.86,15.89,78660
2025-10-15,300174,15.98,16.34,15.89,16.16,66204
2025-10-16,300174,16.07,16.28,15.86,15.94,56501
2025-10-17,300174,15.89,16.08,15.61,15.63,68363
2025-10-20,300174,15.82,15.98,15.72,15.82,42141
2025-10-21,300174,15.84,16.12,15.78,16.02,41995
2025-10-22,300174,16.02,16.05,15.74,15.77,40331
2025-10-23,300174,15.83,15.88,15.54,15.84,36603
2025-10-24,300174,15.89,16.47,15.86,16.38,93598
2025-10-27,300174,16.38,16.43,16.07,16.36,82491
2025-10-28,300174,16.29,16.42,16.21,16.29,45214
2025-10-29,300174,16.34,16.44,16.09,16.43,51256
2025-10-30,300174,16.45,16.62,16.18,16.29,76108
2025-10-31,300174,16.25,16.51,16.25,16.39,77334
2025-11-03,300174,16.38,16.41,16.09,16.38,64372
2025-11-04,300174,16.27,16.37,15.96,16.03,60382
2025-11-05,300174,15.91,16.29,15.85,16.23,62548
2025-11-06,300174,16.29,16.8,16.24,16.54,96836
2025-11-07,300174,16.52,16.78,16.42,16.61,72226
2025-11-10,300174,16.81,16.9,16.48,16.55,78825
2025-11-11,300174,16.57,16.81,16.52,16.6,69947
2025-11-12,300174,16.62,16.63,16.19,16.45,83251
2025-11-13,300174,16.43,16.89,16.32,16.78,97828
2025-11-14,300174,16.65,16.91,16.63,16.71,90835
2025-11-17,300174,16.71,17.65,16.6,17.23,219169
2025-11-18,300174,17.41,17.82,17.25,17.46,285498
2025-11-19,300174,17.38,17.61,16.83,17.04,140817
2025-11-20,300174,17.05,17.63,16.88,16.96,125267
2025-11-21,300174,16.65,16.83,15.66,15.72,183880
2025-11-24,300174,15.87,15.9,15.27,15.61,115486
2025-11-25,300174,15.6,15.89,15.57,15.66,65245
2025-11-26,300174,15.66,15.87,15.35,15.38,84127
2025-11-27,300174,15.37,15.69,15.37,15.44,70595
2025-11-28,300174,15.84,16.13,15.47,15.57,145229
2025-12-01,300174,15.45,15.48,15.19,15.43,96748
2025-12-02,300174,15.38,15.53,15.12,15.36,66350
2025-12-03,300174,15.36,15.47,15.23,15.37,58320
2025-12-04,300174,15.34,15.35,14.95,14.98,68440
2025-12-05,300174,15.0,15.39,14.79,15.32,56221
2025-12-08,300174,15.62,15.66,15.47,15.52,69366
2025-12-09,300174,15.45,15.91,15.35,15.76,95915
2025-12-10,300174,15.63,16.29,15.63,16.07,146810
2025-12-11,300174,15.99,16.09,15.53,15.59,97910
2025-12-12,300174,15.53,15.61,15.27,15.33,69269
2025-12-15,300174,15.25,15.5,15.15,15.41,45990
2025-12-16,300174,15.35,15.37,14.93,14.99,69734
2025-12-17,300174,14.95,15.23,14.87,15.17,46955
2025-12-18,300174,15.05,15.22,15.05,15.15,36604
2025-12-19,300174,15.12,15.44,15.11,15.36,41425
2025-12-22,300174,15.37,15.46,15.24,15.29,49854
2025-12-23,300174,15.29,15.89,15.2,15.69,106226
2025-12-24,300174,15.7,15.88,15.61,15.84,61177
2025-12-25,300174,15.85,15.9,15.71,15.73,38064
2025-12-26,300174,15.73,15.77,15.57,15.62,53561
2025-12-29,300174,16.43,16.45,15.63,15.67,128383
2025-12-30,300174,15.52,15.64,15.31,15.38,93950
2025-12-31,300174,15.38,15.5,15.27,15.35,52889
2026-01-05,300174,15.4,15.67,15.32,15.63,61788
2026-01-06,300174,15.67,15.79,15.6,15.73,68276
2026-01-07,300174,15.74,15.9,15.69,15.72,65795
2026-01-08,300174,15.64,15.91,15.63,15.81,63690
2026-01-09,300174,15.8,15.92,15.71,15.86,93194
2026-01-12,300174,15.87,16.32,15.84,16.19,119855
2026-01-13,300174,16.2,16.5,16.01,16.24,115064
2026-01-14,300174,16.25,16.45,15.95,16.15,107552
2026-01-15,300174,16.14,16.71,16.04,16.55,104828
2026-01-16,300174,16.51,16.64,16.32,16.45,65451
2026-01-19,300174,16.44,16.73,16.38,16.65,61622
2026-01-20,300174,16.63,16.77,16.27,16.39,61406
2026-01-21,300174,16.42,16.77,16.4,16.68,66832
2026-01-22,300174,16.73,16.73,16.59,16.63,37343
2026-01-23,300174,16.73,16.92,16.68,16.88,61206
2026-01-26,300174,17.03,17.03,16.54,16.78,75835
2026-01-27,300174,16.73,16.77,16.23,16.55,72523
2026-01-28,300174,16.53,16.73,16.4,16.61,47244
2026-01-29,300174,16.65,16.76,16.19,16.3,63983
2026-01-30,300174,16.29,16.44,15.95,16.3,63057
2026-02-02,300174,16.28,16.34,15.74,15.78,60443
2026-02-03,300174,15.92,16.07,15.83,16.01,36596
2026-02-04,300174,15.98,16.51,15.95,16.25,73569
2026-02-05,300174,16.14,16.57,16.1,16.1,57486
2026-02-06,300174,15.97,16.63,15.91,16.38,70503
2026-02-09,300174,16.58,16.69,16.41,16.48,62103
2026-02-10,300174,16.44,16.71,16.37,16.4,56171
2026-02-11,300174,16.41,16.71,16.38,16.55,56871
2026-02-12,300174,16.55,16.63,16.3,16.36,53666
2026-02-13,300174,16.29,16.73,16.29,16.36,59402
2026-02-24,300174,16.59,16.78,16.42,16.7,80242
2026-02-25,300174,17.09,17.38,16.77,16.86,135607
2026-02-26,300174,16.86,17.32,16.77,17.29,143460
2026-02-27,300174,17.23,17.35,17.01,17.33,103584
2026-03-02,300174,17.13,17.28,16.81,17.01,98695
2026-03-03,300174,17.02,17.11,16.23,16.36,113443
2026-03-04,300174,16.08,16.45,16.03,16.15,74568
2026-03-05,300174,16.43,16.67,16.31,16.42,90255
2026-03-06,300174,16.34,17.19,16.27,16.87,94701
2026-03-09,300174,16.63,16.84,16.31,16.68,72100
2026-03-10,300174,16.81,17.17,16.71,17.05,85111
2026-03-11,300174,17.08,17.25,17.02,17.09,81460
2026-03-12,300174,17.15,17.3,16.98,17.2,66337
2026-03-13,300174,17.18,17.47,17.03,17.14,89597
2026-03-16,300174,16.86,17.15,16.85,17.01,63876
2026-03-17,300174,17.06,17.12,16.32,16.37,99738
2026-03-18,300174,16.43,16.92,16.43,16.88,81914
2026-03-19,300174,16.81,17.05,16.73,16.85,77197
2026-03-20,300174,16.9,16.98,16.25,16.28,85860
2026-03-23,300174,16.04,16.16,15.47,15.6,150008
2026-03-24,300174,15.84,15.92,15.37,15.83,84850
2026-03-25,300174,15.78,16.23,15.67,16.22,60492
2026-03-26,300174,16.15,16.48,15.94,16.05,54352
2026-03-27,300174,15.79,16.67,15.75,16.62,104635
2026-03-30,300174,16.43,16.66,15.99,16.22,99123
2026-03-31,300174,16.12,16.22,15.73,15.79,64128
2026-04-01,300174,16.02,16.12,15.87,16.07,55012
2026-04-02,300174,16.0,16.13,15.83,15.98,50807
2026-04-03,300174,15.94,16.05,15.62,15.66,55776
2026-04-07,300174,15.76,16.6,15.69,16.58,118293
2026-04-08,300174,16.72,16.9,16.49,16.86,85796
2026-04-09,300174,16.85,17.07,16.7,16.81,65592
2026-04-10,300174,16.85,17.04,16.83,16.84,48756
2026-04-13,300174,16.84,17.22,16.78,17.1,80692
2026-04-14,300174,17.19,17.41,16.96,17.3,86364
2026-04-15,300174,17.2,17.34,17.03,17.04,63700
2026-04-16,300174,16.94,17.07,16.84,16.97,65268
2026-04-17,300174,16.99,17.55,16.74,17.41,166221
2026-04-20,300174,17.29,17.72,17.21,17.4,132602
2026-04-21,300174,17.4,17.88,17.2,17.53,127119
2026-04-22,300174,17.96,18.2,17.55,17.82,232426
2026-04-23,300174,17.73,17.78,17.19,17.25,158644
2026-04-24,300174,17.34,18.21,17.21,17.76,199121
2026-04-27,300174,17.53,18.01,16.85,17.74,169253
2026-04-28,300174,17.64,18.21,17.55,17.7,149436
2026-04-29,300174,17.51,18.38,17.37,18.18,194395
2026-04-30,300174,18.19,18.63,17.75,17.75,146455
2026-05-06,300174,17.82,18.06,17.68,17.93,132629
2026-05-07,300174,17.93,18.42,17.81,18.18,134076
2026-05-08,300174,17.99,18.43,17.78,17.9,140360
2026-05-11,300174,17.93,18.71,17.88,18.41,204132
2026-05-12,300174,18.43,18.43,17.7,17.74,145445
2026-05-13,300174,17.64,18.25,17.43,17.82,119694
2026-05-14,300174,17.88,18.1,17.27,17.83,166046
2026-05-15,300174,17.94,18.35,17.65,17.82,134589
2026-05-18,300174,17.69,17.95,17.45,17.83,77525
2026-05-19,300174,17.93,18.17,17.44,17.69,90001
2026-05-20,300174,17.63,21.11,17.53,20.24,642912
2026-05-21,300174,20.05,20.3,18.94,19.02,395263
2026-05-22,300174,19.59,22.83,19.43,22.83,614519
2026-05-25,300174,24.98,25.77,21.91,22.36,625321
2026-05-26,300174,22.28,22.39,20.24,21.57,484730
2026-05-27,300174,21.58,23.93,21.58,23.51,570403
2026-05-28,300174,24.29,27.57,24.14,26.27,664583
2026-05-29,300174,27.29,28.8,25.31,26.94,849306
2026-06-01,300174,26.98,29.38,26.98,27.28,684201
2026-06-02,300174,26.39,28.29,25.58,26.81,633652
2026-06-03,300174,26.0,27.68,25.03,26.37,612200
2026-06-04,300174,26.38,28.38,25.8,28.15,742046
2026-06-05,300174,26.73,27.38,25.41,25.83,637510
2026-06-08,300174,23.98,24.86,22.98,23.28,533685
2026-06-09,300174,23.8,25.18,22.76,24.41,438265
2026-06-10,300174,24.42,27.47,24.42,25.15,529192
2026-06-11,300174,24.72,26.05,24.04,24.8,399671
2026-06-12,300174,25.26,25.66,22.91,23.19,493327
2026-06-15,300174,23.61,25.98,23.51,25.78,464981
2026-06-16,300174,25.53,26.62,25.4,26.16,447902
2026-06-17,300174,25.71,28.63,25.58,27.86,594542
2026-06-18,300174,27.77,30.08,27.39,28.54,563814
2026-06-22,300174,28.98,30.04,27.82,28.93,513792
2026-06-23,300174,28.19,30.12,27.89,28.96,424437
2026-06-24,300174,28.54,32.0,27.59,31.72,512124
2026-06-25,300174,33.38,35.58,32.9,33.15,559503
2026-06-26,300174,32.86,32.97,30.59,30.59,380639
2026-06-29,300174,31.82,32.64,27.9,28.87,494175
2026-06-30,300174,29.09,29.16,27.74,29.1,410123
2026-07-01,300174,29.35,31.97,27.82,31.38,578798
2026-07-02,300174,29.27,33.76,28.63,31.97,556531
2026-07-03,300174,31.47,32.05,29.14,29.74,378269
2026-07-06,300174,29.99,30.38,27.69,28.16,294515
2026-07-07,300174,28.0,28.39,25.9,26.15,309083
2026-07-08,300174,26.34,26.34,24.4,24.49,280853
2026-07-09,300174,24.9,26.19,23.24,24.88,322749
2026-07-10,300174,25.02,25.77,23.24,23.24,304857
2026-07-13,300174,22.84,23.14,20.95,21.05,266850
2026-07-14,300174,21.02,22.29,20.69,22.09,214261
2026-07-15,300174,21.9,22.22,20.83,21.26,168921
