Date,symbol,Open,High,Low,Close,Volume
2024-04-09,300919,36.75,40.78,36.65,39.89,96562
2024-04-10,300919,39.83,39.83,38.6,39.29,54890
2024-04-11,300919,38.9,39.14,37.85,38.5,46274
2024-04-12,300919,38.5,38.51,37.06,37.18,39431
2024-04-15,300919,36.78,38.47,36.39,36.95,43651
2024-04-16,300919,36.84,36.84,34.9,34.93,50416
2024-04-17,300919,35.94,36.88,35.51,35.87,48390
2024-04-18,300919,35.75,36.17,34.82,35.43,48719
2024-04-19,300919,35.15,35.29,34.26,35.01,34763
2024-04-22,300919,35.01,36.14,34.6,34.75,34114
2024-04-23,300919,34.96,35.21,33.38,33.65,44890
2024-04-24,300919,34.28,34.47,33.38,33.71,33675
2024-04-25,300919,33.65,34.17,33.24,33.31,38488
2024-04-26,300919,33.31,34.78,33.16,34.75,50667
2024-04-29,300919,34.8,36.28,34.8,36.06,59620
2024-04-30,300919,35.77,36.18,35.52,35.8,37128
2024-05-06,300919,36.41,36.86,36.21,36.37,44054
2024-05-07,300919,36.17,36.41,35.87,36.14,39586
2024-05-08,300919,36.11,36.21,35.49,35.57,24955
2024-05-09,300919,36.32,37.81,36.17,37.38,69145
2024-05-10,300919,37.34,37.34,36.18,36.3,47748
2024-05-13,300919,35.68,35.82,34.88,35.49,34052
2024-05-14,300919,35.36,35.7,35.23,35.44,22235
2024-05-15,300919,35.27,35.96,34.52,34.55,28407
2024-05-16,300919,34.62,35.04,34.48,34.48,22577
2024-05-17,300919,34.45,35.83,34.3,35.8,35577
2024-05-20,300919,35.89,37.06,35.74,36.03,38753
2024-05-21,300919,36.0,36.45,35.7,35.95,27023
2024-05-22,300919,35.95,36.69,35.88,36.54,37253
2024-05-23,300919,36.56,36.8,35.7,35.97,31022
2024-05-24,300919,35.97,36.63,35.84,36.05,40411
2024-05-27,300919,36.5,36.71,34.82,35.49,44743
2024-05-28,300919,35.27,35.46,34.28,34.28,33956
2024-05-29,300919,34.18,35.33,34.07,34.69,59841
2024-05-30,300919,34.66,35.07,34.42,34.59,41927
2024-05-31,300919,34.48,34.92,34.44,34.51,32033
2024-06-03,300919,34.35,34.67,33.39,33.68,48540
2024-06-04,300919,33.54,34.83,33.25,34.71,45271
2024-06-05,300919,34.53,35.49,34.43,34.52,31200
2024-06-06,300919,34.46,34.86,33.65,33.81,43341
2024-06-07,300919,33.92,34.38,32.79,32.96,44559
2024-06-11,300919,33.18,34.27,32.73,34.17,56151
2024-06-12,300919,34.05,35.46,33.98,34.23,47905
2024-06-13,300919,34.27,35.64,34.15,34.97,48436
2024-06-14,300919,34.92,34.97,34.11,34.4,58330
2024-06-17,300919,34.12,35.72,34.0,35.1,67997
2024-06-18,300919,35.03,35.15,33.69,33.85,60996
2024-06-19,300919,33.49,33.57,32.62,32.85,52342
2024-06-20,300919,32.6,32.73,31.65,31.68,48994
2024-06-21,300919,31.52,31.84,31.15,31.51,33290
2024-06-24,300919,31.39,31.4,30.51,30.76,41523
2024-06-25,300919,30.85,31.29,30.12,30.35,45454
2024-06-26,300919,30.33,31.58,29.99,31.53,49036
2024-06-27,300919,31.34,31.61,30.72,30.75,28579
2024-06-28,300919,30.72,31.2,30.07,30.26,41332
2024-07-01,300919,29.88,30.83,29.58,30.65,30694
2024-07-02,300919,30.63,30.63,29.96,30.0,24060
2024-07-03,300919,30.12,30.55,29.63,29.98,23726
2024-07-04,300919,29.92,30.21,29.0,29.06,40121
2024-07-05,300919,28.81,29.23,28.59,28.74,35661
2024-07-08,300919,28.7,28.7,27.81,27.94,38875
2024-07-09,300919,27.91,27.98,27.18,27.61,59281
2024-07-10,300919,27.53,28.69,27.39,27.61,57755
2024-07-11,300919,28.16,28.99,28.06,28.54,73923
2024-07-12,300919,28.6,28.79,28.02,28.23,68846
2024-07-15,300919,29.29,29.44,28.22,28.82,79618
2024-07-16,300919,28.8,29.59,28.61,29.51,71773
2024-07-17,300919,29.32,29.68,29.02,29.39,54187
2024-07-18,300919,29.1,30.66,28.81,30.24,74755
2024-07-19,300919,30.12,30.75,29.78,30.62,58582
2024-07-22,300919,30.51,31.05,29.88,30.11,57437
2024-07-23,300919,30.04,30.13,28.86,28.89,43817
2024-07-24,300919,28.75,28.96,28.07,28.26,36803
2024-07-25,300919,27.73,28.93,27.48,28.53,45051
2024-07-26,300919,28.53,29.48,28.44,28.62,46088
2024-07-29,300919,28.61,28.79,27.61,27.66,48859
2024-07-30,300919,27.51,27.81,27.18,27.72,36114
2024-07-31,300919,27.66,29.16,27.35,29.15,58512
2024-08-01,300919,29.06,29.37,28.57,28.74,40858
2024-08-02,300919,28.53,29.15,28.39,28.61,36124
2024-08-05,300919,28.32,29.26,28.24,28.27,48761
2024-08-06,300919,28.74,29.07,28.34,28.77,35878
2024-08-07,300919,28.77,28.9,28.41,28.42,28302
2024-08-08,300919,28.33,28.62,28.05,28.19,32472
2024-08-09,300919,28.42,28.7,27.91,27.91,26110
2024-08-12,300919,27.87,28.1,27.32,27.4,40959
2024-08-13,300919,27.31,27.85,27.1,27.68,41163
2024-08-14,300919,27.55,27.95,27.11,27.11,28859
2024-08-15,300919,26.94,27.49,26.6,27.13,37393
2024-08-16,300919,27.22,27.29,26.87,26.87,24769
2024-08-19,300919,26.85,27.29,26.56,26.57,29505
2024-08-20,300919,26.73,26.95,26.08,26.19,34709
2024-08-21,300919,26.14,27.53,25.98,26.89,60160
2024-08-22,300919,27.11,27.41,26.75,26.81,49850
2024-08-23,300919,26.61,27.1,26.37,26.85,37056
2024-08-26,300919,26.57,28.17,26.57,27.47,62509
2024-08-27,300919,27.33,27.58,26.56,26.74,46407
2024-08-28,300919,26.47,27.2,26.41,27.1,31389
2024-08-29,300919,27.07,28.17,26.95,27.77,55762
2024-08-30,300919,27.77,28.61,27.49,28.22,71742
2024-09-02,300919,28.05,28.56,27.43,27.45,42071
2024-09-03,300919,27.48,28.41,27.28,27.91,53583
2024-09-04,300919,27.72,28.66,27.58,28.56,77991
2024-09-05,300919,28.51,29.71,28.43,28.75,68557
2024-09-06,300919,28.62,29.14,28.27,28.75,52125
2024-09-09,300919,28.44,28.95,27.97,28.27,44068
2024-09-10,300919,28.12,28.51,27.49,27.92,36238
2024-09-11,300919,27.91,29.14,27.78,28.9,75561
2024-09-12,300919,28.83,29.07,28.47,28.55,45892
2024-09-13,300919,28.64,28.78,27.54,27.58,42158
2024-09-18,300919,27.55,27.77,27.09,27.66,30387
2024-09-19,300919,28.06,28.7,27.51,28.1,46763
2024-09-20,300919,28.02,28.02,27.11,27.34,55026
2024-09-23,300919,27.18,27.5,26.79,26.83,42735
2024-09-24,300919,27.07,28.57,26.75,28.56,82507
2024-09-25,300919,29.07,29.43,28.67,28.78,79969
2024-09-26,300919,28.58,29.87,28.33,29.87,75616
2024-09-27,300919,30.55,33.91,30.46,32.84,141462
2024-09-30,300919,35.74,39.21,34.65,39.21,230467
2024-10-08,300919,47.05,47.05,42.74,47.05,327896
2024-10-09,300919,44.72,46.33,40.13,40.35,251483
2024-10-10,300919,41.01,42.26,39.34,39.54,141610
2024-10-11,300919,39.54,39.54,36.42,36.89,116014
2024-10-14,300919,37.88,38.27,36.13,37.14,138429
2024-10-15,300919,37.24,37.68,36.06,36.15,105028
2024-10-16,300919,35.02,36.05,35.0,35.41,86008
2024-10-17,300919,35.9,36.23,35.03,35.03,72355
2024-10-18,300919,35.08,38.91,34.88,37.43,160559
2024-10-21,300919,37.77,38.88,37.57,37.88,158874
2024-10-22,300919,37.75,38.06,37.0,37.81,98041
2024-10-23,300919,38.07,39.14,37.37,38.58,145964
2024-10-24,300919,38.52,38.56,37.2,37.37,92143
2024-10-25,300919,37.38,40.8,37.38,39.9,185344
2024-10-28,300919,40.44,40.6,38.87,39.38,98221
2024-10-29,300919,39.34,40.18,38.21,38.71,97466
2024-10-30,300919,37.47,37.9,36.47,36.86,121351
2024-10-31,300919,36.93,38.73,36.49,37.8,112953
2024-11-01,300919,37.54,40.33,37.47,38.34,149349
2024-11-04,300919,38.72,39.84,38.32,38.73,98735
2024-11-05,300919,38.5,40.8,38.33,40.69,174879
2024-11-06,300919,42.74,46.72,42.74,43.27,289025
2024-11-07,300919,43.47,44.64,42.62,43.96,175457
2024-11-08,300919,44.32,46.6,43.31,43.31,190886
2024-11-11,300919,42.79,46.5,42.34,45.98,208751
2024-11-12,300919,46.14,47.02,43.56,44.15,180531
2024-11-13,300919,43.29,44.54,42.74,43.93,110392
2024-11-14,300919,44.14,44.65,41.9,41.93,105359
2024-11-15,300919,41.65,42.35,40.41,40.41,105614
2024-11-18,300919,40.52,40.86,38.75,39.15,124988
2024-11-19,300919,39.34,41.1,38.66,40.99,112884
2024-11-20,300919,40.82,41.61,40.32,40.88,111089
2024-11-21,300919,40.66,41.31,40.21,40.66,67744
2024-11-22,300919,40.67,40.72,38.65,38.7,87264
2024-11-25,300919,39.02,40.47,39.02,40.33,103342
2024-11-26,300919,40.33,40.41,38.08,38.32,112164
2024-11-27,300919,38.07,39.52,37.8,39.49,74236
2024-11-28,300919,39.5,39.66,38.8,38.93,59268
2024-11-29,300919,38.85,39.88,38.54,39.32,76624
2024-12-02,300919,38.79,39.58,38.11,39.31,88943
2024-12-03,300919,39.54,39.58,38.56,38.98,70133
2024-12-04,300919,38.88,38.97,37.82,38.06,87044
2024-12-05,300919,37.9,38.33,37.71,38.05,60791
2024-12-06,300919,38.16,39.39,37.83,39.13,98089
2024-12-09,300919,38.82,39.52,38.32,38.72,71047
2024-12-10,300919,40.13,40.47,38.37,38.48,107833
2024-12-11,300919,38.38,38.64,38.05,38.38,82330
2024-12-12,300919,38.45,40.28,38.07,39.55,151764
2024-12-13,300919,39.31,39.97,38.46,38.6,221004
2024-12-16,300919,38.39,38.49,36.8,37.1,134365
2024-12-17,300919,36.97,37.43,36.64,37.1,79282
2024-12-18,300919,37.28,37.44,36.47,36.59,60375
2024-12-19,300919,36.25,36.76,36.06,36.57,57016
2024-12-20,300919,36.57,37.13,36.43,36.87,47221
2024-12-23,300919,36.91,37.63,36.5,36.52,61724
2024-12-24,300919,36.34,37.32,36.34,36.97,49428
2024-12-25,300919,36.95,36.95,36.22,36.55,38246
2024-12-26,300919,36.55,36.87,36.39,36.64,41873
2024-12-27,300919,36.55,37.18,36.39,36.56,53628
2024-12-30,300919,36.4,36.97,36.33,36.8,45634
2024-12-31,300919,36.98,36.98,35.47,35.53,61981
2025-01-02,300919,35.53,35.66,33.88,34.28,64864
2025-01-03,300919,34.34,34.86,33.45,33.53,61590
2025-01-06,300919,33.49,34.06,33.25,33.52,47892
2025-01-07,300919,33.54,33.93,33.38,33.82,39099
2025-01-08,300919,33.6,33.83,32.48,33.44,59578
2025-01-09,300919,33.3,33.92,33.03,33.39,54075
2025-01-10,300919,33.39,33.8,32.64,32.66,44846
2025-01-13,300919,32.36,33.75,32.32,33.61,72141
2025-01-14,300919,33.61,34.81,33.36,34.61,80374
2025-01-15,300919,34.61,34.72,33.86,34.07,64634
2025-01-16,300919,34.13,34.91,33.97,34.22,45670
2025-01-17,300919,34.12,34.62,33.89,34.33,33174
2025-01-20,300919,34.52,35.13,34.4,34.49,39389
2025-01-21,300919,34.5,34.66,33.93,34.29,46514
2025-01-22,300919,34.15,34.29,33.48,33.78,34544
2025-01-23,300919,34.12,34.69,33.47,33.48,59321
2025-01-24,300919,33.47,34.09,33.44,33.82,45130
2025-01-27,300919,33.86,34.18,33.18,33.2,42295
2025-02-05,300919,33.58,33.73,32.94,33.23,45468
2025-02-06,300919,32.9,34.28,32.84,34.21,66496
2025-02-07,300919,34.28,35.51,34.11,35.02,92500
2025-02-10,300919,34.85,35.01,34.44,34.89,67887
2025-02-11,300919,35.15,35.97,34.31,34.96,125145
2025-02-12,300919,34.76,35.8,34.67,35.63,95521
2025-02-13,300919,35.49,36.13,35.32,35.35,98003
2025-02-14,300919,35.31,36.25,35.21,35.58,87159
2025-02-17,300919,35.59,35.7,34.79,35.05,75685
2025-02-18,300919,35.11,35.88,34.76,34.9,92405
2025-02-19,300919,34.71,35.61,34.53,35.46,79091
2025-02-20,300919,35.41,35.64,34.92,35.35,65228
2025-02-21,300919,35.5,36.49,35.41,36.41,117908
2025-02-24,300919,37.15,37.16,36.12,36.44,106239
2025-02-25,300919,36.15,37.45,36.06,36.68,100063
2025-02-26,300919,36.88,37.45,36.61,37.24,95249
2025-02-27,300919,37.2,38.33,37.14,37.93,143513
2025-02-28,300919,37.97,38.18,36.51,36.83,129825
2025-03-03,300919,36.91,39.36,36.89,37.92,198766
2025-03-04,300919,37.6,37.64,36.68,37.13,99501
2025-03-05,300919,37.13,37.23,36.29,36.83,70418
2025-03-06,300919,37.1,37.44,36.91,37.31,95041
2025-03-07,300919,37.03,37.22,36.47,36.64,75172
2025-03-10,300919,36.99,37.61,36.55,37.02,80986
2025-03-11,300919,36.64,38.64,36.47,38.32,194447
2025-03-12,300919,38.45,39.29,37.77,37.86,104652
2025-03-13,300919,37.87,38.21,36.9,37.21,74180
2025-03-14,300919,37.31,38.44,37.31,37.97,90578
2025-03-17,300919,38.06,38.19,37.38,37.56,72578
2025-03-18,300919,37.67,37.97,37.45,37.62,57876
2025-03-19,300919,37.43,37.52,36.75,36.84,73803
2025-03-20,300919,36.86,36.91,36.39,36.4,57465
2025-03-21,300919,36.3,36.58,35.65,35.87,66434
2025-03-24,300919,35.76,36.08,35.29,35.9,55686
2025-03-25,300919,35.9,36.25,35.47,35.92,44940
2025-03-26,300919,35.91,36.57,35.75,36.13,52083
2025-03-27,300919,36.0,36.37,35.46,35.9,43552
2025-03-28,300919,35.94,36.21,35.55,35.6,33515
2025-03-31,300919,35.39,35.45,34.05,34.6,90211
2025-04-01,300919,34.6,35.18,34.49,34.9,40346
2025-04-02,300919,34.96,35.41,34.8,35.12,31611
2025-04-03,300919,34.8,35.12,34.4,34.6,47518
2025-04-07,300919,32.9,32.9,29.31,30.0,137947
2025-04-08,300919,30.56,31.3,30.49,30.97,90941
2025-04-09,300919,30.51,31.43,29.72,31.07,73278
2025-04-10,300919,31.86,32.32,31.51,31.56,62574
2025-04-11,300919,31.35,32.3,31.08,31.97,51455
2025-04-14,300919,32.36,32.46,31.6,31.7,64952
2025-04-15,300919,31.7,32.05,31.38,31.63,45739
2025-04-16,300919,31.34,31.46,30.59,30.99,52458
2025-04-17,300919,30.83,31.19,30.69,30.69,32476
2025-04-18,300919,30.69,31.6,30.54,31.39,42854
2025-04-21,300919,31.43,32.16,31.13,31.92,46031
2025-04-22,300919,31.82,32.12,31.73,31.78,37791
2025-04-23,300919,31.97,32.06,31.33,31.74,50239
2025-04-24,300919,31.6,31.72,31.14,31.32,48761
2025-04-25,300919,31.28,31.57,31.1,31.41,34371
2025-04-28,300919,31.29,31.43,30.61,31.1,45272
2025-04-29,300919,30.95,31.56,30.81,31.04,38174
2025-04-30,300919,31.05,31.31,30.98,31.04,34002
2025-05-06,300919,31.18,31.97,30.93,31.93,54587
2025-05-07,300919,32.34,32.61,31.73,32.01,46792
2025-05-08,300919,31.97,32.79,31.83,32.55,55286
2025-05-09,300919,32.49,32.49,31.91,32.16,36244
2025-05-12,300919,32.59,32.78,32.44,32.69,47224
2025-05-13,300919,32.97,33.22,32.55,32.63,42512
2025-05-14,300919,32.49,32.85,32.33,32.57,39184
2025-05-15,300919,32.37,32.52,32.02,32.16,35098
2025-05-16,300919,32.07,32.95,31.99,32.41,54199
2025-05-19,300919,32.31,32.39,31.8,32.02,34754
2025-05-20,300919,32.04,32.15,31.85,31.96,37384
2025-05-21,300919,32.01,32.6,31.9,32.22,60476
2025-05-22,300919,32.03,32.07,31.52,31.52,46017
2025-05-23,300919,31.47,31.9,31.07,31.07,35374
2025-05-26,300919,31.05,31.23,30.84,31.03,26866
2025-05-27,300919,31.02,31.41,30.76,31.11,30983
2025-05-28,300919,31.05,31.21,30.79,30.89,25682
2025-05-29,300919,30.95,31.47,30.87,31.39,29592
2025-05-30,300919,31.4,31.44,30.89,30.9,29512
2025-06-03,300919,30.84,31.52,30.72,31.45,33173
2025-06-04,300919,31.43,31.89,31.43,31.66,30895
2025-06-05,300919,31.67,31.78,31.35,31.47,28383
2025-06-06,300919,31.61,31.83,31.22,31.27,33801
2025-06-09,300919,31.38,31.89,31.29,31.66,39173
2025-06-10,300919,31.74,32.03,31.04,31.49,58383
2025-06-11,300919,31.48,32.23,31.48,31.75,48875
2025-06-12,300919,31.75,32.08,31.44,31.97,40687
2025-06-13,300919,31.78,32.01,31.39,31.56,42182
2025-06-16,300919,31.39,31.58,31.18,31.36,31793
2025-06-17,300919,31.44,31.99,31.27,31.8,45804
2025-06-18,300919,31.69,31.73,31.14,31.48,34411
2025-06-19,300919,31.32,31.92,30.95,31.02,46802
2025-06-20,300919,30.9,31.69,30.89,30.9,52116
2025-06-23,300919,30.86,31.49,30.56,31.3,46679
2025-06-24,300919,31.47,32.78,31.46,32.71,105463
2025-06-25,300919,32.9,33.35,32.73,33.19,96095
2025-06-26,300919,33.0,33.7,32.79,32.83,84909
2025-06-27,300919,33.01,33.61,32.71,32.73,63155
2025-06-30,300919,32.96,33.02,32.51,32.71,52477
2025-07-01,300919,32.73,32.76,32.03,32.38,55103
2025-07-02,300919,32.36,32.77,32.06,32.77,57715
2025-07-03,300919,32.84,33.37,32.44,33.18,71492
2025-07-04,300919,33.0,33.08,32.46,32.52,59974
2025-07-07,300919,32.51,32.59,32.22,32.33,27960
2025-07-08,300919,32.31,33.42,32.23,33.07,74443
2025-07-09,300919,33.05,33.31,32.78,32.88,49196
2025-07-10,300919,32.82,33.08,32.62,32.97,52251
2025-07-11,300919,33.04,33.97,32.83,33.37,93914
2025-07-14,300919,33.53,33.79,33.08,33.18,73872
2025-07-15,300919,33.18,34.17,32.94,33.31,95296
2025-07-16,300919,33.33,33.37,32.88,32.91,58146
2025-07-17,300919,32.97,33.47,32.72,33.45,66089
2025-07-18,300919,33.57,33.9,33.35,33.55,64990
2025-07-21,300919,33.55,34.07,33.47,34.0,86874
2025-07-22,300919,33.95,34.57,33.83,34.29,99263
2025-07-23,300919,34.4,34.4,33.77,33.82,77719
2025-07-24,300919,33.82,35.16,33.73,34.9,128992
2025-07-25,300919,35.15,35.86,34.79,34.9,107510
2025-07-28,300919,34.75,35.36,34.47,35.07,81078
2025-07-29,300919,34.96,35.24,34.58,34.95,65374
2025-07-30,300919,34.86,35.01,33.98,34.26,75097
2025-07-31,300919,34.12,34.2,33.27,33.57,102390
2025-08-01,300919,33.57,33.81,33.25,33.42,60970
2025-08-04,300919,33.21,33.63,32.97,33.63,48068
2025-08-05,300919,33.66,33.95,33.53,33.8,57467
2025-08-06,300919,33.7,34.06,33.54,34.03,47927
2025-08-07,300919,34.04,34.12,33.53,33.75,56820
2025-08-08,300919,33.7,34.07,33.57,33.78,44910
2025-08-11,300919,34.29,34.99,34.07,34.87,120760
2025-08-12,300919,34.84,34.91,34.38,34.7,63005
2025-08-13,300919,34.75,34.97,34.52,34.79,62847
2025-08-14,300919,34.88,35.04,34.04,34.23,65269
2025-08-15,300919,34.19,34.85,34.15,34.76,74409
2025-08-18,300919,35.07,35.6,34.85,35.31,116415
2025-08-19,300919,35.32,35.37,34.91,35.15,80115
2025-08-20,300919,35.12,35.3,34.72,35.3,95205
2025-08-21,300919,35.34,35.41,34.69,34.88,92985
2025-08-22,300919,34.83,35.3,34.75,35.22,108603
2025-08-25,300919,35.49,36.46,35.39,35.75,135822
2025-08-26,300919,35.69,36.5,35.41,35.82,121457
2025-08-27,300919,36.08,36.96,35.51,35.52,186219
2025-08-28,300919,35.41,36.05,34.83,35.96,137723
2025-08-29,300919,35.89,38.0,35.86,37.21,275813
2025-09-01,300919,37.21,37.85,36.84,37.7,212277
2025-09-02,300919,37.69,38.38,36.71,37.18,192606
2025-09-03,300919,37.36,38.79,37.03,38.55,297693
2025-09-04,300919,38.45,43.99,38.38,42.87,580218
2025-09-05,300919,41.82,45.71,41.25,45.62,527361
2025-09-08,300919,44.76,46.23,42.96,44.49,371231
2025-09-09,300919,43.73,45.39,43.18,44.81,250529
2025-09-10,300919,43.57,43.75,41.86,42.45,245883
2025-09-11,300919,42.96,43.28,42.08,42.65,165787
2025-09-12,300919,42.65,43.51,42.21,42.95,188037
2025-09-15,300919,42.84,45.28,42.84,43.27,238980
2025-09-16,300919,43.25,43.55,41.57,42.54,198509
2025-09-17,300919,42.4,43.96,41.9,43.61,167975
2025-09-18,300919,43.47,44.72,42.61,43.1,227574
2025-09-19,300919,42.83,45.21,42.83,43.77,200120
2025-09-22,300919,44.09,45.05,42.67,43.21,139510
2025-09-23,300919,42.97,44.36,41.78,44.36,211057
2025-09-24,300919,43.78,48.24,43.55,47.0,322869
2025-09-25,300919,47.05,47.93,46.15,47.43,256242
2025-09-26,300919,47.05,50.39,46.78,47.27,266430
2025-09-29,300919,48.52,49.44,47.55,48.99,215951
2025-09-30,300919,50.08,51.31,49.12,49.63,234952
2025-10-09,300919,50.53,52.12,49.93,50.73,196722
2025-10-10,300919,51.2,51.5,46.95,47.78,221436
2025-10-13,300919,44.56,47.69,44.56,47.31,153889
2025-10-14,300919,48.29,48.49,45.02,45.06,160542
2025-10-15,300919,45.39,45.9,44.7,45.8,112931
2025-10-16,300919,45.49,46.87,45.2,45.52,97740
2025-10-17,300919,45.02,46.03,43.0,43.08,144632
2025-10-20,300919,44.01,44.31,43.01,43.34,87439
2025-10-21,300919,43.51,43.94,43.17,43.25,83022
2025-10-22,300919,42.9,43.11,42.08,42.55,87383
2025-10-23,300919,42.5,43.26,41.66,43.14,101915
2025-10-24,300919,43.6,44.27,43.1,43.94,106134
2025-10-27,300919,43.94,44.58,43.52,43.95,108562
2025-10-28,300919,44.0,44.42,43.38,43.53,84041
2025-10-29,300919,43.35,45.13,43.28,45.0,125305
2025-10-30,300919,44.5,46.73,44.36,45.66,189190
2025-10-31,300919,46.02,48.7,45.86,46.04,247434
2025-11-03,300919,46.1,46.47,44.5,45.83,155073
2025-11-04,300919,45.58,46.3,43.73,44.11,111681
2025-11-05,300919,43.4,45.72,43.2,45.03,134913
2025-11-06,300919,45.06,47.36,44.5,45.83,127443
2025-11-07,300919,45.65,49.49,45.0,49.35,345304
2025-11-10,300919,50.2,52.08,49.0,50.15,385328
2025-11-11,300919,50.15,51.98,49.87,50.99,257745
2025-11-12,300919,50.49,50.49,47.88,48.67,239497
2025-11-13,300919,48.65,52.45,48.63,51.4,365793
2025-11-14,300919,50.7,51.13,49.37,49.59,207021
2025-11-17,300919,49.01,50.78,47.66,50.22,258672
2025-11-18,300919,50.0,50.1,46.5,47.42,268632
2025-11-19,300919,47.67,48.5,46.45,46.9,176102
2025-11-20,300919,47.3,49.17,45.47,45.63,240129
2025-11-21,300919,44.38,44.8,41.0,41.13,255863
2025-11-24,300919,41.84,41.97,41.21,41.41,133573
2025-11-25,300919,41.83,43.48,41.61,42.83,151120
2025-11-26,300919,42.84,43.26,41.64,41.77,102130
2025-11-27,300919,41.68,42.88,41.62,41.62,87703
2025-11-28,300919,41.49,42.89,41.33,42.06,97967
2025-12-01,300919,42.6,42.8,41.39,41.59,114054
2025-12-02,300919,41.2,41.58,40.7,40.89,94996
2025-12-03,300919,41.09,41.12,39.8,39.91,94452
2025-12-04,300919,39.97,40.76,39.58,40.47,79143
2025-12-05,300919,40.52,40.92,39.81,40.8,72232
2025-12-08,300919,40.81,41.42,40.68,41.12,89719
2025-12-09,300919,40.87,41.08,40.36,40.57,65976
2025-12-10,300919,40.55,40.73,39.92,40.31,62084
2025-12-11,300919,40.36,41.08,39.7,39.72,86877
2025-12-12,300919,40.16,40.16,39.11,40.1,113998
2025-12-15,300919,40.07,40.09,39.12,39.17,97401
2025-12-16,300919,39.09,39.57,38.3,39.38,121745
2025-12-17,300919,39.38,41.2,39.29,40.87,141837
2025-12-18,300919,40.75,41.11,40.06,40.11,91305
2025-12-19,300919,40.36,41.22,40.0,41.0,112209
2025-12-22,300919,41.63,42.6,41.29,41.53,128055
2025-12-23,300919,41.75,42.95,41.44,42.32,132680
2025-12-24,300919,43.74,46.27,43.39,45.77,286451
2025-12-25,300919,45.39,45.5,44.5,45.04,134785
