Date,symbol,Open,High,Low,Close,Volume
2025-12-22,300126,8.55,8.67,8.38,8.39,48203
2025-12-23,300126,8.38,8.42,8.23,8.27,45918
2025-12-24,300126,8.3,8.47,8.27,8.4,38629
2025-12-25,300126,8.46,8.5,8.31,8.4,37713
2025-12-26,300126,8.47,8.5,8.3,8.34,45624
2025-12-29,300126,8.33,8.65,8.24,8.55,75747
2025-12-30,300126,8.5,8.61,8.33,8.55,62631
2025-12-31,300126,8.6,8.65,8.37,8.56,53169
2026-01-05,300126,8.56,8.59,8.38,8.43,52068
2026-01-06,300126,8.4,8.48,8.31,8.32,56339
2026-01-07,300126,8.32,8.37,8.23,8.23,58594
2026-01-08,300126,8.23,8.7,8.21,8.64,105781
2026-01-09,300126,8.69,8.75,8.48,8.63,65735
2026-01-12,300126,8.65,9.1,8.52,8.97,94844
2026-01-13,300126,9.01,9.2,8.66,8.8,92711
2026-01-14,300126,8.79,8.89,8.55,8.71,76168
2026-01-15,300126,8.68,8.74,8.53,8.55,54483
2026-01-16,300126,8.65,8.73,8.51,8.67,59736
2026-01-19,300126,8.67,8.75,8.55,8.72,51003
2026-01-20,300126,8.8,9.72,8.79,9.1,179093
2026-01-21,300126,9.09,9.75,9.01,9.47,183448
2026-01-22,300126,9.47,9.97,9.13,9.58,206306
2026-01-23,300126,9.61,9.63,9.33,9.38,101983
2026-01-26,300126,9.31,9.56,9.14,9.23,104918
2026-01-27,300126,9.24,9.32,8.92,9.06,68763
2026-01-28,300126,9.06,9.15,8.8,8.89,82948
2026-01-29,300126,8.88,9.02,8.65,8.69,66671
2026-01-30,300126,8.77,8.97,8.64,8.89,71444
2026-02-02,300126,8.84,8.85,8.45,8.59,75846
2026-02-03,300126,8.65,8.85,8.62,8.85,63162
2026-02-04,300126,8.8,8.95,8.76,8.86,49868
2026-02-05,300126,8.9,8.93,8.74,8.74,30103
2026-02-06,300126,8.77,9.22,8.65,9.08,70825
2026-02-09,300126,9.16,9.22,9.08,9.1,44980
2026-02-10,300126,9.16,9.16,9.06,9.07,39676
2026-02-11,300126,9.11,9.19,9.04,9.08,39282
2026-02-12,300126,9.09,9.14,8.85,8.92,49402
2026-02-13,300126,8.92,9.11,8.86,8.97,39874
2026-02-24,300126,9.05,9.23,9.05,9.2,55763
2026-02-25,300126,9.21,9.22,9.08,9.12,45147
2026-02-26,300126,9.12,9.16,8.93,8.98,32736
2026-02-27,300126,8.94,9.26,8.89,9.1,64731
2026-03-02,300126,9.06,9.1,8.67,8.78,59338
2026-03-03,300126,8.88,8.96,8.5,8.54,54226
2026-03-04,300126,8.5,8.54,8.17,8.35,65006
2026-03-05,300126,8.52,8.91,8.43,8.7,68248
2026-03-06,300126,8.66,8.93,8.65,8.92,44351
2026-03-09,300126,8.92,9.03,8.63,8.77,45534
2026-03-10,300126,8.85,9.14,8.85,9.12,48919
2026-03-11,300126,9.12,9.23,9.03,9.03,33944
2026-03-12,300126,9.03,9.1,8.77,8.8,42319
2026-03-13,300126,8.79,8.99,8.72,8.75,43804
2026-03-16,300126,8.72,8.87,8.62,8.76,37749
2026-03-17,300126,8.76,8.85,8.46,8.5,37066
2026-03-18,300126,8.58,8.71,8.43,8.66,37934
2026-03-19,300126,8.62,8.63,8.28,8.31,46121
2026-03-20,300126,8.35,8.45,7.87,7.88,66867
2026-03-23,300126,7.68,7.87,7.14,7.25,94393
2026-03-24,300126,7.6,7.77,7.34,7.74,71260
2026-03-25,300126,7.85,8.01,7.79,7.85,44238
2026-03-26,300126,7.88,7.97,7.61,7.67,39827
2026-03-27,300126,7.66,7.88,7.4,7.82,44180
2026-03-30,300126,7.82,7.91,7.61,7.86,34428
2026-03-31,300126,7.97,8.03,7.68,7.7,38095
2026-04-01,300126,7.91,8.05,7.74,7.81,37938
2026-04-02,300126,7.84,7.84,7.52,7.65,41271
2026-04-03,300126,7.7,7.7,7.3,7.36,42883
2026-04-07,300126,7.34,7.6,7.2,7.52,40931
2026-04-08,300126,7.7,7.98,7.7,7.96,47061
2026-04-09,300126,7.92,7.97,7.75,7.79,37022
2026-04-10,300126,7.9,8.02,7.82,7.85,25921
2026-04-13,300126,7.84,7.93,7.73,7.82,37820
2026-04-14,300126,7.97,7.99,7.71,7.78,28443
2026-04-15,300126,7.81,7.97,7.69,7.69,31470
2026-04-16,300126,7.72,7.92,7.62,7.88,47947
2026-04-17,300126,7.82,7.88,7.57,7.7,47901
2026-04-20,300126,7.7,7.85,7.63,7.78,44932
2026-04-21,300126,7.8,7.81,7.63,7.75,31775
2026-04-22,300126,7.68,7.74,7.63,7.67,30944
2026-04-23,300126,7.61,7.65,7.41,7.45,59576
2026-04-24,300126,7.43,7.78,7.38,7.69,81628
2026-04-27,300126,7.65,7.9,7.45,7.88,65315
2026-04-28,300126,7.87,7.93,7.75,7.86,58454
2026-04-29,300126,7.86,8.03,7.81,7.97,53872
2026-04-30,300126,8.02,8.19,7.9,8.14,45073
2026-05-06,300126,8.23,8.5,8.02,8.13,59531
2026-05-07,300126,8.16,8.31,8.06,8.18,53453
2026-05-08,300126,8.21,8.24,8.08,8.2,35870
2026-05-11,300126,8.32,8.32,8.13,8.24,44888
2026-05-12,300126,8.23,8.47,8.16,8.23,75966
2026-05-13,300126,8.28,8.28,8.01,8.08,61538
2026-05-14,300126,8.08,8.18,7.94,8.0,48085
2026-05-15,300126,8.02,8.14,7.88,7.94,77034
2026-05-18,300126,7.96,8.21,7.86,8.14,56792
2026-05-19,300126,8.13,8.23,7.96,8.07,41130
2026-05-20,300126,8.06,8.09,7.81,7.91,49241
2026-05-21,300126,7.92,8.08,7.51,7.55,61519
2026-05-22,300126,7.66,7.77,7.47,7.71,46934
2026-05-25,300126,7.67,7.85,7.31,7.42,57195
2026-05-26,300126,7.41,7.73,7.36,7.62,106158
2026-05-27,300126,7.54,7.61,7.1,7.2,86157
2026-05-28,300126,7.22,7.28,6.93,7.16,63355
2026-05-29,300126,7.16,7.34,6.7,6.84,72760
2026-06-01,300126,6.84,7.2,6.69,7.05,79842
2026-06-02,300126,7.12,7.2,6.8,6.87,61077
2026-06-03,300126,6.87,6.96,6.69,6.83,57081
2026-06-04,300126,6.84,6.86,6.61,6.68,51245
2026-06-05,300126,6.66,7.05,6.51,6.94,62315
2026-06-08,300126,6.7,6.97,6.51,6.66,59117
2026-06-09,300126,6.78,6.85,6.5,6.61,47515
2026-06-10,300126,6.53,6.64,6.27,6.48,60856
2026-06-11,300126,6.4,6.5,6.25,6.39,39362
2026-06-12,300126,6.45,6.56,6.32,6.44,44898
2026-06-15,300126,6.52,6.78,6.35,6.5,56852
2026-06-16,300126,6.45,6.57,6.3,6.51,62195
2026-06-17,300126,6.52,6.54,6.16,6.24,66976
2026-06-18,300126,6.16,6.25,6.0,6.14,72428
2026-06-22,300126,6.03,6.34,5.76,6.3,89298
2026-06-23,300126,6.25,6.55,6.2,6.39,62620
2026-06-24,300126,6.38,6.42,5.97,6.06,61506
2026-06-25,300126,6.0,6.14,5.89,5.91,50182
2026-06-26,300126,5.87,5.91,5.67,5.86,53500
2026-06-29,300126,5.76,5.87,5.48,5.77,72061
2026-06-30,300126,5.79,5.94,5.63,5.78,60876
2026-07-01,300126,5.78,6.0,5.72,5.91,61506
2026-07-02,300126,5.92,6.19,5.81,5.86,80198
2026-07-03,300126,5.98,6.13,5.85,6.05,65007
2026-07-06,300126,5.98,6.12,5.89,5.93,57758
2026-07-07,300126,5.9,5.96,5.68,5.71,46650
2026-07-08,300126,5.74,5.82,5.53,5.62,39155
2026-07-09,300126,5.62,5.72,5.42,5.62,39495
2026-07-10,300126,5.6,5.96,5.5,5.77,54212
