Date,symbol,Open,High,Low,Close,Volume
2024-11-12,002737,20.85,21.42,20.67,20.97,245395
2024-11-13,002737,20.84,20.87,20.26,20.52,142854
2024-11-14,002737,20.51,20.62,20.1,20.16,99853
2024-11-15,002737,20.16,20.24,19.68,19.7,115523
2024-11-18,002737,19.72,20.04,19.58,19.81,97391
2024-11-19,002737,19.82,19.95,19.6,19.94,79513
2024-11-20,002737,19.9,20.08,19.77,20.01,80121
2024-11-21,002737,20.0,20.16,19.82,20.05,74717
2024-11-22,002737,20.06,20.14,19.41,19.41,87606
2024-11-25,002737,19.38,19.68,19.2,19.66,73021
2024-11-26,002737,19.61,19.87,19.39,19.64,50657
2024-11-27,002737,19.59,19.7,19.33,19.69,75444
2024-11-28,002737,19.7,19.71,19.55,19.57,58676
2024-11-29,002737,19.57,19.86,19.52,19.74,81126
2024-12-02,002737,19.82,19.95,19.66,19.94,94990
2024-12-03,002737,19.9,20.24,19.78,20.14,112583
2024-12-04,002737,20.01,20.62,19.92,20.25,158524
2024-12-05,002737,20.16,20.48,19.9,20.34,104008
2024-12-06,002737,20.32,20.59,20.2,20.55,112882
2024-12-09,002737,20.6,20.74,20.44,20.53,113673
2024-12-10,002737,20.85,21.01,20.25,20.28,133343
2024-12-11,002737,20.24,20.63,20.18,20.52,111279
2024-12-12,002737,20.59,20.74,20.37,20.68,114905
2024-12-13,002737,20.58,20.72,20.25,20.25,105346
2024-12-16,002737,20.25,20.52,20.17,20.22,60433
2024-12-17,002737,20.22,20.32,19.95,20.07,51450
2024-12-18,002737,19.96,20.19,19.96,20.06,41877
2024-12-19,002737,19.97,20.17,19.86,20.13,43692
2024-12-20,002737,20.12,20.34,20.09,20.25,48198
2024-12-23,002737,20.29,20.59,20.02,20.1,75376
2024-12-24,002737,20.1,20.45,20.04,20.29,68087
2024-12-25,002737,20.34,20.37,20.07,20.16,59131
2024-12-26,002737,20.11,20.2,19.99,20.01,55163
2024-12-27,002737,20.01,20.32,19.78,20.25,83703
2024-12-30,002737,20.16,20.49,20.13,20.35,77332
2024-12-31,002737,20.35,20.35,19.82,19.86,82868
2025-01-02,002737,19.85,20.16,19.53,19.63,78253
2025-01-03,002737,19.62,19.92,19.48,19.52,69907
2025-01-06,002737,19.63,20.76,19.63,20.73,310385
2025-01-07,002737,20.38,20.42,19.65,19.92,202032
2025-01-08,002737,19.7,19.96,19.21,19.67,113742
2025-01-09,002737,19.48,19.55,19.27,19.45,62505
2025-01-10,002737,19.43,19.43,19.04,19.05,67563
2025-01-13,002737,18.83,19.22,18.77,18.98,40391
2025-01-14,002737,19.0,19.42,18.93,19.36,62103
2025-01-15,002737,19.32,19.32,19.06,19.1,51013
2025-01-16,002737,19.17,19.28,18.9,19.0,51683
2025-01-17,002737,18.98,19.24,18.9,19.16,45999
2025-01-20,002737,17.64,18.34,17.64,18.07,199094
2025-01-21,002737,17.94,18.04,17.59,17.61,116757
2025-01-22,002737,17.62,17.67,17.17,17.2,91949
2025-01-23,002737,17.35,17.47,17.18,17.19,69082
2025-01-24,002737,17.17,17.39,17.06,17.37,65329
2025-01-27,002737,17.41,17.55,17.26,17.3,58169
2025-02-05,002737,17.44,17.51,17.31,17.45,48786
2025-02-06,002737,17.36,17.52,17.22,17.52,59001
2025-02-07,002737,17.48,17.74,17.44,17.65,81842
2025-02-10,002737,17.72,17.75,17.59,17.74,65136
2025-02-11,002737,17.74,17.76,17.56,17.69,51926
2025-02-12,002737,17.69,17.69,17.4,17.55,63427
2025-02-13,002737,17.53,17.69,17.48,17.57,61737
2025-02-14,002737,17.56,17.72,17.48,17.6,59761
2025-02-17,002737,17.62,17.65,17.43,17.48,69677
2025-02-18,002737,17.45,17.5,17.25,17.32,59923
2025-02-19,002737,17.33,17.35,17.15,17.32,40797
2025-02-20,002737,17.31,17.51,17.29,17.42,44710
2025-02-21,002737,17.42,17.48,17.24,17.29,64867
2025-02-24,002737,17.25,17.34,17.13,17.26,54058
2025-02-25,002737,17.24,17.24,17.07,17.12,48238
2025-02-26,002737,17.14,17.27,17.11,17.26,45992
2025-02-27,002737,17.28,17.49,17.22,17.49,64678
2025-02-28,002737,17.48,17.64,17.3,17.34,79257
2025-03-03,002737,17.34,17.54,17.32,17.39,52507
2025-03-04,002737,17.3,17.39,17.22,17.36,34567
2025-03-05,002737,17.36,17.36,17.17,17.25,37374
2025-03-06,002737,17.25,17.31,17.2,17.3,41560
2025-03-07,002737,17.3,17.34,17.2,17.25,32794
2025-03-10,002737,17.27,17.44,17.26,17.39,52621
2025-03-11,002737,17.34,17.41,17.16,17.41,42083
2025-03-12,002737,17.42,17.57,17.42,17.48,62398
2025-03-13,002737,17.48,17.63,17.4,17.54,62183
2025-03-14,002737,17.59,18.42,17.52,18.15,173778
2025-03-17,002737,18.23,18.23,17.89,17.92,122645
2025-03-18,002737,17.92,17.98,17.8,17.85,57913
2025-03-19,002737,17.83,17.89,17.68,17.73,52071
2025-03-20,002737,17.76,17.83,17.68,17.73,44275
2025-03-21,002737,18.04,18.1,17.64,17.73,82390
2025-03-24,002737,17.62,17.78,17.47,17.61,61125
2025-03-25,002737,17.62,17.72,17.5,17.71,44739
2025-03-26,002737,17.74,17.76,17.61,17.65,40178
2025-03-27,002737,17.61,17.69,17.5,17.68,42246
2025-03-28,002737,17.65,17.78,17.57,17.57,47065
2025-03-31,002737,17.48,17.62,17.3,17.35,49555
2025-04-01,002737,17.35,17.76,17.35,17.62,74357
2025-04-02,002737,17.56,17.63,17.48,17.52,46744
2025-04-03,002737,17.38,17.6,17.35,17.55,41568
2025-04-07,002737,17.09,17.18,15.8,15.8,121116
2025-04-08,002737,16.07,16.53,16.07,16.33,82073
2025-04-09,002737,16.26,16.49,15.85,16.41,55866
2025-04-10,002737,16.48,16.72,16.48,16.62,60074
2025-04-11,002737,16.48,16.66,16.48,16.57,36469
2025-04-14,002737,16.72,16.77,16.53,16.58,43534
2025-04-15,002737,16.53,16.69,16.47,16.58,27991
2025-04-16,002737,16.55,16.57,16.33,16.45,28540
2025-04-17,002737,16.39,16.51,16.36,16.41,23904
2025-04-18,002737,16.41,16.49,16.31,16.38,21143
2025-04-21,002737,16.38,16.42,16.28,16.38,24414
2025-04-22,002737,16.3,16.44,16.3,16.4,28430
2025-04-23,002737,16.43,16.48,16.27,16.28,55460
2025-04-24,002737,16.29,16.32,16.14,16.17,37354
2025-04-25,002737,15.02,15.64,15.02,15.41,118980
2025-04-28,002737,15.41,15.41,15.04,15.09,76815
2025-04-29,002737,15.09,15.2,15.06,15.15,31823
2025-04-30,002737,15.16,15.28,15.12,15.21,31095
2025-05-06,002737,15.24,15.35,15.23,15.35,38792
2025-05-07,002737,15.51,15.58,15.3,15.4,46986
2025-05-08,002737,15.46,15.56,15.4,15.54,46586
2025-05-09,002737,15.54,15.57,15.42,15.49,26598
2025-05-12,002737,15.53,15.57,15.42,15.56,33443
2025-05-13,002737,15.62,15.71,15.55,15.62,49132
2025-05-14,002737,15.61,15.66,15.48,15.61,39800
2025-05-15,002737,15.61,15.68,15.57,15.6,32883
2025-05-16,002737,15.6,15.77,15.58,15.75,39979
2025-05-19,002737,15.79,15.8,15.63,15.72,28255
2025-05-20,002737,15.75,15.81,15.57,15.58,53263
2025-05-21,002737,15.61,15.69,15.55,15.59,34108
2025-05-22,002737,15.58,15.7,15.42,15.43,42648
2025-05-23,002737,15.41,15.59,15.31,15.31,45006
2025-05-26,002737,15.29,15.31,15.12,15.14,52850
2025-05-27,002737,15.14,15.27,15.09,15.26,40503
2025-05-28,002737,15.26,15.36,15.17,15.32,31191
2025-05-29,002737,15.35,15.53,15.25,15.48,39153
2025-05-30,002737,15.54,15.54,15.25,15.26,53453
2025-06-03,002737,15.12,15.43,15.08,15.42,66723
2025-06-04,002737,15.47,15.47,15.3,15.4,53332
2025-06-05,002737,15.4,15.46,15.2,15.25,54220
2025-06-06,002737,15.27,15.31,15.22,15.24,36830
2025-06-09,002737,15.23,15.51,15.22,15.47,66560
2025-06-10,002737,15.47,15.57,15.28,15.48,61228
2025-06-11,002737,15.46,15.65,15.44,15.52,52944
2025-06-12,002737,15.53,15.64,15.45,15.6,49158
2025-06-13,002737,15.59,15.73,15.29,15.32,79245
2025-06-16,002737,15.24,15.34,15.23,15.29,33041
2025-06-17,002737,15.32,15.41,15.24,15.28,40600
2025-06-18,002737,15.23,15.27,15.1,15.2,34043
2025-06-19,002737,15.18,15.28,15.12,15.26,33247
2025-06-20,002737,15.28,15.29,15.17,15.19,24525
2025-06-23,002737,15.18,15.18,14.86,14.94,59245
2025-06-24,002737,14.97,15.15,14.87,15.13,50854
2025-06-25,002737,15.12,15.23,15.01,15.23,38938
2025-06-26,002737,15.22,15.22,15.12,15.13,33752
2025-06-27,002737,15.13,15.26,15.1,15.16,39493
2025-06-30,002737,15.12,15.23,15.12,15.23,25141
2025-07-01,002737,15.23,15.3,15.16,15.29,37975
2025-07-02,002737,15.28,15.3,15.12,15.18,53460
2025-07-03,002737,15.18,15.58,15.18,15.43,93214
2025-07-04,002737,15.39,15.44,15.29,15.31,46857
2025-07-07,002737,15.32,15.34,15.21,15.23,37154
2025-07-08,002737,15.23,15.33,15.19,15.27,33745
2025-07-09,002737,15.29,15.43,15.23,15.32,54576
2025-07-10,002737,15.33,15.51,15.32,15.5,74017
2025-07-11,002737,15.5,15.63,15.44,15.55,81360
2025-07-14,002737,15.41,15.59,15.38,15.52,65703
2025-07-15,002737,15.51,15.51,15.23,15.31,64588
2025-07-16,002737,15.29,15.73,15.28,15.7,99036
2025-07-17,002737,15.66,15.78,15.59,15.7,77700
2025-07-18,002737,15.74,15.77,15.54,15.67,83495
2025-07-21,002737,15.67,15.89,15.6,15.84,85024
2025-07-22,002737,15.8,15.89,15.73,15.88,70485
2025-07-23,002737,15.9,15.92,15.67,15.71,75608
2025-07-24,002737,15.72,16.05,15.72,16.03,97404
2025-07-25,002737,16.08,16.29,15.9,15.93,104802
2025-07-28,002737,15.93,16.05,15.9,15.94,57940
2025-07-29,002737,16.3,17.17,16.01,16.7,270062
2025-07-30,002737,16.54,16.84,16.36,16.51,173013
2025-07-31,002737,16.5,16.71,16.3,16.45,141465
2025-08-01,002737,16.41,16.79,16.36,16.74,140670
2025-08-04,002737,16.53,16.7,16.34,16.57,99068
2025-08-05,002737,16.52,16.55,16.25,16.38,111942
2025-08-06,002737,16.39,16.44,16.16,16.19,98381
2025-08-07,002737,16.21,16.27,16.05,16.12,72556
2025-08-08,002737,16.12,16.18,16.0,16.12,58395
2025-08-11,002737,16.12,16.2,16.06,16.19,60185
2025-08-12,002737,16.19,16.28,16.1,16.13,57215
2025-08-13,002737,16.13,16.18,16.06,16.11,60386
2025-08-14,002737,16.13,16.14,15.8,15.9,88858
2025-08-15,002737,15.88,15.99,15.85,15.98,58498
2025-08-18,002737,15.98,16.09,15.97,16.05,67526
2025-08-19,002737,16.08,16.31,16.08,16.23,106656
2025-08-20,002737,16.25,16.34,16.11,16.33,73668
2025-08-21,002737,16.3,16.36,16.2,16.25,60298
2025-08-22,002737,16.26,16.29,16.14,16.25,54208
2025-08-25,002737,16.3,16.42,16.21,16.33,110932
2025-08-26,002737,16.3,16.34,16.2,16.27,61141
2025-08-27,002737,16.29,16.3,16.01,16.01,73545
2025-08-28,002737,15.99,16.04,15.59,15.84,92353
2025-08-29,002737,15.85,16.02,15.85,15.99,51632
2025-09-01,002737,15.95,15.98,15.87,15.96,47720
2025-09-02,002737,15.95,16.0,15.72,15.79,47702
2025-09-03,002737,15.82,15.85,15.53,15.54,46595
2025-09-04,002737,15.55,15.7,15.51,15.61,49865
2025-09-05,002737,15.63,15.72,15.54,15.72,35820
2025-09-08,002737,15.75,15.9,15.69,15.9,47876
2025-09-09,002737,15.9,15.9,15.73,15.79,31381
2025-09-10,002737,15.79,15.81,15.6,15.64,48993
2025-09-11,002737,15.65,15.74,15.55,15.74,39383
2025-09-12,002737,15.75,15.77,15.65,15.69,35608
2025-09-15,002737,15.68,15.76,15.62,15.68,40057
2025-09-16,002737,15.7,15.75,15.63,15.72,29811
2025-09-17,002737,15.74,15.93,15.68,15.88,52798
2025-09-18,002737,15.86,15.93,15.61,15.69,67753
2025-09-19,002737,15.69,15.7,15.54,15.66,34745
2025-09-22,002737,15.66,15.72,15.56,15.62,24087
2025-09-23,002737,15.62,15.64,15.33,15.48,42582
2025-09-24,002737,15.48,15.56,15.42,15.53,22173
2025-09-25,002737,15.53,15.56,15.41,15.45,28740
2025-09-26,002737,15.4,15.46,15.31,15.4,20441
2025-09-29,002737,15.38,15.45,15.25,15.37,34317
2025-09-30,002737,15.37,15.37,15.23,15.27,44717
2025-10-09,002737,15.28,15.35,15.24,15.34,36818
2025-10-10,002737,15.31,15.5,15.26,15.46,34675
2025-10-13,002737,15.31,15.31,15.12,15.25,42142
2025-10-14,002737,15.29,15.39,15.25,15.35,34858
2025-10-15,002737,15.35,15.5,15.31,15.43,34373
2025-10-16,002737,15.48,15.55,15.41,15.54,38754
2025-10-17,002737,15.54,15.59,15.36,15.37,32659
2025-10-20,002737,15.41,15.42,15.2,15.31,35320
2025-10-21,002737,15.36,15.46,15.28,15.44,28318
2025-10-22,002737,15.41,15.66,15.41,15.62,51277
2025-10-23,002737,15.57,15.66,15.48,15.6,26878
2025-10-24,002737,15.6,15.62,15.53,15.56,28293
2025-10-27,002737,15.58,15.61,15.48,15.52,35088
2025-10-28,002737,15.0,15.0,14.45,14.76,157346
2025-10-29,002737,14.6,14.62,14.49,14.59,62997
2025-10-30,002737,14.59,14.61,14.5,14.54,33215
2025-10-31,002737,14.5,14.64,14.5,14.6,38234
2025-11-03,002737,14.5,14.58,14.39,14.53,57483
2025-11-04,002737,14.5,14.59,14.43,14.51,37609
2025-11-05,002737,14.5,14.52,14.44,14.47,34019
2025-11-06,002737,14.45,14.5,14.36,14.43,46356
2025-11-07,002737,14.42,14.66,14.4,14.57,53500
2025-11-10,002737,14.6,14.83,14.53,14.82,59910
2025-11-11,002737,14.82,15.04,14.72,15.03,63173
2025-11-12,002737,15.03,15.15,14.92,14.95,62022
2025-11-13,002737,14.93,14.98,14.8,14.91,38269
2025-11-14,002737,14.9,15.18,14.86,15.08,62910
2025-11-17,002737,15.09,15.13,14.89,14.97,36245
2025-11-18,002737,14.99,15.04,14.83,14.89,26795
2025-11-19,002737,14.96,14.96,14.69,14.77,22207
2025-11-20,002737,14.77,14.87,14.68,14.77,20516
2025-11-21,002737,14.8,14.82,14.43,14.55,43954
2025-11-24,002737,14.55,14.65,14.51,14.63,23035
2025-11-25,002737,14.64,14.81,14.55,14.73,31438
2025-11-26,002737,14.75,15.26,14.73,15.15,85672
2025-11-27,002737,15.16,15.25,14.83,14.94,55982
2025-11-28,002737,14.9,14.9,14.64,14.72,46337
2025-12-01,002737,14.8,15.12,14.76,15.02,64589
2025-12-02,002737,14.96,15.13,14.93,14.94,43394
2025-12-03,002737,14.94,15.05,14.9,14.99,29651
2025-12-04,002737,15.0,15.0,14.81,14.82,20414
2025-12-05,002737,14.8,14.84,14.64,14.82,26405
2025-12-08,002737,14.85,14.91,14.72,14.75,22113
2025-12-09,002737,14.76,14.8,14.55,14.55,24548
2025-12-10,002737,14.55,14.96,14.52,14.9,70450
2025-12-11,002737,14.99,15.42,14.81,15.35,145839
2025-12-12,002737,15.3,15.34,15.06,15.14,94764
2025-12-15,002737,15.1,15.37,15.03,15.28,65144
2025-12-16,002737,15.26,15.35,15.17,15.17,35282
2025-12-17,002737,15.1,15.26,15.03,15.16,30931
2025-12-18,002737,15.12,15.23,15.09,15.12,23180
2025-12-19,002737,15.2,15.23,15.06,15.2,23874
2025-12-22,002737,15.2,15.23,15.05,15.05,23021
2025-12-23,002737,15.06,15.18,14.75,14.8,36813
2025-12-24,002737,14.78,14.95,14.72,14.92,19185
2025-12-25,002737,14.95,14.98,14.85,14.96,18945
2025-12-26,002737,14.99,15.01,14.81,14.89,18010
2025-12-29,002737,14.89,14.89,14.79,14.79,17122
2025-12-30,002737,14.86,14.87,14.77,14.81,14865
2025-12-31,002737,14.78,14.86,14.75,14.77,15025
2026-01-05,002737,14.77,14.97,14.77,14.96,22439
2026-01-06,002737,14.96,15.02,14.91,14.96,23155
2026-01-07,002737,14.96,14.99,14.88,14.9,23082
2026-01-08,002737,14.88,15.03,14.88,14.93,24662
2026-01-09,002737,14.95,15.08,14.93,15.04,24789
2026-01-12,002737,15.03,15.15,14.97,15.1,36060
2026-01-13,002737,15.09,15.19,15.03,15.14,36297
2026-01-14,002737,15.14,15.19,14.88,14.93,46297
2026-01-15,002737,14.94,14.99,14.83,14.9,26455
2026-01-16,002737,14.94,14.94,14.74,14.77,28443
2026-01-19,002737,14.87,14.87,14.72,14.74,24064
2026-01-20,002737,14.74,14.78,14.69,14.78,25670
2026-01-21,002737,14.75,14.77,14.61,14.63,31814
2026-01-22,002737,14.68,14.68,14.58,14.6,29608
2026-01-23,002737,14.65,14.72,14.6,14.7,34023
2026-01-26,002737,14.73,14.78,14.6,14.76,48038
2026-01-27,002737,14.77,14.77,14.44,14.54,43028
2026-01-28,002737,14.57,14.6,14.4,14.42,34514
2026-01-29,002737,14.38,14.45,14.24,14.39,37186
2026-01-30,002737,14.26,14.26,14.0,14.08,59270
2026-02-02,002737,14.02,14.21,13.95,13.98,38987
2026-02-03,002737,13.98,14.08,13.91,14.02,25361
2026-02-04,002737,13.99,14.17,13.94,14.15,29482
2026-02-05,002737,14.15,14.23,14.11,14.18,24489
2026-02-06,002737,14.3,14.49,14.29,14.3,44740
2026-02-09,002737,14.26,14.37,14.19,14.28,25432
2026-02-10,002737,14.23,14.27,14.21,14.22,16163
2026-02-11,002737,14.24,14.28,14.17,14.18,17270
2026-02-12,002737,14.19,14.19,14.04,14.06,23349
2026-02-13,002737,14.08,14.16,14.01,14.01,19533
2026-02-24,002737,14.09,14.13,14.01,14.03,20480
2026-02-25,002737,14.06,14.14,14.03,14.09,21385
2026-02-26,002737,14.09,14.12,13.98,14.01,20453
2026-02-27,002737,14.01,14.06,13.96,14.03,16592
2026-03-02,002737,13.94,14.06,13.67,13.74,41062
2026-03-03,002737,13.73,13.83,13.55,13.65,36372
2026-03-04,002737,13.62,13.64,13.36,13.41,32917
2026-03-05,002737,13.49,13.58,13.41,13.43,19411
2026-03-06,002737,13.42,13.62,13.4,13.6,22028
2026-03-09,002737,13.59,13.7,13.43,13.63,26493
2026-03-10,002737,13.63,13.71,13.58,13.68,22329
2026-03-11,002737,13.66,13.66,13.38,13.41,58558
2026-03-12,002737,13.41,13.41,12.88,12.92,111593
2026-03-13,002737,12.9,12.91,12.66,12.69,101743
2026-03-16,002737,12.66,12.67,12.44,12.55,79437
2026-03-17,002737,12.53,12.72,12.51,12.64,54386
2026-03-18,002737,12.64,12.65,12.5,12.6,33793
2026-03-19,002737,12.53,12.59,12.3,12.33,43636
2026-03-20,002737,12.36,12.63,12.34,12.4,46709
2026-03-23,002737,12.26,12.35,11.7,11.89,73076
2026-03-24,002737,11.99,12.08,11.85,12.08,47128
2026-03-25,002737,12.12,12.14,12.05,12.13,27734
2026-03-26,002737,12.13,12.26,11.96,12.01,27637
2026-03-27,002737,11.97,12.39,11.91,12.39,47316
2026-03-30,002737,12.29,12.58,12.22,12.55,44974
2026-03-31,002737,12.54,12.7,12.47,12.47,40413
2026-04-01,002737,12.61,12.75,12.4,12.7,54916
2026-04-02,002737,12.7,12.8,12.66,12.68,36377
2026-04-03,002737,12.68,12.75,12.38,12.4,32646
2026-04-07,002737,12.46,12.53,12.25,12.41,25803
2026-04-08,002737,12.54,12.66,12.44,12.49,47808
2026-04-09,002737,12.43,12.58,12.23,12.23,41361
2026-04-10,002737,12.34,12.41,12.22,12.25,28176
2026-04-13,002737,12.22,12.3,12.11,12.15,25591
2026-04-14,002737,12.26,12.26,12.11,12.22,26486
2026-04-15,002737,12.3,12.63,12.18,12.51,66344
2026-04-16,002737,12.51,12.54,12.33,12.39,31868
2026-04-17,002737,12.4,12.4,12.16,12.23,34002
2026-04-20,002737,12.23,12.33,12.15,12.31,21672
2026-04-21,002737,12.32,12.43,12.22,12.23,22314
2026-04-22,002737,12.27,12.27,12.1,12.16,22344
2026-04-23,002737,12.15,12.18,12.07,12.12,28373
2026-04-24,002737,12.11,12.26,12.03,12.2,32133
2026-04-27,002737,12.2,12.63,12.16,12.46,67520
2026-04-28,002737,12.42,12.87,12.42,12.82,97033
2026-04-29,002737,12.82,13.18,12.72,13.1,77650
2026-04-30,002737,13.92,14.4,13.74,13.88,224623
2026-05-06,002737,13.77,13.85,13.47,13.6,138277
2026-05-07,002737,13.54,13.81,13.48,13.55,68993
2026-05-08,002737,13.78,13.96,13.57,13.58,127264
2026-05-11,002737,13.33,13.82,13.21,13.77,106509
2026-05-12,002737,13.74,13.91,13.61,13.64,56568
2026-05-13,002737,13.67,13.7,13.52,13.61,46779
2026-05-14,002737,13.6,13.64,13.48,13.51,41745
2026-05-15,002737,13.51,13.59,13.4,13.49,37790
2026-05-18,002737,13.47,13.49,13.14,13.22,33015
2026-05-19,002737,13.25,13.41,13.19,13.21,32882
2026-05-20,002737,13.23,13.27,13.03,13.07,32365
2026-05-21,002737,13.09,13.13,12.83,12.83,45565
2026-05-22,002737,12.84,13.01,12.79,12.9,34973
2026-05-25,002737,12.93,13.27,12.9,13.0,38483
2026-05-26,002737,13.03,13.11,12.84,12.94,31232
2026-05-27,002737,12.92,13.02,12.66,12.81,33184
2026-05-28,002737,12.88,13.0,12.75,12.8,28985
2026-05-29,002737,12.77,13.15,12.76,13.08,46063
2026-06-01,002737,13.0,13.14,12.88,13.01,60901
2026-06-02,002737,12.98,13.09,12.86,12.96,45511
2026-06-03,002737,12.96,12.97,12.63,12.68,48348
2026-06-04,002737,12.64,12.83,12.43,12.51,33841
2026-06-05,002737,12.51,12.88,12.48,12.77,40424
2026-06-08,002737,12.77,12.91,12.5,12.74,41470
2026-06-09,002737,12.83,12.83,12.43,12.55,46056
2026-06-10,002737,12.43,12.56,12.25,12.45,35942
2026-06-11,002737,12.44,12.52,12.12,12.16,40341
2026-06-12,002737,12.2,12.47,11.9,12.44,68216
2026-06-15,002737,12.37,12.77,12.29,12.58,48233
2026-06-16,002737,12.57,12.68,12.31,12.41,38538
2026-06-17,002737,12.29,12.46,12.1,12.15,41311
2026-06-18,002737,12.15,12.28,12.04,12.1,29282
2026-06-22,002737,12.1,12.1,11.61,11.98,54099
2026-06-23,002737,11.88,12.47,11.82,12.35,76028
2026-06-24,002737,12.4,12.56,12.1,12.12,51512
2026-06-25,002737,12.12,12.16,11.62,11.84,45977
2026-06-26,002737,11.83,11.9,11.45,11.49,45432
2026-06-29,002737,11.45,11.95,11.09,11.8,64687
2026-06-30,002737,11.72,11.8,11.18,11.21,58953
2026-07-01,002737,11.24,11.85,11.04,11.85,68472
2026-07-02,002737,11.8,12.29,11.75,12.1,71908
2026-07-03,002737,12.12,12.55,12.1,12.53,73151
2026-07-06,002737,12.49,12.95,12.41,12.75,84824
2026-07-07,002737,12.7,12.73,12.39,12.42,57052
2026-07-08,002737,12.45,12.69,12.25,12.53,53697
2026-07-09,002737,12.42,12.72,12.31,12.41,59591
2026-07-10,002737,12.41,12.72,12.2,12.53,55869
