Date,symbol,Open,High,Low,Close,Volume
2024-06-03,603319,12.68,12.74,12.13,12.21,174303
2024-06-04,603319,12.03,12.21,11.89,12.17,101053
2024-06-05,603319,12.1,12.31,11.79,11.79,96778
2024-06-06,603319,11.7,11.8,11.12,11.2,104125
2024-06-07,603319,11.3,11.45,11.21,11.38,48758
2024-06-11,603319,11.23,11.47,10.94,11.44,56991
2024-06-12,603319,11.28,11.6,11.28,11.48,47776
2024-06-13,603319,11.56,11.63,11.39,11.43,49274
2024-06-14,603319,11.47,11.47,11.2,11.43,36273
2024-06-17,603319,11.32,12.32,11.28,11.96,110594
2024-06-18,603319,11.98,12.29,11.92,12.24,73442
2024-06-19,603319,12.12,12.29,12.03,12.03,58496
2024-06-20,603319,12.0,12.08,11.58,11.6,46489
2024-06-21,603319,11.59,11.7,11.39,11.54,30327
2024-06-24,603319,11.46,11.49,11.01,11.04,53719
2024-06-25,603319,11.0,11.34,10.99,11.14,41139
2024-06-26,603319,11.13,11.41,10.99,11.4,31563
2024-06-27,603319,11.36,11.37,11.04,11.06,32473
2024-06-28,603319,11.11,11.28,11.02,11.07,36269
2024-07-01,603319,11.21,11.32,11.07,11.24,43341
2024-07-02,603319,11.28,12.16,11.14,12.11,126267
2024-07-03,603319,11.6,11.68,11.27,11.45,93283
2024-07-04,603319,11.42,11.49,11.07,11.08,54197
2024-07-05,603319,11.07,11.29,10.8,11.15,39498
2024-07-08,603319,11.18,11.29,11.0,11.08,30034
2024-07-09,603319,11.14,11.31,11.03,11.27,41468
2024-07-10,603319,11.23,11.74,11.18,11.54,71999
2024-07-11,603319,11.56,11.7,11.52,11.6,56230
2024-07-12,603319,11.61,11.8,11.51,11.66,71097
2024-07-15,603319,11.73,11.75,11.34,11.41,43740
2024-07-16,603319,11.33,11.43,11.17,11.37,35966
2024-07-17,603319,11.37,11.37,11.06,11.07,38079
2024-07-18,603319,11.0,11.03,10.8,10.98,29645
2024-07-19,603319,10.92,11.25,10.86,11.17,27396
2024-07-22,603319,11.17,11.46,11.13,11.36,27629
2024-07-23,603319,11.34,11.38,10.99,11.0,23560
2024-07-24,603319,10.98,11.1,10.78,10.78,23743
2024-07-25,603319,10.69,10.73,10.27,10.42,60447
2024-07-26,603319,10.48,10.76,10.46,10.73,29363
2024-07-29,603319,10.79,10.83,10.61,10.63,21468
2024-07-30,603319,10.75,10.75,10.51,10.63,13548
2024-07-31,603319,10.6,10.98,10.56,10.97,30655
2024-08-01,603319,10.99,11.36,10.99,11.27,47737
2024-08-02,603319,11.06,11.24,10.88,10.91,28153
2024-08-05,603319,10.88,11.03,10.55,10.59,34733
2024-08-06,603319,10.7,10.81,10.53,10.66,24663
2024-08-07,603319,10.61,10.73,10.56,10.61,16868
2024-08-08,603319,10.59,10.61,10.36,10.52,19313
2024-08-09,603319,10.51,10.67,10.51,10.53,14522
2024-08-12,603319,10.53,10.54,10.34,10.39,15212
2024-08-13,603319,10.39,10.46,10.33,10.45,11168
2024-08-14,603319,10.51,10.51,10.32,10.34,12235
2024-08-15,603319,10.23,10.44,10.23,10.35,14701
2024-08-16,603319,10.34,10.55,10.33,10.47,17329
2024-08-19,603319,10.4,10.56,10.39,10.4,13437
2024-08-20,603319,10.42,10.48,10.21,10.27,13488
2024-08-21,603319,10.27,10.32,10.2,10.22,8400
2024-08-22,603319,10.22,10.26,10.04,10.04,13066
2024-08-23,603319,10.04,10.11,9.9,10.05,11070
2024-08-26,603319,10.06,10.21,9.99,10.19,10431
2024-08-27,603319,10.15,10.17,10.0,10.09,9624
2024-08-28,603319,10.1,10.17,10.03,10.12,9572
2024-08-29,603319,10.05,10.32,10.03,10.28,13104
2024-08-30,603319,10.29,10.78,10.25,10.67,38144
2024-09-02,603319,10.46,10.85,10.46,10.64,27030
2024-09-03,603319,10.64,10.88,10.63,10.86,30705
2024-09-04,603319,10.77,11.1,10.77,10.96,29206
2024-09-05,603319,10.91,11.16,10.91,11.12,23456
2024-09-06,603319,11.1,11.22,10.83,10.85,34079
2024-09-09,603319,10.76,10.98,10.73,10.79,23476
2024-09-10,603319,10.79,10.88,10.67,10.85,14521
2024-09-11,603319,10.85,10.94,10.78,10.88,18598
2024-09-12,603319,10.88,10.95,10.73,10.74,14241
2024-09-13,603319,10.72,10.75,10.64,10.67,14057
2024-09-18,603319,10.67,10.79,10.54,10.76,20607
2024-09-19,603319,10.76,10.99,10.76,10.87,20366
2024-09-20,603319,10.87,10.97,10.73,10.76,12570
2024-09-23,603319,10.78,10.83,10.64,10.78,14184
2024-09-24,603319,10.78,11.04,10.72,11.01,31729
2024-09-25,603319,11.06,11.3,11.03,11.06,36751
2024-09-26,603319,11.01,11.25,10.97,11.25,33029
2024-09-27,603319,11.31,11.79,11.31,11.68,44577
2024-09-30,603319,12.05,12.74,11.79,12.62,134780
2024-10-08,603319,13.88,13.88,12.68,13.29,173383
2024-10-09,603319,12.88,13.08,12.31,12.39,109759
2024-10-10,603319,12.44,12.85,12.4,12.62,60573
2024-10-11,603319,12.56,12.59,12.05,12.17,53464
2024-10-14,603319,12.17,12.55,12.16,12.54,42572
2024-10-15,603319,12.52,12.98,12.3,12.54,60014
2024-10-16,603319,12.54,12.82,12.45,12.62,42324
2024-10-17,603319,12.66,13.61,12.66,13.27,151241
2024-10-18,603319,13.1,13.6,13.03,13.42,94936
2024-10-21,603319,13.37,13.6,13.04,13.09,121377
2024-10-22,603319,13.12,13.32,12.94,13.13,73702
2024-10-23,603319,13.23,13.25,12.95,13.15,75837
2024-10-24,603319,13.14,14.44,13.14,14.31,198680
2024-10-25,603319,14.3,14.31,13.81,14.17,139423
2024-10-28,603319,13.97,15.1,13.89,15.0,156211
2024-10-29,603319,14.89,15.0,14.61,14.92,98245
2024-10-30,603319,14.91,15.85,14.83,15.73,141667
2024-10-31,603319,15.6,15.98,15.34,15.65,112864
2024-11-01,603319,15.65,15.75,14.29,14.36,161466
2024-11-04,603319,14.34,14.78,14.34,14.62,75024
2024-11-05,603319,14.77,15.96,14.77,15.8,117328
2024-11-06,603319,15.99,16.52,15.64,15.81,112602
2024-11-07,603319,15.6,16.46,15.58,16.31,82379
2024-11-08,603319,16.51,16.79,16.09,16.66,83881
2024-11-11,603319,16.48,17.42,16.46,17.12,93511
2024-11-12,603319,17.14,17.48,16.75,17.13,91151
2024-11-13,603319,16.85,18.01,16.83,17.78,127882
2024-11-14,603319,17.8,18.83,17.65,17.65,163136
2024-11-15,603319,17.68,17.83,16.92,17.08,120490
2024-11-18,603319,17.12,17.12,15.95,16.21,103978
2024-11-19,603319,16.29,16.91,16.13,16.91,69704
2024-11-20,603319,16.91,17.07,16.44,16.82,91610
2024-11-21,603319,16.86,17.44,16.73,17.21,71528
2024-11-22,603319,17.21,18.1,16.68,17.41,133139
2024-11-25,603319,17.65,19.16,17.42,18.82,269128
2024-11-26,603319,18.46,18.75,17.74,18.24,147869
2024-11-27,603319,18.38,18.38,17.52,18.05,103244
2024-11-28,603319,18.36,18.36,17.19,17.43,114017
2024-11-29,603319,17.53,19.14,17.19,18.71,186610
2024-12-02,603319,18.66,19.9,18.15,19.85,177259
2024-12-03,603319,19.37,19.85,19.07,19.55,118815
2024-12-04,603319,19.33,19.69,18.72,19.21,98035
2024-12-05,603319,18.93,19.82,18.82,19.37,72568
2024-12-06,603319,19.36,19.85,18.92,19.46,82770
2024-12-09,603319,19.06,19.06,17.52,17.84,155207
2024-12-10,603319,18.29,18.42,17.75,17.78,104941
2024-12-11,603319,17.87,18.14,17.53,18.07,85479
2024-12-12,603319,18.3,19.25,18.08,19.04,115248
2024-12-13,603319,19.04,19.32,18.68,18.82,67994
2024-12-16,603319,18.81,19.58,18.81,19.17,77419
2024-12-17,603319,19.41,19.41,18.15,18.79,80750
2024-12-18,603319,18.58,19.11,18.36,18.67,60177
2024-12-19,603319,18.43,19.34,18.26,19.2,65415
2024-12-20,603319,19.2,19.9,19.01,19.57,72905
2024-12-23,603319,19.5,19.8,18.3,18.38,77808
2024-12-24,603319,18.54,18.68,16.55,16.74,210958
2024-12-25,603319,16.8,16.92,15.27,15.36,178547
2024-12-26,603319,15.56,16.07,15.27,15.74,101822
2024-12-27,603319,15.76,16.22,15.06,15.07,107846
2024-12-30,603319,15.07,15.17,14.25,14.49,106099
2024-12-31,603319,14.49,14.68,13.91,13.97,87841
2025-01-02,603319,14.05,14.66,13.89,14.1,99200
2025-01-03,603319,14.16,14.23,13.58,13.79,77994
2025-01-06,603319,14.0,14.15,13.29,13.45,72755
2025-01-07,603319,13.46,14.1,13.32,14.09,72637
2025-01-08,603319,14.08,15.05,13.7,14.93,117326
2025-01-09,603319,14.85,16.02,14.75,15.99,132079
2025-01-10,603319,15.74,16.07,15.31,15.57,122670
2025-01-13,603319,15.6,16.36,15.1,15.67,96386
2025-01-14,603319,15.95,17.23,15.32,16.95,163100
2025-01-15,603319,17.02,17.56,16.34,16.5,182632
2025-01-16,603319,16.73,17.41,16.38,16.98,153381
2025-01-17,603319,16.95,17.48,16.52,17.08,133241
2025-01-20,603319,17.16,17.71,17.07,17.58,127312
2025-01-21,603319,18.24,18.94,17.95,18.75,256569
2025-01-22,603319,18.59,18.78,17.95,18.21,150981
2025-01-23,603319,18.29,18.75,17.66,17.87,151236
2025-01-24,603319,17.86,18.13,17.54,17.85,135820
2025-01-27,603319,17.8,17.87,17.02,17.15,83601
2025-02-05,603319,17.25,18.44,17.2,18.36,147163
2025-02-06,603319,18.36,20.19,18.24,19.74,233143
2025-02-07,603319,19.67,20.19,18.92,19.24,272086
2025-02-10,603319,19.04,19.61,18.79,19.48,142219
2025-02-11,603319,19.5,20.5,19.33,19.78,145337
2025-02-12,603319,19.6,21.55,19.14,21.24,253082
2025-02-13,603319,21.46,23.36,20.92,22.49,437987
2025-02-14,603319,22.38,23.81,21.78,22.28,298656
2025-02-17,603319,21.58,22.59,20.92,22.54,258521
2025-02-18,603319,21.98,23.96,21.84,22.97,239719
2025-02-19,603319,22.75,25.27,22.75,25.27,358613
2025-02-20,603319,25.24,27.08,24.55,26.43,340523
2025-02-21,603319,26.52,28.1,25.66,27.46,264427
2025-02-24,603319,26.94,27.86,25.33,25.81,298340
2025-02-25,603319,24.53,28.39,24.5,27.79,345505
2025-02-26,603319,27.65,30.57,27.44,28.37,431661
2025-02-27,603319,29.2,31.15,28.44,31.06,424289
2025-02-28,603319,29.92,30.03,27.95,27.95,213965
2025-03-03,603319,27.35,27.44,25.16,25.16,320388
2025-03-04,603319,24.45,26.37,24.43,25.44,248747
2025-03-05,603319,25.33,27.39,25.33,27.23,249004
2025-03-06,603319,27.65,29.54,27.44,28.36,269706
2025-03-07,603319,28.64,30.88,27.79,30.33,284718
2025-03-10,603319,30.52,30.7,27.34,28.4,230435
2025-03-11,603319,27.93,29.38,26.52,29.11,267443
2025-03-12,603319,30.34,31.17,28.99,29.41,282561
2025-03-13,603319,29.36,29.48,26.47,26.54,281138
2025-03-14,603319,26.49,28.42,26.09,28.14,245868
2025-03-17,603319,28.43,29.36,27.21,29.05,251556
2025-03-18,603319,28.92,29.03,27.65,28.42,199294
2025-03-19,603319,28.13,28.77,27.12,28.35,168435
2025-03-20,603319,28.36,30.13,27.11,29.3,338920
2025-03-21,603319,29.07,29.29,26.61,26.72,275655
2025-03-24,603319,27.41,27.65,24.75,25.52,267667
2025-03-25,603319,25.32,25.96,23.7,23.91,233924
2025-03-26,603319,23.89,24.95,23.63,23.99,163922
2025-03-27,603319,23.63,24.6,23.52,24.01,145720
2025-03-28,603319,23.76,24.76,23.76,23.94,139691
2025-03-31,603319,23.34,23.75,21.74,22.86,255413
2025-04-01,603319,23.26,23.36,22.43,22.62,117644
2025-04-02,603319,22.68,24.64,22.5,24.26,268900
2025-04-03,603319,23.82,24.45,23.21,23.38,170031
2025-04-07,603319,21.04,21.04,21.04,21.04,17962
2025-04-08,603319,19.85,20.41,18.94,18.94,158867
2025-04-09,603319,17.76,19.32,17.04,19.01,273644
2025-04-10,603319,19.63,20.63,19.49,19.63,227452
2025-04-11,603319,19.36,21.4,19.18,20.81,213993
2025-04-14,603319,21.36,22.33,21.18,22.1,205319
2025-04-15,603319,22.28,22.33,21.4,22.02,142961
2025-04-16,603319,21.97,22.15,20.85,21.19,121233
2025-04-17,603319,21.01,21.94,20.85,21.11,112351
2025-04-18,603319,21.1,21.34,20.73,21.1,64540
2025-04-21,603319,20.56,22.02,20.44,22.02,123707
2025-04-22,603319,22.05,22.67,21.63,21.77,99645
2025-04-23,603319,22.23,23.94,21.99,23.94,274126
2025-04-24,603319,24.11,24.64,23.48,23.61,264680
2025-04-25,603319,23.61,25.26,23.16,24.72,217155
2025-04-28,603319,24.46,25.19,24.0,24.55,119861
2025-04-29,603319,24.39,27.0,24.11,26.42,313915
2025-04-30,603319,26.23,27.83,25.99,27.22,313059
2025-05-06,603319,27.65,28.2,27.01,27.66,244010
2025-05-07,603319,27.65,27.91,26.37,26.86,198421
2025-05-08,603319,26.59,27.62,26.46,27.28,169885
2025-05-09,603319,27.23,27.41,25.88,26.62,162349
2025-05-12,603319,26.94,28.57,26.59,27.95,229420
2025-05-13,603319,27.84,27.93,26.8,27.02,163606
2025-05-14,603319,26.61,26.94,26.02,26.23,145322
2025-05-15,603319,26.25,26.84,25.72,26.17,107370
2025-05-16,603319,25.88,27.24,25.86,26.45,141564
2025-05-19,603319,26.28,26.42,24.67,25.42,149226
2025-05-20,603319,25.52,25.69,25.1,25.34,80568
2025-05-21,603319,25.5,26.57,24.82,25.89,171366
2025-05-22,603319,25.59,25.91,25.25,25.48,88341
2025-05-23,603319,25.67,27.16,25.23,26.2,200007
2025-05-26,603319,25.68,26.55,25.09,26.16,125610
2025-05-27,603319,26.21,26.79,25.44,26.5,156853
2025-05-28,603319,26.5,27.01,26.02,26.54,124356
2025-05-29,603319,26.55,27.23,25.94,26.07,110578
2025-05-30,603319,25.95,26.13,23.88,24.11,197273
2025-06-03,603319,23.79,24.87,23.79,24.54,84978
2025-06-04,603319,24.53,24.94,24.46,24.71,51732
2025-06-05,603319,24.81,26.63,24.35,26.17,161964
2025-06-06,603319,25.94,26.15,25.22,25.55,76464
2025-06-09,603319,25.87,26.4,25.33,25.82,118164
2025-06-10,603319,25.95,26.08,24.89,25.35,94150
2025-06-11,603319,25.31,25.96,25.31,25.52,78453
2025-06-12,603319,25.51,26.21,25.27,25.79,91977
2025-06-13,603319,25.52,25.74,24.82,25.5,90566
2025-06-16,603319,25.1,26.13,25.06,25.69,75178
2025-06-17,603319,25.72,26.18,25.26,25.52,78840
2025-06-18,603319,25.52,25.52,24.82,25.31,65137
2025-06-19,603319,25.51,25.92,24.48,24.53,120951
2025-06-20,603319,24.58,24.74,23.11,23.18,113213
2025-06-23,603319,23.4,24.37,23.26,24.12,99623
2025-06-24,603319,24.11,25.09,24.0,24.73,98877
2025-06-25,603319,24.73,25.09,24.48,24.76,67595
2025-06-26,603319,24.82,25.06,24.32,24.38,72221
2025-06-27,603319,24.38,24.67,24.02,24.08,60512
2025-06-30,603319,24.14,25.38,24.08,25.11,96538
2025-07-01,603319,25.09,25.09,24.57,24.7,50895
2025-07-02,603319,24.55,24.59,23.83,24.07,56618
2025-07-03,603319,24.18,24.65,23.98,24.45,62976
2025-07-04,603319,24.47,24.6,23.56,23.56,93890
2025-07-07,603319,23.54,23.54,22.79,23.12,68144
2025-07-08,603319,23.38,23.47,22.96,23.18,64053
2025-07-09,603319,23.55,23.86,22.98,23.1,102085
2025-07-10,603319,22.97,23.41,22.49,23.23,102138
2025-07-11,603319,23.06,23.57,22.82,23.35,81251
2025-07-14,603319,23.46,24.93,23.3,24.78,226844
2025-07-15,603319,25.03,25.53,24.99,25.42,182492
2025-07-16,603319,25.38,26.46,25.18,26.25,217767
2025-07-17,603319,26.17,27.07,26.04,26.51,175137
2025-07-18,603319,26.47,26.52,25.9,26.09,153372
2025-07-21,603319,27.25,27.76,26.24,27.26,244133
2025-07-22,603319,27.84,28.92,27.48,28.0,294925
2025-07-23,603319,27.72,28.36,27.22,27.59,174142
2025-07-24,603319,27.53,28.94,27.53,28.49,204578
2025-07-25,603319,28.83,28.92,26.67,27.37,239090
2025-07-28,603319,27.57,28.14,26.7,26.95,183632
2025-07-29,603319,26.97,27.46,26.25,26.88,167589
2025-07-30,603319,26.75,26.8,25.78,25.88,159870
2025-07-31,603319,25.48,27.0,25.48,26.22,163142
2025-08-01,603319,26.17,26.48,25.66,25.96,90276
2025-08-04,603319,25.48,26.96,25.48,26.96,175241
2025-08-05,603319,27.16,27.87,26.68,27.13,123008
2025-08-06,603319,27.04,29.26,26.88,29.14,335190
2025-08-07,603319,29.27,30.4,28.97,29.66,409157
2025-08-08,603319,29.57,32.63,29.5,32.63,406955
2025-08-11,603319,33.29,35.0,32.22,34.14,483953
2025-08-12,603319,34.28,35.35,33.86,34.34,365176
2025-08-13,603319,34.05,36.14,33.6,34.78,297007
2025-08-14,603319,34.81,35.25,34.12,34.38,264817
2025-08-15,603319,34.3,34.97,33.72,34.39,206915
2025-08-18,603319,34.67,35.92,34.63,35.29,228657
2025-08-19,603319,34.89,36.27,33.57,34.48,300885
2025-08-20,603319,34.48,37.17,34.37,36.16,342138
2025-08-21,603319,35.97,36.84,34.69,34.95,189600
2025-08-22,603319,34.95,36.93,34.73,36.59,241364
2025-08-25,603319,37.06,38.56,36.62,37.46,274764
2025-08-26,603319,37.28,37.45,36.26,36.55,167796
2025-08-27,603319,36.66,39.16,36.47,37.68,258167
2025-08-28,603319,37.75,37.96,35.69,36.76,338454
2025-08-29,603319,37.58,38.32,36.07,37.5,275009
2025-09-01,603319,37.5,38.76,36.76,38.32,234098
2025-09-02,603319,37.96,37.96,34.49,36.07,421978
2025-09-03,603319,37.56,39.49,36.37,36.53,349180
2025-09-04,603319,36.38,37.0,33.6,34.37,270083
2025-09-05,603319,34.57,37.72,33.92,37.67,292874
2025-09-08,603319,37.16,39.85,36.86,38.69,292943
2025-09-09,603319,38.44,39.28,37.36,38.45,153286
2025-09-10,603319,38.34,38.8,37.44,37.53,134384
2025-09-11,603319,37.16,40.21,36.91,40.21,234859
2025-09-12,603319,39.89,40.7,39.56,40.66,196901
2025-09-15,603319,40.57,42.35,38.86,39.7,233744
2025-09-16,603319,40.76,42.41,39.96,42.41,266446
2025-09-17,603319,42.35,46.66,41.28,45.42,373762
2025-09-18,603319,46.56,46.76,43.35,43.93,326708
2025-09-19,603319,43.85,43.91,41.44,41.96,206836
2025-09-22,603319,41.86,43.14,41.52,42.64,139275
2025-09-23,603319,41.99,44.36,41.36,42.21,177031
2025-09-24,603319,41.96,42.85,41.18,42.51,106007
2025-09-25,603319,42.8,44.46,42.14,43.27,139789
2025-09-26,603319,42.92,47.12,42.46,44.09,313176
2025-09-29,603319,44.09,45.83,43.76,44.86,165770
2025-09-30,603319,44.12,44.83,43.31,44.48,140113
2025-10-09,603319,43.96,43.97,41.56,41.84,203979
2025-10-10,603319,42.44,43.44,40.32,40.59,170134
2025-10-13,603319,37.43,39.17,37.38,38.21,206104
2025-10-14,603319,38.96,39.13,35.43,35.71,192842
2025-10-15,603319,35.99,37.16,34.97,36.81,188110
2025-10-16,603319,36.29,37.66,35.89,37.1,130095
2025-10-17,603319,36.96,37.1,35.71,35.71,94603
2025-10-20,603319,36.27,37.66,36.23,36.81,149035
2025-10-21,603319,36.81,37.94,36.37,37.43,106228
2025-10-22,603319,37.21,37.54,36.0,36.13,107009
2025-10-23,603319,36.13,36.13,34.61,35.3,133669
2025-10-24,603319,35.52,36.84,35.49,36.33,116698
2025-10-27,603319,36.76,39.04,35.97,38.86,229108
2025-10-28,603319,38.48,39.04,36.79,37.84,214083
2025-10-29,603319,37.29,39.96,37.29,38.29,204652
2025-10-30,603319,38.31,38.46,34.87,35.03,294548
2025-10-31,603319,35.26,36.75,35.09,36.46,177815
2025-11-03,603319,37.26,38.22,35.77,36.27,150448
2025-11-04,603319,36.17,36.83,34.52,34.9,135579
2025-11-05,603319,34.65,35.42,33.99,34.51,97682
2025-11-06,603319,34.62,36.22,34.0,35.93,126318
2025-11-07,603319,36.27,36.27,34.25,34.42,134643
2025-11-10,603319,34.09,34.96,32.57,33.17,158554
2025-11-11,603319,33.47,33.5,32.67,33.03,61459
2025-11-12,603319,33.02,33.42,32.13,32.79,73706
2025-11-13,603319,32.83,34.51,32.66,34.1,127504
2025-11-14,603319,33.76,34.87,33.49,34.44,100762
2025-11-17,603319,34.19,36.82,34.17,35.79,168700
2025-11-18,603319,36.76,37.84,36.55,36.59,213067
2025-11-19,603319,36.56,36.59,35.63,35.86,90861
2025-11-20,603319,36.01,37.36,35.57,35.92,94179
2025-11-21,603319,35.28,36.98,34.85,36.46,197889
2025-11-24,603319,35.96,36.1,34.47,35.0,121525
2025-11-25,603319,35.37,35.9,34.32,34.8,112101
2025-11-26,603319,34.44,36.59,34.37,35.57,154552
2025-11-27,603319,35.58,36.02,35.02,35.14,89359
2025-11-28,603319,35.18,37.44,34.47,36.69,223398
2025-12-01,603319,37.42,37.95,36.47,37.28,136786
2025-12-02,603319,37.09,38.36,37.09,37.98,163480
2025-12-03,603319,38.21,38.84,37.66,38.16,153722
2025-12-04,603319,38.99,39.46,37.5,37.71,139083
2025-12-05,603319,37.6,39.31,36.88,38.74,149294
2025-12-08,603319,38.46,39.44,37.57,39.26,176051
2025-12-09,603319,38.99,39.33,38.38,38.46,96223
2025-12-10,603319,38.18,40.11,37.76,39.62,147364
2025-12-11,603319,39.96,40.05,38.08,38.3,104631
2025-12-12,603319,38.46,39.34,37.74,38.03,123348
2025-12-15,603319,37.46,37.94,36.29,36.34,137386
2025-12-16,603319,36.32,36.64,34.69,34.69,102606
2025-12-17,603319,34.69,35.52,34.34,35.24,80253
2025-12-18,603319,35.11,36.43,34.67,35.48,78778
2025-12-19,603319,36.0,37.04,35.78,36.07,118432
2025-12-22,603319,36.49,37.01,35.61,35.98,130808
2025-12-23,603319,35.73,35.87,34.97,35.08,95676
2025-12-24,603319,35.34,37.76,34.51,37.09,190337
2025-12-25,603319,37.23,37.66,35.98,37.26,144760
