Date,symbol,Open,High,Low,Close,Volume
2024-08-19,002605,18.0,18.32,17.8,17.91,62477
2024-08-20,002605,17.91,18.22,17.48,17.6,72479
2024-08-21,002605,17.33,18.42,17.28,17.9,117092
2024-08-22,002605,17.81,18.32,17.74,18.15,75817
2024-08-23,002605,17.98,18.25,17.71,17.71,55795
2024-08-26,002605,17.74,19.48,17.5,19.26,268705
2024-08-27,002605,18.97,20.24,18.88,19.21,239141
2024-08-28,002605,19.2,20.52,18.89,20.32,231879
2024-08-29,002605,20.06,20.48,19.5,19.58,180276
2024-08-30,002605,19.41,20.62,19.37,20.21,170363
2024-09-02,002605,20.07,20.38,19.67,19.86,95053
2024-09-03,002605,19.78,20.02,19.54,19.77,69737
2024-09-04,002605,19.56,19.99,19.45,19.68,73627
2024-09-05,002605,19.65,20.67,19.53,20.4,124269
2024-09-06,002605,20.32,20.62,19.98,20.22,78100
2024-09-09,002605,20.18,20.38,19.73,19.8,52808
2024-09-10,002605,19.97,20.27,19.46,20.0,58509
2024-09-11,002605,19.97,20.66,19.85,20.63,98021
2024-09-12,002605,20.56,20.73,19.87,20.11,98294
2024-09-13,002605,20.09,20.38,19.68,19.74,59381
2024-09-18,002605,19.65,19.75,18.94,19.17,66564
2024-09-19,002605,19.31,19.53,18.91,19.19,69622
2024-09-20,002605,19.25,19.25,18.69,19.0,62008
2024-09-23,002605,18.84,19.26,18.58,18.99,80731
2024-09-24,002605,19.11,20.01,18.63,19.81,131230
2024-09-25,002605,20.14,21.54,19.92,20.68,191741
2024-09-26,002605,20.62,21.58,20.36,21.52,157777
2024-09-27,002605,21.83,23.09,21.38,22.62,170461
2024-09-30,002605,23.58,24.88,23.49,24.88,239772
2024-10-08,002605,27.37,27.37,24.52,27.02,259692
2024-10-09,002605,26.04,26.04,24.32,24.32,201516
2024-10-10,002605,24.13,25.43,23.91,23.97,147381
2024-10-11,002605,23.76,23.89,22.04,22.43,124155
2024-10-14,002605,22.46,23.46,22.09,23.36,97179
2024-10-15,002605,23.17,25.16,22.83,24.08,201675
2024-10-16,002605,23.73,25.97,23.46,25.2,230022
2024-10-17,002605,25.21,26.29,25.13,25.35,144457
2024-10-18,002605,25.34,26.02,24.84,25.59,151404
2024-10-21,002605,25.58,28.14,25.44,28.14,329039
2024-10-22,002605,27.86,29.56,26.53,26.69,402518
2024-10-23,002605,26.42,26.68,25.31,25.55,226954
2024-10-24,002605,25.55,25.93,25.26,25.8,155909
2024-10-25,002605,25.57,27.49,25.51,26.92,185025
2024-10-28,002605,26.9,27.81,26.49,27.65,151457
2024-10-29,002605,27.65,27.65,25.9,25.99,166214
2024-10-30,002605,25.73,26.17,24.97,25.39,122137
2024-10-31,002605,25.38,26.51,24.84,26.22,137452
2024-11-01,002605,25.94,26.68,24.74,24.81,130883
2024-11-04,002605,24.68,26.0,24.66,25.21,122852
2024-11-05,002605,25.22,26.01,24.81,25.82,195542
2024-11-06,002605,25.83,27.09,25.74,26.36,190149
2024-11-07,002605,26.14,26.9,25.92,26.9,114681
2024-11-08,002605,27.07,27.36,26.42,26.73,114205
2024-11-11,002605,26.58,28.15,26.31,27.91,139362
2024-11-12,002605,28.19,29.47,27.46,27.81,208846
2024-11-13,002605,27.95,30.59,27.84,30.59,389372
2024-11-14,002605,32.92,33.64,32.23,33.64,266586
2024-11-15,002605,32.64,37.01,32.03,32.92,657281
2024-11-18,002605,32.66,33.37,29.63,30.64,428587
2024-11-19,002605,30.62,31.64,29.23,30.81,274110
2024-11-20,002605,30.56,31.95,30.26,31.87,335320
2024-11-21,002605,31.2,31.79,29.55,30.24,273816
2024-11-22,002605,30.26,31.93,29.69,29.88,294723
2024-11-25,002605,30.26,31.31,28.1,29.28,248839
2024-11-26,002605,30.15,32.21,29.37,29.47,553862
2024-11-27,002605,28.21,32.42,28.01,32.42,435404
2024-11-28,002605,32.42,33.41,30.96,31.52,410735
2024-11-29,002605,30.95,32.18,29.63,31.23,312658
2024-12-02,002605,30.68,31.69,30.25,31.07,235090
2024-12-03,002605,30.46,30.89,29.96,30.65,177943
2024-12-04,002605,30.38,30.86,28.61,28.76,248913
2024-12-05,002605,28.76,29.87,28.76,29.85,193068
2024-12-06,002605,29.53,31.94,29.44,31.49,286547
2024-12-09,002605,31.44,32.9,30.36,32.6,280201
2024-12-10,002605,32.82,33.65,31.71,32.53,284494
2024-12-11,002605,32.1,35.1,31.5,33.84,250830
2024-12-12,002605,33.43,34.56,32.72,33.08,168181
2024-12-13,002605,32.74,35.06,32.44,33.59,283960
2024-12-16,002605,33.8,34.2,31.75,32.86,190603
2024-12-17,002605,32.43,32.43,30.59,30.88,145152
2024-12-18,002605,30.87,31.03,29.72,30.35,139135
2024-12-19,002605,29.97,31.2,29.47,30.95,136142
2024-12-20,002605,30.73,31.22,30.66,30.76,108263
2024-12-23,002605,30.63,30.73,27.69,28.0,263059
2024-12-24,002605,28.09,28.29,26.85,27.24,222285
2024-12-25,002605,27.23,27.26,25.84,26.55,147683
2024-12-26,002605,26.54,27.17,26.43,26.71,127130
2024-12-27,002605,26.75,27.34,26.51,26.86,118029
2024-12-30,002605,26.86,27.28,26.33,27.13,101978
2024-12-31,002605,27.17,27.36,26.09,26.2,92886
2025-01-02,002605,26.2,26.57,25.36,25.82,115902
2025-01-03,002605,25.86,26.0,24.45,24.52,118141
2025-01-06,002605,24.55,24.85,23.83,24.16,117189
2025-01-07,002605,24.17,25.29,24.05,25.16,111504
2025-01-08,002605,24.96,25.13,23.71,24.63,128633
2025-01-09,002605,24.57,25.23,24.4,24.85,90643
2025-01-10,002605,24.7,25.42,24.14,24.17,81586
2025-01-13,002605,23.88,24.31,23.49,24.21,70573
2025-01-14,002605,25.2,26.63,24.87,26.63,219098
2025-01-15,002605,28.51,29.29,27.51,27.85,535133
2025-01-16,002605,27.26,30.46,26.2,28.55,489872
2025-01-17,002605,27.37,27.68,26.87,27.12,297852
2025-01-20,002605,27.13,27.39,26.49,26.78,182898
2025-01-21,002605,26.86,27.48,26.68,27.07,177512
2025-01-22,002605,26.72,26.81,25.76,25.94,152062
2025-01-23,002605,26.24,27.1,26.14,26.14,148613
2025-01-24,002605,26.24,28.17,26.14,28.0,303746
2025-01-27,002605,27.81,28.17,27.05,27.48,126469
2025-02-05,002605,27.83,29.12,27.18,28.42,208687
2025-02-06,002605,28.1,30.02,27.91,29.68,220620
2025-02-07,002605,29.49,30.43,29.14,29.53,190167
2025-02-10,002605,29.58,30.15,29.46,29.65,113750
2025-02-11,002605,29.82,30.9,29.62,29.97,186030
2025-02-12,002605,29.68,30.44,29.39,30.26,113800
2025-02-13,002605,30.27,30.41,29.48,29.6,140908
2025-02-14,002605,29.45,29.79,28.28,29.64,161536
2025-02-17,002605,29.66,31.01,29.44,29.68,151668
2025-02-18,002605,29.8,30.53,27.53,27.75,178883
2025-02-19,002605,27.63,28.27,27.2,28.19,118592
2025-02-20,002605,28.0,28.4,27.66,27.86,90023
2025-02-21,002605,27.87,28.4,27.05,28.33,161459
2025-02-24,002605,28.11,29.63,27.93,28.57,180752
2025-02-25,002605,28.11,28.28,27.51,27.69,117896
2025-02-26,002605,27.75,27.91,27.34,27.46,90625
2025-02-27,002605,27.46,28.08,26.73,27.13,115245
2025-02-28,002605,26.98,26.98,25.84,25.9,102524
2025-03-03,002605,25.91,27.46,25.56,26.72,130379
2025-03-04,002605,26.49,27.24,26.48,26.71,63466
2025-03-05,002605,26.98,27.1,26.33,27.02,73477
2025-03-06,002605,27.1,28.28,27.08,28.28,175080
2025-03-07,002605,28.2,28.23,27.19,27.43,116042
2025-03-10,002605,27.51,27.6,26.44,26.73,86193
2025-03-11,002605,26.41,26.77,26.3,26.64,50328
2025-03-12,002605,26.77,27.06,26.51,26.72,73268
2025-03-13,002605,26.61,26.68,26.13,26.39,62243
2025-03-14,002605,26.43,28.84,26.25,28.57,225042
2025-03-17,002605,28.74,29.55,28.19,28.82,138425
2025-03-18,002605,28.79,29.5,28.45,29.16,131142
2025-03-19,002605,29.48,29.66,28.43,28.59,80056
2025-03-20,002605,28.52,28.52,27.86,27.93,66798
2025-03-21,002605,27.84,28.42,27.31,27.41,82386
2025-03-24,002605,27.47,27.87,26.79,27.27,77879
2025-03-25,002605,27.22,27.32,26.55,26.86,55932
2025-03-26,002605,26.78,27.22,26.61,26.91,40683
2025-03-27,002605,26.86,27.2,26.41,26.94,46858
2025-03-28,002605,26.87,27.81,26.85,27.35,91144
2025-03-31,002605,27.17,27.61,26.6,26.81,69743
2025-04-01,002605,26.81,27.81,26.63,27.42,74608
2025-04-02,002605,27.17,28.65,27.17,28.08,104135
2025-04-03,002605,27.65,28.15,27.57,27.75,50990
2025-04-07,002605,26.04,26.63,24.98,24.98,93593
2025-04-08,002605,24.98,25.55,23.58,25.5,127194
2025-04-09,002605,24.76,25.81,23.53,25.32,93611
2025-04-10,002605,25.53,26.27,25.53,25.73,76831
2025-04-11,002605,25.4,25.99,25.08,25.74,91943
2025-04-14,002605,26.04,26.18,25.29,25.35,111390
2025-04-15,002605,27.19,27.89,25.58,26.41,232072
2025-04-16,002605,25.67,26.32,25.45,25.73,131740
2025-04-17,002605,25.5,26.29,25.26,25.8,109551
2025-04-18,002605,25.65,25.68,25.2,25.42,83498
2025-04-21,002605,25.42,25.82,24.96,25.82,89001
2025-04-22,002605,25.85,26.03,25.4,25.45,76114
2025-04-23,002605,25.64,25.98,25.54,25.67,79401
2025-04-24,002605,25.55,25.65,24.8,24.83,90254
2025-04-25,002605,24.85,25.73,24.85,25.35,91281
2025-04-28,002605,25.3,26.04,25.2,25.5,89772
2025-04-29,002605,25.35,26.26,25.14,25.86,95033
2025-04-30,002605,25.96,27.09,25.89,26.6,145942
2025-05-06,002605,26.83,27.51,26.39,27.42,118461
2025-05-07,002605,27.51,27.81,26.29,26.56,126790
2025-05-08,002605,26.4,26.87,26.38,26.62,59753
2025-05-09,002605,26.57,26.57,26.04,26.17,54146
2025-05-12,002605,26.29,26.57,26.21,26.34,62862
2025-05-13,002605,26.54,26.61,25.94,26.06,77428
2025-05-14,002605,25.95,26.23,25.74,26.01,52605
2025-05-15,002605,26.0,26.0,25.35,25.39,56405
2025-05-16,002605,25.43,25.69,25.27,25.53,33370
2025-05-19,002605,25.47,25.54,25.11,25.53,40050
2025-05-20,002605,25.55,27.67,25.55,27.12,245533
2025-05-21,002605,26.53,26.8,25.96,26.69,132417
2025-05-22,002605,26.53,27.24,26.38,26.91,122280
2025-05-23,002605,26.61,26.78,25.74,25.77,120619
2025-05-26,002605,25.79,27.47,25.68,27.19,203315
2025-05-27,002605,27.14,27.81,26.85,27.53,163656
2025-05-28,002605,27.42,27.57,26.94,27.42,95284
2025-05-29,002605,27.49,27.5,27.0,27.19,100118
2025-05-30,002605,27.07,27.84,27.02,27.24,125762
2025-06-03,002605,26.92,28.28,26.92,27.69,141764
2025-06-04,002605,27.47,28.61,27.42,28.27,162592
2025-06-05,002605,28.3,29.36,28.02,28.98,204935
2025-06-06,002605,28.8,31.19,28.48,30.8,310767
2025-06-09,002605,30.98,31.33,30.3,30.89,207274
2025-06-10,002605,30.65,32.28,30.18,31.8,288271
2025-06-11,002605,31.58,32.97,31.0,32.61,255203
2025-06-12,002605,32.28,32.81,29.65,30.02,493710
2025-06-13,002605,30.99,31.1,29.28,29.54,314754
2025-06-16,002605,29.1,30.12,28.88,29.54,223879
2025-06-17,002605,29.41,29.41,27.9,28.13,241660
2025-06-18,002605,28.09,28.14,27.53,27.66,111847
2025-06-19,002605,27.55,27.98,27.04,27.22,140107
2025-06-20,002605,27.26,27.44,26.0,26.01,193086
2025-06-23,002605,25.79,26.23,25.61,26.19,101240
2025-06-24,002605,26.5,27.34,26.41,27.15,176908
2025-06-25,002605,27.16,27.38,26.89,27.38,114406
2025-06-26,002605,27.35,27.51,26.94,27.08,104220
2025-06-27,002605,27.13,27.17,26.81,26.94,84770
2025-06-30,002605,26.9,28.1,26.9,27.9,210073
2025-07-01,002605,27.91,28.02,27.6,27.81,107552
2025-07-02,002605,27.7,27.78,27.34,27.48,86466
2025-07-03,002605,27.48,27.73,27.26,27.49,71914
2025-07-04,002605,27.46,28.0,27.31,27.64,122800
2025-07-07,002605,27.5,27.63,26.98,27.02,113508
2025-07-08,002605,27.08,27.88,26.91,27.46,128844
2025-07-09,002605,27.45,27.9,27.33,27.64,121513
2025-07-10,002605,27.52,27.75,27.35,27.64,85508
2025-07-11,002605,27.6,27.71,27.37,27.59,112084
2025-07-14,002605,27.53,27.72,27.18,27.29,82924
2025-07-15,002605,27.39,27.45,26.86,27.23,101758
2025-07-16,002605,27.23,27.69,26.96,27.18,115094
2025-07-17,002605,27.09,27.3,26.5,27.29,104641
2025-07-18,002605,27.21,27.42,27.08,27.22,81478
2025-07-21,002605,27.25,27.51,27.17,27.5,114687
2025-07-22,002605,27.5,27.5,27.12,27.29,83510
2025-07-23,002605,27.28,27.48,26.95,27.0,131091
2025-07-24,002605,26.96,27.39,26.82,27.38,124238
2025-07-25,002605,26.9,27.16,26.75,26.97,123285
2025-07-28,002605,26.93,27.03,26.66,26.81,93409
2025-07-29,002605,26.79,26.81,26.44,26.77,78706
2025-07-30,002605,26.64,26.65,26.22,26.31,130205
2025-07-31,002605,26.31,26.52,26.16,26.29,84778
2025-08-01,002605,26.27,26.36,26.05,26.35,64805
2025-08-04,002605,26.1,26.56,26.0,26.53,91549
2025-08-05,002605,26.45,26.82,26.45,26.62,74524
2025-08-06,002605,26.6,27.0,26.48,26.97,123491
2025-08-07,002605,26.92,27.14,26.7,26.79,76291
2025-08-08,002605,26.7,26.7,26.46,26.49,58692
2025-08-11,002605,26.49,27.19,26.4,26.94,112930
2025-08-12,002605,26.86,26.99,26.61,26.7,72367
2025-08-13,002605,26.73,26.9,26.67,26.73,81152
2025-08-14,002605,26.8,26.98,26.41,26.45,111479
2025-08-15,002605,26.4,27.09,26.27,26.87,125229
2025-08-18,002605,26.9,27.85,26.9,27.51,213083
2025-08-19,002605,27.52,27.73,27.17,27.26,123176
2025-08-20,002605,27.29,27.49,26.9,27.35,127866
2025-08-21,002605,27.36,27.53,27.18,27.27,140141
2025-08-22,002605,27.2,27.6,27.19,27.6,149568
2025-08-25,002605,27.81,27.95,27.41,27.85,192258
2025-08-26,002605,27.78,29.52,27.66,29.16,360909
2025-08-27,002605,28.81,29.44,28.32,28.33,296725
2025-08-28,002605,28.27,28.73,27.8,28.56,174983
2025-08-29,002605,28.59,28.6,28.12,28.41,104784
2025-09-01,002605,28.5,28.92,28.1,28.46,111507
2025-09-02,002605,28.5,28.7,27.4,27.61,133879
2025-09-03,002605,27.62,28.7,27.47,27.71,132357
2025-09-04,002605,27.88,28.5,27.14,27.51,121701
2025-09-05,002605,27.82,29.75,27.6,29.18,332935
2025-09-08,002605,29.01,30.5,28.99,30.25,327525
2025-09-09,002605,30.0,30.25,29.45,30.01,207616
2025-09-10,002605,29.67,30.99,29.4,29.71,311782
2025-09-11,002605,29.65,29.65,28.08,29.12,327570
2025-09-12,002605,29.1,29.31,28.3,28.33,200944
2025-09-15,002605,28.21,29.16,28.11,28.72,175259
2025-09-16,002605,28.65,29.15,28.12,29.1,163722
2025-09-17,002605,28.87,29.62,28.65,29.54,193000
2025-09-18,002605,29.5,29.51,28.43,28.78,168891
2025-09-19,002605,28.65,29.25,28.6,28.8,104209
2025-09-22,002605,28.72,28.76,28.03,28.29,98145
2025-09-23,002605,28.3,28.3,27.26,27.92,90854
2025-09-24,002605,27.65,28.34,27.65,28.27,70353
2025-09-25,002605,28.18,29.1,28.11,28.41,122755
2025-09-26,002605,28.2,28.28,27.6,27.77,78048
2025-09-29,002605,27.7,28.1,27.45,27.73,65127
2025-09-30,002605,27.73,28.1,27.7,27.81,56519
2025-10-09,002605,27.73,27.81,27.4,27.6,63412
2025-10-10,002605,27.64,27.8,27.43,27.5,53328
2025-10-13,002605,26.0,26.92,26.0,26.75,63021
2025-10-14,002605,26.8,27.02,26.4,26.54,65250
2025-10-15,002605,26.6,26.7,26.28,26.6,42952
2025-10-16,002605,26.6,26.6,26.18,26.21,47711
2025-10-17,002605,26.15,26.4,25.71,25.77,56324
2025-10-20,002605,25.95,26.05,25.08,25.21,85164
2025-10-21,002605,25.3,25.56,25.12,25.55,38201
2025-10-22,002605,25.55,25.72,25.41,25.5,32452
2025-10-23,002605,25.53,25.65,25.18,25.62,28066
2025-10-24,002605,25.62,25.86,25.51,25.86,37497
2025-10-27,002605,25.87,26.0,25.72,25.9,45975
2025-10-28,002605,25.9,25.95,25.63,25.68,30901
2025-10-29,002605,25.55,25.97,25.55,25.97,39228
2025-10-30,002605,25.96,25.96,25.43,25.54,46997
2025-10-31,002605,25.53,26.0,25.52,25.94,51646
2025-11-03,002605,26.06,26.28,25.95,26.18,56022
2025-11-04,002605,26.1,26.1,25.65,25.81,39767
2025-11-05,002605,25.57,25.8,25.53,25.74,28583
2025-11-06,002605,25.74,25.75,25.55,25.64,37262
2025-11-07,002605,25.69,25.72,25.5,25.54,35484
2025-11-10,002605,25.55,25.66,25.4,25.53,52589
2025-11-11,002605,25.55,25.55,25.33,25.35,41123
2025-11-12,002605,25.37,25.45,25.15,25.44,38856
2025-11-13,002605,25.42,25.59,25.21,25.56,35885
2025-11-14,002605,25.44,25.65,25.34,25.36,34842
2025-11-17,002605,25.3,25.34,24.9,25.15,49976
2025-11-18,002605,25.09,25.33,25.0,25.3,28095
2025-11-19,002605,25.39,25.39,25.01,25.03,27787
2025-11-20,002605,25.03,25.15,24.06,24.16,74481
2025-11-21,002605,24.0,24.19,23.39,23.67,54646
2025-11-24,002605,23.67,24.06,23.3,24.0,75150
2025-11-25,002605,23.9,24.55,23.8,24.17,124873
2025-11-26,002605,23.96,24.23,23.88,23.89,45683
2025-11-27,002605,23.8,24.05,23.69,23.7,33079
2025-11-28,002605,23.61,23.76,23.23,23.56,42525
2025-12-01,002605,23.69,24.08,23.69,24.07,55686
2025-12-02,002605,24.06,24.06,23.59,23.67,38283
2025-12-03,002605,23.7,23.76,23.24,23.3,36100
2025-12-04,002605,23.39,23.39,22.66,22.88,55247
2025-12-05,002605,22.88,23.13,22.74,23.08,30511
2025-12-08,002605,23.03,23.31,22.98,23.16,44831
2025-12-09,002605,23.11,23.38,23.02,23.12,37624
2025-12-10,002605,23.05,23.37,22.91,23.34,39582
2025-12-11,002605,23.34,23.34,22.9,22.98,33727
2025-12-12,002605,22.98,23.26,22.76,23.15,32427
2025-12-15,002605,23.13,23.29,22.92,22.97,28968
2025-12-16,002605,22.9,22.97,22.5,22.58,34914
2025-12-17,002605,22.59,22.93,22.4,22.82,34044
2025-12-18,002605,22.78,23.47,22.65,23.21,54935
2025-12-19,002605,23.21,23.35,23.06,23.29,41506
2025-12-22,002605,23.3,23.4,23.2,23.27,31998
2025-12-23,002605,23.25,23.66,23.01,23.55,82623
2025-12-24,002605,23.55,23.55,23.3,23.52,43455
2025-12-25,002605,23.42,23.83,23.42,23.73,50575
