Date,symbol,Open,High,Low,Close,Volume
2024-10-09,000541,5.54,5.54,5.09,5.14,393951
2024-10-10,000541,5.18,5.29,5.04,5.15,237060
2024-10-11,000541,5.18,5.2,4.94,5.0,187837
2024-10-14,000541,5.05,5.14,4.99,5.13,172503
2024-10-15,000541,5.09,5.15,5.03,5.04,125816
2024-10-16,000541,5.01,5.08,4.99,5.02,108217
2024-10-17,000541,5.05,5.1,4.95,4.95,120729
2024-10-18,000541,4.93,5.14,4.93,5.06,206648
2024-10-21,000541,5.08,5.12,4.99,5.01,212608
2024-10-22,000541,5.01,5.14,4.99,5.13,197378
2024-10-23,000541,5.13,5.18,5.09,5.14,162881
2024-10-24,000541,5.12,5.16,5.1,5.14,104382
2024-10-25,000541,5.13,5.23,5.13,5.23,163788
2024-10-28,000541,5.25,5.49,5.25,5.46,292216
2024-10-29,000541,5.93,5.93,5.47,5.48,604227
2024-10-30,000541,5.37,5.43,5.28,5.38,324386
2024-10-31,000541,5.4,5.49,5.35,5.45,239604
2024-11-01,000541,5.45,5.47,5.28,5.29,230798
2024-11-04,000541,5.37,5.48,5.36,5.43,202779
2024-11-05,000541,5.44,5.58,5.42,5.53,262973
2024-11-06,000541,5.54,5.55,5.44,5.47,235477
2024-11-07,000541,5.43,5.59,5.42,5.58,223546
2024-11-08,000541,5.6,5.79,5.6,5.71,378053
2024-11-11,000541,5.72,5.93,5.72,5.77,300178
2024-11-12,000541,5.78,5.8,5.59,5.64,242437
2024-11-13,000541,5.62,5.69,5.51,5.63,166168
2024-11-14,000541,5.63,5.65,5.46,5.47,152573
2024-11-15,000541,5.46,5.49,5.35,5.36,140787
2024-11-18,000541,5.39,5.44,5.28,5.32,182208
2024-11-19,000541,5.32,5.48,5.32,5.48,169285
2024-11-20,000541,5.52,5.65,5.46,5.61,189934
2024-11-21,000541,5.59,5.69,5.54,5.62,158125
2024-11-22,000541,5.63,5.64,5.37,5.4,211073
2024-11-25,000541,5.42,5.54,5.39,5.54,174457
2024-11-26,000541,5.52,5.53,5.44,5.46,139172
2024-11-27,000541,5.45,5.5,5.28,5.5,161508
2024-11-28,000541,5.49,5.69,5.47,5.57,234116
2024-11-29,000541,5.58,5.76,5.54,5.66,243226
2024-12-02,000541,5.7,5.78,5.68,5.78,236971
2024-12-03,000541,5.78,5.8,5.7,5.75,179151
2024-12-04,000541,5.74,5.79,5.65,5.69,176772
2024-12-05,000541,5.68,5.72,5.65,5.69,122413
2024-12-06,000541,5.73,5.81,5.68,5.77,208320
2024-12-09,000541,5.79,5.88,5.75,5.79,207138
2024-12-10,000541,5.91,5.94,5.76,5.79,221308
2024-12-11,000541,5.8,6.18,5.75,6.08,521272
2024-12-12,000541,6.03,6.11,5.93,6.09,324577
2024-12-13,000541,6.05,6.18,5.95,5.95,262452
2024-12-16,000541,5.94,5.99,5.84,5.88,200579
2024-12-17,000541,5.88,5.9,5.63,5.65,194493
2024-12-18,000541,5.68,5.79,5.61,5.73,121135
2024-12-19,000541,5.66,5.72,5.63,5.7,126583
2024-12-20,000541,5.7,5.84,5.68,5.75,146021
2024-12-23,000541,5.74,6.12,5.73,5.84,454513
2024-12-24,000541,5.82,6.06,5.79,5.9,359493
2024-12-25,000541,5.88,6.04,5.74,5.78,330404
2024-12-26,000541,5.88,6.26,5.83,6.07,502577
2024-12-27,000541,6.05,6.12,5.99,6.07,377943
2024-12-30,000541,6.11,6.21,5.98,6.02,364092
2024-12-31,000541,6.03,6.2,5.96,6.03,471793
2025-01-02,000541,5.98,6.03,5.75,5.81,427541
2025-01-03,000541,5.84,6.09,5.79,5.84,550052
2025-01-06,000541,5.69,5.84,5.49,5.71,388160
2025-01-07,000541,5.72,5.84,5.59,5.78,278531
2025-01-08,000541,5.77,5.77,5.47,5.67,355820
2025-01-09,000541,5.61,5.88,5.6,5.67,323014
2025-01-10,000541,5.63,5.67,5.27,5.27,353459
2025-01-13,000541,5.19,5.21,5.07,5.14,224816
2025-01-14,000541,5.17,5.46,5.14,5.46,266134
2025-01-15,000541,5.45,5.46,5.32,5.39,153342
2025-01-16,000541,5.4,5.57,5.39,5.48,194787
2025-01-17,000541,5.49,5.51,5.39,5.49,130366
2025-01-20,000541,5.51,6.05,5.5,6.05,559040
2025-01-21,000541,6.14,6.19,5.89,5.98,742433
2025-01-22,000541,5.89,5.99,5.82,5.85,302792
2025-01-23,000541,5.91,5.98,5.82,5.84,255671
2025-01-24,000541,5.78,5.91,5.78,5.89,357712
2025-01-27,000541,5.91,5.97,5.8,5.8,208033
2025-02-05,000541,5.85,5.88,5.76,5.83,191188
2025-02-06,000541,5.86,5.93,5.81,5.93,273896
2025-02-07,000541,5.91,5.98,5.84,5.93,339439
2025-02-10,000541,5.95,6.02,5.93,5.97,249811
2025-02-11,000541,5.95,6.12,5.94,6.07,319236
2025-02-12,000541,6.04,6.09,6.0,6.08,243797
2025-02-13,000541,6.07,6.08,5.91,5.92,257131
2025-02-14,000541,5.9,5.96,5.84,5.87,172669
2025-02-17,000541,5.92,5.94,5.86,5.93,167310
2025-02-18,000541,5.92,6.02,5.81,5.84,190383
2025-02-19,000541,5.8,5.88,5.79,5.85,161519
2025-02-20,000541,5.84,5.94,5.79,5.92,204591
2025-02-21,000541,5.92,5.93,5.84,5.88,182408
2025-02-24,000541,5.84,5.97,5.84,5.92,223693
2025-02-25,000541,5.84,5.94,5.82,5.83,193450
2025-02-26,000541,5.84,6.09,5.84,6.02,338896
2025-02-27,000541,6.03,6.14,5.98,6.08,276988
2025-02-28,000541,6.04,6.07,5.82,5.83,262863
2025-03-03,000541,5.83,5.93,5.81,5.86,187605
2025-03-04,000541,5.86,6.07,5.8,6.06,338505
2025-03-05,000541,6.03,6.09,5.95,6.08,211254
2025-03-06,000541,6.09,6.26,6.04,6.17,425844
2025-03-07,000541,6.22,6.44,6.21,6.28,551192
2025-03-10,000541,6.23,6.28,6.12,6.19,324219
2025-03-11,000541,6.11,6.69,6.09,6.41,646321
2025-03-12,000541,6.37,6.55,6.35,6.49,500254
2025-03-13,000541,6.46,6.88,6.34,6.75,836919
2025-03-14,000541,6.82,6.87,6.53,6.68,895177
2025-03-17,000541,6.87,7.12,6.68,6.74,991166
2025-03-18,000541,6.65,6.94,6.54,6.77,819271
2025-03-19,000541,6.69,6.69,6.52,6.54,515582
2025-03-20,000541,6.58,7.19,6.54,7.19,933683
2025-03-21,000541,7.33,7.9,7.27,7.58,2016131
2025-03-24,000541,7.73,8.33,7.36,8.33,1948235
2025-03-25,000541,8.36,9.17,8.07,8.46,2479322
2025-03-26,000541,7.86,9.05,7.86,8.73,2156872
2025-03-27,000541,8.46,8.62,7.86,7.86,1686352
2025-03-28,000541,7.59,7.81,7.07,7.07,1418471
2025-03-31,000541,7.07,7.12,6.66,6.76,1050264
2025-04-01,000541,6.9,7.19,6.81,6.83,951229
2025-04-02,000541,6.81,6.87,6.68,6.72,651509
2025-04-03,000541,6.59,6.69,6.47,6.55,636508
2025-04-07,000541,6.05,6.16,5.89,5.89,404687
2025-04-08,000541,5.76,5.95,5.56,5.85,891965
2025-04-09,000541,5.74,6.03,5.29,5.96,899929
2025-04-10,000541,6.01,6.21,6.01,6.04,777168
2025-04-11,000541,5.98,6.08,5.94,5.99,508000
2025-04-14,000541,6.08,6.2,6.08,6.2,603962
2025-04-15,000541,6.22,6.24,6.04,6.08,413084
2025-04-16,000541,6.09,6.12,5.85,5.93,411402
2025-04-17,000541,5.89,5.98,5.86,5.9,270801
2025-04-18,000541,5.87,6.17,5.86,6.11,687748
2025-04-21,000541,6.12,6.14,5.99,6.13,413207
2025-04-22,000541,6.11,6.12,6.03,6.07,350770
2025-04-23,000541,6.11,6.36,6.09,6.29,773540
2025-04-24,000541,6.23,6.29,6.17,6.2,468339
2025-04-25,000541,6.16,6.17,6.01,6.07,519044
2025-04-28,000541,6.07,6.08,5.86,5.88,416417
2025-04-29,000541,5.86,5.95,5.82,5.9,238817
2025-04-30,000541,5.9,5.94,5.87,5.87,279890
2025-05-06,000541,5.89,6.13,5.89,6.13,467794
2025-05-07,000541,6.16,6.26,6.15,6.25,622996
2025-05-08,000541,6.22,6.56,6.16,6.55,966444
2025-05-09,000541,6.54,6.54,6.32,6.33,562507
2025-05-12,000541,6.35,6.44,6.32,6.37,464871
2025-05-13,000541,6.42,6.45,6.29,6.33,392478
2025-05-14,000541,6.32,6.41,6.25,6.4,468345
2025-05-15,000541,6.35,6.36,6.22,6.22,326265
2025-05-16,000541,6.2,6.3,6.18,6.25,245897
2025-05-19,000541,6.28,6.29,6.16,6.26,210648
2025-05-20,000541,6.23,6.36,6.2,6.34,287834
2025-05-21,000541,6.31,6.31,6.2,6.23,259958
2025-05-22,000541,6.21,6.23,6.06,6.07,275498
2025-05-23,000541,6.05,6.12,5.96,5.98,212610
2025-05-26,000541,5.99,6.03,5.95,6.01,159628
2025-05-27,000541,6.03,6.06,5.94,6.04,164619
2025-05-28,000541,6.04,6.2,6.02,6.15,296849
2025-05-29,000541,6.1,6.18,6.08,6.13,297639
2025-05-30,000541,6.09,6.11,6.0,6.02,187787
2025-06-03,000541,5.96,6.02,5.95,5.99,133726
2025-06-04,000541,6.01,6.13,5.98,6.09,225009
2025-06-05,000541,6.09,6.09,6.0,6.06,161890
2025-06-06,000541,6.06,6.07,6.01,6.02,136723
2025-06-09,000541,6.02,6.12,6.02,6.1,227848
2025-06-10,000541,6.09,6.13,5.98,6.04,216068
2025-06-11,000541,6.03,6.13,6.02,6.09,206070
2025-06-12,000541,6.07,6.13,6.04,6.06,178070
2025-06-13,000541,6.04,6.06,5.95,5.97,234549
2025-06-16,000541,5.96,6.01,5.93,5.98,106160
2025-06-17,000541,5.98,6.03,5.95,6.02,126716
2025-06-18,000541,6.0,6.08,5.97,6.01,121924
2025-06-19,000541,6.01,6.02,5.86,5.87,226361
2025-06-20,000541,5.85,5.89,5.82,5.86,128856
2025-06-23,000541,5.84,5.92,5.76,5.92,114918
2025-06-24,000541,5.89,6.01,5.89,6.0,156394
2025-06-25,000541,6.0,6.05,5.98,6.05,193091
2025-06-26,000541,6.06,6.25,6.03,6.17,536785
2025-06-27,000541,6.2,6.23,6.12,6.13,311521
2025-06-30,000541,6.11,6.22,6.09,6.2,266175
2025-07-01,000541,6.21,6.56,6.2,6.52,961155
2025-07-02,000541,6.82,7.1,6.58,6.65,1500701
2025-07-03,000541,6.6,6.68,6.43,6.46,797627
2025-07-04,000541,6.41,6.45,6.32,6.33,475310
2025-07-07,000541,6.35,6.46,6.34,6.39,307411
2025-07-08,000541,6.37,6.44,6.33,6.42,311862
2025-07-09,000541,6.45,6.81,6.42,6.75,858696
2025-07-10,000541,6.74,6.74,6.59,6.63,472360
2025-07-11,000541,6.65,7.0,6.63,6.93,877568
2025-07-14,000541,6.89,6.91,6.75,6.81,420817
2025-07-15,000541,6.79,6.79,6.57,6.63,386460
2025-07-16,000541,6.58,6.65,6.57,6.6,211303
2025-07-17,000541,6.6,6.61,6.52,6.57,240312
2025-07-18,000541,6.59,6.62,6.52,6.57,203482
2025-07-21,000541,6.56,6.59,6.54,6.59,232169
2025-07-22,000541,6.59,6.67,6.56,6.65,319785
2025-07-23,000541,6.64,6.66,6.49,6.49,348406
2025-07-24,000541,6.49,6.57,6.48,6.56,211755
2025-07-25,000541,6.56,6.6,6.51,6.52,194856
2025-07-28,000541,6.59,6.72,6.57,6.61,279156
2025-07-29,000541,6.58,6.59,6.49,6.54,212009
2025-07-30,000541,6.54,6.55,6.45,6.49,173532
2025-07-31,000541,6.46,6.49,6.34,6.37,199858
2025-08-01,000541,6.35,6.39,6.32,6.37,129833
2025-08-04,000541,6.33,6.36,6.3,6.35,95600
2025-08-05,000541,6.38,6.43,6.36,6.43,120421
2025-08-06,000541,6.4,6.47,6.4,6.44,149261
2025-08-07,000541,6.45,6.46,6.37,6.39,142589
2025-08-08,000541,6.39,6.41,6.34,6.36,136936
2025-08-11,000541,6.36,6.45,6.35,6.43,170257
2025-08-12,000541,6.45,6.46,6.37,6.42,112501
2025-08-13,000541,6.43,6.5,6.39,6.47,220169
2025-08-14,000541,6.48,6.68,6.4,6.63,588164
2025-08-15,000541,6.58,6.81,6.54,6.74,537156
2025-08-18,000541,6.76,6.8,6.7,6.79,500300
2025-08-19,000541,6.86,7.38,6.86,7.06,1019005
2025-08-20,000541,7.0,7.07,6.93,6.98,495219
2025-08-21,000541,7.01,7.26,6.95,7.12,603320
2025-08-22,000541,7.09,7.12,7.01,7.06,395912
2025-08-25,000541,7.06,7.09,6.95,6.99,435782
2025-08-26,000541,6.94,7.01,6.9,6.99,293337
2025-08-27,000541,7.0,7.02,6.74,6.76,401704
2025-08-28,000541,6.7,6.84,6.59,6.82,324809
2025-08-29,000541,6.81,6.89,6.76,6.81,264147
2025-09-01,000541,6.81,6.83,6.73,6.76,209851
2025-09-02,000541,6.75,6.76,6.55,6.63,246713
2025-09-03,000541,6.64,6.67,6.47,6.5,197752
2025-09-04,000541,6.5,6.58,6.37,6.47,198678
2025-09-05,000541,6.5,6.6,6.47,6.6,198298
2025-09-08,000541,6.62,6.68,6.59,6.64,160140
2025-09-09,000541,6.64,6.64,6.51,6.55,187921
2025-09-10,000541,6.54,6.56,6.48,6.5,123543
2025-09-11,000541,6.51,6.57,6.42,6.57,142765
2025-09-12,000541,6.55,6.6,6.52,6.54,149267
2025-09-15,000541,6.54,6.57,6.49,6.51,111629
2025-09-16,000541,6.49,6.61,6.48,6.6,184900
2025-09-17,000541,6.6,6.71,6.57,6.7,238600
2025-09-18,000541,6.72,6.79,6.55,6.62,303022
2025-09-19,000541,6.61,6.65,6.51,6.56,171292
2025-09-22,000541,6.56,6.61,6.49,6.58,145126
2025-09-23,000541,6.57,6.57,6.29,6.4,246216
2025-09-24,000541,6.35,6.42,6.35,6.42,135894
2025-09-25,000541,6.41,6.41,6.29,6.31,142741
2025-09-26,000541,6.28,6.35,6.25,6.26,104086
2025-09-29,000541,6.24,6.27,6.1,6.27,152350
2025-09-30,000541,6.25,6.3,6.24,6.27,87697
2025-10-09,000541,6.27,6.33,6.22,6.33,112470
2025-10-10,000541,6.3,6.38,6.28,6.34,122196
2025-10-13,000541,6.16,6.28,6.04,6.27,151265
2025-10-14,000541,6.27,6.34,6.25,6.26,107361
2025-10-15,000541,6.26,6.32,6.21,6.32,91572
2025-10-16,000541,6.32,6.32,6.23,6.25,82004
2025-10-17,000541,6.26,6.27,6.11,6.11,100709
2025-10-20,000541,6.16,6.21,6.13,6.2,82693
2025-10-21,000541,6.21,6.26,6.16,6.26,117041
2025-10-22,000541,6.21,6.3,6.21,6.27,103167
2025-10-23,000541,6.25,6.31,6.18,6.3,100079
2025-10-24,000541,6.29,6.38,6.27,6.35,141338
2025-10-27,000541,6.39,6.4,6.31,6.34,128365
2025-10-28,000541,6.33,6.34,6.29,6.32,93504
2025-10-29,000541,6.33,6.33,6.24,6.32,111307
2025-10-30,000541,6.29,6.29,6.17,6.17,152527
2025-10-31,000541,6.19,6.25,6.18,6.24,86749
2025-11-03,000541,6.25,6.28,6.2,6.28,80087
2025-11-04,000541,6.28,6.3,6.2,6.25,107334
2025-11-05,000541,6.21,6.33,6.2,6.32,120496
2025-11-06,000541,6.32,6.34,6.29,6.33,80614
2025-11-07,000541,6.33,6.34,6.29,6.33,87103
2025-11-10,000541,6.35,6.41,6.31,6.4,133280
2025-11-11,000541,6.41,6.52,6.38,6.49,208833
2025-11-12,000541,6.51,6.53,6.4,6.44,131240
2025-11-13,000541,6.45,6.46,6.39,6.44,103838
2025-11-14,000541,6.44,6.54,6.42,6.46,189427
2025-11-17,000541,6.45,6.47,6.39,6.45,109646
2025-11-18,000541,6.46,6.46,6.33,6.35,123243
2025-11-19,000541,6.38,6.4,6.24,6.26,107893
2025-11-20,000541,6.27,6.31,6.22,6.24,72132
2025-11-21,000541,6.21,6.23,6.02,6.02,170654
2025-11-24,000541,6.04,6.1,6.02,6.08,70587
2025-11-25,000541,6.09,6.13,6.07,6.1,73886
2025-11-26,000541,6.1,6.1,6.04,6.05,99576
2025-11-27,000541,6.06,6.07,6.01,6.03,66936
2025-11-28,000541,6.0,6.06,5.98,6.05,50754
2025-12-01,000541,6.05,6.15,6.05,6.14,76434
2025-12-02,000541,6.12,6.13,6.06,6.12,48702
2025-12-03,000541,6.12,6.16,6.09,6.13,69517
2025-12-04,000541,6.1,6.11,6.05,6.06,57241
2025-12-05,000541,6.05,6.12,6.05,6.12,56579
2025-12-08,000541,6.12,6.14,6.1,6.12,63497
2025-12-09,000541,6.14,6.14,6.07,6.08,46813
2025-12-10,000541,6.07,6.12,6.05,6.1,49001
2025-12-11,000541,6.1,6.1,6.01,6.01,58966
2025-12-12,000541,6.01,6.06,5.99,6.02,63103
2025-12-15,000541,6.01,6.03,5.96,6.0,37489
2025-12-16,000541,5.97,5.99,5.88,5.89,88707
2025-12-17,000541,5.88,5.92,5.81,5.89,73280
2025-12-18,000541,5.89,5.95,5.85,5.93,52074
2025-12-19,000541,5.92,6.06,5.92,6.05,73522
2025-12-22,000541,6.06,6.09,6.03,6.04,50657
2025-12-23,000541,6.04,6.04,5.97,5.98,48676
2025-12-24,000541,5.99,6.04,5.97,6.03,48503
2025-12-25,000541,6.04,6.05,6.02,6.04,49585
2025-12-26,000541,6.06,6.06,5.98,5.99,66813
2025-12-29,000541,6.0,6.02,5.97,5.98,46399
2025-12-30,000541,5.99,5.99,5.93,5.93,68970
2025-12-31,000541,5.94,5.96,5.9,5.95,56177
2026-01-05,000541,5.99,6.0,5.94,5.97,66669
2026-01-06,000541,5.97,6.04,5.97,6.04,95282
2026-01-07,000541,6.05,6.06,6.0,6.0,101741
2026-01-08,000541,5.98,6.07,5.98,6.05,122765
2026-01-09,000541,6.06,6.42,6.05,6.26,333530
2026-01-12,000541,6.24,6.34,6.22,6.31,233897
2026-01-13,000541,6.32,6.36,6.24,6.26,186918
2026-01-14,000541,6.25,6.33,6.2,6.26,209341
2026-01-15,000541,6.26,6.27,6.17,6.2,117480
2026-01-16,000541,6.22,6.25,6.2,6.21,84993
2026-01-19,000541,6.21,6.33,6.21,6.31,142079
2026-01-20,000541,6.31,6.34,6.27,6.31,105870
2026-01-21,000541,6.31,6.31,6.26,6.3,86571
2026-01-22,000541,6.32,6.36,6.29,6.35,116721
2026-01-23,000541,6.35,6.45,6.31,6.42,199660
2026-01-26,000541,6.46,6.47,6.37,6.41,194386
2026-01-27,000541,6.37,6.42,6.23,6.37,140981
2026-01-28,000541,6.35,6.39,6.29,6.3,94440
2026-01-29,000541,6.28,6.28,6.19,6.21,158040
2026-01-30,000541,6.18,6.28,6.14,6.22,123134
2026-02-02,000541,6.24,6.26,6.1,6.11,101115
2026-02-03,000541,6.16,6.19,6.11,6.19,94104
2026-02-04,000541,6.17,6.31,6.15,6.31,144725
2026-02-05,000541,6.28,6.31,6.24,6.25,89209
2026-02-06,000541,6.24,6.31,6.22,6.25,105503
2026-02-09,000541,6.29,6.37,6.29,6.33,126623
2026-02-10,000541,6.33,6.4,6.32,6.34,99157
2026-02-11,000541,6.33,6.35,6.3,6.31,79824
2026-02-12,000541,6.31,6.32,6.2,6.21,100872
2026-02-13,000541,6.21,6.23,6.14,6.15,72755
2026-02-24,000541,6.16,6.27,6.16,6.25,89117
2026-02-25,000541,6.26,6.33,6.25,6.27,108390
2026-02-26,000541,6.27,6.32,6.24,6.31,87535
2026-02-27,000541,6.33,6.36,6.29,6.34,98969
2026-03-02,000541,6.26,6.33,6.2,6.24,125290
2026-03-03,000541,6.26,6.32,5.99,6.06,174847
2026-03-04,000541,6.04,6.06,5.86,5.91,165670
2026-03-05,000541,5.98,6.28,5.97,6.2,289366
2026-03-06,000541,6.15,6.18,6.03,6.09,193689
2026-03-09,000541,6.03,6.06,5.93,6.03,160714
2026-03-10,000541,6.04,6.08,6.03,6.05,100635
2026-03-11,000541,6.04,6.13,5.99,6.12,137364
2026-03-12,000541,6.09,6.19,6.08,6.11,109877
2026-03-13,000541,6.07,6.17,6.05,6.07,121731
2026-03-16,000541,6.09,6.25,6.08,6.16,170680
2026-03-17,000541,6.17,6.17,6.03,6.04,126569
2026-03-18,000541,6.05,6.07,5.98,6.04,94763
2026-03-19,000541,5.99,6.02,5.91,5.92,110016
2026-03-20,000541,5.94,5.95,5.75,5.76,122524
2026-03-23,000541,5.65,5.66,5.37,5.41,165603
2026-03-24,000541,5.5,5.6,5.43,5.59,89784
2026-03-25,000541,5.6,5.66,5.58,5.66,81970
2026-03-26,000541,5.66,5.69,5.57,5.58,67722
2026-03-27,000541,5.56,5.63,5.52,5.62,54783
2026-03-30,000541,5.57,5.61,5.48,5.59,54393
2026-03-31,000541,5.58,5.66,5.55,5.57,58082
2026-04-01,000541,5.63,5.66,5.57,5.61,59137
2026-04-02,000541,5.59,5.62,5.49,5.52,60913
2026-04-03,000541,5.55,5.55,5.4,5.41,57316
2026-04-07,000541,5.42,5.5,5.4,5.48,41025
2026-04-08,000541,5.55,5.65,5.55,5.65,66958
2026-04-09,000541,5.62,5.64,5.56,5.59,53372
2026-04-10,000541,5.61,5.67,5.6,5.62,45778
2026-04-13,000541,5.62,5.64,5.58,5.62,36749
2026-04-14,000541,5.65,5.67,5.58,5.64,38163
2026-04-15,000541,5.64,5.66,5.62,5.63,47178
2026-04-16,000541,5.62,5.66,5.6,5.65,57692
2026-04-17,000541,5.65,5.67,5.57,5.65,74884
2026-04-20,000541,5.65,5.66,5.61,5.65,61455
2026-04-21,000541,5.63,5.66,5.61,5.65,55776
2026-04-22,000541,5.64,5.66,5.6,5.66,57312
2026-04-23,000541,5.64,5.68,5.58,5.59,89086
2026-04-24,000541,5.57,5.64,5.51,5.62,99231
2026-04-27,000541,5.62,5.72,5.56,5.67,93515
2026-04-28,000541,5.62,5.64,5.53,5.54,114542
2026-04-29,000541,5.54,5.63,5.51,5.61,60238
2026-04-30,000541,5.62,5.64,5.58,5.61,39988
2026-05-06,000541,5.62,5.67,5.62,5.66,66069
2026-05-07,000541,5.65,5.71,5.64,5.66,72036
2026-05-08,000541,5.68,5.72,5.63,5.72,80294
2026-05-11,000541,5.74,5.79,5.65,5.69,80923
2026-05-12,000541,5.68,5.69,5.54,5.56,104280
2026-05-13,000541,5.56,5.58,5.49,5.54,97408
2026-05-14,000541,5.54,5.54,5.43,5.43,93467
2026-05-15,000541,5.42,5.45,5.3,5.32,112285
2026-05-18,000541,5.32,5.32,5.15,5.22,113063
2026-05-19,000541,5.22,5.25,5.15,5.24,84081
2026-05-20,000541,5.25,5.25,5.08,5.09,92410
2026-05-21,000541,5.12,5.22,5.04,5.06,115067
2026-05-22,000541,5.06,5.22,4.93,5.13,196333
2026-05-25,000541,5.08,5.11,4.97,5.0,128737
2026-05-26,000541,4.98,5.06,4.89,4.93,128924
2026-05-27,000541,4.94,4.97,4.84,4.86,109224
2026-05-28,000541,4.87,4.92,4.81,4.9,84247
2026-05-29,000541,4.9,4.98,4.87,4.91,95843
2026-06-01,000541,4.91,5.0,4.87,5.0,76710
2026-06-02,000541,5.0,5.01,4.94,4.98,75620
2026-06-03,000541,4.97,5.01,4.93,4.98,73141
2026-06-04,000541,4.95,5.02,4.9,4.95,87084
2026-06-05,000541,4.92,5.0,4.91,4.96,92257
2026-06-08,000541,4.9,4.91,4.75,4.78,124870
2026-06-09,000541,4.8,4.85,4.76,4.82,55007
2026-06-10,000541,4.83,4.83,4.72,4.76,58688
2026-06-11,000541,4.75,4.76,4.63,4.67,78871
2026-06-12,000541,4.68,4.77,4.65,4.73,76154
2026-06-15,000541,4.74,4.83,4.72,4.78,58312
2026-06-16,000541,4.8,5.26,4.79,5.26,351959
2026-06-17,000541,5.19,5.25,5.07,5.07,392252
2026-06-18,000541,5.03,5.05,4.92,4.99,184969
2026-06-22,000541,5.03,5.08,4.83,5.0,179620
2026-06-23,000541,4.95,5.21,4.93,5.06,186388
2026-06-24,000541,5.04,5.05,4.86,4.92,140236
2026-06-25,000541,4.9,4.98,4.84,4.98,107782
2026-06-26,000541,4.96,5.18,4.85,5.09,223186
2026-06-29,000541,5.05,5.3,5.04,5.24,239454
2026-06-30,000541,5.23,5.48,5.13,5.46,282199
2026-07-01,000541,5.42,5.42,5.26,5.35,231544
2026-07-02,000541,5.24,5.35,5.21,5.23,158381
2026-07-03,000541,5.21,5.28,5.21,5.24,92360
2026-07-06,000541,5.26,5.27,5.17,5.18,101887
2026-07-07,000541,5.15,5.16,5.01,5.04,96712
2026-07-08,000541,5.0,5.05,4.96,5.02,68453
