Date,symbol,Open,High,Low,Close,Volume
2024-09-06,002209,7.79,7.79,7.54,7.56,28026
2024-09-09,002209,7.56,7.6,7.42,7.54,21462
2024-09-10,002209,7.54,7.68,7.5,7.67,24778
2024-09-11,002209,7.61,7.69,7.54,7.56,24043
2024-09-12,002209,7.56,7.66,7.52,7.55,21353
2024-09-13,002209,7.52,7.61,7.45,7.48,20142
2024-09-18,002209,7.48,7.57,7.33,7.48,26649
2024-09-19,002209,7.53,7.71,7.46,7.67,29961
2024-09-20,002209,7.64,7.65,7.52,7.55,20784
2024-09-23,002209,7.56,7.65,7.49,7.59,18035
2024-09-24,002209,7.69,7.85,7.61,7.83,44406
2024-09-25,002209,7.9,7.99,7.79,7.8,53388
2024-09-26,002209,7.9,8.02,7.77,8.01,44676
2024-09-27,002209,8.1,8.37,7.96,8.24,83833
2024-09-30,002209,8.52,8.98,8.33,8.85,141303
2024-10-08,002209,9.74,9.74,9.14,9.54,193058
2024-10-09,002209,9.08,9.22,8.65,8.75,124940
2024-10-10,002209,8.74,8.95,8.58,8.75,70818
2024-10-11,002209,8.75,8.81,8.44,8.49,57632
2024-10-14,002209,8.52,9.22,8.52,9.02,126240
2024-10-15,002209,8.91,8.96,8.71,8.76,81314
2024-10-16,002209,8.68,8.84,8.63,8.77,45209
2024-10-17,002209,8.84,8.93,8.68,8.7,44496
2024-10-18,002209,8.79,8.99,8.74,8.91,59119
2024-10-21,002209,8.92,9.01,8.86,8.94,59202
2024-10-22,002209,8.96,9.13,8.85,9.05,48730
2024-10-23,002209,9.04,9.12,8.94,8.98,41255
2024-10-24,002209,8.95,9.05,8.89,9.01,35745
2024-10-25,002209,9.01,9.24,9.01,9.19,53160
2024-10-28,002209,9.18,9.55,9.18,9.53,65011
2024-10-29,002209,9.47,9.58,8.99,9.04,81997
2024-10-30,002209,9.05,9.22,8.92,9.01,46502
2024-10-31,002209,9.0,9.32,8.99,9.28,62000
2024-11-01,002209,9.28,9.31,8.79,8.83,67207
2024-11-04,002209,8.75,9.17,8.75,9.08,47278
2024-11-05,002209,9.09,9.32,9.09,9.25,50683
2024-11-06,002209,9.25,9.37,9.14,9.2,56622
2024-11-07,002209,9.24,9.37,9.16,9.36,58562
2024-11-08,002209,9.44,9.47,9.14,9.18,59207
2024-11-11,002209,9.23,9.39,9.22,9.37,45871
2024-11-12,002209,9.42,9.48,9.19,9.31,48430
2024-11-13,002209,9.29,9.39,9.03,9.27,50142
2024-11-14,002209,9.28,9.37,9.02,9.06,45149
2024-11-15,002209,9.04,9.17,8.85,8.88,53785
2024-11-18,002209,9.01,9.09,8.55,8.62,74227
2024-11-19,002209,8.61,8.94,8.61,8.94,53371
2024-11-20,002209,9.01,9.41,8.97,9.39,86407
2024-11-21,002209,9.44,10.1,9.31,9.67,192789
2024-11-22,002209,9.56,9.74,9.12,9.26,119777
2024-11-25,002209,9.26,9.49,9.08,9.47,68640
2024-11-26,002209,9.43,9.47,9.2,9.29,51200
2024-11-27,002209,9.3,9.8,8.94,9.58,113341
2024-11-28,002209,9.68,10.06,9.63,9.91,167125
2024-11-29,002209,9.79,10.51,9.65,10.19,188065
2024-12-02,002209,10.07,10.44,9.89,10.04,258516
2024-12-03,002209,10.06,10.37,9.94,10.06,178055
2024-12-04,002209,9.91,10.59,9.88,10.28,208411
2024-12-05,002209,10.21,10.42,10.06,10.16,132086
2024-12-06,002209,10.19,10.28,9.91,10.11,140572
2024-12-09,002209,10.07,11.12,10.07,11.12,81958
2024-12-10,002209,11.67,12.01,10.72,11.19,426804
2024-12-11,002209,10.9,11.11,10.62,11.08,213758
2024-12-12,002209,10.99,11.05,10.6,10.95,192436
2024-12-13,002209,10.86,11.88,10.79,10.93,232796
2024-12-16,002209,10.85,11.01,10.36,10.42,188438
2024-12-17,002209,10.46,10.54,9.69,9.72,125951
2024-12-18,002209,9.75,9.98,9.49,9.65,77893
2024-12-19,002209,9.58,9.67,9.37,9.54,74458
2024-12-20,002209,9.58,9.78,9.56,9.75,82464
2024-12-23,002209,9.68,9.77,8.96,9.0,99236
2024-12-24,002209,9.11,9.21,8.91,9.16,64328
2024-12-25,002209,9.16,9.19,8.75,8.83,63496
2024-12-26,002209,8.92,9.71,8.83,9.18,159733
2024-12-27,002209,9.28,9.54,9.22,9.36,107178
2024-12-30,002209,9.38,9.6,8.98,9.39,89491
2024-12-31,002209,9.39,9.53,9.14,9.17,53881
2025-01-02,002209,9.11,9.39,9.01,9.06,57149
2025-01-03,002209,9.06,9.16,8.4,8.47,76523
2025-01-06,002209,8.47,8.7,8.07,8.41,43092
2025-01-07,002209,8.41,8.78,8.41,8.77,43586
2025-01-08,002209,8.77,8.99,8.51,8.84,49954
2025-01-09,002209,8.79,9.04,8.77,8.95,44373
2025-01-10,002209,8.94,9.08,8.67,8.67,45600
2025-01-13,002209,8.53,8.82,8.31,8.76,43123
2025-01-14,002209,8.85,9.64,8.85,9.64,96064
2025-01-15,002209,9.69,9.98,9.63,9.68,225748
2025-01-16,002209,9.73,9.82,9.53,9.77,132163
2025-01-17,002209,9.68,9.88,9.68,9.79,95268
2025-01-20,002209,10.77,10.77,10.77,10.77,53792
2025-01-21,002209,10.92,10.92,10.08,10.36,305611
2025-01-22,002209,10.0,10.21,9.92,10.13,157412
2025-01-23,002209,10.27,10.72,10.02,10.02,135561
2025-01-24,002209,10.09,10.25,9.93,10.2,99180
2025-01-27,002209,10.21,10.41,10.06,10.14,85262
2025-02-05,002209,10.26,10.28,10.0,10.23,75302
2025-02-06,002209,10.14,10.36,10.14,10.36,96173
2025-02-07,002209,10.31,10.46,10.18,10.3,114731
2025-02-10,002209,10.19,10.39,10.19,10.38,73617
2025-02-11,002209,10.37,10.54,10.22,10.51,84126
2025-02-12,002209,10.45,10.66,10.42,10.6,69854
2025-02-13,002209,10.57,10.62,10.27,10.27,71162
2025-02-14,002209,10.19,10.38,10.15,10.25,48821
2025-02-17,002209,10.22,10.49,10.18,10.48,59808
2025-02-18,002209,10.49,10.6,10.23,10.28,49492
2025-02-19,002209,10.28,10.59,10.2,10.58,79982
2025-02-20,002209,10.57,10.7,10.55,10.63,76059
2025-02-21,002209,10.61,10.68,10.48,10.61,73394
2025-02-24,002209,10.61,10.75,10.38,10.75,85182
2025-02-25,002209,10.62,10.97,10.56,10.83,74320
2025-02-26,002209,11.42,11.92,11.42,11.92,67583
2025-02-27,002209,13.04,13.04,11.07,11.11,433543
2025-02-28,002209,11.04,11.25,10.36,10.39,264343
2025-03-03,002209,10.37,10.57,10.19,10.28,136573
2025-03-04,002209,10.3,10.58,10.26,10.51,94607
2025-03-05,002209,10.57,10.63,10.29,10.59,78596
2025-03-06,002209,10.72,10.91,10.63,10.81,81260
2025-03-07,002209,10.79,11.0,10.73,10.86,75805
2025-03-10,002209,10.88,11.11,10.83,11.05,85669
2025-03-11,002209,10.94,11.21,10.82,11.2,90104
2025-03-12,002209,11.26,11.41,11.21,11.34,104648
2025-03-13,002209,11.32,11.41,10.96,11.15,86664
2025-03-14,002209,11.11,11.64,10.93,11.39,117014
2025-03-17,002209,11.39,11.58,11.27,11.48,73592
2025-03-18,002209,11.47,11.79,11.37,11.77,99784
2025-03-19,002209,11.76,11.88,11.63,11.84,90030
2025-03-20,002209,11.84,12.08,11.66,12.02,91188
2025-03-21,002209,11.96,11.97,11.56,11.67,98054
2025-03-24,002209,11.64,11.78,10.89,11.2,96591
2025-03-25,002209,11.28,11.42,11.04,11.2,63678
2025-03-26,002209,11.19,11.66,11.17,11.55,92139
2025-03-27,002209,11.7,11.75,11.18,11.38,63721
2025-03-28,002209,11.27,11.84,11.13,11.19,65847
2025-03-31,002209,11.05,11.05,10.57,10.9,81392
2025-04-01,002209,10.92,11.19,10.92,11.0,54145
2025-04-02,002209,10.98,11.3,10.95,11.27,64525
2025-04-03,002209,11.17,11.28,10.85,11.04,49596
2025-04-07,002209,10.37,10.37,9.93,9.93,29575
2025-04-08,002209,9.49,9.54,8.94,8.95,128642
2025-04-09,002209,8.67,9.39,8.07,9.38,148918
2025-04-10,002209,9.61,9.91,9.54,9.55,100706
2025-04-11,002209,9.54,9.84,9.43,9.65,64733
2025-04-14,002209,9.87,10.07,9.85,9.88,63829
2025-04-15,002209,9.98,10.14,9.82,10.04,61620
2025-04-16,002209,10.01,10.05,9.59,9.78,54898
2025-04-17,002209,9.76,9.93,9.71,9.73,61147
2025-04-18,002209,9.77,9.81,9.61,9.76,49596
2025-04-21,002209,9.77,10.06,9.68,10.03,59542
2025-04-22,002209,10.03,10.14,9.96,10.02,34069
2025-04-23,002209,10.14,10.36,10.03,10.33,55986
2025-04-24,002209,10.28,10.36,9.89,10.2,48202
2025-04-25,002209,10.93,11.01,10.45,10.59,145683
2025-04-28,002209,10.6,10.95,10.56,10.73,122839
2025-04-29,002209,10.6,11.06,10.6,11.03,95286
2025-04-30,002209,11.02,11.42,11.01,11.24,92926
2025-05-06,002209,11.44,11.84,11.36,11.74,103700
2025-05-07,002209,11.81,12.05,11.69,11.82,114791
2025-05-08,002209,11.77,12.2,11.77,12.15,102807
2025-05-09,002209,12.06,12.24,11.99,12.12,66457
2025-05-12,002209,12.19,12.35,12.09,12.28,68381
2025-05-13,002209,12.4,12.4,11.91,11.96,83123
2025-05-14,002209,11.97,12.13,11.8,11.91,53783
2025-05-15,002209,11.92,11.94,11.66,11.84,51298
2025-05-16,002209,11.86,12.2,11.81,11.97,56830
2025-05-19,002209,12.06,12.15,11.85,12.03,58233
2025-05-20,002209,12.03,12.2,11.95,12.14,40314
2025-05-21,002209,12.15,12.21,11.9,12.06,35958
2025-05-22,002209,11.94,12.13,11.81,11.84,50509
2025-05-23,002209,11.88,12.02,11.73,11.76,40551
2025-05-26,002209,11.78,11.94,11.68,11.83,36847
2025-05-27,002209,11.85,11.91,11.74,11.88,37735
2025-05-28,002209,11.89,12.02,11.74,11.82,32593
2025-05-29,002209,11.88,11.97,11.77,11.91,35214
2025-05-30,002209,11.93,11.95,11.49,11.54,54315
2025-06-03,002209,11.46,11.73,11.46,11.65,44001
2025-06-04,002209,11.76,11.86,11.59,11.75,31712
2025-06-05,002209,11.79,11.81,11.61,11.75,26807
2025-06-06,002209,11.81,11.86,11.68,11.83,25188
2025-06-09,002209,11.84,11.99,11.83,11.93,30613
2025-06-10,002209,12.01,12.02,11.61,11.79,35737
2025-06-11,002209,11.79,11.97,11.79,11.88,34464
2025-06-12,002209,11.83,11.95,11.78,11.92,24863
2025-06-13,002209,11.86,11.96,11.58,11.6,38282
2025-06-16,002209,11.65,11.92,11.58,11.73,58526
2025-06-17,002209,11.75,11.88,11.58,11.66,27043
2025-06-18,002209,11.61,11.74,11.55,11.65,28500
2025-06-19,002209,11.56,11.73,11.33,11.37,29825
2025-06-20,002209,11.37,11.59,11.29,11.32,30836
2025-06-23,002209,11.32,11.53,11.18,11.5,33859
2025-06-24,002209,11.51,11.99,11.51,11.99,42166
2025-06-25,002209,12.01,12.13,11.91,12.11,42289
2025-06-26,002209,12.11,12.19,11.91,11.97,30695
2025-06-27,002209,12.03,12.15,11.89,12.14,26492
2025-06-30,002209,12.19,12.6,12.17,12.45,55053
2025-07-01,002209,12.44,12.69,12.3,12.59,48651
2025-07-02,002209,12.68,12.68,12.36,12.48,35015
2025-07-03,002209,12.54,12.59,12.42,12.55,28124
2025-07-04,002209,12.62,12.62,12.35,12.42,26469
2025-07-07,002209,12.36,12.54,12.28,12.54,28631
2025-07-08,002209,12.49,12.72,12.43,12.6,34242
2025-07-09,002209,12.66,12.74,12.5,12.58,27633
2025-07-10,002209,12.56,12.62,12.42,12.56,24689
2025-07-11,002209,13.82,13.82,13.82,13.82,94947
2025-07-14,002209,14.08,15.2,13.6,15.2,441234
2025-07-15,002209,15.5,16.72,15.5,16.72,361784
2025-07-16,002209,17.06,18.4,17.06,18.4,229003
2025-07-17,002209,20.23,20.23,16.87,16.96,776134
2025-07-18,002209,16.98,17.84,16.08,16.29,627670
2025-07-21,002209,15.59,16.27,15.42,15.66,474673
2025-07-22,002209,15.57,15.6,15.05,15.1,368743
2025-07-23,002209,14.95,16.08,14.95,15.71,427867
2025-07-24,002209,15.63,16.04,15.42,15.8,284577
2025-07-25,002209,15.75,16.08,15.63,15.97,224907
2025-07-28,002209,15.88,16.16,15.79,16.03,174445
2025-07-29,002209,16.03,16.04,15.7,15.87,146089
2025-07-30,002209,15.83,15.94,15.48,15.64,130261
2025-07-31,002209,15.63,15.88,15.49,15.56,112220
2025-08-01,002209,15.56,15.72,15.48,15.59,84376
2025-08-04,002209,15.5,16.03,15.5,16.03,120393
2025-08-05,002209,15.98,16.37,15.91,16.27,185227
2025-08-06,002209,16.26,16.42,16.13,16.36,143216
2025-08-07,002209,16.28,16.34,16.04,16.19,123392
2025-08-08,002209,16.14,16.29,16.08,16.24,91594
2025-08-11,002209,16.32,16.56,16.2,16.49,122751
2025-08-12,002209,16.53,16.7,16.36,16.5,104977
2025-08-13,002209,16.52,16.63,16.35,16.42,112785
2025-08-14,002209,16.38,16.65,16.29,16.36,117701
2025-08-15,002209,16.35,16.47,16.28,16.36,102481
2025-08-18,002209,16.29,17.07,16.29,16.91,191187
2025-08-19,002209,16.98,17.36,16.77,17.18,150923
2025-08-20,002209,17.12,17.66,16.97,17.31,138127
2025-08-21,002209,17.37,17.66,17.08,17.38,176999
2025-08-22,002209,17.86,18.34,17.17,17.56,276311
2025-08-25,002209,17.57,17.74,16.97,17.15,256267
2025-08-26,002209,17.16,17.16,16.78,16.83,135224
2025-08-27,002209,16.84,16.9,16.2,16.22,146302
2025-08-28,002209,16.23,16.51,15.5,16.14,137159
2025-08-29,002209,16.16,16.31,15.89,16.08,78077
2025-09-01,002209,15.99,16.24,15.95,15.98,96052
2025-09-02,002209,15.98,16.29,15.5,16.05,144546
2025-09-03,002209,16.0,16.11,15.37,15.46,90117
2025-09-04,002209,15.43,15.75,15.15,15.41,72614
2025-09-05,002209,15.44,15.93,15.36,15.91,78022
2025-09-08,002209,15.86,16.41,15.86,16.33,85602
2025-09-09,002209,16.29,16.29,15.88,16.0,59191
2025-09-10,002209,15.95,16.13,15.85,15.94,42434
2025-09-11,002209,15.92,16.17,15.73,16.15,56266
2025-09-12,002209,16.18,16.23,15.99,16.02,45857
2025-09-15,002209,15.45,15.79,15.39,15.59,61831
2025-09-16,002209,15.59,15.94,15.52,15.91,60776
2025-09-17,002209,15.91,15.99,15.68,15.76,59629
2025-09-18,002209,15.69,15.82,15.2,15.36,71120
2025-09-19,002209,15.32,15.4,15.08,15.22,49529
2025-09-22,002209,15.22,15.41,15.05,15.16,37367
2025-09-23,002209,15.16,15.16,14.43,14.88,73861
2025-09-24,002209,14.88,15.13,14.61,15.11,45145
2025-09-25,002209,15.12,15.17,14.84,14.89,35591
2025-09-26,002209,14.9,15.16,14.71,14.87,45215
2025-09-29,002209,14.79,15.08,14.62,14.97,41297
2025-09-30,002209,15.05,15.05,14.85,14.89,33665
2025-10-09,002209,14.94,14.99,14.71,14.89,54377
2025-10-10,002209,14.84,15.13,14.79,14.95,55069
2025-10-13,002209,14.46,15.0,14.02,14.89,69864
2025-10-14,002209,14.99,15.12,14.66,14.76,51333
2025-10-15,002209,14.73,14.99,14.67,14.97,47599
2025-10-16,002209,14.99,14.99,14.49,14.55,58179
2025-10-17,002209,14.54,14.66,14.3,14.3,49117
2025-10-20,002209,14.51,14.58,14.31,14.46,38843
2025-10-21,002209,14.64,14.81,14.47,14.81,42659
2025-10-22,002209,14.77,14.92,14.64,14.76,30918
2025-10-23,002209,14.71,14.92,14.67,14.89,42850
2025-10-24,002209,14.92,15.07,14.87,15.07,49848
2025-10-27,002209,15.17,15.41,15.1,15.31,75848
2025-10-28,002209,13.91,14.49,13.81,13.97,296692
2025-10-29,002209,13.82,13.82,13.48,13.71,144460
2025-10-30,002209,13.71,13.77,13.4,13.43,98222
2025-10-31,002209,13.41,13.61,13.33,13.5,69835
2025-11-03,002209,13.66,13.67,13.44,13.58,74594
2025-11-04,002209,13.56,13.6,13.11,13.24,103281
2025-11-05,002209,13.23,13.53,13.15,13.52,76039
2025-11-06,002209,13.46,13.55,13.32,13.44,42497
2025-11-07,002209,13.41,13.55,13.35,13.39,45017
2025-11-10,002209,13.47,13.54,13.36,13.51,49896
2025-11-11,002209,13.55,13.55,13.42,13.53,38637
2025-11-12,002209,13.55,13.56,13.36,13.44,42852
2025-11-13,002209,13.43,13.55,13.36,13.55,44697
2025-11-14,002209,13.47,14.53,13.43,14.3,209127
2025-11-17,002209,14.69,15.57,14.58,15.18,316209
2025-11-18,002209,15.05,15.52,14.8,15.06,167221
2025-11-19,002209,15.06,15.68,14.89,14.95,147603
2025-11-20,002209,15.05,15.11,14.29,14.57,128039
2025-11-21,002209,14.39,14.69,13.79,14.19,103666
2025-11-24,002209,14.19,14.61,13.83,14.28,88088
2025-11-25,002209,14.32,15.33,14.29,14.89,163641
2025-11-26,002209,14.89,14.98,14.59,14.64,83865
2025-11-27,002209,14.9,15.58,14.71,15.1,131579
2025-11-28,002209,15.09,15.97,14.97,15.84,223398
2025-12-01,002209,15.84,16.46,15.58,15.65,159201
2025-12-02,002209,15.6,15.93,15.46,15.54,83191
2025-12-03,002209,15.52,15.87,15.42,15.64,84530
2025-12-04,002209,15.57,16.01,15.43,15.91,100080
2025-12-05,002209,15.77,15.96,15.61,15.87,72215
2025-12-08,002209,16.05,16.07,15.67,15.73,60869
2025-12-09,002209,15.73,16.08,15.6,15.67,75257
2025-12-10,002209,15.56,15.72,15.33,15.42,65682
2025-12-11,002209,15.42,15.53,15.13,15.14,44396
2025-12-12,002209,15.17,15.37,15.0,15.05,37336
2025-12-15,002209,15.05,15.72,14.97,15.38,68332
2025-12-16,002209,15.3,15.47,14.8,14.93,48486
2025-12-17,002209,14.92,15.1,14.69,15.03,42030
2025-12-18,002209,14.92,15.17,14.91,14.93,27032
2025-12-19,002209,14.96,15.58,14.86,15.48,60756
2025-12-22,002209,15.61,15.74,15.39,15.46,44165
2025-12-23,002209,15.42,15.77,15.3,15.65,49149
2025-12-24,002209,15.55,16.11,15.49,15.96,65058
2025-12-25,002209,16.07,16.94,15.99,16.51,145265
2025-12-26,002209,16.36,16.72,16.19,16.36,90794
2025-12-29,002209,16.49,16.49,16.11,16.34,48716
2025-12-30,002209,16.19,16.32,16.06,16.12,42068
2025-12-31,002209,16.11,16.18,15.85,16.0,44465
2026-01-05,002209,16.0,16.21,15.91,16.1,61605
2026-01-06,002209,16.18,16.79,16.1,16.27,91533
2026-01-07,002209,16.27,16.77,16.1,16.58,81301
2026-01-08,002209,16.6,16.67,16.34,16.41,47751
2026-01-09,002209,16.42,16.45,16.01,16.28,74448
2026-01-12,002209,16.38,16.38,16.02,16.06,76565
2026-01-13,002209,16.04,16.46,15.88,15.99,59824
2026-01-14,002209,16.13,17.17,15.99,17.12,184786
2026-01-15,002209,17.03,17.03,16.52,16.87,78468
2026-01-16,002209,16.94,16.94,16.08,16.2,138537
2026-01-19,002209,16.13,16.6,16.04,16.53,73891
2026-01-20,002209,16.54,16.63,15.98,16.27,101234
2026-01-21,002209,15.59,16.18,15.21,16.18,107268
2026-01-22,002209,16.08,16.32,16.04,16.13,55453
2026-01-23,002209,16.31,17.63,16.29,16.83,145206
2026-01-26,002209,16.99,17.04,16.18,16.44,89082
2026-01-27,002209,16.43,16.72,16.05,16.6,71789
2026-01-28,002209,16.19,16.28,15.46,15.62,157623
2026-01-29,002209,15.6,15.8,15.19,15.24,74022
2026-01-30,002209,15.24,15.62,15.14,15.55,51004
2026-02-02,002209,15.53,15.89,15.29,15.3,50958
2026-02-03,002209,15.6,15.75,15.31,15.71,38790
2026-02-04,002209,15.71,16.08,15.6,15.76,40820
2026-02-05,002209,15.76,15.92,15.63,15.76,29944
2026-02-06,002209,15.64,16.42,15.55,16.28,75096
2026-02-09,002209,16.32,16.74,16.31,16.4,54082
2026-02-10,002209,16.37,16.57,16.33,16.42,38273
2026-02-11,002209,16.41,16.63,16.27,16.4,33524
2026-02-12,002209,16.35,16.41,16.1,16.26,30742
2026-02-13,002209,16.33,16.41,16.18,16.2,25149
2026-02-24,002209,16.28,16.7,16.28,16.57,55114
2026-02-25,002209,16.62,16.71,16.37,16.54,42596
2026-02-26,002209,16.54,16.61,16.4,16.54,24954
2026-02-27,002209,16.48,16.61,16.21,16.34,63360
2026-03-02,002209,16.15,16.38,15.08,15.13,186583
2026-03-03,002209,15.18,15.32,14.61,14.63,73497
2026-03-04,002209,14.58,14.94,14.42,14.76,53251
2026-03-05,002209,14.96,15.42,14.94,15.28,51103
2026-03-06,002209,15.19,15.61,15.06,15.43,49037
2026-03-09,002209,15.44,15.44,14.9,15.05,45286
2026-03-10,002209,15.33,15.49,15.15,15.46,32469
2026-03-11,002209,15.56,16.01,15.47,15.49,45137
2026-03-12,002209,15.63,15.63,15.03,15.07,45502
2026-03-13,002209,15.07,15.32,15.0,15.05,26684
2026-03-16,002209,15.16,15.21,14.76,14.91,27420
2026-03-17,002209,15.04,15.12,14.85,14.85,35120
2026-03-18,002209,14.93,15.38,14.83,15.33,35538
2026-03-19,002209,15.16,15.8,15.02,15.1,67460
2026-03-20,002209,15.28,15.33,14.34,14.39,55282
2026-03-23,002209,14.14,14.34,13.4,13.63,61518
2026-03-24,002209,13.89,14.08,13.48,14.08,60389
2026-03-25,002209,14.18,14.69,14.18,14.41,49144
2026-03-26,002209,14.44,15.68,14.44,15.33,139860
2026-03-27,002209,15.44,16.68,15.21,16.41,224320
2026-03-30,002209,16.24,16.39,15.5,15.58,128882
2026-03-31,002209,15.58,15.75,15.3,15.33,57457
2026-04-01,002209,15.58,16.07,15.38,15.85,84955
2026-04-02,002209,15.77,15.78,15.06,15.19,60654
2026-04-03,002209,15.26,15.42,14.9,15.23,49461
2026-04-07,002209,15.37,15.37,14.91,15.02,43169
2026-04-08,002209,15.54,15.64,15.31,15.56,51075
2026-04-09,002209,15.76,15.81,15.24,15.32,35176
2026-04-10,002209,15.38,15.86,15.26,15.43,55961
2026-04-13,002209,15.43,15.56,15.16,15.29,37353
2026-04-14,002209,15.48,15.5,15.02,15.2,33530
2026-04-15,002209,15.25,15.25,14.86,14.89,32942
2026-04-16,002209,15.0,16.37,14.81,16.37,111155
2026-04-17,002209,16.36,16.61,16.08,16.55,131396
2026-04-20,002209,16.71,16.81,16.34,16.64,98472
2026-04-21,002209,16.8,16.8,16.39,16.67,66940
2026-04-22,002209,16.68,17.38,16.49,17.2,126501
2026-04-23,002209,17.08,17.29,16.65,16.8,70066
2026-04-24,002209,16.67,16.79,16.37,16.52,54489
2026-04-27,002209,16.48,16.75,16.37,16.57,45584
2026-04-28,002209,16.55,16.8,15.89,16.03,57930
2026-04-29,002209,15.88,16.83,15.79,16.6,64777
2026-04-30,002209,15.38,15.6,14.95,14.95,104081
2026-05-06,002209,14.69,14.87,13.68,14.02,286154
2026-05-07,002209,13.8,14.48,13.79,14.27,207049
2026-05-08,002209,14.33,14.87,14.01,14.71,176320
2026-05-11,002209,14.88,14.95,14.22,14.36,128921
2026-05-12,002209,14.35,14.79,13.96,13.99,83038
2026-05-13,002209,14.02,14.03,13.8,13.86,80977
2026-05-14,002209,13.86,13.87,13.48,13.5,69318
2026-05-15,002209,13.56,14.05,13.51,13.84,74116
2026-05-18,002209,13.83,13.85,13.34,13.49,71879
2026-05-19,002209,13.46,13.76,13.41,13.6,47072
2026-05-20,002209,13.54,13.59,13.27,13.48,44190
2026-05-21,002209,13.49,13.78,13.09,13.12,68588
2026-05-22,002209,13.11,13.41,12.82,13.15,53917
2026-05-25,002209,13.22,13.32,12.93,12.96,37417
2026-05-26,002209,12.9,12.96,12.29,12.42,70347
2026-05-27,002209,12.41,12.45,11.98,12.11,62267
2026-05-28,002209,12.12,12.48,12.01,12.32,49960
2026-05-29,002209,12.3,12.35,11.79,11.9,43789
2026-06-01,002209,11.82,12.72,11.79,12.5,77915
2026-06-02,002209,12.56,12.73,12.17,12.43,56633
2026-06-03,002209,12.43,12.43,12.09,12.29,42882
2026-06-04,002209,12.2,12.44,11.99,12.41,43968
2026-06-05,002209,12.34,12.62,12.22,12.46,56817
2026-06-08,002209,12.24,12.56,11.84,11.91,54528
2026-06-09,002209,11.96,12.12,11.76,11.89,52776
2026-06-10,002209,11.74,11.82,11.21,11.41,78811
2026-06-11,002209,11.3,11.38,10.86,11.16,64929
2026-06-12,002209,11.31,11.48,11.06,11.39,48127
2026-06-15,002209,11.48,11.73,11.23,11.29,50949
2026-06-16,002209,11.22,11.42,11.06,11.33,36032
2026-06-17,002209,11.33,11.33,10.9,10.98,45539
2026-06-18,002209,10.9,11.0,10.78,10.92,44118
2026-06-22,002209,10.82,10.87,10.41,10.84,62807
2026-06-23,002209,10.74,11.7,10.67,11.5,98791
2026-06-24,002209,11.49,11.49,10.87,11.12,55047
2026-06-25,002209,10.99,11.06,10.43,10.47,61556
2026-06-26,002209,10.54,10.93,10.28,10.5,58736
2026-06-29,002209,10.47,10.58,10.0,10.49,47071
2026-06-30,002209,10.5,10.59,10.26,10.38,33164
2026-07-01,002209,10.27,10.7,10.26,10.57,48667
2026-07-02,002209,10.61,10.87,10.45,10.53,35890
2026-07-03,002209,10.58,11.0,10.54,10.94,51318
2026-07-06,002209,10.94,11.04,10.63,10.8,33887
2026-07-07,002209,10.68,10.91,10.39,10.42,35875
2026-07-08,002209,10.43,10.5,10.15,10.23,26996
2026-07-09,002209,10.31,10.31,9.78,9.99,45673
