Date,symbol,Open,High,Low,Close,Volume
2024-10-10,002958,2.65,2.8,2.64,2.71,1449064
2024-10-11,002958,2.69,2.74,2.63,2.66,831971
2024-10-14,002958,2.68,2.75,2.68,2.74,1071302
2024-10-15,002958,2.72,2.75,2.65,2.65,995005
2024-10-16,002958,2.63,2.76,2.62,2.74,1279710
2024-10-17,002958,2.74,2.75,2.67,2.68,830577
2024-10-18,002958,2.68,2.75,2.64,2.71,1049453
2024-10-21,002958,2.7,2.72,2.67,2.68,793887
2024-10-22,002958,2.68,2.71,2.67,2.68,587836
2024-10-23,002958,2.68,2.71,2.67,2.69,525839
2024-10-24,002958,2.68,2.69,2.65,2.67,486860
2024-10-25,002958,2.67,2.68,2.66,2.67,463083
2024-10-28,002958,2.67,2.71,2.65,2.7,768405
2024-10-29,002958,2.71,2.76,2.66,2.67,832842
2024-10-30,002958,2.67,2.68,2.62,2.64,668695
2024-10-31,002958,2.66,2.73,2.65,2.71,1166128
2024-11-01,002958,2.71,2.74,2.68,2.7,947067
2024-11-04,002958,2.7,2.71,2.66,2.71,661079
2024-11-05,002958,2.7,2.8,2.7,2.8,1229609
2024-11-06,002958,2.8,2.8,2.76,2.77,819771
2024-11-07,002958,2.76,2.93,2.76,2.92,1554317
2024-11-08,002958,2.97,3.0,2.86,2.89,1369213
2024-11-11,002958,2.88,2.98,2.84,2.93,1462672
2024-11-12,002958,2.93,2.93,2.83,2.86,1083525
2024-11-13,002958,2.85,3.02,2.84,2.97,1996951
2024-11-14,002958,2.96,2.98,2.91,2.92,1203764
2024-11-15,002958,2.91,2.96,2.86,2.88,1208430
2024-11-18,002958,2.94,3.17,2.94,3.07,4442030
2024-11-19,002958,3.03,3.12,2.93,2.99,3463283
2024-11-20,002958,2.97,3.03,2.93,2.95,1686966
2024-11-21,002958,2.95,2.96,2.89,2.92,1174365
2024-11-22,002958,2.91,2.93,2.81,2.82,1243951
2024-11-25,002958,2.81,2.84,2.79,2.81,832693
2024-11-26,002958,2.81,2.85,2.8,2.83,644491
2024-11-27,002958,2.82,2.86,2.75,2.86,959197
2024-11-28,002958,2.85,2.89,2.83,2.86,698384
2024-11-29,002958,2.85,2.91,2.84,2.89,840922
2024-12-02,002958,2.89,2.91,2.86,2.89,681815
2024-12-03,002958,2.89,2.95,2.88,2.94,841114
2024-12-04,002958,2.93,2.94,2.89,2.91,638212
2024-12-05,002958,2.9,2.93,2.89,2.91,475322
2024-12-06,002958,2.91,2.96,2.9,2.95,802398
2024-12-09,002958,2.95,2.98,2.93,2.94,697618
2024-12-10,002958,3.0,3.02,2.94,2.96,894937
2024-12-11,002958,2.94,2.98,2.93,2.95,707626
2024-12-12,002958,2.96,2.99,2.93,2.97,567596
2024-12-13,002958,2.96,2.97,2.87,2.88,930540
2024-12-16,002958,2.87,2.91,2.85,2.87,636499
2024-12-17,002958,2.86,2.89,2.8,2.83,848845
2024-12-18,002958,2.84,2.89,2.84,2.85,568418
2024-12-19,002958,2.84,2.85,2.8,2.83,577994
2024-12-20,002958,2.83,2.84,2.8,2.81,539260
2024-12-23,002958,2.81,2.86,2.8,2.8,726930
2024-12-24,002958,2.81,2.89,2.8,2.88,924737
2024-12-25,002958,2.87,2.9,2.84,2.89,894786
2024-12-26,002958,2.88,2.89,2.85,2.86,537240
2024-12-27,002958,2.86,2.89,2.82,2.88,589437
2024-12-30,002958,2.86,2.91,2.85,2.9,617255
2024-12-31,002958,2.9,2.93,2.82,2.82,993859
2025-01-02,002958,2.83,2.85,2.71,2.73,918543
2025-01-03,002958,2.73,2.75,2.67,2.69,697063
2025-01-06,002958,2.69,2.71,2.66,2.71,509253
2025-01-07,002958,2.7,2.74,2.68,2.74,472856
2025-01-08,002958,2.73,2.75,2.67,2.73,513457
2025-01-09,002958,2.72,2.73,2.68,2.7,428010
2025-01-10,002958,2.7,2.71,2.66,2.68,441698
2025-01-13,002958,2.67,2.67,2.61,2.63,642602
2025-01-14,002958,2.64,2.71,2.63,2.7,688730
2025-01-15,002958,2.7,2.74,2.68,2.7,458055
2025-01-16,002958,2.71,2.77,2.71,2.75,663309
2025-01-17,002958,2.74,2.76,2.71,2.74,452197
2025-01-20,002958,2.76,2.78,2.72,2.74,507330
2025-01-21,002958,2.75,2.75,2.7,2.72,465242
2025-01-22,002958,2.71,2.72,2.68,2.7,438469
2025-01-23,002958,2.72,2.78,2.71,2.74,650322
2025-01-24,002958,2.74,2.76,2.71,2.75,535064
2025-01-27,002958,2.75,2.81,2.75,2.78,661964
2025-02-05,002958,2.79,2.8,2.74,2.74,488868
2025-02-06,002958,2.74,2.76,2.72,2.75,533748
2025-02-07,002958,2.75,2.81,2.74,2.79,760852
2025-02-10,002958,2.79,2.8,2.77,2.78,410587
2025-02-11,002958,2.8,2.81,2.78,2.8,620333
2025-02-12,002958,2.8,2.8,2.77,2.8,448469
2025-02-13,002958,2.79,2.81,2.79,2.8,537478
2025-02-14,002958,2.8,2.8,2.77,2.8,450745
2025-02-17,002958,2.8,2.8,2.77,2.79,411753
2025-02-18,002958,2.79,2.87,2.78,2.84,1245578
2025-02-19,002958,2.83,2.85,2.8,2.81,514648
2025-02-20,002958,2.83,2.85,2.81,2.83,514795
2025-02-21,002958,2.83,2.84,2.78,2.8,569743
2025-02-24,002958,2.8,2.83,2.79,2.8,567123
2025-02-25,002958,2.81,2.82,2.77,2.78,444932
2025-02-26,002958,2.78,2.81,2.78,2.8,391068
2025-02-27,002958,2.8,2.8,2.78,2.8,383823
2025-02-28,002958,2.8,2.8,2.76,2.77,499149
2025-03-03,002958,2.77,2.78,2.74,2.74,417692
2025-03-04,002958,2.74,2.78,2.74,2.77,450950
2025-03-05,002958,2.77,2.79,2.75,2.79,483331
2025-03-06,002958,2.79,2.8,2.77,2.79,459094
2025-03-07,002958,2.79,2.8,2.76,2.77,381333
2025-03-10,002958,2.76,2.77,2.73,2.73,516820
2025-03-11,002958,2.72,2.74,2.7,2.74,577212
2025-03-12,002958,2.74,2.75,2.72,2.73,390488
2025-03-13,002958,2.73,2.76,2.72,2.74,576415
2025-03-14,002958,2.73,2.79,2.73,2.78,633752
2025-03-17,002958,2.79,2.82,2.78,2.81,601757
2025-03-18,002958,2.82,2.82,2.8,2.81,331098
2025-03-19,002958,2.81,2.84,2.8,2.84,655739
2025-03-20,002958,2.84,2.88,2.82,2.83,502954
2025-03-21,002958,2.83,2.86,2.8,2.83,536898
2025-03-24,002958,2.82,2.84,2.8,2.82,396614
2025-03-25,002958,2.82,2.85,2.82,2.85,355916
2025-03-26,002958,2.85,2.86,2.82,2.84,411776
2025-03-27,002958,2.84,2.85,2.82,2.83,335396
2025-03-28,002958,2.83,2.85,2.8,2.83,515060
2025-03-31,002958,2.85,2.92,2.85,2.87,1137079
2025-04-01,002958,2.88,2.91,2.85,2.89,641276
2025-04-02,002958,2.89,2.95,2.88,2.94,812740
2025-04-03,002958,2.93,2.96,2.92,2.94,584100
2025-04-07,002958,2.89,2.89,2.67,2.73,1255671
2025-04-08,002958,2.74,2.8,2.73,2.76,836648
2025-04-09,002958,2.74,2.75,2.67,2.74,1031908
2025-04-10,002958,2.75,2.78,2.73,2.74,817428
2025-04-11,002958,2.73,2.74,2.71,2.72,651580
2025-04-14,002958,2.73,2.74,2.71,2.72,677947
2025-04-15,002958,2.72,2.73,2.7,2.72,825921
2025-04-16,002958,2.72,2.74,2.71,2.74,813545
2025-04-17,002958,2.73,2.8,2.72,2.79,1078319
2025-04-18,002958,2.78,2.8,2.77,2.79,533126
2025-04-21,002958,2.78,2.8,2.75,2.76,786019
2025-04-22,002958,2.76,2.82,2.75,2.81,1378742
2025-04-23,002958,2.81,2.82,2.79,2.8,627379
2025-04-24,002958,2.8,2.83,2.79,2.82,688370
2025-04-25,002958,2.83,2.93,2.83,2.92,1582028
2025-04-28,002958,2.91,2.95,2.88,2.94,921737
2025-04-29,002958,2.93,2.97,2.92,2.94,703408
2025-04-30,002958,2.94,2.96,2.9,2.91,787655
2025-05-06,002958,2.91,2.92,2.85,2.88,1072891
2025-05-07,002958,2.89,2.98,2.89,2.96,1092084
2025-05-08,002958,2.95,3.1,2.94,3.07,1732567
2025-05-09,002958,3.09,3.16,3.07,3.12,1410628
2025-05-12,002958,3.11,3.12,3.06,3.07,999849
2025-05-13,002958,3.1,3.17,3.05,3.14,1353539
2025-05-14,002958,3.14,3.18,3.11,3.15,1001492
2025-05-15,002958,3.15,3.18,3.1,3.11,826477
2025-05-16,002958,3.1,3.15,3.07,3.13,813323
2025-05-19,002958,3.13,3.17,3.1,3.14,661784
2025-05-20,002958,3.14,3.17,3.09,3.1,853742
2025-05-21,002958,3.09,3.15,3.08,3.14,752169
2025-05-22,002958,3.13,3.19,3.12,3.16,1075331
2025-05-23,002958,3.16,3.19,3.09,3.1,1060780
2025-05-26,002958,3.09,3.13,3.06,3.06,674842
2025-05-27,002958,3.07,3.12,3.06,3.09,772868
2025-05-28,002958,3.09,3.15,3.06,3.15,889038
2025-05-29,002958,3.14,3.16,3.11,3.12,822781
2025-05-30,002958,3.12,3.22,3.12,3.21,1298829
2025-06-03,002958,3.2,3.3,3.19,3.26,1140836
2025-06-04,002958,3.27,3.35,3.25,3.31,1127001
2025-06-05,002958,3.32,3.32,3.19,3.21,1119400
2025-06-06,002958,3.22,3.28,3.21,3.27,879037
2025-06-09,002958,3.28,3.32,3.22,3.29,869175
2025-06-10,002958,3.3,3.33,3.28,3.31,774029
2025-06-11,002958,3.3,3.35,3.28,3.32,785892
2025-06-12,002958,3.32,3.38,3.31,3.37,813126
2025-06-13,002958,3.38,3.39,3.31,3.32,874432
2025-06-16,002958,3.32,3.44,3.31,3.44,1283356
2025-06-17,002958,3.44,3.45,3.4,3.44,749654
2025-06-18,002958,3.43,3.46,3.39,3.44,750948
2025-06-19,002958,3.44,3.46,3.39,3.43,762959
2025-06-20,002958,3.42,3.47,3.39,3.46,1094964
2025-06-23,002958,3.46,3.46,3.37,3.45,1103543
2025-06-24,002958,3.45,3.45,3.39,3.45,1172864
2025-06-25,002958,3.44,3.46,3.4,3.45,1054237
2025-06-26,002958,3.45,3.5,3.41,3.47,1143561
2025-06-27,002958,3.47,3.53,3.39,3.41,1494308
2025-06-30,002958,3.39,3.4,3.32,3.35,941580
2025-07-01,002958,3.35,3.43,3.35,3.42,694653
2025-07-02,002958,3.42,3.46,3.41,3.43,724380
2025-07-03,002958,3.43,3.45,3.4,3.44,468582
2025-07-04,002958,3.43,3.52,3.43,3.5,917899
2025-07-07,002958,3.51,3.63,3.5,3.59,1628567
2025-07-08,002958,3.59,3.64,3.55,3.6,1087335
2025-07-09,002958,3.61,3.68,3.57,3.63,1303568
2025-07-10,002958,3.63,3.73,3.62,3.71,1255187
2025-07-11,002958,3.71,3.73,3.6,3.61,1332728
2025-07-14,002958,3.61,3.72,3.6,3.66,1084385
2025-07-15,002958,3.67,3.69,3.57,3.57,870758
2025-07-16,002958,3.58,3.58,3.47,3.53,1006418
2025-07-17,002958,3.53,3.56,3.5,3.52,477640
2025-07-18,002958,3.53,3.54,3.5,3.53,650822
2025-07-21,002958,3.52,3.53,3.47,3.49,546047
2025-07-22,002958,3.49,3.5,3.4,3.48,870857
2025-07-23,002958,3.46,3.51,3.46,3.47,766540
2025-07-24,002958,3.48,3.48,3.4,3.42,747610
2025-07-25,002958,3.42,3.46,3.41,3.41,595790
2025-07-28,002958,3.41,3.45,3.4,3.41,518580
2025-07-29,002958,3.41,3.43,3.36,3.37,697409
2025-07-30,002958,3.37,3.46,3.36,3.43,830321
2025-07-31,002958,3.43,3.43,3.33,3.35,760317
2025-08-01,002958,3.34,3.38,3.31,3.34,476535
2025-08-04,002958,3.33,3.37,3.32,3.35,418278
2025-08-05,002958,3.35,3.43,3.33,3.42,563985
2025-08-06,002958,3.42,3.43,3.38,3.4,423817
2025-08-07,002958,3.39,3.41,3.37,3.41,378989
2025-08-08,002958,3.4,3.43,3.38,3.39,393059
2025-08-11,002958,3.4,3.4,3.35,3.35,469911
2025-08-12,002958,3.36,3.38,3.35,3.37,285877
2025-08-13,002958,3.37,3.38,3.35,3.36,403566
2025-08-14,002958,3.36,3.38,3.33,3.33,363210
2025-08-15,002958,3.33,3.33,3.26,3.31,535225
2025-08-18,002958,3.3,3.34,3.29,3.32,612562
2025-08-19,002958,3.33,3.33,3.3,3.31,318308
2025-08-20,002958,3.3,3.37,3.3,3.34,515298
2025-08-21,002958,3.34,3.41,3.32,3.39,585702
2025-08-22,002958,3.4,3.4,3.33,3.37,633507
2025-08-25,002958,3.35,3.42,3.34,3.39,593142
2025-08-26,002958,3.39,3.39,3.35,3.35,474607
2025-08-27,002958,3.35,3.36,3.3,3.3,547176
2025-08-28,002958,3.28,3.3,3.22,3.26,782669
2025-08-29,002958,3.26,3.33,3.25,3.28,661750
2025-09-01,002958,3.28,3.28,3.2,3.22,758522
2025-09-02,002958,3.21,3.25,3.19,3.24,1187503
2025-09-03,002958,3.23,3.24,3.14,3.15,733258
2025-09-04,002958,3.14,3.17,3.1,3.15,559988
2025-09-05,002958,3.14,3.15,3.1,3.13,493635
2025-09-08,002958,3.13,3.15,3.1,3.11,348162
2025-09-09,002958,3.12,3.16,3.11,3.14,514344
2025-09-10,002958,3.13,3.17,3.12,3.15,474155
2025-09-11,002958,3.15,3.18,3.11,3.18,548927
2025-09-12,002958,3.17,3.18,3.12,3.14,397063
2025-09-15,002958,3.13,3.14,3.1,3.11,465903
2025-09-16,002958,3.1,3.13,3.1,3.1,401430
2025-09-17,002958,3.11,3.13,3.1,3.11,373420
2025-09-18,002958,3.11,3.12,3.03,3.04,554183
2025-09-19,002958,3.04,3.06,3.0,3.04,461295
2025-09-22,002958,3.04,3.05,3.01,3.04,321143
2025-09-23,002958,3.03,3.06,3.01,3.05,542251
2025-09-24,002958,3.04,3.08,3.03,3.04,435030
2025-09-25,002958,3.03,3.04,3.0,3.01,356845
2025-09-26,002958,3.0,3.02,2.99,3.02,291061
2025-09-29,002958,3.03,3.04,2.99,3.03,496689
2025-09-30,002958,3.03,3.03,2.98,2.98,427989
2025-10-09,002958,2.98,3.01,2.97,3.01,304478
2025-10-10,002958,3.0,3.06,3.0,3.04,464835
2025-10-13,002958,3.03,3.06,2.98,3.03,551670
2025-10-14,002958,3.04,3.1,3.02,3.1,717491
2025-10-15,002958,3.1,3.11,3.07,3.1,516599
2025-10-16,002958,3.1,3.14,3.09,3.12,550657
2025-10-17,002958,3.11,3.14,3.09,3.1,615713
2025-10-20,002958,3.1,3.13,3.07,3.12,529418
2025-10-21,002958,3.11,3.15,3.1,3.13,443812
2025-10-22,002958,3.13,3.17,3.12,3.17,498290
2025-10-23,002958,3.16,3.19,3.13,3.17,523343
2025-10-24,002958,3.16,3.17,3.11,3.13,657168
2025-10-27,002958,3.12,3.16,3.1,3.13,520662
2025-10-28,002958,3.13,3.15,3.1,3.1,433746
2025-10-29,002958,3.1,3.11,3.06,3.08,386792
2025-10-30,002958,3.07,3.1,3.06,3.06,382206
2025-10-31,002958,3.08,3.11,3.07,3.09,513342
2025-11-03,002958,3.08,3.11,3.07,3.1,471183
2025-11-04,002958,3.1,3.16,3.1,3.14,645795
2025-11-05,002958,3.14,3.16,3.12,3.13,516234
2025-11-06,002958,3.13,3.15,3.11,3.13,356984
2025-11-07,002958,3.13,3.16,3.11,3.13,510970
2025-11-10,002958,3.12,3.14,3.11,3.13,557392
2025-11-11,002958,3.13,3.14,3.12,3.13,483635
2025-11-12,002958,3.13,3.17,3.12,3.14,896245
2025-11-13,002958,3.14,3.14,3.1,3.11,839506
2025-11-14,002958,3.11,3.15,3.1,3.12,924451
2025-11-17,002958,3.12,3.13,3.08,3.09,694291
2025-11-18,002958,3.09,3.1,3.05,3.06,476702
2025-11-19,002958,3.05,3.07,3.04,3.06,414027
2025-11-20,002958,3.06,3.13,3.05,3.11,979606
2025-11-21,002958,3.1,3.11,3.02,3.04,1039756
2025-11-24,002958,3.04,3.05,3.01,3.03,439166
2025-11-25,002958,3.03,3.07,3.01,3.06,582613
2025-11-26,002958,3.05,3.07,3.02,3.02,447034
2025-11-27,002958,3.03,3.05,3.01,3.03,418118
2025-11-28,002958,3.02,3.03,3.0,3.01,389069
2025-12-01,002958,3.01,3.08,3.0,3.08,850318
2025-12-02,002958,3.07,3.08,3.05,3.08,329851
2025-12-03,002958,3.07,3.12,3.07,3.09,759808
2025-12-04,002958,3.09,3.1,3.05,3.1,535489
2025-12-05,002958,3.09,3.1,3.04,3.07,648336
2025-12-08,002958,3.07,3.1,3.06,3.07,523631
2025-12-09,002958,3.07,3.08,3.03,3.03,427199
2025-12-10,002958,3.03,3.05,3.0,3.02,413166
2025-12-11,002958,3.02,3.03,3.0,3.01,299567
2025-12-12,002958,3.01,3.02,2.98,3.0,446244
2025-12-15,002958,2.99,3.01,2.98,2.99,255576
2025-12-16,002958,2.99,3.0,2.97,2.97,312543
2025-12-17,002958,2.98,3.0,2.96,2.99,399573
2025-12-18,002958,2.99,3.03,2.98,3.03,390768
2025-12-19,002958,3.02,3.04,3.01,3.03,360541
2025-12-22,002958,3.03,3.03,3.01,3.02,259134
2025-12-23,002958,3.01,3.03,2.99,3.0,258674
2025-12-24,002958,3.0,3.01,2.98,3.01,241629
2025-12-25,002958,3.01,3.02,3.0,3.01,201586
2025-12-26,002958,3.0,3.01,2.99,3.0,308539
2025-12-29,002958,3.0,3.01,2.98,2.99,328903
2025-12-30,002958,2.99,2.99,2.97,2.97,300773
2025-12-31,002958,2.97,2.98,2.96,2.97,280922
2026-01-05,002958,2.97,2.97,2.95,2.96,452533
2026-01-06,002958,2.96,3.0,2.95,2.99,606957
2026-01-07,002958,2.99,3.0,2.96,2.98,420502
2026-01-08,002958,2.97,2.98,2.95,2.96,355750
2026-01-09,002958,2.96,2.97,2.95,2.97,387533
2026-01-12,002958,2.97,2.98,2.96,2.98,422142
2026-01-13,002958,2.98,3.02,2.97,3.0,733338
2026-01-14,002958,3.01,3.02,2.98,3.0,645861
2026-01-15,002958,2.99,3.0,2.94,2.96,510530
2026-01-16,002958,2.97,2.97,2.93,2.94,382274
2026-01-19,002958,2.94,2.96,2.93,2.94,293971
2026-01-20,002958,2.95,2.98,2.94,2.98,547554
2026-01-21,002958,2.97,2.99,2.94,2.96,479284
2026-01-22,002958,2.96,2.99,2.95,2.99,468178
2026-01-23,002958,2.99,3.01,2.98,3.01,449040
2026-01-26,002958,3.0,3.02,2.98,3.0,643912
2026-01-27,002958,3.0,3.01,2.97,3.0,487560
2026-01-28,002958,3.0,3.02,2.98,3.01,594309
2026-01-29,002958,3.0,3.07,3.0,3.06,828860
2026-01-30,002958,3.06,3.07,3.0,3.01,630557
2026-02-02,002958,3.01,3.04,2.95,2.95,862377
2026-02-03,002958,2.96,2.97,2.9,2.93,895856
2026-02-04,002958,2.91,2.97,2.91,2.96,672902
2026-02-05,002958,2.96,3.03,2.95,3.02,849356
2026-02-06,002958,3.02,3.06,2.98,3.02,773100
2026-02-09,002958,3.04,3.1,3.03,3.09,875744
2026-02-10,002958,3.09,3.1,3.06,3.06,533756
2026-02-11,002958,3.07,3.1,3.05,3.09,465232
2026-02-12,002958,3.1,3.1,3.01,3.02,674411
2026-02-13,002958,3.03,3.04,2.99,3.0,401445
2026-02-24,002958,3.01,3.02,3.0,3.0,392977
2026-02-25,002958,3.02,3.07,3.0,3.02,648781
2026-02-26,002958,3.02,3.04,2.98,2.99,566714
2026-02-27,002958,2.99,3.03,2.98,3.03,446321
2026-03-02,002958,3.01,3.04,2.99,3.02,636199
2026-03-03,002958,3.02,3.04,2.98,3.0,831930
2026-03-04,002958,2.98,2.99,2.92,2.94,782263
2026-03-05,002958,2.95,2.97,2.93,2.95,545978
2026-03-06,002958,2.94,2.98,2.94,2.97,496539
2026-03-09,002958,2.96,2.97,2.94,2.95,564840
2026-03-10,002958,2.96,2.97,2.94,2.95,509806
2026-03-11,002958,2.95,2.99,2.94,2.98,553959
2026-03-12,002958,2.97,3.04,2.97,3.04,801839
2026-03-13,002958,3.04,3.07,3.01,3.04,683461
2026-03-16,002958,3.03,3.05,2.99,3.03,554426
2026-03-17,002958,3.03,3.07,3.02,3.04,637782
2026-03-18,002958,3.04,3.05,2.99,3.02,798746
2026-03-19,002958,3.01,3.05,2.99,3.0,633651
2026-03-20,002958,3.01,3.02,2.98,2.98,560244
2026-03-23,002958,2.96,2.97,2.78,2.81,1319058
2026-03-24,002958,2.83,2.89,2.81,2.88,641752
2026-03-25,002958,2.88,2.97,2.86,2.96,891185
2026-03-26,002958,2.97,3.01,2.96,2.99,759343
2026-03-27,002958,2.96,2.98,2.92,2.94,620986
2026-03-30,002958,2.93,2.95,2.9,2.94,436501
2026-03-31,002958,2.93,2.99,2.93,2.93,552162
2026-04-01,002958,2.96,2.98,2.93,2.94,598356
2026-04-02,002958,2.94,2.96,2.9,2.92,493554
2026-04-03,002958,2.93,2.93,2.86,2.87,503335
2026-04-07,002958,2.87,2.87,2.85,2.86,353697
2026-04-08,002958,2.88,2.91,2.87,2.9,478845
2026-04-09,002958,2.89,2.91,2.85,2.86,462674
2026-04-10,002958,2.87,2.89,2.86,2.87,334689
2026-04-13,002958,2.86,2.87,2.85,2.86,290581
2026-04-14,002958,2.86,2.87,2.85,2.87,360600
2026-04-15,002958,2.87,2.87,2.86,2.87,290207
2026-04-16,002958,2.87,2.88,2.86,2.87,421621
2026-04-17,002958,2.87,2.87,2.86,2.87,336612
2026-04-20,002958,2.87,2.87,2.86,2.87,251164
2026-04-21,002958,2.87,2.89,2.86,2.87,469514
2026-04-22,002958,2.87,2.89,2.87,2.87,297168
2026-04-23,002958,2.88,3.02,2.87,2.99,1572268
2026-04-24,002958,2.97,2.98,2.9,2.9,804768
2026-04-27,002958,2.9,2.92,2.87,2.87,545736
2026-04-28,002958,2.87,2.88,2.86,2.87,407206
2026-04-29,002958,2.89,2.95,2.89,2.94,915031
2026-04-30,002958,2.93,2.95,2.9,2.91,541967
2026-05-06,002958,2.91,2.92,2.88,2.9,553572
2026-05-07,002958,2.91,2.92,2.89,2.9,377967
2026-05-08,002958,2.9,2.91,2.89,2.9,381807
2026-05-11,002958,2.89,2.9,2.87,2.88,503000
2026-05-12,002958,2.88,2.89,2.87,2.87,479927
2026-05-13,002958,2.87,2.87,2.86,2.87,397363
2026-05-14,002958,2.87,2.87,2.84,2.85,440751
2026-05-15,002958,2.84,2.85,2.8,2.82,538086
2026-05-18,002958,2.81,2.82,2.78,2.79,422652
2026-05-19,002958,2.79,2.82,2.79,2.8,333951
2026-05-20,002958,2.8,2.8,2.77,2.78,309995
2026-05-21,002958,2.78,2.8,2.76,2.77,328966
2026-05-22,002958,2.77,2.77,2.74,2.76,319815
2026-05-25,002958,2.76,2.76,2.74,2.75,282413
2026-05-26,002958,2.75,2.76,2.73,2.75,255214
2026-05-27,002958,2.74,2.75,2.73,2.74,223646
2026-05-28,002958,2.73,2.74,2.71,2.72,281257
2026-05-29,002958,2.72,2.76,2.71,2.75,392955
2026-06-01,002958,2.75,2.82,2.73,2.81,598274
2026-06-02,002958,2.8,2.83,2.79,2.81,414767
2026-06-03,002958,2.8,2.81,2.77,2.8,426135
2026-06-04,002958,2.79,2.81,2.76,2.78,325353
2026-06-05,002958,2.76,2.81,2.75,2.8,371228
2026-06-08,002958,2.79,2.8,2.74,2.77,408733
2026-06-09,002958,2.76,2.79,2.75,2.78,358152
2026-06-10,002958,2.77,2.84,2.77,2.84,762441
2026-06-11,002958,2.84,2.85,2.8,2.82,522486
2026-06-12,002958,2.82,2.85,2.8,2.84,1029442
2026-06-15,002958,2.84,2.85,2.79,2.81,926633
2026-06-16,002958,2.8,2.81,2.75,2.76,566147
2026-06-17,002958,2.77,2.77,2.73,2.74,416934
2026-06-18,002958,2.73,2.74,2.68,2.7,450053
2026-06-22,002958,2.7,2.72,2.65,2.72,397914
2026-06-23,002958,2.71,2.77,2.71,2.76,523926
2026-06-24,002958,2.76,2.76,2.68,2.68,452876
2026-06-25,002958,2.68,2.71,2.66,2.68,322103
2026-06-26,002958,2.68,2.69,2.64,2.65,347229
2026-06-29,002958,2.64,2.67,2.61,2.65,370075
2026-06-30,002958,2.65,2.66,2.61,2.63,292602
2026-07-01,002958,2.63,2.67,2.61,2.65,401186
2026-07-02,002958,2.64,2.71,2.64,2.68,481535
2026-07-03,002958,2.68,2.72,2.67,2.71,454552
2026-07-06,002958,2.7,2.77,2.68,2.76,595216
2026-07-07,002958,2.75,2.77,2.72,2.76,519510
2026-07-08,002958,2.76,2.81,2.73,2.8,656783
