Date,symbol,Open,High,Low,Close,Volume
2025-04-18,300416,16.03,16.24,15.54,15.58,150674
2025-04-21,300416,15.42,15.92,15.42,15.86,134764
2025-04-22,300416,15.89,16.84,15.56,16.5,275507
2025-04-23,300416,16.58,16.64,16.06,16.45,160731
2025-04-24,300416,16.29,16.54,16.09,16.49,127781
2025-04-25,300416,16.16,16.24,15.35,16.1,264919
2025-04-28,300416,15.98,16.37,15.54,15.59,145479
2025-04-29,300416,15.51,15.81,15.37,15.72,110511
2025-04-30,300416,15.69,15.98,15.38,15.38,94553
2025-05-06,300416,15.62,16.77,15.52,16.14,197655
2025-05-07,300416,16.29,16.76,16.14,16.27,161402
2025-05-08,300416,16.39,16.74,16.14,16.33,151504
2025-05-09,300416,16.29,16.36,15.53,15.81,121331
2025-05-12,300416,15.81,16.66,15.73,16.16,177241
2025-05-13,300416,16.29,16.32,15.23,15.37,195873
2025-05-14,300416,15.3,15.65,15.24,15.43,112653
2025-05-15,300416,15.44,15.57,15.0,15.05,102724
2025-05-16,300416,14.95,15.54,14.9,15.13,99779
2025-05-19,300416,15.13,15.34,14.67,14.84,93278
2025-05-20,300416,14.74,14.85,14.61,14.78,62306
2025-05-21,300416,14.72,14.72,14.47,14.66,95174
2025-05-22,300416,14.53,14.71,13.94,14.03,155378
2025-05-23,300416,14.08,14.33,13.87,14.06,83307
2025-05-26,300416,14.08,14.16,13.88,14.14,76678
2025-05-27,300416,14.12,14.49,13.93,14.31,106179
2025-05-28,300416,14.54,15.11,14.33,14.35,131871
2025-05-29,300416,14.41,14.61,14.35,14.42,90319
2025-05-30,300416,14.38,14.44,14.14,14.27,75498
2025-06-03,300416,14.28,14.76,14.14,14.55,87630
2025-06-04,300416,14.71,14.72,14.4,14.55,56618
2025-06-05,300416,14.5,14.72,14.4,14.67,63497
2025-06-06,300416,14.64,14.67,14.05,14.16,109649
2025-06-09,300416,14.16,14.22,13.84,14.07,142082
2025-06-10,300416,14.08,14.56,13.85,13.94,123878
2025-06-11,300416,13.94,14.24,13.77,14.1,82128
2025-06-12,300416,14.04,14.26,13.88,13.91,75871
2025-06-13,300416,13.95,14.24,13.7,13.78,125415
2025-06-16,300416,13.78,13.87,13.63,13.74,66995
2025-06-17,300416,13.73,13.79,13.46,13.7,95133
2025-06-18,300416,13.7,13.85,13.59,13.81,58396
2025-06-19,300416,13.71,13.76,13.05,13.13,167814
2025-06-20,300416,13.06,13.21,12.91,12.96,92133
2025-06-23,300416,12.92,13.15,12.89,13.11,81612
2025-06-24,300416,13.06,13.67,13.06,13.66,136349
2025-06-25,300416,13.65,14.1,13.61,13.79,159896
2025-06-26,300416,13.8,14.41,13.8,13.88,190093
2025-06-27,300416,13.82,14.02,13.78,13.81,106117
2025-06-30,300416,13.9,14.61,13.83,14.22,169501
2025-07-01,300416,14.22,14.26,13.91,14.19,144384
2025-07-02,300416,14.24,14.25,13.69,13.83,168071
2025-07-03,300416,13.77,14.25,13.77,14.08,187174
2025-07-04,300416,13.99,14.18,13.72,13.79,142610
2025-07-07,300416,13.77,13.98,13.63,13.82,82703
2025-07-08,300416,13.77,13.98,13.74,13.93,87999
2025-07-09,300416,13.91,13.95,13.67,13.73,99844
2025-07-10,300416,13.73,13.91,13.57,13.78,112219
2025-07-11,300416,13.74,14.04,13.74,13.88,133614
2025-07-14,300416,13.91,13.93,13.76,13.85,85791
2025-07-15,300416,13.8,13.95,13.42,13.61,135461
2025-07-16,300416,13.61,14.07,13.57,13.82,160366
2025-07-17,300416,13.79,14.21,13.72,14.16,151826
2025-07-18,300416,14.14,14.24,14.02,14.12,82985
2025-07-21,300416,14.12,14.46,14.02,14.4,146887
2025-07-22,300416,14.39,14.79,14.32,14.58,160763
2025-07-23,300416,14.59,14.65,14.22,14.29,128751
2025-07-24,300416,14.27,14.5,14.27,14.49,101998
2025-07-25,300416,14.49,14.58,14.37,14.57,102254
2025-07-28,300416,14.6,14.71,14.4,14.65,176562
2025-07-29,300416,14.66,15.83,14.64,15.6,429027
2025-07-30,300416,16.03,16.64,15.83,16.37,543151
2025-07-31,300416,16.29,16.81,16.11,16.22,352383
2025-08-01,300416,16.22,16.41,15.87,16.09,226033
2025-08-04,300416,16.08,16.15,15.82,16.1,211874
2025-08-05,300416,16.09,16.38,15.96,16.22,229987
2025-08-06,300416,16.18,16.57,16.1,16.44,269595
2025-08-07,300416,16.41,16.54,16.23,16.3,173422
2025-08-08,300416,16.29,16.68,16.18,16.5,241565
2025-08-11,300416,16.77,17.46,16.72,17.08,355340
2025-08-12,300416,17.17,17.18,16.47,16.63,352706
2025-08-13,300416,16.76,16.84,16.49,16.7,252477
2025-08-14,300416,16.74,16.74,16.09,16.18,266091
2025-08-15,300416,16.18,16.82,16.18,16.77,209369
2025-08-18,300416,16.86,16.98,16.67,16.78,284253
2025-08-19,300416,16.81,16.89,16.55,16.58,208167
2025-08-20,300416,16.52,16.86,16.4,16.76,175223
2025-08-21,300416,16.66,16.93,16.59,16.72,191528
2025-08-22,300416,16.77,17.41,16.72,17.16,334170
2025-08-25,300416,17.62,19.5,17.62,18.99,596258
2025-08-26,300416,18.79,18.85,18.4,18.48,365920
2025-08-27,300416,18.55,18.74,17.94,17.97,343337
2025-08-28,300416,18.35,18.98,18.25,18.9,485199
2025-08-29,300416,19.49,19.95,18.47,18.61,531708
2025-09-01,300416,18.79,18.96,18.29,18.39,288535
2025-09-02,300416,18.41,18.59,17.46,17.76,322268
2025-09-03,300416,17.8,17.85,17.04,17.08,237607
2025-09-04,300416,17.24,17.28,16.27,16.58,220164
2025-09-05,300416,16.62,17.01,16.52,16.97,176946
2025-09-08,300416,17.0,17.21,16.82,17.16,176348
2025-09-09,300416,17.25,17.27,16.65,16.75,150807
2025-09-10,300416,16.78,17.06,16.69,16.79,117775
2025-09-11,300416,16.72,17.22,16.63,17.21,181104
2025-09-12,300416,17.2,17.32,17.04,17.08,165034
2025-09-15,300416,17.04,17.15,16.8,16.83,135147
2025-09-16,300416,16.88,17.05,16.7,16.99,120728
2025-09-17,300416,16.97,17.64,16.87,17.48,225742
2025-09-18,300416,17.45,18.03,17.31,17.79,307889
2025-09-19,300416,17.69,17.9,17.22,17.32,185983
2025-09-22,300416,17.42,17.55,17.08,17.31,129815
2025-09-23,300416,17.38,17.67,16.86,17.67,258138
2025-09-24,300416,17.6,18.04,17.38,17.98,268442
2025-09-25,300416,17.87,18.02,17.67,17.74,173921
2025-09-26,300416,17.71,17.81,17.37,17.43,160629
2025-09-29,300416,17.38,17.44,17.08,17.17,169867
2025-09-30,300416,17.23,17.65,17.22,17.39,149635
2025-10-09,300416,17.45,18.04,17.37,17.89,240018
2025-10-10,300416,17.75,17.81,17.47,17.57,144428
2025-10-13,300416,16.99,18.01,16.9,17.98,241863
2025-10-14,300416,17.98,18.11,17.26,17.31,209216
2025-10-15,300416,17.39,17.55,17.08,17.54,146326
2025-10-16,300416,17.45,17.45,16.87,16.94,175408
2025-10-17,300416,16.96,17.01,16.1,16.11,174199
2025-10-20,300416,16.32,16.56,16.09,16.24,91627
2025-10-21,300416,16.34,16.49,16.23,16.28,103275
2025-10-22,300416,16.24,16.28,16.02,16.12,99093
2025-10-23,300416,16.07,16.21,15.83,16.17,97229
2025-10-24,300416,16.19,16.76,16.19,16.51,142746
2025-10-27,300416,16.12,16.37,15.75,15.89,330773
2025-10-28,300416,15.93,15.93,15.72,15.81,148214
2025-10-29,300416,15.78,15.85,15.55,15.64,181343
2025-10-30,300416,15.68,15.72,15.45,15.46,124219
2025-10-31,300416,15.49,15.64,15.44,15.55,93196
2025-11-03,300416,15.57,15.6,15.3,15.56,111590
2025-11-04,300416,15.55,15.55,15.31,15.36,82866
2025-11-05,300416,15.25,15.59,15.14,15.49,82430
2025-11-06,300416,15.49,15.61,15.44,15.59,88614
2025-11-07,300416,15.5,15.56,15.39,15.41,75787
2025-11-10,300416,15.41,15.52,15.33,15.5,73909
2025-11-11,300416,15.51,15.59,15.46,15.49,67215
2025-11-12,300416,15.48,15.48,15.17,15.29,76492
2025-11-13,300416,15.33,15.52,15.27,15.46,69768
2025-11-14,300416,15.38,15.63,15.34,15.35,77115
2025-11-17,300416,15.31,15.38,15.23,15.28,63964
2025-11-18,300416,15.24,15.26,15.07,15.12,65265
2025-11-19,300416,15.15,15.23,14.86,14.94,79013
2025-11-20,300416,14.97,15.03,14.81,14.83,52784
2025-11-21,300416,14.78,14.83,14.37,14.48,86728
2025-11-24,300416,14.59,14.88,14.5,14.79,68426
2025-11-25,300416,14.88,15.25,14.78,15.16,96987
2025-11-26,300416,15.31,15.31,14.9,14.95,115402
2025-11-27,300416,14.91,15.07,14.81,14.86,66318
2025-11-28,300416,14.86,15.01,14.81,14.98,44861
2025-12-01,300416,15.08,15.52,15.01,15.43,139763
2025-12-02,300416,15.39,15.53,15.23,15.44,97254
2025-12-03,300416,15.48,15.52,15.25,15.4,70418
2025-12-04,300416,15.39,15.69,15.32,15.65,110784
2025-12-05,300416,15.56,16.82,15.46,16.56,373669
2025-12-08,300416,16.5,17.14,16.32,16.66,404219
2025-12-09,300416,16.52,16.97,16.38,16.93,276576
2025-12-10,300416,16.78,17.59,16.72,17.52,409602
2025-12-11,300416,17.66,17.86,17.17,17.26,333462
2025-12-12,300416,17.25,17.61,17.18,17.32,324621
2025-12-15,300416,17.14,17.79,17.08,17.42,363685
2025-12-16,300416,17.28,17.4,16.85,17.08,329824
2025-12-17,300416,17.01,17.19,16.55,16.83,243118
2025-12-18,300416,16.68,17.4,16.6,17.09,249865
2025-12-19,300416,17.13,17.54,16.89,16.97,212976
2025-12-22,300416,17.04,17.32,16.94,17.14,205440
2025-12-23,300416,17.07,17.32,16.62,16.72,208257
2025-12-24,300416,16.52,17.29,16.47,17.15,201283
2025-12-25,300416,17.12,18.5,17.12,18.24,561597
