Date,symbol,Open,High,Low,Close,Volume
2024-03-04,000680,6.28,6.29,6.12,6.27,226041
2024-03-05,000680,6.2,6.31,6.18,6.26,216063
2024-03-06,000680,6.13,6.46,6.13,6.38,349039
2024-03-07,000680,6.42,6.73,6.42,6.46,439881
2024-03-08,000680,6.41,6.83,6.37,6.78,457255
2024-03-11,000680,6.8,6.93,6.51,6.61,348450
2024-03-12,000680,6.61,6.64,6.35,6.39,318845
2024-03-13,000680,6.36,6.46,6.3,6.33,265645
2024-03-14,000680,6.37,6.62,6.33,6.48,339718
2024-03-15,000680,6.45,6.55,6.35,6.54,202977
2024-03-18,000680,6.54,6.7,6.46,6.65,215360
2024-03-19,000680,6.63,6.65,6.53,6.59,134213
2024-03-20,000680,6.55,6.6,6.5,6.56,107575
2024-03-21,000680,6.57,6.58,6.41,6.43,195921
2024-03-22,000680,6.39,6.53,6.25,6.32,261297
2024-03-25,000680,6.31,6.56,6.31,6.4,225717
2024-03-26,000680,6.56,7.04,6.55,7.04,932344
2024-03-27,000680,7.15,7.35,6.94,7.13,850176
2024-03-28,000680,7.17,7.71,7.14,7.63,778405
2024-03-29,000680,7.73,8.09,7.58,8.03,552397
2024-04-01,000680,7.97,8.21,7.87,8.05,573510
2024-04-02,000680,7.98,8.39,7.91,8.12,424983
2024-04-03,000680,8.08,8.23,7.97,8.12,259587
2024-04-08,000680,8.06,8.23,7.9,8.04,290443
2024-04-09,000680,8.01,8.1,7.58,7.77,444506
2024-04-10,000680,7.73,7.98,7.73,7.83,357451
2024-04-11,000680,7.75,8.6,7.74,8.48,729233
2024-04-12,000680,8.36,8.47,8.23,8.26,420685
2024-04-15,000680,8.25,8.57,8.13,8.46,480307
2024-04-16,000680,8.33,8.46,7.95,8.2,508484
2024-04-17,000680,8.17,8.97,8.16,8.89,548969
2024-04-18,000680,8.89,9.21,8.37,8.44,719916
2024-04-19,000680,8.3,8.61,8.24,8.46,455128
2024-04-22,000680,8.36,8.4,7.96,8.01,523129
2024-04-23,000680,7.9,8.06,7.71,7.9,402577
2024-04-24,000680,7.81,8.06,7.79,7.99,323730
2024-04-25,000680,7.87,8.15,7.81,7.99,283102
2024-04-26,000680,7.9,8.11,7.9,8.01,305345
2024-04-29,000680,8.01,8.06,7.41,7.64,663949
2024-04-30,000680,7.61,7.99,7.57,7.86,423845
2024-05-06,000680,7.9,8.64,7.89,8.64,518492
2024-05-07,000680,8.74,8.75,8.52,8.57,425213
2024-05-08,000680,8.49,8.59,8.31,8.51,286308
2024-05-09,000680,8.49,8.95,8.47,8.89,552982
2024-05-10,000680,8.79,8.82,8.56,8.7,324335
2024-05-13,000680,8.61,8.81,8.43,8.79,328858
2024-05-14,000680,8.82,8.9,8.57,8.61,262963
2024-05-15,000680,8.58,8.66,8.46,8.51,150367
2024-05-16,000680,8.49,8.53,8.24,8.38,250748
2024-05-17,000680,8.31,8.42,8.07,8.23,239919
2024-05-20,000680,8.22,8.31,8.04,8.22,225404
2024-05-21,000680,8.23,8.27,8.06,8.14,154411
2024-05-22,000680,8.11,8.13,7.96,7.98,162355
2024-05-23,000680,7.96,7.99,7.77,7.88,169359
2024-05-24,000680,7.88,8.28,7.84,8.16,333824
2024-05-27,000680,8.16,8.53,7.97,8.45,383345
2024-05-28,000680,8.4,8.45,8.04,8.05,276521
2024-05-29,000680,8.03,8.1,7.91,7.99,163961
2024-05-30,000680,7.95,8.02,7.89,7.93,106051
2024-05-31,000680,7.98,8.28,7.87,7.91,214169
2024-06-03,000680,7.91,8.22,7.9,8.03,191895
2024-06-04,000680,8.03,8.49,7.92,8.42,330961
2024-06-05,000680,8.4,8.4,7.85,7.85,279028
2024-06-06,000680,7.82,7.94,7.67,7.79,222381
2024-06-07,000680,7.9,8.06,7.74,7.81,207961
2024-06-11,000680,7.76,7.76,7.44,7.59,220004
2024-06-12,000680,7.58,8.35,7.56,8.35,478251
2024-06-13,000680,8.32,8.34,7.98,8.02,381055
2024-06-14,000680,7.99,8.24,7.92,8.08,232632
2024-06-17,000680,8.02,8.13,7.69,7.78,266322
2024-06-18,000680,7.72,8.55,7.7,8.44,448110
2024-06-19,000680,8.43,8.53,8.24,8.37,320378
2024-06-20,000680,8.33,8.67,8.16,8.41,314268
2024-06-21,000680,8.36,8.69,8.27,8.65,400899
2024-06-24,000680,8.54,9.02,8.49,8.91,462242
2024-06-25,000680,8.91,9.06,8.68,8.86,310753
2024-06-26,000680,8.9,9.03,8.7,8.94,259016
2024-06-27,000680,8.89,8.94,8.62,8.67,221231
2024-06-28,000680,8.64,9.21,8.64,9.15,289383
2024-07-01,000680,9.13,9.37,8.98,9.33,267206
2024-07-02,000680,9.3,9.3,8.4,8.68,559780
2024-07-03,000680,8.55,8.67,8.24,8.3,275368
2024-07-04,000680,8.25,8.56,8.24,8.32,222313
2024-07-05,000680,8.26,8.31,7.84,8.28,425420
2024-07-08,000680,8.25,8.25,7.68,7.76,296688
2024-07-09,000680,7.69,7.88,7.42,7.71,491625
2024-07-10,000680,7.7,7.92,7.62,7.83,268411
2024-07-11,000680,7.85,8.18,7.8,8.05,273527
2024-07-12,000680,8.05,8.13,7.71,7.9,264207
2024-07-15,000680,7.7,8.24,7.6,7.9,275826
2024-07-16,000680,7.86,7.91,7.51,7.55,357949
2024-07-17,000680,7.5,7.52,7.05,7.09,447316
2024-07-18,000680,7.06,7.26,6.93,7.07,313555
2024-07-19,000680,7.0,7.15,6.93,7.06,203202
2024-07-22,000680,7.03,7.05,6.56,6.78,627873
2024-07-23,000680,6.76,6.93,6.64,6.65,321909
2024-07-24,000680,6.62,6.71,6.39,6.41,332247
2024-07-25,000680,6.36,6.57,6.23,6.54,355828
2024-07-26,000680,6.55,6.73,6.52,6.62,306636
2024-07-29,000680,6.73,6.84,6.5,6.56,228203
2024-07-30,000680,6.52,6.68,6.42,6.59,233889
2024-07-31,000680,6.59,7.22,6.52,7.05,403399
2024-08-01,000680,7.05,7.07,6.79,6.8,310191
2024-08-02,000680,6.78,6.87,6.7,6.76,182522
2024-08-05,000680,6.75,6.93,6.68,6.74,266020
2024-08-06,000680,6.81,6.95,6.65,6.77,153533
2024-08-07,000680,6.75,6.83,6.67,6.72,163698
2024-08-08,000680,6.69,6.71,6.56,6.62,135416
2024-08-09,000680,6.65,6.82,6.6,6.6,160166
2024-08-12,000680,6.6,6.68,6.55,6.6,95495
2024-08-13,000680,6.59,6.69,6.48,6.57,124125
2024-08-14,000680,6.57,6.59,6.43,6.44,100866
2024-08-15,000680,6.42,6.6,6.37,6.51,159316
2024-08-16,000680,6.57,6.58,6.37,6.39,118791
2024-08-19,000680,6.36,6.6,6.34,6.59,162150
2024-08-20,000680,6.58,6.59,6.38,6.41,141645
2024-08-21,000680,6.41,6.46,6.31,6.43,88891
2024-08-22,000680,6.43,6.44,6.34,6.39,85328
2024-08-23,000680,6.51,6.78,6.34,6.75,399165
2024-08-26,000680,6.7,6.89,6.61,6.77,234255
2024-08-27,000680,6.75,6.77,6.48,6.51,199592
2024-08-28,000680,6.43,6.6,6.4,6.46,136147
2024-08-29,000680,6.42,6.57,6.39,6.53,114500
2024-08-30,000680,6.5,6.84,6.23,6.72,281596
2024-09-02,000680,6.69,6.83,6.6,6.61,176425
2024-09-03,000680,6.6,6.76,6.56,6.73,164508
2024-09-04,000680,6.67,6.68,6.44,6.58,169330
2024-09-05,000680,6.55,6.63,6.53,6.57,96945
2024-09-06,000680,6.59,6.69,6.57,6.58,150209
2024-09-09,000680,6.54,6.55,6.33,6.39,140781
2024-09-10,000680,6.45,6.59,6.42,6.56,152652
2024-09-11,000680,6.52,6.76,6.45,6.63,163144
2024-09-12,000680,6.66,6.83,6.59,6.6,127411
2024-09-13,000680,6.58,6.74,6.53,6.64,142430
2024-09-18,000680,6.69,7.15,6.67,7.08,372503
2024-09-19,000680,7.09,7.21,6.98,7.21,288390
2024-09-20,000680,7.16,7.21,7.0,7.1,206235
2024-09-23,000680,7.03,7.2,7.03,7.05,141377
2024-09-24,000680,7.05,7.51,7.05,7.48,367420
2024-09-25,000680,7.5,7.59,7.27,7.33,382321
2024-09-26,000680,7.3,7.54,7.26,7.54,266999
2024-09-27,000680,7.61,7.92,7.45,7.72,458492
2024-09-30,000680,7.85,8.37,7.69,8.28,595593
2024-10-08,000680,9.09,9.09,7.87,8.22,796411
2024-10-09,000680,8.07,8.07,7.61,7.63,467116
2024-10-10,000680,7.63,8.11,7.63,7.9,458425
2024-10-11,000680,7.9,7.9,7.52,7.61,231203
2024-10-14,000680,7.68,7.9,7.64,7.89,247380
2024-10-15,000680,7.83,7.83,7.51,7.51,261371
2024-10-16,000680,7.4,7.57,7.39,7.51,173758
2024-10-17,000680,7.58,7.7,7.37,7.41,266055
2024-10-18,000680,7.38,7.71,7.34,7.59,300648
2024-10-21,000680,7.65,7.71,7.45,7.57,247358
2024-10-22,000680,7.57,7.76,7.53,7.66,255160
2024-10-23,000680,7.67,7.69,7.53,7.58,270857
2024-10-24,000680,7.58,7.58,7.43,7.5,178304
2024-10-25,000680,7.58,8.19,7.58,8.13,718162
2024-10-28,000680,8.03,8.31,7.93,8.28,386452
2024-10-29,000680,8.28,8.42,8.13,8.14,327278
2024-10-30,000680,8.14,8.38,8.12,8.29,336294
2024-10-31,000680,8.39,8.94,8.13,8.82,676902
2024-11-01,000680,8.89,9.65,8.64,9.54,833501
2024-11-04,000680,9.65,9.69,9.36,9.66,553619
2024-11-05,000680,9.63,9.87,9.32,9.75,545741
2024-11-06,000680,9.68,10.02,9.13,9.2,639720
2024-11-07,000680,9.07,9.4,8.93,9.35,362325
2024-11-08,000680,9.35,9.57,9.28,9.4,329297
2024-11-11,000680,9.46,9.77,9.43,9.69,326203
2024-11-12,000680,10.19,10.27,9.1,9.2,936501
2024-11-13,000680,9.23,9.63,8.91,9.05,517427
2024-11-14,000680,8.99,9.28,8.95,9.09,341911
2024-11-15,000680,9.0,9.25,8.91,8.92,248723
2024-11-18,000680,8.92,9.4,8.91,9.0,385427
2024-11-19,000680,9.03,9.4,8.97,9.38,394627
2024-11-20,000680,9.43,9.91,9.37,9.65,498212
2024-11-21,000680,9.51,9.8,9.38,9.77,337521
2024-11-22,000680,9.75,10.42,9.72,9.97,625711
2024-11-25,000680,10.17,10.64,10.02,10.42,492539
2024-11-26,000680,10.28,10.41,9.95,10.01,314526
2024-11-27,000680,9.93,10.69,9.85,10.65,408985
2024-11-28,000680,10.76,10.81,10.22,10.26,274716
2024-11-29,000680,10.22,10.41,10.02,10.3,259746
2024-12-02,000680,10.25,10.52,10.18,10.29,243824
2024-12-03,000680,10.29,10.58,10.27,10.51,244796
2024-12-04,000680,10.52,10.61,10.15,10.27,243186
2024-12-05,000680,10.19,10.2,9.85,10.08,227846
2024-12-06,000680,10.08,10.17,10.0,10.12,127496
2024-12-09,000680,10.07,10.13,9.9,9.97,150090
2024-12-10,000680,10.25,10.27,9.86,9.9,220547
2024-12-11,000680,9.86,9.91,9.51,9.62,352783
2024-12-12,000680,9.62,9.87,9.6,9.74,266848
2024-12-13,000680,9.96,9.96,9.61,9.65,320837
2024-12-16,000680,9.52,9.6,9.15,9.34,362946
2024-12-17,000680,9.34,9.66,9.34,9.51,231663
2024-12-18,000680,9.46,9.68,9.46,9.52,158495
2024-12-19,000680,9.44,9.56,9.33,9.42,149152
2024-12-20,000680,9.36,9.46,9.09,9.36,227140
2024-12-23,000680,9.36,9.79,9.09,9.64,308784
2024-12-24,000680,9.63,9.85,9.43,9.69,221246
2024-12-25,000680,9.69,9.7,9.39,9.47,157460
2024-12-26,000680,9.45,9.55,9.31,9.36,142794
2024-12-27,000680,9.39,9.59,9.32,9.54,150019
2024-12-30,000680,9.53,9.71,9.47,9.6,153161
2024-12-31,000680,9.58,9.71,9.41,9.58,168775
2025-01-02,000680,9.56,9.97,9.37,9.46,363221
2025-01-03,000680,9.46,10.07,9.46,9.72,463420
2025-01-06,000680,9.62,10.07,9.62,9.74,353037
2025-01-07,000680,9.69,9.92,9.38,9.58,289425
2025-01-08,000680,9.49,10.03,9.37,9.97,288756
2025-01-09,000680,9.9,9.96,9.62,9.84,212473
2025-01-10,000680,9.86,9.91,9.56,9.59,223432
2025-01-13,000680,9.34,9.68,9.18,9.32,234805
2025-01-14,000680,9.31,10.19,9.26,10.11,474804
2025-01-15,000680,10.11,10.17,9.67,9.81,278487
2025-01-16,000680,9.95,10.27,9.88,9.99,233237
2025-01-17,000680,9.91,10.15,9.59,9.96,259211
2025-01-20,000680,9.93,10.27,9.9,9.95,217114
2025-01-21,000680,9.95,10.17,9.87,10.15,194567
2025-01-22,000680,10.08,10.3,9.89,10.01,177736
2025-01-23,000680,10.08,10.12,9.67,9.68,318351
2025-01-24,000680,9.66,9.75,9.53,9.6,207125
2025-01-27,000680,9.61,10.05,9.59,9.93,333079
2025-02-05,000680,9.91,9.96,9.58,9.64,265458
2025-02-06,000680,9.63,9.64,8.91,9.14,619470
2025-02-07,000680,9.01,9.91,8.87,9.85,601559
2025-02-10,000680,9.71,9.93,9.44,9.82,551702
2025-02-11,000680,9.8,9.87,9.55,9.64,288869
2025-02-12,000680,9.56,9.96,9.56,9.91,360484
2025-02-13,000680,10.01,10.08,9.62,9.64,225695
2025-02-14,000680,9.64,9.7,9.43,9.49,235056
2025-02-17,000680,9.43,9.5,9.16,9.38,352521
2025-02-18,000680,9.37,9.45,9.22,9.29,206401
2025-02-19,000680,9.35,9.53,9.26,9.39,262305
2025-02-20,000680,9.39,9.39,9.18,9.3,192016
2025-02-21,000680,9.21,9.26,9.09,9.17,253924
2025-02-24,000680,9.17,9.49,9.11,9.43,404771
2025-02-25,000680,9.41,9.76,9.32,9.48,538451
2025-02-26,000680,9.5,9.7,9.32,9.34,354167
2025-02-27,000680,9.35,9.48,9.17,9.32,370834
2025-02-28,000680,9.23,9.71,9.22,9.28,429374
2025-03-03,000680,9.26,9.85,9.24,9.67,611621
2025-03-04,000680,9.58,9.9,9.55,9.69,272020
2025-03-05,000680,10.0,10.66,9.95,10.66,630029
2025-03-06,000680,10.71,10.75,10.41,10.44,709828
2025-03-07,000680,10.38,10.49,10.25,10.44,362261
2025-03-10,000680,10.53,10.79,10.35,10.6,445902
2025-03-11,000680,10.45,10.55,10.21,10.29,304214
2025-03-12,000680,10.35,10.38,10.15,10.23,215613
2025-03-13,000680,10.23,10.25,9.91,9.99,229372
2025-03-14,000680,10.02,10.1,9.89,10.07,223703
2025-03-17,000680,10.12,10.14,9.87,9.97,168456
2025-03-18,000680,9.97,10.0,9.83,9.91,210708
2025-03-19,000680,9.88,10.02,9.83,9.99,221897
2025-03-20,000680,10.03,10.14,9.88,9.95,207661
2025-03-21,000680,9.92,10.05,9.73,9.73,217700
2025-03-24,000680,9.73,9.79,9.48,9.6,202947
2025-03-25,000680,9.6,9.64,9.39,9.43,172613
2025-03-26,000680,9.39,9.52,9.36,9.42,140581
2025-03-27,000680,9.42,9.44,9.29,9.39,113286
2025-03-28,000680,9.39,9.49,9.31,9.4,154641
2025-03-31,000680,9.38,9.38,8.9,8.97,291914
2025-04-01,000680,9.01,9.14,8.91,9.04,181982
2025-04-02,000680,9.02,9.06,8.83,8.85,269548
2025-04-03,000680,8.76,8.76,8.5,8.61,248138
2025-04-07,000680,7.99,8.05,7.74,7.74,218641
2025-04-08,000680,7.54,7.76,7.35,7.74,320145
2025-04-09,000680,7.61,8.0,7.29,7.91,279281
2025-04-10,000680,8.1,8.47,8.1,8.35,329988
2025-04-11,000680,8.33,8.8,8.25,8.66,512686
2025-04-14,000680,8.73,8.81,8.52,8.53,290427
2025-04-15,000680,8.66,8.71,8.46,8.58,195892
2025-04-16,000680,8.55,8.55,8.28,8.34,175284
2025-04-17,000680,8.35,8.6,8.33,8.55,164252
2025-04-18,000680,8.48,8.71,8.48,8.55,103023
2025-04-21,000680,8.57,8.98,8.49,8.94,245312
2025-04-22,000680,8.93,9.33,8.85,9.29,278358
2025-04-23,000680,9.39,9.64,9.28,9.32,267096
2025-04-24,000680,9.33,9.37,8.96,9.07,363124
2025-04-25,000680,9.07,9.14,8.98,9.1,139414
2025-04-28,000680,9.08,9.22,8.92,8.95,149662
2025-04-29,000680,8.95,9.05,8.89,8.97,134587
2025-04-30,000680,8.81,8.96,8.42,8.63,414576
2025-05-06,000680,8.71,8.75,8.56,8.71,231981
2025-05-07,000680,8.81,9.01,8.74,8.79,234077
2025-05-08,000680,8.83,9.04,8.73,9.01,190796
2025-05-09,000680,9.05,9.12,8.98,9.05,143028
2025-05-12,000680,9.16,9.2,9.0,9.14,149591
2025-05-13,000680,9.21,9.22,9.07,9.12,121870
2025-05-14,000680,9.11,9.16,8.98,9.06,154713
2025-05-15,000680,9.02,9.04,8.83,8.89,117539
2025-05-16,000680,8.86,8.99,8.85,8.91,69592
2025-05-19,000680,8.9,8.91,8.63,8.64,184986
2025-05-20,000680,8.66,8.95,8.6,8.87,181421
2025-05-21,000680,8.82,9.01,8.81,8.94,132782
2025-05-22,000680,8.91,9.06,8.87,8.91,140634
2025-05-23,000680,8.89,8.97,8.81,8.81,82293
2025-05-26,000680,8.76,8.85,8.7,8.72,95595
2025-05-27,000680,8.77,8.8,8.49,8.55,165814
2025-05-28,000680,8.56,8.61,8.47,8.56,112458
2025-05-29,000680,8.63,9.21,8.62,8.93,363115
2025-05-30,000680,8.91,9.11,8.81,9.04,297819
2025-06-03,000680,8.98,9.02,8.73,8.82,208692
2025-06-04,000680,8.84,8.88,8.78,8.83,105865
2025-06-05,000680,8.85,9.17,8.81,9.14,211174
2025-06-06,000680,9.17,9.21,9.0,9.11,127980
2025-06-09,000680,9.11,9.12,8.91,8.95,202888
2025-06-10,000680,8.96,9.11,8.82,8.89,185693
2025-06-11,000680,8.89,9.21,8.88,9.01,183989
2025-06-12,000680,9.02,9.12,8.94,9.05,97844
2025-06-13,000680,9.03,9.04,8.91,8.92,93975
2025-06-16,000680,8.91,8.94,8.79,8.86,96810
2025-06-17,000680,8.92,9.04,8.86,8.94,110731
2025-06-18,000680,8.9,9.15,8.88,9.04,124441
2025-06-19,000680,8.99,9.08,8.82,8.85,125347
2025-06-20,000680,8.84,8.91,8.72,8.74,94638
2025-06-23,000680,8.7,8.74,8.55,8.58,204488
2025-06-24,000680,8.67,8.99,8.6,8.89,250325
2025-06-25,000680,8.86,8.99,8.78,8.99,161947
2025-06-26,000680,8.95,9.09,8.91,8.91,120417
2025-06-27,000680,8.91,9.14,8.91,9.01,153167
2025-06-30,000680,9.02,9.04,8.86,8.88,160087
2025-07-01,000680,8.89,8.98,8.82,8.97,149500
2025-07-02,000680,8.94,9.34,8.9,9.05,276112
2025-07-03,000680,9.07,9.08,8.89,8.94,152399
2025-07-04,000680,8.93,9.13,8.89,9.04,186948
2025-07-07,000680,9.04,9.35,8.99,9.29,306664
2025-07-08,000680,9.32,9.39,9.22,9.38,176046
2025-07-09,000680,9.34,9.34,9.17,9.21,141811
2025-07-10,000680,9.21,9.26,9.02,9.22,167316
2025-07-11,000680,9.27,9.39,9.2,9.22,146967
2025-07-14,000680,9.18,9.63,9.17,9.49,265758
2025-07-15,000680,9.51,9.64,9.28,9.36,173994
2025-07-16,000680,9.36,9.42,9.28,9.36,115113
2025-07-17,000680,9.35,9.5,9.28,9.37,139530
2025-07-18,000680,9.38,9.43,9.18,9.22,172500
2025-07-21,000680,9.57,10.06,9.3,9.96,624458
2025-07-22,000680,10.04,10.84,9.77,10.5,931752
2025-07-23,000680,10.64,10.65,9.92,9.95,665161
2025-07-24,000680,10.25,10.52,10.15,10.38,813137
2025-07-25,000680,10.42,10.48,9.93,10.0,577567
2025-07-28,000680,9.95,10.99,9.76,10.99,717601
2025-07-29,000680,10.86,11.21,10.41,10.67,1076156
2025-07-30,000680,10.46,10.61,10.11,10.16,639466
2025-07-31,000680,10.17,10.23,9.83,9.92,437879
2025-08-01,000680,9.96,9.97,9.8,9.86,268797
2025-08-04,000680,9.72,9.78,9.57,9.74,353247
2025-08-05,000680,9.74,9.85,9.67,9.84,261029
2025-08-06,000680,9.78,10.03,9.77,9.93,284240
2025-08-07,000680,9.96,10.36,9.8,10.08,424377
2025-08-08,000680,10.07,10.16,9.94,10.04,443157
2025-08-11,000680,10.14,10.18,10.0,10.09,291364
2025-08-12,000680,10.06,10.11,9.99,10.09,249691
2025-08-13,000680,10.08,10.11,9.99,10.01,258061
2025-08-14,000680,10.01,10.03,9.77,9.78,298455
2025-08-15,000680,9.78,9.98,9.78,9.92,206200
2025-08-18,000680,9.93,9.98,9.87,9.89,255121
2025-08-19,000680,9.87,9.94,9.77,9.78,286920
2025-08-20,000680,9.78,9.82,9.66,9.81,231350
2025-08-21,000680,9.82,9.94,9.8,9.86,259110
2025-08-22,000680,9.82,9.89,9.79,9.84,191355
2025-08-25,000680,9.92,10.0,9.82,9.97,372190
2025-08-26,000680,9.97,9.98,9.88,9.9,234933
2025-08-27,000680,9.91,9.95,9.66,9.67,330418
2025-08-28,000680,9.67,9.71,9.33,9.57,302930
2025-08-29,000680,9.62,9.65,9.52,9.6,187158
2025-09-01,000680,9.63,9.7,9.54,9.65,161428
2025-09-02,000680,9.66,9.71,9.57,9.66,183443
2025-09-03,000680,9.68,9.85,9.49,9.54,205407
2025-09-04,000680,9.5,9.56,9.25,9.29,186954
2025-09-05,000680,9.29,9.43,9.29,9.42,129124
2025-09-08,000680,9.43,9.56,9.38,9.54,147435
2025-09-09,000680,9.5,9.94,9.5,9.89,485929
2025-09-10,000680,9.84,9.85,9.66,9.72,210529
2025-09-11,000680,9.68,9.75,9.6,9.68,198315
2025-09-12,000680,9.69,9.71,9.64,9.66,146117
2025-09-15,000680,9.68,9.7,9.42,9.45,235302
2025-09-16,000680,9.46,9.55,9.41,9.52,125061
2025-09-17,000680,9.48,9.64,9.41,9.56,182358
2025-09-18,000680,9.54,9.58,9.38,9.42,183334
2025-09-19,000680,9.41,10.25,9.38,10.11,957504
2025-09-22,000680,10.15,10.19,9.84,9.94,386711
2025-09-23,000680,9.94,10.0,9.6,9.81,301134
2025-09-24,000680,9.76,10.34,9.68,10.27,697437
2025-09-25,000680,10.26,10.39,9.99,10.04,530819
2025-09-26,000680,10.01,10.24,9.87,9.89,347395
2025-09-29,000680,9.88,10.35,9.81,10.15,410305
2025-09-30,000680,10.16,10.48,10.06,10.35,417340
2025-10-09,000680,10.36,10.43,10.06,10.23,317241
2025-10-10,000680,10.25,10.5,10.2,10.3,347755
2025-10-13,000680,10.0,10.72,9.91,10.65,592822
2025-10-14,000680,10.95,11.72,10.76,11.36,981269
2025-10-15,000680,11.36,12.2,11.22,12.1,969359
2025-10-16,000680,11.88,12.28,11.74,11.83,632099
2025-10-17,000680,11.81,11.94,11.4,11.49,519477
2025-10-20,000680,11.68,11.78,11.39,11.51,340975
2025-10-21,000680,11.5,11.85,11.4,11.56,406890
2025-10-22,000680,11.88,12.24,11.69,11.75,692584
2025-10-23,000680,11.53,11.84,11.39,11.8,327206
2025-10-24,000680,11.79,12.01,11.61,11.75,290756
2025-10-27,000680,11.72,12.06,11.51,11.7,361683
2025-10-28,000680,11.55,11.62,11.0,11.4,534181
2025-10-29,000680,11.28,11.59,11.25,11.49,252954
2025-10-30,000680,11.48,11.81,11.41,11.55,350379
2025-10-31,000680,11.5,11.71,10.96,11.57,525185
2025-11-03,000680,11.73,11.76,10.92,11.09,401748
2025-11-04,000680,11.06,11.27,10.81,10.9,354007
2025-11-05,000680,10.76,11.15,10.7,11.07,279757
2025-11-06,000680,11.06,11.25,10.96,11.08,230840
2025-11-07,000680,11.08,11.43,11.02,11.3,291103
2025-11-10,000680,11.3,11.3,10.75,10.82,364355
2025-11-11,000680,10.83,10.88,10.56,10.61,241229
2025-11-12,000680,10.62,10.67,10.48,10.59,159463
2025-11-13,000680,10.59,10.63,10.49,10.53,199260
2025-11-14,000680,10.5,10.52,10.38,10.4,161494
2025-11-17,000680,10.39,10.39,10.16,10.23,177912
2025-11-18,000680,10.27,10.32,10.11,10.19,159455
2025-11-19,000680,10.18,10.27,10.16,10.23,123807
2025-11-20,000680,10.22,10.32,10.15,10.22,102021
2025-11-21,000680,10.15,10.22,9.98,9.99,155379
2025-11-24,000680,10.07,10.28,10.04,10.24,178793
2025-11-25,000680,10.24,10.31,10.16,10.25,129501
2025-11-26,000680,10.35,10.86,10.34,10.56,381866
2025-11-27,000680,10.51,10.55,10.27,10.33,209555
2025-11-28,000680,10.29,10.39,10.25,10.36,106965
2025-12-01,000680,10.35,10.48,10.26,10.46,156485
2025-12-02,000680,10.38,10.5,10.35,10.38,95408
2025-12-03,000680,10.38,10.62,10.36,10.53,193777
2025-12-04,000680,10.56,10.77,10.4,10.65,177707
2025-12-05,000680,10.59,10.94,10.57,10.86,236242
2025-12-08,000680,10.86,10.92,10.62,10.75,206077
2025-12-09,000680,10.71,10.96,10.67,10.71,178423
2025-12-10,000680,10.71,11.17,10.63,11.16,422574
2025-12-11,000680,11.12,11.21,10.73,10.79,241803
2025-12-12,000680,10.8,11.2,10.73,11.04,247977
2025-12-15,000680,10.98,11.07,10.89,10.9,130090
2025-12-16,000680,10.87,10.9,10.51,10.73,192010
2025-12-17,000680,10.74,11.3,10.74,11.26,443135
2025-12-18,000680,11.18,11.54,11.12,11.12,200304
2025-12-19,000680,11.12,11.51,11.12,11.42,234296
2025-12-22,000680,11.4,11.41,11.08,11.12,234012
2025-12-23,000680,11.14,11.17,10.92,10.97,141666
2025-12-24,000680,10.91,11.08,10.9,11.04,133826
2025-12-25,000680,11.1,11.26,10.94,11.1,196719
