Date,symbol,Open,High,Low,Close,Volume
2024-08-29,688195,14.72,15.08,14.57,14.92,19099
2024-08-30,688195,14.78,15.76,14.78,15.52,25904
2024-09-02,688195,16.3,16.63,16.03,16.05,56281
2024-09-03,688195,16.05,16.42,15.87,16.08,28913
2024-09-04,688195,16.06,16.3,15.88,16.12,21294
2024-09-05,688195,16.13,16.45,16.06,16.2,17641
2024-09-06,688195,16.2,16.2,15.7,15.72,19536
2024-09-09,688195,15.63,16.02,15.61,15.66,15128
2024-09-10,688195,15.66,16.32,15.39,16.17,27225
2024-09-11,688195,16.1,16.21,15.92,16.03,13227
2024-09-12,688195,16.17,16.24,15.66,15.68,16529
2024-09-13,688195,15.69,15.85,15.14,15.14,15891
2024-09-18,688195,16.08,16.2,15.29,15.31,33503
2024-09-19,688195,15.34,15.9,15.19,15.27,30226
2024-09-20,688195,15.22,15.44,15.13,15.26,18983
2024-09-23,688195,15.24,15.52,15.05,15.26,18163
2024-09-24,688195,15.17,15.97,15.17,15.95,32606
2024-09-25,688195,16.06,16.39,15.9,15.91,31682
2024-09-26,688195,15.9,16.44,15.76,16.43,31146
2024-09-27,688195,16.44,17.62,16.44,17.45,31664
2024-09-30,688195,18.48,20.79,18.12,20.63,83883
2024-10-08,688195,24.56,24.73,21.78,24.52,120108
2024-10-09,688195,23.88,23.88,21.29,21.33,92991
2024-10-10,688195,22.06,22.27,20.82,21.15,59516
2024-10-11,688195,20.11,20.96,19.63,19.83,49495
2024-10-14,688195,19.83,20.81,19.2,20.75,44589
2024-10-15,688195,20.61,21.68,20.4,20.55,44380
2024-10-16,688195,20.11,21.5,20.11,20.69,47924
2024-10-17,688195,20.73,21.14,20.54,20.71,44960
2024-10-18,688195,20.72,22.62,20.57,22.09,83285
2024-10-21,688195,23.17,26.51,22.95,26.01,198635
2024-10-22,688195,26.0,26.02,24.23,24.89,140378
2024-10-23,688195,24.59,26.29,24.43,24.87,92063
2024-10-24,688195,24.32,25.57,24.06,24.58,58551
2024-10-25,688195,24.62,25.21,24.03,25.0,61794
2024-10-28,688195,25.26,25.58,24.5,24.65,59735
2024-10-29,688195,24.74,25.02,23.81,23.88,50214
2024-10-30,688195,23.66,24.56,23.49,24.17,52949
2024-10-31,688195,24.05,26.0,23.54,25.44,92087
2024-11-01,688195,26.51,29.73,24.38,24.38,153713
2024-11-04,688195,24.79,25.94,23.81,25.07,80299
2024-11-05,688195,24.87,26.24,24.6,26.13,86744
2024-11-06,688195,25.94,27.27,25.29,26.55,88853
2024-11-07,688195,26.36,26.51,25.66,26.15,55768
2024-11-08,688195,26.72,29.76,26.22,29.07,134472
2024-11-11,688195,30.03,34.88,30.03,34.88,162800
2024-11-12,688195,37.05,37.15,31.89,32.59,151985
2024-11-13,688195,32.59,34.92,31.84,32.96,105248
2024-11-14,688195,32.42,32.81,30.65,30.85,73850
2024-11-15,688195,30.95,32.05,28.94,29.07,70624
2024-11-18,688195,28.89,29.57,27.08,27.77,71014
2024-11-19,688195,28.15,29.21,27.65,29.18,52668
2024-11-20,688195,29.13,30.21,28.8,30.15,59585
2024-11-21,688195,29.93,30.21,29.21,29.7,41907
2024-11-22,688195,29.45,29.84,27.36,27.49,63417
2024-11-25,688195,27.8,27.93,26.53,27.27,47751
2024-11-26,688195,27.45,27.79,26.61,26.66,33583
2024-11-27,688195,26.37,28.14,25.08,27.91,51732
2024-11-28,688195,27.91,28.49,27.13,27.58,45289
2024-11-29,688195,27.55,28.7,26.86,27.59,52220
2024-12-02,688195,27.69,28.91,27.23,28.91,71812
2024-12-03,688195,28.91,29.07,28.03,28.07,45376
2024-12-04,688195,28.52,29.14,27.26,27.5,42193
2024-12-05,688195,27.18,28.12,27.18,27.6,35754
2024-12-06,688195,27.55,28.24,26.61,28.03,58270
2024-12-09,688195,27.75,27.93,26.76,27.04,38950
2024-12-10,688195,28.0,28.41,27.43,27.5,51330
2024-12-11,688195,28.11,30.41,28.05,30.15,116676
2024-12-12,688195,30.64,30.66,28.87,29.49,74031
2024-12-13,688195,29.26,29.66,28.03,28.04,56725
2024-12-16,688195,28.64,28.84,27.52,27.83,47348
2024-12-17,688195,27.78,28.63,26.73,26.9,49258
2024-12-18,688195,28.5,29.21,27.22,28.43,75689
2024-12-19,688195,27.83,29.0,27.65,28.82,71955
2024-12-20,688195,28.36,30.83,28.15,30.11,96244
2024-12-23,688195,29.91,30.48,28.72,28.72,60898
2024-12-24,688195,28.74,29.07,28.01,28.77,48853
2024-12-25,688195,28.61,28.66,27.7,27.95,36500
2024-12-26,688195,28.04,29.91,27.7,29.61,63732
2024-12-27,688195,29.33,30.28,29.14,29.46,54677
2024-12-30,688195,29.34,30.23,28.29,30.05,52024
2024-12-31,688195,30.06,30.1,28.63,28.63,44672
2025-01-02,688195,28.25,29.89,27.69,28.43,51948
2025-01-03,688195,28.5,29.04,27.08,27.08,45973
2025-01-06,688195,26.78,27.22,25.51,25.65,35518
2025-01-07,688195,25.77,27.33,25.77,27.33,35752
2025-01-08,688195,27.3,27.43,25.97,27.11,28228
2025-01-09,688195,27.06,27.55,26.46,26.77,25356
2025-01-10,688195,26.73,28.02,26.38,26.39,39258
2025-01-13,688195,26.4,27.79,25.66,27.48,41039
2025-01-14,688195,27.5,28.55,27.01,28.54,47894
2025-01-15,688195,28.54,29.03,27.88,28.84,44318
2025-01-16,688195,29.36,29.71,28.69,29.36,53335
2025-01-17,688195,28.65,30.78,28.63,29.51,68844
2025-01-20,688195,29.91,30.03,29.45,29.61,43105
2025-01-21,688195,29.93,30.12,29.15,29.98,53077
2025-01-22,688195,30.18,30.33,29.35,29.58,40508
2025-01-23,688195,30.21,31.48,30.03,30.39,81700
2025-01-24,688195,30.0,31.32,29.9,30.97,63287
2025-01-27,688195,30.57,30.64,28.97,28.97,50218
2025-02-05,688195,28.97,29.37,28.08,29.07,43135
2025-02-06,688195,28.68,30.38,28.67,30.38,48105
2025-02-07,688195,31.5,33.46,31.44,32.22,110147
2025-02-10,688195,32.97,34.56,32.27,33.92,97273
2025-02-11,688195,34.1,34.2,32.07,32.83,72103
2025-02-12,688195,32.77,33.33,32.34,32.92,62027
2025-02-13,688195,32.87,35.18,31.96,33.06,99809
2025-02-14,688195,32.71,33.33,31.71,32.06,77008
2025-02-17,688195,31.59,32.92,31.59,32.49,50726
2025-02-18,688195,32.46,32.74,30.9,30.96,54181
2025-02-19,688195,30.88,34.12,30.88,33.38,92324
2025-02-20,688195,34.37,34.7,33.42,34.05,75551
2025-02-21,688195,34.47,34.59,33.49,34.21,65513
2025-02-24,688195,34.33,34.69,33.32,33.98,60481
2025-02-25,688195,33.4,35.12,32.64,35.0,86646
2025-02-26,688195,34.65,35.61,33.85,34.57,64409
2025-03-13,688195,34.92,35.63,31.25,31.83,146782
2025-03-14,688195,31.03,31.35,29.7,30.36,91541
2025-03-17,688195,30.85,31.69,30.55,30.84,56187
2025-03-18,688195,31.05,31.21,30.21,30.93,53482
2025-03-19,688195,30.51,30.74,29.98,30.14,41122
2025-03-20,688195,30.26,30.46,29.98,30.05,28468
2025-03-21,688195,29.98,30.48,29.73,30.23,36678
2025-03-24,688195,30.18,30.2,28.15,29.09,48750
2025-03-25,688195,29.53,29.53,28.62,28.74,20260
2025-03-26,688195,28.7,28.94,28.43,28.54,20631
2025-03-27,688195,28.25,29.46,27.33,28.73,40821
2025-03-28,688195,28.51,29.04,27.6,27.64,25486
2025-03-31,688195,27.58,28.13,27.28,28.04,18301
2025-04-01,688195,28.08,28.42,27.93,28.22,15710
2025-04-02,688195,28.74,29.21,28.36,28.42,19525
2025-04-03,688195,27.81,28.51,27.34,27.43,21902
2025-04-07,688195,25.58,25.6,21.95,21.95,65708
2025-04-08,688195,22.77,23.62,21.75,22.6,48582
2025-04-09,688195,22.16,23.61,20.74,23.37,47366
2025-04-10,688195,23.96,24.94,23.96,24.76,45951
2025-04-11,688195,24.26,25.55,24.08,25.12,35492
2025-04-14,688195,25.64,26.08,25.35,25.49,30609
2025-04-15,688195,25.38,25.79,25.0,25.37,18511
2025-04-16,688195,25.07,25.61,24.44,24.92,20360
2025-04-17,688195,24.58,25.62,24.58,25.0,18201
2025-04-18,688195,24.93,25.21,24.48,24.8,12021
2025-04-21,688195,25.0,25.26,24.79,25.22,17296
2025-04-22,688195,25.07,26.22,24.81,25.5,29172
2025-04-23,688195,26.01,26.14,25.59,25.87,30455
2025-04-24,688195,25.88,25.98,24.79,25.0,24036
2025-04-25,688195,25.0,25.97,24.85,25.65,21300
2025-04-28,688195,25.5,25.86,25.14,25.58,16040
2025-04-29,688195,25.42,25.98,25.22,25.75,13050
2025-04-30,688195,25.42,26.3,25.42,26.14,22531
2025-05-06,688195,26.14,27.02,26.14,26.92,21302
2025-05-07,688195,27.27,27.96,26.85,27.22,36487
2025-05-08,688195,27.09,28.26,27.0,27.77,31021
2025-05-09,688195,27.7,28.55,27.28,27.64,38585
2025-05-12,688195,27.99,28.34,27.39,27.74,26625
2025-05-13,688195,28.41,29.69,28.13,28.29,48749
2025-05-14,688195,29.63,31.11,29.34,29.34,84266
2025-05-15,688195,29.32,29.84,28.09,28.86,41401
2025-05-16,688195,28.76,29.69,28.59,29.19,36251
2025-05-19,688195,29.41,30.4,29.41,30.11,47890
2025-05-20,688195,30.13,30.34,29.27,29.35,30763
2025-05-21,688195,29.0,29.35,28.14,28.42,29841
2025-05-22,688195,28.41,29.02,28.15,28.39,20200
2025-05-23,688195,28.41,28.63,27.74,27.8,17955
2025-05-26,688195,27.9,28.65,27.78,28.15,25090
2025-05-27,688195,27.96,28.17,27.42,27.78,21457
2025-05-28,688195,27.89,28.51,27.42,27.77,18922
2025-05-29,688195,27.84,29.11,27.84,28.79,28968
2025-05-30,688195,28.68,28.68,27.64,27.73,20305
2025-06-03,688195,28.04,28.04,27.34,27.48,16030
2025-06-04,688195,27.49,29.18,27.35,28.8,40338
2025-06-05,688195,28.76,30.6,28.61,30.06,51853
2025-06-06,688195,30.15,30.6,29.74,30.05,28139
2025-06-09,688195,30.0,30.61,29.82,29.98,30160
2025-06-10,688195,29.77,30.27,28.28,28.67,39774
2025-06-11,688195,28.59,29.09,28.41,28.51,18610
2025-06-12,688195,28.63,30.99,28.41,30.15,65697
2025-06-13,688195,29.69,30.79,29.69,30.09,35800
2025-06-16,688195,29.94,31.56,29.94,31.18,52568
2025-06-17,688195,31.26,31.67,30.68,30.87,36201
2025-06-18,688195,30.72,32.29,30.66,31.91,53682
2025-06-19,688195,32.06,32.34,31.06,31.19,35833
2025-06-20,688195,31.42,31.87,30.36,30.41,38456
2025-06-23,688195,29.99,31.76,29.74,30.97,39026
2025-06-24,688195,31.19,31.46,30.55,30.74,30355
2025-06-25,688195,31.36,31.36,30.2,30.56,37175
2025-06-26,688195,30.56,30.96,30.17,30.2,32343
2025-06-27,688195,30.46,31.81,30.2,31.27,56443
2025-06-30,688195,32.26,34.25,32.09,32.13,85314
2025-07-01,688195,32.34,32.56,30.71,31.07,66685
2025-07-02,688195,30.72,30.9,29.64,29.94,53381
2025-07-03,688195,30.03,31.53,29.99,30.77,44671
2025-07-04,688195,30.49,30.7,29.41,29.58,46898
2025-07-07,688195,29.58,29.58,28.76,29.17,22072
2025-07-08,688195,29.16,29.94,28.91,29.78,32338
2025-07-09,688195,29.77,29.79,28.96,29.06,29124
2025-07-10,688195,29.26,30.15,29.03,29.61,42988
2025-07-11,688195,29.54,29.69,29.06,29.39,24795
2025-07-14,688195,29.59,29.59,28.98,29.14,23373
2025-07-15,688195,29.21,30.22,29.03,29.27,43706
2025-07-16,688195,29.34,30.19,29.04,29.49,39387
2025-07-17,688195,29.51,30.94,29.3,30.39,53739
2025-07-18,688195,30.3,30.67,29.66,29.99,37748
2025-07-21,688195,30.03,30.33,29.7,29.99,30888
2025-07-22,688195,29.97,31.83,29.85,30.59,70090
2025-07-23,688195,30.31,30.62,29.63,30.3,38943
2025-07-24,688195,30.64,31.23,30.38,30.64,51092
2025-07-25,688195,30.63,31.33,30.08,31.2,54352
2025-07-28,688195,31.27,32.48,31.06,32.08,73956
2025-07-29,688195,31.73,34.66,31.65,34.09,116175
2025-07-30,688195,34.1,35.35,33.34,34.7,90353
2025-07-31,688195,34.36,36.86,34.36,34.59,91464
2025-08-01,688195,34.45,34.62,33.01,33.38,59476
2025-08-04,688195,33.13,33.93,32.83,33.51,41198
2025-08-05,688195,33.91,34.17,33.11,33.45,46137
2025-08-06,688195,33.23,33.91,32.93,33.6,33010
2025-08-07,688195,33.63,33.74,32.28,32.56,53783
2025-08-08,688195,31.21,31.66,30.63,31.5,64173
2025-08-11,688195,31.52,32.16,31.26,32.03,53723
2025-08-12,688195,31.9,32.43,31.67,32.43,39254
2025-08-13,688195,32.48,33.05,32.26,33.04,59506
2025-08-14,688195,33.54,36.98,33.41,34.63,158721
2025-08-15,688195,35.7,39.72,34.05,38.5,212049
2025-08-18,688195,42.83,46.19,42.83,46.19,143194
2025-08-19,688195,50.0,53.96,47.59,48.14,259738
2025-08-20,688195,47.28,48.98,44.62,48.19,177883
2025-08-21,688195,46.93,48.36,43.82,44.26,152046
2025-08-22,688195,43.91,45.61,43.45,44.39,108247
2025-08-25,688195,46.44,47.74,44.49,45.69,144738
2025-08-26,688195,45.46,45.64,43.73,43.76,86410
2025-08-27,688195,43.68,46.83,43.68,44.74,118687
2025-08-28,688195,45.05,49.73,44.77,49.45,155552
2025-08-29,688195,49.4,52.62,47.16,50.87,140111
2025-09-01,688195,50.58,61.04,49.32,61.04,144749
2025-09-02,688195,63.08,68.52,59.04,59.97,198996
2025-09-03,688195,60.69,62.83,57.12,60.01,148518
2025-09-04,688195,64.9,67.88,54.18,55.19,180773
2025-09-05,688195,56.96,66.23,55.77,66.23,203440
2025-09-08,688195,68.81,68.82,58.56,63.04,189755
2025-09-09,688195,60.73,67.45,59.26,63.68,145602
2025-09-10,688195,66.73,67.01,59.9,60.35,146416
2025-09-11,688195,60.36,72.42,58.11,72.42,194492
2025-09-12,688195,69.18,80.32,69.18,73.53,209229
2025-09-15,688195,70.32,82.73,68.77,78.53,158270
2025-09-16,688195,81.39,82.91,77.48,79.2,131952
2025-09-17,688195,78.54,83.25,76.96,78.53,113643
2025-09-18,688195,79.1,89.17,77.82,82.07,147036
2025-09-19,688195,85.53,98.37,83.23,94.34,151830
2025-09-22,688195,94.81,102.65,91.38,102.09,148872
2025-09-23,688195,98.52,103.85,94.15,102.81,134440
2025-09-24,688195,97.12,101.38,95.83,98.21,95902
2025-09-25,688195,94.95,96.52,88.67,92.24,103244
2025-09-26,688195,90.17,93.94,87.79,87.79,82828
2025-09-29,688195,86.39,91.36,84.41,85.64,98548
2025-09-30,688195,87.1,88.43,83.81,84.42,90352
2025-10-09,688195,85.32,86.03,82.65,83.1,78375
2025-10-10,688195,82.1,83.37,75.68,76.11,102349
2025-10-13,688195,70.67,74.88,70.67,73.82,78183
2025-10-14,688195,75.81,77.1,67.47,68.5,88518
2025-10-15,688195,68.6,69.83,66.54,69.61,69036
2025-10-16,688195,69.62,69.8,67.68,68.12,68080
2025-10-17,688195,70.82,73.18,67.11,68.27,161808
2025-10-20,688195,70.0,72.02,66.92,69.68,140966
2025-10-21,688195,69.97,74.9,66.97,73.71,160983
2025-10-22,688195,72.19,79.72,71.58,79.23,158486
2025-10-23,688195,87.81,88.17,80.0,81.55,178537
2025-10-24,688195,84.96,86.39,77.47,84.41,162017
2025-10-27,688195,85.67,90.1,83.89,84.86,118520
2025-10-28,688195,84.25,92.1,82.82,90.67,122352
2025-10-29,688195,89.47,94.98,88.59,94.98,110032
2025-10-30,688195,94.24,94.24,83.53,83.96,118133
2025-10-31,688195,84.25,84.51,77.65,78.27,95632
2025-11-03,688195,76.39,79.57,75.04,78.52,70440
2025-11-04,688195,77.75,80.1,76.46,78.83,50116
2025-11-05,688195,75.69,78.03,74.34,76.43,66036
2025-11-06,688195,78.16,85.43,77.87,84.04,86332
2025-11-07,688195,81.55,85.62,79.53,83.54,69313
2025-11-10,688195,83.89,92.81,81.25,92.81,126673
2025-11-11,688195,93.88,94.08,84.29,85.39,112222
2025-11-12,688195,82.28,88.88,79.25,87.24,74593
2025-11-13,688195,84.96,86.74,83.0,85.38,49631
2025-11-14,688195,80.75,83.59,80.3,80.68,43840
2025-11-17,688195,84.15,96.82,84.15,96.82,160807
2025-11-18,688195,92.81,97.77,92.5,96.66,138925
2025-11-19,688195,96.83,110.35,95.18,105.24,155198
2025-11-20,688195,116.2,118.37,106.44,112.52,165926
2025-11-21,688195,107.18,119.11,104.24,108.52,189146
2025-11-24,688195,114.42,130.22,109.95,128.51,201151
2025-11-25,688195,128.51,149.92,126.37,134.43,225855
2025-11-26,688195,134.58,142.55,128.55,132.79,234252
2025-11-27,688195,128.51,143.42,127.45,132.01,200230
2025-11-28,688195,128.51,131.94,123.47,125.65,163082
2025-12-01,688195,127.8,136.6,124.23,129.23,159503
2025-12-02,688195,125.35,127.04,117.8,123.51,143147
2025-12-03,688195,123.71,124.23,114.86,116.37,134425
2025-12-04,688195,112.8,116.93,111.86,113.8,93049
2025-12-05,688195,116.37,119.79,111.73,115.44,124403
2025-12-08,688195,114.23,127.17,114.23,123.94,161596
2025-12-09,688195,120.51,137.08,119.82,137.01,199989
2025-12-10,688195,132.79,136.79,131.37,134.57,139284
2025-12-11,688195,134.22,145.21,129.22,130.37,158002
2025-12-12,688195,128.46,141.79,128.46,140.36,149704
2025-12-15,688195,132.08,134.22,124.59,125.36,123772
2025-12-16,688195,124.23,125.65,117.09,118.78,102159
2025-12-17,688195,119.23,124.08,117.02,123.48,87771
2025-12-18,688195,117.8,129.08,117.16,127.02,92199
2025-12-19,688195,129.15,129.15,115.94,117.59,93443
2025-12-22,688195,119.97,121.71,116.37,118.05,79891
2025-12-23,688195,118.33,134.22,113.01,128.51,150528
2025-12-24,688195,129.22,131.82,123.35,126.58,93856
2025-12-25,688195,131.72,142.72,129.44,133.65,119378
2025-12-26,688195,132.53,133.51,124.95,126.01,87081
2025-12-29,688195,121.37,125.64,120.3,122.71,68794
2025-12-30,688195,120.36,124.19,119.23,120.15,57393
2025-12-31,688195,119.23,124.94,117.09,121.05,67965
2026-01-05,688195,120.01,127.69,118.59,124.9,68235
2026-01-06,688195,126.37,127.08,119.09,120.65,85109
2026-01-07,688195,122.8,129.94,119.94,128.14,100811
2026-01-08,688195,125.65,126.75,122.1,122.44,69437
2026-01-09,688195,119.94,123.07,116.37,120.57,72623
2026-01-12,688195,119.85,123.71,112.17,123.46,103681
