Date,symbol,Open,High,Low,Close,Volume
2025-02-18,002858,13.0,13.07,12.16,12.22,175395
2025-02-19,002858,12.3,12.59,12.13,12.51,96025
2025-02-20,002858,12.51,12.56,12.27,12.4,81441
2025-02-21,002858,12.45,12.49,12.1,12.36,99271
2025-02-24,002858,12.36,12.36,12.02,12.21,101829
2025-02-25,002858,12.06,12.15,11.92,12.03,76420
2025-02-26,002858,12.14,12.23,12.02,12.12,64832
2025-02-27,002858,12.1,12.22,11.76,12.05,77687
2025-02-28,002858,12.29,12.44,11.68,11.73,142649
2025-03-03,002858,11.83,12.09,11.76,11.91,91652
2025-03-04,002858,11.72,12.12,11.72,12.09,63583
2025-03-05,002858,12.09,12.19,11.86,12.16,71359
2025-03-06,002858,12.25,12.8,12.1,12.57,135005
2025-03-07,002858,12.57,12.6,12.28,12.35,107723
2025-03-10,002858,12.46,12.59,12.2,12.33,71818
2025-03-11,002858,12.06,12.35,12.06,12.35,59930
2025-03-12,002858,12.36,12.6,12.31,12.43,67222
2025-03-13,002858,12.36,12.42,12.01,12.23,58029
2025-03-14,002858,12.2,12.5,12.11,12.5,94013
2025-03-17,002858,12.6,12.88,12.49,12.52,99873
2025-03-18,002858,12.51,12.58,12.43,12.57,63420
2025-03-19,002858,12.52,12.67,12.37,12.48,56748
2025-03-20,002858,12.46,12.52,12.31,12.34,46088
2025-03-21,002858,12.26,12.4,12.0,12.15,68349
2025-03-24,002858,12.08,12.15,11.31,11.56,106454
2025-03-25,002858,11.58,11.6,11.2,11.5,54623
2025-03-26,002858,11.49,11.74,11.45,11.64,44373
2025-03-27,002858,12.05,12.38,11.68,11.7,127097
2025-03-28,002858,11.48,11.97,11.45,11.59,91647
2025-03-31,002858,11.64,11.64,11.04,11.35,64881
2025-04-01,002858,11.43,11.73,11.36,11.67,69150
2025-04-02,002858,11.64,11.73,11.56,11.58,37105
2025-04-03,002858,11.46,11.66,11.4,11.54,34368
2025-04-07,002858,10.6,11.0,10.39,10.39,74763
2025-04-08,002858,10.0,10.5,9.88,10.06,74186
2025-04-09,002858,9.9,10.46,9.2,10.38,83171
2025-04-10,002858,10.58,11.3,10.58,10.9,82619
2025-04-11,002858,10.76,11.62,10.7,11.07,96796
2025-04-14,002858,11.4,12.05,11.3,11.48,148724
2025-04-15,002858,11.36,11.53,11.01,11.09,95276
2025-04-16,002858,11.0,11.25,10.85,10.99,64900
2025-04-17,002858,10.9,11.46,10.83,11.22,67673
2025-04-18,002858,11.3,11.55,11.01,11.1,48196
2025-04-21,002858,11.05,11.22,11.01,11.12,40460
2025-04-22,002858,11.08,11.2,11.06,11.19,38424
2025-04-23,002858,11.2,11.3,11.11,11.2,36132
2025-04-24,002858,11.2,11.66,11.06,11.34,75666
2025-04-25,002858,11.44,11.83,11.23,11.56,86712
2025-04-28,002858,11.63,11.79,11.42,11.56,56747
2025-04-29,002858,11.51,11.75,11.42,11.55,49776
2025-04-30,002858,11.59,11.84,11.5,11.74,56809
2025-05-06,002858,11.86,11.95,11.73,11.92,63592
2025-05-07,002858,12.09,12.27,11.86,11.99,72012
2025-05-08,002858,11.95,12.23,11.9,12.18,57966
2025-05-09,002858,12.18,12.38,11.98,12.11,74387
2025-05-12,002858,12.12,12.28,11.92,12.04,53334
2025-05-13,002858,12.1,12.57,12.04,12.17,88144
2025-05-14,002858,12.32,12.34,11.86,11.94,53148
2025-05-15,002858,12.0,12.5,12.0,12.07,99103
2025-05-16,002858,12.25,12.27,11.99,12.02,59412
2025-05-19,002858,12.07,12.62,11.85,12.5,97451
2025-05-20,002858,12.5,13.53,12.44,13.0,178610
2025-05-21,002858,13.08,13.29,12.89,13.06,120435
2025-05-22,002858,13.0,13.16,12.75,12.78,85669
2025-05-23,002858,12.85,12.88,12.35,12.36,86956
2025-05-26,002858,12.37,12.67,12.34,12.57,65916
2025-05-27,002858,12.69,12.79,12.36,12.68,50672
2025-05-28,002858,12.72,12.78,12.46,12.56,57536
2025-05-29,002858,12.54,12.79,12.44,12.67,56599
2025-05-30,002858,12.62,12.7,12.35,12.52,56906
2025-06-03,002858,12.48,13.28,12.4,12.94,104695
2025-06-04,002858,12.95,13.64,12.88,13.4,138048
2025-06-05,002858,13.21,14.19,13.21,13.65,223290
2025-06-06,002858,13.35,13.48,12.87,13.22,177228
2025-06-09,002858,13.42,14.0,13.29,13.83,179496
2025-06-10,002858,13.85,14.33,13.57,13.67,174015
2025-06-11,002858,13.67,13.95,13.4,13.51,143359
2025-06-12,002858,13.39,14.86,13.39,13.85,294484
2025-06-13,002858,13.8,13.85,13.19,13.23,201960
2025-06-16,002858,13.03,13.42,13.03,13.36,107291
2025-06-17,002858,13.49,13.49,13.05,13.15,79163
2025-06-18,002858,13.22,13.23,12.86,12.9,65846
2025-06-19,002858,12.88,12.96,12.58,12.68,62908
2025-06-20,002858,12.77,12.79,12.25,12.34,64230
2025-06-23,002858,12.29,12.98,12.25,12.83,76837
2025-06-24,002858,12.9,13.1,12.86,12.89,52788
2025-06-25,002858,12.95,13.13,12.87,13.08,65057
2025-06-26,002858,13.06,13.16,12.86,13.0,54965
2025-06-27,002858,13.13,13.19,12.99,13.08,46031
2025-06-30,002858,13.07,13.4,13.05,13.32,59105
2025-07-01,002858,13.27,13.4,13.15,13.2,45735
2025-07-02,002858,13.3,13.34,12.95,13.08,42017
2025-07-03,002858,13.2,13.29,13.05,13.14,35202
2025-07-04,002858,13.13,13.2,12.85,12.92,37336
2025-07-07,002858,12.81,13.22,12.75,13.1,48696
2025-07-08,002858,13.08,13.18,13.0,13.14,39022
2025-07-09,002858,13.13,13.33,13.07,13.28,54335
2025-07-10,002858,13.27,13.39,13.07,13.19,42831
2025-07-11,002858,13.25,13.48,13.0,13.2,72284
2025-07-14,002858,13.19,13.35,12.98,13.19,59615
2025-07-15,002858,13.13,13.25,12.76,12.86,52585
2025-07-16,002858,12.87,13.13,12.81,13.01,61659
2025-07-17,002858,13.1,13.22,12.96,13.22,65797
2025-07-18,002858,13.16,14.19,13.16,13.54,239806
2025-07-21,002858,13.37,14.6,13.17,14.06,219257
2025-07-22,002858,14.0,14.2,13.72,13.78,126437
2025-07-23,002858,13.82,13.93,13.52,13.67,100008
2025-07-24,002858,13.65,14.96,13.62,14.17,199188
2025-07-25,002858,14.17,14.35,13.88,14.07,149955
2025-07-28,002858,14.05,14.5,13.89,13.99,96354
2025-07-29,002858,14.01,14.18,13.68,14.01,101502
2025-07-30,002858,14.0,14.03,13.68,13.83,85568
2025-07-31,002858,13.89,14.28,13.75,13.78,88130
2025-08-01,002858,13.71,14.1,13.64,13.94,79849
2025-08-04,002858,13.92,14.04,13.7,13.83,63522
2025-08-05,002858,13.82,14.74,13.79,14.6,185473
2025-08-06,002858,14.49,14.78,14.32,14.48,124966
2025-08-07,002858,14.51,14.51,14.15,14.23,75174
2025-08-08,002858,14.35,14.41,14.07,14.24,58666
2025-08-11,002858,14.22,14.33,14.1,14.25,50722
2025-08-12,002858,14.25,14.3,13.91,14.01,63445
2025-08-13,002858,14.2,14.2,13.81,13.93,67139
2025-08-14,002858,13.98,14.59,13.93,14.19,163562
2025-08-15,002858,14.06,14.32,13.9,14.27,106308
2025-08-18,002858,14.31,15.2,14.1,15.04,227456
2025-08-19,002858,14.9,15.5,14.63,15.22,199645
2025-08-20,002858,15.22,15.79,15.07,15.2,124631
2025-08-21,002858,15.25,15.6,15.11,15.36,100971
2025-08-22,002858,15.24,15.49,14.86,15.25,122610
2025-08-25,002858,15.25,15.25,14.38,14.54,210196
2025-08-26,002858,14.49,15.04,14.38,14.68,131108
2025-08-27,002858,14.98,15.0,14.13,14.17,123110
2025-08-28,002858,14.09,14.43,13.52,14.01,110099
2025-08-29,002858,14.01,14.05,13.81,13.86,69421
2025-09-01,002858,13.98,14.43,13.9,14.21,89231
2025-09-02,002858,14.2,14.24,13.59,13.85,78145
2025-09-03,002858,13.93,14.08,13.5,13.57,61076
2025-09-04,002858,13.72,13.98,13.45,13.67,92107
2025-09-05,002858,15.04,15.04,14.78,15.04,251174
2025-09-08,002858,14.8,16.54,14.8,15.7,532155
2025-09-09,002858,15.44,15.85,15.08,15.21,366741
2025-09-10,002858,15.41,16.28,15.23,15.88,353237
2025-09-11,002858,15.55,15.77,15.23,15.69,215532
2025-09-12,002858,15.68,15.75,15.32,15.39,129900
2025-09-15,002858,15.63,16.5,15.49,16.04,216664
2025-09-16,002858,16.1,16.87,15.74,16.65,231205
2025-09-17,002858,16.76,16.87,16.02,16.08,182541
2025-09-18,002858,16.1,16.26,15.49,15.69,136845
2025-09-19,002858,15.57,15.69,15.28,15.56,82162
2025-09-22,002858,15.56,15.65,15.21,15.4,73347
2025-09-23,002858,15.41,15.47,14.7,15.13,95707
2025-09-24,002858,15.13,15.32,14.8,15.16,66139
2025-09-25,002858,15.2,15.64,15.08,15.21,85274
2025-09-26,002858,15.2,15.29,14.9,14.95,59463
2025-09-29,002858,14.88,15.28,14.73,15.16,59081
2025-09-30,002858,15.25,15.39,15.07,15.13,68522
2025-10-09,002858,15.19,15.28,14.73,14.86,75512
2025-10-10,002858,14.89,15.03,14.76,14.87,54323
2025-10-13,002858,14.23,14.77,14.02,14.64,64823
2025-10-14,002858,14.92,14.92,14.52,14.65,51917
2025-10-15,002858,14.72,15.3,14.66,15.07,72512
2025-10-16,002858,15.1,15.1,14.58,14.66,43888
2025-10-17,002858,14.64,14.96,14.5,14.53,44478
2025-10-20,002858,14.73,14.97,14.64,14.95,46414
2025-10-21,002858,14.96,15.33,14.81,15.25,60069
2025-10-22,002858,15.26,15.38,14.92,15.13,45765
2025-10-23,002858,15.12,15.31,14.97,15.22,47485
2025-10-24,002858,15.22,15.33,15.1,15.23,60284
2025-10-27,002858,15.28,15.28,14.85,15.07,55796
2025-10-28,002858,15.1,15.38,15.07,15.18,63972
2025-10-29,002858,15.1,15.22,14.77,14.83,69445
2025-10-30,002858,14.8,14.85,14.48,14.5,66315
2025-10-31,002858,14.54,14.96,14.52,14.82,65471
2025-11-03,002858,14.8,15.05,14.77,14.93,55987
2025-11-04,002858,15.0,15.03,14.81,14.98,57187
2025-11-05,002858,14.88,15.11,14.8,15.0,53922
2025-11-06,002858,15.07,15.33,14.72,15.17,107930
2025-11-07,002858,15.1,15.57,14.96,15.54,127044
2025-11-10,002858,15.5,15.97,15.18,15.36,157444
2025-11-11,002858,15.4,15.69,15.04,15.28,96838
2025-11-12,002858,15.51,15.58,15.07,15.18,75163
2025-11-13,002858,15.14,15.43,14.87,15.22,86300
2025-11-14,002858,15.17,15.38,15.11,15.12,68030
2025-11-17,002858,15.1,15.47,14.96,15.35,81746
2025-11-18,002858,15.34,15.35,15.11,15.24,45370
2025-11-19,002858,15.28,15.34,14.69,14.74,64299
2025-11-20,002858,14.76,14.98,14.38,14.52,60174
2025-11-21,002858,14.36,14.68,13.67,13.75,77533
2025-11-24,002858,13.92,14.14,13.6,13.9,75549
2025-11-25,002858,13.96,14.39,13.95,14.13,76477
2025-11-26,002858,14.13,14.28,13.82,13.99,59967
2025-11-27,002858,13.9,14.59,13.9,14.21,84171
2025-11-28,002858,14.16,14.59,14.06,14.56,65772
2025-12-01,002858,14.59,15.21,14.45,15.03,83858
2025-12-02,002858,15.08,15.09,14.6,14.75,73981
2025-12-03,002858,14.75,14.77,14.41,14.55,47846
2025-12-04,002858,14.53,14.87,14.31,14.46,96026
2025-12-05,002858,14.42,14.98,14.21,14.78,91337
2025-12-08,002858,14.81,15.18,14.67,15.13,85805
2025-12-09,002858,15.13,15.35,14.98,15.1,81916
2025-12-10,002858,15.11,16.61,14.84,15.57,205845
2025-12-11,002858,15.57,15.72,14.93,15.6,179286
2025-12-12,002858,15.44,15.59,14.58,14.78,192740
2025-12-15,002858,14.64,14.83,14.38,14.69,68017
2025-12-16,002858,14.53,14.69,14.2,14.21,52388
2025-12-17,002858,14.29,14.85,14.22,14.73,88166
2025-12-18,002858,14.75,15.55,14.65,15.38,126746
2025-12-19,002858,15.55,15.68,15.04,15.53,119375
2025-12-22,002858,15.53,16.27,15.36,15.95,149403
2025-12-23,002858,15.95,16.52,15.54,15.67,141138
2025-12-24,002858,15.59,15.66,15.27,15.33,90127
2025-12-25,002858,15.45,15.45,15.05,15.21,57349
2025-12-26,002858,15.23,15.56,15.13,15.13,63977
2025-12-29,002858,15.19,15.58,15.14,15.22,55372
2025-12-30,002858,15.11,15.34,14.96,14.97,44190
2025-12-31,002858,14.98,15.11,14.8,15.0,36667
2026-01-05,002858,15.0,15.34,14.95,15.27,54705
2026-01-06,002858,15.27,15.87,15.21,15.56,89135
2026-01-07,002858,15.56,15.85,15.41,15.73,68692
2026-01-08,002858,15.65,15.8,15.46,15.66,60394
2026-01-09,002858,15.68,15.88,15.56,15.81,52150
2026-01-12,002858,16.06,17.39,15.71,17.39,166031
2026-01-13,002858,17.4,17.97,17.01,17.1,220378
2026-01-14,002858,17.14,17.44,16.64,16.96,140563
2026-01-15,002858,16.88,17.6,16.78,16.99,102718
2026-01-16,002858,17.03,17.1,16.27,16.43,87687
2026-01-19,002858,16.43,17.14,16.43,16.63,75029
2026-01-20,002858,16.74,17.01,16.48,16.64,66341
2026-01-21,002858,17.01,17.17,16.54,17.03,131463
2026-01-22,002858,16.93,17.03,16.45,16.91,88187
2026-01-23,002858,16.9,16.98,16.61,16.75,81699
2026-01-26,002858,16.45,16.65,15.71,15.92,103890
2026-01-27,002858,16.03,16.04,15.24,15.94,84286
2026-01-28,002858,15.9,16.07,15.6,15.66,52316
2026-01-29,002858,15.6,16.66,15.38,16.07,107698
2026-01-30,002858,16.18,16.35,15.88,16.0,71833
2026-02-02,002858,15.92,16.36,15.7,15.79,54997
2026-02-03,002858,15.88,16.18,15.87,16.11,48200
2026-02-04,002858,16.15,16.22,15.9,16.01,54229
2026-02-05,002858,16.04,16.83,15.88,16.36,77675
2026-02-06,002858,16.38,16.57,16.03,16.36,54536
2026-02-09,002858,16.5,16.75,16.37,16.69,45232
2026-02-10,002858,16.76,17.21,16.59,17.05,70557
2026-02-11,002858,17.14,17.16,16.74,16.99,71930
2026-02-12,002858,17.05,17.05,16.56,16.75,44859
2026-02-13,002858,16.64,17.12,16.64,16.9,50157
2026-02-24,002858,17.06,17.2,16.76,17.14,59865
2026-02-25,002858,17.09,17.25,16.68,16.71,52592
2026-02-26,002858,16.9,16.95,16.49,16.56,38670
2026-02-27,002858,16.55,16.96,16.38,16.73,41370
2026-03-02,002858,16.48,16.82,16.09,16.16,57307
2026-03-03,002858,16.29,16.48,15.31,15.45,69510
2026-03-04,002858,15.35,15.35,14.86,15.0,62105
2026-03-05,002858,15.2,15.49,15.02,15.11,52170
2026-03-06,002858,15.01,16.0,14.98,15.73,57778
2026-03-09,002858,15.5,15.71,15.17,15.51,54742
2026-03-10,002858,15.77,16.28,15.61,16.01,56728
2026-03-11,002858,15.97,16.59,15.9,15.91,73730
2026-03-12,002858,15.92,16.0,15.32,15.51,56353
2026-03-13,002858,15.55,15.77,15.32,15.38,40036
2026-03-16,002858,15.38,16.66,15.38,16.1,100530
2026-03-17,002858,16.29,16.34,15.18,15.2,66405
2026-03-18,002858,15.33,15.54,15.13,15.47,41069
2026-03-19,002858,15.3,15.32,15.0,15.03,42672
2026-03-20,002858,15.03,15.4,14.77,14.8,54018
2026-03-23,002858,14.54,14.54,13.36,13.52,77760
2026-03-24,002858,13.82,14.38,13.55,14.36,74968
2026-03-25,002858,14.36,15.29,14.22,15.21,80684
2026-03-26,002858,15.38,15.98,14.55,14.56,90381
2026-03-27,002858,14.48,14.8,14.24,14.73,54564
2026-03-30,002858,14.7,16.05,14.61,15.83,158626
2026-03-31,002858,15.85,16.58,15.7,16.1,173149
2026-04-01,002858,16.1,16.1,14.6,14.91,167752
2026-04-02,002858,14.89,15.64,14.66,14.67,119938
2026-04-03,002858,14.96,15.05,14.01,14.06,87833
2026-04-07,002858,14.08,15.22,13.93,15.1,148823
2026-04-08,002858,15.04,15.64,14.8,15.45,174473
2026-04-09,002858,15.3,15.44,14.91,14.95,78442
2026-04-10,002858,15.17,15.3,14.66,14.94,79139
2026-04-13,002858,14.94,15.3,14.8,15.06,67192
2026-04-14,002858,15.24,15.58,14.95,15.56,108371
2026-04-15,002858,15.52,16.13,15.48,15.63,77622
2026-04-16,002858,15.63,16.34,15.55,16.15,77432
2026-04-17,002858,16.08,16.29,15.93,16.15,62564
2026-04-20,002858,16.1,16.4,15.83,16.31,55665
2026-04-21,002858,16.3,16.3,15.9,16.09,52238
2026-04-22,002858,15.97,16.25,15.85,16.16,39188
2026-04-23,002858,16.14,16.15,15.35,15.55,70236
2026-04-24,002858,15.47,15.71,15.11,15.53,50925
2026-04-27,002858,15.48,16.59,15.42,16.42,104308
2026-04-28,002858,16.2,16.4,15.98,16.05,51277
2026-04-29,002858,15.98,16.97,15.94,16.63,80907
2026-04-30,002858,16.63,17.45,16.61,17.1,134818
2026-05-06,002858,16.93,17.15,16.64,16.79,108441
2026-05-07,002858,16.69,17.17,16.69,16.94,88409
2026-05-08,002858,16.93,17.2,16.63,16.89,65444
2026-05-11,002858,17.07,17.24,16.52,16.94,102138
2026-05-12,002858,16.88,17.4,16.82,17.09,91494
2026-05-13,002858,17.0,17.37,16.7,16.81,63071
2026-05-14,002858,16.87,16.99,16.41,16.41,59327
2026-05-15,002858,16.37,16.88,16.36,16.6,58806
2026-05-18,002858,16.61,16.89,14.94,14.94,134069
2026-05-19,002858,14.83,15.5,14.71,15.09,112613
2026-05-20,002858,15.0,15.06,14.6,14.88,74245
2026-05-21,002858,15.03,15.18,14.01,14.06,77936
2026-05-22,002858,14.28,14.3,13.89,14.17,61869
2026-05-25,002858,14.17,14.58,13.83,14.03,73326
2026-05-26,002858,14.09,14.23,13.63,13.84,72232
2026-05-27,002858,13.9,13.92,13.35,13.51,61651
2026-05-28,002858,13.38,13.87,13.31,13.65,55452
2026-05-29,002858,13.64,13.74,13.22,13.22,58110
2026-06-01,002858,13.17,13.7,13.14,13.55,53361
2026-06-02,002858,13.6,13.65,12.63,13.03,76871
2026-06-03,002858,13.0,13.21,12.73,12.83,46450
2026-06-04,002858,12.75,12.85,12.5,12.58,38901
2026-06-05,002858,12.67,13.09,12.45,12.76,50171
2026-06-08,002858,12.5,13.12,12.22,12.34,57482
2026-06-09,002858,12.41,12.58,12.16,12.36,39719
2026-06-10,002858,12.36,12.75,12.21,12.48,59749
2026-06-11,002858,12.25,12.36,11.68,11.96,71864
2026-06-12,002858,12.03,12.03,11.63,11.92,58383
2026-06-15,002858,12.04,12.26,11.76,11.87,47927
2026-06-16,002858,11.86,12.03,11.6,12.01,48605
2026-06-17,002858,12.01,12.5,11.66,12.4,95871
2026-06-18,002858,12.41,12.76,12.18,12.44,99851
2026-06-22,002858,12.44,12.51,11.67,12.24,86025
2026-06-23,002858,12.19,12.69,12.05,12.25,104190
2026-06-24,002858,12.25,12.58,11.68,11.71,112813
2026-06-25,002858,11.67,11.69,11.23,11.32,86772
2026-06-26,002858,11.32,11.32,10.85,10.95,72676
2026-06-29,002858,10.95,10.98,10.57,10.79,59183
2026-06-30,002858,10.81,11.07,10.58,10.91,64256
2026-07-01,002858,10.91,11.32,10.84,11.16,54073
2026-07-02,002858,11.15,11.45,10.86,10.92,64729
2026-07-03,002858,11.39,11.39,10.99,11.11,57683
2026-07-06,002858,11.12,11.36,10.97,11.03,60848
2026-07-07,002858,11.04,11.05,10.65,10.71,36032
2026-07-08,002858,10.74,10.83,10.46,10.58,35595
2026-07-09,002858,10.53,10.75,10.31,10.5,36621
2026-07-10,002858,10.5,10.92,10.3,10.73,56713
