Date,symbol,Open,High,Low,Close,Volume
2025-01-03,002624,9.87,9.93,9.48,9.52,348733
2025-01-06,002624,9.47,9.59,9.29,9.43,324171
2025-01-07,002624,9.44,9.53,9.32,9.52,245020
2025-01-08,002624,9.46,9.57,9.18,9.47,336025
2025-01-09,002624,9.39,9.61,9.38,9.54,231238
2025-01-10,002624,9.5,9.75,9.3,9.3,254685
2025-01-13,002624,9.06,9.39,9.05,9.31,201931
2025-01-14,002624,9.37,9.72,9.27,9.7,377015
2025-01-15,002624,9.69,9.85,9.55,9.72,402957
2025-01-16,002624,9.74,9.99,9.56,9.64,366722
2025-01-17,002624,9.56,9.67,9.51,9.55,202454
2025-01-20,002624,9.12,10.29,9.12,10.08,924675
2025-01-21,002624,10.08,10.34,9.92,10.28,492207
2025-01-22,002624,10.16,10.24,9.95,10.11,312446
2025-01-23,002624,10.22,10.33,9.97,10.01,308214
2025-01-24,002624,9.93,10.15,9.93,10.03,210489
2025-01-27,002624,10.13,10.52,10.12,10.29,392000
2025-02-05,002624,10.44,10.82,10.3,10.61,560681
2025-02-06,002624,10.67,11.19,10.53,11.14,566618
2025-02-07,002624,11.07,11.29,10.81,11.0,517869
2025-02-10,002624,10.98,11.18,10.92,11.16,383353
2025-02-11,002624,11.12,11.34,10.97,11.12,329043
2025-02-12,002624,11.09,11.37,11.06,11.35,321694
2025-02-13,002624,11.31,11.47,11.07,11.31,416954
2025-02-14,002624,11.25,11.69,11.0,11.64,608943
2025-02-17,002624,11.81,12.09,11.52,11.65,631756
2025-02-18,002624,11.87,12.01,11.35,11.36,579634
2025-02-19,002624,11.36,11.56,11.32,11.42,283941
2025-02-20,002624,11.43,11.48,11.12,11.23,331257
2025-02-21,002624,11.27,11.61,11.03,11.56,413634
2025-02-24,002624,11.52,11.6,11.26,11.35,259565
2025-02-25,002624,11.19,11.35,11.06,11.12,225840
2025-02-26,002624,11.23,11.3,11.01,11.09,261652
2025-02-27,002624,11.1,11.67,10.97,11.47,479884
2025-02-28,002624,11.4,11.59,10.76,10.78,435530
2025-03-03,002624,10.86,11.54,10.79,11.32,586968
2025-03-04,002624,11.26,11.55,11.16,11.24,281163
2025-03-05,002624,11.22,11.47,11.0,11.38,325959
2025-03-06,002624,11.39,11.89,11.38,11.76,470060
2025-03-07,002624,11.69,11.82,11.42,11.6,338111
2025-03-10,002624,11.6,11.67,11.43,11.48,210546
2025-03-11,002624,11.33,11.47,11.03,11.19,313557
2025-03-12,002624,11.31,11.51,11.13,11.32,277699
2025-03-13,002624,11.32,11.32,10.94,11.09,237129
2025-03-14,002624,11.07,11.87,11.02,11.68,467321
2025-03-17,002624,11.91,12.0,11.58,11.62,275539
2025-03-18,002624,11.68,11.89,11.57,11.63,264956
2025-03-19,002624,11.81,11.93,11.32,11.37,365178
2025-03-20,002624,11.36,11.38,11.12,11.14,207049
2025-03-21,002624,11.08,11.22,10.77,10.82,272719
2025-03-24,002624,10.82,11.11,10.78,11.04,254630
2025-03-25,002624,11.03,11.3,10.84,10.9,179170
2025-03-26,002624,10.86,11.0,10.83,10.9,137259
2025-03-27,002624,10.88,10.97,10.68,10.9,134088
2025-03-28,002624,10.94,11.57,10.89,11.32,377092
2025-03-31,002624,11.22,11.37,10.96,11.29,260035
2025-04-01,002624,11.3,11.57,11.17,11.5,299669
2025-04-02,002624,11.46,11.79,11.45,11.55,274276
2025-04-03,002624,11.39,11.73,11.39,11.67,237965
2025-04-07,002624,11.12,11.17,10.5,10.5,299508
2025-04-08,002624,10.42,10.61,10.17,10.44,332186
2025-04-09,002624,10.16,11.36,10.04,11.2,451009
2025-04-10,002624,11.3,11.51,11.1,11.34,280026
2025-04-11,002624,11.26,11.49,11.15,11.28,192341
2025-04-14,002624,11.35,11.67,11.35,11.57,235055
2025-04-15,002624,11.53,11.79,11.4,11.56,168888
2025-04-16,002624,11.51,12.07,11.42,11.76,419455
2025-04-17,002624,11.63,11.89,11.63,11.78,213914
2025-04-18,002624,11.74,11.94,11.57,11.86,189635
2025-04-21,002624,11.82,12.2,11.74,12.09,275032
2025-04-22,002624,12.16,12.3,11.92,12.0,254202
2025-04-23,002624,12.1,12.18,11.74,11.81,250433
2025-04-24,002624,11.74,11.87,11.54,11.64,196399
2025-04-25,002624,11.68,12.16,11.6,12.09,331962
2025-04-28,002624,11.99,12.99,11.81,12.86,851140
2025-04-29,002624,12.72,13.14,12.7,13.09,481935
2025-04-30,002624,13.13,13.49,13.1,13.38,435897
2025-05-06,002624,13.4,13.67,13.09,13.5,446063
2025-05-07,002624,13.58,13.71,13.19,13.39,355928
2025-05-08,002624,13.29,13.52,13.16,13.22,299044
2025-05-09,002624,13.19,13.46,13.06,13.17,301335
2025-05-12,002624,13.31,13.38,13.17,13.24,231627
2025-05-13,002624,13.34,13.7,13.24,13.48,330096
2025-05-14,002624,13.44,13.54,13.11,13.25,317174
2025-05-15,002624,13.24,13.27,12.53,12.57,509188
2025-05-16,002624,12.58,12.71,12.3,12.34,402644
2025-05-19,002624,12.41,12.77,12.38,12.61,290721
2025-05-20,002624,12.62,12.94,12.54,12.89,315610
2025-05-21,002624,12.85,13.0,12.82,12.89,171855
2025-05-22,002624,13.2,13.25,12.61,12.68,290275
2025-05-23,002624,12.63,12.76,12.48,12.49,186500
2025-05-26,002624,12.52,12.96,12.52,12.63,237356
2025-05-27,002624,12.63,12.72,12.46,12.57,169635
2025-05-28,002624,12.79,13.04,12.65,12.77,307515
2025-05-29,002624,12.76,13.28,12.57,13.22,347890
2025-05-30,002624,13.2,13.47,13.13,13.23,274738
2025-06-03,002624,13.2,14.21,13.2,14.01,637077
2025-06-04,002624,14.03,14.86,13.99,14.44,718410
2025-06-05,002624,14.43,14.53,14.26,14.41,442993
2025-06-06,002624,14.41,14.82,14.13,14.22,366054
2025-06-09,002624,14.29,14.5,14.11,14.26,273090
2025-06-10,002624,14.28,14.37,13.89,14.15,388694
2025-06-11,002624,14.22,14.66,14.15,14.55,548870
2025-06-12,002624,14.49,15.43,14.38,15.27,857518
2025-06-13,002624,15.1,15.39,15.04,15.22,508872
2025-06-16,002624,15.29,15.88,15.23,15.38,695493
2025-06-17,002624,15.5,16.23,15.29,15.46,739588
2025-06-18,002624,15.45,15.59,15.23,15.41,381857
2025-06-19,002624,15.38,15.92,14.91,15.02,650465
2025-06-20,002624,15.33,15.47,14.7,15.1,577454
2025-06-23,002624,14.95,15.85,14.65,14.81,702447
2025-06-24,002624,14.83,15.44,14.81,15.01,656726
2025-06-25,002624,15.07,15.29,14.8,15.08,509989
2025-06-26,002624,14.97,15.38,14.85,14.93,325375
2025-06-27,002624,14.81,14.93,14.05,14.42,652751
2025-06-30,002624,14.39,15.49,14.35,15.17,836736
2025-07-01,002624,15.18,15.36,15.01,15.15,465308
2025-07-02,002624,15.09,15.16,14.68,14.75,390001
2025-07-03,002624,14.78,15.16,14.36,14.76,390990
2025-07-04,002624,14.72,15.43,14.63,14.82,681934
2025-07-07,002624,14.77,15.33,14.77,14.83,436550
2025-07-08,002624,14.75,15.45,14.6,15.22,788742
2025-07-09,002624,15.22,15.69,15.18,15.39,544508
2025-07-10,002624,15.42,15.48,14.89,15.08,478845
2025-07-11,002624,15.0,15.05,14.5,14.6,632420
2025-07-14,002624,14.49,14.49,13.86,14.38,617285
2025-07-15,002624,14.57,14.65,14.37,14.51,462249
2025-07-16,002624,14.44,14.73,14.31,14.53,374858
2025-07-17,002624,14.5,14.78,14.41,14.56,371017
2025-07-18,002624,14.57,14.64,14.16,14.29,435401
2025-07-21,002624,14.29,14.69,14.28,14.44,417800
2025-07-22,002624,14.33,14.83,14.29,14.33,453642
2025-07-23,002624,14.3,14.69,14.27,14.42,570139
2025-07-24,002624,14.52,14.53,14.24,14.43,380178
2025-07-25,002624,14.44,14.57,14.26,14.43,416921
2025-07-28,002624,14.42,14.78,14.22,14.64,528297
2025-07-29,002624,14.64,15.19,14.4,15.08,720674
2025-07-30,002624,15.12,15.18,14.8,14.99,510368
2025-07-31,002624,15.06,15.11,14.45,14.55,547519
2025-08-01,002624,14.55,14.68,14.06,14.65,601972
2025-08-04,002624,14.51,14.95,14.37,14.7,639380
2025-08-05,002624,14.69,15.79,14.63,15.39,1124264
2025-08-06,002624,15.38,15.95,15.3,15.91,847139
2025-08-07,002624,15.91,16.09,15.51,15.6,597391
2025-08-08,002624,15.5,15.63,15.08,15.28,529404
2025-08-11,002624,15.24,15.44,15.13,15.21,454800
2025-08-12,002624,15.31,15.39,14.92,14.98,518542
2025-08-13,002624,14.98,15.54,14.96,15.36,600773
2025-08-14,002624,15.44,15.75,15.34,15.48,568501
2025-08-15,002624,15.41,15.59,15.02,15.55,497873
2025-08-18,002624,15.55,15.85,15.39,15.58,502896
2025-08-19,002624,15.64,15.82,15.36,15.38,480123
2025-08-20,002624,15.49,15.94,15.38,15.75,710097
2025-08-21,002624,15.79,16.03,15.42,15.67,732745
2025-08-22,002624,15.6,15.78,15.5,15.78,454302
2025-08-25,002624,15.79,16.23,15.55,16.11,683015
2025-08-26,002624,16.13,16.72,16.11,16.37,975894
2025-08-27,002624,16.68,16.84,15.9,15.94,992050
2025-08-28,002624,16.1,16.53,15.76,16.28,653204
2025-08-29,002624,16.28,16.77,16.2,16.66,789242
2025-09-01,002624,16.7,16.7,16.06,16.28,624113
2025-09-02,002624,16.25,16.5,15.47,15.67,609278
2025-09-03,002624,15.65,16.5,15.58,15.74,652089
2025-09-04,002624,15.66,15.94,14.74,15.03,604826
2025-09-05,002624,15.02,15.94,14.95,15.85,707418
2025-09-08,002624,15.79,16.75,15.71,16.54,706752
2025-09-09,002624,16.6,17.1,16.35,16.61,623109
2025-09-10,002624,16.45,17.34,16.45,17.08,821248
2025-09-11,002624,16.97,17.38,16.53,17.37,622082
2025-09-12,002624,17.35,17.45,16.96,16.98,379595
2025-09-15,002624,16.98,18.68,16.9,18.68,902082
2025-09-16,002624,19.0,19.37,18.45,18.81,1173202
2025-09-17,002624,18.72,19.55,18.52,19.28,887842
2025-09-18,002624,19.29,20.08,18.84,19.14,960568
2025-09-19,002624,19.0,19.71,19.0,19.45,592912
2025-09-22,002624,19.45,19.5,18.6,18.87,538651
2025-09-23,002624,18.81,19.08,18.12,18.57,530665
2025-09-24,002624,18.47,19.15,18.3,19.05,464573
2025-09-25,002624,19.1,20.35,19.09,19.75,742801
2025-09-26,002624,19.5,19.74,19.1,19.19,559074
2025-09-29,002624,19.05,19.47,18.81,19.16,355176
2025-09-30,002624,19.25,19.35,18.66,19.16,351439
2025-10-09,002624,19.07,19.17,18.15,18.49,569404
2025-10-10,002624,18.4,18.76,17.71,17.82,395722
2025-10-13,002624,17.11,18.05,17.0,17.66,381933
2025-10-14,002624,17.75,18.1,17.1,17.15,342838
2025-10-15,002624,17.2,17.43,16.5,17.4,364473
2025-10-16,002624,17.33,17.45,16.9,16.94,289544
2025-10-17,002624,16.87,17.09,16.55,16.58,287105
2025-10-20,002624,16.8,17.17,16.72,17.02,291415
2025-10-21,002624,17.0,17.23,16.88,17.16,292508
2025-10-22,002624,17.08,17.43,17.02,17.21,237229
2025-10-23,002624,17.16,17.3,16.91,17.27,196877
2025-10-24,002624,17.35,17.45,17.04,17.3,211478
2025-10-27,002624,17.4,17.46,16.78,16.97,340608
2025-10-28,002624,16.92,17.28,16.78,16.94,276258
2025-10-29,002624,16.89,17.78,16.82,17.57,389883
2025-10-30,002624,17.69,17.74,16.86,16.96,387975
2025-10-31,002624,17.16,17.4,16.97,17.13,302251
2025-11-03,002624,17.4,17.96,17.3,17.88,663889
2025-11-04,002624,17.94,17.95,17.21,17.47,498340
2025-11-05,002624,17.18,17.4,16.29,16.42,665970
2025-11-06,002624,16.4,16.49,16.17,16.48,360925
2025-11-07,002624,16.31,16.48,16.0,16.01,425236
2025-11-10,002624,16.03,16.21,15.7,15.79,456311
2025-11-11,002624,15.8,15.85,15.51,15.59,362802
2025-11-12,002624,15.63,15.79,15.31,15.44,311648
2025-11-13,002624,15.36,15.51,15.28,15.48,256845
2025-11-14,002624,15.4,15.65,15.31,15.31,257979
2025-11-17,002624,15.16,15.26,15.0,15.17,227782
2025-11-18,002624,15.13,15.38,15.05,15.29,242064
2025-11-19,002624,15.28,15.28,15.01,15.1,194342
2025-11-20,002624,15.16,15.21,14.91,14.91,177817
2025-11-21,002624,14.78,15.08,14.69,14.73,285081
2025-11-24,002624,14.77,15.27,14.67,15.22,348713
2025-11-25,002624,15.27,15.85,15.2,15.62,473864
2025-11-26,002624,15.5,15.67,15.23,15.24,297619
2025-11-27,002624,15.21,15.55,15.15,15.17,234366
2025-11-28,002624,14.46,14.76,14.04,14.17,785037
2025-12-01,002624,14.23,14.57,14.15,14.56,532214
2025-12-02,002624,14.53,14.65,14.25,14.34,253028
2025-12-03,002624,14.3,14.52,13.98,14.05,269595
2025-12-04,002624,14.08,14.25,13.89,14.08,219191
2025-12-05,002624,14.03,14.15,13.89,14.11,187411
2025-12-08,002624,14.11,14.33,14.05,14.16,249289
2025-12-09,002624,14.13,14.55,14.11,14.29,315761
2025-12-10,002624,14.23,14.54,14.04,14.48,287653
2025-12-11,002624,14.5,14.65,14.26,14.28,228568
2025-12-12,002624,14.26,14.41,14.18,14.32,185579
2025-12-15,002624,14.5,15.17,14.5,14.74,462159
2025-12-16,002624,14.69,14.96,14.35,14.85,444699
2025-12-17,002624,14.77,15.62,14.73,15.59,639147
2025-12-18,002624,15.49,16.09,15.29,15.7,538431
2025-12-19,002624,15.69,15.93,15.58,15.85,291531
2025-12-22,002624,16.01,16.49,15.65,15.68,441141
2025-12-23,002624,15.91,16.63,15.81,16.57,718382
2025-12-24,002624,16.6,16.99,16.23,16.45,497600
