Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603127,36.93,37.31,36.28,36.94,179671
2025-12-29,603127,36.94,38.09,36.44,37.1,183965
2025-12-30,603127,34.0,35.5,33.8,34.8,330039
2025-12-31,603127,34.8,35.82,34.5,35.01,167415
2026-01-05,603127,35.29,38.51,35.02,38.51,275269
2026-01-06,603127,39.8,39.96,37.8,38.45,338552
2026-01-07,603127,38.53,41.61,38.53,41.3,366795
2026-01-08,603127,40.6,42.8,40.6,42.18,274748
2026-01-09,603127,41.92,42.35,40.72,42.11,221679
2026-01-12,603127,41.5,41.55,39.99,40.38,249128
2026-01-13,603127,40.62,42.96,40.62,41.83,319894
2026-01-14,603127,41.1,45.95,41.1,43.01,333352
2026-01-15,603127,42.84,44.62,42.45,42.82,180572
2026-01-16,603127,42.73,43.7,41.86,42.03,158077
2026-01-19,603127,41.8,42.35,40.6,41.88,141092
2026-01-20,603127,41.77,42.0,39.82,40.25,159247
2026-01-21,603127,41.67,41.7,39.24,40.7,220120
2026-01-22,603127,40.53,41.76,39.62,39.78,158838
2026-01-23,603127,39.95,42.18,39.95,41.07,209828
2026-01-26,603127,41.1,42.3,40.31,41.39,220604
2026-01-27,603127,41.69,41.9,37.46,38.64,315267
2026-01-28,603127,38.5,38.63,37.68,37.93,164280
2026-01-29,603127,37.3,38.3,36.01,37.41,143508
2026-01-30,603127,37.79,38.88,37.28,38.01,145269
2026-02-02,603127,37.02,38.14,35.86,35.86,170887
2026-02-03,603127,36.58,38.0,36.5,37.78,145549
2026-02-04,603127,37.59,38.29,37.11,38.02,95146
2026-02-05,603127,38.03,39.04,37.29,37.46,90968
2026-02-06,603127,37.18,39.05,36.52,37.81,142183
2026-02-09,603127,37.85,37.99,37.0,37.3,92063
2026-02-10,603127,37.0,37.96,37.0,37.32,98995
2026-02-11,603127,37.18,38.35,36.97,37.06,95879
2026-02-12,603127,37.08,38.14,36.94,37.6,123510
2026-02-13,603127,37.29,37.59,36.05,36.06,107444
2026-02-24,603127,36.37,36.49,34.72,34.77,138289
2026-02-25,603127,34.6,35.39,33.8,35.23,128030
2026-02-26,603127,35.07,37.6,34.65,35.92,185109
2026-02-27,603127,35.8,37.08,35.79,36.73,98670
2026-03-02,603127,35.8,36.7,35.04,35.08,144968
2026-03-03,603127,35.08,35.54,31.64,31.82,258805
2026-03-04,603127,31.5,32.5,31.44,31.81,122585
2026-03-05,603127,32.5,32.7,31.83,32.2,93336
2026-03-06,603127,32.2,34.24,31.99,33.36,157903
2026-03-09,603127,32.55,33.46,32.11,33.18,124848
2026-03-10,603127,33.27,34.61,33.27,34.33,133719
2026-03-11,603127,35.09,35.09,33.75,33.9,139315
2026-03-12,603127,33.82,34.2,33.18,33.38,98928
2026-03-13,603127,33.28,33.5,32.36,32.41,93116
2026-03-16,603127,32.39,32.86,31.73,32.58,90128
2026-03-17,603127,30.6,30.6,29.32,29.32,288264
2026-03-18,603127,28.72,29.89,28.6,29.28,282105
2026-03-19,603127,28.88,29.24,28.4,28.55,150852
2026-03-20,603127,28.51,28.97,28.1,28.1,114890
2026-03-23,603127,27.7,28.0,26.25,26.5,183955
2026-03-24,603127,27.03,27.21,26.55,26.97,190188
2026-03-25,603127,27.3,28.4,27.12,28.09,144136
2026-03-26,603127,28.15,28.39,27.32,27.49,117257
2026-03-27,603127,27.24,30.24,27.02,30.24,202060
2026-03-30,603127,30.47,32.39,30.4,32.1,463225
2026-03-31,603127,32.0,35.31,31.99,34.2,557743
2026-04-01,603127,34.24,37.61,33.0,36.96,623739
2026-04-02,603127,36.23,37.4,35.0,36.45,485581
2026-04-03,603127,36.16,37.25,35.03,36.6,436025
2026-04-07,603127,36.49,37.0,34.87,35.57,394581
2026-04-08,603127,36.27,36.74,35.34,35.95,364566
2026-04-09,603127,35.95,38.55,35.66,37.0,424746
2026-04-10,603127,37.01,38.73,36.8,38.28,440505
2026-04-13,603127,37.59,37.65,35.51,36.34,376025
2026-04-14,603127,36.47,38.38,36.0,38.38,400938
2026-04-15,603127,38.88,39.97,36.68,39.27,562230
2026-04-16,603127,38.88,39.12,37.5,38.53,364903
2026-04-17,603127,37.9,38.09,36.8,36.93,320646
2026-04-20,603127,36.6,38.2,36.4,37.66,264556
2026-04-21,603127,37.88,38.85,37.01,37.38,223202
2026-04-22,603127,37.01,38.09,36.64,37.72,205053
2026-04-23,603127,37.81,37.89,36.77,37.3,207411
2026-04-24,603127,36.92,38.95,36.85,37.61,366010
2026-04-27,603127,37.22,38.32,36.8,37.23,217043
2026-04-28,603127,37.79,40.95,37.74,39.95,608301
2026-04-29,603127,39.1,39.2,37.36,38.64,433624
2026-04-30,603127,39.02,39.98,36.0,38.87,500705
2026-05-06,603127,38.41,39.75,37.56,39.7,429079
2026-05-07,603127,39.7,40.79,38.85,39.37,319501
2026-05-08,603127,39.5,39.85,38.2,38.61,247011
2026-05-11,603127,38.21,40.58,37.71,40.13,431202
2026-05-12,603127,39.9,41.16,38.7,39.2,405030
2026-05-13,603127,39.1,40.0,37.33,39.48,315323
2026-05-14,603127,39.46,39.96,37.92,37.95,279290
2026-05-15,603127,38.12,41.75,37.8,39.96,650543
2026-05-18,603127,39.98,40.4,38.9,39.17,355930
2026-05-19,603127,39.52,40.9,36.52,38.43,392575
2026-05-20,603127,38.08,39.68,38.08,38.88,308952
2026-05-21,603127,38.89,42.77,38.89,42.77,607065
2026-05-22,603127,42.47,43.0,40.46,41.35,571069
2026-05-25,603127,41.95,42.99,40.0,40.94,383207
2026-05-26,603127,40.7,40.92,36.9,37.48,552942
2026-05-27,603127,36.99,37.24,34.4,36.84,425317
2026-05-28,603127,36.7,37.95,35.78,36.46,239759
2026-05-29,603127,36.29,37.19,35.09,35.17,286802
2026-06-01,603127,34.67,36.08,33.5,33.56,278209
