Date,symbol,Open,High,Low,Close,Volume
2024-11-27,001228,21.39,21.39,20.09,21.34,38390
2024-11-28,001228,21.76,23.48,21.1,23.48,60082
2024-11-29,001228,23.77,25.83,23.33,24.27,133276
2024-12-02,001228,22.94,25.36,22.94,24.46,107947
2024-12-03,001228,23.79,24.26,23.21,23.39,73176
2024-12-04,001228,23.06,23.06,21.96,22.16,54135
2024-12-05,001228,21.92,22.42,21.77,22.28,29438
2024-12-06,001228,22.26,22.73,21.78,22.46,34870
2024-12-09,001228,22.47,23.84,22.15,23.09,55958
2024-12-10,001228,23.5,23.51,22.51,22.58,42185
2024-12-11,001228,22.4,22.73,22.35,22.51,24627
2024-12-12,001228,22.51,22.85,22.36,22.83,28287
2024-12-13,001228,22.64,22.72,22.05,22.13,23411
2024-12-16,001228,22.21,22.92,22.15,22.4,22275
2024-12-17,001228,22.4,22.4,20.94,20.98,28263
2024-12-18,001228,21.01,21.17,20.52,20.69,15876
2024-12-19,001228,20.6,20.9,20.4,20.82,11656
2024-12-20,001228,20.85,21.78,20.81,21.29,19766
2024-12-23,001228,21.36,21.36,20.14,20.16,17076
2024-12-24,001228,20.37,20.56,20.05,20.45,10141
2024-12-25,001228,20.34,21.11,20.0,20.23,13224
2024-12-26,001228,20.23,20.54,20.03,20.36,9044
2024-12-27,001228,20.37,20.86,20.37,20.86,10386
2024-12-30,001228,20.78,20.78,20.46,20.66,7685
2024-12-31,001228,20.66,20.76,19.89,20.0,10464
2025-01-02,001228,19.91,20.35,19.44,19.63,10141
2025-01-03,001228,20.38,20.46,18.92,18.98,13177
2025-01-06,001228,18.96,19.55,18.26,19.17,10492
2025-01-07,001228,19.26,20.19,18.98,19.92,14580
2025-01-08,001228,19.89,19.95,19.08,19.61,10512
2025-01-09,001228,19.61,19.72,19.27,19.42,9040
2025-01-10,001228,19.43,19.51,18.76,18.76,8600
2025-01-13,001228,18.39,18.91,18.31,18.86,6243
2025-01-14,001228,18.89,19.61,18.89,19.61,11609
2025-01-15,001228,19.62,19.73,19.47,19.69,7981
2025-01-16,001228,19.64,19.92,19.5,19.63,8507
2025-01-17,001228,19.62,19.71,19.36,19.59,6090
2025-01-20,001228,19.64,20.13,19.59,20.06,10778
2025-01-21,001228,20.12,20.16,19.58,19.8,6668
2025-01-22,001228,19.77,19.85,19.55,19.76,6331
2025-01-23,001228,19.92,20.07,19.72,19.79,7607
2025-01-24,001228,19.79,20.19,19.52,20.15,7862
2025-01-27,001228,20.15,20.75,20.15,20.75,14227
2025-02-05,001228,20.96,20.96,20.3,20.54,13958
2025-02-06,001228,21.37,21.4,20.46,20.75,25472
2025-02-07,001228,20.56,20.79,20.46,20.64,21455
2025-02-10,001228,20.55,20.64,20.49,20.59,11927
2025-02-11,001228,20.68,20.74,20.51,20.62,8553
2025-02-12,001228,20.68,20.73,20.39,20.69,11279
2025-02-13,001228,20.71,20.79,20.47,20.53,9154
2025-02-14,001228,20.41,20.62,20.35,20.45,6651
2025-02-17,001228,20.39,20.67,20.37,20.52,7710
2025-02-18,001228,20.62,20.62,20.04,20.11,8536
2025-02-19,001228,20.15,20.47,20.15,20.44,8427
2025-02-20,001228,20.51,20.66,20.32,20.62,8074
2025-02-21,001228,20.47,20.99,20.33,20.88,14226
2025-02-24,001228,20.79,20.88,20.6,20.72,9537
2025-02-25,001228,20.6,21.63,20.51,21.62,29334
2025-02-26,001228,21.62,22.73,21.55,21.92,48181
2025-02-27,001228,22.22,23.48,22.21,22.62,99105
2025-02-28,001228,22.24,22.28,20.91,20.91,43975
2025-03-03,001228,20.9,21.45,20.84,21.08,23881
2025-03-04,001228,21.08,21.29,20.79,21.1,16843
2025-03-05,001228,21.08,21.08,20.51,20.86,16459
2025-03-06,001228,20.88,21.06,20.7,20.96,18458
2025-03-07,001228,20.97,21.76,20.92,21.19,23363
2025-03-10,001228,21.28,21.52,21.17,21.46,14566
2025-03-11,001228,21.25,21.46,21.14,21.46,13391
2025-03-12,001228,21.56,21.57,21.19,21.34,11705
2025-03-13,001228,21.27,21.33,20.81,21.18,11837
2025-03-14,001228,21.09,21.45,21.09,21.43,14420
2025-03-17,001228,21.51,21.59,21.31,21.57,12541
2025-03-18,001228,21.52,22.02,21.45,21.93,16436
2025-03-19,001228,21.81,21.98,21.57,21.72,12199
2025-03-20,001228,21.73,21.84,21.51,21.69,8753
2025-03-21,001228,21.7,21.76,21.35,21.57,11801
2025-03-24,001228,21.57,21.86,20.79,21.27,13548
2025-03-25,001228,21.2,21.45,20.85,21.16,9762
2025-03-26,001228,21.14,21.61,21.12,21.57,11435
2025-03-27,001228,21.51,21.52,20.91,21.28,11570
2025-03-28,001228,21.29,21.54,20.92,21.0,10396
2025-03-31,001228,20.94,20.95,20.25,20.51,10913
2025-04-01,001228,20.4,21.4,20.4,21.12,16154
2025-04-02,001228,21.06,21.33,20.85,20.91,7435
2025-04-03,001228,20.82,21.45,20.7,21.32,22728
2025-04-07,001228,20.31,20.5,19.19,19.19,14858
2025-04-08,001228,18.45,19.08,17.91,18.23,22570
2025-04-09,001228,17.82,18.68,16.95,18.67,17601
2025-04-10,001228,18.98,20.53,18.98,20.53,28492
2025-04-11,001228,21.19,21.26,20.01,20.08,44109
2025-04-14,001228,20.11,20.35,19.88,20.01,21036
2025-04-15,001228,19.93,22.01,19.62,22.01,40353
2025-04-16,001228,24.22,24.22,24.22,24.22,25194
2025-04-17,001228,26.06,26.06,22.95,23.93,146643
2025-04-18,001228,22.73,22.92,21.54,21.54,86187
2025-04-21,001228,20.72,20.9,20.23,20.67,61664
2025-04-22,001228,21.03,22.31,20.99,21.9,84065
2025-04-23,001228,21.5,21.76,20.6,20.74,68760
2025-04-24,001228,20.66,20.89,19.71,19.83,46516
2025-04-25,001228,20.21,20.39,19.81,19.98,33945
2025-04-28,001228,19.87,19.93,19.35,19.65,26353
2025-04-29,001228,19.72,20.15,19.42,19.91,19756
2025-04-30,001228,20.78,21.04,20.39,20.84,44602
2025-05-06,001228,21.21,21.8,20.98,21.66,40858
2025-05-07,001228,21.67,21.92,21.25,21.46,29883
2025-05-08,001228,21.37,21.95,21.29,21.76,22676
2025-05-09,001228,21.87,22.03,21.64,21.86,24069
2025-05-12,001228,21.78,22.12,21.78,22.07,19288
2025-05-13,001228,22.36,22.78,22.25,22.28,34289
2025-05-14,001228,22.21,23.11,21.98,23.03,55551
2025-05-15,001228,23.03,24.95,23.0,23.57,103114
2025-05-16,001228,24.02,24.15,22.84,23.05,58727
2025-05-19,001228,22.95,23.53,22.7,22.85,36181
2025-05-20,001228,22.84,22.84,22.39,22.7,42138
2025-05-21,001228,22.72,22.8,22.35,22.48,25585
2025-05-22,001228,22.48,22.51,21.98,21.99,21301
2025-05-23,001228,22.08,22.28,21.74,21.81,15260
2025-05-26,001228,21.81,22.21,21.76,22.2,14089
2025-05-27,001228,22.2,23.08,21.99,22.58,35347
2025-05-28,001228,21.95,22.63,21.95,22.21,25992
2025-05-29,001228,22.23,22.94,22.23,22.81,25641
2025-05-30,001228,22.7,22.94,22.29,22.35,19367
2025-06-03,001228,22.13,22.67,22.11,22.64,17350
2025-06-04,001228,22.55,22.64,22.23,22.64,15823
2025-06-05,001228,22.64,22.87,22.39,22.74,20339
2025-06-06,001228,22.68,23.0,22.59,22.97,17974
2025-06-09,001228,23.02,23.34,22.81,23.23,19746
2025-06-10,001228,23.29,23.64,22.89,23.44,26676
2025-06-11,001228,23.45,24.13,23.29,23.98,32011
2025-06-12,001228,23.97,24.62,23.73,24.57,43406
2025-06-13,001228,24.63,24.74,23.54,23.99,41064
2025-06-16,001228,23.66,24.55,23.66,24.46,26561
2025-06-17,001228,24.39,25.25,24.24,24.45,36195
2025-06-18,001228,24.32,24.58,24.01,24.04,23685
2025-06-19,001228,24.17,24.63,23.4,23.77,24589
2025-06-20,001228,23.77,24.86,23.59,24.82,34895
2025-06-23,001228,24.91,25.16,24.05,24.99,39967
2025-06-24,001228,24.58,24.78,24.15,24.42,33426
2025-06-25,001228,24.41,24.99,24.12,24.72,27561
2025-06-26,001228,24.68,24.85,24.23,24.41,18743
2025-06-27,001228,24.4,24.67,24.23,24.27,13451
2025-06-30,001228,24.27,24.45,24.1,24.36,13415
2025-07-01,001228,24.46,24.53,24.09,24.23,14247
2025-07-02,001228,24.45,25.08,24.23,24.6,29597
2025-07-03,001228,24.47,24.76,24.3,24.76,17036
2025-07-04,001228,24.75,24.75,24.08,24.18,17004
2025-07-07,001228,23.92,24.65,23.92,24.64,12398
2025-07-08,001228,24.74,24.81,24.5,24.72,11584
2025-07-09,001228,24.74,24.94,24.57,24.68,10695
2025-07-10,001228,24.6,24.71,24.38,24.71,11333
2025-07-11,001228,24.96,25.47,24.45,24.72,23309
2025-07-14,001228,24.72,25.18,24.55,25.05,21532
2025-07-15,001228,24.93,24.97,24.26,24.43,18344
2025-07-16,001228,24.39,24.63,24.26,24.29,12670
2025-07-17,001228,24.29,24.43,24.11,24.21,11119
2025-07-18,001228,24.3,24.42,23.99,24.25,11514
2025-07-21,001228,24.34,24.67,24.26,24.36,16194
2025-07-22,001228,24.36,24.45,23.79,24.04,27523
2025-07-23,001228,24.06,24.45,23.89,23.93,15718
2025-07-24,001228,23.9,24.26,23.9,24.13,11339
2025-07-25,001228,24.13,24.7,24.05,24.54,17562
2025-07-28,001228,24.49,24.78,24.44,24.64,16647
2025-07-29,001228,24.72,24.81,24.12,24.5,17215
2025-07-30,001228,24.49,24.94,24.23,24.44,12536
2025-07-31,001228,24.31,24.53,23.98,24.05,12361
2025-08-01,001228,24.18,25.35,24.05,24.96,30851
2025-08-04,001228,24.96,25.5,24.84,25.39,29853
2025-08-05,001228,25.33,25.89,25.33,25.53,19290
2025-08-06,001228,25.74,25.74,25.2,25.34,16136
2025-08-07,001228,25.27,25.5,25.23,25.43,9637
2025-08-08,001228,25.42,25.51,24.99,25.46,13595
2025-08-11,001228,25.54,25.79,25.36,25.62,14246
2025-08-12,001228,25.75,25.87,25.42,25.64,10002
2025-08-13,001228,25.64,25.76,25.18,25.33,14010
2025-08-14,001228,25.42,25.5,24.86,24.87,14578
2025-08-15,001228,25.05,25.07,24.76,24.96,13043
2025-08-18,001228,25.04,25.22,24.78,24.83,19561
2025-08-19,001228,24.97,25.3,24.72,25.3,15894
2025-08-20,001228,25.22,25.37,25.08,25.35,11550
2025-08-21,001228,25.41,25.6,25.31,25.45,12986
2025-08-22,001228,25.53,25.53,24.99,25.11,15349
2025-08-25,001228,25.16,25.34,24.96,24.96,18004
2025-08-26,001228,24.96,25.4,24.59,25.38,17776
2025-08-27,001228,24.97,25.32,23.71,23.74,49107
2025-08-28,001228,23.79,24.08,22.88,23.44,30626
2025-08-29,001228,23.43,23.61,23.18,23.39,17742
2025-09-01,001228,23.37,23.61,23.16,23.35,15836
2025-09-02,001228,23.25,23.57,22.93,23.36,19800
2025-09-03,001228,23.37,23.57,22.75,22.86,12355
2025-09-04,001228,22.85,23.34,22.84,23.08,17199
2025-09-05,001228,23.06,23.33,22.9,23.28,14255
2025-09-08,001228,23.32,23.59,23.2,23.54,13280
2025-09-09,001228,23.57,23.59,23.23,23.32,9772
2025-09-10,001228,23.27,23.52,23.17,23.46,7336
2025-09-11,001228,23.57,23.57,23.21,23.49,9749
2025-09-12,001228,23.68,23.68,23.38,23.41,7863
2025-09-15,001228,23.41,23.54,23.34,23.4,9428
2025-09-16,001228,23.44,23.74,23.43,23.66,15941
2025-09-17,001228,23.64,23.68,23.47,23.5,10673
2025-09-18,001228,23.49,23.59,23.02,23.2,13552
2025-09-19,001228,23.2,23.41,22.94,23.17,10585
2025-09-22,001228,23.17,23.44,22.77,23.28,13199
2025-09-23,001228,23.17,23.91,22.61,23.84,29489
2025-09-24,001228,23.82,24.67,23.54,23.99,33136
2025-09-25,001228,23.99,24.08,23.42,23.98,16593
2025-09-26,001228,23.98,23.98,23.57,23.74,9784
2025-09-29,001228,23.72,23.93,23.4,23.63,10386
2025-09-30,001228,23.64,23.81,23.49,23.59,6730
2025-10-09,001228,23.79,23.79,23.43,23.58,11513
2025-10-10,001228,23.58,23.78,23.44,23.56,10851
2025-10-13,001228,22.87,23.39,22.6,23.33,10933
2025-10-14,001228,23.48,23.55,22.98,23.06,9814
2025-10-15,001228,23.09,23.47,22.9,23.31,10827
2025-10-16,001228,23.33,23.36,23.07,23.2,7683
2025-10-17,001228,23.05,23.38,22.94,23.3,12469
2025-10-20,001228,23.65,25.63,23.51,25.63,75621
2025-10-21,001228,25.58,27.9,25.45,26.75,115523
2025-10-22,001228,26.48,26.85,26.19,26.34,54339
2025-10-23,001228,26.22,26.3,25.64,25.89,44279
2025-10-24,001228,26.01,26.09,25.55,25.72,32526
2025-10-27,001228,25.89,25.99,25.25,25.87,37150
2025-10-28,001228,25.76,25.93,25.55,25.57,23257
2025-10-29,001228,26.18,26.97,25.67,26.45,71695
2025-10-30,001228,26.26,27.49,26.26,27.29,74682
2025-10-31,001228,26.99,26.99,25.56,26.56,61717
2025-11-03,001228,26.68,26.95,26.16,26.59,34617
2025-11-04,001228,26.42,26.71,26.23,26.54,25398
2025-11-05,001228,26.43,26.83,25.84,26.83,32485
2025-11-06,001228,26.95,26.95,26.35,26.72,21181
2025-11-07,001228,26.59,27.01,26.49,26.86,18830
2025-11-10,001228,26.77,27.25,26.63,26.92,28599
2025-11-11,001228,27.05,27.83,26.82,27.66,51354
2025-11-12,001228,27.41,29.17,27.32,28.17,55677
2025-11-13,001228,27.92,28.01,27.29,27.5,34450
2025-11-14,001228,27.46,28.62,27.16,27.91,36492
2025-11-17,001228,27.92,29.35,27.73,28.41,47360
2025-11-18,001228,28.63,28.63,27.49,27.79,29753
2025-11-19,001228,27.96,28.31,27.07,27.07,29870
2025-11-20,001228,27.09,27.78,27.08,27.51,27732
2025-11-21,001228,27.49,27.68,26.05,26.13,31718
2025-11-24,001228,26.23,26.92,26.23,26.49,19355
2025-11-25,001228,26.63,26.99,26.63,26.72,17662
2025-11-26,001228,26.87,26.98,26.21,26.25,19375
2025-11-27,001228,26.49,27.04,26.12,26.77,17019
2025-11-28,001228,26.77,27.29,26.52,27.07,17129
2025-12-01,001228,27.07,27.53,26.74,26.87,16696
2025-12-02,001228,26.91,26.91,26.4,26.48,14059
2025-12-03,001228,26.54,26.96,26.23,26.66,14615
2025-12-04,001228,26.63,26.93,26.21,26.27,10617
2025-12-05,001228,26.37,26.37,25.82,26.17,12595
2025-12-08,001228,26.36,26.63,26.21,26.35,13886
2025-12-09,001228,26.27,26.46,26.12,26.12,8088
2025-12-10,001228,26.12,26.36,25.98,26.15,7473
2025-12-11,001228,26.26,26.26,25.53,25.53,9740
2025-12-12,001228,25.54,25.85,24.99,25.11,12212
2025-12-15,001228,25.11,25.56,24.75,25.52,11200
2025-12-16,001228,25.47,25.47,24.87,25.05,7348
2025-12-17,001228,25.05,25.23,24.75,25.23,7730
2025-12-18,001228,25.33,25.67,25.09,25.44,9028
2025-12-19,001228,25.77,26.1,25.05,26.0,13695
2025-12-22,001228,26.12,27.0,26.03,26.4,16398
2025-12-23,001228,26.32,26.64,26.14,26.23,16349
2025-12-24,001228,26.36,26.4,26.01,26.09,11271
2025-12-25,001228,26.21,26.59,26.16,26.5,12753
2025-12-26,001228,26.56,26.68,26.09,26.17,12394
2025-12-29,001228,26.31,26.4,25.95,26.14,9507
2025-12-30,001228,26.18,26.23,25.73,25.85,10127
2025-12-31,001228,25.87,26.2,25.74,25.96,8900
2026-01-05,001228,25.96,26.49,25.79,26.49,13829
2026-01-06,001228,26.56,26.77,26.12,26.2,16259
2026-01-07,001228,26.26,26.39,26.03,26.1,10824
2026-01-08,001228,26.13,26.4,25.92,26.01,15352
2026-01-09,001228,26.32,26.63,25.88,26.41,26617
2026-01-12,001228,26.42,26.6,25.82,26.29,23482
2026-01-13,001228,26.3,26.55,25.98,26.4,30344
2026-01-14,001228,26.38,29.04,26.31,29.04,53250
2026-01-15,001228,29.05,31.15,28.09,28.37,116291
2026-01-16,001228,28.22,29.96,27.88,29.66,78810
2026-01-19,001228,29.08,29.51,28.59,29.39,60507
2026-01-20,001228,29.24,29.58,28.79,28.93,33048
2026-01-21,001228,28.7,29.82,28.7,29.59,42603
2026-01-22,001228,29.61,29.79,29.13,29.51,34497
2026-01-23,001228,29.74,31.21,29.69,30.29,48854
2026-01-26,001228,30.53,30.71,29.33,29.8,31568
2026-01-27,001228,30.0,30.21,28.9,30.15,25492
2026-01-28,001228,30.06,30.53,29.31,29.44,24975
2026-01-29,001228,29.45,30.55,29.33,29.74,30060
2026-01-30,001228,29.68,30.75,29.38,30.59,29581
2026-02-02,001228,30.47,31.15,29.39,29.44,20983
2026-02-03,001228,29.82,29.83,28.96,29.69,22037
2026-02-04,001228,29.59,29.99,29.49,29.86,17286
2026-02-05,001228,29.86,30.71,29.58,30.19,30539
2026-02-06,001228,30.11,31.44,29.92,30.88,36551
2026-02-09,001228,30.85,32.57,30.58,32.25,40369
2026-02-10,001228,32.39,33.93,31.41,31.61,34166
2026-02-11,001228,31.7,32.28,31.35,31.88,24324
2026-02-12,001228,32.05,32.47,31.57,32.12,17861
2026-02-13,001228,31.99,32.53,31.75,32.34,20803
2026-02-24,001228,32.55,33.62,32.45,33.51,31860
2026-02-25,001228,33.63,34.8,33.16,33.39,34563
2026-02-26,001228,33.65,33.91,32.89,33.24,20461
2026-02-27,001228,33.24,33.37,32.38,32.56,19695
2026-03-02,001228,32.54,32.54,30.97,31.4,28561
2026-03-03,001228,31.45,33.15,31.45,32.21,38393
2026-03-04,001228,32.08,32.86,31.68,32.31,21202
2026-03-05,001228,32.57,32.98,31.98,32.23,14462
2026-03-06,001228,32.01,32.83,31.95,32.74,15539
2026-03-09,001228,32.63,32.63,31.15,32.21,20199
2026-03-10,001228,32.54,33.22,32.22,33.13,16542
2026-03-11,001228,33.15,34.0,32.45,32.66,21696
2026-03-12,001228,32.76,32.91,32.2,32.41,13311
2026-03-13,001228,32.26,32.84,31.86,32.15,13227
2026-03-16,001228,32.24,32.46,31.77,32.09,13065
2026-03-17,001228,32.58,32.58,31.32,31.32,13509
2026-03-18,001228,31.7,32.13,31.3,32.05,14165
2026-03-19,001228,32.04,32.24,31.01,31.44,16797
2026-03-20,001228,31.71,32.14,30.64,30.64,12940
2026-03-23,001228,29.88,30.57,28.98,29.14,21962
2026-03-24,001228,29.82,30.67,29.17,30.67,21904
2026-03-25,001228,30.84,31.63,30.6,31.24,16358
2026-03-26,001228,31.12,32.03,31.12,31.43,12904
2026-03-27,001228,31.05,31.57,30.97,31.26,9808
2026-03-30,001228,30.87,31.31,30.69,31.04,6729
2026-03-31,001228,31.19,31.48,30.21,30.28,10440
2026-04-01,001228,30.58,31.16,30.27,30.76,17480
2026-04-02,001228,30.91,30.91,29.96,30.41,9389
2026-04-03,001228,30.43,30.76,29.57,29.69,9586
2026-04-07,001228,29.69,31.01,28.77,30.45,14492
2026-04-08,001228,30.7,31.16,30.62,31.05,13267
2026-04-09,001228,31.0,31.36,30.51,31.29,11692
2026-04-10,001228,31.45,33.91,31.45,33.76,41286
2026-04-13,001228,33.33,34.46,33.04,33.45,31738
2026-04-14,001228,33.53,33.91,32.56,33.07,22103
2026-04-15,001228,33.24,33.83,32.94,33.15,17804
2026-04-16,001228,33.18,33.47,32.67,33.17,17118
2026-04-17,001228,33.17,33.91,33.03,33.51,16593
2026-04-20,001228,33.51,34.02,32.91,34.02,18364
2026-04-21,001228,33.98,34.42,33.63,34.32,17361
2026-04-22,001228,34.29,34.6,33.71,33.86,14491
2026-04-23,001228,33.86,33.86,32.95,33.26,12928
2026-04-24,001228,33.73,33.73,30.92,31.36,31469
2026-04-27,001228,31.36,31.68,30.49,31.24,19374
2026-04-28,001228,31.11,31.56,30.75,31.21,11737
2026-04-29,001228,30.96,31.65,30.85,30.87,14009
2026-04-30,001228,30.91,30.91,29.79,29.94,24139
2026-05-06,001228,30.17,30.29,29.33,29.47,23623
2026-05-07,001228,29.47,30.62,29.41,30.59,28773
2026-05-08,001228,30.44,30.82,30.09,30.8,15489
2026-05-11,001228,30.76,30.95,29.66,30.47,22293
2026-05-12,001228,30.58,30.62,29.75,30.1,13406
2026-05-13,001228,30.09,30.57,29.7,30.29,16887
2026-05-14,001228,30.25,30.53,29.68,29.76,14435
2026-05-15,001228,29.76,30.92,29.59,30.2,17004
2026-05-18,001228,30.64,30.81,30.1,30.49,13135
2026-05-19,001228,30.49,31.83,30.23,31.36,20256
2026-05-20,001228,31.74,31.92,30.43,30.67,14156
2026-05-21,001228,30.49,30.57,29.13,29.14,28756
2026-05-22,001228,29.36,30.03,28.49,29.66,19688
2026-05-25,001228,29.65,30.76,29.6,30.22,17807
2026-05-26,001228,30.21,31.0,29.69,30.83,19820
2026-05-27,001228,30.57,32.03,30.07,30.14,25718
2026-05-28,001228,30.01,30.67,29.46,29.65,17865
2026-05-29,001228,30.13,30.13,29.18,29.5,14556
2026-06-01,001228,29.73,30.17,29.24,29.79,10367
2026-06-02,001228,29.79,29.96,28.93,29.51,14240
2026-06-03,001228,29.18,29.6,26.56,26.56,51510
2026-06-04,001228,26.4,26.69,25.22,25.85,28181
2026-06-05,001228,25.78,26.5,25.18,26.4,20548
2026-06-08,001228,26.17,27.55,25.32,25.67,21352
2026-06-09,001228,25.9,26.71,25.49,26.7,13847
2026-06-10,001228,26.71,27.18,26.26,27.01,11130
2026-06-11,001228,26.98,27.0,25.75,26.37,14068
2026-06-12,001228,26.37,26.89,26.11,26.53,9860
2026-06-15,001228,26.53,27.05,26.09,26.68,10169
2026-06-16,001228,26.68,26.79,25.72,26.72,15530
2026-06-17,001228,26.47,26.98,26.21,26.51,10790
2026-06-18,001228,26.41,27.88,25.99,27.38,18790
2026-06-22,001228,27.38,28.34,25.48,26.04,25684
2026-06-23,001228,25.92,26.49,25.72,26.29,9122
2026-06-24,001228,26.18,26.5,25.6,26.23,10411
2026-06-25,001228,26.23,26.23,25.0,25.55,17766
2026-06-26,001228,25.47,25.47,24.6,25.04,15387
2026-06-29,001228,24.86,25.98,24.23,25.68,15542
2026-06-30,001228,25.68,25.68,24.8,25.55,13825
2026-07-01,001228,25.67,27.54,25.31,27.15,28720
2026-07-02,001228,27.2,27.68,26.71,27.2,13699
2026-07-03,001228,27.2,28.8,27.2,28.6,16291
2026-07-06,001228,29.0,29.41,28.25,28.34,13230
2026-07-07,001228,28.83,28.83,27.0,27.16,13096
2026-07-08,001228,27.32,27.48,26.86,26.86,7634
2026-07-09,001228,27.07,27.07,25.94,26.73,9209
