Date,symbol,Open,High,Low,Close,Volume
2025-02-17,603000,24.43,24.85,24.05,24.25,511090
2025-02-18,603000,24.1,24.23,23.08,23.16,360691
2025-02-19,603000,23.15,23.72,22.99,23.65,240659
2025-02-20,603000,23.58,23.78,23.29,23.35,199137
2025-02-21,603000,23.29,24.84,23.18,24.63,552556
2025-02-24,603000,24.64,25.3,24.17,24.83,486208
2025-02-25,603000,24.27,24.73,24.12,24.29,319020
2025-02-26,603000,24.29,25.03,23.86,24.46,379336
2025-02-27,603000,24.36,24.93,23.82,24.3,353770
2025-02-28,603000,24.06,24.24,22.81,22.88,357840
2025-03-03,603000,22.98,23.3,22.41,22.85,239029
2025-03-04,603000,22.62,22.94,22.47,22.84,157095
2025-03-05,603000,22.84,22.98,22.41,22.6,174582
2025-03-06,603000,22.73,23.65,22.67,23.36,309426
2025-03-07,603000,23.21,23.43,22.7,22.83,226829
2025-03-10,603000,22.74,22.81,22.16,22.39,206799
2025-03-11,603000,22.06,22.34,21.96,22.21,133373
2025-03-12,603000,22.45,22.72,22.27,22.45,198476
2025-03-13,603000,22.36,22.4,21.77,21.98,169197
2025-03-14,603000,21.98,22.44,21.85,22.39,163254
2025-03-17,603000,22.45,22.55,22.23,22.25,127543
2025-03-18,603000,22.35,22.4,22.15,22.23,114760
2025-03-19,603000,22.15,22.15,21.91,21.97,114676
2025-03-20,603000,21.97,22.03,21.75,21.77,124251
2025-03-21,603000,21.74,21.85,21.38,21.5,122184
2025-03-24,603000,21.54,21.66,21.1,21.43,119717
2025-03-25,603000,21.43,21.49,21.17,21.35,73645
2025-03-26,603000,21.36,21.48,21.3,21.36,81485
2025-03-27,603000,21.36,21.44,21.11,21.28,73917
2025-03-28,603000,21.37,21.43,21.18,21.3,102431
2025-03-31,603000,21.16,21.16,20.67,20.79,125202
2025-04-01,603000,20.79,21.09,20.79,20.95,75848
2025-04-02,603000,20.86,21.17,20.84,21.07,65424
2025-04-03,603000,20.86,21.17,20.7,20.99,85791
2025-04-07,603000,19.87,19.96,18.9,18.9,189581
2025-04-08,603000,18.68,19.17,18.42,18.98,169357
2025-04-09,603000,18.68,19.55,17.91,19.39,196524
2025-04-10,603000,19.53,20.14,19.52,19.69,146864
2025-04-11,603000,19.53,19.83,19.46,19.69,96294
2025-04-14,603000,19.87,19.97,19.73,19.81,85654
2025-04-15,603000,19.81,20.0,19.64,19.78,70431
2025-04-16,603000,19.8,20.37,19.72,19.97,156965
2025-04-17,603000,19.83,19.95,19.66,19.7,88625
2025-04-18,603000,19.66,19.75,19.52,19.65,58471
2025-04-21,603000,19.65,19.92,19.45,19.89,63411
2025-04-22,603000,19.89,19.92,19.72,19.79,56248
2025-04-23,603000,19.87,20.0,19.79,19.87,63796
2025-04-24,603000,19.88,19.92,19.59,19.71,67735
2025-04-25,603000,19.72,20.97,19.72,20.2,216126
2025-04-28,603000,19.97,19.97,19.59,19.69,128077
2025-04-29,603000,19.67,19.75,19.53,19.66,65245
2025-04-30,603000,19.62,19.88,19.59,19.68,85604
2025-05-06,603000,19.83,20.32,19.77,20.31,158171
2025-05-07,603000,20.57,20.64,20.06,20.21,116794
2025-05-08,603000,20.19,21.68,20.13,20.9,370234
2025-05-09,603000,20.57,20.78,20.34,20.37,162608
2025-05-12,603000,20.55,20.63,20.37,20.5,86838
2025-05-13,603000,20.7,20.75,20.4,20.43,86848
2025-05-14,603000,20.38,20.62,20.31,20.51,82855
2025-05-15,603000,20.39,20.42,20.06,20.08,79278
2025-05-16,603000,20.08,20.14,19.97,19.99,56810
2025-05-19,603000,19.98,20.07,19.78,20.02,59235
2025-05-20,603000,20.01,20.2,19.92,20.1,57267
2025-05-21,603000,20.1,20.1,19.94,20.02,67047
2025-05-22,603000,19.97,20.09,19.81,19.84,59487
2025-05-23,603000,19.83,19.91,19.57,19.58,79465
2025-05-26,603000,19.58,19.93,19.57,19.86,58067
2025-05-27,603000,19.85,19.85,19.7,19.77,37901
2025-05-28,603000,19.75,19.83,19.61,19.64,41130
2025-05-29,603000,19.68,19.94,19.63,19.89,63931
2025-05-30,603000,19.89,19.89,19.64,19.69,57608
2025-06-03,603000,19.61,19.89,19.59,19.78,51221
2025-06-04,603000,19.78,19.89,19.75,19.89,54198
2025-06-05,603000,19.89,20.01,19.82,20.01,74720
2025-06-06,603000,20.08,20.12,19.93,19.98,56866
2025-06-09,603000,20.05,20.26,19.96,20.23,95985
2025-06-10,603000,20.22,20.24,19.77,20.05,81431
2025-06-11,603000,20.05,20.17,19.97,20.07,61265
2025-06-12,603000,20.0,20.21,19.93,20.11,72753
2025-06-13,603000,20.05,20.05,19.66,19.67,111073
2025-06-16,603000,19.6,19.92,19.57,19.87,73918
2025-06-17,603000,19.86,19.87,19.67,19.73,50748
2025-06-18,603000,19.72,19.79,19.48,19.61,62842
2025-06-19,603000,19.64,19.71,19.29,19.36,77879
2025-06-20,603000,19.36,19.43,19.08,19.08,59049
2025-06-23,603000,19.06,19.28,18.99,19.26,56995
2025-06-24,603000,19.3,19.66,19.27,19.65,84125
2025-06-25,603000,19.62,19.89,19.58,19.89,100022
2025-06-26,603000,19.78,19.98,19.77,19.92,98770
2025-06-27,603000,19.92,20.04,19.82,19.92,80712
2025-06-30,603000,19.95,20.12,19.9,20.08,85159
2025-07-01,603000,20.09,20.11,19.84,19.89,77436
2025-07-02,603000,19.9,19.92,19.68,19.76,71927
2025-07-03,603000,19.75,19.9,19.7,19.8,50019
2025-07-04,603000,19.8,19.89,19.65,19.72,69934
2025-07-07,603000,19.65,19.77,19.62,19.68,42669
2025-07-08,603000,19.67,19.81,19.63,19.77,58421
2025-07-09,603000,19.78,20.65,19.76,20.07,251942
2025-07-10,603000,19.98,20.46,19.93,20.36,211547
2025-07-11,603000,20.36,21.07,20.16,20.87,336196
2025-07-14,603000,20.76,20.81,20.25,20.27,238204
2025-07-15,603000,20.27,20.27,19.9,20.19,146594
2025-07-16,603000,20.08,20.42,20.07,20.16,119338
2025-07-17,603000,20.15,20.25,20.09,20.24,101446
2025-07-18,603000,20.36,20.59,20.26,20.46,151611
2025-07-21,603000,20.46,20.48,20.28,20.37,98767
2025-07-22,603000,20.38,20.44,20.21,20.41,116991
2025-07-23,603000,20.32,20.64,20.3,20.39,151579
2025-07-24,603000,20.35,20.85,20.33,20.72,197938
2025-07-25,603000,20.7,20.93,20.65,20.82,168480
2025-07-28,603000,20.8,20.8,20.52,20.65,136976
2025-07-29,603000,20.66,20.69,20.37,20.6,93793
2025-07-30,603000,20.53,20.8,20.41,20.61,133036
2025-07-31,603000,20.55,20.75,20.37,20.38,117577
2025-08-01,603000,20.5,21.09,20.38,20.7,207094
2025-08-04,603000,20.49,20.89,20.33,20.74,109871
2025-08-05,603000,20.7,20.78,20.62,20.73,98881
2025-08-06,603000,20.73,21.1,20.66,20.97,183867
2025-08-07,603000,20.98,21.08,20.85,20.96,128210
2025-08-08,603000,21.0,21.03,20.5,20.52,157926
2025-08-11,603000,20.52,20.86,20.43,20.77,117947
2025-08-12,603000,20.7,20.99,20.66,20.8,118246
2025-08-13,603000,20.77,21.08,20.7,20.91,173706
2025-08-14,603000,20.96,21.48,20.82,20.91,282049
2025-08-15,603000,20.87,21.13,20.79,21.07,173955
2025-08-18,603000,21.23,21.73,21.16,21.56,306549
2025-08-19,603000,21.52,22.0,21.3,21.67,313220
2025-08-20,603000,21.6,21.61,21.27,21.58,178991
2025-08-21,603000,21.59,21.78,21.49,21.74,187889
2025-08-22,603000,21.74,22.1,21.65,22.01,282412
2025-08-25,603000,22.1,22.42,21.83,22.11,340317
2025-08-26,603000,22.04,22.22,21.95,21.98,187036
2025-08-27,603000,21.95,23.66,21.86,22.39,686334
2025-08-28,603000,22.33,22.47,21.68,22.21,340441
2025-08-29,603000,22.23,22.23,21.77,21.84,214083
2025-09-01,603000,21.86,21.98,21.56,21.7,179395
2025-09-02,603000,21.8,21.82,21.1,21.26,182476
2025-09-03,603000,21.36,21.47,20.49,20.57,192291
2025-09-04,603000,20.47,20.66,20.0,20.26,158245
2025-09-05,603000,20.34,20.41,20.1,20.4,114621
2025-09-08,603000,20.41,20.41,20.17,20.38,149324
2025-09-09,603000,20.39,20.41,19.96,20.06,142558
2025-09-10,603000,20.07,20.45,20.03,20.28,140131
2025-09-11,603000,20.2,20.57,20.2,20.47,159127
2025-09-12,603000,20.5,21.12,20.48,20.68,193582
2025-09-15,603000,20.47,20.53,20.3,20.32,116187
2025-09-16,603000,20.31,20.45,20.16,20.33,99774
2025-09-17,603000,20.32,20.33,20.13,20.16,117752
2025-09-18,603000,20.19,20.22,19.72,19.86,159601
2025-09-19,603000,19.81,19.96,19.79,19.89,88668
2025-09-22,603000,19.95,19.95,19.56,19.63,99544
2025-09-23,603000,19.58,19.63,19.1,19.37,113983
2025-09-24,603000,19.3,19.79,19.18,19.77,100821
2025-09-25,603000,19.71,19.9,19.69,19.75,84993
2025-09-26,603000,19.7,19.74,19.45,19.45,74450
2025-09-29,603000,19.5,19.6,19.25,19.53,61635
2025-09-30,603000,19.53,19.88,19.52,19.83,97305
2025-10-09,603000,19.84,19.95,19.64,19.94,99764
2025-10-10,603000,19.83,19.85,19.72,19.75,69066
2025-10-13,603000,19.4,19.56,19.3,19.47,82206
2025-10-14,603000,19.44,19.56,19.34,19.37,77282
2025-10-15,603000,19.38,19.44,19.26,19.44,64144
2025-10-16,603000,19.37,19.43,19.3,19.35,51654
2025-10-17,603000,19.31,19.39,19.11,19.11,67056
2025-10-20,603000,19.21,19.25,19.13,19.15,42705
2025-10-21,603000,19.15,19.32,19.1,19.25,51219
2025-10-22,603000,19.2,19.35,19.14,19.3,42026
2025-10-23,603000,19.3,19.38,19.13,19.38,59351
2025-10-24,603000,19.35,19.51,19.33,19.45,66491
2025-10-27,603000,19.55,19.56,19.37,19.44,61165
2025-10-28,603000,19.39,19.5,19.35,19.39,47208
2025-10-29,603000,19.4,19.48,19.22,19.45,72118
2025-10-30,603000,19.49,20.31,19.28,19.84,248844
2025-10-31,603000,19.65,20.3,19.57,20.2,252961
2025-11-03,603000,20.24,20.51,20.12,20.44,196197
2025-11-04,603000,20.37,20.49,20.24,20.45,142233
2025-11-05,603000,20.32,20.51,20.02,20.2,170574
2025-11-06,603000,20.14,20.23,19.9,19.92,132329
2025-11-07,603000,19.8,19.97,19.69,19.73,89533
2025-11-10,603000,19.86,20.56,19.76,20.16,195399
2025-11-11,603000,20.0,20.09,19.86,19.93,109433
2025-11-12,603000,19.9,19.98,19.81,19.83,68329
2025-11-13,603000,19.8,19.9,19.75,19.88,66704
2025-11-14,603000,19.8,19.93,19.79,19.79,81488
2025-11-17,603000,19.78,19.96,19.53,19.94,98470
2025-11-18,603000,19.93,20.22,19.79,20.12,167612
2025-11-19,603000,20.03,20.03,19.59,19.62,130664
2025-11-20,603000,19.63,19.7,19.42,19.47,65436
2025-11-21,603000,19.28,19.62,19.15,19.3,95835
2025-11-24,603000,19.4,19.84,19.21,19.79,132712
2025-11-25,603000,19.76,21.77,19.71,20.9,694023
2025-11-26,603000,20.8,21.14,20.53,20.58,464869
2025-11-27,603000,20.64,20.89,20.33,20.85,332210
2025-11-28,603000,20.75,21.24,20.6,20.97,367399
2025-12-01,603000,20.3,20.46,20.01,20.16,338319
2025-12-02,603000,20.02,20.1,19.73,19.75,191419
2025-12-03,603000,19.83,19.88,19.37,19.55,153601
2025-12-04,603000,19.4,19.55,19.38,19.46,92111
2025-12-05,603000,19.46,19.59,19.32,19.58,90070
2025-12-08,603000,19.58,19.64,19.53,19.57,113371
2025-12-09,603000,19.55,19.6,19.38,19.38,92443
2025-12-10,603000,19.33,19.55,19.24,19.48,78381
2025-12-11,603000,19.5,19.52,19.21,19.21,81682
2025-12-12,603000,19.24,19.3,19.16,19.22,109850
2025-12-15,603000,19.11,19.15,18.78,18.78,122721
2025-12-16,603000,18.69,18.73,18.32,18.46,97738
2025-12-17,603000,18.42,18.67,18.36,18.6,63473
2025-12-18,603000,18.59,18.83,18.56,18.68,62596
2025-12-19,603000,18.72,18.85,18.61,18.76,67854
2025-12-22,603000,18.76,18.83,18.71,18.77,50802
2025-12-23,603000,18.95,18.95,18.63,18.66,50790
2025-12-24,603000,18.56,18.78,18.56,18.75,41467
2025-12-25,603000,18.75,18.86,18.71,18.85,54345
