Date,symbol,Open,High,Low,Close,Volume
2024-09-27,002258,7.48,7.71,7.37,7.62,186291
2024-09-30,002258,7.86,8.36,7.8,8.34,309600
2024-10-08,002258,9.17,9.18,8.35,8.71,350476
2024-10-09,002258,8.56,8.57,7.96,8.03,195101
2024-10-10,002258,8.02,8.26,7.89,7.98,120954
2024-10-11,002258,7.97,7.97,7.54,7.65,107411
2024-10-14,002258,7.61,7.73,7.48,7.68,106146
2024-10-15,002258,7.62,7.67,7.49,7.49,79192
2024-10-16,002258,7.41,7.65,7.37,7.62,100460
2024-10-17,002258,7.65,7.68,7.45,7.47,78084
2024-10-18,002258,7.43,7.74,7.4,7.64,120200
2024-10-21,002258,7.64,7.7,7.55,7.59,117875
2024-10-22,002258,7.56,7.68,7.54,7.68,88127
2024-10-23,002258,7.7,7.81,7.67,7.79,111478
2024-10-24,002258,7.76,7.85,7.67,7.71,86304
2024-10-25,002258,7.72,7.97,7.71,7.97,148957
2024-10-28,002258,8.0,8.08,7.9,8.08,111880
2024-10-29,002258,8.08,8.12,7.8,7.8,139837
2024-10-30,002258,7.77,7.9,7.68,7.76,101788
2024-10-31,002258,7.8,7.91,7.79,7.84,102786
2024-11-01,002258,7.79,8.02,7.74,7.8,123547
2024-11-04,002258,7.79,7.87,7.72,7.86,72110
2024-11-05,002258,7.84,8.01,7.84,8.0,128948
2024-11-06,002258,8.04,8.09,7.95,8.0,108130
2024-11-07,002258,7.96,8.32,7.91,8.31,178843
2024-11-08,002258,8.37,8.41,8.23,8.28,139757
2024-11-11,002258,8.17,8.3,8.14,8.29,120880
2024-11-12,002258,8.29,8.47,8.22,8.3,161574
2024-11-13,002258,8.27,8.38,8.08,8.21,115231
2024-11-14,002258,8.19,8.25,8.0,8.05,83393
2024-11-15,002258,8.04,8.09,7.89,7.92,78975
2024-11-18,002258,8.02,8.3,8.01,8.08,199482
2024-11-19,002258,8.08,8.27,8.03,8.23,123843
2024-11-20,002258,8.17,8.42,8.15,8.41,162696
2024-11-21,002258,8.37,8.54,8.27,8.36,113139
2024-11-22,002258,8.35,8.38,7.98,8.0,121475
2024-11-25,002258,8.01,8.13,7.94,8.08,76714
2024-11-26,002258,8.06,8.08,7.93,7.95,69462
2024-11-27,002258,7.94,8.02,7.71,8.02,99879
2024-11-28,002258,7.98,8.05,7.96,7.97,58372
2024-11-29,002258,7.94,8.12,7.92,8.08,87607
2024-12-02,002258,8.11,8.89,8.08,8.66,473755
2024-12-03,002258,8.66,8.67,8.46,8.49,258778
2024-12-04,002258,8.47,8.48,8.29,8.33,137586
2024-12-05,002258,8.33,8.6,8.3,8.49,156219
2024-12-06,002258,8.49,8.56,8.42,8.51,125235
2024-12-09,002258,8.6,8.73,8.53,8.63,183921
2024-12-10,002258,8.83,8.86,8.53,8.56,193534
2024-12-11,002258,8.54,8.64,8.52,8.55,93977
2024-12-12,002258,8.55,8.57,8.42,8.57,97128
2024-12-13,002258,8.56,8.56,8.29,8.3,124746
2024-12-16,002258,8.31,8.41,8.24,8.31,66551
2024-12-17,002258,8.31,8.33,8.13,8.13,80596
2024-12-18,002258,8.28,8.46,8.21,8.22,100189
2024-12-19,002258,8.14,8.18,8.05,8.14,78871
2024-12-20,002258,8.12,8.17,8.08,8.13,62562
2024-12-23,002258,8.13,8.14,7.89,7.92,78494
2024-12-24,002258,7.93,8.06,7.92,7.99,48237
2024-12-25,002258,7.99,8.01,7.82,7.94,62020
2024-12-26,002258,7.94,8.0,7.92,7.92,41172
2024-12-27,002258,7.94,8.1,7.89,8.07,56505
2024-12-30,002258,8.08,8.12,7.98,8.03,41881
2024-12-31,002258,8.05,8.08,7.85,7.86,52206
2025-01-02,002258,7.86,7.97,7.64,7.69,80096
2025-01-03,002258,7.69,7.8,7.57,7.6,74166
2025-01-06,002258,7.6,7.71,7.51,7.66,56798
2025-01-07,002258,7.65,7.67,7.48,7.58,50846
2025-01-08,002258,7.55,7.59,7.33,7.49,72911
2025-01-09,002258,7.42,7.78,7.42,7.66,84844
2025-01-10,002258,7.62,7.68,7.5,7.51,44291
2025-01-13,002258,7.45,7.57,7.43,7.57,36700
2025-01-14,002258,7.56,7.79,7.55,7.79,63756
2025-01-15,002258,7.79,7.79,7.7,7.73,38446
2025-01-16,002258,7.77,7.84,7.68,7.71,44343
2025-01-17,002258,7.69,7.83,7.69,7.79,42311
2025-01-20,002258,7.81,7.86,7.75,7.77,41270
2025-01-21,002258,7.79,7.83,7.69,7.77,32949
2025-01-22,002258,7.78,8.14,7.75,8.02,140627
2025-01-23,002258,8.06,8.13,7.97,7.98,78331
2025-01-24,002258,7.94,8.03,7.89,8.0,61982
2025-01-27,002258,8.01,8.14,8.01,8.05,52939
2025-02-05,002258,8.13,8.13,7.89,7.94,62352
2025-02-06,002258,7.91,8.0,7.86,7.98,65163
2025-02-07,002258,7.99,8.09,7.95,8.03,81763
2025-02-10,002258,8.04,8.16,8.01,8.03,104958
2025-02-11,002258,8.05,8.06,7.9,8.04,82197
2025-02-12,002258,8.0,8.2,7.97,8.17,93920
2025-02-13,002258,8.19,8.27,8.15,8.19,85859
2025-02-14,002258,8.18,8.24,8.14,8.17,68525
2025-02-17,002258,8.18,8.2,8.09,8.15,64532
2025-02-18,002258,8.12,8.18,8.05,8.07,63652
2025-02-19,002258,8.12,8.12,7.99,8.04,64220
2025-02-20,002258,8.04,8.07,7.95,8.03,71658
2025-02-21,002258,8.02,8.06,7.95,7.96,72364
2025-02-24,002258,8.01,8.18,7.99,8.11,117755
2025-02-25,002258,8.07,8.09,7.91,7.94,74566
2025-02-26,002258,7.94,8.06,7.94,7.96,65339
2025-02-27,002258,7.98,8.0,7.84,7.89,97764
2025-02-28,002258,7.89,7.92,7.8,7.84,67290
2025-03-03,002258,7.86,8.06,7.86,7.95,117332
2025-03-04,002258,7.91,8.24,7.9,8.17,145039
2025-03-05,002258,8.25,8.66,8.25,8.32,197196
2025-03-06,002258,8.32,8.34,8.17,8.28,140486
2025-03-07,002258,8.29,8.6,8.27,8.51,191566
2025-03-10,002258,8.57,8.8,8.57,8.68,198145
2025-03-11,002258,8.57,8.66,8.5,8.59,114691
2025-03-12,002258,8.61,8.63,8.36,8.59,142367
2025-03-13,002258,8.55,8.59,8.38,8.47,106468
2025-03-14,002258,8.47,8.5,8.4,8.5,85272
2025-03-17,002258,8.53,8.54,8.45,8.46,75408
2025-03-18,002258,8.46,8.5,8.4,8.43,56482
2025-03-19,002258,8.4,8.43,8.35,8.35,54106
2025-03-20,002258,8.35,8.39,8.33,8.34,72772
2025-03-21,002258,8.31,8.72,8.31,8.63,226906
2025-03-24,002258,8.81,8.84,8.43,8.55,221592
2025-03-25,002258,8.46,8.77,8.45,8.67,197830
2025-03-26,002258,8.65,8.75,8.6,8.72,134602
2025-03-27,002258,8.71,8.88,8.65,8.75,154575
2025-03-28,002258,8.73,8.79,8.44,8.46,170100
2025-03-31,002258,8.46,8.5,8.32,8.4,112216
2025-04-01,002258,8.44,8.48,8.36,8.37,68578
2025-04-02,002258,8.39,8.53,8.34,8.41,61734
2025-04-03,002258,8.37,8.48,8.31,8.47,73848
2025-04-07,002258,8.83,9.32,8.75,9.29,1002571
2025-04-08,002258,8.99,9.78,8.94,9.77,1147144
2025-04-09,002258,9.41,9.55,8.79,9.42,811697
2025-04-10,002258,9.23,9.68,9.13,9.41,634487
2025-04-11,002258,9.3,9.48,9.08,9.26,433565
2025-04-14,002258,9.29,9.59,9.28,9.5,455757
2025-04-15,002258,9.49,9.54,9.29,9.44,280116
2025-04-16,002258,9.36,9.45,9.04,9.16,287054
2025-04-17,002258,9.17,9.35,9.12,9.27,194559
2025-04-18,002258,9.23,9.78,9.23,9.78,541398
2025-04-21,002258,9.89,10.16,9.6,9.67,638967
2025-04-22,002258,9.67,10.45,9.59,10.32,736388
2025-04-23,002258,10.15,10.31,9.92,10.07,470418
2025-04-24,002258,10.15,10.62,9.99,10.47,544448
2025-04-25,002258,10.45,10.62,10.26,10.3,398078
2025-04-28,002258,10.25,10.26,9.69,9.8,342873
2025-04-29,002258,9.8,10.01,9.72,9.89,255162
2025-04-30,002258,9.88,9.95,9.66,9.68,270506
2025-05-06,002258,9.72,9.99,9.7,9.98,267163
2025-05-07,002258,10.02,10.11,9.83,9.9,239038
2025-05-08,002258,9.87,9.9,9.77,9.86,173587
2025-05-09,002258,9.8,9.9,9.51,9.53,273223
2025-05-12,002258,9.58,9.76,9.58,9.73,204871
2025-05-13,002258,9.79,9.91,9.65,9.86,200328
2025-05-14,002258,9.8,9.89,9.71,9.87,152941
2025-05-15,002258,9.87,9.9,9.66,9.7,114132
2025-05-16,002258,9.69,10.04,9.64,9.95,224753
2025-05-19,002258,10.18,10.33,9.88,10.05,312246
2025-05-20,002258,10.25,10.4,10.13,10.18,347416
2025-05-21,002258,10.23,10.36,10.07,10.27,266878
2025-05-22,002258,10.18,10.24,9.94,9.95,200649
2025-05-23,002258,9.94,10.31,9.92,10.18,241440
2025-05-26,002258,10.14,10.31,10.08,10.18,157931
2025-05-27,002258,10.18,11.2,9.99,11.2,642006
2025-05-28,002258,12.32,12.32,11.6,11.7,1489084
2025-05-29,002258,11.17,11.95,10.97,11.48,950070
2025-05-30,002258,11.63,11.63,10.85,11.09,612384
2025-06-03,002258,10.91,11.5,10.91,11.3,436633
2025-06-04,002258,11.18,11.31,10.91,10.97,375076
2025-06-05,002258,10.64,11.1,10.5,10.96,462964
2025-06-06,002258,10.86,11.93,10.86,11.56,594027
2025-06-09,002258,11.67,11.77,11.48,11.54,382616
2025-06-10,002258,11.54,11.59,11.23,11.29,273906
2025-06-11,002258,11.27,11.34,11.09,11.18,214753
2025-06-12,002258,11.18,11.32,11.05,11.14,293485
2025-06-13,002258,11.09,11.14,10.87,10.91,213082
2025-06-16,002258,10.85,10.97,10.8,10.92,160032
2025-06-17,002258,10.93,11.18,10.84,10.97,237842
2025-06-18,002258,10.85,11.05,10.57,10.6,252064
2025-06-19,002258,10.53,10.65,10.43,10.54,182112
2025-06-20,002258,10.49,10.54,10.28,10.34,193680
2025-06-23,002258,10.23,10.45,10.23,10.35,133407
2025-06-24,002258,10.38,10.56,10.31,10.54,137692
2025-06-25,002258,10.54,10.58,10.39,10.47,132288
2025-06-26,002258,10.48,10.48,10.33,10.34,121078
2025-06-27,002258,10.36,10.49,10.35,10.46,111071
2025-06-30,002258,10.53,10.72,10.43,10.69,169628
2025-07-01,002258,10.7,10.96,10.59,10.96,218592
2025-07-02,002258,10.96,11.04,10.87,10.96,157757
2025-07-03,002258,11.0,11.11,10.92,11.08,180113
2025-07-04,002258,11.05,11.11,10.9,10.96,142005
2025-07-07,002258,10.97,11.61,10.97,11.38,323494
2025-07-08,002258,11.55,11.63,11.26,11.32,381866
2025-07-09,002258,11.29,11.34,11.05,11.07,265274
2025-07-10,002258,11.08,11.17,11.04,11.09,119216
2025-07-11,002258,11.08,11.17,11.03,11.1,146215
2025-07-14,002258,11.14,11.42,11.12,11.38,207564
2025-07-15,002258,11.31,11.35,11.05,11.09,147943
2025-07-16,002258,11.08,11.2,10.99,11.16,136005
2025-07-17,002258,11.14,11.18,11.07,11.09,96056
2025-07-18,002258,11.1,11.35,11.04,11.08,151346
2025-07-21,002258,11.21,11.45,11.11,11.42,234767
2025-07-22,002258,11.4,11.77,11.34,11.72,269155
2025-07-23,002258,12.1,12.29,11.7,11.71,455422
2025-07-24,002258,11.81,12.26,11.64,12.09,302951
2025-07-25,002258,12.12,12.25,11.85,11.93,181178
2025-07-28,002258,12.1,12.43,12.02,12.19,248881
2025-07-29,002258,12.16,12.16,11.81,12.09,184391
2025-07-30,002258,12.03,12.66,12.03,12.27,298352
2025-07-31,002258,12.17,12.56,11.92,12.37,284800
2025-08-01,002258,12.3,12.48,12.02,12.05,176244
2025-08-04,002258,11.94,12.08,11.87,12.0,138212
2025-08-05,002258,12.0,12.05,11.95,12.0,81792
2025-08-06,002258,12.02,12.04,11.91,11.95,97171
2025-08-07,002258,11.95,12.01,11.77,11.89,111299
2025-08-08,002258,11.91,11.98,11.83,11.88,87328
2025-08-11,002258,11.89,11.94,11.78,11.89,168628
2025-08-12,002258,11.86,11.89,11.64,11.67,158940
2025-08-13,002258,11.71,11.73,11.64,11.7,113930
2025-08-14,002258,11.7,11.73,11.59,11.59,155902
2025-08-15,002258,11.57,11.72,11.55,11.67,124475
2025-08-18,002258,11.7,11.74,11.63,11.66,154413
2025-08-19,002258,11.68,11.87,11.62,11.81,213690
2025-08-20,002258,11.81,11.93,11.76,11.87,155708
2025-08-21,002258,11.87,12.22,11.81,12.12,238292
2025-08-22,002258,12.05,12.2,11.91,12.17,234505
2025-08-25,002258,12.17,12.18,12.01,12.11,219180
2025-08-26,002258,12.07,12.37,12.05,12.32,210592
2025-08-27,002258,12.33,12.38,11.96,11.97,226502
2025-08-28,002258,11.92,12.29,11.68,11.99,246768
2025-08-29,002258,12.0,12.65,11.98,12.42,439685
2025-09-01,002258,12.42,12.54,12.18,12.39,207320
2025-09-02,002258,12.38,12.38,11.75,11.9,281120
2025-09-03,002258,11.9,11.95,11.57,11.79,160805
2025-09-04,002258,11.75,11.88,11.58,11.7,139249
2025-09-05,002258,11.7,12.01,11.65,12.0,131953
2025-09-08,002258,11.91,12.46,11.91,12.39,233589
2025-09-09,002258,12.4,12.43,12.07,12.14,140086
2025-09-10,002258,12.14,12.2,11.65,11.96,224923
2025-09-11,002258,11.93,11.97,11.81,11.95,116701
2025-09-12,002258,11.96,12.23,11.79,12.11,160553
2025-09-15,002258,12.05,12.09,11.78,11.83,134586
2025-09-16,002258,11.81,11.97,11.66,11.86,136394
2025-09-17,002258,11.83,11.97,11.74,11.83,81039
2025-09-18,002258,11.88,11.94,11.63,11.7,120912
2025-09-19,002258,11.7,11.94,11.7,11.75,86405
2025-09-22,002258,11.76,11.78,11.57,11.62,98857
2025-09-23,002258,11.7,11.74,11.22,11.5,133458
2025-09-24,002258,11.5,11.85,11.5,11.85,111977
2025-09-25,002258,11.76,12.06,11.67,11.96,130391
2025-09-26,002258,11.97,13.12,11.85,12.7,467965
2025-09-29,002258,12.72,12.83,12.39,12.57,240268
2025-09-30,002258,12.57,12.88,12.44,12.79,175431
2025-10-09,002258,12.89,12.9,12.28,12.63,201974
2025-10-10,002258,12.6,12.8,12.56,12.73,166739
2025-10-13,002258,12.31,12.58,12.26,12.44,150087
2025-10-14,002258,12.5,12.63,12.33,12.41,143465
2025-10-15,002258,12.41,12.45,12.13,12.36,128197
2025-10-16,002258,12.35,12.36,11.97,12.0,111304
2025-10-17,002258,12.01,12.16,11.82,11.95,122940
2025-10-20,002258,11.92,12.01,11.78,11.92,118065
2025-10-21,002258,11.92,12.06,11.85,11.98,72550
2025-10-22,002258,11.93,11.98,11.81,11.89,72900
2025-10-23,002258,11.91,11.97,11.7,11.94,86728
2025-10-24,002258,11.95,12.03,11.83,11.95,87751
2025-10-27,002258,12.07,12.92,12.03,12.51,344451
2025-10-28,002258,12.46,12.63,12.22,12.39,142162
2025-10-29,002258,12.33,12.41,12.11,12.39,113021
2025-10-30,002258,12.36,12.53,12.27,12.4,110164
2025-10-31,002258,12.32,12.73,12.32,12.47,131456
2025-11-03,002258,12.53,12.68,12.38,12.61,153896
2025-11-04,002258,12.5,12.58,12.03,12.09,184556
2025-11-05,002258,12.04,12.27,11.99,12.15,92298
2025-11-06,002258,12.18,12.79,12.17,12.53,196578
2025-11-07,002258,12.53,12.96,12.47,12.73,208802
2025-11-10,002258,13.01,13.04,12.71,12.88,202206
2025-11-11,002258,12.79,12.88,12.7,12.84,130058
2025-11-12,002258,12.84,12.84,12.56,12.75,120387
2025-11-13,002258,12.72,13.2,12.7,13.02,195760
2025-11-14,002258,12.92,13.27,12.92,12.97,159153
2025-11-17,002258,13.33,13.69,13.12,13.21,266794
2025-11-18,002258,13.21,13.38,12.9,13.04,178912
2025-11-19,002258,13.04,13.35,13.04,13.11,155643
2025-11-20,002258,13.11,13.44,12.95,13.31,209875
2025-11-21,002258,13.14,13.38,12.74,12.85,270342
2025-11-24,002258,12.96,13.09,12.57,12.78,180750
2025-11-25,002258,12.81,12.86,12.59,12.61,169305
2025-11-26,002258,12.61,12.82,12.47,12.52,107427
2025-11-27,002258,12.51,12.74,12.48,12.66,100485
2025-11-28,002258,12.66,12.79,12.5,12.64,82724
2025-12-01,002258,12.67,13.01,12.66,12.91,178274
2025-12-02,002258,12.85,13.01,12.79,12.84,84265
2025-12-03,002258,12.82,13.2,12.76,13.04,163435
2025-12-04,002258,13.0,13.08,12.82,12.86,90648
2025-12-05,002258,12.86,13.41,12.85,13.4,224333
2025-12-08,002258,13.37,13.47,13.04,13.09,171339
2025-12-09,002258,13.06,13.09,12.75,12.77,135586
2025-12-10,002258,12.77,12.89,12.74,12.87,68780
2025-12-11,002258,12.87,12.9,12.64,12.66,80031
2025-12-12,002258,12.77,12.88,12.61,12.65,83269
2025-12-15,002258,12.66,13.04,12.65,12.91,102932
2025-12-16,002258,12.89,12.91,12.51,12.6,98630
2025-12-17,002258,12.58,12.83,12.48,12.79,79385
2025-12-18,002258,12.79,13.23,12.67,13.02,145891
2025-12-19,002258,12.95,13.2,12.9,13.14,116675
2025-12-22,002258,13.12,13.18,12.96,12.98,88616
2025-12-23,002258,12.99,13.05,12.79,12.86,92897
2025-12-24,002258,12.9,12.93,12.79,12.87,111993
2025-12-25,002258,12.86,13.08,12.79,13.03,99146
2025-12-26,002258,13.07,13.08,12.83,12.91,75026
2025-12-29,002258,12.96,12.97,12.76,12.79,92515
2025-12-30,002258,12.77,13.07,12.73,12.97,110916
2025-12-31,002258,12.88,13.1,12.81,12.85,79916
2026-01-05,002258,12.85,12.89,12.65,12.85,216627
2026-01-06,002258,12.84,13.51,12.79,13.36,289463
2026-01-07,002258,13.6,14.47,13.53,13.89,463362
2026-01-08,002258,14.03,14.33,13.79,14.1,341900
2026-01-09,002258,14.02,14.06,13.6,13.7,329231
2026-01-12,002258,13.78,14.3,13.78,14.18,341384
2026-01-13,002258,14.02,14.12,13.82,13.87,214165
2026-01-14,002258,13.95,14.35,13.85,14.12,284535
2026-01-15,002258,13.79,15.08,13.7,15.02,557965
2026-01-16,002258,15.06,15.42,14.6,14.66,331704
2026-01-19,002258,14.75,16.13,14.7,16.13,400691
2026-01-20,002258,16.42,16.98,16.27,16.7,690106
2026-01-21,002258,16.62,16.69,16.1,16.34,415152
2026-01-22,002258,16.39,17.23,16.06,17.23,582276
2026-01-23,002258,17.07,17.18,16.6,16.88,417332
2026-01-26,002258,16.74,16.8,16.2,16.42,379820
2026-01-27,002258,16.38,16.82,16.13,16.59,304780
2026-01-28,002258,16.59,17.53,16.21,17.52,498971
2026-01-29,002258,17.53,17.77,17.03,17.48,382637
2026-01-30,002258,17.3,17.64,16.44,17.52,427592
2026-02-02,002258,16.9,17.21,15.77,15.77,486948
2026-02-03,002258,15.77,16.3,15.61,16.1,378504
2026-02-04,002258,16.05,16.21,15.77,16.03,220273
2026-02-05,002258,15.87,16.2,15.65,15.83,164232
2026-02-06,002258,15.65,16.46,15.47,15.79,258519
2026-02-09,002258,15.92,16.03,15.67,15.81,206542
2026-02-10,002258,16.0,16.58,15.67,16.34,314569
2026-02-11,002258,16.16,17.0,16.03,16.46,242397
2026-02-12,002258,16.34,16.51,15.91,16.21,175602
2026-02-13,002258,16.13,16.21,15.57,15.61,206136
2026-02-24,002258,16.4,17.08,16.03,16.49,301417
2026-02-25,002258,16.56,16.91,16.29,16.42,250904
2026-02-26,002258,16.48,16.53,16.1,16.2,205331
2026-02-27,002258,16.21,16.83,16.13,16.49,205756
2026-03-02,002258,16.42,16.55,16.08,16.39,238482
2026-03-03,002258,16.49,16.64,15.44,15.56,276425
2026-03-04,002258,15.27,15.79,15.16,15.39,159310
2026-03-05,002258,15.7,15.78,15.19,15.3,144663
2026-03-06,002258,15.21,16.12,15.12,16.06,250480
2026-03-09,002258,15.97,16.45,15.51,15.72,231039
2026-03-10,002258,15.49,15.74,15.36,15.53,159947
2026-03-11,002258,15.48,16.19,15.48,16.19,255111
2026-03-12,002258,16.15,17.02,15.62,16.81,441801
2026-03-13,002258,16.74,17.23,16.24,16.37,337314
2026-03-16,002258,16.35,16.93,15.89,15.96,242884
2026-03-17,002258,15.97,16.29,15.36,15.36,195472
2026-03-18,002258,15.36,15.45,14.86,15.1,146174
2026-03-19,002258,15.11,15.18,14.17,14.3,175427
2026-03-20,002258,14.28,14.53,14.11,14.11,126992
2026-03-23,002258,13.99,14.22,13.54,13.68,224618
2026-03-24,002258,14.0,14.25,13.54,14.17,171741
2026-03-25,002258,14.2,14.73,14.14,14.57,137484
2026-03-26,002258,14.5,14.71,14.19,14.32,105205
2026-03-27,002258,14.14,14.69,14.11,14.54,103758
2026-03-30,002258,14.42,14.97,14.33,14.7,139671
2026-03-31,002258,14.62,14.81,14.15,14.18,139515
2026-04-01,002258,14.44,14.57,14.28,14.48,109752
2026-04-02,002258,14.46,14.51,14.21,14.33,75786
2026-04-03,002258,14.33,14.46,13.92,14.04,64050
2026-04-07,002258,14.06,14.65,13.99,14.42,142294
2026-04-08,002258,14.53,14.8,14.37,14.72,138884
2026-04-09,002258,14.66,14.75,14.56,14.63,83221
2026-04-10,002258,14.67,15.0,14.59,14.76,119037
2026-04-13,002258,14.7,14.97,14.53,14.8,103797
2026-04-14,002258,14.8,14.83,14.27,14.46,156526
2026-04-15,002258,14.46,14.54,14.25,14.33,89438
2026-04-16,002258,14.33,14.57,14.28,14.44,106766
2026-04-17,002258,14.39,14.46,13.69,13.88,229458
2026-04-20,002258,13.98,13.99,13.59,13.79,182612
2026-04-21,002258,13.78,13.94,13.63,13.79,129937
2026-04-22,002258,13.78,13.91,13.54,13.57,160166
2026-04-23,002258,13.59,13.77,13.37,13.64,135900
2026-04-24,002258,13.64,14.24,13.64,13.88,197572
2026-04-27,002258,13.36,13.36,12.49,12.87,425557
2026-04-28,002258,12.8,13.06,12.69,12.8,179805
2026-04-29,002258,12.81,12.97,12.65,12.76,122012
2026-04-30,002258,12.76,12.98,12.65,12.7,130143
2026-05-06,002258,12.75,12.81,12.28,12.44,224071
2026-05-07,002258,12.44,12.51,12.11,12.29,170582
2026-05-08,002258,12.28,12.38,12.13,12.19,154037
2026-05-11,002258,12.22,12.26,12.07,12.18,118042
2026-05-12,002258,12.26,12.44,12.13,12.21,200148
2026-05-13,002258,12.19,12.4,12.19,12.28,157342
2026-05-14,002258,12.3,12.42,12.0,12.02,165589
2026-05-15,002258,12.19,12.41,12.08,12.15,176769
2026-05-18,002258,12.17,12.27,11.94,12.02,125238
2026-05-19,002258,12.0,12.45,11.72,12.16,248526
2026-05-20,002258,12.09,12.1,11.82,11.86,138301
2026-05-21,002258,12.6,12.7,11.6,11.61,309624
2026-05-22,002258,11.84,12.1,11.63,11.98,179676
2026-05-25,002258,12.19,12.74,12.03,12.37,272632
2026-05-26,002258,12.33,12.69,12.26,12.55,208864
2026-05-27,002258,12.55,12.75,12.19,12.31,153473
2026-05-28,002258,12.32,12.72,11.84,12.48,228454
2026-05-29,002258,12.52,12.65,12.11,12.24,140818
2026-06-01,002258,12.17,12.52,12.16,12.43,138436
2026-06-02,002258,12.43,12.64,12.22,12.5,147407
2026-06-03,002258,12.47,13.06,12.25,12.93,276732
2026-06-04,002258,12.99,13.21,12.7,12.91,240955
2026-06-05,002258,12.94,13.71,12.81,13.16,351534
2026-06-08,002258,13.09,13.14,12.55,12.55,253742
2026-06-09,002258,12.6,12.9,12.4,12.61,145565
2026-06-10,002258,12.49,13.06,12.45,12.96,180257
2026-06-11,002258,12.95,13.09,12.63,12.74,131363
2026-06-12,002258,12.51,13.39,12.33,13.17,244543
2026-06-15,002258,13.22,13.69,13.14,13.69,231761
2026-06-16,002258,13.72,14.06,13.54,13.96,220065
2026-06-17,002258,14.0,14.0,13.48,13.58,189310
2026-06-18,002258,13.55,13.63,12.6,12.94,333607
2026-06-22,002258,13.08,14.23,13.05,14.23,472515
2026-06-23,002258,14.1,14.33,13.57,13.64,296581
2026-06-24,002258,13.78,14.2,13.61,13.95,238193
2026-06-25,002258,13.87,13.94,13.08,13.33,279612
2026-06-26,002258,13.42,13.45,12.67,13.12,226605
2026-06-29,002258,13.04,13.16,12.37,12.69,213611
2026-06-30,002258,12.58,12.78,12.38,12.71,128423
2026-07-01,002258,12.77,12.78,12.44,12.57,136145
2026-07-02,002258,12.77,13.83,12.5,13.83,319845
2026-07-03,002258,13.69,13.92,13.32,13.75,329957
2026-07-06,002258,13.81,14.16,13.72,13.73,215617
2026-07-07,002258,13.68,13.85,13.42,13.61,153113
2026-07-08,002258,13.62,13.82,13.27,13.64,177512
2026-07-09,002258,13.41,13.97,13.37,13.76,193197
