Date,symbol,Open,High,Low,Close,Volume
2024-09-11,003013,11.64,11.66,11.5,11.54,5513
2024-09-12,003013,11.55,11.7,11.42,11.43,13716
2024-09-13,003013,11.48,11.54,11.24,11.25,12718
2024-09-18,003013,11.25,11.33,11.08,11.28,11327
2024-09-19,003013,11.28,11.56,11.27,11.42,14284
2024-09-20,003013,11.42,11.5,11.27,11.35,10144
2024-09-23,003013,11.3,11.43,11.2,11.39,9561
2024-09-24,003013,11.48,11.83,11.44,11.79,20041
2024-09-25,003013,11.89,12.12,11.84,11.89,20786
2024-09-26,003013,11.87,12.3,11.82,12.29,24858
2024-09-27,003013,12.44,13.06,12.29,12.85,48372
2024-09-30,003013,13.25,13.99,12.95,13.89,74989
2024-10-08,003013,15.18,15.2,13.44,14.24,99472
2024-10-09,003013,13.9,13.99,12.93,12.95,58831
2024-10-10,003013,13.09,13.58,12.81,13.23,42242
2024-10-11,003013,13.09,13.22,12.73,12.84,24542
2024-10-14,003013,12.98,13.21,12.81,13.15,24611
2024-10-15,003013,13.06,13.28,12.97,13.0,21810
2024-10-16,003013,12.89,13.36,12.85,13.17,19640
2024-10-17,003013,13.22,13.25,12.9,12.91,20922
2024-10-18,003013,12.91,13.25,12.76,13.09,23644
2024-10-21,003013,13.14,13.32,13.06,13.27,31726
2024-10-22,003013,13.36,13.71,13.36,13.49,30698
2024-10-23,003013,13.5,13.59,13.39,13.44,20648
2024-10-24,003013,13.42,13.43,13.22,13.28,15511
2024-10-25,003013,13.33,13.45,13.33,13.4,18275
2024-10-28,003013,13.5,14.73,13.5,14.73,91711
2024-10-29,003013,15.37,15.83,15.02,15.44,190796
2024-10-30,003013,15.32,15.6,14.97,15.2,88402
2024-10-31,003013,15.27,16.72,15.27,16.11,150696
2024-11-01,003013,16.13,16.57,15.08,15.89,97901
2024-11-04,003013,15.72,16.7,15.63,16.22,73104
2024-11-05,003013,16.23,16.33,15.84,16.11,73191
2024-11-06,003013,16.32,16.46,15.76,15.88,60795
2024-11-07,003013,15.64,16.19,15.64,16.13,50619
2024-11-08,003013,16.24,16.27,15.43,15.49,58987
2024-11-11,003013,15.4,15.6,15.32,15.5,40017
2024-11-12,003013,15.51,15.59,14.96,15.07,45700
2024-11-13,003013,15.18,15.35,14.86,15.19,32688
2024-11-14,003013,15.3,15.37,14.97,15.02,26037
2024-11-15,003013,14.98,15.12,14.52,14.55,27267
2024-11-18,003013,14.64,14.92,14.24,14.38,26879
2024-11-19,003013,14.46,14.83,14.29,14.58,24301
2024-11-20,003013,14.58,14.7,14.47,14.7,24980
2024-11-21,003013,14.62,15.15,14.62,14.83,37906
2024-11-22,003013,14.83,14.83,14.25,14.28,26745
2024-11-25,003013,14.28,14.99,14.24,14.9,43323
2024-11-26,003013,14.89,15.22,14.76,14.79,32220
2024-11-27,003013,14.79,15.51,14.35,15.08,59902
2024-11-28,003013,15.1,15.59,14.99,15.15,62009
2024-11-29,003013,15.1,15.25,14.93,15.11,30695
2024-12-02,003013,15.18,15.59,15.02,15.28,39263
2024-12-03,003013,15.29,15.64,15.29,15.61,45779
2024-12-04,003013,15.53,15.7,15.3,15.35,29949
2024-12-05,003013,15.33,15.54,15.25,15.39,25911
2024-12-06,003013,15.46,16.32,15.4,15.83,52067
2024-12-09,003013,15.92,15.92,15.52,15.75,25259
2024-12-10,003013,16.19,16.21,15.64,15.67,27269
2024-12-11,003013,15.6,15.99,15.57,15.96,24719
2024-12-12,003013,15.96,16.16,15.84,16.12,21172
2024-12-13,003013,16.09,16.21,15.96,15.99,26755
2024-12-16,003013,15.99,16.14,15.89,16.03,21992
2024-12-17,003013,15.94,16.01,15.18,15.27,31370
2024-12-18,003013,15.27,15.57,15.1,15.34,19085
2024-12-19,003013,15.19,15.43,15.08,15.23,17412
2024-12-20,003013,15.23,15.45,15.16,15.3,15633
2024-12-23,003013,15.41,15.46,14.73,14.74,26947
2024-12-24,003013,14.85,15.05,14.72,14.91,15676
2024-12-25,003013,14.94,14.94,14.44,14.6,15490
2024-12-26,003013,14.51,14.68,14.47,14.49,20434
2024-12-27,003013,14.57,14.85,14.5,14.75,19236
2024-12-30,003013,14.74,14.88,14.62,14.67,16443
2024-12-31,003013,14.78,14.78,14.29,14.34,18379
2025-01-02,003013,14.34,14.51,13.9,14.03,20951
2025-01-03,003013,14.13,14.22,13.67,13.72,21372
2025-01-06,003013,13.72,14.77,13.35,14.25,41628
2025-01-21,003013,15.67,15.67,13.48,13.65,134315
2025-01-22,003013,13.2,13.22,12.72,12.72,85950
2025-01-23,003013,12.81,12.94,12.63,12.65,58834
2025-01-24,003013,12.62,12.82,12.58,12.79,30576
2025-01-27,003013,12.87,13.29,12.85,12.93,43317
2025-02-05,003013,13.03,13.11,12.87,12.98,24796
2025-02-06,003013,13.0,13.05,12.85,13.04,35631
2025-02-07,003013,13.03,13.36,13.03,13.23,41815
2025-02-10,003013,13.24,13.42,13.24,13.4,29074
2025-02-11,003013,13.4,13.51,13.34,13.47,24455
2025-02-12,003013,13.49,13.51,13.4,13.49,26135
2025-02-13,003013,13.52,13.62,13.31,13.35,27565
2025-02-14,003013,13.35,13.38,13.22,13.29,24463
2025-02-17,003013,13.28,13.37,13.2,13.3,23038
2025-02-18,003013,13.27,14.63,13.22,14.63,61329
2025-02-19,003013,14.92,16.09,14.87,16.09,172826
2025-02-20,003013,15.66,15.96,14.66,14.99,236848
2025-02-21,003013,14.83,14.83,14.48,14.67,138129
2025-02-24,003013,14.57,14.98,14.44,14.72,112056
2025-02-25,003013,14.56,15.18,14.46,14.88,130915
2025-02-26,003013,14.72,15.01,14.67,14.86,85900
2025-02-27,003013,14.88,14.99,14.69,14.86,62487
2025-02-28,003013,14.85,14.86,14.19,14.23,57627
2025-03-03,003013,14.18,14.37,14.12,14.14,36571
2025-03-04,003013,14.09,14.25,14.03,14.2,39541
2025-03-05,003013,14.21,14.31,14.14,14.3,30985
2025-03-06,003013,14.36,14.51,14.2,14.44,42272
2025-03-07,003013,14.35,14.48,14.32,14.4,28042
2025-03-10,003013,14.45,14.47,14.33,14.43,24098
2025-03-11,003013,14.33,14.41,14.24,14.34,22305
2025-03-12,003013,14.4,14.85,14.36,14.57,55062
2025-03-13,003013,14.59,14.67,14.17,14.25,37046
2025-03-14,003013,14.26,14.42,14.09,14.4,28415
2025-03-17,003013,14.42,14.56,14.42,14.56,25589
2025-03-18,003013,14.5,14.72,14.46,14.69,27083
2025-03-19,003013,14.7,14.76,14.54,14.61,23753
2025-03-20,003013,14.57,14.72,14.55,14.57,25415
2025-03-21,003013,14.49,14.66,14.41,14.5,25928
2025-03-24,003013,14.7,14.78,14.43,14.77,47969
2025-03-25,003013,14.76,15.07,14.68,14.88,57947
2025-03-26,003013,14.85,14.85,14.62,14.8,26727
2025-03-27,003013,14.83,14.95,14.75,14.82,33989
2025-03-28,003013,14.78,14.86,14.54,14.55,23361
2025-03-31,003013,14.47,14.6,14.25,14.38,22544
2025-04-01,003013,15.18,15.81,15.18,15.52,145365
2025-04-02,003013,15.22,15.47,15.13,15.44,62159
2025-04-03,003013,15.31,15.53,15.19,15.33,41404
2025-04-07,003013,14.3,14.67,13.79,13.79,49762
2025-04-08,003013,13.62,13.91,13.32,13.76,55502
2025-04-09,003013,13.4,14.08,12.97,14.0,44910
2025-04-10,003013,14.14,14.51,14.02,14.44,42172
2025-04-11,003013,14.49,14.67,14.33,14.56,25772
2025-04-14,003013,14.58,14.79,14.55,14.58,21142
2025-04-15,003013,14.58,14.62,14.33,14.48,18960
2025-04-16,003013,14.5,14.5,14.09,14.28,20554
2025-04-17,003013,14.24,14.44,14.16,14.28,14981
2025-04-18,003013,14.3,14.47,14.22,14.4,18205
2025-04-21,003013,14.28,14.58,14.28,14.58,16230
2025-04-22,003013,14.58,14.88,14.5,14.83,25083
2025-04-23,003013,14.87,15.15,14.71,14.98,31941
2025-04-24,003013,14.94,15.35,14.86,15.01,38350
2025-04-25,003013,13.99,14.09,13.55,13.65,110720
2025-04-28,003013,13.48,13.71,13.39,13.45,48843
2025-04-29,003013,13.47,13.58,13.36,13.57,25890
2025-04-30,003013,13.62,13.65,13.48,13.53,24491
2025-05-06,003013,13.57,13.7,13.52,13.69,34469
2025-05-07,003013,13.76,13.88,13.66,13.79,35165
2025-05-08,003013,13.75,13.99,13.7,13.96,27820
2025-05-09,003013,13.96,13.97,13.78,13.84,23035
2025-05-12,003013,13.91,14.15,13.81,14.13,25584
2025-05-13,003013,14.15,14.23,14.03,14.07,18776
2025-05-14,003013,14.07,14.12,13.9,14.03,15631
2025-05-15,003013,14.01,14.06,13.91,13.94,12257
2025-05-16,003013,13.99,14.12,13.94,14.04,17675
2025-05-19,003013,14.1,14.23,13.97,14.14,22136
2025-05-20,003013,14.22,14.51,14.05,14.45,52317
2025-05-21,003013,14.31,14.76,14.17,14.41,45479
2025-05-22,003013,14.24,14.38,13.96,13.96,42142
2025-05-23,003013,13.94,14.12,13.79,13.79,23972
2025-05-26,003013,13.79,13.96,13.76,13.94,13799
2025-05-27,003013,13.93,14.07,13.89,14.02,13534
2025-05-28,003013,14.0,14.14,14.0,14.11,12540
2025-05-29,003013,14.09,14.18,14.09,14.15,14462
2025-05-30,003013,14.14,14.16,14.02,14.08,16156
2025-06-03,003013,14.07,14.07,13.92,13.97,14431
2025-06-04,003013,13.98,14.28,13.95,14.17,23962
2025-06-05,003013,14.3,14.32,13.91,13.96,26116
2025-06-06,003013,13.98,14.13,13.98,14.09,15847
2025-06-09,003013,14.18,14.18,13.99,14.11,13943
2025-06-10,003013,14.11,14.12,13.8,13.97,17218
2025-06-11,003013,13.95,14.12,13.95,14.05,12883
2025-06-12,003013,14.05,14.11,13.96,14.02,12644
2025-06-13,003013,14.0,14.08,13.9,13.92,14249
2025-06-16,003013,13.92,14.02,13.85,14.0,9116
2025-06-17,003013,14.0,14.03,13.92,13.96,11806
2025-06-18,003013,13.93,13.96,13.78,13.95,11718
2025-06-19,003013,13.92,13.96,13.69,13.83,17614
2025-06-20,003013,13.78,13.88,13.69,13.77,13755
2025-06-23,003013,13.68,13.85,13.68,13.8,8980
2025-06-24,003013,13.83,13.99,13.79,13.97,15484
2025-06-25,003013,13.97,14.08,13.93,14.06,11887
2025-06-26,003013,14.13,14.14,13.98,14.0,14058
2025-06-27,003013,14.0,14.22,14.0,14.2,16005
2025-06-30,003013,14.19,14.2,14.12,14.16,15651
2025-07-01,003013,14.21,14.23,14.12,14.15,12164
2025-07-02,003013,14.13,14.22,14.09,14.2,14198
2025-07-03,003013,14.22,14.3,14.13,14.17,8250
2025-07-04,003013,14.13,14.19,14.08,14.09,10183
2025-07-07,003013,14.03,14.26,14.03,14.25,13489
2025-07-08,003013,14.29,14.31,14.24,14.28,12077
2025-07-09,003013,14.25,14.37,14.25,14.26,15198
2025-07-10,003013,14.31,14.48,14.22,14.38,16338
2025-07-11,003013,14.35,14.48,14.25,14.32,17349
2025-07-14,003013,14.35,14.48,14.27,14.4,14477
2025-07-15,003013,14.43,14.46,14.21,14.32,13975
2025-07-16,003013,14.32,14.38,14.27,14.36,12641
2025-07-17,003013,14.43,14.45,14.3,14.36,9871
2025-07-18,003013,14.37,14.38,14.28,14.38,11196
2025-07-21,003013,14.48,14.7,14.43,14.63,26311
2025-07-22,003013,14.64,15.09,14.6,14.92,45781
2025-07-23,003013,14.95,15.1,14.66,14.68,34807
2025-07-24,003013,14.71,14.81,14.54,14.68,22116
2025-07-25,003013,14.71,14.77,14.59,14.71,21391
2025-07-28,003013,14.7,14.76,14.56,14.64,19146
2025-07-29,003013,14.64,14.7,14.53,14.64,12537
2025-07-30,003013,14.71,14.78,14.53,14.65,15519
2025-07-31,003013,14.66,14.69,14.4,14.44,16034
2025-08-01,003013,14.44,14.64,14.43,14.59,12503
2025-08-04,003013,14.5,14.58,14.42,14.53,13049
2025-08-05,003013,14.6,14.64,14.5,14.58,12118
2025-08-06,003013,14.65,14.65,14.51,14.57,10732
2025-08-07,003013,14.62,14.64,14.55,14.58,13433
2025-08-08,003013,14.61,14.73,14.56,14.7,18923
2025-08-11,003013,14.7,14.9,14.62,14.83,21436
2025-08-12,003013,14.83,14.9,14.77,14.81,15583
2025-08-13,003013,14.81,14.94,14.69,14.74,22747
2025-08-14,003013,14.84,14.84,14.43,14.43,24308
2025-08-15,003013,14.42,14.56,14.33,14.5,17802
2025-08-18,003013,14.6,14.64,14.41,14.42,38860
2025-08-19,003013,14.42,14.48,14.34,14.46,22679
2025-08-20,003013,14.48,14.52,14.36,14.52,18937
2025-08-21,003013,14.51,14.64,14.46,14.55,26140
2025-08-22,003013,14.52,14.54,14.31,14.52,35419
2025-08-25,003013,15.9,15.97,15.72,15.97,148658
2025-08-26,003013,15.79,16.06,15.66,15.68,168836
2025-08-27,003013,15.77,16.29,15.67,15.87,147973
2025-08-28,003013,15.83,16.0,15.29,15.59,82605
2025-08-29,003013,15.6,15.7,15.27,15.31,44270
2025-09-01,003013,15.57,15.68,15.31,15.51,56292
2025-09-02,003013,15.42,15.55,15.05,15.21,44077
2025-09-03,003013,15.22,15.28,14.82,14.94,30714
2025-09-04,003013,15.04,15.06,14.76,14.98,38031
2025-09-05,003013,14.99,15.09,14.83,15.04,32567
2025-09-08,003013,15.15,15.29,14.96,15.22,38616
2025-09-09,003013,15.31,15.38,15.05,15.21,34524
2025-09-10,003013,15.15,15.43,15.1,15.31,34040
2025-09-11,003013,15.31,15.35,15.14,15.3,24508
2025-09-12,003013,15.33,15.45,15.22,15.25,22003
2025-09-15,003013,15.4,15.4,15.19,15.27,27764
2025-09-16,003013,15.24,15.31,15.07,15.16,20418
2025-09-17,003013,15.17,15.21,15.11,15.14,18812
2025-09-18,003013,15.2,15.21,14.69,14.79,35569
2025-09-19,003013,14.82,15.04,14.77,15.0,29091
2025-09-22,003013,14.89,14.98,14.67,14.78,24833
2025-09-23,003013,14.75,14.84,14.44,14.84,26625
2025-09-24,003013,14.84,15.1,14.63,15.09,25290
2025-09-25,003013,15.04,15.13,14.88,14.94,16190
2025-09-26,003013,14.94,15.05,14.85,14.93,12178
2025-09-29,003013,14.99,15.05,14.74,15.01,20231
2025-09-30,003013,15.06,15.06,14.88,15.02,17382
2025-10-09,003013,15.03,15.11,14.72,14.78,36427
2025-10-10,003013,14.74,14.98,14.68,14.88,32601
2025-10-13,003013,14.72,14.99,14.24,14.96,35067
2025-10-14,003013,14.93,15.18,14.91,15.13,34528
2025-10-15,003013,15.13,15.41,15.03,15.38,30993
2025-10-16,003013,15.38,15.44,15.22,15.27,21594
2025-10-17,003013,15.28,15.59,15.22,15.44,39651
2025-10-20,003013,15.56,15.56,15.24,15.35,24258
2025-10-21,003013,15.44,15.74,15.36,15.73,34310
2025-10-22,003013,15.74,15.97,15.51,15.59,39259
2025-10-23,003013,15.6,15.83,15.55,15.77,26962
2025-10-24,003013,15.78,15.94,15.56,15.68,19969
2025-10-27,003013,15.77,15.84,15.51,15.84,34159
2025-10-28,003013,15.76,15.82,15.35,15.51,36714
2025-10-29,003013,15.51,15.54,15.28,15.32,37041
2025-10-30,003013,15.29,15.38,15.12,15.13,24273
2025-10-31,003013,15.15,15.48,15.15,15.37,31729
2025-11-03,003013,15.37,15.48,15.17,15.28,33595
2025-11-04,003013,15.28,15.28,15.07,15.16,20667
2025-11-05,003013,15.09,15.39,15.01,15.32,21326
2025-11-06,003013,15.33,15.36,15.21,15.34,19171
2025-11-07,003013,15.27,15.41,15.24,15.3,19697
2025-11-10,003013,15.35,15.57,15.25,15.56,34973
2025-11-11,003013,15.51,15.67,15.46,15.53,25903
2025-11-12,003013,15.5,15.59,15.44,15.57,19165
2025-11-13,003013,15.56,15.7,15.45,15.68,24393
2025-11-14,003013,15.69,15.8,15.59,15.59,28768
2025-11-17,003013,15.59,15.73,15.46,15.55,18629
2025-11-18,003013,15.47,15.6,15.22,15.39,22005
2025-11-19,003013,15.47,15.47,15.18,15.22,15421
2025-11-20,003013,15.22,15.57,15.07,15.14,18593
2025-11-21,003013,15.01,15.22,14.65,14.68,25951
2025-11-24,003013,14.83,14.91,14.65,14.76,27536
2025-11-25,003013,14.9,15.0,14.7,14.75,18317
2025-11-26,003013,14.75,15.05,14.74,14.75,20530
2025-11-27,003013,14.78,14.78,14.63,14.7,17955
2025-11-28,003013,14.67,14.86,14.61,14.84,14766
2025-12-01,003013,14.8,14.99,14.74,14.9,19100
2025-12-02,003013,14.9,14.97,14.77,14.96,18765
2025-12-03,003013,14.94,15.03,14.76,14.95,23134
2025-12-04,003013,14.95,15.0,14.74,14.76,15910
2025-12-05,003013,14.76,14.83,14.66,14.8,14794
2025-12-08,003013,14.81,14.85,14.67,14.71,21587
2025-12-09,003013,14.64,14.67,14.47,14.47,22040
2025-12-10,003013,14.48,14.51,14.37,14.48,14185
2025-12-11,003013,14.52,14.52,14.24,14.24,22117
2025-12-12,003013,14.25,14.3,13.81,14.12,23681
2025-12-15,003013,14.05,14.17,13.95,14.05,22670
2025-12-16,003013,14.05,14.05,13.74,13.77,24117
2025-12-17,003013,13.74,13.76,13.59,13.7,23402
2025-12-18,003013,13.67,13.88,13.66,13.85,17803
2025-12-19,003013,13.91,14.07,13.91,14.0,20076
2025-12-22,003013,14.03,14.09,13.91,13.93,16022
2025-12-23,003013,13.93,14.01,13.87,13.93,14906
2025-12-24,003013,13.93,14.05,13.9,14.03,17692
2025-12-25,003013,14.1,14.1,13.98,14.0,25159
2025-12-26,003013,14.03,14.07,13.93,13.96,20339
2025-12-29,003013,13.93,13.98,13.88,13.92,18100
2025-12-30,003013,13.95,13.95,13.82,13.85,16018
2025-12-31,003013,13.85,13.94,13.79,13.9,18595
2026-01-05,003013,13.98,14.08,13.91,14.04,22206
2026-01-06,003013,14.07,14.18,13.98,14.12,36776
2026-01-07,003013,14.07,14.14,14.02,14.05,26793
2026-01-08,003013,14.0,14.22,14.0,14.17,28504
2026-01-09,003013,14.18,14.22,14.1,14.22,29947
2026-01-12,003013,14.13,14.87,14.11,14.53,77507
2026-01-13,003013,14.54,14.57,14.28,14.31,38878
2026-01-14,003013,14.38,14.49,14.18,14.34,34374
2026-01-15,003013,14.28,14.44,14.27,14.44,22326
2026-01-16,003013,14.47,14.53,14.38,14.38,24182
2026-01-19,003013,14.37,14.52,14.32,14.52,22383
2026-01-20,003013,14.52,14.66,14.47,14.62,27154
2026-01-21,003013,14.59,14.7,14.53,14.68,22195
2026-01-22,003013,14.66,14.81,14.62,14.77,23521
2026-01-23,003013,14.73,14.84,14.7,14.81,23633
2026-01-26,003013,14.8,14.95,14.71,14.81,32953
2026-01-27,003013,14.78,14.85,14.57,14.76,23820
2026-01-28,003013,14.8,14.94,14.65,14.69,26265
2026-01-29,003013,14.64,14.72,14.47,14.7,33429
2026-01-30,003013,14.67,14.7,14.49,14.63,29117
2026-02-02,003013,14.6,14.73,14.37,14.42,24780
2026-02-03,003013,14.49,14.64,14.45,14.6,21812
2026-02-04,003013,14.6,14.72,14.51,14.71,24282
2026-02-05,003013,14.7,14.81,14.64,14.78,22273
2026-02-06,003013,14.75,14.9,14.57,14.62,31271
2026-02-09,003013,14.73,14.74,14.53,14.69,25068
2026-02-10,003013,14.76,14.8,14.68,14.75,25267
2026-02-11,003013,14.74,14.93,14.71,14.85,19858
2026-02-12,003013,14.87,14.91,14.65,14.67,19180
2026-02-13,003013,14.67,14.85,14.54,14.57,24469
2026-02-24,003013,14.65,14.71,14.45,14.64,24522
2026-02-25,003013,14.72,14.72,14.56,14.59,28043
2026-02-26,003013,14.59,14.61,14.42,14.5,24085
2026-02-27,003013,14.47,14.57,14.42,14.56,14615
2026-03-02,003013,14.43,14.51,14.2,14.3,29415
2026-03-03,003013,14.29,14.41,13.93,13.95,25820
2026-03-04,003013,13.85,14.13,13.78,13.87,23952
2026-03-05,003013,13.99,14.09,13.93,14.0,16170
2026-03-06,003013,13.98,14.28,13.95,14.22,18069
2026-03-09,003013,14.14,14.22,13.77,14.14,22840
2026-03-10,003013,14.14,14.34,14.14,14.31,20214
2026-03-11,003013,14.32,14.35,14.2,14.29,13573
2026-03-12,003013,14.28,14.33,14.21,14.24,11838
2026-03-13,003013,14.25,14.46,14.22,14.32,20685
2026-03-16,003013,14.42,14.45,14.04,14.12,32040
2026-03-17,003013,14.12,14.23,14.0,14.08,18740
2026-03-18,003013,14.08,14.12,13.91,14.05,15834
2026-03-19,003013,13.94,14.04,13.73,13.74,24440
2026-03-20,003013,13.8,13.84,13.51,13.53,21985
2026-03-23,003013,13.34,13.41,12.87,12.96,36354
2026-03-24,003013,13.19,13.26,12.93,13.23,17071
2026-03-25,003013,13.31,13.46,13.26,13.43,17993
2026-03-26,003013,13.34,13.54,13.22,13.28,17562
2026-03-27,003013,13.11,13.35,13.11,13.35,15857
2026-03-30,003013,13.17,13.46,13.16,13.42,15959
2026-03-31,003013,13.23,13.23,12.95,13.04,63625
2026-04-01,003013,13.2,13.21,12.99,13.09,35274
2026-04-02,003013,13.06,13.12,12.87,12.9,23127
2026-04-03,003013,12.92,12.97,12.63,12.63,18967
2026-04-07,003013,12.66,12.83,12.57,12.69,19161
2026-04-08,003013,12.91,13.03,12.83,13.02,22539
2026-04-09,003013,12.98,13.01,12.84,12.86,15811
2026-04-10,003013,12.96,13.02,12.92,12.96,18629
2026-04-13,003013,12.95,12.95,12.81,12.92,13148
2026-04-14,003013,13.0,13.0,12.86,12.99,13039
2026-04-15,003013,12.98,13.08,12.95,12.96,13611
2026-04-16,003013,12.95,13.08,12.95,13.07,14368
2026-04-17,003013,13.05,13.05,12.92,12.97,14889
2026-04-20,003013,12.97,13.07,12.94,13.05,15149
2026-04-21,003013,13.06,13.14,13.03,13.14,17150
2026-04-22,003013,13.1,13.29,12.98,13.14,20459
2026-04-23,003013,13.12,13.39,13.12,13.16,21054
2026-04-24,003013,13.23,13.23,13.02,13.1,18886
2026-04-27,003013,13.07,13.15,13.02,13.1,14316
2026-04-28,003013,13.12,13.68,13.12,13.68,56079
2026-04-29,003013,13.63,13.63,13.37,13.47,33394
2026-04-30,003013,13.41,13.52,13.41,13.49,17050
2026-05-06,003013,13.46,13.73,13.44,13.73,29499
2026-05-07,003013,13.69,14.06,13.68,13.73,26613
2026-05-08,003013,13.85,13.85,13.62,13.65,20738
2026-05-11,003013,13.61,13.67,13.5,13.53,17612
2026-05-12,003013,13.53,13.58,13.3,13.39,17711
2026-05-13,003013,13.41,13.55,13.32,13.49,14708
2026-05-14,003013,13.46,13.5,13.25,13.25,11015
2026-05-15,003013,13.22,13.69,13.19,13.63,37634
2026-05-18,003013,13.55,13.81,13.21,13.48,29386
2026-05-19,003013,13.47,14.29,13.36,14.16,61428
2026-05-20,003013,14.13,14.64,13.93,14.52,77506
2026-05-21,003013,14.4,14.78,14.3,14.38,49757
2026-05-22,003013,14.38,14.49,14.16,14.25,24798
2026-05-25,003013,14.25,14.3,14.08,14.14,13524
2026-05-26,003013,14.26,14.71,14.1,14.6,44875
2026-05-27,003013,14.6,14.79,13.79,14.18,46136
2026-05-28,003013,14.18,14.46,13.9,14.23,48214
2026-05-29,003013,14.19,14.59,13.91,14.37,34411
2026-06-01,003013,14.37,14.83,14.17,14.63,45254
2026-06-02,003013,14.56,14.63,14.38,14.63,26110
2026-06-03,003013,14.63,15.15,14.52,15.05,57640
2026-06-04,003013,15.0,15.22,14.72,15.14,53838
2026-06-05,003013,15.05,15.78,15.02,15.22,60138
2026-06-08,003013,15.01,15.7,14.81,15.42,55925
2026-06-09,003013,15.37,15.46,14.97,15.38,37236
2026-06-10,003013,15.01,15.63,14.99,15.06,42606
2026-06-11,003013,15.05,15.06,14.6,14.72,26359
2026-06-12,003013,14.76,15.16,14.59,14.67,27119
2026-06-15,003013,14.65,15.53,14.53,15.52,49785
2026-06-16,003013,15.48,16.07,15.33,15.93,76327
2026-06-17,003013,15.82,15.99,15.45,15.75,44350
2026-06-18,003013,15.73,15.73,15.09,15.37,41851
2026-06-22,003013,15.47,16.91,15.1,16.66,257848
2026-06-23,003013,16.29,16.39,15.6,15.99,165877
2026-06-24,003013,16.0,16.85,15.8,16.67,101144
2026-06-25,003013,16.6,17.11,15.0,15.0,146206
2026-06-26,003013,14.66,16.27,14.66,15.27,147489
2026-06-29,003013,15.22,15.26,14.2,14.9,103868
2026-06-30,003013,14.82,14.82,14.29,14.51,53093
2026-07-01,003013,14.37,15.04,14.02,14.89,59107
2026-07-02,003013,14.78,14.92,14.55,14.63,37717
2026-07-03,003013,14.73,14.82,14.3,14.35,51226
2026-07-06,003013,14.35,14.41,13.91,14.12,37057
2026-07-07,003013,14.08,14.33,13.99,14.15,39037
2026-07-08,003013,14.08,15.57,13.99,15.29,129966
2026-07-09,003013,15.0,16.07,14.79,15.9,124041
2026-07-10,003013,15.85,16.35,15.3,15.31,105410
2026-07-13,003013,16.08,16.53,15.65,15.78,112619
2026-07-14,003013,15.81,16.0,15.39,15.73,65743
2026-07-15,003013,15.61,16.33,15.45,16.15,70980
