Date,symbol,Open,High,Low,Close,Volume
2025-07-30,002761,9.8,9.95,9.67,9.72,368760
2025-07-31,002761,9.68,9.75,9.56,9.59,343957
2025-08-01,002761,9.55,9.63,9.51,9.53,169305
2025-08-04,002761,9.53,9.59,9.51,9.54,166157
2025-08-05,002761,9.56,9.58,9.51,9.58,168478
2025-08-06,002761,9.62,9.64,9.39,9.43,291181
2025-08-07,002761,9.47,9.67,9.47,9.62,327353
2025-08-08,002761,9.58,9.74,9.54,9.69,266081
2025-08-11,002761,9.71,9.74,9.64,9.73,236865
2025-08-12,002761,9.73,9.73,9.62,9.66,186021
2025-08-13,002761,9.64,9.67,9.55,9.58,229250
2025-08-14,002761,9.56,9.63,9.42,9.42,227285
2025-08-15,002761,9.44,9.51,9.42,9.45,159747
2025-08-18,002761,9.54,9.59,9.49,9.53,196960
2025-08-19,002761,9.54,9.58,9.5,9.52,175723
2025-08-20,002761,9.5,9.55,9.43,9.55,172565
2025-08-21,002761,9.6,10.18,9.6,10.12,794216
2025-08-22,002761,9.93,9.99,9.83,9.9,427788
2025-08-25,002761,9.89,10.03,9.85,9.93,342221
2025-08-26,002761,9.92,9.92,9.8,9.82,250114
2025-08-27,002761,9.82,9.84,9.56,9.56,275092
2025-08-28,002761,9.6,9.67,9.32,9.58,241936
2025-08-29,002761,9.59,9.62,9.44,9.46,195199
2025-09-01,002761,9.44,9.49,9.36,9.45,158641
2025-09-02,002761,9.45,9.47,9.22,9.32,193769
2025-09-03,002761,9.32,9.37,9.07,9.09,155503
2025-09-04,002761,9.1,9.18,9.03,9.14,134478
2025-09-05,002761,9.12,9.27,9.08,9.27,140683
2025-09-08,002761,9.23,9.3,9.21,9.28,126701
2025-09-09,002761,9.25,9.35,9.21,9.26,114703
2025-09-10,002761,9.25,9.32,9.22,9.3,101270
2025-09-11,002761,9.3,9.33,9.21,9.33,134899
2025-09-12,002761,9.33,9.77,9.3,9.64,435910
2025-09-15,002761,9.56,9.77,9.53,9.74,307369
2025-09-16,002761,9.71,9.82,9.65,9.71,239518
2025-09-17,002761,9.7,9.7,9.51,9.65,230395
2025-09-18,002761,9.69,9.74,9.38,9.46,256716
2025-09-19,002761,9.43,9.56,9.33,9.37,156859
2025-09-22,002761,9.35,9.37,9.17,9.23,137381
2025-09-23,002761,9.23,9.24,8.95,9.13,184122
2025-09-24,002761,9.08,9.19,9.06,9.19,119902
2025-09-25,002761,9.19,9.45,9.13,9.28,192890
2025-09-26,002761,9.2,9.28,9.11,9.11,130726
2025-09-29,002761,9.12,9.28,8.98,9.21,135453
2025-09-30,002761,9.21,9.28,9.15,9.15,96325
2025-10-09,002761,9.18,9.34,9.13,9.29,137030
2025-10-10,002761,9.26,9.41,9.21,9.39,169946
2025-10-13,002761,9.21,9.34,9.07,9.33,136080
2025-10-14,002761,9.33,9.47,9.25,9.3,153652
2025-10-15,002761,9.34,9.4,9.29,9.4,126168
2025-10-16,002761,9.41,9.43,9.17,9.2,143436
2025-10-17,002761,9.2,9.27,9.03,9.06,129329
2025-10-20,002761,9.11,9.16,9.06,9.12,84386
2025-10-21,002761,9.15,9.45,9.1,9.38,202572
2025-10-22,002761,9.38,9.52,9.34,9.48,205051
2025-10-23,002761,9.5,9.58,9.4,9.49,144593
2025-10-24,002761,9.49,9.52,9.38,9.41,133274
2025-10-27,002761,9.43,9.44,9.34,9.4,102331
2025-10-28,002761,9.4,9.42,9.35,9.35,78625
2025-10-29,002761,9.35,9.39,9.26,9.37,92994
2025-10-30,002761,9.36,9.37,9.26,9.27,98079
2025-10-31,002761,9.25,9.42,9.25,9.39,115990
2025-11-03,002761,9.41,9.45,9.33,9.4,107398
2025-11-04,002761,9.4,9.47,9.37,9.43,120577
2025-11-05,002761,9.35,9.49,9.33,9.45,131176
2025-11-06,002761,9.46,9.48,9.37,9.39,131112
2025-11-07,002761,9.39,9.45,9.37,9.37,85280
2025-11-10,002761,9.39,9.53,9.33,9.51,173881
2025-11-11,002761,9.5,9.57,9.46,9.55,126249
2025-11-12,002761,9.54,9.57,9.43,9.46,106260
2025-11-13,002761,9.46,9.56,9.45,9.53,119396
2025-11-14,002761,9.47,9.68,9.43,9.58,216085
2025-11-17,002761,9.57,9.68,9.53,9.65,170113
2025-11-18,002761,9.67,9.68,9.43,9.46,207354
2025-11-19,002761,9.46,9.6,9.34,9.39,137468
2025-11-20,002761,9.62,9.66,9.41,9.51,235108
2025-11-21,002761,9.43,9.49,9.1,9.1,234034
2025-11-24,002761,9.15,9.29,9.11,9.24,138973
2025-11-25,002761,9.25,9.26,9.11,9.14,186438
2025-11-26,002761,9.16,9.32,9.13,9.14,169753
2025-11-27,002761,9.11,9.15,8.91,8.95,175443
2025-11-28,002761,8.96,8.96,8.8,8.91,153413
2025-12-01,002761,8.9,8.97,8.89,8.93,102568
2025-12-02,002761,8.92,8.92,8.8,8.88,91875
2025-12-03,002761,8.89,8.9,8.68,8.7,129889
2025-12-04,002761,8.71,8.72,8.56,8.68,88827
2025-12-05,002761,8.67,8.75,8.58,8.75,68207
2025-12-08,002761,8.76,8.81,8.71,8.72,76555
2025-12-09,002761,8.71,8.71,8.62,8.62,65014
2025-12-10,002761,8.63,8.76,8.57,8.7,79104
2025-12-11,002761,8.7,8.7,8.48,8.52,86721
2025-12-12,002761,8.51,8.59,8.5,8.54,67071
2025-12-15,002761,8.54,8.57,8.47,8.47,61933
2025-12-16,002761,8.53,8.53,8.35,8.37,74964
2025-12-17,002761,8.35,8.42,8.26,8.41,78639
2025-12-18,002761,8.41,8.45,8.35,8.41,55474
2025-12-19,002761,8.45,8.57,8.43,8.57,69080
2025-12-22,002761,8.57,8.6,8.52,8.52,56699
2025-12-23,002761,8.52,8.54,8.48,8.49,47775
2025-12-24,002761,8.48,8.64,8.47,8.62,78280
2025-12-25,002761,8.63,8.66,8.61,8.61,62207
2025-12-26,002761,8.6,8.64,8.54,8.61,59904
2025-12-29,002761,8.6,8.64,8.55,8.58,49907
2025-12-30,002761,8.57,8.59,8.49,8.5,69279
2025-12-31,002761,8.54,8.59,8.49,8.57,61283
2026-01-05,002761,8.6,8.68,8.55,8.68,92258
2026-01-06,002761,8.7,8.73,8.64,8.73,97000
2026-01-07,002761,8.73,8.73,8.6,8.62,101946
2026-01-08,002761,8.61,8.97,8.58,8.86,215864
2026-01-09,002761,8.81,8.86,8.7,8.76,153203
2026-01-12,002761,8.77,8.82,8.72,8.8,152400
2026-01-13,002761,8.82,8.87,8.71,8.77,142898
2026-01-14,002761,8.73,8.82,8.62,8.68,169218
2026-01-15,002761,8.68,8.75,8.66,8.7,86803
2026-01-16,002761,8.7,8.81,8.66,8.67,134612
2026-01-19,002761,8.65,8.7,8.6,8.68,90311
2026-01-20,002761,8.68,8.83,8.66,8.79,170801
2026-01-21,002761,8.75,8.8,8.68,8.73,121820
2026-01-22,002761,8.72,8.83,8.71,8.82,154787
2026-01-23,002761,8.83,8.86,8.8,8.85,120687
2026-01-26,002761,8.86,8.88,8.73,8.82,133460
2026-01-27,002761,8.8,8.82,8.45,8.57,210227
2026-01-28,002761,8.57,8.67,8.46,8.58,142276
2026-01-29,002761,8.52,8.77,8.49,8.7,160678
2026-01-30,002761,8.65,8.75,8.55,8.63,116624
2026-02-02,002761,8.58,8.62,8.36,8.36,141743
2026-02-03,002761,8.42,8.52,8.42,8.49,85502
2026-02-04,002761,8.53,8.82,8.49,8.7,196377
2026-02-05,002761,8.64,8.73,8.58,8.6,102177
2026-02-06,002761,8.55,8.65,8.51,8.53,94451
2026-02-09,002761,8.6,8.68,8.56,8.64,98908
2026-02-10,002761,8.64,8.68,8.56,8.64,81467
2026-02-11,002761,8.64,8.66,8.58,8.6,60673
2026-02-12,002761,8.6,8.6,8.49,8.51,98699
2026-02-13,002761,8.5,8.54,8.41,8.41,82538
2026-02-24,002761,8.49,8.55,8.45,8.52,82994
2026-02-25,002761,8.53,8.69,8.52,8.6,112875
2026-02-26,002761,8.6,8.64,8.51,8.54,88615
2026-02-27,002761,8.55,8.6,8.53,8.6,70385
2026-03-02,002761,8.44,8.52,8.33,8.42,158748
2026-03-03,002761,8.41,8.47,8.15,8.18,159458
2026-03-04,002761,8.08,8.18,8.01,8.01,107586
2026-03-05,002761,8.1,8.14,8.01,8.03,109570
2026-03-06,002761,8.01,8.35,7.99,8.33,174808
2026-03-09,002761,8.27,8.44,8.15,8.3,153449
2026-03-10,002761,8.41,8.52,8.38,8.4,153957
2026-03-11,002761,8.4,8.61,8.36,8.52,166067
2026-03-12,002761,8.49,8.56,8.47,8.51,113343
2026-03-13,002761,8.5,8.67,8.5,8.53,163429
2026-03-16,002761,8.51,8.57,8.36,8.39,130340
2026-03-17,002761,8.41,8.5,8.37,8.37,113825
2026-03-18,002761,8.38,8.43,8.23,8.3,102474
2026-03-19,002761,8.26,8.31,8.11,8.15,89719
2026-03-20,002761,8.15,8.2,7.93,7.96,148238
2026-03-23,002761,7.87,7.88,7.44,7.5,169135
2026-03-24,002761,7.64,7.75,7.44,7.75,125018
2026-03-25,002761,7.73,8.53,7.69,8.53,250285
2026-03-26,002761,8.6,8.75,8.38,8.4,420758
2026-03-27,002761,8.38,8.4,8.13,8.19,225593
2026-03-30,002761,8.08,8.25,7.98,8.17,156362
2026-03-31,002761,8.12,8.73,8.12,8.57,389874
2026-04-01,002761,8.51,8.69,8.37,8.39,226335
2026-04-02,002761,8.38,8.52,8.31,8.36,150498
2026-04-03,002761,8.37,8.51,8.21,8.21,149318
2026-04-07,002761,8.2,8.31,8.08,8.31,119232
2026-04-08,002761,8.41,8.48,8.36,8.47,149274
2026-04-09,002761,8.39,8.48,8.28,8.3,118620
2026-04-10,002761,8.36,8.43,8.24,8.25,110810
2026-04-13,002761,8.19,8.25,8.15,8.15,82961
2026-04-14,002761,8.21,8.23,8.11,8.22,77516
2026-04-15,002761,8.23,8.31,8.17,8.19,78244
2026-04-16,002761,8.16,8.24,8.13,8.2,79292
2026-04-17,002761,8.18,8.21,8.11,8.17,68079
2026-04-20,002761,8.12,8.16,8.06,8.13,79566
2026-04-21,002761,8.11,8.25,8.11,8.19,82141
2026-04-22,002761,8.16,8.24,8.07,8.1,71305
2026-04-23,002761,8.08,8.21,8.03,8.09,96463
2026-04-24,002761,8.06,8.13,7.98,8.0,77159
2026-04-27,002761,8.02,8.04,7.9,7.95,62436
2026-04-28,002761,7.95,8.28,7.94,8.17,172445
2026-04-29,002761,8.21,8.42,8.18,8.34,211322
2026-04-30,002761,8.31,8.44,8.28,8.37,122761
2026-05-06,002761,8.36,8.72,8.36,8.63,220088
2026-05-07,002761,8.6,9.28,8.59,8.84,399442
2026-05-08,002761,8.86,8.89,8.74,8.78,184028
2026-05-11,002761,8.77,8.87,8.7,8.8,160949
2026-05-12,002761,8.76,8.78,8.63,8.72,116270
2026-05-13,002761,8.72,8.79,8.66,8.71,107170
2026-05-14,002761,8.74,8.76,8.59,8.59,111827
2026-05-15,002761,8.58,8.64,8.42,8.5,119535
2026-05-18,002761,8.45,8.53,8.31,8.35,100704
2026-05-19,002761,8.35,8.45,8.32,8.44,86848
2026-05-20,002761,8.4,8.42,8.12,8.18,128242
2026-05-21,002761,8.21,8.24,7.98,8.0,124552
2026-05-22,002761,8.04,8.09,7.89,7.91,107519
2026-05-25,002761,7.95,7.98,7.8,7.87,100072
2026-05-26,002761,7.87,7.87,7.66,7.75,98340
2026-05-27,002761,7.72,7.8,7.54,7.6,100383
2026-05-28,002761,7.6,7.79,7.55,7.73,114036
2026-05-29,002761,7.81,8.08,7.77,7.98,153313
2026-06-01,002761,7.92,8.03,7.78,8.03,101647
2026-06-02,002761,8.04,8.07,7.85,7.9,88053
2026-06-03,002761,7.86,7.89,7.61,7.62,116002
2026-06-04,002761,7.63,7.7,7.45,7.49,105531
2026-06-05,002761,7.49,7.56,7.41,7.47,80365
2026-06-08,002761,7.38,7.46,7.22,7.36,95362
2026-06-09,002761,7.36,7.37,7.23,7.27,82383
2026-06-10,002761,7.27,7.28,7.18,7.28,73225
2026-06-11,002761,7.27,7.3,7.06,7.13,86564
2026-06-12,002761,7.16,7.35,7.11,7.32,94048
2026-06-15,002761,7.43,7.48,7.3,7.32,92489
2026-06-16,002761,7.52,7.54,7.34,7.4,104074
2026-06-17,002761,7.34,7.36,7.12,7.18,104515
2026-06-18,002761,7.18,7.18,7.06,7.08,73862
2026-06-22,002761,7.06,7.18,6.81,7.16,118480
2026-06-23,002761,7.13,7.27,7.07,7.13,79119
2026-06-24,002761,7.17,7.17,6.91,6.94,74092
2026-06-25,002761,6.93,6.95,6.71,6.72,115163
2026-06-26,002761,6.7,6.77,6.64,6.64,91682
2026-06-29,002761,6.64,6.72,6.44,6.68,96892
2026-06-30,002761,6.68,6.71,6.59,6.63,83482
2026-07-01,002761,6.66,6.79,6.58,6.74,98077
2026-07-02,002761,6.74,6.86,6.71,6.75,83814
2026-07-03,002761,6.78,7.0,6.76,6.95,122516
2026-07-06,002761,6.93,7.0,6.87,6.96,73850
2026-07-07,002761,6.95,6.99,6.78,6.83,74572
2026-07-08,002761,6.86,6.97,6.78,6.96,80535
2026-07-09,002761,6.95,6.98,6.84,6.9,88261
2026-07-10,002761,6.91,7.02,6.8,6.94,122522
2026-07-13,002761,6.67,6.76,6.6,6.66,133804
2026-07-14,002761,6.63,6.83,6.62,6.75,93437
2026-07-15,002761,6.72,6.94,6.7,6.93,128850
