Date,symbol,Open,High,Low,Close,Volume
2024-07-23,600879,7.54,7.62,7.35,7.36,338656
2024-07-24,600879,7.36,7.59,7.33,7.37,504747
2024-07-25,600879,7.31,7.46,7.25,7.39,273574
2024-07-26,600879,7.39,7.78,7.36,7.71,685880
2024-07-29,600879,7.81,8.0,7.74,7.92,858177
2024-07-30,600879,7.9,7.99,7.77,7.93,664770
2024-07-31,600879,7.92,8.1,7.86,8.04,1066801
2024-08-01,600879,8.04,8.27,8.01,8.16,1139292
2024-08-02,600879,8.1,8.3,7.99,8.05,966715
2024-08-05,600879,7.98,8.11,7.68,7.69,953715
2024-08-06,600879,7.78,8.25,7.76,8.1,1195305
2024-08-07,600879,8.15,8.4,8.02,8.27,1460313
2024-08-08,600879,8.26,8.27,7.82,7.86,1091286
2024-08-09,600879,7.86,7.97,7.76,7.77,554186
2024-08-12,600879,7.73,7.74,7.53,7.56,525865
2024-08-13,600879,7.57,7.71,7.53,7.7,401461
2024-08-14,600879,7.7,7.7,7.51,7.52,395039
2024-08-15,600879,7.49,7.67,7.46,7.55,405554
2024-08-16,600879,7.59,7.6,7.36,7.4,433264
2024-08-19,600879,7.35,7.48,7.32,7.39,273575
2024-08-20,600879,7.37,7.52,7.36,7.4,445806
2024-08-21,600879,7.36,7.45,7.35,7.37,281044
2024-08-22,600879,7.36,7.45,7.26,7.3,390489
2024-08-23,600879,7.28,7.46,7.22,7.44,421065
2024-08-26,600879,7.42,7.43,7.29,7.32,298082
2024-08-27,600879,7.28,7.31,7.04,7.08,405419
2024-08-28,600879,7.06,7.14,7.06,7.07,231454
2024-08-29,600879,7.06,7.23,7.03,7.17,310643
2024-08-30,600879,7.21,7.36,7.15,7.26,331723
2024-09-02,600879,7.17,7.18,7.02,7.07,473281
2024-09-03,600879,7.07,7.19,7.06,7.11,253544
2024-09-04,600879,7.04,7.19,7.03,7.13,243111
2024-09-05,600879,7.17,7.25,7.13,7.19,202812
2024-09-06,600879,7.21,7.24,7.05,7.06,219410
2024-09-09,600879,7.03,7.12,6.99,7.09,232311
2024-09-10,600879,7.08,7.14,6.85,7.11,381373
2024-09-11,600879,7.07,7.1,7.01,7.03,154309
2024-09-12,600879,7.04,7.16,7.04,7.09,267251
2024-09-13,600879,7.09,7.12,7.03,7.05,150414
2024-09-18,600879,7.04,7.11,6.89,7.09,246429
2024-09-19,600879,7.11,7.22,7.02,7.16,315746
2024-09-20,600879,7.15,7.18,7.09,7.13,176149
2024-09-23,600879,7.14,7.24,7.1,7.18,238696
2024-09-24,600879,7.22,7.35,7.14,7.34,435407
2024-09-25,600879,7.41,7.49,7.32,7.37,549463
2024-09-26,600879,7.35,7.54,7.31,7.54,450419
2024-09-27,600879,7.59,7.77,7.57,7.76,414553
2024-09-30,600879,7.96,8.42,7.96,8.35,1606773
2024-10-08,600879,9.19,9.19,8.29,8.91,2056862
2024-10-09,600879,8.55,8.8,8.25,8.35,1266596
2024-10-10,600879,8.48,8.7,8.27,8.46,983959
2024-10-11,600879,8.43,8.44,7.96,8.03,785777
2024-10-14,600879,8.1,8.41,8.08,8.39,816646
2024-10-15,600879,8.31,8.54,8.24,8.27,730715
2024-10-16,600879,8.15,8.32,8.13,8.17,529614
2024-10-17,600879,8.23,8.39,8.19,8.2,528609
2024-10-18,600879,8.2,8.6,8.12,8.47,964391
2024-10-21,600879,8.57,8.94,8.52,8.82,1311636
2024-10-22,600879,8.87,8.97,8.63,8.78,1158213
2024-10-23,600879,8.75,9.37,8.71,9.16,1799298
2024-10-24,600879,9.15,9.15,8.9,8.99,854007
2024-10-25,600879,8.98,9.06,8.84,8.95,849784
2024-10-28,600879,9.01,9.21,8.93,8.98,973383
2024-10-29,600879,9.03,9.23,8.89,8.99,927679
2024-10-30,600879,9.01,9.31,8.89,9.16,1401658
2024-10-31,600879,9.17,9.29,8.93,9.21,1181331
2024-11-01,600879,9.1,9.23,8.76,8.78,1029779
2024-11-04,600879,8.86,9.66,8.82,9.66,2021740
2024-11-05,600879,9.61,10.25,9.55,10.09,3009140
2024-11-06,600879,10.22,10.66,10.02,10.12,2852731
2024-11-07,600879,9.94,10.14,9.75,10.03,1678105
2024-11-08,600879,10.12,10.6,10.04,10.32,1863241
2024-11-11,600879,10.57,11.05,10.25,10.94,2378889
2024-11-12,600879,11.05,11.11,10.25,10.38,1715791
2024-11-13,600879,10.34,10.6,9.98,10.28,1156900
2024-11-14,600879,10.25,10.27,9.92,10.0,947552
2024-11-15,600879,9.93,10.01,9.65,9.69,889192
2024-11-18,600879,9.71,9.87,9.45,9.64,849929
2024-11-19,600879,9.66,9.92,9.44,9.75,849499
2024-11-20,600879,9.75,9.87,9.63,9.84,729774
2024-11-21,600879,9.82,9.86,9.64,9.7,582530
2024-11-22,600879,9.73,9.73,9.2,9.21,823688
2024-11-25,600879,9.15,9.21,8.86,9.0,669780
2024-11-26,600879,8.97,9.21,8.97,9.07,468473
2024-11-27,600879,9.02,9.5,8.95,9.48,779090
2024-11-28,600879,9.45,9.62,9.33,9.37,534192
2024-11-29,600879,9.35,9.53,9.28,9.43,483001
2024-12-02,600879,9.42,9.61,9.42,9.61,510515
2024-12-03,600879,9.62,9.64,9.47,9.58,414042
2024-12-04,600879,9.54,9.58,9.34,9.38,413660
2024-12-05,600879,9.33,9.56,9.33,9.49,365334
2024-12-06,600879,9.55,9.61,9.38,9.55,397145
2024-12-09,600879,9.55,9.55,9.34,9.42,332900
2024-12-10,600879,9.65,9.89,9.55,9.77,1041664
2024-12-11,600879,9.74,9.88,9.68,9.78,544300
2024-12-12,600879,9.78,9.9,9.72,9.83,574118
2024-12-13,600879,9.75,9.76,9.39,9.4,758909
2024-12-16,600879,9.45,9.49,9.26,9.34,351337
2024-12-17,600879,9.31,9.41,9.11,9.15,369860
2024-12-18,600879,9.2,9.37,9.15,9.31,333882
2024-12-19,600879,9.18,9.32,9.13,9.27,256541
2024-12-20,600879,9.27,9.46,9.21,9.39,345628
2024-12-23,600879,9.37,9.42,9.14,9.18,331706
2024-12-24,600879,9.18,9.32,9.18,9.28,241528
2024-12-25,600879,9.25,9.3,8.98,9.05,393354
2024-12-26,600879,9.04,9.23,9.04,9.1,339496
2024-12-27,600879,9.24,9.51,9.18,9.22,641401
2024-12-30,600879,9.23,9.35,9.15,9.25,323751
2024-12-31,600879,9.28,9.28,8.88,8.91,474296
2025-01-02,600879,8.92,8.96,8.52,8.61,445688
2025-01-03,600879,8.62,8.65,8.25,8.38,522438
2025-01-06,600879,8.35,8.43,8.28,8.39,322566
2025-01-07,600879,8.41,8.47,8.35,8.45,275784
2025-01-08,600879,8.43,8.43,8.07,8.26,419649
2025-01-09,600879,8.2,8.47,8.17,8.36,346426
2025-01-10,600879,8.33,8.46,8.21,8.22,276460
2025-01-13,600879,8.15,8.24,8.06,8.18,244459
2025-01-14,600879,8.19,8.48,8.16,8.44,381242
2025-01-15,600879,8.44,8.47,8.3,8.31,316281
2025-01-16,600879,8.34,8.47,8.26,8.29,332545
2025-01-17,600879,8.28,8.48,8.25,8.43,384291
2025-01-20,600879,8.5,8.52,8.35,8.39,284109
2025-01-21,600879,8.41,8.44,8.23,8.33,266836
2025-01-22,600879,8.3,8.31,8.2,8.27,221193
2025-01-23,600879,8.37,8.53,8.27,8.28,415478
2025-01-24,600879,8.28,8.41,8.26,8.39,267673
2025-01-27,600879,8.41,8.44,8.23,8.23,267413
2025-02-05,600879,8.28,8.44,8.24,8.38,313777
2025-02-06,600879,8.39,8.68,8.31,8.66,497441
2025-02-07,600879,8.63,8.83,8.59,8.73,549613
2025-02-10,600879,8.83,8.87,8.75,8.84,459459
2025-02-11,600879,8.81,9.08,8.73,8.91,527602
2025-02-12,600879,8.87,9.43,8.86,9.27,840887
2025-02-13,600879,9.27,9.3,9.05,9.07,463594
2025-02-14,600879,9.06,9.07,8.93,9.05,366765
2025-02-17,600879,9.04,9.2,9.01,9.1,421264
2025-02-18,600879,9.14,9.14,8.81,8.85,360786
2025-02-19,600879,8.87,9.11,8.85,9.0,398869
2025-02-20,600879,9.07,9.37,9.04,9.21,566760
2025-02-21,600879,9.23,9.3,9.13,9.23,452633
2025-02-24,600879,9.27,9.54,9.22,9.4,671104
2025-02-25,600879,9.27,9.49,9.23,9.39,472060
2025-02-26,600879,9.38,9.45,9.28,9.42,455062
2025-02-27,600879,9.41,9.43,9.05,9.23,495843
2025-02-28,600879,9.16,9.21,8.93,8.95,379650
2025-03-03,600879,8.93,9.28,8.93,9.12,471967
2025-03-04,600879,9.08,9.47,9.07,9.44,671669
2025-03-05,600879,9.47,9.53,9.34,9.52,580815
2025-03-06,600879,9.6,9.63,9.46,9.57,640972
2025-03-07,600879,9.53,9.8,9.53,9.63,677573
2025-03-10,600879,9.65,9.81,9.59,9.65,501081
2025-03-11,600879,9.49,9.88,9.48,9.86,728997
2025-03-12,600879,9.87,10.01,9.79,9.82,681422
2025-03-13,600879,9.87,9.94,9.67,9.78,446442
2025-03-14,600879,9.77,9.86,9.66,9.79,551457
2025-03-17,600879,9.83,9.85,9.69,9.73,352442
2025-03-18,600879,9.73,9.8,9.62,9.63,337291
2025-03-19,600879,9.63,9.7,9.52,9.68,346117
2025-03-20,600879,9.68,9.87,9.55,9.75,473614
2025-03-21,600879,9.7,9.9,9.65,9.67,409702
2025-03-24,600879,9.73,9.74,9.29,9.46,440645
2025-03-25,600879,9.44,9.67,9.44,9.54,378874
2025-03-26,600879,9.5,9.62,9.4,9.42,284538
2025-03-27,600879,9.22,9.26,8.95,9.1,624349
2025-03-28,600879,9.12,9.18,9.0,9.06,297977
2025-03-31,600879,8.98,9.06,8.77,8.9,395028
2025-04-01,600879,8.97,9.2,8.94,9.06,388771
2025-04-02,600879,9.06,9.06,8.9,8.97,311475
2025-04-03,600879,8.86,9.08,8.86,8.99,226771
2025-04-07,600879,8.55,8.74,8.09,8.09,543264
2025-04-08,600879,8.11,8.32,8.0,8.14,558588
2025-04-09,600879,8.06,8.74,7.97,8.63,756785
2025-04-10,600879,8.7,8.77,8.52,8.61,516561
2025-04-11,600879,8.55,8.82,8.53,8.72,418412
2025-04-14,600879,8.75,8.8,8.68,8.71,333036
2025-04-15,600879,8.71,8.71,8.5,8.57,265224
2025-04-16,600879,8.56,8.66,8.33,8.43,329891
2025-04-17,600879,8.38,8.52,8.35,8.42,223902
2025-04-18,600879,8.4,8.46,8.32,8.44,182121
2025-04-21,600879,8.44,8.57,8.4,8.56,279621
2025-04-22,600879,8.52,8.57,8.45,8.5,207980
2025-04-23,600879,8.55,8.6,8.47,8.52,314477
2025-04-24,600879,8.52,8.52,8.39,8.46,240781
2025-04-25,600879,8.49,8.5,8.42,8.44,204634
2025-04-28,600879,8.41,8.44,8.23,8.3,223843
2025-04-29,600879,8.06,8.19,7.98,8.14,364760
2025-04-30,600879,8.12,8.22,8.12,8.13,267444
2025-05-06,600879,8.22,8.27,8.15,8.21,462830
2025-05-07,600879,8.35,8.73,8.27,8.64,1176667
2025-05-08,600879,8.64,8.94,8.5,8.93,1040462
2025-05-09,600879,8.95,8.95,8.68,8.74,649026
2025-05-12,600879,8.74,9.28,8.7,9.07,1031030
2025-05-13,600879,9.05,9.97,9.05,9.63,3060198
2025-05-14,600879,9.48,9.58,9.19,9.21,1959448
2025-05-15,600879,9.23,9.27,8.92,8.95,962273
2025-05-16,600879,8.92,9.35,8.92,8.99,862870
2025-05-19,600879,9.1,9.31,8.99,9.14,894349
2025-05-20,600879,9.09,9.11,8.87,8.94,825303
2025-05-21,600879,8.89,8.94,8.8,8.91,450729
2025-05-22,600879,8.92,9.1,8.85,8.91,661513
2025-05-23,600879,8.83,8.93,8.75,8.76,479910
2025-05-26,600879,8.82,8.93,8.77,8.84,392146
2025-05-27,600879,8.84,8.91,8.68,8.84,482018
2025-05-28,600879,8.81,8.84,8.7,8.74,272467
2025-05-29,600879,8.75,8.9,8.72,8.88,415965
2025-05-30,600879,8.86,8.95,8.77,8.91,437038
2025-06-03,600879,9.2,9.34,9.03,9.09,845746
2025-06-04,600879,9.05,9.16,9.01,9.08,472951
2025-06-05,600879,9.07,9.08,8.97,9.05,387476
2025-06-06,600879,9.06,9.13,9.03,9.08,370718
2025-06-09,600879,9.14,9.35,9.06,9.09,567065
2025-06-10,600879,9.08,9.08,8.88,8.97,547527
2025-06-11,600879,8.95,9.01,8.9,8.96,229246
2025-06-12,600879,8.93,8.93,8.82,8.85,378405
2025-06-13,600879,8.9,9.03,8.82,9.02,556894
2025-06-16,600879,9.04,9.19,8.9,9.12,550200
2025-06-17,600879,9.1,9.16,8.99,9.15,449250
2025-06-18,600879,9.13,9.25,9.1,9.19,580254
2025-06-19,600879,9.15,9.31,9.0,9.21,577357
2025-06-20,600879,9.16,9.17,9.07,9.1,314401
2025-06-23,600879,9.14,9.34,9.1,9.27,643783
2025-06-24,600879,9.1,9.37,9.05,9.28,669198
2025-06-25,600879,9.26,9.81,9.24,9.63,1164813
2025-06-26,600879,9.63,9.94,9.58,9.68,1025740
2025-06-27,600879,9.7,9.89,9.7,9.77,722555
2025-06-30,600879,9.88,10.58,9.83,10.47,1707256
2025-07-01,600879,10.58,10.59,10.22,10.3,1029330
2025-07-02,600879,10.27,10.27,10.06,10.13,599720
2025-07-03,600879,10.1,10.29,10.08,10.1,498196
2025-07-04,600879,10.1,10.18,9.95,10.03,503892
2025-07-07,600879,10.03,10.34,9.98,10.21,596608
2025-07-08,600879,10.18,10.22,10.1,10.18,363480
2025-07-09,600879,10.19,10.31,10.06,10.07,437861
2025-07-10,600879,10.01,10.1,9.91,10.05,442110
2025-07-11,600879,10.03,10.12,9.92,10.07,351313
2025-07-14,600879,10.07,10.15,10.0,10.02,348449
2025-07-15,600879,10.01,10.07,9.86,9.92,428656
2025-07-16,600879,9.96,9.98,9.85,9.89,341977
2025-07-17,600879,9.89,10.11,9.85,10.09,591882
2025-07-18,600879,10.08,10.2,9.98,10.17,555918
2025-07-21,600879,10.17,10.27,10.11,10.2,508837
2025-07-22,600879,10.18,10.24,10.03,10.12,490817
2025-07-23,600879,10.1,10.11,9.89,9.92,622353
2025-07-24,600879,9.91,10.06,9.9,10.04,505008
2025-07-25,600879,10.04,10.04,9.88,9.97,390169
2025-07-28,600879,9.98,10.36,9.98,10.32,1007167
2025-07-29,600879,10.31,10.4,10.2,10.39,681530
2025-07-30,600879,10.38,10.46,10.07,10.15,674492
2025-07-31,600879,10.14,10.24,9.98,10.02,544963
2025-08-01,600879,10.03,10.05,9.77,9.81,726168
2025-08-04,600879,9.82,10.79,9.82,10.79,1199886
2025-08-05,600879,11.29,11.4,11.0,11.06,3466568
2025-08-06,600879,10.98,11.25,10.98,11.07,2187881
2025-08-07,600879,11.19,11.66,10.97,11.24,2698821
2025-08-08,600879,11.21,11.6,11.12,11.32,1973048
2025-08-11,600879,11.49,11.87,11.39,11.68,2607690
2025-08-12,600879,11.6,11.6,11.15,11.27,2041797
2025-08-13,600879,11.27,11.59,11.18,11.32,1538096
2025-08-14,600879,11.27,11.27,10.78,10.96,1709718
2025-08-15,600879,10.86,11.01,10.85,10.99,974099
2025-08-18,600879,10.99,11.18,10.94,11.04,1242385
2025-08-19,600879,11.0,11.04,10.88,10.91,892784
2025-08-20,600879,10.97,11.29,10.93,11.14,1516324
2025-08-21,600879,11.14,11.18,10.97,11.01,897174
2025-08-22,600879,11.02,11.28,10.88,11.28,1193935
2025-08-25,600879,11.31,12.16,11.16,11.91,2491108
2025-08-26,600879,11.99,12.11,11.67,11.72,1652440
2025-08-27,600879,11.72,11.97,11.4,11.41,1541463
2025-08-28,600879,11.71,11.97,11.28,11.68,1735622
2025-08-29,600879,11.67,12.07,11.55,12.05,2088885
2025-09-01,600879,12.1,12.13,11.5,11.68,1532564
2025-09-02,600879,11.7,11.73,11.02,11.3,1206751
2025-09-03,600879,11.36,11.38,10.45,10.49,1462328
2025-09-04,600879,10.49,10.53,10.01,10.19,1138237
2025-09-05,600879,10.2,10.37,10.1,10.32,666998
2025-09-08,600879,10.48,10.59,10.26,10.51,870570
2025-09-09,600879,10.46,10.5,10.18,10.2,673669
2025-09-10,600879,10.21,10.38,10.21,10.28,431821
2025-09-11,600879,10.28,10.48,10.17,10.46,612866
2025-09-12,600879,10.48,10.58,10.38,10.38,511147
2025-09-15,600879,10.7,10.76,10.5,10.53,780096
2025-09-16,600879,10.5,10.59,10.32,10.4,487167
2025-09-17,600879,10.4,10.48,10.27,10.44,503707
2025-09-18,600879,10.42,10.55,10.25,10.32,662910
2025-09-19,600879,10.3,10.65,10.29,10.44,621035
2025-09-22,600879,10.41,10.77,10.33,10.73,817550
2025-09-23,600879,10.71,10.97,10.57,10.88,824364
2025-09-24,600879,10.8,10.97,10.67,10.9,531549
2025-09-25,600879,10.89,11.33,10.78,11.26,1007179
2025-09-26,600879,11.2,11.47,11.12,11.25,814883
2025-09-29,600879,11.25,11.33,11.1,11.22,641110
2025-09-30,600879,11.24,11.72,11.23,11.67,1057759
2025-10-09,600879,11.57,11.83,11.57,11.81,805847
2025-10-10,600879,11.8,11.89,11.44,11.53,744032
2025-10-13,600879,11.2,11.84,11.15,11.69,744400
2025-10-14,600879,11.69,12.11,11.59,11.63,794276
2025-10-15,600879,11.56,11.8,11.5,11.78,486963
2025-10-16,600879,11.76,11.89,11.48,11.54,511240
2025-10-17,600879,11.57,11.67,11.04,11.06,612832
2025-10-20,600879,11.24,11.56,11.2,11.32,513136
2025-10-21,600879,11.38,11.47,11.24,11.28,366893
2025-10-22,600879,11.26,11.33,11.02,11.06,451429
2025-10-23,600879,11.06,11.06,10.7,11.05,341255
2025-10-24,600879,11.3,12.05,11.3,11.51,1364635
2025-10-27,600879,11.52,11.82,11.51,11.72,1030816
2025-10-28,600879,11.66,11.83,11.53,11.71,716991
2025-10-29,600879,11.68,12.04,11.65,11.82,779860
2025-10-30,600879,11.6,11.6,11.11,11.29,1385033
2025-10-31,600879,11.29,11.32,10.96,10.98,793849
2025-11-03,600879,10.96,11.29,10.81,11.22,670708
2025-11-04,600879,11.15,11.18,10.78,10.78,763725
2025-11-05,600879,10.7,10.82,10.65,10.73,403671
2025-11-06,600879,10.74,10.91,10.66,10.87,487558
2025-11-07,600879,10.81,11.03,10.68,10.96,518484
2025-11-10,600879,11.12,11.95,11.09,11.48,1590644
2025-11-11,600879,11.4,11.45,11.14,11.19,985985
2025-11-12,600879,11.16,11.29,10.76,11.09,943368
2025-11-13,600879,11.01,11.33,10.99,11.2,791181
2025-11-14,600879,11.14,11.19,10.9,10.9,612323
2025-11-17,600879,11.05,11.09,10.92,10.96,508894
2025-11-18,600879,10.91,10.94,10.64,10.74,530521
2025-11-19,600879,10.78,10.8,10.64,10.74,404379
2025-11-20,600879,10.77,10.89,10.7,10.74,378458
2025-11-21,600879,10.64,10.75,10.38,10.41,531331
2025-11-24,600879,10.53,10.92,10.52,10.9,842780
2025-11-25,600879,11.0,11.05,10.75,10.89,767442
2025-11-26,600879,11.0,11.04,10.61,10.63,658547
2025-11-27,600879,10.56,10.86,10.4,10.72,608360
2025-11-28,600879,10.68,11.1,10.64,10.97,1016090
2025-12-01,600879,11.25,11.53,11.15,11.3,1539382
2025-12-02,600879,11.2,11.85,11.17,11.64,1762852
2025-12-03,600879,11.64,11.68,11.13,11.34,1619972
2025-12-04,600879,11.2,12.47,11.12,12.26,4338867
2025-12-05,600879,12.01,12.98,11.91,12.69,3818603
2025-12-08,600879,12.96,13.96,12.8,13.41,5132776
2025-12-09,600879,13.0,13.62,12.97,13.29,3653946
2025-12-10,600879,13.1,14.08,13.09,13.55,3157817
2025-12-11,600879,13.65,14.14,13.36,13.85,3092686
2025-12-12,600879,13.8,14.94,13.6,14.38,4335430
2025-12-15,600879,14.6,15.82,14.38,15.82,4715431
2025-12-16,600879,16.51,17.4,15.8,17.4,6108795
2025-12-17,600879,17.76,17.82,16.69,17.0,6946228
2025-12-18,600879,16.93,18.26,16.69,17.28,6068206
2025-12-19,600879,17.5,18.16,17.26,18.07,5371376
2025-12-22,600879,18.38,18.42,17.29,17.41,5100846
