Date,symbol,Open,High,Low,Close,Volume
2026-02-09,002100,7.01,7.05,6.98,7.03,146616
2026-02-10,002100,7.03,7.04,6.97,6.99,91733
2026-02-11,002100,6.99,7.04,6.97,7.02,106859
2026-02-12,002100,7.01,7.02,6.93,6.93,163950
2026-02-13,002100,6.91,6.95,6.82,6.83,221743
2026-02-24,002100,6.86,6.88,6.82,6.84,106616
2026-02-25,002100,6.84,6.96,6.84,6.91,160958
2026-02-26,002100,6.91,6.97,6.9,6.97,173021
2026-02-27,002100,6.96,7.12,6.93,7.1,268837
2026-03-02,002100,7.05,7.14,7.02,7.06,202943
2026-03-03,002100,7.05,7.19,7.02,7.07,368398
2026-03-04,002100,7.07,7.15,7.03,7.08,271755
2026-03-05,002100,7.1,7.12,6.88,6.9,305149
2026-03-06,002100,6.88,7.23,6.87,7.19,466559
2026-03-09,002100,7.15,7.46,7.14,7.36,644829
2026-03-10,002100,7.37,7.66,7.27,7.51,546469
2026-03-11,002100,7.51,7.64,7.46,7.61,402653
2026-03-12,002100,7.62,7.74,7.51,7.68,356447
2026-03-13,002100,7.72,7.73,7.57,7.58,322297
2026-03-16,002100,7.6,7.9,7.58,7.74,497067
2026-03-17,002100,7.71,7.84,7.55,7.57,401380
2026-03-18,002100,7.55,7.63,7.45,7.59,340283
2026-03-19,002100,7.59,7.82,7.5,7.61,411968
2026-03-20,002100,7.64,7.78,7.52,7.54,326999
2026-03-23,002100,7.47,7.51,6.9,6.97,565015
2026-03-24,002100,7.01,7.06,6.7,7.0,438064
2026-03-25,002100,6.92,7.12,6.92,7.06,262701
2026-03-26,002100,7.04,7.2,6.98,7.01,192635
2026-03-27,002100,6.94,7.24,6.91,7.21,285569
2026-03-30,002100,7.11,7.39,7.11,7.28,241435
2026-03-31,002100,7.28,7.36,7.15,7.19,186299
2026-04-01,002100,7.26,7.34,7.18,7.24,161505
2026-04-02,002100,7.21,7.69,7.2,7.53,456024
2026-04-03,002100,7.5,7.54,7.25,7.3,251899
2026-04-07,002100,7.22,7.9,7.07,7.73,571280
2026-04-08,002100,7.64,7.79,7.59,7.71,389724
2026-04-09,002100,7.68,7.84,7.6,7.62,267234
2026-04-10,002100,7.63,7.69,7.47,7.55,295732
2026-04-13,002100,7.53,7.78,7.48,7.65,325977
2026-04-14,002100,7.62,8.07,7.52,8.01,600997
2026-04-15,002100,7.95,8.35,7.8,8.25,632001
2026-04-16,002100,8.17,8.25,8.05,8.22,376575
2026-04-17,002100,8.1,8.15,7.86,7.92,417514
2026-04-20,002100,7.96,8.03,7.73,7.81,306542
2026-04-21,002100,7.81,7.88,7.68,7.74,219827
2026-04-22,002100,7.7,7.97,7.62,7.69,325896
2026-04-23,002100,7.64,7.88,7.52,7.71,403225
2026-04-24,002100,7.7,7.7,7.39,7.46,319373
2026-04-27,002100,7.41,7.47,7.35,7.41,162953
2026-04-28,002100,7.42,7.67,7.32,7.61,360932
2026-04-29,002100,7.59,8.0,7.57,7.74,519990
2026-04-30,002100,7.68,7.96,7.6,7.85,348668
2026-05-06,002100,7.77,7.91,7.68,7.87,414997
2026-05-07,002100,7.89,8.02,7.84,7.91,299161
2026-05-08,002100,7.9,8.0,7.56,7.63,370912
2026-05-11,002100,7.56,8.08,7.49,7.98,545246
2026-05-12,002100,7.94,8.0,7.33,7.43,660454
2026-05-13,002100,7.39,7.43,7.19,7.22,408540
2026-05-14,002100,7.21,7.67,7.19,7.53,553774
2026-05-15,002100,7.45,7.47,7.23,7.27,274885
2026-05-18,002100,7.27,7.29,7.0,7.07,296440
2026-05-19,002100,7.07,7.24,7.05,7.22,268686
2026-05-20,002100,7.2,7.2,7.05,7.09,165593
2026-05-21,002100,7.08,7.26,7.02,7.07,250799
2026-05-22,002100,7.11,7.16,6.86,6.87,349846
2026-05-25,002100,6.86,6.92,6.79,6.89,173646
2026-05-26,002100,6.87,6.94,6.81,6.84,138658
2026-05-27,002100,6.85,6.85,6.59,6.64,223212
2026-05-28,002100,6.61,6.64,6.32,6.5,256478
2026-05-29,002100,6.47,6.61,6.42,6.52,157824
2026-06-01,002100,6.5,6.61,6.42,6.56,162878
2026-06-02,002100,6.57,6.58,6.25,6.3,240589
2026-06-03,002100,6.31,6.33,6.16,6.24,158026
2026-06-04,002100,6.32,6.49,6.23,6.36,218048
2026-06-05,002100,6.36,6.44,6.22,6.32,140365
2026-06-08,002100,6.31,6.45,6.16,6.22,170253
2026-06-09,002100,6.27,6.27,6.12,6.13,102080
2026-06-10,002100,6.16,6.38,6.11,6.35,180452
2026-06-11,002100,6.35,6.37,6.2,6.31,122533
2026-06-12,002100,6.32,6.37,6.17,6.32,190207
2026-06-15,002100,6.32,6.42,6.25,6.31,162463
2026-06-16,002100,6.31,6.44,6.25,6.37,270400
2026-06-17,002100,6.34,6.36,6.07,6.16,297801
2026-06-18,002100,6.2,6.2,5.98,6.02,168006
2026-06-22,002100,5.97,6.01,5.8,5.99,194509
2026-06-23,002100,6.0,6.18,5.98,6.03,167893
2026-06-24,002100,6.04,6.06,5.82,5.86,155199
2026-06-25,002100,5.82,5.89,5.75,5.85,155701
2026-06-26,002100,5.92,6.0,5.69,5.83,325718
2026-06-29,002100,5.8,6.25,5.64,6.23,435469
2026-06-30,002100,6.19,6.39,6.15,6.31,267261
2026-07-01,002100,6.31,6.68,6.25,6.56,333624
2026-07-02,002100,6.61,6.67,6.44,6.6,271564
2026-07-03,002100,6.56,6.68,6.38,6.48,267188
2026-07-06,002100,6.54,6.76,6.49,6.75,372278
2026-07-07,002100,6.67,6.73,6.53,6.6,190859
2026-07-08,002100,6.56,6.56,6.25,6.32,265144
