Date,symbol,Open,High,Low,Close,Volume
2024-06-04,002007,16.93,17.25,16.85,17.18,78852
2024-06-05,002007,17.14,17.67,17.12,17.28,107930
2024-06-06,002007,17.22,17.37,16.95,16.97,110018
2024-06-07,002007,17.0,17.14,16.59,16.75,105514
2024-06-11,002007,16.67,16.87,16.55,16.77,77817
2024-06-12,002007,16.67,16.89,16.61,16.68,95856
2024-06-13,002007,16.61,16.69,16.33,16.34,132977
2024-06-14,002007,16.43,16.52,16.22,16.37,111561
2024-06-17,002007,16.24,16.39,16.15,16.36,83535
2024-06-18,002007,16.32,16.43,15.77,16.0,182927
2024-06-19,002007,15.95,16.04,15.76,15.9,110263
2024-06-20,002007,15.85,16.1,15.73,15.76,96103
2024-06-21,002007,15.71,16.03,15.71,15.86,91743
2024-06-24,002007,15.81,15.85,15.42,15.46,93264
2024-06-25,002007,15.46,15.59,15.21,15.34,92972
2024-06-26,002007,15.34,15.73,15.3,15.71,73695
2024-06-27,002007,15.66,15.7,15.35,15.36,59824
2024-06-28,002007,15.36,15.49,15.09,15.13,103865
2024-07-01,002007,15.13,15.24,14.8,15.21,89156
2024-07-02,002007,15.16,15.16,14.84,14.85,102984
2024-07-03,002007,14.8,14.87,14.58,14.58,112061
2024-07-04,002007,14.58,14.65,14.33,14.38,93647
2024-07-05,002007,14.37,14.74,14.28,14.69,119795
2024-07-08,002007,14.66,14.73,14.27,14.33,97008
2024-07-09,002007,14.41,14.54,14.23,14.51,100690
2024-07-10,002007,14.45,14.9,14.42,14.76,108066
2024-07-11,002007,14.98,15.72,14.91,15.64,208038
2024-07-12,002007,15.59,15.77,15.52,15.71,113007
2024-07-15,002007,15.65,15.88,15.58,15.65,109637
2024-07-16,002007,15.45,15.95,15.45,15.89,100471
2024-07-17,002007,15.9,16.26,15.83,16.19,121021
2024-07-18,002007,16.14,16.32,15.99,16.21,124846
2024-07-19,002007,16.14,16.36,16.05,16.26,80379
2024-07-22,002007,16.21,16.47,16.2,16.29,79424
2024-07-23,002007,16.26,16.28,15.66,15.68,99717
2024-07-24,002007,15.71,15.79,15.55,15.66,95464
2024-07-25,002007,15.61,15.99,15.52,15.68,78422
2024-07-26,002007,15.66,15.81,15.59,15.6,60696
2024-07-29,002007,15.67,15.69,15.29,15.33,72113
2024-07-30,002007,15.23,15.29,14.91,14.98,91496
2024-07-31,002007,14.97,15.81,14.92,15.8,121485
2024-08-01,002007,15.79,15.98,15.51,15.53,97612
2024-08-02,002007,15.49,15.9,15.45,15.58,92185
2024-08-05,002007,15.52,15.84,15.35,15.36,91739
2024-08-06,002007,15.55,15.7,15.37,15.67,68202
2024-08-07,002007,15.62,15.64,15.34,15.43,59009
2024-08-08,002007,15.42,15.63,15.35,15.55,59737
2024-08-09,002007,15.55,15.69,15.14,15.15,87230
2024-08-12,002007,15.19,15.67,15.1,15.41,101163
2024-08-13,002007,15.37,15.42,15.05,15.21,74674
2024-08-14,002007,15.21,15.22,14.96,15.03,48414
2024-08-15,002007,15.04,15.25,14.95,15.05,60524
2024-08-16,002007,15.01,15.12,14.88,15.05,51939
2024-08-19,002007,15.05,15.25,14.98,15.0,56912
2024-08-20,002007,14.97,14.99,14.73,14.82,55649
2024-08-21,002007,14.77,14.9,14.57,14.59,50997
2024-08-22,002007,14.59,14.67,14.37,14.37,54993
2024-08-23,002007,14.33,14.45,14.25,14.35,44914
2024-08-26,002007,14.4,14.44,14.08,14.13,75114
2024-08-27,002007,14.15,14.56,14.0,14.3,161213
2024-08-28,002007,14.16,14.26,13.85,14.2,103638
2024-08-29,002007,14.26,14.52,14.14,14.42,82914
2024-08-30,002007,14.38,14.66,14.25,14.44,119896
2024-09-02,002007,14.47,14.49,14.28,14.28,91070
2024-09-03,002007,14.24,14.53,14.15,14.41,62273
2024-09-04,002007,14.37,14.51,14.29,14.4,46873
2024-09-05,002007,14.37,14.65,14.37,14.55,57214
2024-09-06,002007,14.59,14.63,14.3,14.31,39221
2024-09-09,002007,14.22,14.39,14.11,14.18,51386
2024-09-10,002007,14.2,14.22,13.93,14.09,53289
2024-09-11,002007,14.03,14.12,13.94,13.97,47283
2024-09-12,002007,13.96,14.12,13.68,13.68,77089
2024-09-13,002007,13.7,13.74,13.25,13.26,106055
2024-09-18,002007,13.26,13.37,13.14,13.31,57173
2024-09-19,002007,13.4,13.85,13.38,13.64,81893
2024-09-20,002007,13.65,13.67,13.4,13.55,76358
2024-09-23,002007,13.55,13.67,13.48,13.51,40343
2024-09-24,002007,13.55,14.1,13.51,14.1,115657
2024-09-25,002007,14.18,14.53,14.16,14.22,129884
2024-09-26,002007,14.2,14.91,14.1,14.91,150535
2024-09-27,002007,15.14,15.96,15.1,15.72,241461
2024-09-30,002007,16.28,17.21,16.24,17.16,440154
2024-10-08,002007,18.86,18.87,17.17,17.91,567944
2024-10-09,002007,17.63,17.63,16.35,16.35,379844
2024-10-10,002007,16.35,16.94,15.97,16.19,253384
2024-10-11,002007,16.19,16.24,15.43,15.57,180058
2024-10-14,002007,15.52,15.69,15.16,15.6,184753
2024-10-15,002007,15.58,15.7,15.23,15.24,160294
2024-10-16,002007,15.04,15.37,15.04,15.22,115033
2024-10-17,002007,15.34,15.42,15.05,15.05,105310
2024-10-18,002007,15.06,15.78,14.99,15.57,191632
2024-10-21,002007,15.61,15.7,15.35,15.5,190618
2024-10-22,002007,15.5,15.74,15.42,15.58,159649
2024-10-23,002007,15.59,15.81,15.52,15.69,189262
2024-10-24,002007,15.78,16.16,15.78,15.86,282300
2024-10-25,002007,15.75,16.13,15.57,16.01,201215
2024-10-28,002007,16.01,16.31,15.91,16.29,173970
2024-10-29,002007,16.36,16.38,15.85,15.87,186223
2024-10-30,002007,15.86,16.21,15.72,15.89,146303
2024-10-31,002007,15.82,15.95,15.71,15.79,170530
2024-11-01,002007,15.71,15.94,15.59,15.73,132438
2024-11-04,002007,15.77,16.03,15.71,16.03,137464
2024-11-05,002007,16.04,16.52,15.96,16.51,232915
2024-11-06,002007,16.57,16.75,16.41,16.49,192836
2024-11-07,002007,16.45,16.86,16.33,16.86,202582
2024-11-08,002007,17.1,17.13,16.65,16.81,188196
2024-11-11,002007,16.71,16.98,16.63,16.97,179612
2024-11-12,002007,16.95,17.48,16.94,17.05,272140
2024-11-13,002007,16.91,17.18,16.73,16.9,138513
2024-11-14,002007,16.91,16.99,16.43,16.47,118611
2024-11-15,002007,16.44,16.56,16.22,16.23,107707
2024-11-18,002007,16.24,16.37,16.01,16.05,116595
2024-11-19,002007,16.13,16.33,16.05,16.31,97400
2024-11-20,002007,16.31,16.54,16.28,16.45,104722
2024-11-21,002007,16.45,16.75,16.28,16.66,154502
2024-11-22,002007,16.66,16.66,15.96,15.98,184895
2024-11-25,002007,15.89,16.08,15.72,15.76,111943
2024-11-26,002007,15.9,16.14,15.77,15.79,84163
2024-11-27,002007,15.79,16.01,15.61,16.01,91143
2024-11-28,002007,16.03,16.07,15.91,15.92,64510
2024-11-29,002007,15.93,16.23,15.9,16.15,97625
2024-12-02,002007,16.19,16.35,16.09,16.29,93618
2024-12-03,002007,16.25,16.36,16.15,16.3,97069
2024-12-04,002007,16.25,16.29,16.0,16.05,76573
2024-12-05,002007,16.0,16.1,15.95,16.03,59557
2024-12-06,002007,15.99,16.26,15.97,16.2,92961
2024-12-09,002007,16.37,16.64,16.21,16.29,116052
2024-12-10,002007,16.67,16.72,16.29,16.38,137598
2024-12-11,002007,16.33,16.5,16.3,16.47,72021
2024-12-12,002007,16.46,16.62,16.38,16.61,94660
2024-12-13,002007,16.6,16.6,16.28,16.31,113186
2024-12-16,002007,16.22,16.4,16.22,16.39,91987
2024-12-17,002007,16.36,16.45,16.17,16.25,95103
2024-12-18,002007,16.26,16.8,16.25,16.72,204499
2024-12-19,002007,16.58,16.72,16.34,16.65,130108
2024-12-20,002007,16.6,17.17,16.58,17.07,254445
2024-12-23,002007,17.03,17.03,16.6,16.67,153700
2024-12-24,002007,16.66,17.01,16.66,16.96,150308
2024-12-25,002007,16.96,17.17,16.7,17.01,141020
2024-12-26,002007,17.0,17.11,16.72,16.77,133255
2024-12-27,002007,16.76,16.83,16.61,16.67,97678
2024-12-30,002007,16.63,16.76,16.49,16.52,81729
2024-12-31,002007,16.54,16.57,16.11,16.14,112605
2025-01-02,002007,16.1,16.24,15.45,15.53,148738
2025-01-03,002007,15.53,15.69,15.35,15.4,85263
2025-01-06,002007,15.48,15.98,15.48,15.74,126972
2025-01-07,002007,15.74,15.74,15.33,15.61,92483
2025-01-08,002007,15.59,15.83,15.38,15.6,93249
2025-01-09,002007,15.52,15.64,15.42,15.43,56598
2025-01-10,002007,15.41,15.52,15.13,15.13,74644
2025-01-13,002007,15.04,15.09,14.85,14.92,77793
2025-01-14,002007,14.93,15.3,14.86,15.26,92294
2025-01-15,002007,15.21,15.29,15.08,15.25,62240
2025-01-16,002007,15.27,15.46,15.13,15.19,64562
2025-01-17,002007,15.09,15.22,14.96,15.12,50813
2025-01-20,002007,15.22,15.32,15.09,15.1,53205
2025-01-21,002007,15.28,15.48,15.11,15.22,57703
2025-01-22,002007,15.15,15.22,15.02,15.18,48199
2025-01-23,002007,15.3,15.36,15.1,15.1,64561
2025-01-24,002007,15.04,15.14,15.0,15.09,57594
2025-01-27,002007,15.09,15.3,15.09,15.14,58260
2025-02-05,002007,15.37,15.7,15.21,15.69,139268
2025-02-06,002007,15.69,15.76,15.51,15.61,95374
2025-02-07,002007,15.62,15.71,15.51,15.6,109099
2025-02-10,002007,15.61,15.95,15.61,15.9,115862
2025-02-11,002007,15.9,15.9,15.68,15.77,85741
2025-02-12,002007,15.76,15.81,15.47,15.58,129847
2025-02-13,002007,15.57,15.59,15.43,15.49,87250
2025-02-14,002007,15.47,16.02,15.44,15.83,154670
2025-02-17,002007,15.83,16.08,15.71,15.93,124746
2025-02-18,002007,15.88,15.88,15.57,15.61,82607
2025-02-19,002007,15.57,15.73,15.5,15.69,76143
2025-02-20,002007,15.66,15.94,15.61,15.72,91214
2025-02-21,002007,15.73,15.88,15.54,15.69,98930
2025-02-24,002007,15.68,15.71,15.5,15.54,110378
2025-02-25,002007,15.43,15.43,15.18,15.2,124477
2025-02-26,002007,15.22,15.37,15.18,15.35,86990
2025-02-27,002007,15.34,15.48,15.23,15.37,85562
2025-02-28,002007,15.37,15.46,15.1,15.13,104643
2025-03-03,002007,15.13,15.38,15.11,15.18,79824
2025-03-04,002007,15.13,15.35,15.12,15.26,60802
2025-03-05,002007,15.31,15.32,15.11,15.14,68068
2025-03-06,002007,15.21,15.37,15.13,15.33,90448
2025-03-07,002007,15.32,15.32,15.16,15.21,69656
2025-03-10,002007,15.3,15.38,15.21,15.33,70014
2025-03-11,002007,15.19,15.34,15.18,15.34,66366
2025-03-12,002007,15.39,15.39,15.26,15.27,60522
2025-03-13,002007,15.29,15.31,15.16,15.24,61218
2025-03-14,002007,15.18,15.44,15.18,15.43,114543
2025-03-17,002007,15.5,15.72,15.44,15.68,138994
2025-03-18,002007,15.7,15.8,15.57,15.68,82263
2025-03-19,002007,15.66,15.71,15.53,15.55,73265
2025-03-20,002007,15.54,15.6,15.4,15.42,76559
2025-03-21,002007,15.42,15.5,15.24,15.27,78392
2025-03-24,002007,15.32,15.37,15.12,15.27,73123
2025-03-25,002007,15.24,15.41,15.18,15.39,60672
2025-03-26,002007,15.37,15.43,15.29,15.33,51629
2025-03-27,002007,15.28,15.41,15.21,15.4,70471
2025-03-28,002007,15.35,15.58,15.35,15.35,97765
2025-03-31,002007,15.2,15.23,14.77,14.88,160131
2025-04-01,002007,14.91,15.56,14.9,15.5,228897
2025-04-02,002007,15.47,15.5,15.27,15.34,82340
2025-04-03,002007,15.24,15.57,15.21,15.57,111364
2025-04-07,002007,16.04,16.67,15.36,15.76,727470
2025-04-08,002007,15.76,16.11,15.28,16.06,459997
2025-04-09,002007,16.06,16.55,15.79,16.36,441057
2025-04-10,002007,16.22,16.49,16.05,16.09,321256
2025-04-11,002007,16.09,16.28,15.81,15.85,209802
2025-04-14,002007,15.83,16.09,15.74,15.85,169329
2025-04-15,002007,15.85,15.87,15.59,15.76,139979
2025-04-16,002007,15.61,15.67,15.3,15.52,149446
2025-04-17,002007,15.43,15.58,15.4,15.48,83325
2025-04-18,002007,15.48,15.63,15.38,15.43,76116
2025-04-21,002007,15.45,15.67,15.32,15.63,107980
2025-04-22,002007,15.64,15.81,15.58,15.66,111777
2025-04-23,002007,15.66,15.71,15.37,15.43,113609
2025-04-24,002007,15.46,15.78,15.39,15.68,133666
2025-04-25,002007,15.72,15.83,15.54,15.58,117963
2025-04-28,002007,15.79,16.09,15.58,15.68,151509
2025-04-29,002007,15.65,15.79,15.61,15.66,80375
2025-04-30,002007,15.66,15.75,15.64,15.69,73606
2025-05-06,002007,15.76,15.79,15.58,15.79,132420
2025-05-07,002007,15.87,15.93,15.72,15.81,108016
2025-05-08,002007,15.73,15.8,15.72,15.76,71888
2025-05-09,002007,15.78,15.81,15.67,15.71,64272
2025-05-12,002007,15.7,15.71,15.57,15.67,92144
2025-05-13,002007,15.68,15.76,15.65,15.73,77051
2025-05-14,002007,15.69,15.71,15.54,15.62,90264
2025-05-15,002007,15.59,15.65,15.5,15.5,70049
2025-05-16,002007,15.46,15.58,15.33,15.57,101961
2025-05-19,002007,15.56,15.57,15.43,15.45,56771
2025-05-20,002007,15.46,15.67,15.46,15.65,93521
2025-05-21,002007,15.63,15.82,15.59,15.63,110288
2025-05-22,002007,15.62,15.63,15.39,15.41,81922
2025-05-23,002007,15.42,15.5,15.2,15.2,108288
2025-05-26,002007,15.16,15.25,15.06,15.18,79566
2025-05-27,002007,15.17,15.35,15.14,15.29,63327
2025-05-28,002007,15.25,15.31,15.2,15.24,36246
2025-05-29,002007,15.26,15.47,15.18,15.47,78044
2025-05-30,002007,15.44,15.54,15.4,15.43,73306
2025-06-03,002007,15.34,15.56,15.33,15.56,108338
2025-06-04,002007,15.56,15.6,15.46,15.58,105142
2025-06-05,002007,15.61,15.66,15.47,15.53,86410
2025-06-06,002007,15.54,15.65,15.44,15.48,137021
2025-06-09,002007,15.52,15.71,15.45,15.64,181645
2025-06-10,002007,15.64,15.68,15.49,15.6,155341
2025-06-11,002007,15.6,15.78,15.58,15.71,179980
2025-06-12,002007,15.67,15.87,15.64,15.82,200524
2025-06-13,002007,15.81,16.21,15.36,15.44,632996
2025-06-16,002007,15.35,15.4,15.18,15.22,271051
2025-06-17,002007,15.33,15.66,15.23,15.33,212595
2025-06-18,002007,15.31,15.31,15.04,15.13,141597
2025-06-19,002007,15.14,15.2,15.0,15.04,126831
2025-06-20,002007,15.05,15.1,15.0,15.05,74657
2025-06-23,002007,15.01,15.08,14.82,15.06,124610
2025-06-24,002007,15.08,15.24,15.06,15.22,111770
2025-06-25,002007,15.25,15.33,15.16,15.31,100393
2025-06-26,002007,15.29,15.29,15.19,15.22,79220
2025-06-27,002007,15.21,15.32,15.19,15.2,88380
2025-06-30,002007,15.23,15.26,15.14,15.2,92940
2025-07-01,002007,15.2,15.35,15.18,15.3,109410
2025-07-02,002007,15.3,15.33,15.18,15.26,95565
2025-07-03,002007,15.26,15.47,15.22,15.41,142549
2025-07-04,002007,15.41,15.44,15.33,15.37,89768
2025-07-07,002007,15.38,15.51,15.34,15.35,86560
2025-07-08,002007,15.31,15.47,15.31,15.39,91269
2025-07-09,002007,15.41,15.44,15.28,15.32,134520
2025-07-10,002007,15.27,15.4,15.26,15.38,137269
2025-07-11,002007,15.38,15.53,15.33,15.46,185807
2025-07-14,002007,15.43,15.65,15.43,15.58,128268
2025-07-15,002007,15.58,15.62,15.41,15.47,121654
2025-07-16,002007,15.51,15.62,15.47,15.61,133568
2025-07-17,002007,15.61,15.75,15.55,15.73,159406
2025-07-18,002007,15.73,15.77,15.67,15.76,108773
2025-07-21,002007,15.74,15.88,15.73,15.81,126251
2025-07-22,002007,15.79,16.02,15.78,15.97,150518
2025-07-23,002007,15.94,16.07,15.86,15.87,157242
2025-07-24,002007,15.88,16.53,15.88,16.41,375913
2025-07-25,002007,16.3,16.58,16.26,16.3,234458
2025-07-28,002007,16.3,16.39,16.18,16.22,156198
2025-07-29,002007,16.25,16.32,16.01,16.32,186786
2025-07-30,002007,16.26,16.49,16.15,16.3,194536
2025-07-31,002007,16.27,16.31,15.99,16.08,176099
2025-08-01,002007,16.05,16.4,16.04,16.14,160020
2025-08-04,002007,16.04,16.49,15.86,16.19,294870
2025-08-05,002007,16.22,16.51,16.18,16.27,223702
2025-08-06,002007,16.31,16.57,16.16,16.26,180613
2025-08-07,002007,16.24,16.38,16.13,16.15,131256
2025-08-08,002007,16.15,16.27,16.02,16.11,110684
2025-08-11,002007,16.09,16.28,16.06,16.27,142246
2025-08-12,002007,16.28,17.02,16.28,16.55,365708
2025-08-13,002007,16.59,16.63,16.31,16.48,214722
2025-08-14,002007,16.61,16.63,16.21,16.21,176389
2025-08-15,002007,16.2,16.34,16.12,16.28,168318
2025-08-18,002007,16.34,16.49,16.22,16.29,254957
2025-08-19,002007,16.29,16.54,16.26,16.33,239129
2025-08-20,002007,16.33,16.38,16.19,16.38,164312
2025-08-21,002007,16.43,16.64,16.38,16.47,211725
2025-08-22,002007,16.49,16.52,16.3,16.46,168162
2025-08-25,002007,16.5,16.93,16.5,16.84,347559
2025-08-26,002007,16.85,17.41,16.78,17.19,410746
2025-08-27,002007,17.27,17.84,17.01,17.07,481237
2025-08-28,002007,17.29,17.33,16.44,16.81,492869
2025-08-29,002007,16.84,16.96,16.56,16.59,325002
2025-09-01,002007,16.6,16.83,16.59,16.67,302552
2025-09-02,002007,16.66,16.76,16.32,16.48,270761
2025-09-03,002007,16.45,16.55,16.17,16.23,210704
2025-09-04,002007,16.29,16.33,15.81,16.01,235125
2025-09-05,002007,16.0,16.33,15.88,16.33,183287
2025-09-08,002007,16.28,16.52,16.27,16.42,239586
2025-09-09,002007,16.42,16.51,16.25,16.38,171366
2025-09-10,002007,16.3,16.38,16.16,16.18,117911
2025-09-11,002007,16.2,16.41,16.01,16.4,182273
2025-09-12,002007,16.4,16.47,16.22,16.28,164190
2025-09-15,002007,16.25,16.34,16.13,16.17,149217
2025-09-16,002007,16.18,16.23,16.07,16.23,149621
2025-09-17,002007,16.28,16.35,16.06,16.06,260139
2025-09-18,002007,16.05,16.09,15.73,15.85,310078
2025-09-19,002007,15.8,15.86,15.7,15.73,161742
2025-09-22,002007,15.73,15.85,15.54,15.64,153093
2025-09-23,002007,15.65,15.65,15.36,15.53,140151
2025-09-24,002007,15.52,15.69,15.47,15.69,106596
2025-09-25,002007,15.72,15.72,15.55,15.58,95914
2025-09-26,002007,15.56,15.62,15.44,15.57,91158
2025-09-29,002007,15.58,15.59,15.4,15.47,164741
2025-09-30,002007,15.48,15.51,15.4,15.44,141016
2025-10-09,002007,15.46,15.73,15.45,15.72,173295
2025-10-10,002007,15.68,15.85,15.64,15.8,156557
2025-10-13,002007,15.6,15.8,15.53,15.79,166952
2025-10-14,002007,15.79,15.95,15.71,15.76,179054
2025-10-15,002007,15.76,15.93,15.73,15.92,130167
2025-10-16,002007,15.91,15.94,15.81,15.88,93749
2025-10-17,002007,15.89,16.07,15.82,15.85,209917
2025-10-20,002007,15.96,16.22,15.84,16.09,191749
2025-10-21,002007,16.11,16.38,16.06,16.26,214601
2025-10-22,002007,16.2,16.58,16.11,16.46,283247
2025-10-23,002007,16.42,16.51,16.1,16.23,215785
2025-10-24,002007,16.2,16.32,16.13,16.22,146516
2025-10-27,002007,16.34,16.34,16.08,16.14,195179
2025-10-28,002007,16.14,16.21,16.08,16.08,133666
2025-10-29,002007,16.09,16.15,15.97,16.13,121245
2025-10-30,002007,15.86,15.92,15.75,15.82,219899
2025-10-31,002007,15.86,16.14,15.85,16.12,166711
2025-11-03,002007,16.14,16.24,16.07,16.15,139378
2025-11-04,002007,16.16,16.58,16.08,16.39,285523
2025-11-05,002007,16.26,16.43,16.23,16.3,155072
2025-11-06,002007,16.3,16.32,16.21,16.31,138577
2025-11-07,002007,16.33,16.6,16.31,16.46,187352
2025-11-10,002007,16.57,16.85,16.57,16.82,292148
2025-11-11,002007,16.8,16.91,16.6,16.83,235673
2025-11-12,002007,16.91,16.96,16.7,16.75,180987
2025-11-13,002007,16.75,16.78,16.54,16.77,168629
2025-11-14,002007,16.64,17.0,16.64,16.83,257410
2025-11-17,002007,17.0,17.0,16.38,16.42,276716
2025-11-18,002007,16.42,16.53,16.12,16.2,219747
2025-11-19,002007,16.18,16.18,15.84,15.9,202715
2025-11-20,002007,16.02,16.05,15.76,15.78,160975
2025-11-21,002007,15.71,15.81,15.47,15.49,188338
2025-11-24,002007,15.55,15.64,15.41,15.41,227633
2025-11-25,002007,15.5,15.67,15.45,15.61,157560
2025-11-26,002007,15.6,15.93,15.57,15.6,181970
2025-11-27,002007,15.66,15.71,15.53,15.61,119047
2025-11-28,002007,15.62,15.66,15.46,15.57,98780
2025-12-01,002007,15.6,15.7,15.59,15.7,104982
2025-12-02,002007,15.71,15.72,15.52,15.53,89828
2025-12-03,002007,15.54,15.66,15.44,15.59,114519
2025-12-04,002007,15.55,15.6,15.36,15.41,114003
2025-12-05,002007,15.37,15.48,15.21,15.46,117842
2025-12-08,002007,15.48,15.52,15.4,15.43,92088
2025-12-09,002007,15.41,15.43,15.22,15.22,100521
2025-12-10,002007,15.19,15.33,15.1,15.28,112716
2025-12-11,002007,15.26,15.29,15.08,15.11,98890
2025-12-12,002007,15.1,15.31,15.03,15.28,127064
2025-12-15,002007,15.25,15.37,15.17,15.28,80692
2025-12-16,002007,15.26,15.28,15.1,15.19,73616
2025-12-17,002007,15.17,15.31,15.11,15.29,76169
2025-12-18,002007,15.28,15.34,15.24,15.29,60046
2025-12-19,002007,15.33,15.4,15.25,15.38,74049
2025-12-22,002007,15.38,15.4,15.32,15.33,72711
2025-12-23,002007,15.35,15.37,15.18,15.19,72618
2025-12-24,002007,15.2,15.32,15.16,15.28,63523
2025-12-25,002007,15.3,15.34,15.23,15.3,59799
