Date,symbol,Open,High,Low,Close,Volume
2024-04-24,600459,13.6,13.93,13.55,13.89,79992
2024-04-25,600459,13.79,14.02,13.67,13.86,50616
2024-04-26,600459,13.94,14.34,13.86,14.31,86720
2024-04-29,600459,14.5,15.11,14.5,15.02,143223
2024-04-30,600459,14.99,15.13,14.39,14.47,119552
2024-05-06,600459,14.69,14.85,14.46,14.84,106340
2024-05-07,600459,14.85,15.15,14.79,14.91,97455
2024-05-08,600459,14.86,14.88,14.56,14.63,74900
2024-05-09,600459,14.57,15.02,14.57,14.97,82632
2024-05-10,600459,15.12,15.35,14.85,15.05,95617
2024-05-13,600459,14.9,14.93,14.7,14.84,65974
2024-05-14,600459,14.9,15.05,14.81,14.86,68507
2024-05-15,600459,14.95,15.33,14.83,15.0,133844
2024-05-16,600459,15.22,15.29,14.75,14.81,109343
2024-05-17,600459,14.8,14.88,14.53,14.86,85881
2024-05-20,600459,15.22,15.62,15.11,15.52,193940
2024-05-21,600459,15.52,15.68,15.07,15.13,141051
2024-05-22,600459,15.11,15.24,14.85,14.94,87563
2024-05-23,600459,14.66,14.66,14.27,14.34,122853
2024-05-24,600459,14.27,14.4,14.24,14.26,68418
2024-05-27,600459,14.3,14.49,14.21,14.49,59569
2024-05-28,600459,14.59,15.01,14.54,14.63,118586
2024-05-29,600459,14.63,15.27,14.56,15.18,153967
2024-05-30,600459,15.1,15.34,14.75,14.81,125319
2024-05-31,600459,14.78,14.94,14.62,14.66,80340
2024-06-03,600459,14.67,14.67,14.01,14.21,130403
2024-06-04,600459,14.28,14.58,14.16,14.49,77759
2024-06-05,600459,14.29,14.58,14.2,14.39,64111
2024-06-06,600459,14.44,14.64,14.17,14.26,80866
2024-06-07,600459,14.36,14.48,14.05,14.19,72145
2024-06-11,600459,13.87,14.02,13.68,13.97,65966
2024-06-12,600459,13.91,14.09,13.86,14.01,52385
2024-06-13,600459,13.94,13.98,13.61,13.71,70117
2024-06-14,600459,13.61,13.78,13.59,13.75,49401
2024-06-17,600459,13.65,13.81,13.56,13.59,49960
2024-06-18,600459,13.59,13.83,13.55,13.78,43549
2024-06-19,600459,13.7,13.88,13.59,13.63,57893
2024-06-20,600459,13.62,13.74,13.39,13.44,57624
2024-06-21,600459,13.44,13.59,13.35,13.41,39579
2024-06-24,600459,13.3,13.3,12.93,12.99,68669
2024-06-25,600459,13.0,13.34,12.99,13.24,54429
2024-06-26,600459,13.14,13.35,12.98,13.32,57281
2024-06-27,600459,13.32,13.32,12.91,12.95,55541
2024-06-28,600459,12.94,13.26,12.94,13.11,52458
2024-07-01,600459,13.11,13.31,13.11,13.28,72941
2024-07-02,600459,13.23,13.31,13.03,13.11,54721
2024-07-03,600459,13.1,13.19,13.03,13.12,35769
2024-07-04,600459,13.19,13.35,12.74,12.83,74340
2024-07-05,600459,12.87,13.17,12.72,13.15,65726
2024-07-08,600459,13.17,13.22,12.89,12.94,55560
2024-07-09,600459,12.87,13.5,12.75,13.38,102109
2024-07-10,600459,13.21,13.51,13.05,13.11,105157
2024-07-11,600459,13.29,13.73,13.19,13.66,123738
2024-07-12,600459,13.71,13.77,13.36,13.47,90480
2024-07-15,600459,13.56,13.63,13.31,13.47,57021
2024-07-16,600459,13.4,13.55,13.35,13.46,53359
2024-07-17,600459,13.61,13.65,13.21,13.26,75109
2024-07-18,600459,13.1,13.28,12.98,13.24,62538
2024-07-19,600459,13.1,13.28,12.87,13.17,51021
2024-07-22,600459,13.14,13.17,12.91,12.96,47461
2024-07-23,600459,12.96,12.97,12.52,12.52,80745
2024-07-24,600459,12.5,12.62,12.42,12.5,46346
2024-07-25,600459,12.41,12.51,12.25,12.36,39863
2024-07-26,600459,12.36,12.71,12.34,12.69,57496
2024-07-29,600459,12.68,12.73,12.56,12.58,29083
2024-07-30,600459,12.56,12.68,12.43,12.66,32122
2024-07-31,600459,12.73,13.22,12.67,13.22,87949
2024-08-01,600459,13.27,13.31,12.99,13.09,62616
2024-08-02,600459,12.99,13.07,12.88,12.93,41878
2024-08-05,600459,12.85,13.01,12.62,12.63,69565
2024-08-06,600459,12.76,12.88,12.6,12.74,42267
2024-08-07,600459,12.67,12.91,12.59,12.85,44034
2024-08-08,600459,12.76,12.85,12.64,12.8,30273
2024-08-09,600459,12.93,12.99,12.73,12.74,35861
2024-08-12,600459,12.7,12.83,12.64,12.75,32563
2024-08-13,600459,12.78,12.86,12.7,12.82,24614
2024-08-14,600459,12.81,12.82,12.61,12.61,32432
2024-08-15,600459,12.61,12.82,12.51,12.68,34648
2024-08-16,600459,12.78,12.79,12.59,12.61,32177
2024-08-19,600459,12.59,12.87,12.59,12.74,44078
2024-08-20,600459,12.83,12.83,12.5,12.58,40487
2024-08-21,600459,12.52,12.65,12.49,12.51,28780
2024-08-22,600459,12.54,12.57,12.28,12.3,35532
2024-08-23,600459,12.27,12.39,12.19,12.34,25322
2024-08-26,600459,12.36,12.55,12.35,12.49,29165
2024-08-27,600459,12.42,12.42,11.81,11.91,109900
2024-08-28,600459,11.9,12.27,11.87,12.06,72548
2024-08-29,600459,11.99,12.2,11.9,12.11,52732
2024-08-30,600459,12.08,12.44,12.0,12.29,70505
2024-09-02,600459,12.21,12.25,11.87,11.89,62727
2024-09-03,600459,11.89,12.08,11.83,11.96,35103
2024-09-04,600459,11.89,11.98,11.74,11.86,27963
2024-09-05,600459,11.93,11.99,11.84,11.93,29352
2024-09-06,600459,11.98,11.98,11.81,11.82,30773
2024-09-09,600459,11.83,11.83,11.64,11.69,33012
2024-09-10,600459,11.76,11.78,11.48,11.67,39427
2024-09-11,600459,11.59,11.79,11.57,11.72,30309
2024-09-12,600459,11.75,11.86,11.69,11.75,32896
2024-09-13,600459,11.82,11.87,11.67,11.67,28752
2024-09-18,600459,11.66,11.76,11.55,11.74,32722
2024-09-19,600459,11.79,12.13,11.67,12.08,65310
2024-09-20,600459,12.06,12.12,11.99,12.08,36042
2024-09-23,600459,12.03,12.17,11.9,11.95,45641
2024-09-24,600459,12.02,12.32,12.0,12.3,75526
2024-09-25,600459,12.45,12.67,12.33,12.35,84126
2024-09-26,600459,12.33,12.84,12.32,12.82,89156
2024-09-27,600459,12.94,13.34,12.94,13.33,106255
2024-09-30,600459,13.79,14.53,13.64,14.42,249442
2024-10-08,600459,15.84,15.86,14.45,15.05,308517
2024-10-09,600459,14.67,14.67,13.94,14.0,204564
2024-10-10,600459,14.09,14.46,13.88,14.16,131641
2024-10-11,600459,14.22,14.23,13.43,13.58,120570
2024-10-14,600459,13.59,13.85,13.5,13.83,77001
2024-10-15,600459,13.78,13.79,13.42,13.44,105846
2024-10-16,600459,13.3,13.7,13.3,13.54,83563
2024-10-17,600459,13.55,13.66,13.32,13.34,81206
2024-10-18,600459,13.33,13.9,13.24,13.66,131743
2024-10-21,600459,13.76,14.02,13.7,13.83,128426
2024-10-22,600459,13.78,13.96,13.67,13.94,113408
2024-10-23,600459,14.0,14.18,13.88,14.13,120733
2024-10-24,600459,13.98,14.02,13.75,13.85,105933
2024-10-25,600459,13.89,14.17,13.85,14.08,102768
2024-10-28,600459,14.01,14.21,14.01,14.19,98638
2024-10-29,600459,14.19,14.23,13.85,13.93,123520
2024-10-30,600459,13.93,14.05,13.73,13.83,121078
2024-10-31,600459,13.83,14.07,13.79,13.97,141558
2024-11-01,600459,13.89,14.68,13.84,14.37,359628
2024-11-04,600459,14.52,14.62,14.15,14.4,195476
2024-11-05,600459,14.3,14.79,14.27,14.72,239499
2024-11-06,600459,14.74,14.87,14.58,14.65,237937
2024-11-07,600459,14.43,14.72,14.32,14.67,205188
2024-11-08,600459,14.86,14.91,14.43,14.47,220407
2024-11-11,600459,14.46,14.99,14.39,14.95,268698
2024-11-12,600459,14.86,15.1,14.63,14.77,251753
2024-11-13,600459,14.7,14.97,14.67,14.77,143108
2024-11-14,600459,14.77,14.77,14.21,14.26,141866
2024-11-15,600459,14.25,14.41,13.93,13.94,112451
2024-11-18,600459,14.01,14.17,13.77,13.84,96255
2024-11-19,600459,13.89,14.19,13.8,14.17,96629
2024-11-20,600459,14.16,14.24,14.08,14.2,70530
2024-11-21,600459,14.19,14.27,14.07,14.23,74229
2024-11-22,600459,14.18,14.26,13.69,13.71,92457
2024-11-25,600459,13.98,14.35,13.73,13.91,126944
2024-11-26,600459,13.83,13.98,13.73,13.76,72040
2024-11-27,600459,13.69,13.93,13.38,13.92,97808
2024-11-28,600459,13.83,13.91,13.73,13.77,65564
2024-11-29,600459,13.71,13.94,13.64,13.82,97784
2024-12-02,600459,13.83,13.98,13.76,13.97,73671
2024-12-03,600459,13.94,14.03,13.84,13.98,76954
2024-12-04,600459,14.03,14.07,13.78,13.81,80942
2024-12-05,600459,13.78,13.84,13.62,13.81,67831
2024-12-06,600459,13.81,14.03,13.68,13.94,84960
2024-12-09,600459,13.96,14.12,13.84,13.93,76473
2024-12-10,600459,14.18,14.26,13.95,13.97,123134
2024-12-11,600459,13.96,14.18,13.9,14.14,89020
2024-12-12,600459,14.1,14.27,14.05,14.24,77482
2024-12-13,600459,14.19,14.2,13.93,13.94,89880
2024-12-16,600459,13.98,14.01,13.9,13.95,58320
2024-12-17,600459,13.94,14.02,13.8,13.88,63721
2024-12-18,600459,13.9,13.96,13.76,13.79,47498
2024-12-19,600459,13.73,13.85,13.57,13.81,60291
2024-12-20,600459,13.8,13.85,13.73,13.78,45831
2024-12-23,600459,13.78,13.83,13.6,13.62,48967
2024-12-24,600459,13.62,13.83,13.62,13.82,44449
2024-12-25,600459,13.86,13.88,13.71,13.82,49673
2024-12-26,600459,13.82,13.88,13.71,13.73,75566
2024-12-27,600459,13.72,13.96,13.7,13.89,65181
2024-12-30,600459,13.84,13.89,13.79,13.85,39216
2024-12-31,600459,13.83,13.88,13.5,13.52,71462
2025-01-02,600459,13.56,13.67,13.17,13.24,65690
2025-01-03,600459,13.29,13.63,13.16,13.21,70290
2025-01-06,600459,13.24,13.6,13.1,13.35,53573
2025-01-07,600459,13.35,13.54,13.23,13.4,38903
2025-01-08,600459,13.35,13.37,12.97,13.21,62320
2025-01-09,600459,13.1,13.53,13.1,13.38,60966
2025-01-10,600459,13.48,13.55,13.25,13.25,40205
2025-01-13,600459,13.31,13.6,13.21,13.49,66927
2025-01-14,600459,13.43,13.74,13.38,13.73,65418
2025-01-15,600459,13.74,13.77,13.54,13.58,47470
2025-01-16,600459,13.63,13.84,13.63,13.79,76003
2025-01-17,600459,13.97,14.08,13.53,13.55,173857
2025-01-20,600459,13.56,13.59,13.4,13.42,70868
2025-01-21,600459,13.45,13.49,13.29,13.43,44706
2025-01-22,600459,13.39,13.46,13.24,13.28,63314
2025-01-23,600459,13.34,13.5,13.21,13.21,72988
2025-01-24,600459,13.21,13.42,13.17,13.42,54221
2025-01-27,600459,13.47,13.61,13.36,13.51,78844
2025-02-05,600459,13.64,13.68,13.52,13.63,65345
2025-02-06,600459,13.6,13.88,13.59,13.86,82730
2025-02-07,600459,13.8,13.89,13.73,13.82,86058
2025-02-10,600459,13.77,13.86,13.71,13.74,60555
2025-02-11,600459,13.79,13.9,13.76,13.81,64659
2025-02-12,600459,13.77,13.81,13.61,13.72,59756
2025-02-13,600459,13.7,13.76,13.62,13.62,55387
2025-02-14,600459,13.62,13.7,13.54,13.65,61423
2025-02-17,600459,13.65,13.65,13.41,13.45,79236
2025-02-18,600459,13.45,13.52,13.3,13.35,65097
2025-02-19,600459,13.36,13.45,13.35,13.4,45627
2025-02-20,600459,13.41,13.52,13.38,13.48,60536
2025-02-21,600459,13.49,13.56,13.45,13.52,69516
2025-02-24,600459,13.51,13.58,13.35,13.52,73545
2025-02-25,600459,13.48,13.5,13.31,13.34,66889
2025-02-26,600459,13.34,13.47,13.32,13.42,55721
2025-02-27,600459,13.43,13.49,13.18,13.29,82839
2025-02-28,600459,13.26,13.36,13.15,13.19,62457
2025-03-03,600459,13.24,13.49,13.2,13.33,78358
2025-03-04,600459,13.3,13.48,13.24,13.45,48141
2025-03-05,600459,13.39,13.46,13.26,13.43,43130
2025-03-06,600459,13.46,13.55,13.42,13.52,72209
2025-03-07,600459,13.45,13.85,13.45,13.76,168045
2025-03-10,600459,13.84,14.06,13.83,13.94,138338
2025-03-11,600459,13.94,14.4,13.85,14.36,226769
2025-03-12,600459,14.3,14.39,14.11,14.14,125295
2025-03-13,600459,14.17,14.29,14.04,14.27,114080
2025-03-14,600459,14.52,14.65,14.21,14.27,166143
2025-03-17,600459,14.27,14.28,14.06,14.1,101567
2025-03-18,600459,14.1,14.4,14.02,14.23,103610
2025-03-19,600459,14.25,14.3,14.13,14.19,77549
2025-03-20,600459,14.19,14.24,14.07,14.12,72924
2025-03-21,600459,14.08,14.19,13.87,13.94,88331
2025-03-24,600459,13.95,14.16,13.84,14.07,104435
2025-03-25,600459,14.01,14.28,13.98,14.21,105637
2025-03-26,600459,14.25,14.38,14.07,14.13,123763
2025-03-27,600459,14.06,14.08,13.83,13.95,83174
2025-03-28,600459,14.0,14.05,13.73,13.85,79407
2025-03-31,600459,13.8,13.88,13.57,13.73,81328
2025-04-01,600459,13.73,13.9,13.7,13.81,63911
2025-04-02,600459,13.82,13.84,13.62,13.66,65891
2025-04-03,600459,13.63,13.7,13.52,13.66,66855
2025-04-07,600459,12.93,13.0,12.3,12.3,167341
2025-04-08,600459,12.34,12.48,12.08,12.26,137821
2025-04-09,600459,12.12,12.4,11.72,12.35,111576
2025-04-10,600459,12.52,12.71,12.49,12.58,104300
2025-04-11,600459,12.58,12.83,12.51,12.72,105016
2025-04-14,600459,12.78,12.96,12.78,12.89,86593
2025-04-15,600459,12.87,12.9,12.71,12.88,51800
2025-04-16,600459,12.88,12.93,12.6,12.77,60781
2025-04-17,600459,12.77,12.97,12.72,12.75,75440
2025-04-18,600459,12.7,12.78,12.59,12.71,53902
2025-04-21,600459,12.72,13.06,12.67,13.01,87627
2025-04-22,600459,13.04,13.26,12.93,13.21,95551
2025-04-23,600459,13.07,13.2,12.93,12.93,88961
2025-04-24,600459,12.94,13.02,12.77,12.8,57421
2025-04-25,600459,13.07,13.24,12.97,12.99,109563
2025-04-28,600459,13.04,13.08,12.88,12.93,69991
2025-04-29,600459,12.96,13.04,12.86,12.91,61134
2025-04-30,600459,12.96,13.18,12.95,12.97,99717
2025-05-06,600459,13.01,13.33,13.01,13.24,130226
2025-05-07,600459,13.28,13.35,13.17,13.28,113402
2025-05-08,600459,13.23,13.34,13.17,13.21,97688
2025-05-09,600459,13.21,13.24,13.06,13.18,73219
2025-05-12,600459,13.19,13.41,13.16,13.33,110172
2025-05-13,600459,13.41,13.41,13.19,13.23,87197
2025-05-14,600459,13.24,13.37,13.15,13.33,79035
2025-05-15,600459,13.33,13.35,13.17,13.18,54801
2025-05-16,600459,13.19,13.38,13.18,13.21,58312
2025-05-19,600459,13.21,13.28,13.08,13.2,43026
2025-05-20,600459,13.19,13.34,13.17,13.29,57175
2025-05-21,600459,13.52,13.87,13.52,13.72,210370
2025-05-22,600459,13.75,14.41,13.66,13.86,304678
2025-05-23,600459,14.07,14.45,14.03,14.19,279027
2025-05-26,600459,14.37,14.42,14.13,14.26,213835
2025-05-27,600459,14.21,14.22,13.91,14.0,159367
2025-05-28,600459,13.95,14.03,13.82,13.91,93429
2025-05-29,600459,13.87,13.97,13.8,13.87,96769
2025-05-30,600459,13.86,13.99,13.78,13.86,74870
2025-06-03,600459,13.89,14.28,13.86,14.11,157779
2025-06-04,600459,14.13,14.36,14.11,14.27,113644
2025-06-05,600459,14.37,14.66,14.25,14.28,144343
2025-06-06,600459,14.75,15.33,14.68,15.23,453181
2025-06-09,600459,15.26,15.61,14.77,15.46,440910
2025-06-10,600459,15.36,15.58,15.0,15.14,271658
2025-06-11,600459,15.13,15.63,15.12,15.57,327392
2025-06-12,600459,15.41,15.83,15.29,15.63,322852
2025-06-13,600459,15.71,15.8,15.34,15.42,236925
2025-06-16,600459,14.96,15.31,14.95,15.13,181337
2025-06-17,600459,15.12,15.32,14.95,14.97,128402
2025-06-18,600459,15.02,15.12,14.73,14.82,143160
2025-06-19,600459,15.26,15.44,14.79,14.83,256157
2025-06-20,600459,14.75,14.81,14.38,14.58,190011
2025-06-23,600459,14.54,14.73,14.47,14.59,105602
2025-06-24,600459,14.72,14.81,14.58,14.6,115750
2025-06-25,600459,14.71,14.85,14.63,14.76,129900
2025-06-26,600459,15.17,15.75,14.98,15.41,387618
2025-06-27,600459,15.85,15.93,15.44,15.46,310975
2025-06-30,600459,15.14,15.36,14.97,15.27,211026
2025-07-01,600459,15.26,15.26,14.99,15.22,165664
2025-07-02,600459,15.17,15.33,15.09,15.17,114291
2025-07-03,600459,15.54,15.59,15.24,15.34,176104
2025-07-04,600459,15.12,15.39,15.0,15.15,153742
2025-07-07,600459,15.2,15.21,14.98,15.03,102154
2025-07-08,600459,15.01,15.21,15.01,15.08,98624
2025-07-09,600459,15.09,15.15,14.87,14.9,113331
2025-07-10,600459,14.89,15.02,14.89,14.96,87913
2025-07-11,600459,15.05,15.65,15.05,15.56,286187
2025-07-14,600459,15.85,16.16,15.68,15.9,281140
2025-07-15,600459,15.64,15.95,15.6,15.75,138091
2025-07-16,600459,15.65,15.75,15.45,15.51,104293
2025-07-17,600459,15.58,15.7,15.46,15.48,93069
2025-07-18,600459,15.75,16.58,15.67,16.22,372204
2025-07-21,600459,16.01,16.25,16.0,16.15,208335
2025-07-22,600459,16.25,16.53,16.22,16.37,244985
2025-07-23,600459,16.25,16.43,16.15,16.22,209106
2025-07-24,600459,16.05,16.71,16.0,16.59,272919
2025-07-25,600459,16.5,16.6,16.21,16.44,189208
2025-07-28,600459,16.5,16.5,16.02,16.29,156833
2025-07-29,600459,16.17,16.24,15.87,16.0,155179
2025-07-30,600459,16.0,16.07,15.67,15.82,129901
2025-07-31,600459,15.48,15.48,15.07,15.11,217107
2025-08-01,600459,15.19,15.2,15.03,15.09,89025
2025-08-04,600459,15.18,15.47,15.06,15.44,131500
2025-08-05,600459,15.45,15.57,15.39,15.46,99081
2025-08-06,600459,15.42,15.58,15.37,15.52,96652
2025-08-07,600459,15.6,15.68,15.29,15.53,119119
2025-08-08,600459,15.53,15.81,15.44,15.65,143227
2025-08-11,600459,15.58,15.65,15.46,15.58,145876
2025-08-12,600459,15.59,15.6,15.44,15.53,88325
2025-08-13,600459,15.52,15.93,15.5,15.86,188067
2025-08-14,600459,15.86,15.88,15.49,15.52,138993
2025-08-15,600459,15.46,15.8,15.46,15.75,117396
2025-08-18,600459,15.76,15.85,15.64,15.75,165807
2025-08-19,600459,15.74,15.86,15.57,15.72,133554
2025-08-20,600459,15.52,16.38,15.52,16.15,302305
2025-08-21,600459,16.14,16.4,15.96,16.03,166355
2025-08-22,600459,16.07,16.3,16.03,16.16,150683
2025-08-25,600459,16.39,16.64,16.26,16.51,249683
2025-08-26,600459,16.4,16.56,16.22,16.41,171929
2025-08-27,600459,16.42,16.8,16.23,16.27,257183
2025-08-28,600459,16.29,16.59,16.09,16.59,215306
2025-08-29,600459,16.62,17.4,16.51,17.15,389973
2025-09-01,600459,17.0,17.5,16.7,17.41,440910
2025-09-02,600459,17.95,18.13,17.12,17.49,568596
2025-09-03,600459,17.76,17.8,16.73,16.87,376933
2025-09-04,600459,16.95,17.59,16.27,16.53,325647
2025-09-05,600459,16.53,16.8,16.3,16.76,242609
2025-09-08,600459,16.76,17.18,16.7,17.04,266067
2025-09-09,600459,17.01,17.73,16.94,17.37,391184
2025-09-10,600459,17.2,17.33,16.92,17.22,201103
2025-09-11,600459,17.28,17.43,16.99,17.28,246464
2025-09-12,600459,17.34,18.08,17.26,17.78,371520
2025-09-15,600459,17.82,17.87,17.36,17.38,248717
2025-09-16,600459,17.48,17.58,16.59,16.91,319134
2025-09-17,600459,16.8,16.86,16.52,16.85,190809
2025-09-18,600459,16.74,16.74,16.08,16.2,274399
2025-09-19,600459,16.22,16.44,16.16,16.28,127798
2025-09-22,600459,16.4,16.5,15.97,16.22,164715
2025-09-23,600459,16.03,16.17,15.1,15.42,333619
2025-09-24,600459,15.7,15.88,15.53,15.77,218303
2025-09-25,600459,15.76,15.96,15.61,15.64,166192
2025-09-26,600459,16.11,16.76,16.06,16.1,419913
2025-09-29,600459,16.6,16.98,16.28,16.75,396571
2025-09-30,600459,16.77,17.38,16.77,17.27,373040
2025-10-09,600459,18.04,18.12,17.6,17.82,428571
2025-10-10,600459,17.7,17.75,17.35,17.43,307813
2025-10-13,600459,17.0,17.74,16.9,17.72,361572
2025-10-14,600459,18.2,18.71,17.3,17.39,483396
2025-10-15,600459,17.7,17.76,17.02,17.42,271286
2025-10-16,600459,17.47,17.76,17.11,17.21,246035
2025-10-17,600459,17.54,17.79,16.85,16.93,284794
2025-10-20,600459,16.6,16.78,16.24,16.34,257647
2025-10-21,600459,16.5,16.55,16.11,16.18,236311
2025-10-22,600459,15.72,16.06,15.55,15.91,205793
2025-10-23,600459,15.89,16.1,15.51,16.06,201074
2025-10-24,600459,16.07,16.21,15.91,15.97,168502
2025-10-27,600459,15.99,16.79,15.99,16.34,292499
2025-10-28,600459,16.21,16.23,15.89,15.92,205144
2025-10-29,600459,15.97,16.95,15.96,16.85,304853
2025-10-30,600459,16.78,16.84,16.47,16.56,205272
2025-10-31,600459,16.79,17.16,16.6,16.64,275680
2025-11-03,600459,16.69,16.83,16.15,16.7,244511
2025-11-04,600459,16.59,16.68,16.03,16.13,179743
2025-11-05,600459,15.91,16.35,15.86,16.26,126570
2025-11-06,600459,16.21,17.15,16.21,17.11,387042
2025-11-07,600459,16.96,17.4,16.87,17.09,232443
2025-11-10,600459,17.5,17.75,16.98,17.1,221544
2025-11-11,600459,17.22,17.77,16.89,17.26,260265
2025-11-12,600459,17.25,17.59,16.98,17.14,204637
2025-11-13,600459,17.3,17.7,17.25,17.4,297273
2025-11-14,600459,17.22,19.14,17.22,18.71,1038207
2025-11-17,600459,18.59,19.15,18.02,18.1,688794
2025-11-18,600459,18.21,18.25,17.3,17.5,388940
2025-11-19,600459,17.39,17.79,17.12,17.33,255494
2025-11-20,600459,17.3,18.64,17.22,18.2,619322
2025-11-21,600459,17.8,17.94,16.61,16.64,496660
2025-11-24,600459,16.79,17.14,16.48,16.77,290044
2025-11-25,600459,17.02,17.73,16.94,17.39,326548
2025-11-26,600459,17.32,17.38,16.85,16.92,260365
2025-11-27,600459,17.58,18.38,17.32,17.52,614433
2025-11-28,600459,17.57,17.89,17.24,17.55,329774
2025-12-01,600459,18.05,18.29,17.73,17.91,412150
2025-12-02,600459,17.65,17.83,17.5,17.63,209268
2025-12-03,600459,17.59,17.65,17.18,17.24,242784
2025-12-04,600459,17.31,17.49,16.76,16.88,245119
2025-12-05,600459,16.78,17.55,16.73,17.5,261340
2025-12-08,600459,17.51,17.56,17.06,17.36,239574
2025-12-09,600459,17.26,17.26,16.67,16.68,272961
2025-12-10,600459,16.92,17.11,16.77,16.97,247101
2025-12-11,600459,16.99,17.3,16.78,16.82,259232
2025-12-12,600459,17.0,17.1,16.77,16.85,187626
2025-12-15,600459,16.85,18.54,16.81,18.14,710455
2025-12-16,600459,18.29,18.76,17.87,17.99,627316
2025-12-17,600459,18.37,19.15,18.2,19.0,668423
2025-12-18,600459,19.47,19.75,18.8,19.1,641503
2025-12-19,600459,18.69,18.91,18.3,18.75,465149
2025-12-22,600459,19.25,20.15,19.08,19.97,699581
2025-12-23,600459,20.4,20.86,19.91,20.02,829666
2025-12-24,600459,20.55,21.09,20.11,20.48,800043
2025-12-25,600459,19.42,19.59,19.09,19.48,698823
