Date,symbol,Open,High,Low,Close,Volume
2024-05-31,600158,8.79,9.25,8.79,9.06,248432
2024-06-03,600158,9.05,9.14,8.88,9.07,182602
2024-06-04,600158,9.12,9.13,8.89,9.05,162130
2024-06-05,600158,8.99,9.0,8.72,8.78,160706
2024-06-06,600158,8.8,8.83,8.41,8.6,241428
2024-06-07,600158,8.64,8.76,8.52,8.72,156349
2024-06-11,600158,8.68,8.74,8.51,8.72,116722
2024-06-12,600158,8.72,8.9,8.7,8.77,122835
2024-06-13,600158,8.74,8.83,8.52,8.56,151176
2024-06-14,600158,8.6,8.65,8.23,8.23,303232
2024-06-17,600158,8.16,8.29,8.03,8.15,174328
2024-06-18,600158,8.16,8.29,8.12,8.17,129524
2024-06-19,600158,8.21,8.21,7.93,7.94,150494
2024-06-20,600158,7.94,7.96,7.69,7.71,168011
2024-06-21,600158,7.68,7.81,7.64,7.71,99842
2024-06-24,600158,7.66,7.69,7.36,7.4,142260
2024-06-25,600158,7.4,7.49,7.35,7.4,105899
2024-06-26,600158,7.43,7.84,7.38,7.82,170940
2024-06-27,600158,7.8,7.82,7.63,7.63,116051
2024-06-28,600158,7.64,7.78,7.61,7.65,99712
2024-07-01,600158,7.66,7.71,7.59,7.62,137174
2024-07-02,600158,7.62,7.68,7.58,7.65,96499
2024-07-03,600158,7.66,7.8,7.63,7.68,114814
2024-07-04,600158,7.69,7.69,7.31,7.35,172311
2024-07-05,600158,7.35,7.5,7.29,7.49,102535
2024-07-08,600158,7.51,7.52,7.13,7.16,147131
2024-07-09,600158,7.19,7.31,7.0,7.28,126895
2024-07-10,600158,7.3,7.37,7.19,7.25,100205
2024-07-11,600158,7.35,7.46,7.31,7.45,123693
2024-07-12,600158,7.45,7.54,7.42,7.48,85784
2024-07-15,600158,7.49,7.6,7.47,7.5,117888
2024-07-16,600158,7.49,7.51,7.38,7.42,86731
2024-07-17,600158,7.42,7.46,7.33,7.39,87504
2024-07-18,600158,7.34,7.54,7.27,7.43,166946
2024-07-19,600158,7.42,7.6,7.38,7.55,138817
2024-07-22,600158,7.53,7.72,7.5,7.67,140671
2024-07-23,600158,7.63,7.63,7.37,7.37,146275
2024-07-24,600158,7.36,7.41,7.23,7.25,109230
2024-07-25,600158,7.21,7.48,7.19,7.39,125824
2024-07-26,600158,7.39,7.5,7.36,7.48,113924
2024-07-29,600158,7.44,7.47,7.2,7.3,136795
2024-07-30,600158,7.29,7.36,7.21,7.35,86008
2024-07-31,600158,7.35,7.63,7.33,7.61,180715
2024-08-01,600158,7.62,7.66,7.44,7.5,124094
2024-08-02,600158,7.47,7.53,7.39,7.39,100064
2024-08-05,600158,7.57,7.63,7.3,7.31,225239
2024-08-06,600158,7.35,7.49,7.34,7.48,148441
2024-08-07,600158,7.47,7.47,7.36,7.37,104671
2024-08-08,600158,7.33,7.43,7.27,7.37,102490
2024-08-09,600158,7.4,7.47,7.33,7.34,93998
2024-08-12,600158,7.37,7.37,7.02,7.06,154663
2024-08-13,600158,7.03,7.09,6.96,7.06,73424
2024-08-14,600158,7.06,7.13,7.03,7.07,66124
2024-08-15,600158,7.07,7.25,7.01,7.17,104810
2024-08-16,600158,7.18,7.2,7.07,7.08,70342
2024-08-19,600158,7.07,7.14,7.03,7.06,71189
2024-08-20,600158,7.04,7.08,6.9,6.95,89493
2024-08-21,600158,6.94,7.03,6.92,6.92,51129
2024-08-22,600158,6.94,6.96,6.73,6.77,81467
2024-08-23,600158,6.75,6.8,6.67,6.77,65766
2024-08-26,600158,6.76,6.86,6.74,6.78,63454
2024-08-27,600158,6.78,6.79,6.49,6.54,140489
2024-08-28,600158,6.55,6.66,6.49,6.57,77383
2024-08-29,600158,6.54,6.66,6.52,6.65,62030
2024-08-30,600158,6.65,6.87,6.65,6.77,115271
2024-09-02,600158,6.74,6.78,6.65,6.66,78265
2024-09-03,600158,6.65,6.77,6.65,6.68,65099
2024-09-04,600158,6.68,6.7,6.6,6.62,47508
2024-09-05,600158,6.66,6.77,6.65,6.72,69151
2024-09-06,600158,6.71,6.73,6.63,6.63,53640
2024-09-09,600158,6.59,6.68,6.55,6.62,63330
2024-09-10,600158,6.64,6.66,6.47,6.64,86203
2024-09-11,600158,6.64,6.65,6.53,6.59,54194
2024-09-12,600158,6.61,6.66,6.56,6.57,52985
2024-09-13,600158,6.58,6.62,6.54,6.57,49759
2024-09-18,600158,6.58,6.58,6.43,6.55,67762
2024-09-19,600158,6.54,6.78,6.54,6.7,114741
2024-09-20,600158,6.73,6.74,6.66,6.72,63711
2024-09-23,600158,6.71,6.78,6.69,6.73,60778
2024-09-24,600158,6.78,6.95,6.75,6.94,133357
2024-09-25,600158,7.03,7.18,7.02,7.02,148780
2024-09-26,600158,7.06,7.31,7.02,7.3,179049
2024-09-27,600158,7.38,7.58,7.31,7.57,182258
2024-09-30,600158,7.84,8.21,7.68,8.14,434760
2024-10-08,600158,8.91,8.96,8.08,8.46,491341
2024-10-09,600158,8.34,8.34,7.75,7.77,334732
2024-10-10,600158,7.81,8.26,7.65,8.03,332929
2024-10-11,600158,7.98,8.16,7.69,7.8,193595
2024-10-14,600158,7.82,7.85,7.62,7.78,174476
2024-10-15,600158,7.8,7.81,7.5,7.52,269242
2024-10-16,600158,7.48,7.72,7.45,7.62,159782
2024-10-17,600158,7.64,7.67,7.42,7.42,154819
2024-10-18,600158,7.41,7.7,7.34,7.56,232692
2024-10-21,600158,7.57,7.69,7.52,7.58,176792
2024-10-22,600158,7.6,7.81,7.55,7.71,246172
2024-10-23,600158,7.74,7.8,7.63,7.68,184022
2024-10-24,600158,7.62,7.69,7.61,7.68,100688
2024-10-25,600158,7.66,7.9,7.66,7.89,218738
2024-10-28,600158,7.96,8.21,7.89,8.2,283262
2024-10-29,600158,8.21,8.23,7.86,7.9,279753
2024-10-30,600158,7.84,8.13,7.83,8.13,254575
2024-10-31,600158,8.06,8.2,8.02,8.17,189321
2024-11-01,600158,8.13,8.18,7.89,7.97,184897
2024-11-04,600158,8.01,8.09,7.93,8.09,118536
2024-11-05,600158,8.1,8.28,8.04,8.25,231045
2024-11-06,600158,8.22,8.52,8.14,8.33,283221
2024-11-07,600158,8.27,8.63,8.25,8.57,289063
2024-11-08,600158,8.68,8.76,8.4,8.43,308767
2024-11-11,600158,8.38,8.74,8.38,8.58,291312
2024-11-12,600158,8.56,8.59,8.29,8.36,255294
2024-11-13,600158,8.32,8.43,8.22,8.38,177793
2024-11-14,600158,8.37,8.41,8.05,8.08,231094
2024-11-15,600158,8.08,8.26,8.02,8.02,224287
2024-11-18,600158,8.04,8.18,7.86,7.96,222672
2024-11-19,600158,7.96,8.07,7.87,8.06,145719
2024-11-20,600158,8.05,8.13,8.0,8.11,161317
2024-11-21,600158,8.08,8.12,8.02,8.07,123346
2024-11-22,600158,8.07,8.36,7.91,7.92,259265
2024-11-25,600158,7.91,8.05,7.82,8.03,166330
2024-11-26,600158,8.03,8.45,8.0,8.12,281368
2024-11-27,600158,8.15,8.29,7.93,8.28,259129
2024-11-28,600158,8.26,8.51,8.24,8.37,256245
2024-11-29,600158,8.35,8.48,8.24,8.39,224936
2024-12-02,600158,8.39,8.66,8.38,8.57,268285
2024-12-03,600158,8.58,8.74,8.43,8.6,260643
2024-12-04,600158,8.56,8.59,8.34,8.4,209775
2024-12-05,600158,8.4,8.76,8.33,8.7,344019
2024-12-06,600158,8.73,8.86,8.57,8.67,307109
2024-12-09,600158,8.65,8.73,8.46,8.54,208087
2024-12-10,600158,8.74,8.75,8.52,8.54,210273
2024-12-11,600158,8.54,8.99,8.52,8.89,450873
2024-12-12,600158,8.88,9.0,8.73,8.99,315666
2024-12-13,600158,9.04,9.28,8.96,8.98,682370
2024-12-16,600158,9.21,9.88,9.02,9.88,850021
2024-12-17,600158,10.87,10.87,10.08,10.12,2121590
2024-12-18,600158,9.78,10.45,9.5,9.71,1307689
2024-12-19,600158,9.49,9.63,9.03,9.16,1086705
2024-12-20,600158,9.23,9.38,8.98,9.02,615382
2024-12-23,600158,8.99,9.03,8.57,8.58,549311
2024-12-24,600158,8.58,8.69,8.46,8.58,344992
2024-12-25,600158,8.61,8.64,8.33,8.4,295819
2024-12-26,600158,8.42,8.91,8.41,8.64,446497
2024-12-27,600158,8.64,8.77,8.5,8.59,273762
2024-12-30,600158,8.52,8.54,8.28,8.33,347965
2024-12-31,600158,8.37,8.51,8.25,8.25,277405
2025-01-02,600158,8.21,8.5,8.05,8.12,338115
2025-01-03,600158,8.17,8.2,7.7,7.74,368378
2025-01-06,600158,7.76,7.78,7.56,7.65,207614
2025-01-07,600158,7.67,7.71,7.6,7.71,142402
2025-01-08,600158,7.68,7.71,7.41,7.58,245988
2025-01-09,600158,7.57,7.64,7.51,7.56,145867
2025-01-10,600158,7.55,7.61,7.28,7.28,182440
2025-01-13,600158,7.22,7.3,7.14,7.27,135186
2025-01-14,600158,7.46,7.61,7.31,7.59,295571
2025-01-15,600158,7.55,7.63,7.48,7.55,174338
2025-01-16,600158,7.59,7.75,7.53,7.59,195473
2025-01-17,600158,7.6,7.7,7.48,7.64,169757
2025-01-20,600158,7.75,7.83,7.7,7.72,189220
2025-01-21,600158,7.76,7.81,7.63,7.68,128991
2025-01-22,600158,7.66,7.66,7.55,7.58,104554
2025-01-23,600158,7.68,7.78,7.6,7.6,145548
2025-01-24,600158,7.72,7.82,7.61,7.76,203124
2025-01-27,600158,7.72,7.86,7.72,7.78,190615
2025-02-05,600158,7.8,7.87,7.76,7.83,165827
2025-02-06,600158,7.81,8.02,7.76,7.98,242683
2025-02-07,600158,8.0,8.23,7.95,8.14,320036
2025-02-10,600158,8.11,8.26,8.05,8.1,370795
2025-02-11,600158,8.13,8.14,7.94,8.04,239528
2025-02-12,600158,8.02,8.15,8.0,8.05,225792
2025-02-13,600158,8.07,8.13,7.99,8.03,259769
2025-02-14,600158,8.0,8.08,7.96,8.01,206690
2025-02-17,600158,8.03,8.08,7.96,8.01,265193
2025-02-18,600158,8.01,8.01,7.73,7.75,264932
2025-02-19,600158,7.75,7.88,7.7,7.86,194081
2025-02-20,600158,7.83,7.93,7.81,7.91,154927
2025-02-21,600158,7.88,7.96,7.8,7.93,195160
2025-02-24,600158,7.89,8.53,7.83,8.31,733597
2025-02-25,600158,8.09,8.18,8.0,8.03,489020
2025-02-26,600158,8.05,8.1,8.0,8.04,238816
2025-02-27,600158,8.05,8.08,7.88,7.99,282065
2025-02-28,600158,7.94,8.04,7.84,7.87,222974
2025-03-03,600158,7.86,7.97,7.84,7.85,154370
2025-03-04,600158,7.81,7.93,7.77,7.91,137925
2025-03-05,600158,7.89,8.03,7.83,7.91,204341
2025-03-06,600158,7.91,8.1,7.86,8.03,318217
2025-03-07,600158,8.04,8.21,7.96,8.13,399290
2025-03-10,600158,8.13,8.19,8.06,8.12,210199
2025-03-11,600158,8.03,8.21,7.99,8.18,201814
2025-03-12,600158,8.31,8.33,8.15,8.16,329864
2025-03-13,600158,8.16,8.18,8.03,8.13,203564
2025-03-14,600158,8.14,8.26,8.1,8.24,216458
2025-03-17,600158,8.31,8.43,8.27,8.28,292403
2025-03-18,600158,8.28,8.32,8.22,8.25,154109
2025-03-19,600158,8.25,8.28,8.17,8.2,137294
2025-03-20,600158,8.18,8.27,8.18,8.23,140367
2025-03-21,600158,8.14,8.18,8.07,8.09,156679
2025-03-24,600158,8.13,8.53,8.08,8.26,445977
2025-03-25,600158,8.25,8.36,8.09,8.3,307958
2025-03-26,600158,8.21,8.4,8.2,8.32,237400
2025-03-27,600158,8.38,8.48,8.28,8.31,233200
2025-03-28,600158,8.31,8.32,8.12,8.14,211384
2025-03-31,600158,8.08,8.12,7.96,8.04,203172
2025-04-01,600158,8.05,8.14,8.04,8.08,109171
2025-04-02,600158,8.11,8.38,8.07,8.2,262959
2025-04-03,600158,8.14,8.29,8.11,8.25,163766
2025-04-07,600158,7.91,7.96,7.42,7.42,373854
2025-04-08,600158,7.4,7.61,7.36,7.49,292042
2025-04-09,600158,7.36,7.79,7.18,7.74,307651
2025-04-10,600158,7.96,8.04,7.84,7.95,254364
2025-04-11,600158,7.84,8.18,7.83,8.03,232492
2025-04-14,600158,8.48,8.84,8.32,8.34,864426
2025-04-15,600158,8.3,8.71,8.28,8.37,615428
2025-04-16,600158,8.28,8.58,8.24,8.32,378508
2025-04-17,600158,8.32,8.86,8.24,8.56,592427
2025-04-18,600158,8.55,8.65,8.35,8.44,377414
2025-04-21,600158,8.42,8.45,8.32,8.35,225390
2025-04-22,600158,8.29,8.39,8.26,8.32,194619
2025-04-23,600158,8.37,8.43,8.26,8.26,183685
2025-04-24,600158,8.26,8.29,8.13,8.15,170658
2025-04-25,600158,8.14,8.26,8.14,8.15,132473
2025-04-28,600158,8.14,8.17,7.93,7.94,180824
2025-04-29,600158,7.8,7.91,7.64,7.88,206830
2025-04-30,600158,7.9,7.97,7.83,7.91,162036
2025-05-06,600158,8.06,8.1,7.96,7.99,153903
2025-05-07,600158,8.06,8.2,8.0,8.17,215806
2025-05-08,600158,8.13,8.18,8.08,8.13,134984
2025-05-09,600158,8.13,8.16,8.0,8.04,104672
2025-05-12,600158,8.09,8.09,7.99,8.03,107945
2025-05-13,600158,8.06,8.1,7.99,8.01,134809
2025-05-14,600158,7.98,8.05,7.93,8.02,105665
2025-05-15,600158,8.03,8.03,7.95,7.97,72756
2025-05-16,600158,7.95,8.01,7.93,7.99,68496
2025-05-19,600158,7.99,8.13,7.94,8.07,119095
2025-05-20,600158,8.08,8.28,8.06,8.17,158359
2025-05-21,600158,8.12,8.18,8.09,8.13,111975
2025-05-22,600158,8.11,8.17,7.94,7.98,133318
2025-05-23,600158,7.98,8.05,7.91,7.92,108083
2025-05-26,600158,7.91,7.97,7.89,7.96,64931
2025-05-27,600158,7.96,7.98,7.91,7.96,55578
2025-05-28,600158,7.92,8.06,7.92,7.96,71152
2025-05-29,600158,7.95,8.1,7.94,8.08,119186
2025-05-30,600158,8.07,8.38,8.05,8.2,314984
2025-06-03,600158,8.23,8.63,8.23,8.51,528812
2025-06-04,600158,8.48,8.62,8.39,8.51,381129
2025-06-05,600158,8.43,9.12,8.43,8.68,831347
2025-06-06,600158,8.59,8.64,8.27,8.45,574435
2025-06-09,600158,8.48,9.3,8.48,9.0,1199247
2025-06-10,600158,8.93,9.21,8.79,8.83,1087347
2025-06-11,600158,8.78,8.96,8.61,8.79,552778
2025-06-12,600158,8.73,9.04,8.68,8.78,425714
2025-06-13,600158,8.78,9.24,8.69,8.89,787734
2025-06-16,600158,8.8,8.85,8.6,8.74,401841
2025-06-17,600158,8.73,8.75,8.44,8.52,364904
2025-06-18,600158,8.48,8.55,8.38,8.47,200727
2025-06-19,600158,8.44,8.5,8.32,8.38,183366
2025-06-20,600158,8.33,8.39,8.25,8.27,146873
2025-06-23,600158,8.19,8.38,8.16,8.36,162250
2025-06-24,600158,8.36,8.56,8.35,8.48,155479
2025-06-25,600158,8.49,8.55,8.41,8.5,161743
2025-06-26,600158,8.48,8.49,8.35,8.44,179548
2025-06-27,600158,8.46,8.51,8.4,8.4,133674
2025-06-30,600158,8.44,8.51,8.41,8.43,144423
2025-07-01,600158,8.45,8.46,8.36,8.42,109800
2025-07-02,600158,8.41,8.46,8.36,8.42,124009
2025-07-03,600158,8.4,8.46,8.37,8.4,103370
2025-07-04,600158,8.38,8.4,8.28,8.3,136438
2025-07-07,600158,8.28,8.45,8.27,8.41,134261
2025-07-08,600158,8.41,8.45,8.34,8.41,134560
2025-07-09,600158,8.41,8.5,8.39,8.44,171712
2025-07-10,600158,8.43,8.56,8.43,8.5,195407
2025-07-11,600158,8.55,8.55,8.4,8.47,159949
2025-07-14,600158,8.42,8.57,8.38,8.42,232312
2025-07-15,600158,8.41,8.43,8.17,8.21,279905
2025-07-16,600158,8.2,8.3,8.2,8.26,99962
2025-07-17,600158,8.29,8.32,8.24,8.28,93554
2025-07-18,600158,8.27,8.48,8.27,8.37,168512
2025-07-21,600158,8.32,8.61,8.32,8.52,238850
2025-07-22,600158,8.49,8.57,8.46,8.5,194699
2025-07-23,600158,8.5,8.72,8.47,8.56,261711
2025-07-24,600158,8.55,8.89,8.54,8.84,398367
2025-07-25,600158,8.84,8.91,8.78,8.79,233820
2025-07-28,600158,8.93,9.01,8.81,8.92,352699
2025-07-29,600158,8.87,9.45,8.85,9.3,750176
2025-07-30,600158,9.24,9.47,9.09,9.27,560705
2025-07-31,600158,9.21,9.36,9.13,9.22,360122
2025-08-01,600158,8.96,9.01,8.6,8.77,508064
2025-08-04,600158,8.74,8.83,8.64,8.7,254781
2025-08-05,600158,8.72,8.77,8.65,8.75,175149
2025-08-06,600158,8.75,8.78,8.64,8.68,188241
2025-08-07,600158,8.68,8.69,8.55,8.56,237142
2025-08-08,600158,8.56,8.6,8.52,8.56,120056
2025-08-11,600158,8.55,8.66,8.51,8.63,197748
2025-08-12,600158,8.63,8.69,8.59,8.66,182152
2025-08-13,600158,8.68,8.75,8.6,8.69,184527
2025-08-14,600158,8.67,9.02,8.67,8.86,485264
2025-08-15,600158,8.83,8.96,8.74,8.96,257910
2025-08-18,600158,8.96,9.05,8.85,8.95,295397
2025-08-19,600158,8.97,9.25,8.93,9.02,353835
2025-08-20,600158,8.97,9.02,8.9,8.99,201604
2025-08-21,600158,8.99,9.35,8.95,9.14,365331
2025-08-22,600158,9.11,9.32,9.02,9.3,320657
2025-08-25,600158,9.48,9.48,8.94,8.98,773058
2025-08-26,600158,8.93,9.33,8.91,9.1,530922
2025-08-27,600158,9.03,9.11,8.78,8.8,384327
2025-08-28,600158,8.8,8.96,8.7,8.95,296725
2025-08-29,600158,8.95,9.06,8.85,8.89,216300
2025-09-01,600158,8.83,9.24,8.75,9.13,386032
2025-09-02,600158,9.09,9.14,8.9,8.98,247525
2025-09-03,600158,9.05,9.12,8.76,8.8,253665
2025-09-04,600158,8.8,8.92,8.7,8.81,209945
2025-09-05,600158,9.63,9.63,9.04,9.18,1074553
2025-09-08,600158,9.05,10.1,9.05,10.1,1563635
2025-09-09,600158,9.78,9.99,9.62,9.63,1001887
2025-09-10,600158,9.68,9.96,9.64,9.77,807625
2025-09-11,600158,9.66,9.73,9.35,9.52,787729
2025-09-12,600158,9.48,9.61,9.38,9.42,444307
2025-09-15,600158,9.38,9.57,9.36,9.5,424849
2025-09-16,600158,9.5,9.56,9.33,9.47,338848
2025-09-17,600158,9.56,9.76,9.48,9.56,649410
2025-09-18,600158,9.49,9.54,9.14,9.24,538744
2025-09-19,600158,9.18,9.28,9.09,9.26,286536
2025-09-22,600158,9.23,9.28,9.08,9.16,213736
2025-09-23,600158,9.11,9.15,8.87,9.0,270621
2025-09-24,600158,8.95,9.1,8.93,9.1,166941
2025-09-25,600158,9.09,9.14,9.01,9.08,160878
2025-09-26,600158,9.03,9.18,8.96,9.08,186453
2025-09-29,600158,9.06,9.16,8.93,9.16,202935
2025-09-30,600158,9.16,9.2,9.11,9.13,160329
2025-10-09,600158,9.15,9.15,8.99,9.05,192748
2025-10-10,600158,9.04,9.2,9.02,9.18,255282
2025-10-13,600158,8.97,9.11,8.9,9.1,206455
2025-10-14,600158,9.13,9.24,9.09,9.13,220772
2025-10-15,600158,9.13,9.36,9.13,9.33,255679
2025-10-16,600158,9.31,9.38,9.19,9.24,225007
2025-10-17,600158,9.23,9.36,9.19,9.22,237401
2025-10-20,600158,9.3,9.55,9.22,9.46,396379
2025-10-21,600158,9.43,9.51,9.35,9.49,247919
2025-10-22,600158,9.46,9.63,9.43,9.52,296256
2025-10-23,600158,9.49,9.53,9.35,9.48,242358
2025-10-24,600158,9.45,9.53,9.41,9.42,198893
2025-10-27,600158,9.35,9.39,9.12,9.21,337154
2025-10-28,600158,9.2,9.33,9.16,9.26,198362
2025-10-29,600158,9.19,9.31,9.05,9.22,209553
2025-10-30,600158,9.21,9.46,9.17,9.2,250829
2025-10-31,600158,9.19,9.33,9.17,9.3,217147
2025-11-03,600158,9.33,9.42,9.27,9.37,212333
2025-11-04,600158,9.35,9.48,9.3,9.44,233449
2025-11-05,600158,9.4,9.61,9.36,9.57,323062
2025-11-06,600158,9.56,9.56,9.25,9.29,330641
2025-11-07,600158,9.29,9.37,9.25,9.25,207987
2025-11-10,600158,9.29,9.48,9.23,9.33,310973
2025-11-11,600158,9.28,9.33,9.17,9.24,240232
2025-11-12,600158,9.24,9.27,8.98,8.99,324153
2025-11-13,600158,8.99,9.04,8.84,9.04,229771
2025-11-14,600158,8.99,9.2,8.98,9.01,204430
2025-11-17,600158,9.0,9.1,8.93,9.08,194368
2025-11-18,600158,9.05,9.15,8.93,9.11,229083
2025-11-19,600158,9.05,9.14,8.93,8.97,181056
2025-11-20,600158,8.95,8.99,8.75,8.78,226045
2025-11-21,600158,8.76,8.8,8.46,8.46,277319
2025-11-24,600158,8.46,8.56,8.39,8.51,196358
2025-11-25,600158,8.53,8.62,8.5,8.56,131311
2025-11-26,600158,8.56,8.61,8.45,8.46,128891
2025-11-27,600158,8.49,8.61,8.44,8.53,132161
2025-11-28,600158,8.51,8.57,8.47,8.56,90278
2025-12-01,600158,8.6,8.84,8.59,8.74,200343
2025-12-02,600158,8.71,8.73,8.61,8.67,100856
2025-12-03,600158,8.68,8.72,8.53,8.57,109509
2025-12-04,600158,8.59,8.88,8.51,8.7,340007
2025-12-05,600158,8.65,9.01,8.61,8.89,352368
2025-12-08,600158,8.86,8.96,8.8,8.86,302858
2025-12-09,600158,8.87,9.01,8.83,8.9,209083
2025-12-10,600158,8.88,9.12,8.79,8.95,319440
2025-12-11,600158,8.89,8.92,8.72,8.74,235366
2025-12-12,600158,8.74,8.76,8.61,8.62,229723
2025-12-15,600158,8.51,8.57,8.38,8.52,201632
2025-12-16,600158,8.49,8.58,8.41,8.44,136650
2025-12-17,600158,8.48,8.61,8.41,8.61,192226
2025-12-18,600158,8.54,8.73,8.53,8.6,169139
2025-12-19,600158,8.61,8.87,8.59,8.86,242695
2025-12-22,600158,8.86,9.22,8.85,9.12,405352
2025-12-23,600158,9.01,9.04,8.72,8.78,334363
2025-12-24,600158,8.75,8.77,8.66,8.73,178321
