Date,symbol,Open,High,Low,Close,Volume
2024-10-15,001286,9.42,9.42,9.15,9.16,259674
2024-10-16,001286,9.17,9.32,9.08,9.24,194151
2024-10-17,001286,9.28,9.37,9.04,9.04,231222
2024-10-18,001286,8.98,9.24,8.95,9.12,290075
2024-10-21,001286,9.13,9.19,9.0,9.06,283145
2024-10-22,001286,9.07,9.36,9.03,9.35,319027
2024-10-23,001286,9.33,9.42,9.21,9.3,266267
2024-10-24,001286,9.28,9.28,9.16,9.17,177478
2024-10-25,001286,9.16,9.19,9.02,9.08,326926
2024-10-28,001286,9.09,9.13,9.03,9.1,305538
2024-10-29,001286,9.19,9.21,8.78,8.79,622815
2024-10-30,001286,8.81,8.85,8.61,8.68,380794
2024-10-31,001286,8.65,8.73,8.62,8.66,301980
2024-11-01,001286,8.63,8.81,8.61,8.73,355995
2024-11-04,001286,8.74,8.87,8.65,8.84,285931
2024-11-05,001286,8.83,8.92,8.77,8.92,328490
2024-11-06,001286,8.96,8.97,8.85,8.89,385207
2024-11-07,001286,8.85,9.19,8.83,9.19,459365
2024-11-08,001286,9.31,9.46,9.16,9.21,513438
2024-11-11,001286,9.19,9.22,9.02,9.14,374092
2024-11-12,001286,9.13,9.26,9.08,9.13,340672
2024-11-13,001286,9.14,9.27,9.06,9.18,242093
2024-11-14,001286,9.18,9.24,8.95,8.97,292884
2024-11-15,001286,8.92,9.02,8.86,8.88,219401
2024-11-18,001286,8.91,9.09,8.9,8.98,264676
2024-11-19,001286,8.97,9.05,8.85,8.98,241169
2024-11-20,001286,8.96,9.03,8.93,9.01,177843
2024-11-21,001286,9.01,9.06,8.98,9.02,168536
2024-11-22,001286,9.04,9.08,8.7,8.71,313454
2024-11-25,001286,8.69,8.78,8.61,8.68,183806
2024-11-26,001286,8.65,8.75,8.61,8.66,128595
2024-11-27,001286,8.66,8.69,8.5,8.69,184073
2024-11-28,001286,8.69,8.84,8.67,8.73,157661
2024-11-29,001286,8.73,8.84,8.72,8.83,151124
2024-12-02,001286,8.83,8.88,8.78,8.85,175512
2024-12-03,001286,8.83,8.9,8.8,8.89,207133
2024-12-04,001286,8.88,8.97,8.84,8.89,219181
2024-12-05,001286,8.86,8.95,8.85,8.88,133757
2024-12-06,001286,8.91,9.04,8.88,9.0,226534
2024-12-09,001286,9.05,9.12,8.96,9.01,224231
2024-12-10,001286,9.13,9.18,8.96,8.96,287594
2024-12-11,001286,8.96,9.04,8.95,9.02,135505
2024-12-12,001286,9.02,9.05,8.97,9.0,215225
2024-12-13,001286,9.0,9.0,8.81,8.81,228112
2024-12-16,001286,8.8,8.96,8.8,8.86,144412
2024-12-17,001286,8.88,8.94,8.8,8.82,152881
2024-12-18,001286,8.85,8.97,8.85,8.93,169018
2024-12-19,001286,8.86,8.89,8.73,8.77,180242
2024-12-20,001286,8.76,8.8,8.7,8.71,140745
2024-12-23,001286,8.72,8.96,8.7,8.85,356125
2024-12-24,001286,8.84,8.94,8.81,8.88,172963
2024-12-25,001286,8.86,8.9,8.76,8.78,145730
2024-12-26,001286,8.78,8.79,8.7,8.71,156908
2024-12-27,001286,8.71,8.79,8.69,8.73,155397
2024-12-30,001286,8.76,8.78,8.59,8.63,226034
2024-12-31,001286,8.66,8.67,8.53,8.53,170748
2025-01-02,001286,8.52,8.54,8.3,8.32,243700
2025-01-03,001286,8.35,8.47,8.28,8.28,199268
2025-01-06,001286,8.29,8.35,8.19,8.24,216752
2025-01-07,001286,8.24,8.27,8.15,8.23,144003
2025-01-08,001286,8.22,8.28,8.1,8.19,134853
2025-01-09,001286,8.17,8.23,8.12,8.16,108381
2025-01-10,001286,8.15,8.2,8.09,8.09,127636
2025-01-13,001286,8.05,8.14,8.0,8.13,125986
2025-01-14,001286,8.15,8.33,8.15,8.31,167145
2025-01-15,001286,8.31,8.36,8.28,8.33,124263
2025-01-16,001286,8.35,8.43,8.28,8.3,127501
2025-01-17,001286,8.28,8.34,8.25,8.31,73170
2025-01-20,001286,8.34,8.39,8.26,8.28,122761
2025-01-21,001286,8.3,8.32,8.23,8.3,92904
2025-01-22,001286,8.29,8.41,8.28,8.37,100230
2025-01-23,001286,8.4,8.55,8.4,8.49,206594
2025-01-24,001286,8.44,8.56,8.44,8.5,126470
2025-01-27,001286,8.52,8.58,8.51,8.54,142574
2025-02-05,001286,8.59,8.59,8.41,8.48,133624
2025-02-06,001286,8.48,8.5,8.43,8.5,103672
2025-02-07,001286,8.5,8.53,8.45,8.49,133360
2025-02-10,001286,8.51,8.52,8.44,8.48,111469
2025-02-11,001286,8.49,8.51,8.43,8.46,107303
2025-02-12,001286,8.44,8.47,8.4,8.44,118988
2025-02-13,001286,8.42,8.48,8.4,8.4,112909
2025-02-14,001286,8.39,8.42,8.38,8.42,81988
2025-02-17,001286,8.43,8.44,8.29,8.42,171098
2025-02-18,001286,8.41,8.45,8.27,8.29,194856
2025-02-19,001286,8.27,8.28,8.16,8.22,221826
2025-02-20,001286,8.22,8.3,8.14,8.26,154700
2025-02-21,001286,8.25,8.28,8.17,8.22,144095
2025-02-24,001286,8.21,8.25,8.15,8.2,180171
2025-02-25,001286,8.16,8.21,8.13,8.17,128780
2025-02-26,001286,8.19,8.27,8.15,8.23,160078
2025-02-27,001286,8.23,8.24,8.15,8.19,124502
2025-02-28,001286,8.17,8.23,8.12,8.12,164472
2025-03-03,001286,8.15,8.17,8.09,8.11,165202
2025-03-04,001286,8.12,8.14,8.07,8.1,105008
2025-03-05,001286,8.11,8.15,8.07,8.15,103089
2025-03-06,001286,8.15,8.2,8.13,8.13,198469
2025-03-07,001286,8.13,8.17,8.06,8.14,155054
2025-03-10,001286,8.13,8.2,8.12,8.18,117694
2025-03-11,001286,8.14,8.21,8.11,8.2,136327
2025-03-12,001286,8.32,8.42,8.27,8.39,397539
2025-03-13,001286,8.35,8.46,8.35,8.43,271451
2025-03-14,001286,8.41,8.47,8.39,8.42,202062
2025-03-17,001286,8.42,8.45,8.4,8.41,140730
2025-03-18,001286,8.41,8.42,8.35,8.39,133078
2025-03-19,001286,8.39,8.46,8.37,8.44,154813
2025-03-20,001286,8.44,8.47,8.4,8.42,132390
2025-03-21,001286,8.41,8.48,8.4,8.42,164370
2025-03-24,001286,8.44,8.56,8.44,8.53,253643
2025-03-25,001286,8.53,8.69,8.49,8.67,312094
2025-03-26,001286,8.65,8.67,8.59,8.62,165193
2025-03-27,001286,8.62,8.65,8.57,8.58,143964
2025-03-28,001286,8.59,8.66,8.53,8.55,110497
2025-03-31,001286,8.55,8.64,8.52,8.55,127092
2025-04-01,001286,8.55,8.74,8.55,8.74,246398
2025-04-02,001286,8.74,8.77,8.63,8.64,156954
2025-04-03,001286,8.61,8.71,8.6,8.68,126283
2025-04-07,001286,8.43,8.48,7.91,8.14,419798
2025-04-08,001286,8.11,8.37,8.1,8.35,266363
2025-04-09,001286,8.26,8.3,8.07,8.28,228666
2025-04-10,001286,8.25,8.38,8.24,8.27,198374
2025-04-11,001286,8.23,8.27,8.17,8.23,127020
2025-04-14,001286,8.27,8.37,8.23,8.33,151540
2025-04-15,001286,8.32,8.39,8.3,8.39,113636
2025-04-16,001286,8.37,8.44,8.34,8.41,119118
2025-04-17,001286,8.39,8.43,8.35,8.4,96251
2025-04-18,001286,8.26,8.28,8.08,8.15,340619
2025-04-21,001286,8.13,8.17,8.12,8.15,198784
2025-04-22,001286,8.14,8.19,8.12,8.13,184158
2025-04-23,001286,8.14,8.15,8.08,8.11,159773
2025-04-24,001286,8.12,8.19,8.1,8.15,201439
2025-04-25,001286,8.15,8.31,8.15,8.28,206678
2025-04-28,001286,8.31,8.34,8.23,8.28,179905
2025-04-29,001286,8.29,8.29,8.15,8.16,155051
2025-04-30,001286,8.16,8.28,8.15,8.22,110638
2025-05-06,001286,8.23,8.28,8.17,8.28,130273
2025-05-07,001286,8.3,8.33,8.27,8.3,119598
2025-05-08,001286,8.3,8.39,8.27,8.37,122044
2025-05-09,001286,8.38,8.49,8.37,8.45,144926
2025-05-12,001286,8.45,8.47,8.38,8.42,106639
2025-05-13,001286,8.44,8.47,8.37,8.44,83753
2025-05-14,001286,8.43,8.44,8.37,8.41,79453
2025-05-15,001286,8.41,8.47,8.39,8.4,73074
2025-05-16,001286,8.4,8.45,8.37,8.38,72360
2025-05-19,001286,8.39,8.42,8.38,8.4,65068
2025-05-20,001286,8.42,8.43,8.39,8.41,76531
2025-05-21,001286,8.41,8.49,8.41,8.45,102236
2025-05-22,001286,8.45,8.45,8.34,8.34,107796
2025-05-23,001286,8.33,8.36,8.26,8.26,108522
2025-05-26,001286,8.27,8.29,8.24,8.28,73701
2025-05-27,001286,8.28,8.32,8.26,8.3,51280
2025-05-28,001286,8.3,8.34,8.28,8.3,63016
2025-05-29,001286,8.32,8.34,8.28,8.32,63728
2025-05-30,001286,8.31,8.36,8.28,8.29,69725
2025-06-03,001286,8.27,8.32,8.22,8.31,93020
2025-06-04,001286,8.32,8.34,8.29,8.32,59195
2025-06-05,001286,8.32,8.34,8.25,8.26,95617
2025-06-06,001286,8.28,8.31,8.25,8.29,55776
2025-06-09,001286,8.29,8.32,8.28,8.3,67672
2025-06-10,001286,8.32,8.34,8.25,8.29,80159
2025-06-11,001286,8.29,8.37,8.28,8.29,87065
2025-06-12,001286,8.29,8.31,8.28,8.29,53177
2025-06-13,001286,8.3,8.36,8.28,8.33,121649
2025-06-16,001286,8.32,8.35,8.26,8.28,100869
2025-06-17,001286,8.29,8.34,8.28,8.34,75519
2025-06-18,001286,8.35,8.48,8.35,8.47,191671
2025-06-19,001286,8.48,8.49,8.38,8.44,96107
2025-06-20,001286,8.44,8.48,8.42,8.42,94520
2025-06-23,001286,8.41,8.43,8.34,8.38,96907
2025-06-24,001286,8.39,8.45,8.37,8.45,85398
2025-06-25,001286,8.47,8.47,8.4,8.46,114712
2025-06-26,001286,8.48,8.48,8.39,8.4,169239
2025-06-27,001286,8.39,8.47,8.39,8.4,77258
2025-06-30,001286,8.41,8.42,8.33,8.37,140452
2025-07-01,001286,8.38,8.4,8.35,8.37,76228
2025-07-02,001286,8.37,8.41,8.36,8.4,76118
2025-07-03,001286,8.4,8.46,8.4,8.44,93049
2025-07-04,001286,8.44,8.51,8.43,8.48,130663
2025-07-07,001286,8.53,8.59,8.49,8.58,173619
2025-07-08,001286,8.57,8.59,8.49,8.59,153195
2025-07-09,001286,8.58,8.6,8.5,8.54,117684
2025-07-10,001286,8.55,8.6,8.52,8.56,103508
2025-07-11,001286,8.56,8.58,8.53,8.54,104065
2025-07-14,001286,8.56,8.63,8.55,8.59,154289
2025-07-15,001286,8.59,8.61,8.46,8.48,167688
2025-07-16,001286,8.49,8.51,8.44,8.5,85534
2025-07-17,001286,8.5,8.51,8.45,8.48,78223
2025-07-18,001286,8.49,8.5,8.45,8.5,108572
2025-07-21,001286,8.51,8.59,8.5,8.58,219948
2025-07-22,001286,8.59,8.84,8.55,8.8,476867
2025-07-23,001286,8.9,8.98,8.79,8.81,354788
2025-07-24,001286,8.81,8.88,8.74,8.87,194976
2025-07-25,001286,8.87,8.96,8.84,8.84,178631
2025-07-28,001286,8.82,8.83,8.69,8.76,166178
2025-07-29,001286,8.74,8.95,8.7,8.91,289411
2025-07-30,001286,8.92,9.08,8.92,8.94,296283
2025-07-31,001286,8.92,8.94,8.81,8.84,231897
2025-08-01,001286,8.86,9.13,8.86,9.04,363817
2025-08-04,001286,9.03,9.08,8.96,9.06,183915
2025-08-05,001286,9.06,9.2,9.05,9.17,241297
2025-08-06,001286,9.15,9.23,9.12,9.16,161233
2025-08-07,001286,9.16,9.18,9.09,9.11,123109
2025-08-08,001286,9.1,9.16,9.05,9.05,146751
2025-08-11,001286,9.05,9.08,8.91,8.94,201316
2025-08-12,001286,8.96,8.99,8.93,8.96,97300
2025-08-13,001286,8.96,9.01,8.93,8.95,97411
2025-08-14,001286,8.96,8.98,8.85,8.86,123079
2025-08-15,001286,8.86,8.95,8.85,8.95,108836
2025-08-18,001286,8.97,9.06,8.91,8.92,171295
2025-08-19,001286,8.93,8.95,8.89,8.91,85193
2025-08-20,001286,8.92,8.93,8.84,8.86,131181
2025-08-21,001286,8.93,8.98,8.89,8.95,150898
2025-08-22,001286,8.95,8.97,8.84,8.9,143584
2025-08-25,001286,8.92,8.98,8.91,8.96,135381
2025-08-26,001286,8.96,8.98,8.93,8.95,88818
2025-08-27,001286,8.96,9.0,8.76,8.76,199103
2025-08-28,001286,8.76,8.81,8.62,8.74,178924
2025-08-29,001286,8.73,8.85,8.7,8.83,191741
2025-09-01,001286,8.83,8.84,8.77,8.83,111264
2025-09-02,001286,8.83,8.85,8.75,8.81,108702
2025-09-03,001286,8.83,8.84,8.69,8.71,98224
2025-09-04,001286,8.74,8.76,8.67,8.73,107906
2025-09-05,001286,8.73,8.82,8.7,8.81,92493
2025-09-08,001286,8.8,8.88,8.79,8.85,95996
2025-09-09,001286,8.86,8.88,8.83,8.88,83427
2025-09-10,001286,8.86,8.9,8.82,8.87,101213
2025-09-11,001286,8.87,8.95,8.84,8.94,162071
2025-09-12,001286,8.95,8.95,8.8,8.81,202769
2025-09-15,001286,8.81,8.84,8.76,8.8,116486
2025-09-16,001286,8.81,8.83,8.74,8.76,92650
2025-09-17,001286,8.76,8.84,8.73,8.84,98371
2025-09-18,001286,8.83,8.84,8.67,8.69,141612
2025-09-19,001286,8.7,8.73,8.62,8.7,104704
2025-09-22,001286,8.7,8.7,8.62,8.64,72883
2025-09-23,001286,8.63,8.68,8.58,8.66,103973
2025-09-24,001286,8.65,8.73,8.63,8.7,86958
2025-09-25,001286,8.71,8.71,8.61,8.65,75525
2025-09-26,001286,8.65,8.69,8.6,8.63,74326
2025-09-29,001286,8.63,8.64,8.55,8.63,120228
2025-09-30,001286,8.61,8.64,8.59,8.6,64028
2025-10-09,001286,8.64,8.76,8.62,8.75,109928
2025-10-10,001286,8.75,8.85,8.7,8.84,162386
2025-10-13,001286,8.75,8.84,8.68,8.82,166083
2025-10-14,001286,8.83,8.92,8.78,8.89,187248
2025-10-15,001286,8.9,8.92,8.84,8.89,111150
2025-10-16,001286,8.9,8.93,8.85,8.92,132369
2025-10-17,001286,8.91,8.97,8.84,8.86,125463
2025-10-20,001286,8.89,8.97,8.83,8.96,180257
2025-10-21,001286,8.95,8.96,8.91,8.94,103910
2025-10-22,001286,8.94,8.95,8.85,8.85,88519
2025-10-23,001286,8.86,9.06,8.85,9.05,219518
2025-10-24,001286,9.02,9.04,8.9,8.94,124957
2025-10-27,001286,8.94,9.12,8.9,9.06,214728
2025-10-28,001286,9.03,9.08,8.96,8.98,120522
2025-10-29,001286,9.12,9.48,9.1,9.39,590337
2025-10-30,001286,9.39,9.67,9.34,9.53,361872
2025-10-31,001286,9.53,9.58,9.36,9.46,264152
2025-11-03,001286,9.48,9.66,9.46,9.62,250763
2025-11-04,001286,9.61,9.75,9.58,9.62,244290
2025-11-05,001286,9.57,9.65,9.48,9.59,154024
2025-11-06,001286,9.66,9.82,9.66,9.72,236648
2025-11-07,001286,9.76,9.98,9.73,9.81,226302
2025-11-10,001286,9.9,9.99,9.85,9.95,224940
2025-11-11,001286,9.94,9.96,9.75,9.77,273423
2025-11-12,001286,9.78,9.87,9.74,9.75,158168
2025-11-13,001286,9.77,9.8,9.65,9.72,202538
2025-11-14,001286,9.69,9.76,9.59,9.6,139800
2025-11-17,001286,9.6,9.66,9.49,9.61,157714
2025-11-18,001286,9.61,9.63,9.49,9.52,140199
2025-11-19,001286,9.51,9.59,9.51,9.55,112979
2025-11-20,001286,9.56,9.67,9.54,9.55,152130
2025-11-21,001286,9.51,9.58,9.4,9.41,200309
2025-11-24,001286,9.47,9.48,9.36,9.39,162511
2025-11-25,001286,9.41,9.43,9.33,9.38,141705
2025-11-26,001286,9.39,9.46,9.34,9.34,100515
2025-11-27,001286,9.32,9.55,9.27,9.47,152140
2025-11-28,001286,9.48,9.5,9.37,9.43,137851
2025-12-01,001286,9.47,9.57,9.41,9.46,124180
2025-12-02,001286,9.45,9.58,9.43,9.55,120428
2025-12-03,001286,9.55,9.76,9.52,9.73,163775
2025-12-04,001286,9.72,9.76,9.66,9.7,100692
2025-12-05,001286,9.69,9.76,9.65,9.71,88055
2025-12-08,001286,9.73,9.73,9.5,9.53,167716
2025-12-09,001286,9.53,9.66,9.5,9.51,107850
2025-12-10,001286,9.47,9.61,9.47,9.56,114199
2025-12-11,001286,9.58,9.63,9.51,9.52,122323
2025-12-12,001286,9.52,9.71,9.51,9.68,203520
2025-12-15,001286,9.7,9.77,9.61,9.71,115575
2025-12-16,001286,9.72,9.73,9.57,9.6,121538
2025-12-17,001286,9.61,9.62,9.48,9.57,117873
2025-12-18,001286,9.59,9.7,9.59,9.65,131944
2025-12-19,001286,9.67,9.68,9.59,9.61,97596
2025-12-22,001286,9.62,9.64,9.48,9.51,178342
2025-12-23,001286,9.55,9.76,9.51,9.61,173230
2025-12-24,001286,9.58,9.64,9.55,9.57,104243
2025-12-25,001286,9.58,9.64,9.55,9.56,87220
2025-12-26,001286,9.54,9.59,9.53,9.55,91500
2025-12-29,001286,9.54,9.56,9.18,9.19,258194
2025-12-30,001286,9.18,9.19,9.02,9.05,196671
2025-12-31,001286,9.05,9.09,8.92,8.96,142073
2026-01-05,001286,8.99,9.06,8.93,9.01,161302
2026-01-06,001286,9.01,9.05,8.98,9.03,175826
2026-01-07,001286,9.03,9.18,9.01,9.15,179952
2026-01-08,001286,9.16,9.33,9.12,9.21,190228
2026-01-09,001286,9.21,9.52,9.12,9.47,307076
2026-01-12,001286,9.38,9.43,9.21,9.32,309669
2026-01-13,001286,9.32,9.42,9.27,9.3,196984
2026-01-14,001286,9.29,9.35,9.13,9.17,228848
2026-01-15,001286,9.2,9.41,9.19,9.36,221324
2026-01-16,001286,9.39,9.51,9.38,9.44,200090
2026-01-19,001286,9.43,9.59,9.28,9.46,277145
2026-01-20,001286,9.47,9.56,9.4,9.56,192946
2026-01-21,001286,9.54,9.56,9.44,9.46,123817
2026-01-22,001286,9.47,9.53,9.43,9.52,111333
2026-01-23,001286,9.51,9.57,9.48,9.51,131413
2026-01-26,001286,9.52,9.61,9.42,9.57,190708
2026-01-27,001286,9.55,9.57,9.39,9.42,134746
2026-01-28,001286,9.43,9.61,9.36,9.58,204891
2026-01-29,001286,9.59,9.68,9.47,9.56,160810
2026-01-30,001286,9.57,9.79,9.53,9.65,207096
2026-02-02,001286,9.61,9.63,9.23,9.24,218038
2026-02-03,001286,9.36,9.45,9.25,9.34,146472
2026-02-04,001286,9.36,9.74,9.34,9.72,310782
2026-02-05,001286,9.65,9.71,9.43,9.44,187906
2026-02-06,001286,9.41,9.54,9.36,9.47,131407
2026-02-09,001286,9.47,9.53,9.41,9.43,153365
2026-02-10,001286,9.47,9.56,9.41,9.51,133269
2026-02-11,001286,9.52,9.72,9.52,9.65,201215
2026-02-12,001286,9.71,9.76,9.59,9.67,172772
2026-02-13,001286,9.64,9.67,9.52,9.52,148076
2026-02-24,001286,9.61,9.81,9.61,9.71,223726
2026-02-25,001286,9.76,9.86,9.71,9.76,215340
2026-02-26,001286,9.78,10.04,9.77,9.91,250578
2026-02-27,001286,9.94,10.38,9.89,10.26,341464
2026-03-02,001286,10.55,10.71,10.31,10.64,541854
2026-03-03,001286,10.56,10.86,10.53,10.6,588059
2026-03-04,001286,10.48,10.69,10.38,10.54,353424
2026-03-05,001286,10.58,10.59,10.38,10.48,248651
2026-03-06,001286,10.45,10.63,10.4,10.5,185346
2026-03-09,001286,10.85,10.89,10.59,10.64,307235
2026-03-10,001286,10.49,10.65,10.39,10.54,258636
2026-03-11,001286,10.52,10.69,10.37,10.62,225052
2026-03-12,001286,10.64,10.96,10.64,10.94,429150
2026-03-13,001286,10.9,11.05,10.7,10.73,363373
2026-03-16,001286,10.76,10.78,10.48,10.66,295329
2026-03-17,001286,10.66,10.79,10.54,10.67,218137
2026-03-18,001286,10.64,10.94,10.64,10.73,233816
2026-03-19,001286,10.78,11.32,10.67,11.09,499907
2026-03-20,001286,11.06,11.33,10.89,10.91,420127
2026-03-23,001286,10.88,11.05,10.63,10.66,417238
2026-03-24,001286,10.76,10.86,10.62,10.84,298753
2026-03-25,001286,10.82,11.11,10.64,11.06,392112
2026-03-26,001286,10.98,11.08,10.8,10.95,285161
2026-03-27,001286,10.91,11.04,10.76,10.88,253147
2026-03-30,001286,10.8,10.87,10.44,10.58,315732
2026-03-31,001286,10.56,10.72,10.36,10.38,223836
2026-04-01,001286,10.49,10.51,10.35,10.47,188440
2026-04-02,001286,10.5,10.7,10.44,10.59,182701
2026-04-03,001286,10.6,10.72,10.41,10.42,158041
2026-04-07,001286,10.44,10.61,10.36,10.58,156188
2026-04-08,001286,10.48,10.71,10.39,10.69,188761
2026-04-09,001286,10.64,10.76,10.6,10.66,135760
2026-04-10,001286,10.63,10.66,10.42,10.46,163689
2026-04-13,001286,10.47,10.71,10.44,10.67,163624
2026-04-14,001286,11.05,11.14,10.79,10.84,282335
2026-04-15,001286,10.86,10.86,10.59,10.78,250902
2026-04-16,001286,10.75,10.93,10.71,10.91,143448
2026-04-17,001286,10.9,11.02,10.62,10.66,179695
2026-04-20,001286,10.64,10.71,10.47,10.63,205559
2026-04-21,001286,10.67,11.49,10.64,11.33,583174
2026-04-22,001286,11.18,11.33,11.06,11.15,311131
2026-04-23,001286,11.07,11.29,11.03,11.18,269231
2026-04-24,001286,11.15,11.24,10.98,10.99,222470
2026-04-27,001286,10.97,11.12,10.89,10.96,208496
2026-04-28,001286,10.98,11.33,10.98,11.27,265562
2026-04-29,001286,11.19,11.52,11.17,11.39,287116
2026-04-30,001286,11.38,11.44,11.24,11.36,168177
2026-05-06,001286,11.37,11.47,11.08,11.46,289548
2026-05-07,001286,11.39,11.43,11.13,11.24,252601
2026-05-08,001286,11.21,11.4,11.05,11.09,214629
2026-05-11,001286,11.15,11.34,11.07,11.25,192056
2026-05-12,001286,11.16,11.63,11.15,11.57,389987
2026-05-13,001286,11.56,11.66,11.36,11.49,346444
2026-05-14,001286,11.51,11.65,11.21,11.22,307752
2026-05-15,001286,11.17,11.21,10.9,11.06,277841
2026-05-18,001286,11.02,11.29,10.93,11.22,231606
2026-05-19,001286,11.17,11.59,11.16,11.47,271854
2026-05-20,001286,11.43,11.47,11.07,11.13,215855
2026-05-21,001286,11.09,11.28,10.97,10.97,220243
2026-05-22,001286,10.96,11.1,10.89,10.98,168486
2026-05-25,001286,11.13,11.29,11.03,11.26,211179
2026-05-26,001286,11.19,11.55,11.05,11.45,254404
2026-05-27,001286,11.39,11.65,11.33,11.57,250339
2026-05-28,001286,11.57,12.1,11.55,11.99,435935
2026-05-29,001286,11.88,12.42,11.87,12.34,446139
2026-06-01,001286,12.45,13.27,12.01,13.23,783227
2026-06-02,001286,12.86,13.03,12.4,12.63,714721
2026-06-03,001286,12.52,12.63,12.14,12.49,580091
2026-06-04,001286,12.41,12.61,12.15,12.17,367223
2026-06-05,001286,12.16,12.36,11.79,11.88,358094
2026-06-08,001286,11.65,11.89,11.44,11.54,359186
2026-06-09,001286,11.51,11.65,11.31,11.57,236810
2026-06-10,001286,11.49,11.51,11.15,11.23,244824
2026-06-11,001286,11.23,11.43,11.12,11.36,207649
2026-06-12,001286,11.28,11.8,11.26,11.77,328270
2026-06-15,001286,11.77,11.77,11.45,11.66,268586
2026-06-16,001286,11.62,11.81,11.46,11.62,216498
2026-06-17,001286,11.6,11.78,11.38,11.44,156779
2026-06-18,001286,11.41,11.45,10.39,10.48,484841
2026-06-22,001286,10.56,10.8,10.42,10.79,274303
2026-06-23,001286,10.71,10.89,10.64,10.68,190094
2026-06-24,001286,10.64,10.74,10.54,10.63,162399
2026-06-25,001286,10.5,10.64,10.42,10.51,185211
2026-06-26,001286,10.54,10.66,10.22,10.25,169843
2026-06-29,001286,10.22,10.51,10.08,10.46,168430
2026-06-30,001286,10.36,10.4,10.03,10.14,151333
2026-07-01,001286,10.14,10.67,10.08,10.49,205185
2026-07-02,001286,10.55,10.66,10.33,10.47,188674
2026-07-03,001286,10.6,10.65,10.37,10.57,160701
2026-07-06,001286,10.45,10.77,10.33,10.72,204361
2026-07-07,001286,10.72,10.72,10.32,10.4,137968
2026-07-08,001286,10.41,10.62,10.37,10.43,119163
2026-07-09,001286,10.34,10.44,9.98,10.02,273151
