Date,symbol,Open,High,Low,Close,Volume
2025-04-17,600977,10.41,10.6,10.38,10.51,100356
2025-04-18,600977,10.52,10.55,10.45,10.52,58983
2025-04-21,600977,10.49,10.64,10.45,10.63,91539
2025-04-22,600977,10.59,10.62,10.46,10.51,83617
2025-04-23,600977,10.52,10.56,10.41,10.45,74445
2025-04-24,600977,10.47,10.48,10.35,10.38,65204
2025-04-25,600977,10.39,10.49,10.38,10.44,57080
2025-04-28,600977,10.46,10.47,10.36,10.37,51757
2025-04-29,600977,10.33,10.43,10.29,10.42,57083
2025-04-30,600977,10.04,10.23,10.04,10.18,161145
2025-05-06,600977,10.16,10.21,10.12,10.2,122039
2025-05-07,600977,10.24,10.31,10.17,10.22,104688
2025-05-08,600977,10.2,10.24,10.17,10.22,71567
2025-05-09,600977,10.24,10.25,10.13,10.14,85022
2025-05-12,600977,10.18,10.21,10.15,10.2,77011
2025-05-13,600977,10.23,10.29,10.18,10.24,84759
2025-05-14,600977,10.22,10.31,10.18,10.29,87974
2025-05-15,600977,10.26,10.29,10.21,10.22,55276
2025-05-16,600977,10.24,10.25,10.19,10.23,44854
2025-05-19,600977,10.23,10.27,10.18,10.26,56095
2025-05-20,600977,10.25,10.33,10.22,10.28,69402
2025-05-21,600977,10.28,10.3,10.23,10.29,56884
2025-05-22,600977,10.28,10.29,10.18,10.23,49270
2025-05-23,600977,10.26,10.35,10.19,10.21,80192
2025-05-26,600977,10.2,10.31,10.19,10.29,47076
2025-05-27,600977,10.28,10.35,10.26,10.34,57597
2025-05-28,600977,10.35,10.37,10.24,10.28,60529
2025-05-29,600977,10.28,10.34,10.22,10.33,57677
2025-05-30,600977,10.33,10.38,10.28,10.29,53690
2025-06-03,600977,10.29,10.42,10.28,10.37,71815
2025-06-04,600977,10.39,10.55,10.34,10.52,101041
2025-06-05,600977,10.49,10.68,10.49,10.64,115785
2025-06-06,600977,10.67,10.78,10.59,10.77,123259
2025-06-09,600977,10.77,10.84,10.74,10.77,104215
2025-06-10,600977,10.8,10.83,10.66,10.79,100927
2025-06-11,600977,10.81,10.86,10.76,10.77,59288
2025-06-12,600977,10.78,10.86,10.74,10.84,89757
2025-06-13,600977,10.81,10.83,10.62,10.66,87185
2025-06-16,600977,10.64,10.83,10.64,10.76,93842
2025-06-17,600977,10.81,10.82,10.6,10.65,66669
2025-06-18,600977,10.64,10.65,10.52,10.56,46804
2025-06-19,600977,10.54,10.62,10.48,10.56,63639
2025-06-20,600977,10.57,10.62,10.43,10.45,59621
2025-06-23,600977,10.41,10.56,10.37,10.45,66426
2025-06-24,600977,10.49,10.55,10.46,10.54,75569
2025-06-25,600977,10.54,10.57,10.44,10.55,100177
2025-06-26,600977,10.54,10.65,10.49,10.61,79515
2025-06-27,600977,10.58,10.67,10.57,10.62,61946
2025-06-30,600977,10.65,10.73,10.61,10.71,72433
2025-07-01,600977,10.74,10.74,10.6,10.66,59672
2025-07-02,600977,10.66,10.69,10.61,10.69,63448
2025-07-03,600977,10.81,11.28,10.81,11.03,364106
2025-07-04,600977,10.94,11.03,10.84,10.92,177955
2025-07-07,600977,10.9,11.37,10.87,11.14,234839
2025-07-08,600977,11.13,11.25,11.11,11.15,163768
2025-07-09,600977,11.13,11.47,11.12,11.39,248710
2025-07-10,600977,11.32,11.46,11.3,11.34,140803
2025-07-11,600977,11.3,11.36,11.21,11.35,143482
2025-07-14,600977,11.39,11.6,11.3,11.34,175979
2025-07-15,600977,11.35,11.37,11.17,11.3,165783
2025-07-16,600977,11.66,11.78,11.44,11.52,306694
2025-07-17,600977,11.51,11.58,11.44,11.58,136233
2025-07-18,600977,11.6,11.8,11.59,11.73,235499
2025-07-21,600977,11.77,11.93,11.64,11.8,281710
2025-07-22,600977,11.8,12.2,11.72,12.12,360671
2025-07-23,600977,12.2,12.51,12.05,12.18,369733
2025-07-24,600977,12.3,13.13,12.3,13.07,758998
2025-07-25,600977,13.26,13.4,12.57,13.25,799772
2025-07-28,600977,13.74,14.58,13.6,14.58,786183
2025-07-29,600977,15.5,15.76,14.18,14.35,1551415
2025-07-30,600977,14.74,15.1,14.35,14.75,1190663
2025-07-31,600977,14.4,14.4,13.28,13.28,1073406
2025-08-01,600977,13.29,13.81,13.08,13.7,721242
2025-08-04,600977,14.9,14.9,14.14,14.16,1212271
2025-08-05,600977,13.96,14.36,13.8,13.84,810084
2025-08-06,600977,13.7,13.85,13.21,13.56,802387
2025-08-07,600977,13.48,14.18,13.46,13.99,705082
2025-08-08,600977,13.77,14.02,13.57,13.79,484133
2025-08-11,600977,13.56,13.67,13.32,13.45,527808
2025-08-12,600977,13.38,13.47,13.2,13.24,408921
2025-08-13,600977,13.23,13.26,12.97,13.04,434604
2025-08-14,600977,13.0,13.16,12.76,12.78,412231
2025-08-15,600977,12.66,12.89,12.66,12.89,292027
2025-08-18,600977,12.81,13.19,12.81,13.06,409954
2025-08-19,600977,13.04,13.04,12.81,12.86,295089
2025-08-20,600977,12.8,12.9,12.66,12.83,249550
2025-08-21,600977,12.83,13.1,12.75,13.04,354482
2025-08-22,600977,13.06,13.2,12.96,13.09,278190
2025-08-25,600977,13.09,13.09,12.96,13.04,277511
2025-08-26,600977,12.99,13.54,12.98,13.37,480859
2025-08-27,600977,13.17,13.55,13.0,13.01,393962
2025-08-28,600977,13.03,13.73,13.0,13.56,624378
2025-08-29,600977,13.47,14.09,13.45,13.94,626606
2025-09-01,600977,14.0,15.3,13.67,14.9,821525
2025-09-02,600977,14.6,14.75,13.87,14.1,670140
2025-09-03,600977,14.03,14.55,13.66,13.76,504940
2025-09-04,600977,13.62,13.99,13.5,13.65,408201
2025-09-05,600977,14.0,15.02,13.85,15.02,1000403
2025-09-08,600977,15.27,16.52,15.15,16.52,831816
2025-09-09,600977,17.21,17.84,16.88,17.59,1966779
2025-09-10,600977,17.1,18.49,16.78,17.71,1701020
2025-09-11,600977,17.8,17.88,16.87,17.5,1160007
2025-09-12,600977,17.6,19.25,17.59,19.25,1661831
2025-09-15,600977,19.97,21.18,19.7,21.18,1671585
2025-09-16,600977,22.08,23.15,20.18,21.35,1962610
2025-09-17,600977,20.92,21.68,19.3,19.92,1680249
2025-09-18,600977,19.92,20.29,18.18,18.22,1590638
2025-09-19,600977,17.5,19.09,16.41,18.75,1934374
2025-09-22,600977,17.75,17.75,16.88,16.88,1058851
2025-09-23,600977,16.05,16.8,15.28,15.47,1237982
2025-09-24,600977,15.31,15.84,15.19,15.4,750277
2025-09-25,600977,15.32,15.85,15.14,15.55,892630
2025-09-26,600977,15.4,15.49,14.88,14.95,604239
2025-09-29,600977,14.88,15.47,14.88,15.43,575004
2025-09-30,600977,15.58,15.89,15.25,15.64,684203
2025-10-09,600977,14.73,14.75,14.08,14.08,525916
2025-10-10,600977,13.78,14.18,13.65,13.67,703620
2025-10-13,600977,13.17,13.66,13.05,13.62,494665
2025-10-14,600977,13.63,13.84,13.42,13.46,390606
2025-10-15,600977,13.61,13.68,13.48,13.67,287702
2025-10-16,600977,13.73,13.73,13.46,13.5,261890
2025-10-17,600977,13.5,13.58,13.2,13.24,259971
2025-10-20,600977,13.26,13.5,13.26,13.45,240843
2025-10-21,600977,13.45,13.65,13.39,13.62,242083
2025-10-22,600977,13.62,13.83,13.55,13.76,269751
2025-10-23,600977,13.8,14.04,13.6,13.94,516907
2025-10-24,600977,13.91,14.04,13.82,13.91,360045
2025-10-27,600977,13.98,14.04,13.8,13.87,285661
2025-10-28,600977,13.9,14.29,13.8,14.24,495855
2025-10-29,600977,14.44,14.63,14.05,14.51,508049
2025-10-30,600977,14.4,14.58,14.11,14.17,344111
2025-10-31,600977,14.07,14.77,14.07,14.46,538989
2025-11-03,600977,14.71,15.14,14.62,15.04,747474
2025-11-04,600977,15.47,16.22,15.32,15.69,1048221
2025-11-05,600977,15.68,17.26,15.55,17.26,1311680
2025-11-06,600977,18.12,18.33,17.14,17.25,1777122
2025-11-07,600977,17.3,18.61,17.29,18.33,1527403
2025-11-10,600977,18.1,19.38,17.66,19.07,1540220
2025-11-11,600977,18.88,19.39,18.39,19.06,1053999
2025-11-12,600977,18.87,19.06,17.44,17.66,1193737
2025-11-13,600977,17.21,18.25,17.14,18.04,942854
2025-11-14,600977,17.9,18.37,17.71,17.78,770369
2025-11-17,600977,17.08,17.96,16.53,17.8,764719
2025-11-18,600977,17.74,18.1,17.12,17.31,659223
2025-11-19,600977,17.45,17.6,16.62,16.88,645067
2025-11-20,600977,16.9,16.99,16.4,16.41,480483
2025-11-21,600977,16.18,16.98,16.1,16.11,690109
2025-11-24,600977,16.43,17.05,16.21,16.81,784532
2025-11-25,600977,16.92,17.5,16.79,16.89,752845
2025-11-26,600977,17.2,17.42,16.14,16.26,799702
2025-11-27,600977,16.49,16.6,15.65,15.72,765668
2025-11-28,600977,15.65,17.29,15.65,17.29,1012552
2025-12-01,600977,19.02,19.02,19.02,19.02,192236
2025-12-02,600977,19.8,19.99,18.1,18.2,2188579
2025-12-03,600977,18.2,18.3,16.95,17.33,1257305
2025-12-04,600977,17.33,18.42,17.3,17.73,1279296
2025-12-05,600977,17.66,17.98,17.2,17.58,916313
2025-12-08,600977,17.57,17.57,16.82,16.95,1126127
2025-12-09,600977,17.28,18.18,17.1,17.25,931983
2025-12-10,600977,17.0,18.42,16.84,17.86,1371495
2025-12-11,600977,18.05,18.65,17.16,17.17,1267810
2025-12-12,600977,16.86,18.26,16.86,18.02,1056247
2025-12-15,600977,17.84,18.29,17.37,17.52,780191
2025-12-16,600977,17.25,17.33,15.78,15.86,993471
2025-12-17,600977,15.88,16.45,15.49,16.44,633762
2025-12-18,600977,16.19,16.95,16.12,16.73,626446
2025-12-19,600977,16.6,16.64,15.83,16.33,627791
2025-12-22,600977,15.88,15.88,15.28,15.35,798018
2025-12-23,600977,15.25,15.27,15.0,15.14,418061
2025-12-24,600977,15.09,15.37,15.06,15.35,339425
