Date,symbol,Open,High,Low,Close,Volume
2024-03-08,603122,6.12,6.28,6.07,6.16,74587
2024-03-11,603122,6.13,6.26,6.12,6.25,73561
2024-03-12,603122,6.26,6.39,6.26,6.39,105099
2024-03-13,603122,6.39,6.4,6.27,6.4,75988
2024-03-14,603122,6.46,6.59,6.34,6.42,123908
2024-03-15,603122,6.36,6.45,6.33,6.45,84951
2024-03-18,603122,6.47,7.1,6.47,7.1,198351
2024-03-19,603122,7.66,7.66,7.0,7.02,459536
2024-03-20,603122,7.0,7.33,6.91,7.21,329641
2024-03-21,603122,7.27,7.3,7.02,7.08,210207
2024-03-22,603122,7.11,7.13,6.82,6.89,151006
2024-03-25,603122,6.79,6.86,6.6,6.6,120660
2024-03-26,603122,6.57,6.88,6.48,6.84,137671
2024-03-27,603122,6.76,6.79,6.56,6.58,96476
2024-03-28,603122,6.57,6.75,6.56,6.68,80521
2024-03-29,603122,6.7,6.76,6.63,6.73,78440
2024-04-01,603122,6.72,6.83,6.7,6.83,86705
2024-04-02,603122,6.83,6.84,6.7,6.73,71588
2024-04-03,603122,6.71,6.73,6.56,6.65,68142
2024-04-08,603122,6.65,6.65,6.34,6.35,80210
2024-04-09,603122,6.35,6.54,6.35,6.51,57232
2024-04-10,603122,6.52,6.55,6.22,6.29,70945
2024-04-11,603122,6.23,6.38,6.21,6.23,45714
2024-04-12,603122,6.27,6.29,6.15,6.16,42628
2024-04-15,603122,6.09,6.2,5.72,5.85,79720
2024-04-16,603122,5.82,5.83,5.42,5.42,78320
2024-04-17,603122,5.48,5.84,5.48,5.84,77134
2024-04-18,603122,5.87,5.89,5.68,5.7,63476
2024-04-19,603122,5.63,5.76,5.58,5.66,47421
2024-04-22,603122,5.67,5.71,5.49,5.61,36533
2024-04-23,603122,5.61,5.74,5.61,5.71,51791
2024-04-24,603122,5.68,5.77,5.67,5.74,37696
2024-04-25,603122,5.74,5.85,5.72,5.81,46612
2024-04-26,603122,5.78,5.91,5.77,5.88,46105
2024-04-29,603122,5.92,6.08,5.9,6.06,55564
2024-04-30,603122,6.04,6.11,5.99,6.08,53654
2024-05-06,603122,6.11,6.28,6.11,6.22,47696
2024-05-07,603122,6.24,6.32,6.21,6.32,55750
2024-05-08,603122,6.36,6.46,6.25,6.33,70585
2024-05-09,603122,6.33,6.44,6.28,6.39,70498
2024-05-10,603122,6.4,6.43,6.24,6.27,57019
2024-05-13,603122,6.18,6.26,6.09,6.1,53056
2024-05-14,603122,6.09,6.21,6.04,6.17,39727
2024-05-15,603122,6.2,6.21,6.06,6.06,33451
2024-05-16,603122,6.07,6.16,6.07,6.11,32155
2024-05-17,603122,6.1,6.16,6.06,6.14,30550
2024-05-20,603122,6.16,6.2,6.08,6.13,36460
2024-05-21,603122,6.09,6.12,5.98,6.01,42554
2024-05-22,603122,6.02,6.09,6.0,6.05,31922
2024-05-23,603122,6.07,6.07,5.89,5.92,38873
2024-05-24,603122,5.87,5.97,5.87,5.91,28612
2024-05-27,603122,5.9,5.91,5.72,5.84,45981
2024-05-28,603122,5.84,5.85,5.75,5.77,21069
2024-05-29,603122,5.72,5.81,5.71,5.73,28658
2024-05-30,603122,5.72,5.77,5.69,5.72,20168
2024-05-31,603122,5.72,5.81,5.7,5.8,28586
2024-06-03,603122,5.75,5.78,5.54,5.59,43693
2024-06-04,603122,5.58,5.58,5.43,5.48,42927
2024-06-05,603122,5.49,5.5,5.35,5.36,36422
2024-06-06,603122,5.36,5.4,5.0,5.06,74464
2024-06-07,603122,5.12,5.3,5.1,5.28,53368
2024-06-11,603122,5.28,5.3,5.13,5.26,35906
2024-06-12,603122,5.26,5.44,5.23,5.4,37478
2024-06-13,603122,5.43,5.48,5.35,5.39,30780
2024-06-14,603122,5.36,5.42,5.26,5.32,26366
2024-06-17,603122,5.28,5.32,5.2,5.21,23228
2024-06-18,603122,5.15,5.27,5.15,5.25,26155
2024-06-19,603122,5.28,5.3,5.18,5.2,25778
2024-06-20,603122,5.2,5.3,5.11,5.12,37526
2024-06-21,603122,5.12,5.2,5.1,5.13,24579
2024-06-24,603122,5.13,5.13,4.87,4.91,44351
2024-06-25,603122,4.91,5.0,4.88,4.94,27317
2024-06-26,603122,4.85,5.12,4.85,5.11,41685
2024-06-27,603122,5.15,5.15,5.03,5.04,24635
2024-06-28,603122,5.02,5.1,4.99,5.0,26300
2024-07-01,603122,4.96,5.08,4.93,5.07,31061
2024-07-02,603122,5.04,5.18,5.04,5.14,34736
2024-07-03,603122,5.17,5.19,5.09,5.1,19313
2024-07-04,603122,5.1,5.12,4.82,4.84,54479
2024-07-05,603122,4.81,5.04,4.75,5.02,44349
2024-07-08,603122,5.01,5.04,4.83,4.87,33906
2024-07-09,603122,4.83,4.85,4.62,4.77,49062
2024-07-10,603122,4.78,4.83,4.68,4.72,29051
2024-07-11,603122,4.79,4.98,4.77,4.96,50726
2024-07-12,603122,4.95,5.07,4.94,4.97,39862
2024-07-15,603122,5.01,5.02,4.81,4.84,27458
2024-07-16,603122,4.79,4.86,4.78,4.8,25831
2024-07-17,603122,4.81,4.91,4.76,4.89,34556
2024-07-18,603122,4.87,4.91,4.75,4.89,33783
2024-07-19,603122,4.88,4.9,4.79,4.88,23977
2024-07-22,603122,4.87,4.96,4.81,4.94,30230
2024-07-23,603122,4.96,5.43,4.86,5.43,117772
2024-07-24,603122,5.32,5.89,5.15,5.45,305015
2024-07-25,603122,5.22,5.38,5.19,5.28,185455
2024-07-26,603122,5.27,5.34,5.2,5.31,137244
2024-07-29,603122,5.27,5.55,5.22,5.38,171795
2024-07-30,603122,5.29,5.73,5.28,5.56,213659
2024-07-31,603122,5.48,5.69,5.42,5.64,178481
2024-08-01,603122,5.6,5.77,5.56,5.58,152876
2024-08-02,603122,5.5,5.68,5.48,5.49,129237
2024-08-05,603122,5.41,5.53,5.33,5.33,93300
2024-08-06,603122,5.33,5.57,5.33,5.57,110573
2024-08-07,603122,5.56,5.59,5.44,5.45,72587
2024-08-08,603122,5.41,5.6,5.41,5.56,108604
2024-08-09,603122,5.53,5.56,5.35,5.36,85809
2024-08-12,603122,5.39,5.57,5.37,5.55,123257
2024-08-13,603122,5.49,5.51,5.36,5.47,79501
2024-08-14,603122,5.41,5.44,5.26,5.3,71050
2024-08-15,603122,5.28,5.4,5.25,5.28,61216
2024-08-16,603122,5.41,5.81,5.41,5.81,109077
2024-08-19,603122,6.39,6.39,6.1,6.39,402254
2024-08-20,603122,6.26,6.45,5.75,5.89,506075
2024-08-21,603122,5.79,6.15,5.69,6.07,389775
2024-08-22,603122,6.01,6.07,5.47,5.57,319684
2024-08-23,603122,5.45,5.47,5.03,5.13,256989
2024-08-26,603122,4.96,5.15,4.83,5.11,167315
2024-08-27,603122,5.05,5.62,5.05,5.62,153561
2024-08-28,603122,5.41,5.57,5.31,5.34,274300
2024-08-29,603122,5.27,5.49,5.16,5.38,194031
2024-08-30,603122,5.31,5.52,5.28,5.44,180001
2024-09-02,603122,5.46,5.57,5.34,5.39,155772
2024-09-03,603122,5.38,5.57,5.3,5.48,168289
2024-09-04,603122,5.41,5.99,5.39,5.74,334761
2024-09-05,603122,5.74,6.23,5.6,6.02,390214
2024-09-06,603122,5.98,6.08,5.73,5.76,276041
2024-09-09,603122,5.89,6.12,5.69,5.92,293258
2024-09-10,603122,5.76,5.82,5.52,5.63,251741
2024-09-11,603122,5.56,5.56,5.39,5.44,125418
2024-09-12,603122,5.42,5.74,5.42,5.47,135092
2024-09-13,603122,5.45,5.71,5.37,5.51,155820
2024-09-18,603122,5.49,5.52,5.19,5.26,125188
2024-09-19,603122,5.3,5.57,5.26,5.56,166031
2024-09-20,603122,5.5,5.56,5.42,5.49,96367
2024-09-23,603122,5.51,5.52,5.42,5.46,76969
2024-09-24,603122,5.46,5.65,5.42,5.65,135849
2024-09-25,603122,5.65,5.81,5.64,5.65,166864
2024-09-26,603122,5.69,5.82,5.61,5.82,134813
2024-09-27,603122,5.89,6.1,5.85,6.07,143636
2024-09-30,603122,6.43,6.67,6.2,6.67,309525
2024-10-08,603122,7.34,7.34,6.61,7.04,328691
2024-10-09,603122,6.89,6.9,6.33,6.33,204921
2024-10-10,603122,6.33,6.55,6.25,6.38,138501
2024-10-11,603122,6.38,6.7,6.25,6.4,200294
2024-10-14,603122,6.42,6.46,6.16,6.46,145741
2024-10-15,603122,6.41,6.63,6.3,6.53,173978
2024-10-16,603122,6.46,6.67,6.33,6.5,146998
2024-10-17,603122,6.45,6.52,6.3,6.38,123356
2024-10-18,603122,6.35,6.48,6.24,6.44,125987
2024-10-21,603122,6.4,6.5,6.34,6.48,127095
2024-10-22,603122,6.48,6.63,6.42,6.62,151439
2024-10-23,603122,6.58,6.85,6.55,6.84,236192
2024-10-24,603122,6.69,6.98,6.64,6.73,233622
2024-10-25,603122,6.71,6.8,6.64,6.77,145444
2024-10-28,603122,6.79,7.31,6.78,7.07,292934
2024-10-29,603122,7.16,7.17,6.83,6.84,175591
2024-10-30,603122,6.85,7.53,6.85,7.53,190809
2024-10-31,603122,7.79,8.24,7.7,7.85,651253
2024-11-01,603122,7.79,8.43,7.08,7.79,528638
2024-11-04,603122,7.46,8.01,7.34,7.83,319627
2024-11-05,603122,7.7,7.85,7.57,7.85,296655
2024-11-06,603122,7.83,7.83,7.54,7.64,237983
2024-11-07,603122,7.52,7.72,7.47,7.65,185527
2024-11-08,603122,7.73,7.75,7.56,7.59,173278
2024-11-11,603122,7.69,7.97,7.68,7.84,261105
2024-11-12,603122,7.85,8.63,7.84,8.32,548185
2024-11-13,603122,8.13,8.35,7.88,8.0,344300
2024-11-14,603122,7.94,7.95,7.46,7.49,227963
2024-11-15,603122,7.46,7.49,7.12,7.15,162784
2024-11-18,603122,7.12,7.22,6.85,6.9,120790
2024-11-19,603122,6.98,7.1,6.88,7.09,103591
2024-11-20,603122,7.03,7.25,7.0,7.22,117359
2024-11-21,603122,7.22,7.25,7.12,7.19,93115
2024-11-22,603122,7.2,7.21,6.87,6.87,95394
2024-11-25,603122,7.56,7.56,7.45,7.56,199967
2024-11-26,603122,8.24,8.24,7.38,7.39,447802
2024-11-27,603122,7.28,7.36,6.93,7.21,255387
2024-11-28,603122,7.22,7.69,7.15,7.36,275818
2024-11-29,603122,7.26,7.55,7.21,7.4,202635
2024-12-02,603122,7.48,7.9,7.47,7.7,233683
2024-12-03,603122,7.7,7.95,7.54,7.78,206382
2024-12-04,603122,7.77,7.83,7.53,7.62,154266
2024-12-05,603122,7.54,7.69,7.53,7.63,90503
2024-12-06,603122,7.69,7.81,7.53,7.75,173719
2024-12-09,603122,7.98,8.2,7.78,7.86,269446
2024-12-10,603122,8.01,8.07,7.76,7.78,204881
2024-12-11,603122,7.73,7.9,7.7,7.85,115715
2024-12-12,603122,7.8,8.12,7.76,8.09,271425
2024-12-13,603122,8.04,8.24,7.87,7.95,218153
2024-12-16,603122,7.97,8.34,7.96,8.09,206455
2024-12-17,603122,8.1,8.12,7.68,7.87,178817
2024-12-18,603122,7.76,8.24,7.61,8.05,202242
2024-12-19,603122,7.94,7.94,7.57,7.71,171930
2024-12-20,603122,7.66,7.81,7.59,7.69,125205
2024-12-23,603122,7.69,7.69,7.16,7.17,140019
2024-12-24,603122,7.21,7.3,7.02,7.2,77220
2024-12-25,603122,7.35,7.45,7.03,7.1,89398
2024-12-26,603122,7.06,7.16,7.02,7.08,54422
2024-12-27,603122,7.07,7.22,7.05,7.12,67894
2024-12-30,603122,7.13,7.14,6.96,6.98,58690
2024-12-31,603122,7.07,7.07,6.87,6.88,57140
2025-01-02,603122,6.87,6.97,6.71,6.76,56567
2025-01-03,603122,6.79,6.83,6.44,6.45,67695
2025-01-06,603122,6.44,6.61,6.29,6.52,58119
2025-01-07,603122,6.51,6.54,6.29,6.54,71072
2025-01-08,603122,6.46,6.73,6.44,6.6,83499
2025-01-09,603122,6.54,6.95,6.48,6.74,98035
2025-01-10,603122,6.58,6.69,6.43,6.43,63827
2025-01-13,603122,6.38,6.45,6.24,6.43,48029
2025-01-14,603122,6.46,6.68,6.45,6.68,60493
2025-01-15,603122,6.69,6.72,6.62,6.68,42582
2025-01-16,603122,6.7,6.78,6.62,6.69,44340
2025-01-17,603122,6.71,6.74,6.63,6.72,32555
2025-01-20,603122,6.77,6.97,6.67,6.91,82980
2025-01-21,603122,6.92,6.95,6.77,6.83,47048
2025-01-22,603122,6.83,6.83,6.7,6.73,37161
2025-01-23,603122,6.74,6.87,6.66,6.66,41090
2025-01-24,603122,6.66,6.74,6.59,6.73,38901
2025-01-27,603122,6.76,6.86,6.68,6.74,31826
2025-02-05,603122,6.77,6.91,6.77,6.9,52089
2025-02-06,603122,6.93,7.02,6.84,7.01,64131
2025-02-07,603122,7.03,7.4,6.98,7.27,141965
2025-02-10,603122,7.29,7.64,7.21,7.57,152359
2025-02-11,603122,7.48,7.53,7.36,7.39,95011
2025-02-12,603122,7.32,7.41,7.29,7.35,80527
2025-02-13,603122,7.34,7.36,7.22,7.23,65078
2025-02-14,603122,7.21,7.75,7.21,7.65,299800
2025-02-17,603122,7.69,8.01,7.66,7.79,309331
2025-02-18,603122,7.65,7.73,7.34,7.38,186466
2025-02-19,603122,7.38,7.47,7.3,7.41,107430
2025-02-20,603122,7.38,7.72,7.36,7.64,146167
2025-02-21,603122,7.63,7.67,7.47,7.54,104268
2025-02-24,603122,7.48,7.61,7.43,7.51,73576
2025-02-25,603122,7.44,7.6,7.36,7.44,63965
2025-02-26,603122,7.48,7.5,7.4,7.47,57770
2025-02-27,603122,7.44,7.49,7.31,7.46,73951
2025-02-28,603122,7.45,7.48,7.16,7.19,72752
2025-03-03,603122,7.21,7.38,7.18,7.3,50942
2025-03-04,603122,7.24,7.46,7.22,7.44,55081
2025-03-05,603122,7.41,7.43,7.25,7.35,44566
2025-03-06,603122,7.39,7.47,7.33,7.45,65157
2025-03-07,603122,7.46,7.51,7.3,7.32,59621
2025-03-10,603122,7.5,7.75,7.39,7.52,120892
2025-03-11,603122,7.36,7.56,7.32,7.41,81724
2025-03-12,603122,7.4,7.46,7.24,7.25,99833
2025-03-13,603122,7.26,7.3,7.15,7.24,73100
2025-03-14,603122,7.22,7.34,7.14,7.33,69965
2025-03-17,603122,7.33,7.36,7.26,7.28,60749
2025-03-18,603122,7.32,7.33,7.23,7.26,45930
2025-03-19,603122,7.27,7.33,7.21,7.22,43553
2025-03-20,603122,7.22,7.33,7.16,7.23,59414
2025-03-21,603122,7.21,7.26,7.08,7.1,52362
2025-03-24,603122,7.1,7.11,6.77,6.9,52137
2025-03-25,603122,6.93,6.93,6.77,6.87,36341
2025-03-26,603122,6.84,7.0,6.84,6.96,33828
2025-03-27,603122,6.95,7.02,6.84,6.98,38629
2025-03-28,603122,6.97,7.44,6.9,7.16,167317
2025-03-31,603122,6.87,6.97,6.58,6.68,141687
2025-04-01,603122,6.67,7.01,6.67,6.89,109372
2025-04-02,603122,6.87,6.95,6.81,6.87,47809
2025-04-03,603122,6.79,6.93,6.77,6.82,48542
2025-04-07,603122,6.54,6.54,6.14,6.14,65596
2025-04-08,603122,6.09,6.16,5.77,5.92,96932
2025-04-09,603122,5.87,6.06,5.46,6.0,90977
2025-04-10,603122,6.08,6.25,6.05,6.17,78130
2025-04-11,603122,6.14,6.3,6.12,6.16,45697
2025-04-14,603122,6.18,6.3,6.18,6.24,42835
2025-04-15,603122,6.24,6.33,6.23,6.29,43956
2025-04-16,603122,6.29,6.29,6.05,6.14,42547
2025-04-17,603122,6.14,6.27,6.1,6.24,34355
2025-04-18,603122,6.28,6.41,6.18,6.25,39293
2025-04-21,603122,6.18,6.36,6.16,6.35,40491
2025-04-22,603122,6.37,6.4,6.31,6.36,34437
2025-04-23,603122,6.38,6.42,6.35,6.37,30969
2025-04-24,603122,6.38,6.41,6.29,6.33,36571
2025-04-25,603122,6.4,6.46,6.3,6.34,35649
2025-04-28,603122,6.34,6.34,6.16,6.21,29189
2025-04-29,603122,6.27,6.5,6.17,6.41,52263
2025-04-30,603122,6.36,6.46,6.35,6.37,48640
2025-05-06,603122,6.43,6.44,6.36,6.44,51364
2025-05-07,603122,6.48,6.58,6.47,6.51,59308
2025-05-08,603122,6.48,6.56,6.45,6.54,39843
2025-05-09,603122,6.55,6.57,6.46,6.51,33219
2025-05-12,603122,6.57,6.57,6.48,6.57,33858
2025-05-13,603122,6.59,6.62,6.54,6.56,30640
2025-05-14,603122,6.57,6.6,6.48,6.55,29584
2025-05-15,603122,6.56,6.56,6.44,6.47,32994
2025-05-16,603122,6.47,6.81,6.46,6.61,96713
2025-05-19,603122,6.61,6.61,6.49,6.59,53562
2025-05-20,603122,6.58,6.7,6.55,6.7,50772
2025-05-21,603122,6.67,6.85,6.65,6.66,55741
2025-05-22,603122,6.61,6.66,6.51,6.53,48265
2025-05-23,603122,6.56,6.66,6.51,6.51,58516
2025-05-26,603122,6.5,6.57,6.43,6.55,43794
2025-05-27,603122,6.49,6.67,6.48,6.65,49861
2025-05-28,603122,6.64,6.69,6.51,6.54,40433
2025-05-29,603122,6.53,6.71,6.5,6.69,60380
2025-05-30,603122,6.69,6.77,6.63,6.64,38328
2025-06-03,603122,6.63,6.77,6.61,6.74,39682
2025-06-04,603122,6.75,6.81,6.7,6.78,47830
2025-06-05,603122,6.79,6.81,6.67,6.71,42556
2025-06-06,603122,6.71,6.76,6.66,6.73,35452
2025-06-09,603122,6.71,6.84,6.71,6.79,49052
2025-06-10,603122,6.79,6.84,6.63,6.72,50695
2025-06-11,603122,6.73,6.78,6.69,6.7,34501
2025-06-12,603122,6.67,6.71,6.63,6.7,32234
2025-06-13,603122,6.68,6.72,6.54,6.55,44816
2025-06-16,603122,6.62,6.69,6.53,6.6,37653
2025-06-17,603122,6.62,6.72,6.56,6.6,41652
2025-06-18,603122,6.55,6.59,6.46,6.48,33644
2025-06-19,603122,6.46,6.51,6.27,6.3,41439
2025-06-20,603122,6.29,6.34,6.21,6.25,32750
2025-06-23,603122,6.18,6.44,6.18,6.4,40486
2025-06-24,603122,6.45,6.57,6.39,6.56,37436
2025-06-25,603122,6.58,6.61,6.5,6.58,31645
2025-06-26,603122,6.55,6.61,6.51,6.54,28213
2025-06-27,603122,6.54,6.72,6.53,6.63,46075
2025-06-30,603122,6.67,6.72,6.62,6.7,49033
2025-07-01,603122,6.7,6.79,6.67,6.77,56499
2025-07-02,603122,6.82,6.82,6.71,6.76,38231
2025-07-03,603122,6.78,6.81,6.73,6.79,37072
2025-07-04,603122,6.82,6.84,6.73,6.76,40471
2025-07-07,603122,6.73,6.85,6.72,6.81,42163
2025-07-08,603122,6.8,6.9,6.77,6.84,45145
2025-07-09,603122,6.88,6.92,6.82,6.87,42976
2025-07-10,603122,6.86,6.94,6.86,6.88,38752
2025-07-11,603122,6.91,6.93,6.82,6.89,43270
2025-07-14,603122,6.96,7.13,6.95,6.99,61690
2025-07-15,603122,6.95,7.03,6.82,6.95,56754
2025-07-16,603122,7.0,7.06,6.93,7.05,50071
2025-07-17,603122,7.06,7.15,7.03,7.13,52526
2025-07-18,603122,7.14,7.15,7.03,7.13,45902
2025-07-21,603122,7.12,7.25,7.09,7.23,59761
2025-07-22,603122,7.22,7.24,7.12,7.17,64552
2025-07-23,603122,7.18,7.18,7.09,7.13,49417
2025-07-24,603122,7.12,7.24,7.11,7.17,47087
2025-07-25,603122,7.15,7.27,7.14,7.24,62851
2025-07-28,603122,7.25,7.32,7.22,7.23,43082
2025-07-29,603122,7.24,7.27,7.17,7.25,52195
2025-07-30,603122,7.24,7.28,7.14,7.22,54867
2025-07-31,603122,7.17,7.26,7.14,7.18,50059
2025-08-01,603122,7.18,7.32,7.14,7.24,72474
2025-08-04,603122,7.18,7.3,7.12,7.28,61374
2025-08-05,603122,7.28,7.36,7.24,7.32,45107
2025-08-06,603122,7.34,7.4,7.21,7.26,61595
2025-08-07,603122,7.26,7.43,7.22,7.23,80736
2025-08-08,603122,7.23,7.29,7.15,7.26,59879
2025-08-11,603122,7.29,7.39,7.2,7.37,63535
2025-08-12,603122,7.41,7.47,7.29,7.33,50993
2025-08-13,603122,7.4,7.4,7.2,7.23,60081
2025-08-14,603122,7.26,7.26,7.05,7.06,63768
2025-08-15,603122,7.1,7.18,7.08,7.15,51808
2025-08-18,603122,7.23,7.23,7.07,7.07,89191
2025-08-19,603122,7.06,7.27,7.03,7.25,109790
2025-08-20,603122,7.24,7.27,7.16,7.27,58408
2025-08-21,603122,7.31,7.35,7.21,7.23,54815
2025-08-22,603122,7.27,7.27,7.09,7.19,70922
2025-08-25,603122,7.22,7.23,7.12,7.14,68925
2025-08-26,603122,7.14,7.24,7.11,7.18,57816
2025-08-27,603122,7.22,7.22,6.8,6.81,158117
2025-08-28,603122,6.78,6.94,6.5,6.72,112370
2025-08-29,603122,6.68,6.74,6.57,6.6,92812
2025-09-01,603122,6.6,6.77,6.57,6.72,81848
2025-09-02,603122,6.75,6.75,6.6,6.73,59737
2025-09-03,603122,6.72,6.78,6.5,6.53,66671
2025-09-04,603122,6.58,6.71,6.52,6.66,75209
2025-09-05,603122,6.66,6.67,6.51,6.66,68206
2025-09-08,603122,6.68,6.76,6.66,6.72,46598
2025-09-09,603122,6.78,6.78,6.64,6.69,36663
2025-09-10,603122,6.73,6.78,6.66,6.72,34352
2025-09-11,603122,6.72,6.76,6.59,6.76,47393
2025-09-12,603122,6.77,6.77,6.71,6.73,32255
2025-09-15,603122,6.75,6.83,6.69,6.8,56198
2025-09-16,603122,6.8,6.89,6.68,6.88,60539
2025-09-17,603122,6.87,6.92,6.81,6.85,42236
2025-09-18,603122,6.88,6.93,6.78,6.84,64449
2025-09-19,603122,6.83,6.83,6.66,6.69,57354
2025-09-22,603122,6.73,7.0,6.7,6.98,184196
2025-09-23,603122,7.08,7.2,6.8,7.02,239363
2025-09-24,603122,6.95,7.3,6.76,6.83,257734
2025-09-25,603122,6.84,6.85,6.51,6.51,168981
2025-09-26,603122,6.45,6.54,6.31,6.43,105668
2025-09-29,603122,6.44,6.46,6.31,6.43,67833
2025-09-30,603122,6.45,6.48,6.4,6.42,52073
2025-10-09,603122,6.45,6.46,6.34,6.4,44836
2025-10-10,603122,6.39,6.44,6.37,6.42,50595
2025-10-13,603122,6.28,6.39,6.12,6.36,53560
2025-10-14,603122,6.41,6.44,6.34,6.36,47114
2025-10-15,603122,6.36,6.42,6.32,6.4,39137
2025-10-16,603122,6.4,6.4,6.32,6.38,36783
2025-10-17,603122,6.35,6.43,6.28,6.28,51378
2025-10-20,603122,6.31,6.4,6.31,6.4,44084
2025-10-21,603122,6.41,6.56,6.37,6.55,63522
2025-10-22,603122,6.55,6.64,6.5,6.62,53983
2025-10-23,603122,6.59,6.65,6.56,6.64,44231
2025-10-24,603122,6.68,6.68,6.56,6.57,38651
2025-10-27,603122,6.64,6.9,6.52,6.68,99307
2025-10-28,603122,6.65,7.35,6.58,7.35,367162
2025-10-29,603122,7.87,8.09,7.69,8.09,233706
2025-10-30,603122,8.27,8.9,7.79,8.9,815212
2025-10-31,603122,9.56,9.79,9.3,9.79,495431
2025-11-03,603122,10.77,10.77,10.51,10.77,252254
2025-11-04,603122,11.85,11.85,11.61,11.85,246988
2025-11-05,603122,13.04,13.04,13.04,13.04,58671
2025-11-06,603122,14.34,14.34,13.14,14.34,1254054
2025-11-07,603122,14.14,15.77,13.0,15.77,1267708
2025-11-10,603122,15.0,17.35,14.3,16.6,1151072
2025-11-11,603122,17.0,18.26,16.99,18.26,487784
2025-11-12,603122,20.0,20.09,19.01,20.09,612142
2025-11-13,603122,21.0,22.1,20.97,22.1,483267
2025-11-14,603122,21.62,24.31,20.15,23.8,1133566
2025-11-20,603122,23.8,26.18,23.8,26.18,973762
2025-11-21,603122,24.0,25.98,23.56,23.56,751867
2025-11-24,603122,21.2,21.89,21.2,21.2,186854
2025-11-25,603122,19.2,23.28,19.2,21.33,1064991
2025-11-26,603122,20.2,21.16,19.68,20.61,853360
2025-11-27,603122,21.2,22.5,20.63,22.16,1030964
2025-11-28,603122,21.1,24.29,21.1,23.82,1086020
2025-12-01,603122,22.9,24.34,22.49,23.24,864195
2025-12-02,603122,22.99,25.56,22.96,25.56,1000196
2025-12-03,603122,24.0,25.79,23.0,23.0,897690
2025-12-04,603122,23.0,25.0,21.44,24.12,874362
2025-12-05,603122,24.12,26.53,24.12,26.53,594943
2025-12-08,603122,29.16,29.18,28.6,29.18,207825
2025-12-09,603122,27.44,29.5,26.51,27.18,996130
2025-12-10,603122,27.18,28.35,26.0,27.9,838654
2025-12-11,603122,27.0,27.35,26.0,26.35,579603
2025-12-12,603122,25.7,26.89,24.43,25.26,577610
2025-12-15,603122,25.27,26.88,24.61,26.8,725807
2025-12-16,603122,26.5,27.34,25.68,26.2,664982
2025-12-17,603122,25.42,27.98,25.12,27.45,772345
2025-12-18,603122,27.94,30.13,27.11,30.01,856930
2025-12-19,603122,29.13,31.22,28.58,29.1,948751
2025-12-22,603122,27.0,28.45,26.19,26.5,821458
2025-12-23,603122,26.61,27.5,23.85,25.09,812676
2025-12-24,603122,23.5,25.45,23.5,24.74,696818
2025-12-25,603122,24.42,26.5,23.65,26.04,900060
2025-12-26,603122,25.5,26.49,24.8,25.48,711462
2025-12-29,603122,25.48,25.95,24.0,24.49,532824
