Date,symbol,Open,High,Low,Close,Volume
2024-10-11,001316,14.67,14.7,13.84,14.0,16829
2024-10-14,001316,14.02,14.76,14.02,14.65,19209
2024-10-15,001316,14.42,14.85,14.28,14.44,14423
2024-10-16,001316,14.21,14.51,14.15,14.27,9822
2024-10-17,001316,14.4,15.15,14.26,14.44,18696
2024-10-18,001316,14.3,14.9,14.2,14.8,21668
2024-10-21,001316,14.81,15.59,14.8,15.29,26877
2024-10-22,001316,15.3,15.44,14.86,15.1,18270
2024-10-23,001316,15.07,15.85,14.91,15.28,28425
2024-10-24,001316,15.15,15.73,14.96,15.03,19409
2024-10-25,001316,15.05,15.43,15.05,15.27,18947
2024-10-28,001316,15.4,15.54,15.21,15.35,17345
2024-10-29,001316,15.35,15.89,14.86,15.08,26055
2024-10-30,001316,14.88,15.01,14.56,14.81,18265
2024-10-31,001316,14.91,16.29,14.84,15.63,39023
2024-11-01,001316,15.44,15.89,14.95,14.95,29199
2024-11-04,001316,14.91,15.65,14.91,15.37,18211
2024-11-05,001316,15.29,15.99,15.29,15.83,29870
2024-11-06,001316,16.16,16.29,15.73,15.84,29991
2024-11-07,001316,15.61,15.9,15.58,15.85,22644
2024-11-08,001316,15.99,16.06,15.63,15.78,23062
2024-11-11,001316,15.54,16.83,15.53,16.39,39923
2024-11-12,001316,16.56,17.09,16.39,16.69,47280
2024-11-13,001316,16.4,17.03,15.8,16.66,35580
2024-11-14,001316,16.47,16.64,15.73,15.73,22195
2024-11-15,001316,15.73,15.87,15.36,15.38,14060
2024-11-18,001316,15.4,15.57,14.85,15.0,12521
2024-11-19,001316,15.04,15.44,15.02,15.42,9896
2024-11-20,001316,15.44,15.7,15.41,15.62,11037
2024-11-21,001316,15.57,15.72,15.36,15.65,10742
2024-11-22,001316,15.68,15.68,14.68,14.74,15638
2024-11-25,001316,14.76,15.02,14.7,14.93,10124
2024-11-26,001316,14.94,15.05,14.74,14.75,6667
2024-11-27,001316,14.75,15.04,14.28,15.04,9323
2024-11-28,001316,15.04,15.2,14.93,15.05,8185
2024-11-29,001316,15.05,15.29,14.87,15.23,8784
2024-12-02,001316,15.28,15.52,15.24,15.49,10321
2024-12-03,001316,15.5,15.61,15.32,15.55,9646
2024-12-04,001316,15.55,15.55,15.18,15.3,9888
2024-12-05,001316,15.22,15.54,15.16,15.43,8085
2024-12-06,001316,15.35,15.54,15.2,15.45,9995
2024-12-09,001316,15.44,15.63,15.25,15.44,7648
2024-12-10,001316,15.83,15.83,15.47,15.49,12889
2024-12-11,001316,15.58,15.75,15.36,15.65,10867
2024-12-12,001316,15.71,15.8,15.54,15.78,9424
2024-12-13,001316,15.78,15.78,15.44,15.48,8254
2024-12-16,001316,15.6,15.88,15.43,15.51,8824
2024-12-17,001316,15.53,15.54,14.81,14.83,9299
2024-12-18,001316,14.99,15.23,14.57,15.03,7214
2024-12-19,001316,15.04,15.1,14.75,14.99,6021
2024-12-20,001316,14.96,15.36,14.95,15.24,7229
2024-12-23,001316,15.32,15.48,14.46,14.48,10533
2024-12-24,001316,14.62,14.77,14.31,14.48,7649
2024-12-25,001316,14.47,14.5,14.12,14.3,7099
2024-12-26,001316,14.3,14.58,14.3,14.48,5581
2024-12-27,001316,14.64,15.2,14.62,14.86,13721
2024-12-30,001316,14.86,15.36,14.69,14.82,9916
2024-12-31,001316,14.78,14.89,14.37,14.41,7537
2025-01-02,001316,14.41,14.53,13.81,13.91,7004
2025-01-03,001316,13.92,14.24,13.34,13.36,8387
2025-01-06,001316,13.36,13.51,12.92,13.33,6669
2025-01-07,001316,13.61,13.63,13.29,13.62,6110
2025-01-08,001316,13.62,13.69,13.22,13.64,5544
2025-01-09,001316,13.68,13.9,12.97,13.88,6956
2025-01-10,001316,13.79,13.94,13.39,13.39,6911
2025-01-13,001316,13.54,13.59,13.2,13.5,7351
2025-01-14,001316,13.69,14.08,13.5,14.08,8550
2025-01-15,001316,14.08,14.1,13.84,13.91,5074
2025-01-16,001316,13.97,14.09,13.69,13.82,6141
2025-01-17,001316,13.82,14.0,13.7,13.9,4999
2025-01-20,001316,13.96,14.16,13.82,14.14,6725
2025-01-21,001316,14.16,14.27,13.9,14.07,5298
2025-01-22,001316,14.01,14.14,13.9,14.06,4827
2025-01-23,001316,14.11,14.35,14.06,14.15,7412
2025-01-24,001316,14.14,14.32,14.01,14.31,6694
2025-01-27,001316,14.3,14.7,14.28,14.31,7255
2025-02-05,001316,14.4,14.6,14.24,14.58,6343
2025-02-06,001316,14.56,14.65,14.44,14.61,9335
2025-02-07,001316,14.61,14.8,14.44,14.56,8644
2025-02-10,001316,14.56,14.72,14.47,14.7,6630
2025-02-11,001316,14.77,14.78,14.55,14.72,5989
2025-02-12,001316,14.69,14.92,14.67,14.8,6954
2025-02-13,001316,14.85,14.94,14.63,14.69,6277
2025-02-14,001316,14.52,14.83,14.52,14.68,4944
2025-02-17,001316,14.76,14.93,14.62,14.81,6912
2025-02-18,001316,14.81,14.83,14.39,14.41,7204
2025-02-19,001316,14.43,14.8,14.35,14.73,8572
2025-02-20,001316,14.73,15.54,14.72,15.27,25351
2025-02-21,001316,15.33,15.7,15.1,15.19,20946
2025-02-24,001316,15.27,15.29,14.94,15.28,12407
2025-02-25,001316,15.11,15.49,15.1,15.25,10079
2025-02-26,001316,15.3,15.6,15.28,15.4,11435
2025-02-27,001316,15.48,15.48,15.1,15.32,9402
2025-02-28,001316,15.33,15.37,14.93,15.06,9420
2025-03-03,001316,15.0,15.45,15.0,15.22,11095
2025-03-04,001316,15.22,15.55,15.16,15.47,13501
2025-03-05,001316,15.45,15.84,15.21,15.67,14933
2025-03-06,001316,15.63,15.88,15.54,15.72,13198
2025-03-07,001316,15.65,16.05,15.58,15.87,15118
2025-03-10,001316,15.85,16.45,15.75,15.89,20943
2025-03-11,001316,15.69,16.2,15.69,16.19,16872
2025-03-12,001316,16.19,16.39,15.94,15.97,12875
2025-03-13,001316,15.84,15.99,15.65,15.94,9967
2025-03-14,001316,15.81,15.97,15.59,15.82,10216
2025-03-17,001316,15.87,15.92,15.71,15.82,6365
2025-03-18,001316,15.82,15.86,15.68,15.78,7367
2025-03-19,001316,15.84,15.84,15.65,15.74,6948
2025-03-20,001316,15.77,17.32,15.62,17.32,40149
2025-03-21,001316,18.16,18.4,16.6,16.92,80208
2025-03-24,001316,16.83,17.0,15.81,16.22,46533
2025-03-25,001316,16.25,16.63,15.86,15.9,31463
2025-03-26,001316,15.76,16.74,15.55,16.42,43038
2025-03-27,001316,16.21,16.37,15.7,16.06,29221
2025-03-28,001316,16.11,16.23,15.48,15.48,22479
2025-03-31,001316,15.36,16.25,15.07,15.62,23764
2025-04-01,001316,15.88,16.25,15.85,15.95,22823
2025-04-02,001316,15.89,16.11,15.67,15.76,12760
2025-04-03,001316,15.51,16.46,15.51,15.9,19146
2025-04-07,001316,14.41,15.65,14.31,14.31,13704
2025-04-08,001316,14.03,14.28,13.37,13.82,28508
2025-04-09,001316,13.66,15.2,13.06,15.2,33034
2025-04-10,001316,15.4,15.64,14.93,15.12,27560
2025-04-11,001316,14.96,16.32,14.96,16.04,34512
2025-04-14,001316,16.15,16.4,15.9,16.29,23889
2025-04-15,001316,16.19,16.22,15.75,16.12,22224
2025-04-16,001316,17.73,17.73,16.05,16.33,69340
2025-04-17,001316,16.05,17.97,15.82,17.97,87466
2025-04-18,001316,18.03,18.13,16.77,16.84,77570
2025-04-21,001316,17.17,18.52,17.09,18.52,21126
2025-04-22,001316,18.86,20.38,18.64,20.38,107907
2025-04-23,001316,20.37,20.37,18.64,18.65,97386
2025-04-24,001316,18.65,20.51,17.89,20.51,121300
2025-04-25,001316,19.33,20.43,18.77,19.01,87948
2025-04-28,001316,19.3,19.37,17.62,17.62,57929
2025-04-29,001316,17.34,17.77,17.29,17.64,35652
2025-04-30,001316,18.32,19.4,18.28,19.4,36605
2025-05-06,001316,20.01,21.35,20.01,21.35,70969
2025-05-07,001316,22.5,23.48,22.26,23.48,37149
2025-05-08,001316,24.21,25.83,23.31,25.83,98464
2025-05-09,001316,27.82,28.42,24.32,25.45,163190
2025-05-12,001316,22.91,26.58,22.91,24.18,130708
2025-05-13,001316,24.35,24.35,22.47,22.51,106072
2025-05-14,001316,23.55,24.76,22.69,24.76,91827
2025-05-15,001316,24.84,24.9,23.27,23.43,88764
2025-05-16,001316,22.91,24.06,22.77,23.82,81492
2025-05-19,001316,23.75,23.82,22.57,23.13,56287
2025-05-20,001316,23.25,23.5,22.42,22.58,45826
2025-05-21,001316,22.41,22.58,21.93,22.0,50736
2025-05-22,001316,22.14,22.52,21.37,21.64,49668
2025-05-23,001316,21.56,22.24,21.27,21.39,37782
2025-05-26,001316,21.2,21.51,21.08,21.37,25525
2025-05-27,001316,21.41,21.46,21.12,21.36,24751
2025-05-28,001316,21.28,21.3,20.92,21.02,23935
2025-05-29,001316,20.75,21.19,20.75,21.03,25190
2025-05-30,001316,21.02,21.14,20.46,20.66,25971
2025-06-03,001316,20.85,21.23,20.73,20.83,30116
2025-06-04,001316,20.85,21.01,20.72,20.86,21541
2025-06-05,001316,20.87,21.46,20.64,20.97,33820
2025-06-06,001316,21.14,21.55,20.89,20.96,37042
2025-06-09,001316,20.77,22.53,20.71,21.59,68641
2025-06-10,001316,21.46,21.84,20.66,21.01,48028
2025-06-11,001316,21.14,23.11,21.04,23.11,64109
2025-06-12,001316,23.39,23.74,22.8,22.87,87731
2025-06-13,001316,23.85,24.91,23.24,23.79,99189
2025-06-16,001316,22.84,23.37,22.28,22.81,62641
2025-06-17,001316,22.62,23.23,22.11,22.43,49065
2025-06-18,001316,22.44,22.56,21.92,22.03,35951
2025-06-19,001316,21.86,21.87,21.23,21.38,32209
2025-06-20,001316,21.38,21.41,20.81,20.84,22300
2025-06-23,001316,20.35,21.5,20.35,21.25,23743
2025-06-24,001316,21.22,21.47,21.0,21.27,21521
2025-06-25,001316,21.25,21.81,21.25,21.51,28486
2025-06-26,001316,21.38,23.0,21.33,21.98,49631
2025-06-27,001316,21.86,22.34,21.45,22.1,27655
2025-06-30,001316,22.1,22.76,21.97,22.61,31396
2025-07-01,001316,22.51,23.2,22.41,22.95,36530
2025-07-02,001316,22.86,23.1,22.42,22.49,25137
2025-07-03,001316,22.45,22.75,22.31,22.61,18597
2025-07-04,001316,22.6,22.94,22.26,22.41,17991
2025-07-07,001316,22.51,23.0,21.92,22.64,34692
2025-07-08,001316,22.64,23.67,22.45,23.21,44932
2025-07-09,001316,23.18,23.48,22.64,22.72,33617
2025-07-10,001316,22.57,22.97,22.35,22.94,23021
2025-07-11,001316,22.94,23.26,22.71,22.98,22878
2025-07-14,001316,22.88,23.39,22.73,23.34,30649
2025-07-15,001316,23.73,24.24,22.78,23.33,50065
2025-07-16,001316,23.44,23.48,22.95,22.96,29933
2025-07-17,001316,22.92,24.47,22.86,23.88,52293
2025-07-18,001316,23.68,25.02,23.44,24.59,64889
2025-07-21,001316,24.42,24.54,23.96,24.25,33485
2025-07-22,001316,24.19,25.52,23.99,24.79,54850
2025-07-23,001316,24.65,24.79,24.0,24.05,37234
2025-07-24,001316,23.95,24.3,23.88,24.1,22634
2025-07-25,001316,23.99,24.03,23.6,23.62,23262
2025-07-28,001316,23.62,24.86,23.49,24.5,36355
2025-07-29,001316,24.35,24.45,23.71,24.23,29287
2025-07-30,001316,24.0,24.78,23.67,23.72,32313
2025-07-31,001316,23.71,23.98,23.33,23.51,20497
2025-08-01,001316,23.5,23.68,23.16,23.39,15467
2025-08-04,001316,23.23,24.12,23.18,24.1,31864
2025-08-05,001316,24.53,25.22,24.05,24.36,32938
2025-08-06,001316,24.25,24.78,24.15,24.6,30511
2025-08-07,001316,24.55,26.21,24.05,25.46,71363
2025-08-08,001316,25.3,25.51,24.97,25.23,36300
2025-08-11,001316,25.13,26.16,25.13,25.6,39134
2025-08-12,001316,25.44,25.72,24.85,25.01,27834
2025-08-13,001316,25.17,25.2,24.66,24.84,22363
2025-08-14,001316,24.8,26.82,24.52,26.18,82517
2025-08-15,001316,26.08,26.77,25.67,26.44,63245
2025-08-18,001316,26.1,26.36,25.67,25.83,51920
2025-08-19,001316,25.88,25.95,25.3,25.62,44532
2025-08-20,001316,25.95,26.02,25.6,25.77,27837
2025-08-21,001316,25.46,25.85,25.46,25.48,22768
2025-08-22,001316,25.5,25.6,25.32,25.57,21442
2025-08-25,001316,25.51,25.86,25.36,25.85,35432
2025-08-26,001316,25.88,25.98,25.53,25.58,27436
2025-08-27,001316,25.58,26.12,24.2,24.2,51095
2025-08-28,001316,24.21,24.66,22.79,23.87,51398
2025-08-29,001316,23.9,24.29,23.72,24.09,28858
2025-09-01,001316,23.91,24.32,23.91,24.21,25072
2025-09-02,001316,24.2,24.2,23.18,23.49,27705
2025-09-03,001316,23.49,23.69,22.71,22.84,18719
2025-09-04,001316,22.83,23.09,22.52,22.72,18129
2025-09-05,001316,22.79,23.54,22.78,23.52,18768
2025-09-08,001316,23.53,24.81,23.39,24.57,36941
2025-09-09,001316,24.31,24.32,23.75,23.81,26634
2025-09-10,001316,23.8,23.9,23.49,23.69,13298
2025-09-11,001316,23.56,23.81,23.37,23.79,14203
2025-09-12,001316,23.85,24.21,23.69,23.71,14363
2025-09-15,001316,23.47,23.71,23.33,23.46,16886
2025-09-16,001316,23.53,23.8,23.28,23.6,14072
2025-09-17,001316,23.6,23.82,23.46,23.58,11212
2025-09-18,001316,23.54,23.68,22.97,23.17,19541
2025-09-19,001316,23.11,23.45,22.85,23.05,10468
2025-09-22,001316,22.86,23.16,22.66,23.04,11872
2025-09-23,001316,22.9,23.06,21.98,22.43,16896
2025-09-24,001316,22.29,22.88,22.27,22.81,12054
2025-09-25,001316,22.9,22.95,22.59,22.63,10405
2025-09-26,001316,22.62,23.3,22.41,22.89,15654
2025-09-29,001316,22.78,23.04,22.47,22.75,10839
2025-09-30,001316,22.75,23.12,22.7,23.06,9560
2025-10-09,001316,23.25,23.25,22.84,23.0,12524
2025-10-10,001316,23.04,23.23,22.79,22.9,11063
2025-10-13,001316,22.9,24.81,22.75,23.61,38550
2025-10-14,001316,23.49,23.83,23.15,23.24,26395
2025-10-15,001316,23.24,23.43,23.01,23.3,17119
2025-10-16,001316,23.28,23.41,22.61,22.67,15347
2025-10-17,001316,22.6,22.82,22.05,22.1,14063
2025-10-20,001316,22.17,22.4,21.85,22.06,14163
2025-10-21,001316,22.0,22.8,22.0,22.62,17905
2025-10-22,001316,22.61,24.06,22.37,23.56,44791
2025-10-23,001316,23.49,24.1,23.11,23.43,22082
2025-10-24,001316,23.54,24.1,23.31,23.93,29141
2025-10-27,001316,23.83,24.35,23.61,24.23,33100
2025-10-28,001316,24.1,25.02,23.98,24.73,47118
2025-10-29,001316,24.73,24.88,24.32,24.59,23465
2025-10-30,001316,24.53,24.7,23.97,24.0,17681
2025-10-31,001316,23.81,24.78,23.8,24.61,30650
2025-11-03,001316,24.27,24.96,23.72,24.93,36803
2025-11-04,001316,24.43,24.58,23.8,24.19,26376
2025-11-05,001316,23.88,24.57,23.83,24.44,16996
2025-11-06,001316,24.36,25.0,24.31,24.92,29570
2025-11-07,001316,24.71,25.3,24.71,25.17,28217
2025-11-10,001316,25.08,25.24,24.64,24.97,20361
2025-11-11,001316,24.98,25.12,24.68,24.7,9633
2025-11-12,001316,24.78,25.41,24.51,25.27,20762
2025-11-13,001316,25.15,26.42,25.14,26.37,49078
2025-11-14,001316,26.37,26.37,25.45,25.45,23527
2025-11-17,001316,25.38,26.07,25.28,25.53,14587
2025-11-18,001316,25.39,25.7,24.88,25.02,13233
2025-11-19,001316,25.07,25.24,24.59,24.68,10068
2025-11-20,001316,24.81,24.88,24.37,24.45,7677
2025-11-21,001316,24.45,24.46,23.32,23.32,13439
2025-11-24,001316,23.54,24.19,23.54,24.02,12839
2025-11-25,001316,24.46,24.8,24.12,24.39,10036
2025-11-26,001316,24.38,24.44,23.79,23.82,10867
2025-11-27,001316,23.85,24.61,23.76,23.99,8446
2025-11-28,001316,23.94,26.39,23.91,25.27,74842
2025-12-01,001316,25.75,27.29,25.37,26.79,82084
2025-12-02,001316,26.5,26.92,25.87,26.31,50112
2025-12-03,001316,26.48,26.58,25.66,26.09,32641
2025-12-04,001316,25.82,26.12,25.51,25.66,22906
2025-12-05,001316,25.66,26.56,25.59,26.31,25705
2025-12-08,001316,26.57,26.78,26.29,26.46,30135
2025-12-09,001316,26.23,26.62,25.95,26.0,18660
2025-12-10,001316,25.91,26.37,25.66,26.05,14182
2025-12-11,001316,26.17,26.3,25.17,25.23,18241
2025-12-12,001316,25.18,25.78,25.09,25.48,14190
2025-12-15,001316,25.36,25.75,25.19,25.41,12064
2025-12-16,001316,25.24,25.59,24.24,24.48,18347
2025-12-17,001316,24.35,24.69,23.11,23.94,23349
2025-12-18,001316,23.83,24.66,23.55,24.38,16122
2025-12-19,001316,24.37,25.04,24.27,24.76,11630
2025-12-22,001316,24.68,25.22,24.6,25.07,14087
2025-12-23,001316,25.19,25.3,24.51,24.55,13352
2025-12-24,001316,24.54,27.0,24.25,27.0,59033
2025-12-25,001316,26.94,27.91,26.58,27.6,76440
2025-12-26,001316,27.79,27.9,26.94,27.26,39077
2025-12-29,001316,27.58,27.61,26.62,26.88,27938
2025-12-30,001316,26.86,26.97,26.41,26.58,21674
2025-12-31,001316,26.58,29.06,26.45,27.99,59320
2026-01-05,001316,28.36,29.33,27.36,28.39,55539
2026-01-06,001316,28.37,28.48,27.6,27.75,40011
2026-01-07,001316,27.74,27.79,26.95,27.41,33700
2026-01-08,001316,27.17,28.11,27.01,27.97,38630
2026-01-09,001316,28.11,30.26,27.63,29.25,85420
2026-01-12,001316,29.23,31.26,28.75,30.82,85649
2026-01-13,001316,30.48,30.48,28.19,28.43,58039
2026-01-14,001316,28.43,28.97,27.89,28.29,36851
2026-01-15,001316,28.28,28.28,27.17,27.9,23948
2026-01-16,001316,28.04,28.28,27.27,28.16,29797
2026-01-19,001316,28.71,30.87,28.06,29.87,61791
2026-01-20,001316,29.48,31.54,29.48,30.34,60765
2026-01-21,001316,30.34,32.25,29.91,31.05,52749
2026-01-22,001316,31.05,34.15,30.6,34.15,40907
2026-01-23,001316,36.88,37.57,34.74,37.57,73667
2026-01-26,001316,37.56,37.93,33.81,33.81,88036
2026-01-27,001316,32.86,37.17,32.29,36.37,97719
2026-01-28,001316,35.81,36.15,33.28,33.77,74653
2026-01-29,001316,36.15,37.15,35.18,37.15,50898
2026-01-30,001316,37.15,37.42,35.52,36.17,82228
2026-02-02,001316,35.87,37.57,35.44,36.3,57037
2026-02-03,001316,36.41,39.93,35.6,39.93,53353
2026-02-04,001316,42.53,43.92,41.57,42.73,125026
2026-02-05,001316,42.31,45.11,41.22,44.45,107305
2026-02-06,001316,42.9,44.42,41.91,42.08,81306
2026-02-09,001316,42.15,43.24,40.72,41.96,62701
2026-02-10,001316,41.68,41.74,38.71,40.29,68827
2026-02-11,001316,38.99,39.06,37.12,37.77,62408
2026-02-12,001316,37.57,38.1,36.86,37.18,41586
2026-02-13,001316,37.0,37.91,36.58,36.76,35443
2026-02-24,001316,37.44,37.53,36.15,36.39,31099
2026-02-25,001316,36.37,36.44,35.8,36.13,29018
2026-02-26,001316,36.15,36.44,35.29,36.32,36006
2026-02-27,001316,36.11,37.06,35.89,36.18,33204
2026-03-02,001316,36.51,36.74,35.69,35.76,48982
2026-03-03,001316,35.77,36.13,33.63,33.82,46929
2026-03-04,001316,33.59,36.51,33.58,36.3,56089
2026-03-05,001316,36.49,36.56,35.03,35.87,43398
2026-03-06,001316,35.63,37.22,35.3,36.35,46778
2026-03-09,001316,36.44,37.2,35.88,36.3,37516
2026-03-10,001316,35.94,37.27,35.89,36.86,26456
2026-03-11,001316,36.54,37.1,35.48,35.74,27647
2026-03-12,001316,35.76,35.92,34.74,34.86,20428
2026-03-13,001316,34.85,35.0,34.03,34.11,14083
2026-03-16,001316,34.19,34.49,33.5,34.35,13736
2026-03-17,001316,34.38,34.67,33.33,33.5,10108
2026-03-18,001316,33.59,34.13,33.41,34.03,11284
2026-03-19,001316,33.77,33.89,32.4,32.68,15227
2026-03-20,001316,32.96,33.52,31.84,31.89,13659
2026-03-23,001316,31.67,31.67,29.38,29.63,22999
2026-03-24,001316,30.19,30.91,29.86,30.66,25758
2026-03-25,001316,30.67,33.73,30.67,33.73,26313
2026-03-26,001316,34.52,35.3,33.81,34.99,63938
2026-03-27,001316,34.59,34.59,32.97,33.92,40476
2026-03-30,001316,33.28,34.42,33.04,33.51,33144
2026-03-31,001316,33.53,35.05,33.36,33.57,41516
2026-04-01,001316,34.08,34.67,33.4,33.59,30021
2026-04-02,001316,33.43,34.11,33.08,33.74,24643
2026-04-03,001316,33.7,34.26,32.96,33.01,25395
2026-04-07,001316,33.0,33.67,32.61,32.72,20599
2026-04-08,001316,33.17,34.73,33.02,34.73,30747
2026-04-09,001316,34.42,35.42,33.59,35.2,29898
2026-04-10,001316,35.2,35.71,34.79,34.97,23566
2026-04-13,001316,35.25,36.14,34.88,35.59,28361
2026-04-14,001316,36.02,36.02,34.03,34.77,42263
2026-04-15,001316,35.44,35.93,34.24,34.49,34803
2026-04-16,001316,34.52,34.71,34.08,34.57,19372
2026-04-17,001316,34.29,35.39,34.25,34.9,22638
2026-04-20,001316,34.91,36.08,34.81,35.9,35059
2026-04-21,001316,35.8,36.22,35.28,35.92,27359
2026-04-22,001316,35.75,37.43,35.59,36.67,39924
2026-04-23,001316,36.49,36.77,35.32,35.58,25996
2026-04-24,001316,35.57,36.15,34.83,35.29,17621
2026-04-27,001316,35.36,35.5,34.03,34.67,24220
2026-04-28,001316,34.73,34.79,33.11,33.54,24295
2026-04-29,001316,33.35,33.94,33.25,33.45,19403
2026-04-30,001316,36.15,36.79,35.86,36.79,27628
2026-05-06,001316,38.63,40.47,38.28,40.47,47264
2026-05-07,001316,40.16,43.8,39.41,42.51,105563
2026-05-08,001316,42.02,43.47,40.32,43.03,76762
2026-05-11,001316,43.06,45.06,42.29,44.21,68669
2026-05-12,001316,43.8,44.13,41.97,42.14,49154
2026-05-13,001316,42.53,44.43,42.05,43.54,60427
2026-05-14,001316,43.4,44.74,42.26,42.26,36209
2026-05-15,001316,42.26,42.32,40.61,41.85,35841
2026-05-18,001316,41.9,42.01,40.31,41.15,31207
2026-05-19,001316,41.09,41.12,39.49,40.97,27427
2026-05-20,001316,40.8,43.38,40.4,43.02,61833
2026-05-21,001316,43.23,44.2,41.35,41.49,52717
2026-05-22,001316,41.46,42.5,40.86,41.53,35622
2026-05-25,001316,41.25,41.83,40.1,41.3,32914
2026-05-26,001316,41.28,41.28,37.69,38.44,57254
2026-05-27,001316,38.38,39.16,37.26,37.69,38666
2026-05-28,001316,37.51,39.01,36.94,38.5,30160
2026-05-29,001316,38.56,38.56,36.45,36.71,33340
2026-06-01,001316,36.5,37.19,35.89,36.18,26375
2026-06-02,001316,36.4,36.95,35.66,36.12,23157
2026-06-03,001316,36.11,36.46,35.5,36.01,20138
2026-06-04,001316,35.9,35.95,34.78,35.05,21274
2026-06-05,001316,35.0,35.56,34.46,35.28,24616
2026-06-08,001316,34.05,34.82,32.51,32.74,30056
2026-06-09,001316,33.19,33.74,32.8,33.51,23502
2026-06-10,001316,33.22,36.86,33.0,36.86,53217
2026-06-11,001316,36.88,37.37,35.7,36.82,58653
2026-06-12,001316,36.85,38.96,36.6,37.9,54310
2026-06-15,001316,37.77,38.55,36.89,38.35,44082
2026-06-16,001316,38.1,38.75,37.12,37.34,35884
2026-06-17,001316,37.02,37.99,36.7,37.13,30357
2026-06-18,001316,36.76,37.65,36.26,37.45,36828
2026-06-22,001316,37.02,37.2,34.97,36.5,42504
2026-06-23,001316,36.2,37.25,35.82,36.2,28025
2026-06-24,001316,35.85,36.27,35.03,35.71,23816
2026-06-25,001316,35.98,35.98,34.65,34.82,28331
2026-06-26,001316,34.53,34.65,33.52,33.88,28744
2026-06-29,001316,33.76,34.33,31.19,32.11,43438
2026-06-30,001316,32.23,33.2,31.72,32.98,24597
2026-07-01,001316,32.81,33.5,32.6,32.71,21570
2026-07-02,001316,32.59,33.84,32.1,32.95,26761
2026-07-03,001316,33.19,34.82,32.84,33.61,24770
2026-07-06,001316,33.65,34.47,32.51,32.54,21448
2026-07-07,001316,32.54,32.9,30.94,31.08,25303
2026-07-08,001316,31.19,31.89,30.34,31.48,25532
2026-07-09,001316,31.48,31.7,29.6,30.75,24612
