Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002326,24.22,25.12,24.01,24.6,650223
2025-12-26,002326,25.03,27.06,25.02,27.06,1500896
2025-12-29,002326,26.62,26.69,24.8,25.16,1142851
2025-12-30,002326,24.81,26.75,24.21,25.6,889326
2025-12-31,002326,25.51,25.78,24.86,24.92,503126
2026-01-05,002326,25.39,26.16,24.66,26.08,893875
2026-01-06,002326,26.6,26.79,25.8,25.91,918021
2026-01-07,002326,25.63,26.28,25.25,25.57,692449
2026-01-08,002326,25.35,25.99,24.86,24.93,608686
2026-01-09,002326,24.89,26.57,24.85,26.09,976038
2026-01-12,002326,26.2,27.15,25.74,26.0,752502
2026-01-13,002326,25.88,26.63,25.33,25.61,843367
2026-01-14,002326,25.38,26.18,24.65,24.99,790623
2026-01-15,002326,24.88,27.0,24.76,26.23,924460
2026-01-16,002326,26.24,27.75,25.89,27.22,1070797
2026-01-19,002326,27.48,28.93,27.48,28.15,829704
2026-01-20,002326,28.0,28.35,26.61,26.93,736083
2026-01-21,002326,26.9,27.62,26.73,26.98,503030
2026-01-22,002326,26.84,28.9,26.5,28.79,943848
2026-01-23,002326,28.93,30.43,28.4,30.05,889351
2026-01-26,002326,30.2,30.47,29.47,30.28,747813
2026-01-27,002326,30.29,30.54,27.3,28.4,947920
2026-01-28,002326,28.23,29.2,27.27,28.79,697253
2026-01-29,002326,28.5,28.78,27.4,27.52,529335
2026-01-30,002326,25.78,26.32,24.77,25.65,994350
2026-02-02,002326,25.5,26.3,25.07,25.12,408819
2026-02-03,002326,25.57,26.59,25.3,26.48,498743
2026-02-04,002326,26.5,26.82,25.65,26.49,418689
2026-02-05,002326,26.45,26.92,25.81,26.15,295936
2026-02-06,002326,25.89,28.77,25.6,28.77,1016628
2026-02-24,002326,25.89,25.89,25.89,25.89,110391
2026-02-25,002326,25.0,26.5,24.71,25.78,1227113
2026-02-26,002326,26.17,26.2,24.8,25.12,666816
2026-02-27,002326,25.0,25.1,24.27,24.66,466392
2026-03-02,002326,24.39,24.83,23.83,24.31,428097
2026-03-03,002326,24.57,24.8,22.48,22.6,530601
2026-03-04,002326,22.47,22.98,22.11,22.37,301690
2026-03-05,002326,22.81,22.98,22.42,22.68,247747
2026-03-06,002326,22.46,23.05,22.37,22.79,271837
2026-03-09,002326,22.3,23.0,21.76,22.88,426817
2026-03-10,002326,23.23,23.58,23.05,23.26,286455
2026-03-11,002326,23.23,24.08,23.11,23.9,448047
2026-03-12,002326,23.7,24.16,23.4,23.7,353190
2026-03-13,002326,23.62,24.5,23.42,24.11,402911
2026-03-16,002326,24.09,24.69,23.96,24.34,387086
2026-03-17,002326,24.22,24.67,23.88,23.91,398237
2026-03-18,002326,23.91,24.35,23.58,23.9,280984
2026-03-19,002326,23.7,23.71,22.2,22.32,362469
2026-03-20,002326,22.64,22.98,21.68,21.72,374613
2026-03-23,002326,21.23,21.93,20.71,20.9,396972
2026-03-24,002326,21.25,21.87,20.93,21.82,445727
2026-03-25,002326,21.84,22.28,21.37,22.19,400576
2026-03-26,002326,22.1,23.43,21.98,22.3,589272
2026-03-27,002326,22.14,23.5,22.07,23.21,648983
2026-03-30,002326,23.12,23.75,22.95,23.61,437212
2026-03-31,002326,23.31,23.58,22.8,22.8,327633
2026-04-01,002326,23.23,23.87,22.76,23.25,380083
2026-04-02,002326,23.1,23.24,22.5,22.67,262152
2026-04-03,002326,22.78,22.96,21.91,22.16,209767
2026-04-07,002326,22.31,22.72,21.88,22.23,202111
2026-04-08,002326,22.63,23.23,22.51,23.15,305347
2026-04-09,002326,22.96,23.46,22.45,23.03,279756
2026-04-10,002326,23.15,23.78,23.1,23.52,422013
2026-04-13,002326,23.13,23.68,23.13,23.58,291474
2026-04-14,002326,23.78,25.25,23.62,25.05,610761
2026-04-15,002326,25.0,25.06,24.01,24.65,500153
2026-04-16,002326,24.84,25.0,24.51,24.72,358728
2026-04-17,002326,24.55,25.2,24.42,24.67,329025
2026-04-20,002326,24.68,25.1,24.44,24.53,288167
2026-04-21,002326,24.55,24.87,24.09,24.82,378719
2026-04-22,002326,24.91,26.52,24.91,24.97,546307
2026-04-23,002326,24.9,26.14,24.04,25.31,639917
2026-04-24,002326,24.94,26.5,24.72,26.22,741337
2026-04-27,002326,26.22,27.7,26.1,27.22,738579
2026-04-28,002326,26.0,26.0,24.5,24.5,882976
2026-04-29,002326,23.89,24.85,23.27,24.59,665542
2026-04-30,002326,24.41,25.25,24.01,24.46,527318
2026-05-06,002326,24.57,25.67,24.57,25.4,721306
2026-05-07,002326,25.1,25.1,24.3,24.52,578692
2026-05-08,002326,24.26,24.89,23.5,23.7,508023
2026-05-11,002326,23.7,24.18,23.25,23.42,465619
2026-05-12,002326,23.43,23.55,22.87,23.17,318557
2026-05-13,002326,23.17,23.34,22.88,23.17,236605
2026-05-14,002326,23.11,23.13,22.0,22.0,384326
2026-05-15,002326,22.4,24.1,22.37,23.52,714435
2026-05-18,002326,23.41,23.41,22.68,22.91,310098
2026-05-19,002326,22.57,22.7,21.88,22.35,283711
2026-05-20,002326,22.2,23.26,22.03,23.09,361974
2026-05-21,002326,23.21,24.46,22.56,22.68,473771
2026-05-22,002326,22.7,24.84,22.2,24.26,774499
2026-05-25,002326,23.84,24.0,22.6,22.73,646464
2026-05-26,002326,22.5,22.81,21.8,22.08,338561
2026-05-27,002326,22.05,22.63,21.61,21.7,306652
2026-05-28,002326,21.65,21.97,20.88,21.32,269298
2026-05-29,002326,21.32,21.64,20.59,20.7,276807
2026-06-01,002326,20.65,21.94,20.6,21.39,261862
