Date,symbol,Open,High,Low,Close,Volume
2024-11-12,000967,4.82,4.87,4.75,4.78,209247
2024-11-13,000967,4.77,4.83,4.71,4.77,149734
2024-11-14,000967,4.76,4.78,4.63,4.66,126640
2024-11-15,000967,4.62,4.71,4.61,4.61,126287
2024-11-18,000967,4.66,4.83,4.66,4.72,205837
2024-11-19,000967,4.77,4.83,4.69,4.83,176466
2024-11-20,000967,4.8,4.85,4.77,4.85,150750
2024-11-21,000967,4.83,4.91,4.8,4.83,131002
2024-11-22,000967,4.81,4.94,4.77,4.78,195441
2024-11-25,000967,4.78,4.85,4.72,4.78,149624
2024-11-26,000967,4.77,4.82,4.71,4.76,123515
2024-11-27,000967,4.73,4.8,4.65,4.8,121563
2024-11-28,000967,4.79,4.88,4.76,4.83,124722
2024-11-29,000967,4.82,4.92,4.78,4.9,172083
2024-12-02,000967,4.94,4.99,4.88,4.97,177526
2024-12-03,000967,4.98,5.0,4.92,4.98,143621
2024-12-04,000967,4.98,4.98,4.87,4.9,114493
2024-12-05,000967,4.87,4.92,4.85,4.9,107586
2024-12-06,000967,4.91,5.05,4.89,5.02,206922
2024-12-09,000967,5.03,5.07,4.96,4.98,174404
2024-12-10,000967,5.08,5.11,4.87,4.89,254526
2024-12-11,000967,4.88,5.02,4.87,5.01,200148
2024-12-12,000967,5.03,5.09,4.97,5.06,143157
2024-12-13,000967,5.07,5.08,4.91,4.91,159380
2024-12-16,000967,4.95,5.01,4.91,4.93,127237
2024-12-17,000967,4.94,4.95,4.86,4.88,128379
2024-12-18,000967,4.91,4.94,4.88,4.89,105271
2024-12-19,000967,4.86,4.91,4.8,4.9,112637
2024-12-20,000967,4.9,4.92,4.82,4.83,114572
2024-12-23,000967,4.86,4.88,4.81,4.82,126526
2024-12-24,000967,4.82,4.94,4.81,4.93,117299
2024-12-25,000967,4.93,4.95,4.83,4.87,81780
2024-12-26,000967,4.88,4.91,4.84,4.89,81594
2024-12-27,000967,4.89,5.01,4.89,5.01,130589
2024-12-30,000967,4.96,5.01,4.95,4.97,94486
2024-12-31,000967,4.97,5.01,4.83,4.84,116115
2025-01-02,000967,4.83,4.89,4.66,4.69,161395
2025-01-03,000967,4.75,4.79,4.63,4.64,126614
2025-01-06,000967,4.6,4.74,4.58,4.74,124692
2025-01-07,000967,4.71,4.74,4.62,4.64,118896
2025-01-08,000967,4.64,4.68,4.52,4.66,135312
2025-01-09,000967,4.64,4.79,4.58,4.75,190967
2025-01-10,000967,4.73,4.85,4.61,4.61,134688
2025-01-13,000967,4.59,4.63,4.49,4.6,143393
2025-01-14,000967,4.59,4.77,4.56,4.76,129629
2025-01-15,000967,4.77,4.81,4.72,4.77,122458
2025-01-16,000967,4.81,4.86,4.69,4.7,111942
2025-01-17,000967,4.68,4.72,4.64,4.68,81261
2025-01-20,000967,4.7,4.74,4.64,4.69,87194
2025-01-21,000967,4.71,4.73,4.66,4.66,78428
2025-01-22,000967,4.67,4.68,4.59,4.64,75692
2025-01-23,000967,4.65,4.73,4.61,4.62,112874
2025-01-24,000967,4.62,4.66,4.58,4.63,122022
2025-01-27,000967,4.66,4.77,4.61,4.64,125874
2025-02-05,000967,4.68,4.69,4.57,4.58,118758
2025-02-06,000967,4.58,4.62,4.52,4.6,156786
2025-02-07,000967,4.62,4.71,4.53,4.63,210900
2025-02-10,000967,4.67,4.72,4.64,4.66,143284
2025-02-11,000967,4.66,4.73,4.59,4.7,136946
2025-02-12,000967,4.68,4.74,4.66,4.74,118876
2025-02-13,000967,4.74,4.77,4.7,4.71,95116
2025-02-14,000967,4.7,4.73,4.67,4.69,81681
2025-02-17,000967,4.69,5.16,4.69,5.16,900728
2025-02-18,000967,5.26,5.68,5.26,5.68,2130138
2025-02-19,000967,5.55,5.79,5.36,5.53,2334856
2025-02-20,000967,5.58,6.09,5.41,6.09,2381462
2025-02-21,000967,6.48,6.7,6.1,6.7,1727292
2025-02-24,000967,6.56,7.37,6.2,6.89,2309073
2025-02-25,000967,6.6,7.25,6.5,6.87,1599923
2025-02-26,000967,6.82,7.36,6.72,6.85,1487096
2025-02-27,000967,6.71,6.77,6.32,6.38,1240921
2025-02-28,000967,6.43,6.49,5.75,5.78,1461391
2025-03-03,000967,5.7,5.77,5.54,5.59,902348
2025-03-04,000967,5.55,5.84,5.53,5.67,839882
2025-03-05,000967,5.81,5.99,5.64,5.78,747788
2025-03-06,000967,5.85,6.12,5.85,5.95,992259
2025-03-07,000967,6.0,6.03,5.73,5.75,681353
2025-03-10,000967,5.8,5.82,5.52,5.63,721208
2025-03-11,000967,5.6,5.66,5.52,5.59,605525
2025-03-12,000967,5.59,5.78,5.57,5.7,608507
2025-03-13,000967,5.75,5.76,5.5,5.54,507801
2025-03-14,000967,5.5,5.65,5.41,5.64,504673
2025-03-17,000967,5.63,6.18,5.62,6.04,1304569
2025-03-18,000967,6.01,6.64,5.99,6.64,1403290
2025-03-19,000967,6.49,6.56,6.31,6.46,1407891
2025-03-20,000967,6.41,6.7,6.12,6.45,1379516
2025-03-21,000967,6.41,6.52,6.19,6.26,720835
2025-03-24,000967,6.24,6.33,6.0,6.12,529521
2025-03-25,000967,6.18,6.36,5.81,5.91,689019
2025-03-26,000967,5.87,6.01,5.78,5.82,508027
2025-03-27,000967,5.79,6.07,5.67,5.97,670614
2025-03-28,000967,6.49,6.56,6.21,6.23,1847993
2025-03-31,000967,6.17,6.17,5.61,5.94,1774433
2025-04-01,000967,5.83,6.02,5.74,5.88,779417
2025-04-02,000967,5.88,6.0,5.75,5.75,510584
2025-04-03,000967,5.64,5.81,5.64,5.7,366540
2025-04-07,000967,5.26,5.41,5.13,5.13,546408
2025-04-08,000967,5.07,5.34,4.9,5.28,818028
2025-04-09,000967,5.11,5.4,4.86,5.33,651786
2025-04-10,000967,5.52,5.7,5.49,5.52,512013
2025-04-11,000967,5.74,5.75,5.53,5.65,502084
2025-04-14,000967,5.66,5.81,5.63,5.66,380384
2025-04-15,000967,5.67,5.86,5.61,5.69,382155
2025-04-16,000967,5.64,5.69,5.46,5.54,332533
2025-04-17,000967,5.49,5.59,5.46,5.5,237571
2025-04-18,000967,5.53,5.62,5.47,5.51,231837
2025-04-21,000967,5.51,5.63,5.44,5.6,262535
2025-04-22,000967,5.6,5.65,5.49,5.58,231331
2025-04-23,000967,5.57,5.75,5.57,5.67,254572
2025-04-24,000967,5.67,5.8,5.62,5.65,416859
2025-04-25,000967,5.61,5.68,5.53,5.64,263423
2025-04-28,000967,5.67,5.7,5.46,5.5,219519
2025-04-29,000967,5.46,5.61,5.45,5.59,175477
2025-04-30,000967,5.59,5.94,5.57,5.8,505921
2025-05-06,000967,5.86,6.13,5.86,6.05,475857
2025-05-07,000967,6.12,6.2,6.02,6.05,424477
2025-05-08,000967,6.18,6.65,6.17,6.63,1720688
2025-05-09,000967,6.52,6.62,6.38,6.43,954785
2025-05-12,000967,6.5,6.63,6.37,6.5,712403
2025-05-13,000967,6.52,6.68,6.33,6.59,699457
2025-05-14,000967,6.68,6.8,6.29,6.45,977614
2025-05-15,000967,6.43,6.47,6.23,6.25,550581
2025-05-16,000967,6.2,6.77,6.19,6.61,1146480
2025-05-19,000967,6.57,6.82,6.51,6.72,761008
2025-05-20,000967,6.69,6.76,6.58,6.6,388816
2025-05-21,000967,6.77,6.96,6.42,6.45,732975
2025-05-22,000967,6.44,6.82,6.44,6.65,875792
2025-05-23,000967,6.73,6.98,6.65,6.72,855371
2025-05-26,000967,6.79,7.03,6.73,6.94,846042
2025-05-27,000967,7.02,7.6,7.01,7.27,1142407
2025-05-28,000967,7.42,7.74,7.21,7.4,1223764
2025-05-29,000967,7.25,7.64,7.17,7.46,845172
2025-05-30,000967,7.47,7.53,7.01,7.12,812370
2025-06-03,000967,6.98,7.09,6.93,6.95,488740
2025-06-04,000967,6.99,7.33,6.99,7.1,625870
2025-06-05,000967,7.1,7.34,6.87,7.22,627550
2025-06-06,000967,7.21,7.22,6.72,6.91,709004
2025-06-09,000967,6.92,7.42,6.86,7.12,1122441
2025-06-10,000967,7.12,7.12,6.5,6.51,924378
2025-06-11,000967,6.51,6.67,6.46,6.51,375293
2025-06-12,000967,6.46,6.61,6.41,6.48,336160
2025-06-13,000967,6.44,6.45,6.06,6.1,844055
2025-06-16,000967,6.1,6.15,6.04,6.12,462730
2025-06-17,000967,6.08,6.12,6.0,6.09,259930
2025-06-18,000967,6.08,6.29,5.99,6.25,515391
2025-06-19,000967,6.2,6.25,6.08,6.11,373522
2025-06-20,000967,6.08,6.14,5.96,5.98,267686
2025-06-23,000967,5.89,6.06,5.89,6.04,215778
2025-06-24,000967,6.07,6.2,6.07,6.15,299404
2025-06-25,000967,6.14,6.5,6.12,6.49,600119
2025-06-26,000967,6.49,6.97,6.41,6.73,771536
2025-06-27,000967,6.74,7.04,6.59,6.89,555552
2025-06-30,000967,6.92,6.97,6.72,6.77,363322
2025-07-01,000967,6.82,6.91,6.7,6.77,247803
2025-07-02,000967,6.77,6.77,6.55,6.61,355696
2025-07-03,000967,6.6,6.65,6.55,6.58,167774
2025-07-04,000967,6.58,6.77,6.53,6.55,278402
2025-07-07,000967,6.47,6.55,6.1,6.15,738453
2025-07-08,000967,6.12,6.31,6.1,6.3,461845
2025-07-09,000967,6.27,6.34,6.17,6.2,241018
2025-07-10,000967,6.21,6.23,6.03,6.16,382151
2025-07-11,000967,6.16,6.21,6.12,6.16,309938
2025-07-14,000967,6.2,6.21,6.12,6.13,248484
2025-07-15,000967,6.13,6.36,6.06,6.14,540273
2025-07-16,000967,6.12,6.2,6.09,6.11,366274
2025-07-17,000967,6.09,6.13,6.02,6.12,339347
2025-07-18,000967,6.13,6.24,6.09,6.23,413202
2025-07-21,000967,6.24,6.44,6.16,6.44,554773
2025-07-22,000967,6.46,6.59,6.41,6.53,454442
2025-07-23,000967,6.57,7.19,6.55,7.05,1740384
2025-07-24,000967,7.05,7.42,7.04,7.28,1358061
2025-07-25,000967,7.28,7.3,6.97,7.01,805517
2025-07-28,000967,7.0,7.09,6.45,6.84,932843
2025-07-29,000967,6.86,6.93,6.73,6.85,443814
2025-07-30,000967,6.81,6.84,6.65,6.67,376817
2025-07-31,000967,6.61,6.76,6.57,6.62,356458
2025-08-01,000967,6.6,6.86,6.59,6.82,522569
2025-08-04,000967,6.72,6.85,6.68,6.78,355950
2025-08-05,000967,6.82,7.03,6.77,6.96,520066
2025-08-06,000967,6.96,7.1,6.81,6.99,398777
2025-08-07,000967,7.0,7.04,6.8,6.92,344598
2025-08-08,000967,6.91,6.97,6.84,6.91,226980
2025-08-11,000967,6.9,7.01,6.87,6.9,337838
2025-08-12,000967,6.91,6.92,6.83,6.88,209510
2025-08-13,000967,6.84,6.96,6.83,6.86,294428
2025-08-14,000967,6.86,7.16,6.8,7.04,593671
2025-08-15,000967,7.03,7.27,6.98,7.2,511784
2025-08-18,000967,7.16,7.27,7.11,7.17,459707
2025-08-19,000967,7.17,7.25,7.07,7.07,337133
2025-08-20,000967,7.07,7.28,7.06,7.17,413227
2025-08-21,000967,7.16,7.5,7.16,7.39,608543
2025-08-22,000967,7.44,7.55,7.28,7.52,523344
2025-08-25,000967,7.49,7.56,7.17,7.2,899017
2025-08-26,000967,7.22,7.69,7.15,7.5,736765
2025-08-27,000967,7.48,7.61,7.29,7.3,551421
2025-08-28,000967,7.23,7.34,6.9,7.16,692392
2025-08-29,000967,7.16,7.16,6.97,7.01,395242
2025-09-01,000967,7.07,7.2,7.01,7.1,358709
2025-09-02,000967,7.1,7.11,6.79,6.94,458343
2025-09-03,000967,6.97,7.2,6.83,6.85,381800
2025-09-04,000967,6.87,6.9,6.67,6.77,282988
2025-09-05,000967,6.8,6.89,6.66,6.89,261231
2025-09-08,000967,6.87,6.99,6.85,6.93,270500
2025-09-09,000967,7.0,7.16,6.91,6.97,414582
2025-09-10,000967,6.94,6.99,6.86,6.9,209596
2025-09-11,000967,6.94,6.95,6.82,6.95,309528
2025-09-12,000967,6.95,7.01,6.85,6.86,291056
2025-09-15,000967,6.82,6.86,6.76,6.78,252959
2025-09-16,000967,6.9,7.14,6.89,7.11,613372
2025-09-17,000967,7.08,7.45,7.02,7.38,782862
2025-09-18,000967,7.35,7.54,7.12,7.22,666873
2025-09-19,000967,7.2,7.29,7.11,7.18,322316
2025-09-22,000967,7.18,7.19,7.01,7.1,262014
2025-09-23,000967,7.07,7.1,6.79,6.99,349579
2025-09-24,000967,6.92,7.03,6.86,7.02,280949
2025-09-25,000967,7.02,7.1,6.94,7.03,204734
2025-09-26,000967,6.96,7.06,6.94,6.96,211414
2025-09-29,000967,6.98,7.1,6.81,7.06,295826
2025-09-30,000967,7.09,7.36,6.98,7.19,407675
2025-10-09,000967,7.22,7.25,7.06,7.16,331595
2025-10-10,000967,7.14,7.27,7.13,7.19,327627
2025-10-13,000967,6.95,7.04,6.85,7.02,323824
2025-10-14,000967,7.02,7.12,6.94,6.97,296274
2025-10-15,000967,6.96,7.07,6.87,7.05,255282
2025-10-16,000967,7.02,7.06,6.9,6.97,205991
2025-10-17,000967,6.99,7.01,6.7,6.72,330813
2025-10-20,000967,6.77,6.8,6.69,6.73,183244
2025-10-21,000967,6.78,6.89,6.71,6.86,168910
2025-10-22,000967,6.85,6.93,6.81,6.87,105974
2025-10-23,000967,6.84,6.89,6.74,6.88,126801
2025-10-24,000967,6.9,6.98,6.87,6.91,135340
2025-10-27,000967,6.95,7.03,6.87,6.87,205149
2025-10-28,000967,6.88,7.25,6.85,7.04,418516
2025-10-29,000967,7.07,7.09,6.98,7.06,222680
2025-10-30,000967,6.98,7.0,6.78,6.8,368992
2025-10-31,000967,6.8,6.92,6.74,6.88,229900
2025-11-03,000967,6.88,7.2,6.88,7.13,410503
2025-11-04,000967,7.09,7.17,6.95,6.98,218584
2025-11-05,000967,6.96,7.04,6.92,6.99,158688
2025-11-06,000967,7.04,7.05,6.94,6.97,199103
2025-11-07,000967,6.95,7.03,6.94,6.95,161086
2025-11-10,000967,6.94,6.97,6.82,6.84,252261
2025-11-11,000967,6.84,6.87,6.81,6.84,161877
2025-11-12,000967,6.84,6.84,6.74,6.79,165121
2025-11-13,000967,6.79,6.88,6.7,6.78,199971
2025-11-14,000967,6.76,6.93,6.75,6.81,243831
2025-11-17,000967,6.81,6.83,6.68,6.74,225162
2025-11-18,000967,6.71,6.72,6.6,6.63,173894
2025-11-19,000967,6.62,6.64,6.47,6.52,147155
2025-11-20,000967,6.55,6.57,6.48,6.54,94619
2025-11-21,000967,6.47,6.53,6.33,6.42,152601
2025-11-24,000967,6.47,6.49,6.41,6.43,103367
2025-11-25,000967,6.46,6.48,6.3,6.32,190609
2025-11-26,000967,6.35,6.44,6.32,6.37,133879
2025-11-27,000967,6.37,6.45,6.34,6.38,103842
2025-11-28,000967,6.38,6.42,6.31,6.4,140387
2025-12-01,000967,6.4,6.65,6.37,6.57,233934
2025-12-02,000967,6.57,6.59,6.51,6.56,124015
2025-12-03,000967,6.59,6.61,6.54,6.58,93506
2025-12-04,000967,6.59,6.71,6.56,6.69,181097
2025-12-05,000967,6.72,6.9,6.66,6.87,263164
2025-12-08,000967,6.9,6.96,6.79,6.85,200667
2025-12-09,000967,6.84,6.9,6.76,6.78,158213
2025-12-10,000967,6.76,6.83,6.65,6.79,142686
2025-12-11,000967,6.78,6.82,6.71,6.76,167921
2025-12-12,000967,6.76,6.8,6.66,6.77,254875
2025-12-15,000967,6.73,6.78,6.68,6.75,132218
2025-12-16,000967,6.72,6.81,6.71,6.76,146998
2025-12-17,000967,6.77,6.78,6.63,6.77,192166
2025-12-18,000967,6.77,6.83,6.74,6.77,117764
2025-12-19,000967,6.77,6.9,6.76,6.85,129158
2025-12-22,000967,6.86,6.88,6.82,6.82,135246
2025-12-23,000967,6.83,6.92,6.71,6.9,191727
2025-12-24,000967,6.89,7.03,6.88,6.97,208974
