Date,symbol,Open,High,Low,Close,Volume
2024-12-23,300161,28.37,28.63,27.25,27.36,49325
2024-12-24,300161,27.66,28.83,26.73,28.19,60705
2024-12-25,300161,28.03,28.23,27.18,27.32,38180
2024-12-26,300161,27.31,28.47,27.31,27.86,41491
2024-12-27,300161,27.77,28.26,27.54,27.63,33404
2024-12-30,300161,27.63,27.86,26.87,27.34,26212
2024-12-31,300161,27.47,27.62,26.27,26.31,35037
2025-01-02,300161,26.25,26.65,25.24,25.47,35538
2025-01-03,300161,25.47,25.72,24.21,24.21,39267
2025-01-06,300161,24.47,24.52,23.63,24.11,23829
2025-01-07,300161,24.09,24.67,23.96,24.65,28003
2025-01-08,300161,24.82,24.82,23.71,24.51,31240
2025-01-09,300161,24.21,25.03,24.21,24.79,25458
2025-01-10,300161,24.65,25.14,24.26,24.26,25776
2025-01-13,300161,23.88,24.72,23.57,24.47,24733
2025-01-14,300161,24.52,26.17,24.52,26.14,52596
2025-01-15,300161,26.33,26.33,25.73,25.75,22103
2025-01-16,300161,25.88,26.59,25.79,25.92,33880
2025-01-17,300161,25.88,26.25,25.58,25.85,21338
2025-01-20,300161,25.93,26.27,25.69,25.72,25195
2025-01-21,300161,25.98,26.07,25.53,26.07,25429
2025-01-22,300161,26.01,27.06,25.78,26.66,56732
2025-01-23,300161,26.73,27.37,26.31,26.31,45822
2025-01-24,300161,26.07,27.14,26.02,27.14,40982
2025-01-27,300161,27.95,29.63,26.67,28.91,149401
2025-02-05,300161,28.61,29.97,27.67,29.66,143334
2025-02-06,300161,29.07,30.41,29.02,30.22,106730
2025-02-07,300161,29.89,30.12,29.05,29.33,106232
2025-02-10,300161,29.25,29.43,28.5,28.85,93242
2025-02-11,300161,28.86,30.46,28.67,29.88,104855
2025-02-12,300161,29.27,29.63,29.08,29.47,61904
2025-02-13,300161,29.62,29.77,28.74,28.74,53963
2025-02-14,300161,28.5,29.77,28.48,28.99,50399
2025-02-17,300161,29.17,29.73,28.9,29.44,58470
2025-02-18,300161,29.87,30.65,29.44,29.97,125059
2025-02-19,300161,30.39,35.96,29.97,33.81,288400
2025-02-20,300161,32.71,33.7,31.96,33.17,227048
2025-02-21,300161,32.46,37.76,32.46,35.58,266687
2025-02-24,300161,34.87,36.71,32.47,36.36,307480
2025-02-25,300161,34.96,37.76,34.76,35.66,261824
2025-02-26,300161,35.71,37.33,34.76,37.03,236904
2025-02-27,300161,36.56,36.6,34.16,35.09,172464
2025-02-28,300161,35.06,35.79,32.11,32.28,146862
2025-03-03,300161,32.27,33.15,31.38,31.95,106742
2025-03-04,300161,31.27,32.64,31.12,32.43,74890
2025-03-05,300161,32.44,33.89,32.27,33.31,97800
2025-03-06,300161,33.81,35.48,33.47,34.36,139896
2025-03-07,300161,33.96,35.96,33.32,34.66,118824
2025-03-10,300161,34.3,35.46,33.86,34.95,98307
2025-03-11,300161,34.22,34.86,33.59,34.38,89836
2025-03-12,300161,34.38,34.63,33.41,33.42,88174
2025-03-13,300161,33.35,33.35,31.49,32.18,85860
2025-03-14,300161,32.22,32.78,31.47,32.41,63468
2025-03-17,300161,32.81,32.81,32.03,32.17,58363
2025-03-18,300161,32.07,33.6,32.07,33.46,115484
2025-03-19,300161,33.29,33.93,32.58,33.26,86521
2025-03-20,300161,33.18,34.04,32.83,33.4,92473
2025-03-21,300161,32.95,32.96,31.4,31.42,90784
2025-03-24,300161,31.32,31.58,29.61,30.57,79781
2025-03-25,300161,30.58,31.03,29.87,29.89,38867
2025-03-26,300161,29.94,32.12,29.94,31.82,114083
2025-03-27,300161,31.49,32.17,30.77,30.89,64399
2025-03-28,300161,30.77,31.85,30.72,31.15,57928
2025-03-31,300161,30.38,30.47,29.13,30.27,60786
2025-04-01,300161,30.27,30.47,29.65,29.69,39911
2025-04-02,300161,29.77,30.67,29.5,29.97,43336
2025-04-03,300161,29.47,30.23,28.86,28.95,44024
2025-04-07,300161,26.45,27.97,23.74,24.43,91646
2025-04-08,300161,24.98,25.84,24.22,24.82,63769
2025-04-09,300161,24.39,25.97,22.86,25.83,73233
2025-04-10,300161,26.7,27.42,26.13,26.18,67365
2025-04-11,300161,25.84,26.82,25.8,26.55,42754
2025-04-14,300161,26.95,27.36,26.78,26.98,41127
2025-04-15,300161,26.77,28.16,26.51,27.28,64417
2025-04-16,300161,27.07,27.3,26.07,26.57,39894
2025-04-17,300161,26.23,26.95,26.17,26.38,27630
2025-04-18,300161,26.72,27.07,26.38,26.85,40162
2025-04-21,300161,26.59,27.64,26.37,27.42,38648
2025-04-22,300161,27.62,28.47,27.42,27.69,56314
2025-04-23,300161,27.98,28.77,27.88,28.35,67232
2025-04-24,300161,27.97,28.27,27.27,27.31,52233
2025-04-25,300161,27.29,27.55,27.16,27.38,29352
2025-04-28,300161,27.47,27.47,26.89,27.23,25824
2025-04-29,300161,25.85,27.11,25.67,26.67,63118
2025-04-30,300161,26.65,27.52,26.58,27.36,40775
2025-05-06,300161,27.36,27.98,27.36,27.98,40034
2025-05-07,300161,28.2,28.66,27.58,28.05,45461
2025-05-08,300161,28.17,28.62,27.82,28.39,46555
2025-05-09,300161,28.39,28.39,27.49,27.9,41508
2025-05-12,300161,28.08,28.85,28.08,28.65,56479
2025-05-13,300161,28.86,28.95,27.98,28.2,44581
2025-05-14,300161,28.06,28.51,27.47,27.62,56271
2025-05-15,300161,27.65,27.65,26.78,26.87,41178
2025-05-16,300161,26.72,27.36,26.72,27.03,30228
2025-05-19,300161,26.97,27.04,26.44,26.79,29398
2025-05-20,300161,26.67,27.7,26.39,27.21,36664
2025-05-21,300161,27.01,27.25,26.76,26.9,25802
2025-05-22,300161,26.85,26.95,26.41,26.48,28694
2025-05-23,300161,26.48,26.77,26.05,26.05,31862
2025-05-26,300161,26.0,26.37,25.81,26.37,26021
2025-05-27,300161,26.3,26.89,26.08,26.28,33665
2025-05-28,300161,26.61,27.05,26.33,26.49,31972
2025-05-29,300161,26.41,27.12,26.37,27.0,40289
2025-05-30,300161,26.89,26.94,26.47,26.58,28410
2025-06-03,300161,25.77,26.62,25.77,26.08,35446
2025-06-04,300161,26.08,26.19,25.79,25.9,32844
2025-06-05,300161,26.07,26.42,25.88,26.35,31617
2025-06-06,300161,26.28,26.39,25.85,26.07,27478
2025-06-09,300161,26.09,26.47,26.09,26.38,25567
2025-06-10,300161,26.57,26.59,25.81,26.41,41394
2025-06-11,300161,26.52,26.6,26.29,26.35,22688
2025-06-12,300161,26.59,26.82,26.2,26.27,39460
2025-06-13,300161,26.28,26.36,25.77,25.84,29568
2025-06-16,300161,25.67,25.94,25.58,25.89,15529
2025-06-17,300161,25.79,26.07,25.79,25.9,15927
2025-06-18,300161,25.83,25.95,25.57,25.89,19822
2025-06-19,300161,25.87,26.0,25.47,25.5,22119
2025-06-20,300161,25.33,25.63,24.97,24.97,23190
2025-06-23,300161,24.97,25.32,24.86,25.28,15334
2025-06-24,300161,25.47,26.07,25.36,26.05,38770
2025-06-25,300161,26.06,26.32,25.92,26.18,37957
2025-06-26,300161,26.16,26.58,26.07,26.11,34977
2025-06-27,300161,26.25,26.32,26.07,26.19,25114
2025-06-30,300161,26.27,26.53,26.21,26.46,35156
2025-07-01,300161,26.62,26.65,26.29,26.45,27238
2025-07-02,300161,26.29,26.45,25.91,26.12,29208
2025-07-03,300161,26.03,26.44,25.92,26.18,23270
2025-07-04,300161,26.09,26.18,25.6,25.61,31167
2025-07-07,300161,25.62,25.71,25.32,25.71,15340
2025-07-08,300161,25.71,26.22,25.57,26.09,24975
2025-07-09,300161,26.12,26.32,25.97,26.04,27639
2025-07-10,300161,26.03,26.09,25.72,25.93,22888
2025-07-11,300161,25.82,26.33,25.78,26.25,31024
2025-07-14,300161,26.28,26.62,26.16,26.47,35004
2025-07-15,300161,26.33,26.56,26.03,26.39,27001
2025-07-16,300161,26.3,26.66,26.22,26.62,35922
2025-07-17,300161,26.63,27.0,26.57,26.99,44425
2025-07-18,300161,27.08,27.68,27.05,27.27,66296
2025-07-21,300161,27.51,27.76,27.26,27.54,49395
2025-07-22,300161,27.55,27.8,27.13,27.38,43877
2025-07-23,300161,27.18,27.37,26.95,27.0,37847
2025-07-24,300161,26.84,27.78,26.84,27.51,50546
2025-07-25,300161,27.42,27.72,27.31,27.57,39986
2025-07-28,300161,27.57,28.36,27.33,28.22,68985
2025-07-29,300161,28.75,28.88,27.78,27.96,73002
2025-07-30,300161,27.87,27.9,27.29,27.57,48318
2025-07-31,300161,27.4,27.78,27.18,27.23,37628
2025-08-01,300161,27.18,27.48,27.05,27.47,29202
2025-08-04,300161,27.79,29.24,27.68,28.85,102146
2025-08-05,300161,28.59,28.7,28.28,28.61,56211
2025-08-06,300161,29.31,30.48,29.06,29.86,144712
2025-08-07,300161,29.27,30.39,29.06,29.18,121247
2025-08-08,300161,28.88,29.83,28.58,29.31,85364
2025-08-11,300161,29.19,29.83,28.94,29.63,74075
2025-08-12,300161,29.86,29.86,28.87,29.03,58020
2025-08-13,300161,28.89,29.26,28.81,29.03,49851
2025-08-14,300161,28.98,29.01,28.2,28.33,61296
2025-08-15,300161,28.25,28.86,28.25,28.75,42969
2025-08-18,300161,28.98,30.28,28.7,29.41,95579
2025-08-19,300161,29.31,29.92,28.91,29.55,68516
2025-08-20,300161,29.42,29.81,29.18,29.77,58300
2025-08-21,300161,29.84,29.9,29.15,29.4,62996
2025-08-22,300161,29.46,29.71,29.08,29.64,59658
2025-08-25,300161,29.73,29.95,29.46,29.88,90060
2025-08-26,300161,29.77,30.15,29.47,29.91,63129
2025-08-27,300161,29.78,30.18,28.98,28.98,72228
2025-08-28,300161,28.98,29.25,27.85,28.84,78712
2025-08-29,300161,28.42,29.12,28.37,28.7,46053
2025-09-01,300161,28.89,29.92,28.86,29.46,73320
2025-09-02,300161,32.01,34.34,30.43,30.72,265223
2025-09-03,300161,30.33,31.32,29.59,29.59,163654
2025-09-04,300161,29.04,30.43,28.83,29.48,127913
2025-09-05,300161,29.48,31.17,28.9,30.93,144985
2025-09-08,300161,30.48,32.05,30.43,31.91,153840
2025-09-09,300161,31.61,31.61,30.65,30.85,90380
2025-09-10,300161,30.67,30.98,29.98,30.34,71401
2025-09-11,300161,30.15,31.16,29.83,31.06,82061
2025-09-12,300161,30.86,31.02,30.37,30.51,68845
2025-09-15,300161,30.48,30.73,30.18,30.2,48591
2025-09-16,300161,30.03,30.87,30.0,30.84,64775
2025-09-17,300161,30.75,31.28,30.59,31.17,89226
2025-09-18,300161,31.01,31.28,30.18,30.53,96272
2025-09-19,300161,30.19,30.5,29.86,29.92,58414
2025-09-22,300161,29.68,30.06,29.26,29.76,50262
2025-09-23,300161,29.87,29.92,28.58,29.08,52530
2025-09-24,300161,28.94,29.47,28.69,29.44,41533
2025-09-25,300161,29.44,29.57,28.77,29.01,58695
2025-09-26,300161,29.04,29.06,28.5,28.52,35766
2025-09-29,300161,28.59,29.56,28.22,29.27,46660
2025-09-30,300161,29.46,29.51,29.12,29.2,29797
2025-10-09,300161,29.42,30.83,29.21,30.41,87568
2025-10-10,300161,30.18,30.38,29.78,29.83,47560
2025-10-13,300161,28.98,29.79,28.58,29.75,49890
2025-10-14,300161,29.76,30.29,28.91,28.99,47568
2025-10-15,300161,29.01,29.31,28.73,29.18,28955
2025-10-16,300161,29.16,29.16,28.23,28.47,36783
2025-10-17,300161,28.64,28.64,27.77,27.92,32861
2025-10-20,300161,28.06,28.33,27.88,27.94,20458
2025-10-21,300161,28.18,28.56,27.8,28.34,22669
2025-10-22,300161,28.18,29.96,27.92,29.2,60630
2025-10-23,300161,28.75,29.78,28.64,29.27,57043
2025-10-24,300161,29.73,30.13,29.17,29.82,60072
2025-10-27,300161,29.98,30.27,29.7,30.22,56054
2025-10-28,300161,30.17,30.18,29.75,30.15,44781
2025-10-29,300161,30.3,32.76,30.28,31.12,143173
2025-10-30,300161,30.6,32.28,30.57,31.35,125553
2025-10-31,300161,31.1,32.27,30.65,31.58,99582
2025-11-03,300161,31.38,31.72,30.65,30.84,79503
2025-11-04,300161,30.73,31.98,30.56,31.15,91648
2025-11-05,300161,30.57,31.06,30.28,30.43,67845
2025-11-06,300161,30.38,30.58,29.73,30.06,52866
2025-11-07,300161,30.09,30.48,29.9,29.98,39977
2025-11-10,300161,29.75,30.97,29.71,30.68,57572
2025-11-11,300161,30.55,30.58,29.88,29.91,40852
2025-11-12,300161,29.96,29.96,28.86,29.27,45507
2025-11-13,300161,29.28,29.33,29.0,29.13,26708
2025-11-14,300161,29.07,29.26,28.76,28.9,28446
2025-11-17,300161,29.01,29.73,29.01,29.45,43106
2025-11-18,300161,29.57,29.57,28.89,29.19,29092
2025-11-19,300161,29.15,30.28,28.83,30.08,76842
2025-11-20,300161,29.78,30.08,29.18,29.27,49284
2025-11-21,300161,28.99,29.21,28.38,28.38,41019
2025-11-24,300161,28.48,29.19,28.13,28.84,39311
2025-11-25,300161,28.87,29.1,28.47,28.58,35148
2025-11-26,300161,28.62,28.7,28.04,28.07,28667
2025-11-27,300161,28.09,28.25,27.98,28.09,18729
2025-11-28,300161,28.09,28.76,28.02,28.63,27944
2025-12-01,300161,28.58,28.94,28.5,28.93,21016
2025-12-02,300161,28.75,28.92,28.32,28.4,19150
2025-12-03,300161,28.33,28.88,27.93,28.46,32029
2025-12-04,300161,28.75,28.86,28.16,28.38,33200
2025-12-05,300161,28.23,28.71,27.68,28.62,35143
2025-12-08,300161,28.86,29.28,28.63,28.94,43051
2025-12-09,300161,28.7,29.1,28.59,28.91,28801
2025-12-10,300161,29.34,29.46,28.72,28.88,31745
2025-12-11,300161,28.95,28.96,28.29,28.31,26644
2025-12-12,300161,28.32,28.58,27.98,28.19,38223
2025-12-15,300161,28.14,28.37,27.75,28.0,27135
2025-12-16,300161,27.95,27.96,27.39,27.61,28157
2025-12-17,300161,27.51,27.83,27.41,27.8,15650
2025-12-18,300161,27.59,28.26,27.59,27.92,16635
2025-12-19,300161,27.88,28.1,27.79,28.02,15727
2025-12-22,300161,28.02,28.26,27.96,28.13,22828
2025-12-23,300161,28.48,28.48,28.03,28.11,22037
2025-12-24,300161,27.95,28.48,27.93,28.33,23677
2025-12-25,300161,28.14,28.61,28.13,28.51,32493
2025-12-26,300161,28.48,28.91,28.21,28.46,34268
2025-12-29,300161,28.32,28.92,28.18,28.77,44034
2025-12-30,300161,28.7,29.28,28.5,29.05,49171
2025-12-31,300161,29.06,29.17,28.8,29.02,25254
2026-01-05,300161,29.05,29.27,28.87,29.21,37728
2026-01-06,300161,29.2,29.34,28.93,29.31,44769
2026-01-07,300161,29.88,30.97,29.68,30.15,89521
2026-01-08,300161,31.82,34.34,31.35,31.42,186094
2026-01-09,300161,30.89,31.89,30.86,31.05,104760
2026-01-12,300161,31.29,32.45,31.08,32.43,109914
2026-01-13,300161,32.48,32.48,31.33,31.53,81833
2026-01-14,300161,31.69,32.98,31.28,31.56,105984
2026-01-15,300161,31.37,31.68,30.79,31.07,54940
2026-01-16,300161,31.19,33.73,30.93,33.37,168143
2026-01-19,300161,32.84,33.54,32.37,32.65,82488
2026-01-20,300161,32.46,32.62,31.68,31.98,56270
2026-01-21,300161,31.68,32.85,31.53,32.64,56495
2026-01-22,300161,32.38,32.52,31.78,32.08,46017
2026-01-23,300161,32.09,32.86,31.84,32.78,58441
2026-01-26,300161,32.67,32.76,31.69,32.46,53533
2026-01-27,300161,32.38,32.85,31.7,32.85,47279
2026-01-28,300161,32.61,33.25,32.28,32.49,49967
2026-01-29,300161,32.98,33.83,32.6,32.6,88136
2026-01-30,300161,31.98,32.28,30.76,31.81,92858
2026-02-02,300161,31.73,31.99,31.23,31.25,35812
2026-02-03,300161,31.33,32.05,31.33,31.97,34100
2026-02-04,300161,32.0,32.18,31.67,31.95,25835
2026-02-05,300161,31.58,31.94,31.12,31.25,25658
2026-02-06,300161,31.03,32.33,30.91,31.62,33853
2026-02-09,300161,31.75,32.27,31.5,32.06,34345
2026-02-10,300161,32.08,32.75,31.98,32.37,30124
2026-02-11,300161,32.32,32.32,31.83,31.86,25222
2026-02-12,300161,31.97,33.03,31.9,32.59,40822
2026-02-13,300161,32.31,32.67,32.07,32.3,26002
2026-02-24,300161,32.67,32.93,32.27,32.86,37528
2026-02-25,300161,32.83,33.07,32.33,32.53,36593
2026-02-26,300161,32.49,33.46,32.32,33.13,56713
2026-02-27,300161,33.48,33.64,32.83,33.11,34588
2026-03-02,300161,32.48,32.92,32.09,32.26,42854
2026-03-03,300161,32.27,32.53,30.0,30.08,61056
2026-03-04,300161,29.68,30.32,29.6,30.07,32772
2026-03-05,300161,30.61,31.48,30.34,31.16,46512
2026-03-06,300161,30.98,31.46,30.73,31.26,27038
2026-03-09,300161,30.68,31.14,30.32,30.94,27694
2026-03-10,300161,31.19,31.55,31.11,31.54,21285
2026-03-11,300161,34.68,37.45,32.87,33.06,188208
2026-03-12,300161,32.75,33.48,32.21,32.5,130166
2026-03-13,300161,32.31,33.31,31.86,31.9,90496
2026-03-16,300161,31.68,31.75,30.92,31.44,57062
2026-03-17,300161,31.48,31.6,30.18,30.2,48097
2026-03-18,300161,30.2,30.62,30.11,30.62,27305
2026-03-19,300161,30.1,30.47,29.81,29.92,34553
2026-03-20,300161,30.05,30.28,28.82,28.82,41371
2026-03-23,300161,27.96,28.48,26.8,26.98,45098
2026-03-24,300161,27.56,27.66,26.91,27.48,29538
2026-03-25,300161,27.68,28.28,27.62,28.04,26452
2026-03-26,300161,28.0,28.31,27.3,27.43,21453
2026-03-27,300161,26.99,27.91,26.88,27.77,19610
2026-03-30,300161,27.17,27.68,27.04,27.49,19305
2026-03-31,300161,27.49,28.13,27.38,27.51,23570
2026-04-01,300161,27.98,28.12,27.72,28.11,20362
2026-04-02,300161,28.0,28.0,27.19,27.29,20785
2026-04-03,300161,27.19,27.56,26.88,26.9,14370
2026-04-07,300161,26.91,27.64,26.91,27.48,19955
2026-04-08,300161,28.48,28.58,27.98,28.33,30352
2026-04-09,300161,28.14,28.14,27.89,28.02,18022
2026-04-10,300161,28.26,28.52,28.09,28.24,18588
2026-04-13,300161,28.18,28.61,27.99,28.37,16176
2026-04-14,300161,28.6,28.66,28.26,28.59,18345
2026-04-15,300161,28.63,28.99,28.22,28.25,21180
2026-04-16,300161,28.33,28.72,28.13,28.67,20536
2026-04-17,300161,28.64,29.43,28.43,29.36,41524
2026-04-20,300161,29.23,29.36,28.98,29.33,29285
2026-04-21,300161,29.45,29.45,28.8,28.98,21699
2026-04-22,300161,28.87,29.16,28.72,29.15,24300
2026-04-23,300161,29.68,29.93,28.59,28.77,30853
2026-04-24,300161,28.62,29.08,28.36,28.93,21812
2026-04-27,300161,28.83,29.45,28.53,29.24,26311
2026-04-28,300161,29.0,29.55,28.23,28.26,35514
2026-04-29,300161,27.28,32.34,26.69,30.94,174850
2026-04-30,300161,30.16,33.77,30.11,32.46,197465
2026-05-06,300161,32.85,34.54,31.99,33.81,137488
2026-05-07,300161,34.37,40.57,34.18,39.11,310103
2026-05-08,300161,39.25,40.41,37.74,39.98,201343
2026-05-11,300161,39.28,39.94,37.23,38.38,157321
2026-05-12,300161,38.35,39.72,37.74,38.2,93107
2026-05-13,300161,38.07,39.25,37.0,37.92,88717
2026-05-14,300161,37.88,38.77,36.78,36.78,85288
2026-05-15,300161,37.63,42.47,37.63,41.23,194811
2026-05-18,300161,40.28,40.92,37.46,37.65,165984
2026-05-19,300161,38.28,38.7,36.94,37.81,100613
2026-05-20,300161,37.2,38.52,36.86,37.18,72093
2026-05-21,300161,37.63,39.02,36.88,36.99,126318
2026-05-22,300161,37.0,37.97,35.98,37.8,89435
2026-05-25,300161,38.17,38.44,36.48,37.05,77343
2026-05-26,300161,36.77,36.95,35.44,36.51,65100
2026-05-27,300161,36.15,36.51,34.29,34.45,72706
2026-05-28,300161,34.45,35.17,33.59,34.96,52951
2026-05-29,300161,35.48,35.55,32.3,32.54,64380
2026-06-01,300161,32.55,33.31,32.01,32.06,43360
2026-06-02,300161,32.09,32.45,31.58,31.98,43891
2026-06-03,300161,31.87,33.11,31.54,31.92,46886
2026-06-04,300161,31.78,32.21,30.91,31.07,50357
2026-06-05,300161,30.59,32.48,30.16,31.86,86990
2026-06-08,300161,31.28,33.63,30.78,32.19,104951
2026-06-09,300161,32.77,32.96,31.83,32.73,74677
2026-06-10,300161,32.19,32.43,30.58,31.29,70773
2026-06-11,300161,30.7,31.36,29.98,30.29,50565
2026-06-12,300161,30.77,31.63,29.98,30.01,50891
2026-06-15,300161,29.92,30.98,29.92,30.97,47053
2026-06-16,300161,31.18,31.92,30.94,31.55,44096
2026-06-17,300161,31.3,31.47,30.66,30.84,33227
2026-06-18,300161,31.05,33.46,30.89,32.66,74411
2026-06-22,300161,32.46,33.27,31.42,32.51,83013
2026-06-23,300161,32.19,33.52,31.78,32.61,62896
2026-06-24,300161,32.21,32.31,30.48,31.21,71569
2026-06-25,300161,31.17,31.17,28.9,29.48,92049
2026-06-26,300161,29.13,29.2,28.05,28.05,52653
2026-06-29,300161,27.85,28.27,26.78,28.27,57383
2026-06-30,300161,28.23,29.26,27.79,29.1,45465
2026-07-01,300161,29.48,31.26,29.36,29.79,71633
2026-07-02,300161,29.42,32.47,29.28,30.78,98475
2026-07-03,300161,30.83,32.28,30.71,31.72,76540
2026-07-06,300161,31.08,31.88,30.3,30.99,71992
2026-07-07,300161,30.68,31.25,29.98,30.18,45382
2026-07-08,300161,30.32,30.5,28.71,28.71,52498
2026-07-09,300161,28.98,29.13,27.68,28.59,39380
2026-07-10,300161,28.61,29.25,28.41,28.68,40220
