Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603112,17.39,17.65,17.08,17.44,61379
2025-12-29,603112,17.43,18.13,17.34,17.84,107028
2025-12-30,603112,17.83,17.83,17.44,17.6,62307
2025-12-31,603112,17.69,17.72,17.16,17.21,52574
2026-01-05,603112,17.21,17.32,17.12,17.18,61807
2026-01-06,603112,17.21,17.39,17.06,17.15,59682
2026-01-07,603112,17.15,17.42,16.99,17.03,87878
2026-01-08,603112,17.07,17.12,16.86,17.03,50579
2026-01-09,603112,17.18,18.11,17.13,17.49,131610
2026-01-12,603112,17.53,19.12,17.53,18.69,258821
2026-01-13,603112,18.68,19.42,18.52,18.74,189133
2026-01-14,603112,18.72,19.78,18.39,19.22,248015
2026-01-15,603112,19.14,19.91,19.14,19.5,167086
2026-01-16,603112,19.61,19.61,18.53,19.3,151058
2026-01-19,603112,19.3,19.66,19.18,19.32,108447
2026-01-20,603112,19.14,19.3,18.62,18.76,119754
2026-01-21,603112,18.57,18.92,18.11,18.64,109179
2026-01-22,603112,18.64,19.07,18.48,18.6,67665
2026-01-23,603112,18.56,19.04,18.44,18.9,72795
2026-01-26,603112,18.85,18.85,17.06,17.3,211900
2026-01-27,603112,17.43,17.45,16.77,17.24,101964
2026-01-28,603112,17.24,17.28,16.81,16.91,98206
2026-01-29,603112,16.83,16.98,16.37,16.49,111683
2026-01-30,603112,16.5,16.76,16.26,16.71,108645
2026-02-02,603112,16.73,17.13,16.64,16.82,88410
2026-02-03,603112,16.87,17.25,16.7,17.12,77713
2026-02-04,603112,17.12,17.81,17.04,17.36,109254
2026-02-05,603112,17.36,17.53,17.05,17.26,43943
2026-02-06,603112,17.16,17.31,16.85,17.01,48679
2026-02-09,603112,17.33,17.68,17.22,17.53,98640
2026-02-10,603112,17.53,17.67,17.31,17.37,49463
2026-02-11,603112,17.3,17.54,17.19,17.51,37871
2026-02-12,603112,17.53,17.76,17.48,17.62,44812
2026-02-13,603112,17.63,17.72,17.16,17.3,51050
2026-02-24,603112,17.38,17.43,17.05,17.13,55315
2026-02-25,603112,17.15,17.56,17.12,17.37,49388
2026-02-26,603112,17.41,17.63,17.16,17.36,62347
2026-02-27,603112,17.35,17.35,16.69,16.98,99143
2026-03-02,603112,16.98,17.75,16.94,17.62,138267
2026-03-03,603112,17.73,17.78,17.07,17.11,79018
2026-03-04,603112,17.03,17.39,16.86,16.99,55363
2026-03-05,603112,17.12,17.58,17.12,17.45,87361
2026-03-06,603112,17.32,18.09,17.31,17.69,102209
2026-03-09,603112,17.51,17.51,16.92,17.1,95768
2026-03-10,603112,17.26,17.51,17.15,17.44,54728
2026-03-11,603112,17.41,18.13,17.31,17.79,111301
2026-03-12,603112,17.89,18.05,17.54,17.71,89922
2026-03-13,603112,17.88,17.88,17.14,17.19,70637
2026-03-16,603112,17.33,17.33,16.94,17.13,84787
2026-03-17,603112,17.13,17.19,16.44,16.52,120055
2026-03-18,603112,16.47,17.19,16.47,17.14,82968
2026-03-19,603112,16.94,17.69,16.9,17.32,130739
2026-03-20,603112,17.28,17.4,17.04,17.04,64779
2026-03-23,603112,16.68,16.87,15.97,16.12,138776
2026-03-24,603112,16.39,16.66,16.3,16.65,67014
2026-03-25,603112,16.74,17.14,16.65,17.14,52883
2026-03-26,603112,17.11,17.19,16.62,16.69,57018
2026-03-27,603112,16.54,16.8,16.5,16.78,32537
2026-03-30,603112,16.56,16.89,16.45,16.5,44064
2026-03-31,603112,16.5,16.63,15.75,15.96,88062
2026-04-01,603112,16.23,16.72,16.21,16.69,81648
2026-04-02,603112,16.74,16.83,16.49,16.72,50027
2026-04-03,603112,16.72,16.74,16.32,16.41,25620
2026-04-07,603112,16.46,16.93,16.46,16.69,40155
2026-04-08,603112,16.92,17.6,16.92,17.59,121959
2026-04-09,603112,18.39,18.93,18.13,18.83,328831
2026-04-10,603112,19.07,19.12,18.55,18.57,176321
2026-04-13,603112,18.39,18.95,18.39,18.61,123266
2026-04-14,603112,19.12,19.9,18.91,19.61,208739
2026-04-15,603112,19.6,20.51,19.45,20.19,177774
2026-04-16,603112,20.04,20.8,19.98,20.22,131032
2026-04-17,603112,20.18,20.36,19.96,20.06,90402
2026-04-20,603112,20.08,20.61,19.87,20.47,123319
2026-04-21,603112,20.08,20.47,20.08,20.45,79990
2026-04-22,603112,20.79,22.18,20.41,21.86,222301
2026-04-23,603112,21.6,22.0,20.32,20.39,212843
2026-04-24,603112,20.57,20.99,19.99,20.42,131888
2026-04-27,603112,20.38,21.12,20.02,21.01,135254
2026-04-28,603112,21.02,21.47,20.82,21.02,132072
2026-04-29,603112,21.11,21.16,20.53,20.66,97838
2026-04-30,603112,20.51,20.89,20.32,20.55,85507
2026-05-06,603112,21.3,22.45,20.69,22.1,193326
2026-05-07,603112,22.12,22.6,21.73,22.41,131125
2026-05-08,603112,22.42,22.54,21.93,22.2,115069
2026-05-11,603112,22.22,22.66,21.61,21.97,121966
2026-05-12,603112,21.98,22.35,21.69,22.02,89591
2026-05-13,603112,22.17,22.76,21.7,22.44,125256
2026-05-14,603112,22.88,22.93,21.69,22.08,96990
2026-05-15,603112,22.08,22.75,21.81,22.03,130270
2026-05-18,603112,21.82,22.15,21.55,21.73,77762
2026-05-19,603112,21.82,22.59,21.37,21.71,74228
2026-05-20,603112,21.6,21.84,21.36,21.64,77095
2026-05-21,603112,21.64,22.8,21.15,22.29,223692
2026-05-22,603112,22.39,22.69,21.98,22.15,118626
2026-05-25,603112,22.15,22.89,22.15,22.62,118566
2026-05-26,603112,23.0,23.95,21.95,22.41,140413
2026-05-27,603112,22.12,22.45,21.6,21.74,108212
2026-05-28,603112,21.69,21.98,20.81,20.85,114325
2026-05-29,603112,20.9,20.91,20.06,20.24,115618
2026-06-01,603112,20.24,22.26,20.24,21.56,218183
