Date,symbol,Open,High,Low,Close,Volume
2024-10-21,002988,17.08,18.08,16.87,17.41,153718
2024-10-22,002988,17.58,18.31,17.53,17.82,125796
2024-10-23,002988,17.7,18.79,17.7,18.34,112141
2024-10-24,002988,18.37,19.32,18.1,19.03,112897
2024-10-25,002988,18.92,19.12,18.25,18.58,105115
2024-10-28,002988,18.4,20.41,18.28,20.01,140377
2024-10-29,002988,19.77,20.28,19.42,19.71,88863
2024-10-30,002988,19.53,20.36,19.53,20.21,77238
2024-10-31,002988,20.18,20.79,19.94,20.06,72011
2024-11-01,002988,20.0,20.0,18.72,18.82,100274
2024-11-04,002988,18.8,20.05,18.6,19.92,81106
2024-11-05,002988,19.92,20.89,19.88,20.8,80902
2024-11-06,002988,20.99,21.35,20.27,20.63,98574
2024-11-07,002988,20.64,22.69,20.41,22.69,81134
2024-11-08,002988,23.88,23.88,22.32,22.6,161677
2024-11-11,002988,22.6,23.71,21.49,21.88,159169
2024-11-12,002988,21.19,21.67,20.1,20.76,141866
2024-11-13,002988,20.76,21.09,20.11,20.83,71637
2024-11-14,002988,20.4,21.82,20.4,20.91,101166
2024-11-15,002988,20.92,21.47,20.11,20.13,68025
2024-11-18,002988,20.21,20.25,18.92,19.27,82251
2024-11-19,002988,19.18,19.74,18.99,19.57,43505
2024-11-20,002988,19.67,19.98,19.48,19.72,47420
2024-11-21,002988,19.78,20.01,19.04,19.4,43836
2024-11-22,002988,19.38,21.34,19.15,20.33,181981
2024-11-25,002988,20.34,20.51,19.52,19.97,108029
2024-11-26,002988,19.87,21.97,19.87,21.11,154095
2024-11-27,002988,21.07,21.41,20.41,21.21,109320
2024-11-28,002988,21.14,21.19,20.13,20.39,76100
2024-11-29,002988,20.37,20.99,20.0,20.88,60798
2024-12-02,002988,20.88,22.12,20.8,21.61,86691
2024-12-03,002988,21.83,22.63,21.14,22.3,111784
2024-12-04,002988,22.29,22.67,21.81,22.39,72383
2024-12-05,002988,22.39,22.68,21.91,22.4,60939
2024-12-06,002988,22.37,23.63,21.92,23.48,92795
2024-12-09,002988,22.91,23.82,22.41,22.58,99209
2024-12-10,002988,23.05,23.07,21.06,21.2,128969
2024-12-11,002988,21.11,21.11,20.01,20.22,105159
2024-12-12,002988,20.31,20.5,20.1,20.34,56132
2024-12-13,002988,20.34,21.65,20.22,21.2,95920
2024-12-16,002988,21.11,21.14,20.31,20.64,57598
2024-12-17,002988,20.69,20.69,19.77,19.9,39715
2024-12-18,002988,19.93,21.59,19.92,20.84,92126
2024-12-19,002988,20.85,20.93,20.23,20.7,47122
2024-12-20,002988,20.85,21.41,20.75,21.36,54364
2024-12-23,002988,21.68,22.12,21.01,21.37,72738
2024-12-24,002988,21.26,21.91,21.01,21.56,54715
2024-12-25,002988,21.41,21.8,21.18,21.69,48107
2024-12-26,002988,21.71,22.09,21.46,21.91,42296
2024-12-27,002988,21.91,22.59,21.63,21.69,63218
2024-12-30,002988,21.27,21.6,20.56,20.78,49316
2024-12-31,002988,20.84,21.5,20.67,21.08,46101
2025-01-02,002988,21.09,22.03,21.01,21.25,49771
2025-01-03,002988,21.52,22.11,19.92,19.92,47793
2025-01-06,002988,19.95,20.79,19.83,20.17,40714
2025-01-07,002988,20.23,20.8,19.78,20.77,41637
2025-01-08,002988,20.74,20.86,20.01,20.6,28062
2025-01-09,002988,20.37,21.49,20.37,21.3,46311
2025-01-10,002988,21.1,22.01,20.81,20.83,44875
2025-01-13,002988,20.28,20.71,20.21,20.44,23053
2025-01-14,002988,20.4,21.03,20.33,20.75,38286
2025-01-15,002988,20.76,21.24,20.36,20.71,31749
2025-01-16,002988,20.79,21.49,20.41,20.55,51749
2025-01-17,002988,20.61,20.7,20.16,20.23,26844
2025-01-20,002988,20.53,20.57,20.05,20.22,30844
2025-01-21,002988,20.35,20.51,19.92,20.35,31349
2025-01-22,002988,20.22,20.53,20.06,20.26,26334
2025-01-23,002988,20.65,21.21,20.4,20.68,61278
2025-01-24,002988,20.68,20.92,20.23,20.81,42055
2025-01-27,002988,20.91,21.29,20.85,20.91,36862
2025-02-05,002988,20.91,21.13,20.61,20.83,28508
2025-02-06,002988,20.77,21.27,20.54,20.88,50945
2025-02-07,002988,20.91,21.01,20.36,20.61,86829
2025-02-10,002988,20.59,22.35,20.29,21.62,117219
2025-02-11,002988,21.47,21.79,21.13,21.59,85049
2025-02-12,002988,21.59,21.93,21.23,21.87,62406
2025-02-13,002988,21.87,22.14,21.59,21.62,56554
2025-02-14,002988,21.52,21.81,21.41,21.58,32897
2025-02-17,002988,21.41,23.12,21.39,23.09,118686
2025-02-18,002988,23.29,23.69,22.82,22.88,101450
2025-02-19,002988,22.87,23.53,22.66,23.48,71519
2025-02-20,002988,23.48,23.72,23.21,23.55,43909
2025-02-21,002988,23.56,24.27,23.55,23.7,81791
2025-02-24,002988,23.7,24.17,22.8,23.08,66768
2025-02-25,002988,22.88,23.56,22.76,23.04,51570
2025-02-26,002988,23.03,23.19,22.5,22.82,47223
2025-02-27,002988,22.8,22.94,21.66,22.2,49999
2025-02-28,002988,22.19,22.19,21.61,21.62,33568
2025-03-03,002988,21.73,22.37,21.61,21.8,34335
2025-03-04,002988,21.71,22.63,21.62,22.35,40022
2025-03-05,002988,22.42,23.13,22.36,23.1,56916
2025-03-06,002988,23.38,24.4,23.37,23.57,84497
2025-03-07,002988,23.7,23.83,23.2,23.38,65380
2025-03-10,002988,23.48,23.75,22.9,23.48,50176
2025-03-11,002988,23.33,24.08,23.16,23.87,54065
2025-03-12,002988,23.87,24.03,23.5,23.63,40885
2025-03-13,002988,23.63,23.83,22.87,23.18,37774
2025-03-14,002988,23.19,23.44,22.9,23.1,38360
2025-03-17,002988,23.11,25.41,23.11,25.41,122486
2025-03-18,002988,25.41,25.8,24.99,25.21,158726
2025-03-19,002988,25.31,25.43,23.94,24.75,107064
2025-03-20,002988,24.82,25.07,24.4,24.77,70381
2025-03-21,002988,25.08,25.35,24.2,24.39,70780
2025-03-24,002988,24.17,24.89,23.99,24.6,66301
2025-03-25,002988,24.65,24.89,24.13,24.28,52892
2025-03-26,002988,24.09,24.67,23.8,24.17,41481
2025-03-27,002988,23.93,25.39,23.5,24.99,94725
2025-03-28,002988,24.99,25.34,23.77,23.9,74027
2025-03-31,002988,23.7,24.1,23.08,23.82,54335
2025-04-01,002988,23.87,24.03,23.46,23.53,31306
2025-04-02,002988,23.65,24.07,23.55,23.9,33396
2025-04-03,002988,23.54,24.35,23.45,24.01,37079
2025-04-07,002988,21.89,22.54,21.61,21.61,50010
2025-04-08,002988,21.27,23.7,19.5,22.73,105173
2025-04-09,002988,22.29,23.45,21.46,23.15,66903
2025-04-10,002988,23.4,25.39,23.4,25.04,115750
2025-04-11,002988,25.2,26.27,24.9,25.72,99230
2025-04-14,002988,25.64,26.89,25.61,26.19,81896
2025-04-15,002988,25.81,26.29,25.59,25.79,41122
2025-04-16,002988,25.79,25.97,25.29,25.88,41640
2025-04-17,002988,25.67,26.17,25.34,25.49,42166
2025-04-18,002988,25.38,25.66,24.89,25.28,28502
2025-04-21,002988,25.38,26.87,25.2,26.58,68112
2025-04-22,002988,26.57,27.38,26.29,26.79,74321
2025-04-23,002988,26.89,28.03,26.57,27.76,77571
2025-04-24,002988,27.76,28.21,27.41,28.0,67483
2025-04-25,002988,27.88,28.02,27.4,27.67,50435
2025-04-28,002988,27.44,27.61,26.74,27.07,54508
2025-04-29,002988,27.08,27.84,26.9,27.39,32264
2025-04-30,002988,27.4,28.04,27.18,27.76,41232
2025-05-06,002988,27.68,29.67,27.38,29.64,77175
2025-05-07,002988,29.78,31.47,29.47,31.17,88934
2025-05-08,002988,31.18,33.49,30.88,33.11,105842
2025-05-09,002988,32.86,33.41,32.26,33.11,68718
2025-05-12,002988,33.14,34.85,32.06,34.62,80857
2025-05-13,002988,34.66,37.05,34.66,36.32,114679
2025-05-14,002988,36.05,36.19,33.86,34.75,104536
2025-05-15,002988,34.65,35.29,33.96,34.75,65163
2025-05-16,002988,35.23,36.72,34.26,36.4,75864
2025-05-19,002988,36.45,36.83,34.9,36.49,57728
2025-05-20,002988,36.49,37.61,36.05,37.04,51402
2025-05-21,002988,37.03,38.32,36.35,37.75,68502
2025-05-22,002988,37.84,38.57,36.46,36.99,64998
2025-05-23,002988,36.94,37.46,36.34,36.62,46124
2025-05-26,002988,36.62,37.99,35.74,37.88,60686
2025-05-27,002988,38.13,38.3,36.73,37.39,65280
2025-05-28,002988,37.0,38.4,36.84,38.0,52567
2025-05-29,002988,38.31,38.32,36.31,37.24,71112
2025-05-30,002988,37.0,37.47,35.8,36.48,60565
2025-06-03,002988,37.05,40.13,36.48,39.83,130159
2025-06-04,002988,39.64,41.5,39.5,39.82,89646
2025-06-05,002988,40.57,40.92,39.51,39.95,38235
2025-06-06,002988,39.6,40.3,38.88,39.76,34730
2025-06-09,002988,39.9,40.2,38.53,38.75,50744
2025-06-10,002988,38.98,39.2,37.4,37.66,47069
2025-06-11,002988,37.28,38.57,36.45,36.61,65534
2025-06-12,002988,36.61,37.85,36.61,37.43,35993
2025-06-13,002988,37.0,37.33,35.87,36.52,53220
2025-06-16,002988,36.52,37.4,36.2,36.65,35653
2025-06-17,002988,36.74,39.5,36.74,38.05,56909
2025-06-18,002988,38.01,38.58,37.33,38.26,32570
2025-06-19,002988,38.0,38.41,36.74,37.01,39156
2025-06-20,002988,37.0,37.37,36.08,36.41,32200
2025-06-23,002988,36.08,36.5,35.6,36.3,37957
2025-06-24,002988,36.86,37.25,36.25,36.74,24119
2025-06-25,002988,36.88,38.35,36.81,37.68,43120
2025-06-26,002988,37.68,38.02,36.96,37.06,30271
2025-06-27,002988,37.37,38.0,36.9,37.18,30783
2025-06-30,002988,37.18,38.11,36.95,38.0,39791
2025-07-01,002988,38.0,41.63,37.54,41.1,79967
2025-07-02,002988,41.8,41.84,40.22,40.3,53070
2025-07-03,002988,40.43,41.19,39.59,40.72,45699
2025-07-04,002988,40.85,41.41,40.22,40.33,28140
2025-07-07,002988,40.51,41.9,40.08,41.05,40351
2025-07-08,002988,41.05,42.56,40.71,42.3,55415
2025-07-09,002988,42.5,43.98,41.81,43.0,46993
2025-07-10,002988,43.02,44.2,41.69,41.73,47759
2025-07-11,002988,41.7,42.7,41.63,42.04,29137
2025-07-14,002988,42.04,43.12,41.53,42.89,26401
2025-07-15,002988,43.5,46.28,43.0,45.81,77770
2025-07-16,002988,46.24,46.9,45.5,46.4,81987
2025-07-17,002988,46.02,48.85,45.69,48.71,81437
2025-07-18,002988,48.7,48.7,47.1,47.73,51985
2025-07-21,002988,47.9,49.0,46.8,48.89,55567
2025-07-22,002988,48.41,49.07,47.46,48.18,54456
2025-07-23,002988,47.65,48.15,47.08,47.6,40691
2025-07-24,002988,47.66,48.0,46.69,47.01,36898
2025-07-25,002988,47.02,48.2,47.02,47.54,28381
2025-07-28,002988,47.8,47.99,47.15,47.58,22790
2025-07-29,002988,47.55,47.64,45.22,46.52,69824
2025-07-30,002988,46.34,46.52,44.0,44.84,55998
2025-07-31,002988,44.5,45.98,44.5,44.94,33538
2025-08-01,002988,45.05,45.2,44.03,44.08,23954
2025-08-04,002988,43.81,45.21,43.81,44.59,34563
2025-08-05,002988,44.62,45.11,43.9,44.36,34346
2025-08-06,002988,44.36,46.25,44.01,45.73,63150
2025-08-07,002988,45.96,45.96,44.88,45.0,35330
2025-08-08,002988,44.93,45.2,44.36,44.42,28095
2025-08-11,002988,44.42,45.98,43.6,45.16,56790
2025-08-12,002988,45.01,45.16,44.34,44.5,25735
2025-08-13,002988,44.5,46.29,44.21,45.25,50308
2025-08-14,002988,45.69,47.8,44.8,46.27,66576
2025-08-15,002988,47.09,50.9,46.12,50.12,115486
2025-08-18,002988,52.0,52.88,48.13,50.1,97527
2025-08-19,002988,49.6,49.6,46.43,47.97,80287
2025-08-20,002988,47.78,48.3,47.0,47.29,30835
2025-08-21,002988,47.58,47.58,44.7,44.98,54287
2025-08-22,002988,44.99,45.8,44.92,45.33,34764
2025-08-25,002988,45.35,46.26,44.61,44.88,50044
2025-08-26,002988,45.48,46.46,43.89,44.69,51268
2025-08-27,002988,44.41,44.41,43.41,43.76,38738
2025-08-28,002988,43.87,44.17,41.3,44.01,73947
2025-08-29,002988,44.0,45.5,43.5,44.21,58493
2025-09-01,002988,44.44,45.44,44.01,44.2,35378
2025-09-02,002988,44.1,45.95,42.87,43.02,59460
2025-09-03,002988,43.8,43.84,42.58,42.96,39490
2025-09-04,002988,42.95,43.86,42.46,42.71,42435
2025-09-05,002988,42.64,43.5,42.64,43.0,35246
2025-09-08,002988,43.21,45.64,43.21,44.84,56345
2025-09-09,002988,45.29,45.93,44.15,45.01,43592
2025-09-10,002988,45.6,46.0,44.55,44.86,41215
2025-09-11,002988,44.67,47.35,44.04,46.98,91515
2025-09-12,002988,47.2,47.26,45.9,46.14,47298
2025-09-15,002988,46.3,46.35,43.5,43.58,66132
2025-09-16,002988,44.0,44.7,42.06,44.11,55281
2025-09-17,002988,44.11,44.94,43.5,43.53,45266
2025-09-18,002988,43.1,45.5,42.75,43.76,87023
2025-09-19,002988,43.8,43.96,43.05,43.45,39057
2025-09-22,002988,43.59,43.69,39.31,41.0,91682
2025-09-23,002988,40.82,41.61,40.16,40.73,41525
2025-09-24,002988,40.8,41.35,40.09,40.97,29914
2025-09-25,002988,41.17,41.5,40.42,40.47,42155
2025-09-26,002988,40.62,41.41,40.01,40.03,38913
2025-09-29,002988,40.35,41.23,39.91,40.68,35018
2025-09-30,002988,40.7,41.1,40.12,40.25,27915
2025-10-09,002988,40.8,44.28,40.23,44.28,69524
2025-10-10,002988,46.0,46.0,43.6,45.04,172832
2025-10-13,002988,42.99,44.8,42.47,42.89,80079
2025-10-14,002988,43.95,44.05,41.35,41.65,68149
2025-10-15,002988,41.03,42.06,41.03,41.84,42273
2025-10-16,002988,41.64,42.15,40.75,41.39,44397
2025-10-17,002988,41.71,41.71,39.61,39.74,33330
2025-10-20,002988,40.78,41.66,39.78,41.59,49404
2025-10-21,002988,41.3,41.98,41.3,41.7,24810
2025-10-22,002988,41.29,41.75,41.04,41.27,17874
2025-10-23,002988,40.86,41.28,40.0,40.28,24029
2025-10-24,002988,40.34,40.98,39.84,40.27,28787
2025-10-27,002988,40.94,40.94,39.88,40.41,29037
2025-10-28,002988,40.39,41.3,40.04,40.46,29045
2025-10-29,002988,40.47,41.92,40.12,40.33,33991
2025-10-30,002988,40.31,40.31,38.65,38.71,50000
2025-10-31,002988,38.95,39.38,38.6,39.15,21006
2025-11-03,002988,39.37,39.49,38.5,39.14,29921
2025-11-04,002988,39.33,39.33,38.03,38.16,22877
2025-11-05,002988,38.2,38.2,37.21,37.65,21833
2025-11-06,002988,37.57,41.42,37.56,41.42,96581
2025-11-07,002988,41.5,42.6,40.81,41.47,82353
2025-11-10,002988,41.5,41.7,40.65,41.1,47378
2025-11-11,002988,41.37,41.37,40.2,40.42,24527
2025-11-12,002988,40.4,40.44,39.18,39.29,24280
2025-11-13,002988,39.59,40.24,39.05,39.83,23227
2025-11-14,002988,39.44,40.03,38.91,38.95,24256
2025-11-17,002988,38.91,42.51,38.88,41.82,72728
2025-11-18,002988,41.68,42.79,41.03,41.25,49499
2025-11-19,002988,41.5,41.74,39.23,39.81,44434
2025-11-20,002988,39.81,40.29,38.92,39.11,22325
2025-11-21,002988,38.66,39.19,37.56,37.58,31202
2025-11-24,002988,37.65,38.0,36.52,36.6,28554
2025-11-25,002988,37.03,37.2,35.53,36.98,47870
2025-11-26,002988,36.79,39.36,36.4,38.52,49744
2025-11-27,002988,38.15,39.7,38.15,39.04,34331
2025-11-28,002988,38.74,39.06,38.1,38.72,19358
2025-12-01,002988,38.78,39.2,38.31,38.41,23697
2025-12-02,002988,38.41,39.04,38.1,38.79,20133
2025-12-03,002988,38.79,40.67,38.5,38.98,48053
2025-12-04,002988,38.98,39.0,38.0,38.6,17946
2025-12-05,002988,38.37,38.79,37.44,38.58,25984
2025-12-08,002988,38.58,40.05,38.49,39.85,35598
2025-12-09,002988,39.61,39.79,38.56,38.79,25889
2025-12-10,002988,38.57,40.0,37.86,39.41,39153
2025-12-11,002988,39.6,39.6,38.5,38.6,37872
2025-12-12,002988,39.2,39.2,38.52,38.79,20665
2025-12-15,002988,38.37,38.8,37.62,37.75,24462
2025-12-16,002988,37.86,37.86,36.36,36.85,22319
2025-12-17,002988,36.85,37.2,35.56,36.65,26706
2025-12-18,002988,36.4,37.08,36.05,36.52,16493
2025-12-19,002988,36.8,37.41,36.5,36.5,20433
2025-12-22,002988,36.7,37.8,36.52,37.3,28629
2025-12-23,002988,37.3,37.49,36.14,36.22,24699
2025-12-24,002988,36.7,37.6,36.08,36.75,29136
2025-12-25,002988,36.5,37.25,36.24,36.8,26156
2025-12-26,002988,37.0,37.1,36.37,36.72,18661
2025-12-29,002988,36.72,39.5,36.37,38.16,56031
2025-12-30,002988,37.91,38.13,37.3,37.74,26535
2025-12-31,002988,37.8,38.0,36.75,36.8,33738
2026-01-05,002988,36.86,37.04,36.21,36.94,31265
2026-01-06,002988,36.95,38.85,36.62,38.0,68315
2026-01-07,002988,37.99,39.39,37.7,39.08,52722
2026-01-08,002988,39.08,40.55,38.75,39.71,39509
2026-01-09,002988,39.47,40.88,39.37,40.33,35975
2026-01-12,002988,40.6,40.69,39.26,40.0,35502
2026-01-13,002988,39.88,40.5,39.38,39.63,30693
2026-01-14,002988,39.6,40.65,39.25,39.73,48532
2026-01-15,002988,39.71,40.29,39.25,39.52,25115
2026-01-16,002988,39.58,39.88,39.25,39.74,24011
2026-01-19,002988,39.89,40.02,38.6,39.02,37639
2026-01-20,002988,39.41,39.41,37.76,38.01,42157
2026-01-21,002988,37.82,38.25,37.59,37.88,24865
2026-01-22,002988,38.06,38.15,37.61,37.93,23058
2026-01-23,002988,38.28,39.18,37.53,38.6,38305
2026-01-26,002988,39.23,42.46,39.23,40.2,89848
2026-01-27,002988,40.0,40.68,38.85,40.27,53987
2026-01-28,002988,40.43,40.57,39.19,39.82,45435
2026-01-29,002988,39.82,40.51,39.3,39.97,54706
2026-01-30,002988,39.53,40.17,38.1,38.58,35776
2026-02-02,002988,38.17,38.96,36.6,36.73,40921
2026-02-03,002988,36.85,38.35,36.29,38.18,42140
2026-02-04,002988,38.08,40.0,37.81,38.27,51885
2026-02-05,002988,38.19,38.19,36.78,37.01,31627
2026-02-06,002988,36.94,37.37,36.35,36.9,20978
2026-02-09,002988,37.6,37.6,36.63,36.83,24528
2026-02-10,002988,36.71,36.85,36.08,36.18,23783
2026-02-11,002988,36.18,36.45,35.62,35.75,21834
2026-02-12,002988,35.75,35.93,35.0,35.01,22418
2026-02-13,002988,35.03,38.18,35.01,37.65,67115
2026-02-24,002988,37.6,37.6,36.04,36.18,42734
2026-02-25,002988,36.22,36.78,35.91,36.59,18888
2026-02-26,002988,36.59,36.75,35.56,35.7,30337
2026-02-27,002988,35.7,35.98,35.51,35.71,19934
2026-03-02,002988,35.5,35.68,34.04,34.87,37643
2026-03-03,002988,34.52,35.07,32.8,32.85,30572
2026-03-04,002988,32.53,33.45,32.0,32.3,24436
2026-03-05,002988,32.88,34.92,32.69,33.76,44156
2026-03-06,002988,33.48,34.47,33.4,33.84,29720
2026-03-09,002988,33.6,33.64,30.9,31.95,63622
2026-03-10,002988,32.3,33.08,32.07,33.07,26237
2026-03-11,002988,33.15,33.4,32.53,32.98,25002
2026-03-12,002988,33.0,33.15,32.51,32.98,15431
2026-03-13,002988,32.91,34.73,32.59,33.7,46031
2026-03-16,002988,33.7,33.99,32.68,33.27,31893
2026-03-17,002988,33.42,33.97,33.1,33.49,27240
2026-03-18,002988,33.48,33.83,33.01,33.75,21357
2026-03-19,002988,33.28,33.54,31.5,31.77,38926
2026-03-20,002988,31.77,32.1,30.0,30.06,30988
2026-03-23,002988,29.67,29.81,27.8,28.19,38294
2026-03-24,002988,28.8,29.58,28.36,29.14,22995
2026-03-25,002988,29.36,29.62,29.01,29.37,20108
2026-03-26,002988,29.42,29.79,28.53,28.71,15741
2026-03-27,002988,28.4,29.5,28.0,29.07,23943
2026-03-30,002988,29.23,30.8,29.23,30.32,45590
2026-03-31,002988,30.0,31.15,29.9,30.06,24656
2026-04-01,002988,30.5,31.16,30.27,30.68,27020
2026-04-02,002988,30.49,30.65,29.68,30.19,27667
2026-04-03,002988,29.92,30.21,29.31,29.66,11396
2026-04-07,002988,29.41,30.59,29.08,30.52,24750
2026-04-08,002988,30.96,31.86,30.7,31.75,34573
2026-04-09,002988,31.8,33.97,31.0,32.16,64436
2026-04-10,002988,32.44,35.38,31.8,35.38,99567
2026-04-13,002988,35.03,38.65,33.83,38.05,194377
2026-04-14,002988,36.7,37.4,35.0,35.36,118004
2026-04-15,002988,35.01,35.01,33.92,34.38,63322
2026-04-16,002988,34.24,34.8,33.7,34.33,48194
2026-04-17,002988,34.13,34.58,33.45,34.1,52542
2026-04-20,002988,34.15,34.45,33.74,34.29,47641
2026-04-21,002988,34.01,34.77,33.77,34.44,40496
2026-04-22,002988,34.19,34.58,33.18,33.24,48561
2026-04-23,002988,33.25,34.96,32.47,33.99,70407
2026-04-24,002988,34.38,34.44,33.0,33.52,33637
2026-04-27,002988,33.36,34.66,32.67,34.18,49612
2026-04-28,002988,34.18,35.6,33.6,34.88,59136
2026-04-29,002988,34.5,35.1,34.3,34.46,31986
2026-04-30,002988,34.53,35.2,34.46,34.65,32267
2026-05-06,002988,34.72,34.77,33.6,34.18,44413
2026-05-07,002988,34.1,35.78,34.08,35.13,63997
2026-05-08,002988,34.81,35.86,34.16,34.82,59181
2026-05-11,002988,34.87,35.52,33.6,33.87,59928
2026-05-12,002988,33.64,34.0,32.62,33.0,51348
2026-05-13,002988,33.22,33.88,32.69,33.01,52496
2026-05-14,002988,33.06,33.06,31.4,31.63,56253
2026-05-15,002988,31.63,32.4,31.16,31.32,31250
2026-05-18,002988,31.01,32.94,30.3,31.6,59016
2026-05-19,002988,31.51,34.76,31.43,34.76,101607
2026-05-20,002988,34.76,35.05,33.31,33.31,100424
2026-05-21,002988,33.52,34.38,32.56,32.61,58363
2026-05-22,002988,32.79,33.44,32.33,33.18,39529
2026-05-25,002988,33.5,33.95,32.27,32.73,49749
2026-05-26,002988,32.42,33.15,31.43,32.39,48448
2026-05-27,002988,32.4,33.1,30.66,31.05,51379
2026-05-28,002988,31.01,32.0,30.63,31.4,34235
2026-05-29,002988,31.9,33.0,29.84,30.0,45325
2026-06-01,002988,30.4,30.4,28.5,29.03,41712
2026-06-02,002988,29.27,29.27,28.1,28.46,31738
2026-06-03,002988,28.3,29.15,28.0,28.31,32918
2026-06-04,002988,28.0,28.06,26.72,27.18,44790
2026-06-05,002988,27.18,27.64,26.09,26.57,40264
2026-06-08,002988,26.23,26.5,24.8,25.17,45194
2026-06-09,002988,25.38,26.26,25.35,26.02,36138
2026-06-10,002988,25.75,26.02,24.01,24.44,40436
2026-06-11,002988,24.35,25.38,23.94,24.49,40424
2026-06-12,002988,24.76,25.52,24.45,25.34,47180
2026-06-15,002988,25.61,26.09,25.17,25.37,33131
2026-06-16,002988,25.25,25.48,24.71,24.94,35536
2026-06-17,002988,25.15,25.86,24.61,24.7,50122
2026-06-18,002988,24.58,24.94,24.02,24.17,30927
2026-06-22,002988,23.85,25.65,22.88,25.22,82518
2026-06-23,002988,24.72,25.08,23.82,24.02,38518
2026-06-24,002988,23.7,24.21,23.23,23.91,41364
2026-06-25,002988,23.79,24.1,22.88,22.98,35192
2026-06-26,002988,22.7,22.88,21.91,21.96,39240
2026-06-29,002988,21.96,22.32,20.87,22.1,57799
2026-06-30,002988,22.49,23.28,21.7,22.06,52188
2026-07-01,002988,21.87,22.28,21.53,21.86,42879
2026-07-02,002988,21.88,23.6,21.76,23.13,69832
2026-07-03,002988,23.56,25.44,22.98,25.44,71150
2026-07-06,002988,25.47,25.8,23.89,23.94,71542
2026-07-07,002988,23.61,24.44,22.41,22.55,46251
2026-07-08,002988,22.8,22.8,21.66,21.7,29648
2026-07-09,002988,21.43,21.69,20.55,21.31,29930
2026-07-10,002988,21.31,21.88,20.91,21.24,44254
