Date,symbol,Open,High,Low,Close,Volume
2024-12-02,000697,7.81,8.0,7.79,7.98,115579
2024-12-03,000697,7.98,7.98,7.83,7.93,93956
2024-12-04,000697,7.87,7.98,7.71,7.77,96891
2024-12-05,000697,7.75,7.94,7.65,7.89,88185
2024-12-06,000697,7.9,7.99,7.76,7.96,102615
2024-12-09,000697,7.94,7.94,7.8,7.89,92407
2024-12-10,000697,8.04,8.59,7.97,8.27,234497
2024-12-11,000697,8.27,8.31,8.15,8.3,108946
2024-12-12,000697,8.27,8.78,8.27,8.53,205031
2024-12-13,000697,8.41,8.52,8.27,8.28,129486
2024-12-16,000697,8.25,8.87,8.2,8.56,279886
2024-12-17,000697,8.58,8.63,8.17,8.19,175252
2024-12-18,000697,8.2,8.49,8.17,8.24,113544
2024-12-19,000697,8.1,8.41,8.03,8.2,90939
2024-12-20,000697,8.15,8.48,8.13,8.47,136548
2024-12-23,000697,8.39,8.41,7.9,7.96,142621
2024-12-24,000697,7.96,8.02,7.6,7.79,115627
2024-12-25,000697,7.79,7.83,7.4,7.56,102011
2024-12-26,000697,7.59,7.88,7.56,7.75,86132
2024-12-27,000697,8.13,8.52,8.04,8.52,236547
2024-12-30,000697,8.42,9.07,8.17,8.82,394109
2024-12-31,000697,8.77,8.77,8.31,8.34,213856
2025-01-02,000697,8.31,8.34,7.76,7.83,169918
2025-01-03,000697,7.84,7.89,7.26,7.31,150714
2025-01-06,000697,7.07,8.04,7.07,8.04,129328
2025-01-07,000697,8.04,8.4,7.91,8.25,243760
2025-01-08,000697,8.21,8.45,8.07,8.31,188921
2025-01-09,000697,8.19,8.58,8.13,8.41,220097
2025-01-10,000697,8.36,8.41,7.84,7.85,192752
2025-01-13,000697,7.75,7.78,7.45,7.47,163873
2025-01-14,000697,7.47,7.79,7.42,7.74,137691
2025-01-15,000697,7.73,7.78,7.51,7.53,116527
2025-01-16,000697,7.56,7.65,7.32,7.39,142060
2025-01-17,000697,7.32,7.45,7.22,7.4,100091
2025-01-20,000697,7.46,7.47,7.27,7.37,85422
2025-01-21,000697,7.38,7.47,7.11,7.44,108048
2025-01-22,000697,7.44,7.45,7.26,7.29,73140
2025-01-23,000697,7.31,7.53,7.31,7.36,97673
2025-01-24,000697,7.37,7.42,7.15,7.17,109317
2025-01-27,000697,7.18,7.32,7.14,7.18,76718
2025-02-05,000697,7.17,7.29,7.12,7.18,64867
2025-02-06,000697,7.13,7.28,7.08,7.27,92383
2025-02-07,000697,7.26,7.64,7.25,7.52,162507
2025-02-10,000697,7.53,7.59,7.45,7.49,87611
2025-02-11,000697,7.46,7.49,7.28,7.38,66739
2025-02-12,000697,7.38,7.41,7.32,7.4,70303
2025-02-13,000697,7.36,7.76,7.36,7.49,132851
2025-02-14,000697,7.39,7.46,7.28,7.3,89350
2025-02-17,000697,7.3,7.36,7.21,7.28,98827
2025-02-18,000697,7.28,7.28,7.04,7.07,97392
2025-02-19,000697,7.07,7.12,6.94,7.1,93537
2025-02-20,000697,7.1,7.27,6.99,7.24,115724
2025-02-21,000697,7.2,7.2,7.07,7.11,101857
2025-02-24,000697,6.98,7.15,6.82,7.09,99628
2025-02-25,000697,7.0,7.09,6.94,6.96,74798
2025-02-26,000697,6.96,7.11,6.96,7.04,68822
2025-02-27,000697,7.09,7.09,6.85,6.97,87959
2025-02-28,000697,6.97,6.98,6.76,6.77,69192
2025-03-03,000697,6.77,6.89,6.7,6.75,65188
2025-03-04,000697,6.75,7.42,6.75,7.42,281494
2025-03-05,000697,7.39,7.46,7.21,7.25,320462
2025-03-06,000697,7.24,7.27,7.1,7.24,150199
2025-03-07,000697,7.24,7.51,7.13,7.33,227457
2025-03-10,000697,7.23,7.46,7.23,7.43,146522
2025-03-11,000697,7.51,8.17,7.44,8.17,314857
2025-03-12,000697,8.5,8.63,8.22,8.23,562363
2025-03-13,000697,8.23,8.54,8.12,8.34,389010
2025-03-14,000697,8.26,8.34,8.03,8.21,272279
2025-03-17,000697,8.21,8.31,8.12,8.13,190472
2025-03-18,000697,8.12,8.16,7.96,8.01,138168
2025-03-19,000697,7.97,8.11,7.92,8.04,124912
2025-03-20,000697,8.04,8.19,7.99,8.06,147092
2025-03-21,000697,8.01,8.2,7.93,8.06,158572
2025-03-24,000697,7.96,8.07,7.54,7.71,164496
2025-03-25,000697,7.65,8.06,7.64,7.79,128468
2025-03-26,000697,7.71,7.88,7.71,7.79,73202
2025-03-27,000697,7.75,7.79,7.56,7.69,80673
2025-03-28,000697,7.71,7.75,7.56,7.57,77214
2025-03-31,000697,7.5,7.55,7.23,7.37,91304
2025-04-01,000697,7.38,7.74,7.38,7.63,111091
2025-04-02,000697,7.62,7.64,7.47,7.52,68197
2025-04-03,000697,7.46,7.63,7.42,7.53,55569
2025-04-07,000697,7.04,7.36,6.77,6.77,111799
2025-04-08,000697,6.72,6.89,6.43,6.6,141511
2025-04-09,000697,6.93,7.27,6.85,7.27,89990
2025-04-10,000697,7.99,7.99,7.47,7.47,424992
2025-04-11,000697,7.32,7.91,7.32,7.53,365907
2025-04-14,000697,7.37,7.6,7.37,7.48,187985
2025-04-15,000697,7.51,7.66,7.28,7.37,177649
2025-04-16,000697,8.07,8.11,7.4,7.48,324544
2025-04-17,000697,7.11,7.58,7.1,7.32,243379
2025-04-21,000697,6.95,6.95,6.95,6.95,9482
2025-04-22,000697,6.6,6.6,6.6,6.6,7333
2025-04-23,000697,6.27,6.27,6.27,6.27,20535
2025-04-24,000697,5.96,6.22,5.96,5.96,410941
2025-04-25,000697,5.8,6.26,5.76,6.17,231977
2025-04-28,000697,6.14,6.15,5.88,5.92,110239
2025-04-29,000697,5.85,6.06,5.85,5.94,59841
2025-04-30,000697,5.92,6.14,5.92,6.07,59428
2025-05-06,000697,6.03,6.1,5.94,5.95,125060
2025-05-07,000697,6.01,6.25,5.9,6.14,250986
2025-05-08,000697,6.21,6.45,6.14,6.45,294634
2025-05-09,000697,6.33,6.77,6.13,6.74,329344
2025-05-12,000697,6.57,6.85,6.43,6.63,251531
2025-05-13,000697,6.63,6.65,6.39,6.41,146532
2025-05-14,000697,6.4,6.53,6.31,6.45,84993
2025-05-15,000697,6.45,6.58,6.42,6.45,74669
2025-05-16,000697,6.43,6.46,6.35,6.42,44122
2025-05-19,000697,6.5,6.61,6.48,6.57,77936
2025-05-20,000697,6.59,6.76,6.54,6.65,70634
2025-05-21,000697,6.59,6.64,6.55,6.59,47739
2025-05-22,000697,6.59,6.88,6.59,6.65,108731
2025-05-23,000697,6.67,6.77,6.59,6.61,74006
2025-05-26,000697,6.56,6.63,6.54,6.57,42339
2025-05-27,000697,6.57,6.69,6.53,6.66,49980
2025-05-28,000697,6.67,6.75,6.59,6.64,43377
2025-05-29,000697,6.59,6.72,6.59,6.7,80055
2025-05-30,000697,6.7,6.81,6.64,6.67,61976
2025-06-03,000697,6.67,6.77,6.59,6.61,73286
2025-06-04,000697,6.59,6.63,6.54,6.63,55966
2025-06-05,000697,6.65,6.7,6.59,6.61,57511
2025-06-06,000697,6.7,6.94,6.66,6.87,135501
2025-06-09,000697,6.8,6.94,6.77,6.79,109364
2025-06-10,000697,6.77,6.79,6.57,6.63,108264
2025-06-11,000697,6.65,6.71,6.61,6.67,53660
2025-06-12,000697,6.68,6.71,6.63,6.64,51864
2025-06-13,000697,6.65,6.73,6.56,6.67,89112
2025-06-16,000697,6.65,6.79,6.6,6.75,58403
2025-06-17,000697,6.77,6.94,6.75,6.88,82491
2025-06-18,000697,6.88,7.04,6.78,6.98,91744
2025-06-19,000697,6.98,7.01,6.79,6.86,63459
2025-06-20,000697,6.86,6.86,6.69,6.7,48609
2025-06-23,000697,6.9,6.9,6.73,6.79,56518
2025-06-24,000697,6.76,6.82,6.74,6.82,50317
2025-06-25,000697,6.82,6.92,6.77,6.86,71738
2025-06-26,000697,6.86,7.02,6.82,6.93,80242
2025-06-27,000697,6.94,7.07,6.89,6.92,73176
2025-06-30,000697,6.93,7.25,6.93,7.18,114487
2025-07-01,000697,7.22,7.54,7.16,7.53,171521
2025-07-02,000697,7.46,7.65,7.37,7.38,147540
2025-07-03,000697,7.36,7.45,7.3,7.41,70068
2025-07-04,000697,7.37,7.49,7.32,7.34,67320
2025-07-07,000697,7.35,7.5,7.24,7.49,66042
2025-07-08,000697,7.51,7.64,7.45,7.62,74821
2025-07-09,000697,7.65,7.99,7.58,7.85,126702
2025-07-10,000697,7.81,8.01,7.76,7.79,92573
2025-07-11,000697,7.76,7.9,7.68,7.73,58884
2025-07-14,000697,7.75,7.79,7.61,7.64,66970
2025-07-15,000697,7.62,7.7,7.58,7.65,51087
2025-07-16,000697,7.68,7.68,7.49,7.52,67232
2025-07-17,000697,7.52,7.79,7.49,7.77,83128
2025-07-18,000697,7.78,7.79,7.7,7.77,40864
2025-07-21,000697,7.83,8.03,7.73,7.74,89855
2025-07-22,000697,7.74,7.77,7.62,7.67,67297
2025-07-23,000697,7.61,7.73,7.54,7.57,60566
2025-07-24,000697,7.62,7.62,7.55,7.6,41298
2025-07-25,000697,7.59,7.68,7.56,7.62,40513
2025-07-28,000697,7.61,7.73,7.57,7.72,58721
2025-07-29,000697,7.7,7.79,7.66,7.74,38500
2025-07-30,000697,7.73,7.77,7.59,7.63,40976
2025-07-31,000697,7.63,7.67,7.49,7.52,58695
2025-08-01,000697,7.52,7.54,7.29,7.41,60813
2025-08-04,000697,7.41,7.66,7.38,7.62,62874
2025-08-05,000697,7.62,7.67,7.6,7.65,36158
2025-08-06,000697,7.67,7.68,7.6,7.64,40446
2025-08-07,000697,7.65,7.74,7.6,7.63,40109
2025-08-08,000697,7.64,7.76,7.6,7.64,53340
2025-08-11,000697,7.63,7.67,7.45,7.65,54465
2025-08-12,000697,7.65,7.68,7.59,7.61,41489
2025-08-13,000697,7.6,7.65,7.58,7.62,55397
2025-08-14,000697,7.63,7.7,7.46,7.48,77542
2025-08-15,000697,7.49,7.57,7.46,7.56,52185
2025-08-18,000697,7.54,7.68,7.52,7.65,76840
2025-08-19,000697,7.68,7.95,7.65,7.86,120158
2025-08-20,000697,7.92,7.93,7.79,7.84,68002
2025-08-21,000697,7.86,8.24,7.85,8.24,161078
2025-08-22,000697,8.31,8.58,8.22,8.29,164566
2025-08-25,000697,8.33,8.55,8.22,8.51,143621
2025-08-26,000697,8.51,8.73,8.39,8.45,137561
2025-08-27,000697,8.45,8.53,8.28,8.3,90542
2025-08-28,000697,8.28,8.43,8.11,8.34,103585
2025-08-29,000697,8.33,8.47,8.3,8.38,57601
2025-09-01,000697,8.38,8.73,8.38,8.65,132922
2025-09-02,000697,8.65,8.69,8.42,8.61,95255
2025-09-03,000697,8.65,8.65,8.33,8.33,94119
2025-09-04,000697,8.49,8.6,7.92,7.92,187338
2025-09-05,000697,7.96,8.01,7.65,7.87,121916
2025-09-08,000697,7.93,8.06,7.76,7.96,71880
2025-09-09,000697,7.96,8.22,7.84,8.03,73761
2025-09-10,000697,7.99,8.05,7.9,7.94,47588
2025-09-11,000697,8.03,8.3,7.98,8.09,89644
2025-09-12,000697,8.12,8.14,8.02,8.05,52331
2025-09-15,000697,8.01,8.46,8.01,8.46,122287
2025-09-16,000697,8.42,8.54,8.31,8.5,91856
2025-09-17,000697,8.59,8.71,8.43,8.53,77161
2025-09-18,000697,8.54,8.54,8.22,8.3,81937
2025-09-19,000697,8.3,8.41,8.3,8.34,55625
2025-09-22,000697,8.34,8.39,8.24,8.35,44517
2025-09-23,000697,8.36,8.51,8.21,8.31,70900
2025-09-25,000697,7.92,8.5,7.92,8.19,176966
2025-09-26,000697,8.21,8.31,8.06,8.23,86851
2025-09-29,000697,8.22,8.26,8.14,8.23,45855
2025-09-30,000697,8.31,8.53,8.3,8.49,101222
2025-10-09,000697,8.51,8.65,8.45,8.56,92251
2025-10-10,000697,8.59,8.99,8.58,8.85,166988
2025-10-13,000697,8.41,8.49,8.41,8.41,166507
2025-10-14,000697,8.49,8.52,8.06,8.13,116550
2025-10-15,000697,8.13,8.21,7.99,8.14,56103
2025-10-16,000697,8.13,8.15,8.0,8.03,51893
2025-10-17,000697,8.05,8.12,7.84,7.95,61867
2025-10-20,000697,8.0,8.31,8.0,8.24,70370
2025-10-21,000697,8.27,8.43,8.17,8.22,69430
2025-10-22,000697,8.24,8.34,8.13,8.13,46458
2025-10-23,000697,8.13,8.24,8.04,8.2,36457
2025-10-24,000697,8.27,8.28,8.14,8.21,32982
2025-10-27,000697,8.24,8.26,8.07,8.15,53742
2025-10-28,000697,8.1,8.14,7.84,7.9,101799
2025-10-29,000697,7.92,7.96,7.8,7.81,58754
2025-10-30,000697,7.81,7.83,7.7,7.8,57571
2025-10-31,000697,7.8,7.86,7.78,7.82,36425
2025-11-03,000697,7.81,7.89,7.68,7.86,48990
2025-11-04,000697,7.92,7.96,7.84,7.9,46699
2025-11-05,000697,7.9,7.92,7.87,7.9,33131
2025-11-06,000697,7.9,7.92,7.74,7.84,47490
2025-11-07,000697,7.87,7.87,7.74,7.74,40948
2025-11-10,000697,7.74,7.82,7.65,7.7,56985
2025-11-11,000697,7.7,7.87,7.67,7.85,57196
2025-11-12,000697,7.85,8.09,7.8,7.98,61402
2025-11-13,000697,7.98,8.02,7.78,7.95,74826
2025-11-14,000697,7.86,8.19,7.86,8.02,58112
2025-11-17,000697,8.05,8.2,8.0,8.19,58383
2025-11-18,000697,8.2,8.2,7.84,7.91,66548
2025-11-19,000697,7.92,7.92,7.8,7.82,41197
2025-11-20,000697,7.84,7.89,7.79,7.79,30595
2025-11-21,000697,7.89,8.09,7.81,7.85,82704
2025-11-24,000697,7.78,7.88,7.59,7.86,58642
2025-11-25,000697,7.9,8.13,7.76,8.04,85761
2025-11-26,000697,8.04,8.12,7.99,8.05,73348
2025-11-28,000697,8.45,8.45,8.45,8.45,5293
2025-12-01,000697,8.87,8.87,8.56,8.7,185021
2025-12-02,000697,8.7,8.89,8.5,8.8,99341
2025-12-03,000697,8.86,9.14,8.78,8.92,149090
2025-12-04,000697,8.78,8.99,8.61,8.95,128790
2025-12-05,000697,8.88,9.06,8.88,8.98,64618
2025-12-08,000697,8.97,9.32,8.91,9.23,94372
2025-12-09,000697,9.21,9.45,9.1,9.23,79714
2025-12-10,000697,9.16,9.3,9.14,9.23,43550
2025-12-11,000697,9.2,9.27,8.92,8.96,81350
2025-12-12,000697,9.04,9.05,8.81,8.83,55047
2025-12-15,000697,9.04,9.22,9.01,9.13,76997
2025-12-16,000697,9.15,9.25,8.88,9.11,73405
2025-12-17,000697,9.18,9.18,8.95,9.02,45441
2025-12-18,000697,9.01,9.03,8.92,8.93,38535
2025-12-19,000697,8.9,9.03,8.88,8.99,52101
2025-12-22,000697,9.0,9.0,8.88,8.92,51740
2025-12-23,000697,8.93,9.07,8.87,8.89,68638
2025-12-25,000697,8.88,9.07,8.8,8.83,118065
2025-12-26,000697,8.83,8.83,8.67,8.72,74788
2025-12-29,000697,8.72,8.81,8.67,8.67,49273
2025-12-30,000697,8.67,8.72,8.53,8.59,67600
2025-12-31,000697,8.6,8.76,8.59,8.65,52378
2026-01-05,000697,8.71,8.83,8.69,8.83,87405
2026-01-06,000697,8.88,8.95,8.79,8.95,78063
2026-01-07,000697,8.98,9.02,8.83,8.85,65886
2026-01-08,000697,8.88,9.05,8.8,9.02,104771
2026-01-09,000697,9.05,9.11,8.93,8.99,107121
2026-01-12,000697,8.97,9.04,8.8,8.85,139144
2026-01-13,000697,8.81,8.86,8.62,8.63,108287
2026-01-14,000697,8.62,8.67,8.47,8.49,121738
2026-01-15,000697,8.48,8.64,8.42,8.49,63059
2026-01-16,000697,8.49,8.61,8.44,8.58,73001
2026-01-19,000697,8.58,8.76,8.56,8.7,79111
2026-01-20,000697,8.73,8.84,8.65,8.67,84718
2026-01-21,000697,8.69,8.73,8.62,8.65,44184
2026-01-22,000697,8.64,8.8,8.63,8.77,76421
2026-01-23,000697,8.79,8.88,8.74,8.85,72998
2026-01-26,000697,8.85,8.98,8.81,8.88,95994
2026-01-27,000697,8.94,9.32,8.92,9.1,148078
2026-01-28,000697,9.19,9.31,8.95,9.1,94329
2026-01-29,000697,9.11,9.15,8.86,8.88,89819
2026-01-30,000697,8.86,8.95,8.71,8.87,67554
2026-02-02,000697,8.72,8.91,8.69,8.71,80034
2026-02-03,000697,8.76,8.8,8.69,8.78,43457
2026-02-04,000697,8.76,8.88,8.73,8.84,48526
2026-02-05,000697,8.82,8.9,8.77,8.79,39991
2026-02-06,000697,8.7,8.74,8.56,8.7,64697
2026-02-09,000697,8.73,8.8,8.69,8.7,47094
2026-02-10,000697,8.7,8.85,8.68,8.79,60827
2026-02-11,000697,8.85,8.85,8.76,8.8,33276
2026-02-12,000697,8.78,8.88,8.73,8.79,49379
2026-02-13,000697,8.78,8.92,8.78,8.83,52447
2026-02-24,000697,8.84,8.97,8.8,8.89,74591
2026-02-25,000697,8.89,9.13,8.85,9.12,106867
2026-02-26,000697,9.16,9.22,9.07,9.11,78443
2026-02-27,000697,9.15,9.57,9.04,9.57,201263
2026-03-02,000697,9.88,10.05,9.75,10.05,166805
2026-03-03,000697,10.15,10.51,9.66,9.74,411576
2026-03-04,000697,9.68,10.23,9.65,10.23,265334
2026-03-05,000697,10.32,10.48,10.08,10.29,209722
2026-03-06,000697,10.34,10.59,10.18,10.2,135258
2026-03-09,000697,10.08,10.4,10.01,10.22,126336
2026-03-10,000697,10.21,10.52,10.17,10.24,104082
2026-03-11,000697,10.24,10.44,10.17,10.32,99291
2026-03-12,000697,10.36,10.84,10.35,10.84,92144
2026-03-13,000697,11.11,11.22,10.74,10.8,239498
2026-03-16,000697,10.92,11.02,10.4,10.46,150580
2026-03-17,000697,10.6,10.6,10.11,10.22,91211
2026-03-18,000697,10.22,10.35,9.93,10.13,125637
2026-03-19,000697,10.13,10.22,9.67,9.75,143402
2026-03-20,000697,10.05,10.23,9.72,9.75,163553
2026-03-23,000697,9.58,9.58,9.26,9.26,107217
2026-03-24,000697,9.27,9.36,8.91,9.17,141161
2026-03-25,000697,9.28,9.48,9.12,9.48,68204
2026-03-26,000697,9.5,9.59,9.22,9.32,68331
2026-03-27,000697,9.29,9.75,9.19,9.67,79391
2026-03-30,000697,9.58,9.78,9.48,9.6,67076
2026-03-31,000697,9.61,9.69,9.31,9.35,62479
2026-04-01,000697,9.39,9.49,9.28,9.38,48283
2026-04-02,000697,9.38,9.46,9.24,9.35,41817
2026-04-03,000697,9.35,9.39,9.13,9.21,44698
2026-04-07,000697,9.21,9.42,9.17,9.42,36003
2026-04-08,000697,9.49,9.68,9.49,9.68,47794
2026-04-09,000697,9.61,10.06,9.57,9.88,96893
2026-04-10,000697,9.91,9.98,9.83,9.87,51454
2026-04-13,000697,9.87,10.08,9.81,9.87,68239
2026-04-14,000697,9.87,10.22,9.83,10.19,84322
2026-04-15,000697,10.12,10.12,9.92,9.98,76941
2026-04-16,000697,9.98,10.11,9.97,10.06,44705
2026-04-17,000697,10.05,10.3,10.01,10.18,61224
2026-04-20,000697,10.17,10.36,10.04,10.28,66417
2026-04-21,000697,10.28,10.29,10.05,10.11,58367
2026-04-22,000697,10.03,10.2,9.96,10.17,65873
2026-04-23,000697,10.15,10.23,9.99,9.99,55236
2026-04-24,000697,9.99,10.15,9.85,10.13,60468
2026-04-27,000697,10.05,10.13,9.98,9.98,50191
2026-04-28,000697,10.15,10.21,9.98,10.01,70631
2026-04-29,000697,9.96,10.2,9.9,10.17,73777
2026-05-06,000697,10.18,11.05,10.15,10.69,363123
2026-05-07,000697,10.69,11.76,10.66,11.76,220717
2026-05-08,000697,11.77,12.94,11.58,12.58,545867
2026-05-11,000697,12.37,12.69,12.14,12.32,388098
2026-05-12,000697,12.45,12.58,12.09,12.17,249496
2026-05-13,000697,12.24,12.34,11.92,11.99,214894
2026-05-14,000697,11.99,12.47,11.91,12.35,271680
2026-05-15,000697,12.09,12.98,12.09,12.95,375432
2026-05-18,000697,12.69,12.8,11.81,11.88,386938
2026-05-19,000697,11.98,12.02,11.18,11.78,304397
2026-05-20,000697,11.68,11.97,11.51,11.88,150918
2026-05-21,000697,12.05,12.34,11.68,11.73,185151
2026-05-22,000697,11.77,12.17,11.56,12.05,178445
2026-05-25,000697,12.11,13.26,12.11,13.06,508803
2026-05-26,000697,12.93,13.28,12.5,12.74,351305
2026-05-27,000697,12.74,12.87,12.07,12.17,237349
2026-05-28,000697,12.23,12.77,12.15,12.59,214584
2026-05-29,000697,12.59,12.59,11.62,11.77,258073
2026-06-01,000697,11.71,12.33,11.71,11.9,183550
2026-06-02,000697,11.8,12.04,11.27,11.9,195210
2026-06-03,000697,12.0,12.13,11.45,11.59,179734
2026-06-04,000697,11.5,11.5,11.05,11.18,154949
2026-06-05,000697,11.2,11.41,10.98,11.13,129832
2026-06-08,000697,10.8,11.45,10.63,10.71,150893
2026-06-09,000697,10.83,10.85,10.28,10.35,159170
2026-06-10,000697,10.33,10.45,9.93,10.3,156575
2026-06-11,000697,10.25,11.25,10.11,10.93,250679
2026-06-12,000697,10.91,11.34,10.66,10.71,198736
2026-06-15,000697,10.66,11.3,10.5,10.95,167487
2026-06-16,000697,11.02,12.05,10.8,11.79,306567
2026-06-17,000697,11.8,12.01,11.65,11.84,178494
2026-06-18,000697,11.93,12.34,11.39,11.5,341401
2026-06-22,000697,11.5,11.5,10.89,11.09,205081
2026-06-23,000697,11.1,11.44,10.98,11.08,138248
2026-06-24,000697,10.99,11.01,10.4,10.72,151270
2026-06-25,000697,10.75,10.94,10.45,10.54,106049
2026-06-26,000697,10.5,10.58,10.22,10.32,106660
2026-06-29,000697,10.32,10.59,10.11,10.33,132049
2026-06-30,000697,10.32,10.5,10.19,10.38,129349
2026-07-01,000697,10.48,10.49,9.96,10.07,165309
2026-07-02,000697,10.0,10.28,9.93,10.01,121838
2026-07-03,000697,10.05,10.3,10.0,10.05,106551
2026-07-06,000697,10.07,10.07,9.55,9.61,157734
2026-07-07,000697,9.72,9.73,9.42,9.51,95703
2026-07-08,000697,9.5,9.51,9.11,9.11,100765
2026-07-09,000697,9.12,9.2,8.85,9.08,114671
2026-07-10,000697,9.1,9.35,8.95,9.01,128655
2026-07-13,000697,8.99,8.99,8.35,8.35,133764
2026-07-14,000697,8.41,8.56,8.26,8.53,105630
