Date,symbol,Open,High,Low,Close,Volume
2024-07-08,601319,4.87,4.91,4.84,4.85,459542
2024-07-09,601319,4.85,4.93,4.81,4.93,581367
2024-07-10,601319,4.91,4.98,4.9,4.95,508878
2024-07-11,601319,4.99,5.01,4.93,4.96,497324
2024-07-12,601319,4.95,5.02,4.95,5.01,564565
2024-07-15,601319,5.01,5.06,4.99,5.06,578736
2024-07-16,601319,5.05,5.06,5.0,5.03,435470
2024-07-17,601319,5.04,5.09,5.03,5.06,522217
2024-07-18,601319,5.06,5.12,5.03,5.12,658424
2024-07-19,601319,5.11,5.13,5.06,5.11,652149
2024-07-22,601319,5.12,5.17,5.1,5.16,770306
2024-07-23,601319,5.16,5.22,5.13,5.18,1036639
2024-07-24,601319,5.19,5.21,5.11,5.16,810509
2024-07-25,601319,5.16,5.22,5.14,5.18,704563
2024-07-26,601319,5.2,5.22,5.1,5.14,679597
2024-07-29,601319,5.14,5.28,5.12,5.25,716591
2024-07-30,601319,5.24,5.35,5.22,5.33,827435
2024-07-31,601319,5.35,5.39,5.29,5.39,831038
2024-08-01,601319,5.39,5.43,5.32,5.36,686590
2024-08-02,601319,5.37,5.43,5.35,5.4,620225
2024-08-05,601319,5.4,5.43,5.34,5.35,621384
2024-08-06,601319,5.37,5.38,5.22,5.28,716446
2024-08-07,601319,5.27,5.32,5.22,5.26,415187
2024-08-08,601319,5.24,5.32,5.24,5.28,436038
2024-08-09,601319,5.31,5.34,5.26,5.27,499348
2024-08-12,601319,5.29,5.29,5.22,5.26,414115
2024-08-13,601319,5.27,5.32,5.25,5.3,376771
2024-08-14,601319,5.31,5.36,5.26,5.28,411213
2024-08-15,601319,5.27,5.41,5.25,5.37,555624
2024-08-16,601319,5.38,5.43,5.35,5.43,411638
2024-08-19,601319,5.43,5.57,5.41,5.55,648050
2024-08-20,601319,5.55,5.59,5.51,5.55,473810
2024-08-21,601319,5.52,5.58,5.47,5.54,493304
2024-08-22,601319,5.55,5.62,5.53,5.59,649066
2024-08-23,601319,5.58,5.62,5.53,5.6,574477
2024-08-26,601319,5.6,5.62,5.5,5.58,467223
2024-08-27,601319,5.61,5.64,5.56,5.6,501422
2024-08-28,601319,5.59,5.61,5.53,5.57,408312
2024-08-29,601319,5.69,5.91,5.62,5.64,1344516
2024-08-30,601319,5.67,5.86,5.65,5.81,1302990
2024-09-02,601319,5.79,5.98,5.77,5.94,1210298
2024-09-03,601319,5.87,6.02,5.84,6.01,1139511
2024-09-04,601319,5.99,6.11,5.86,5.88,1031519
2024-09-05,601319,5.87,5.98,5.86,5.97,704318
2024-09-06,601319,5.96,6.05,5.91,5.93,544731
2024-09-09,601319,5.91,5.99,5.88,5.91,749255
2024-09-10,601319,5.92,5.93,5.85,5.91,630930
2024-09-11,601319,5.91,5.96,5.77,5.81,710540
2024-09-12,601319,5.82,5.83,5.7,5.78,608632
2024-09-13,601319,5.79,5.88,5.75,5.77,413644
2024-09-18,601319,5.79,5.88,5.75,5.86,600289
2024-09-19,601319,5.86,5.88,5.76,5.87,531990
2024-09-20,601319,5.85,5.9,5.8,5.86,481000
2024-09-23,601319,5.85,5.94,5.8,5.93,466970
2024-09-24,601319,5.98,6.15,5.93,6.13,978950
2024-09-25,601319,6.27,6.36,6.15,6.2,1176465
2024-09-26,601319,6.2,6.43,6.12,6.43,1088298
2024-09-27,601319,6.56,6.59,6.34,6.55,827461
2024-09-30,601319,6.76,7.2,6.73,7.2,3202449
2024-10-08,601319,7.92,7.92,7.49,7.84,3690696
2024-10-09,601319,7.63,7.63,7.06,7.06,2989562
2024-10-10,601319,7.03,7.36,6.66,7.05,2986047
2024-10-11,601319,6.94,7.05,6.77,6.82,1375005
2024-10-14,601319,6.91,7.18,6.83,7.11,1780246
2024-10-15,601319,7.07,7.15,6.86,6.87,1127942
2024-10-16,601319,6.96,7.15,6.92,7.05,1245538
2024-10-17,601319,7.15,7.18,6.92,6.92,1023619
2024-10-18,601319,6.89,7.2,6.82,7.09,1278060
2024-10-21,601319,7.08,7.14,7.0,7.05,1035948
2024-10-22,601319,7.04,7.19,6.97,7.08,774896
2024-10-23,601319,7.07,7.26,7.04,7.18,1122348
2024-10-24,601319,7.08,7.17,7.04,7.16,571941
2024-10-25,601319,7.18,7.26,7.07,7.08,744155
2024-10-28,601319,7.07,7.08,6.97,7.03,676393
2024-10-29,601319,7.05,7.11,6.99,7.0,721471
2024-10-30,601319,7.09,7.17,6.83,6.88,1120034
2024-10-31,601319,6.87,6.98,6.83,6.88,899673
2024-11-01,601319,6.9,7.0,6.85,6.94,873023
2024-11-04,601319,6.95,7.02,6.89,7.02,753572
2024-11-05,601319,7.0,7.36,6.97,7.35,1448629
2024-11-06,601319,7.35,7.37,7.12,7.17,1164889
2024-11-07,601319,7.12,7.59,7.08,7.55,1746102
2024-11-08,601319,7.58,7.58,7.34,7.36,1517531
2024-11-11,601319,7.26,7.31,7.17,7.25,886850
2024-11-12,601319,7.26,7.32,6.99,7.04,1068101
2024-11-13,601319,6.99,7.19,6.97,7.14,762147
2024-11-14,601319,7.13,7.31,7.1,7.16,970861
2024-11-15,601319,7.16,7.2,6.99,6.99,728656
2024-11-18,601319,7.06,7.31,7.02,7.14,1107741
2024-11-19,601319,7.15,7.19,7.03,7.15,736394
2024-11-20,601319,7.12,7.14,7.05,7.09,553328
2024-11-21,601319,7.08,7.1,7.03,7.09,437770
2024-11-22,601319,7.07,7.11,6.79,6.79,927680
2024-11-25,601319,6.83,6.85,6.71,6.78,575861
2024-11-26,601319,6.78,6.91,6.74,6.89,564237
2024-11-27,601319,6.88,7.03,6.84,7.02,581965
2024-11-28,601319,7.02,7.05,6.92,6.94,351283
2024-11-29,601319,6.97,7.13,6.94,7.01,626435
2024-12-02,601319,7.02,7.06,6.97,7.03,465622
2024-12-03,601319,7.03,7.13,7.0,7.12,519920
2024-12-04,601319,7.1,7.14,7.04,7.09,399900
2024-12-05,601319,7.07,7.11,7.02,7.03,366953
2024-12-06,601319,7.05,7.36,7.03,7.22,1016589
2024-12-09,601319,7.22,7.35,7.19,7.28,793111
2024-12-10,601319,7.54,7.64,7.27,7.3,1233349
2024-12-11,601319,7.22,7.33,7.17,7.21,648623
2024-12-12,601319,7.21,7.5,7.19,7.44,1111606
2024-12-13,601319,7.36,7.42,7.2,7.23,778169
2024-12-16,601319,7.19,7.29,7.16,7.2,475405
2024-12-17,601319,7.19,7.26,7.18,7.21,506744
2024-12-18,601319,7.23,7.38,7.18,7.19,553773
2024-12-19,601319,7.15,7.2,7.1,7.15,434675
2024-12-20,601319,7.17,7.18,7.05,7.09,445196
2024-12-23,601319,7.1,7.23,7.08,7.17,619128
2024-12-24,601319,7.17,7.34,7.15,7.32,751523
2024-12-25,601319,7.32,7.48,7.3,7.44,718011
2024-12-26,601319,7.4,7.43,7.33,7.41,440750
2024-12-27,601319,7.41,7.49,7.28,7.43,635538
2024-12-30,601319,7.38,7.58,7.38,7.56,853463
2024-12-31,601319,7.55,7.65,7.38,7.38,907977
2025-01-02,601319,7.41,7.44,6.91,6.97,987528
2025-01-03,601319,6.93,6.98,6.73,6.74,949458
2025-01-06,601319,6.77,6.8,6.61,6.75,745744
2025-01-07,601319,6.75,6.77,6.66,6.74,485749
2025-01-08,601319,6.72,6.82,6.63,6.77,597808
2025-01-09,601319,6.73,6.74,6.63,6.65,507121
2025-01-10,601319,6.67,6.69,6.52,6.57,499840
2025-01-13,601319,6.51,6.59,6.39,6.5,846994
2025-01-14,601319,6.51,6.7,6.49,6.7,639806
2025-01-15,601319,6.67,6.69,6.57,6.59,475991
2025-01-16,601319,6.61,6.7,6.61,6.68,503714
2025-01-17,601319,6.68,6.83,6.62,6.68,640688
2025-01-20,601319,6.74,6.8,6.69,6.71,417749
2025-01-21,601319,6.78,6.79,6.69,6.71,359674
2025-01-22,601319,6.68,6.71,6.58,6.62,417837
2025-01-23,601319,6.83,7.02,6.75,6.91,1350311
2025-01-24,601319,6.88,7.0,6.85,7.0,770415
2025-01-27,601319,7.03,7.09,6.98,7.0,592844
2025-02-05,601319,7.02,7.03,6.73,6.75,903823
2025-02-06,601319,6.75,6.84,6.72,6.79,705041
2025-02-07,601319,6.8,6.93,6.7,6.85,851481
2025-02-10,601319,6.84,6.9,6.81,6.85,549847
2025-02-11,601319,6.84,6.87,6.78,6.79,408394
2025-02-12,601319,6.78,6.81,6.71,6.8,510719
2025-02-13,601319,6.79,6.86,6.76,6.79,570530
2025-02-14,601319,6.77,6.88,6.74,6.85,614209
2025-02-17,601319,6.86,6.92,6.78,6.85,562617
2025-02-18,601319,6.82,6.9,6.78,6.79,628926
2025-02-19,601319,6.79,6.86,6.77,6.82,450623
2025-02-20,601319,6.81,6.82,6.7,6.7,571007
2025-02-21,601319,6.72,6.81,6.66,6.77,626092
2025-02-24,601319,6.74,6.88,6.73,6.82,736702
2025-02-25,601319,6.77,6.91,6.68,6.7,789251
2025-02-26,601319,6.7,6.8,6.69,6.77,597776
2025-02-27,601319,6.76,6.8,6.69,6.76,512971
2025-02-28,601319,6.72,6.76,6.45,6.45,932189
2025-03-03,601319,6.53,6.59,6.44,6.46,767385
2025-03-04,601319,6.45,6.5,6.41,6.44,595862
2025-03-05,601319,6.45,6.54,6.41,6.53,550955
2025-03-06,601319,6.53,6.63,6.51,6.61,604645
2025-03-07,601319,6.56,6.58,6.47,6.54,533497
2025-03-10,601319,6.52,6.55,6.43,6.49,510334
2025-03-11,601319,6.42,6.48,6.4,6.46,415807
2025-03-12,601319,6.46,6.54,6.42,6.48,477047
2025-03-13,601319,6.46,6.56,6.46,6.5,508237
2025-03-14,601319,6.52,6.9,6.52,6.84,1527086
2025-03-17,601319,6.87,6.95,6.83,6.92,1026959
2025-03-18,601319,6.98,7.0,6.89,6.95,543651
2025-03-19,601319,6.93,6.97,6.87,6.92,411720
2025-03-20,601319,6.91,6.93,6.73,6.74,591180
2025-03-21,601319,6.76,6.85,6.68,6.71,575427
2025-03-24,601319,6.72,6.81,6.72,6.78,541873
2025-03-25,601319,6.79,6.82,6.75,6.79,398591
2025-03-26,601319,6.79,6.82,6.75,6.77,361716
2025-03-27,601319,6.77,6.87,6.74,6.81,390236
2025-03-28,601319,6.83,6.85,6.64,6.68,841397
2025-03-31,601319,6.65,6.76,6.63,6.67,640680
2025-04-01,601319,6.68,6.75,6.66,6.75,526357
2025-04-02,601319,6.78,6.85,6.76,6.83,435929
2025-04-03,601319,6.75,6.89,6.75,6.88,469984
2025-04-07,601319,6.67,6.81,6.2,6.32,1219106
2025-04-08,601319,6.32,6.5,6.29,6.47,1007174
2025-04-09,601319,6.41,6.48,6.33,6.41,987021
2025-04-10,601319,6.5,6.54,6.42,6.5,779210
2025-04-11,601319,6.5,6.5,6.36,6.41,611547
2025-04-14,601319,6.51,6.71,6.47,6.64,1089710
2025-04-15,601319,6.68,6.79,6.6,6.79,816809
2025-04-16,601319,6.79,6.91,6.72,6.91,823883
2025-04-17,601319,6.89,7.01,6.87,6.99,593088
2025-04-18,601319,6.98,7.08,6.94,6.98,532012
2025-04-21,601319,6.96,7.08,6.95,6.97,438719
2025-04-22,601319,6.99,7.05,6.95,6.99,479234
2025-04-23,601319,7.07,7.11,6.93,7.02,442224
2025-04-24,601319,7.0,7.19,6.98,7.12,566434
2025-04-25,601319,7.13,7.15,6.99,7.04,433122
2025-04-28,601319,6.99,7.07,6.96,7.03,412541
2025-04-29,601319,7.0,7.05,6.92,6.95,390119
2025-04-30,601319,6.98,7.0,6.81,6.9,539651
2025-05-06,601319,7.01,7.11,6.94,7.1,826821
2025-05-07,601319,7.22,7.28,7.1,7.18,673190
2025-05-08,601319,7.14,7.31,7.09,7.19,657882
2025-05-09,601319,7.21,7.33,7.16,7.28,553822
2025-05-12,601319,7.32,7.36,7.21,7.31,673014
2025-05-13,601319,7.33,7.35,7.26,7.32,411921
2025-05-14,601319,7.33,8.05,7.31,8.05,2459381
2025-05-15,601319,7.97,8.32,7.94,8.09,3179631
2025-05-16,601319,8.09,8.21,7.92,8.02,1459715
2025-05-19,601319,8.02,8.19,7.94,8.03,1303588
2025-05-20,601319,8.03,8.09,7.91,7.97,1064289
2025-05-21,601319,7.96,8.21,7.95,8.09,1109440
2025-05-22,601319,8.06,8.24,8.01,8.19,1038431
2025-05-23,601319,8.16,8.25,8.01,8.05,1105511
2025-05-26,601319,8.04,8.23,7.97,8.06,1057928
2025-05-27,601319,8.06,8.17,8.0,8.01,711833
2025-05-28,601319,8.01,8.11,7.98,8.02,619550
2025-05-29,601319,8.03,8.05,7.9,7.93,713641
2025-05-30,601319,7.95,8.11,7.91,8.08,939108
2025-06-03,601319,8.02,8.22,7.96,8.13,796949
2025-06-04,601319,8.13,8.22,8.06,8.11,772878
2025-06-05,601319,8.13,8.33,8.06,8.19,818811
2025-06-06,601319,8.16,8.24,8.04,8.1,713789
2025-06-09,601319,8.1,8.12,7.99,8.07,618037
2025-06-10,601319,8.07,8.31,8.04,8.13,1065227
2025-06-11,601319,8.15,8.33,8.12,8.21,927575
2025-06-12,601319,8.18,8.44,8.12,8.29,1196327
2025-06-13,601319,8.34,8.4,8.25,8.31,1015699
2025-06-16,601319,8.31,8.57,8.27,8.51,1247783
2025-06-17,601319,8.51,8.54,8.38,8.42,831532
2025-06-18,601319,8.41,8.44,8.19,8.29,775818
2025-06-19,601319,8.27,8.29,8.13,8.19,559723
2025-06-20,601319,8.21,8.39,8.15,8.33,818155
2025-06-23,601319,8.26,8.5,8.22,8.44,751326
2025-06-24,601319,8.45,8.96,8.43,8.8,1243865
2025-06-25,601319,8.8,8.98,8.69,8.92,1225312
2025-06-26,601319,8.87,8.9,8.78,8.8,808449
2025-06-27,601319,8.82,8.88,8.53,8.56,1201768
2025-06-30,601319,8.55,8.58,8.4,8.51,779897
2025-07-01,601319,8.51,8.6,8.47,8.51,700060
2025-07-02,601319,8.51,8.55,8.45,8.49,523825
2025-07-03,601319,8.49,8.51,8.37,8.45,711638
2025-07-04,601319,8.41,8.62,8.37,8.46,902016
2025-07-07,601319,8.43,8.55,8.43,8.53,677418
2025-07-08,601319,8.51,8.57,8.44,8.46,897114
2025-07-09,601319,8.45,8.48,8.33,8.33,984989
2025-07-10,601319,8.34,8.46,8.32,8.4,933659
2025-07-11,601319,8.41,8.6,8.29,8.29,1655703
2025-07-14,601319,8.2,8.4,8.17,8.36,956425
2025-07-15,601319,8.36,8.4,8.19,8.24,669574
2025-07-16,601319,8.22,8.26,8.08,8.15,798864
2025-07-17,601319,8.14,8.24,8.14,8.17,534097
2025-07-18,601319,8.19,8.29,8.16,8.2,726953
2025-07-21,601319,8.18,8.25,8.14,8.23,659457
2025-07-22,601319,8.22,8.32,8.09,8.19,929841
2025-07-23,601319,8.19,8.35,8.17,8.22,1394530
2025-07-24,601319,8.19,8.29,8.17,8.24,971454
2025-07-25,601319,8.26,8.31,8.21,8.28,933135
2025-07-28,601319,8.28,8.58,8.27,8.46,1527506
2025-07-29,601319,8.41,8.45,8.3,8.37,851890
2025-07-30,601319,8.33,8.42,8.28,8.38,1032203
2025-07-31,601319,8.35,8.35,7.95,7.99,1584773
2025-08-01,601319,7.97,8.08,7.97,7.97,750908
2025-08-04,601319,7.96,8.02,7.94,8.0,449149
2025-08-05,601319,8.01,8.21,7.99,8.21,850328
2025-08-06,601319,8.21,8.31,8.19,8.25,592003
2025-08-07,601319,8.25,8.29,8.11,8.18,583664
2025-08-08,601319,8.23,8.26,8.16,8.19,488795
2025-08-11,601319,8.2,8.25,8.09,8.1,764674
2025-08-12,601319,8.1,8.23,8.08,8.22,641725
2025-08-13,601319,8.22,8.28,8.17,8.2,762809
2025-08-14,601319,8.19,8.5,8.18,8.43,1840193
2025-08-15,601319,8.39,8.54,8.27,8.51,1268684
2025-08-18,601319,8.5,8.59,8.43,8.5,985085
2025-08-19,601319,8.48,8.52,8.34,8.35,717770
2025-08-20,601319,8.33,8.5,8.26,8.5,676125
2025-08-21,601319,8.53,8.77,8.51,8.63,1018240
2025-08-22,601319,8.66,8.73,8.6,8.73,774988
2025-08-25,601319,8.77,8.8,8.64,8.76,894762
2025-08-26,601319,8.72,8.76,8.65,8.66,647964
2025-08-27,601319,8.65,8.69,8.43,8.44,865341
2025-08-28,601319,8.43,8.65,8.4,8.63,1029600
2025-08-29,601319,8.67,9.19,8.67,8.9,1584535
2025-09-01,601319,8.84,8.87,8.64,8.67,1021629
2025-09-02,601319,8.67,8.73,8.59,8.64,693960
2025-09-03,601319,8.67,8.76,8.39,8.41,778528
2025-09-04,601319,8.41,8.44,8.2,8.4,925127
2025-09-05,601319,8.34,8.36,8.23,8.32,752553
2025-09-08,601319,8.28,8.36,8.2,8.25,789729
2025-09-09,601319,8.24,8.3,8.16,8.21,753202
2025-09-10,601319,8.19,8.23,8.13,8.16,591762
2025-09-11,601319,8.17,8.28,8.14,8.28,816088
2025-09-12,601319,8.28,8.32,8.15,8.16,736450
2025-09-15,601319,8.15,8.17,8.05,8.08,833389
2025-09-16,601319,8.07,8.1,7.97,8.0,733818
2025-09-17,601319,8.01,8.08,7.99,8.03,539065
2025-09-18,601319,8.04,8.04,7.68,7.76,1252458
2025-09-19,601319,7.69,7.75,7.61,7.67,749282
2025-09-22,601319,7.69,7.74,7.63,7.7,482227
2025-09-23,601319,7.67,7.82,7.64,7.71,711809
2025-09-24,601319,7.7,7.77,7.63,7.69,714379
2025-09-25,601319,7.66,7.68,7.6,7.62,494085
2025-09-26,601319,7.61,7.7,7.55,7.67,641663
2025-09-29,601319,7.66,7.95,7.6,7.78,1307348
2025-09-30,601319,7.76,7.8,7.65,7.72,775703
2025-10-09,601319,7.72,7.81,7.6,7.8,835428
2025-10-10,601319,7.76,7.98,7.74,7.85,904228
2025-10-13,601319,7.71,7.81,7.65,7.76,807489
2025-10-14,601319,7.92,8.14,7.91,8.1,2001774
2025-10-15,601319,8.1,8.17,8.03,8.15,1016704
2025-10-16,601319,8.13,8.53,8.11,8.47,1810609
2025-10-17,601319,8.45,8.6,8.39,8.43,1085460
2025-10-20,601319,8.59,8.6,8.36,8.47,1061634
2025-10-21,601319,8.41,8.7,8.41,8.57,1039982
2025-10-22,601319,8.52,8.62,8.51,8.59,633444
2025-10-23,601319,8.57,8.76,8.55,8.7,712287
2025-10-24,601319,8.66,8.72,8.56,8.68,580792
2025-10-27,601319,8.67,8.86,8.58,8.8,838582
2025-10-28,601319,8.8,8.85,8.67,8.71,588191
2025-10-29,601319,8.72,8.76,8.63,8.75,589255
2025-10-30,601319,8.75,8.88,8.62,8.62,729488
2025-10-31,601319,8.72,8.76,8.35,8.37,1056101
2025-11-03,601319,8.39,8.45,8.32,8.4,637768
2025-11-04,601319,8.38,8.53,8.35,8.4,563997
2025-11-05,601319,8.4,8.41,8.28,8.35,446517
2025-11-06,601319,8.43,8.61,8.41,8.55,774115
2025-11-07,601319,8.51,8.58,8.45,8.46,452001
2025-11-10,601319,8.46,8.56,8.38,8.55,400042
2025-11-11,601319,8.52,8.54,8.38,8.41,440537
2025-11-12,601319,8.46,8.8,8.42,8.74,1266858
2025-11-13,601319,8.74,8.94,8.71,8.83,799635
2025-11-14,601319,8.8,8.89,8.71,8.73,580624
2025-11-17,601319,8.71,8.75,8.46,8.51,656263
2025-11-18,601319,8.49,8.57,8.39,8.43,530671
2025-11-19,601319,8.43,8.8,8.41,8.71,962624
2025-11-20,601319,8.71,8.91,8.67,8.75,849636
2025-11-21,601319,8.71,8.79,8.45,8.47,764623
2025-11-24,601319,8.52,8.58,8.24,8.25,848411
2025-11-25,601319,8.3,8.59,8.28,8.56,823094
2025-11-26,601319,8.55,8.65,8.39,8.46,519248
2025-11-27,601319,8.45,8.69,8.35,8.59,703422
2025-11-28,601319,8.57,8.64,8.4,8.58,613179
2025-12-01,601319,8.57,8.58,8.01,8.16,2512537
2025-12-02,601319,8.17,8.38,8.17,8.29,1490245
2025-12-03,601319,8.3,8.38,8.18,8.23,754096
2025-12-04,601319,8.25,8.31,8.19,8.27,528684
2025-12-05,601319,8.28,8.7,8.26,8.67,1307258
2025-12-08,601319,8.65,8.75,8.59,8.71,1050393
2025-12-09,601319,8.66,8.7,8.44,8.47,825553
2025-12-10,601319,8.43,8.57,8.37,8.55,571137
2025-12-11,601319,8.55,8.61,8.39,8.43,575989
2025-12-12,601319,8.45,8.56,8.33,8.55,698918
2025-12-15,601319,8.48,8.89,8.47,8.79,1051363
2025-12-16,601319,8.75,8.93,8.69,8.74,785761
2025-12-17,601319,8.75,9.07,8.68,9.06,1407273
2025-12-18,601319,9.0,9.24,8.9,9.18,1191141
2025-12-19,601319,9.15,9.23,9.08,9.14,724014
