Date,symbol,Open,High,Low,Close,Volume
2024-02-28,600750,20.94,21.34,20.49,20.5,104468
2024-02-29,600750,20.34,20.97,20.28,20.89,65807
2024-03-01,600750,20.88,21.02,20.61,21.0,61984
2024-03-04,600750,20.95,21.39,20.79,21.39,93056
2024-03-05,600750,21.34,21.65,21.18,21.3,72981
2024-03-06,600750,21.16,21.34,20.95,21.02,52687
2024-03-07,600750,20.97,21.27,20.82,20.89,50404
2024-03-08,600750,20.88,21.53,20.82,21.53,76467
2024-03-11,600750,21.48,21.67,21.24,21.45,58151
2024-03-12,600750,21.55,21.88,20.66,20.72,157858
2024-03-13,600750,20.58,20.79,20.25,20.28,120300
2024-03-14,600750,20.38,20.61,20.02,20.44,91741
2024-03-15,600750,20.44,20.69,20.31,20.65,66934
2024-03-18,600750,20.64,20.7,20.44,20.64,68678
2024-03-19,600750,20.64,20.7,20.41,20.48,45315
2024-03-20,600750,20.42,20.59,20.28,20.54,47230
2024-03-21,600750,20.51,20.6,20.31,20.41,34958
2024-03-22,600750,20.41,20.46,20.05,20.33,50790
2024-03-25,600750,20.57,21.54,20.56,20.95,130687
2024-03-26,600750,20.76,21.29,20.75,21.12,111955
2024-03-27,600750,21.14,22.1,21.03,21.79,151444
2024-03-28,600750,21.72,21.76,21.25,21.68,103534
2024-03-29,600750,21.68,22.3,21.53,22.28,80255
2024-04-01,600750,22.28,22.33,21.85,22.03,75824
2024-04-02,600750,21.92,22.05,21.37,21.65,87268
2024-04-03,600750,21.64,21.99,21.49,21.74,58571
2024-04-08,600750,21.74,21.99,21.44,21.91,60301
2024-04-09,600750,22.0,22.09,21.31,21.69,82836
2024-04-10,600750,21.59,22.1,21.59,21.66,59280
2024-04-11,600750,21.56,21.99,21.53,21.92,63246
2024-04-12,600750,21.91,22.68,21.82,22.41,92878
2024-04-15,600750,22.36,24.16,22.33,23.93,156322
2024-04-16,600750,23.9,25.05,23.87,24.74,174133
2024-04-17,600750,24.54,24.91,23.96,24.7,108327
2024-04-18,600750,24.58,25.57,24.58,24.92,93627
2024-04-19,600750,25.05,25.42,24.8,25.22,78631
2024-04-22,600750,25.18,25.78,24.7,24.72,129464
2024-04-23,600750,24.64,24.88,24.1,24.39,126622
2024-04-24,600750,24.41,24.56,23.98,24.34,76284
2024-04-25,600750,24.2,24.55,24.09,24.23,53373
2024-04-26,600750,24.12,24.46,23.98,24.15,86843
2024-04-29,600750,24.0,24.25,23.56,23.95,169317
2024-04-30,600750,23.68,24.66,23.68,24.05,123453
2024-05-06,600750,23.99,24.68,23.41,24.63,111673
2024-05-07,600750,24.47,24.79,24.35,24.59,70199
2024-05-08,600750,24.6,24.69,24.04,24.18,65491
2024-05-09,600750,24.24,24.61,23.97,24.59,65830
2024-05-10,600750,24.53,24.71,24.33,24.56,48932
2024-05-13,600750,24.54,25.22,24.22,24.93,103756
2024-05-14,600750,24.94,25.54,24.78,25.18,91389
2024-05-15,600750,25.12,25.26,24.52,24.6,67155
2024-05-16,600750,24.41,24.6,23.74,23.79,123114
2024-05-17,600750,23.77,24.13,23.32,23.68,99299
2024-05-20,600750,23.77,24.04,23.65,23.92,68501
2024-05-21,600750,23.92,24.15,23.67,23.77,58133
2024-05-22,600750,23.72,23.87,23.18,23.42,79485
2024-05-23,600750,23.44,23.75,23.35,23.37,48501
2024-05-24,600750,23.51,23.99,23.41,23.53,63738
2024-05-27,600750,23.53,24.01,23.46,23.98,66693
2024-05-28,600750,23.85,24.11,23.65,23.89,50734
2024-05-29,600750,23.88,24.0,23.47,23.67,56380
2024-05-30,600750,23.59,23.67,23.2,23.31,51752
2024-05-31,600750,23.39,23.67,23.15,23.52,47706
2024-06-03,600750,23.65,23.98,23.28,23.41,54004
2024-06-04,600750,23.4,24.15,23.37,24.14,68504
2024-06-05,600750,24.19,24.69,23.85,23.88,76023
2024-06-06,600750,23.93,24.75,23.84,24.29,79463
2024-06-07,600750,24.34,24.59,23.64,23.82,79981
2024-06-11,600750,23.65,24.18,23.46,23.84,52172
2024-06-12,600750,23.8,23.83,23.16,23.81,70833
2024-06-13,600750,23.98,24.0,22.72,22.97,108938
2024-06-14,600750,23.03,23.65,22.97,23.51,87015
2024-06-17,600750,23.49,25.02,23.49,23.9,95258
2024-06-18,600750,24.13,24.15,23.49,23.82,46048
2024-06-19,600750,23.68,23.91,23.24,23.28,61162
2024-06-20,600750,23.3,23.4,22.22,22.51,114544
2024-06-21,600750,22.52,22.84,22.13,22.2,92212
2024-06-24,600750,22.24,22.24,21.71,21.74,73908
2024-06-25,600750,21.75,22.06,21.56,21.69,54212
2024-06-26,600750,21.54,22.13,21.45,22.06,64595
2024-06-27,600750,22.06,22.1,21.45,21.51,55393
2024-06-28,600750,21.41,21.69,21.09,21.42,71116
2024-07-01,600750,21.38,22.24,21.28,22.02,69191
2024-07-02,600750,22.01,22.11,21.57,21.69,67831
2024-07-03,600750,21.73,21.77,21.3,21.41,47469
2024-07-04,600750,21.42,21.55,21.07,21.18,54184
2024-07-05,600750,21.13,21.67,20.89,21.55,70940
2024-07-08,600750,21.55,21.64,21.04,21.31,57098
2024-07-09,600750,21.21,21.71,21.11,21.64,53726
2024-07-10,600750,21.61,21.64,20.84,20.94,86775
2024-07-11,600750,21.19,21.33,20.7,21.09,71255
2024-07-12,600750,21.06,21.2,20.81,20.82,44482
2024-07-15,600750,20.91,21.34,20.64,21.18,67151
2024-07-16,600750,21.09,21.14,20.78,20.85,44434
2024-07-17,600750,20.9,21.16,20.48,21.02,59226
2024-07-18,600750,20.94,21.48,20.81,21.41,72271
2024-07-19,600750,21.31,21.78,21.24,21.45,56721
2024-07-22,600750,21.45,22.13,21.2,21.97,84825
2024-07-23,600750,22.03,22.03,20.9,20.93,87112
2024-07-24,600750,20.9,21.14,20.54,20.56,60158
2024-07-25,600750,20.46,20.7,20.16,20.36,60626
2024-07-26,600750,20.55,20.67,20.02,20.46,55850
2024-07-29,600750,20.39,20.46,20.04,20.16,43974
2024-07-30,600750,20.13,20.24,19.75,19.99,45936
2024-07-31,600750,20.01,21.04,19.77,21.03,98711
2024-08-01,600750,20.89,21.49,20.64,20.8,55944
2024-08-02,600750,20.74,21.24,20.57,20.7,41200
2024-08-05,600750,20.68,21.26,20.55,20.74,64912
2024-08-06,600750,20.86,21.22,20.67,21.04,48916
2024-08-07,600750,20.93,21.08,20.7,20.8,31460
2024-08-08,600750,20.76,21.18,20.74,21.06,49221
2024-08-09,600750,21.11,21.24,20.87,20.87,34577
2024-08-12,600750,20.96,21.75,20.85,21.46,76267
2024-08-13,600750,21.43,21.49,20.81,21.03,61646
2024-08-14,600750,21.04,21.1,20.69,20.93,36703
2024-08-15,600750,20.86,21.3,20.72,20.93,42475
2024-08-16,600750,20.9,21.05,20.76,20.96,33443
2024-08-19,600750,20.95,21.34,20.9,20.94,43647
2024-08-20,600750,20.94,21.02,20.48,20.63,33092
2024-08-21,600750,20.63,20.68,20.24,20.3,40042
2024-08-22,600750,20.06,20.65,19.97,20.53,53989
2024-08-23,600750,20.44,21.13,20.4,20.64,56162
2024-08-26,600750,20.67,20.69,20.09,20.17,54043
2024-08-27,600750,20.16,20.16,19.15,19.28,116231
2024-08-28,600750,19.32,19.4,18.89,19.04,73393
2024-08-29,600750,19.0,19.29,18.86,19.19,44798
2024-08-30,600750,19.2,19.88,18.92,19.51,68443
2024-09-02,600750,19.45,19.5,18.99,19.16,54425
2024-09-03,600750,19.16,19.7,19.1,19.37,40092
2024-09-04,600750,19.31,19.72,19.21,19.54,37760
2024-09-05,600750,19.54,19.78,19.47,19.66,34818
2024-09-06,600750,19.74,19.83,19.6,19.62,28021
2024-09-09,600750,19.55,19.74,19.12,19.18,39893
2024-09-10,600750,19.22,19.25,17.8,17.87,150638
2024-09-11,600750,17.67,17.79,17.01,17.36,147899
2024-09-12,600750,17.25,17.48,16.84,17.02,111228
2024-09-13,600750,17.05,17.49,16.92,17.05,77784
2024-09-18,600750,17.1,17.68,16.98,17.64,75303
2024-09-19,600750,17.77,18.06,17.52,17.82,71504
2024-09-20,600750,17.85,18.09,17.56,18.06,49994
2024-09-23,600750,18.06,18.41,17.83,17.97,50897
2024-09-24,600750,18.07,18.77,17.89,18.71,78336
2024-09-25,600750,18.94,19.27,18.91,18.99,85719
2024-09-26,600750,18.96,19.72,18.82,19.72,82316
2024-09-27,600750,19.97,20.55,19.79,20.46,84527
2024-09-30,600750,21.3,22.07,20.77,21.87,232711
2024-10-08,600750,24.05,24.05,21.48,22.41,236470
2024-10-09,600750,22.32,22.45,21.09,21.12,162360
2024-10-10,600750,21.09,21.95,20.97,21.18,102925
2024-10-11,600750,21.18,21.41,20.58,20.83,94923
2024-10-14,600750,20.83,21.27,20.31,21.22,88718
2024-10-15,600750,21.22,21.5,20.76,20.79,87756
2024-10-16,600750,20.69,21.04,20.52,20.79,50279
2024-10-17,600750,20.8,20.98,20.28,20.34,64708
2024-10-18,600750,20.36,21.13,20.16,20.77,93876
2024-10-21,600750,20.72,21.56,20.51,21.22,100484
2024-10-22,600750,21.38,21.97,21.06,21.75,125469
2024-10-23,600750,21.75,21.88,21.44,21.75,78101
2024-10-24,600750,21.75,21.88,21.36,21.4,60306
2024-10-25,600750,21.4,21.55,21.0,21.36,72001
2024-10-28,600750,21.13,21.17,20.49,21.1,117404
2024-10-29,600750,21.03,21.08,20.38,20.43,106966
2024-10-30,600750,20.39,20.65,20.04,20.14,75017
2024-10-31,600750,20.04,20.19,19.85,19.95,77924
2024-11-01,600750,19.8,20.08,19.55,19.79,104734
2024-11-04,600750,19.89,20.29,19.82,20.08,76708
2024-11-05,600750,20.09,20.35,19.84,20.34,101833
2024-11-06,600750,20.29,20.4,20.04,20.12,113659
2024-11-07,600750,20.04,20.92,19.95,20.92,153023
2024-11-08,600750,21.05,21.16,20.54,20.69,125419
2024-11-11,600750,20.7,20.75,20.2,20.47,94496
2024-11-12,600750,20.48,21.22,20.45,20.89,175628
2024-11-13,600750,20.83,21.11,20.49,20.72,81183
2024-11-14,600750,20.66,20.87,20.27,20.29,87051
2024-11-15,600750,20.29,20.45,20.13,20.15,49343
2024-11-18,600750,20.16,20.41,19.95,20.09,76299
2024-11-19,600750,20.17,20.44,19.97,20.21,48082
2024-11-20,600750,20.21,20.32,20.1,20.31,52890
2024-11-21,600750,20.24,20.31,20.01,20.15,46901
2024-11-22,600750,20.16,20.16,19.23,19.24,107927
2024-11-25,600750,19.24,19.41,19.03,19.15,50526
2024-11-26,600750,19.15,19.49,19.11,19.33,46816
2024-11-27,600750,19.39,19.54,19.09,19.54,48982
2024-11-28,600750,19.47,19.53,19.06,19.13,78915
2024-11-29,600750,19.12,19.6,19.07,19.31,75987
2024-12-02,600750,19.31,19.56,19.25,19.43,60381
2024-12-03,600750,19.43,19.67,19.28,19.55,61183
2024-12-04,600750,19.55,20.01,19.4,19.97,97470
2024-12-05,600750,19.88,19.88,19.57,19.66,56752
2024-12-06,600750,19.61,19.91,19.59,19.81,51655
2024-12-09,600750,19.91,19.96,19.57,19.62,50104
2024-12-10,600750,19.97,20.07,19.51,19.57,97025
2024-12-11,600750,19.57,19.95,19.56,19.88,88902
2024-12-12,600750,19.95,20.3,19.81,20.26,99669
2024-12-13,600750,20.19,20.28,19.88,19.92,80523
2024-12-16,600750,20.0,20.13,19.85,19.9,52584
2024-12-17,600750,19.95,20.39,19.82,20.32,115414
2024-12-18,600750,20.41,20.83,20.4,20.44,110326
2024-12-19,600750,20.45,20.77,20.3,20.42,77352
2024-12-20,600750,20.44,20.97,20.31,20.65,87066
2024-12-23,600750,20.61,20.78,20.5,20.56,65051
2024-12-24,600750,20.56,20.66,20.39,20.64,56313
2024-12-25,600750,20.66,20.96,20.43,20.84,68795
2024-12-26,600750,20.73,20.85,20.31,20.42,77749
2024-12-27,600750,20.4,21.12,20.31,21.05,122960
2024-12-30,600750,21.05,21.75,21.05,21.25,123353
2024-12-31,600750,21.25,21.86,21.17,21.51,144251
2025-01-02,600750,21.7,22.58,21.6,21.97,204970
2025-01-03,600750,21.91,22.25,21.54,21.66,130578
2025-01-06,600750,21.7,21.96,21.08,21.26,140219
2025-01-07,600750,21.28,21.45,20.9,21.41,86608
2025-01-08,600750,21.45,21.59,20.9,21.37,75944
2025-01-09,600750,21.18,21.45,20.84,20.86,70308
2025-01-10,600750,20.77,20.93,20.52,20.52,53570
2025-01-13,600750,20.47,20.67,20.3,20.42,47884
2025-01-14,600750,20.49,20.95,20.31,20.9,73626
2025-01-15,600750,20.89,21.21,20.7,20.96,58953
2025-01-16,600750,20.96,21.21,20.76,20.88,42209
2025-01-17,600750,20.76,21.56,20.68,21.51,76652
2025-01-20,600750,21.63,21.8,21.35,21.44,62260
2025-01-21,600750,21.44,21.57,21.17,21.46,36398
2025-01-22,600750,21.41,21.57,21.18,21.34,36091
2025-01-23,600750,21.49,21.53,21.13,21.18,55089
2025-01-24,600750,21.17,21.24,20.68,20.91,54041
2025-01-27,600750,21.37,21.84,21.16,21.71,109177
2025-02-05,600750,21.75,21.86,21.56,21.74,61149
2025-02-06,600750,21.69,21.73,21.18,21.46,63948
2025-02-07,600750,21.39,21.56,21.24,21.39,61624
2025-02-10,600750,21.37,21.39,21.01,21.02,81992
2025-02-11,600750,21.0,21.35,20.91,21.25,67986
2025-02-12,600750,21.19,21.3,21.0,21.08,43810
2025-02-13,600750,21.07,21.27,20.97,21.02,42647
2025-02-14,600750,21.06,21.43,21.03,21.35,70497
2025-02-17,600750,21.36,21.4,20.72,20.76,100049
2025-02-18,600750,20.77,21.06,20.66,20.84,53039
2025-02-19,600750,20.84,20.84,20.58,20.67,61844
2025-02-20,600750,20.57,20.88,20.34,20.41,77369
2025-02-21,600750,20.31,20.47,19.95,20.09,99411
2025-02-24,600750,20.14,20.29,19.95,19.99,84451
2025-02-25,600750,19.92,20.02,19.74,19.78,61142
2025-02-26,600750,19.85,20.13,19.81,20.13,62424
2025-02-27,600750,20.13,20.38,20.0,20.26,58460
2025-02-28,600750,20.27,20.7,20.02,20.18,111275
2025-03-03,600750,20.17,20.71,20.13,20.57,100189
2025-03-04,600750,20.48,20.75,20.48,20.67,68464
2025-03-05,600750,20.66,20.85,20.51,20.78,52080
2025-03-06,600750,20.84,20.86,20.48,20.66,78822
2025-03-07,600750,20.71,21.13,20.54,21.05,74432
2025-03-10,600750,21.13,21.3,20.94,21.18,49428
2025-03-11,600750,21.08,21.42,20.95,21.3,51074
2025-03-12,600750,21.3,21.49,21.18,21.34,56503
2025-03-13,600750,21.35,21.7,21.34,21.65,101362
2025-03-14,600750,21.7,21.98,21.39,21.44,111609
2025-03-17,600750,21.43,21.73,21.4,21.4,79355
2025-03-18,600750,21.46,21.51,20.67,20.91,159522
2025-03-19,600750,20.92,21.03,20.73,20.78,73550
2025-03-20,600750,20.78,21.12,20.73,21.02,121769
2025-03-21,600750,21.34,21.49,20.83,21.18,124476
2025-03-24,600750,21.01,21.68,20.99,21.43,115719
2025-03-25,600750,21.44,21.61,21.15,21.6,85307
2025-03-26,600750,21.59,21.66,21.39,21.57,58413
2025-03-27,600750,21.63,21.75,21.47,21.68,53617
2025-03-28,600750,21.69,21.74,21.44,21.49,47933
2025-03-31,600750,21.46,21.6,21.31,21.32,60333
2025-04-01,600750,21.39,21.85,21.32,21.63,77793
2025-04-02,600750,21.69,21.73,21.5,21.58,45130
2025-04-03,600750,21.47,22.0,21.47,21.88,76800
2025-04-07,600750,21.35,21.88,20.43,21.11,137505
2025-04-08,600750,20.98,21.51,20.97,21.39,112133
2025-04-09,600750,21.18,22.05,20.86,21.97,135576
2025-04-10,600750,21.95,22.17,21.7,21.99,93498
2025-04-11,600750,21.88,22.22,21.81,21.94,64033
2025-04-14,600750,21.89,22.02,21.72,21.83,68073
2025-04-15,600750,21.81,22.46,21.69,22.46,126374
2025-04-16,600750,22.31,22.42,22.0,22.25,83861
2025-04-17,600750,22.21,22.33,21.94,22.02,70555
2025-04-18,600750,22.02,22.08,21.85,21.89,49710
2025-04-21,600750,21.89,22.08,21.7,21.76,64855
2025-04-22,600750,21.74,22.07,21.72,21.98,58066
2025-04-23,600750,21.95,21.98,21.6,21.66,78533
2025-04-24,600750,21.66,22.19,21.66,21.95,76957
2025-04-25,600750,22.04,22.04,21.66,21.75,47387
2025-04-28,600750,21.56,21.84,21.39,21.72,69284
2025-04-29,600750,21.72,21.86,21.49,21.69,53629
2025-04-30,600750,21.62,21.85,21.58,21.71,56933
2025-05-06,600750,21.71,21.83,21.3,21.37,111739
2025-05-07,600750,21.46,21.6,21.38,21.54,75641
2025-05-08,600750,21.5,21.51,21.3,21.47,54149
2025-05-09,600750,21.46,21.65,21.38,21.56,69518
2025-05-12,600750,21.57,21.59,21.32,21.39,69427
2025-05-13,600750,21.42,21.53,21.35,21.44,44592
2025-05-14,600750,21.41,21.87,21.28,21.87,117958
2025-05-15,600750,21.79,21.98,21.75,21.91,61947
2025-05-16,600750,21.89,21.93,21.7,21.89,37270
2025-05-19,600750,21.94,22.05,21.76,21.77,46197
2025-05-20,600750,21.78,22.15,21.78,22.07,49101
2025-05-21,600750,22.12,22.24,22.0,22.22,53532
2025-05-22,600750,22.1,22.16,21.89,22.0,54125
2025-05-23,600750,22.07,22.28,21.92,21.92,44471
2025-05-26,600750,21.89,22.07,21.56,21.6,57928
2025-05-27,600750,21.69,21.85,21.57,21.64,34137
2025-05-28,600750,21.64,21.76,21.59,21.67,31245
2025-05-29,600750,21.67,21.81,21.56,21.8,48237
2025-05-30,600750,21.8,22.02,21.76,21.85,41780
2025-06-03,600750,21.76,22.34,21.75,22.31,68624
2025-06-04,600750,22.29,22.34,22.11,22.19,39598
2025-06-05,600750,22.22,22.35,21.86,21.9,44325
2025-06-06,600750,21.95,22.22,21.9,21.95,43047
2025-06-09,600750,22.07,22.18,21.95,22.12,34874
2025-06-10,600750,22.14,22.31,22.04,22.22,41628
2025-06-11,600750,22.15,22.33,22.04,22.11,41765
2025-06-12,600750,22.13,22.19,21.99,22.03,31125
2025-06-13,600750,21.98,22.14,21.66,21.74,65954
2025-06-16,600750,21.69,21.84,21.45,21.47,65982
2025-06-17,600750,21.48,21.8,21.42,21.74,68468
2025-06-18,600750,21.78,21.95,21.63,21.64,56540
2025-06-19,600750,21.71,21.73,21.57,21.66,41161
2025-06-20,600750,21.8,21.8,21.23,21.48,41930
2025-06-23,600750,21.5,21.56,21.16,21.26,40458
2025-06-24,600750,21.28,21.42,21.28,21.34,34265
2025-06-25,600750,21.36,21.59,21.33,21.54,32291
2025-06-26,600750,21.63,21.63,21.42,21.57,35373
2025-06-27,600750,21.55,21.67,21.39,21.42,40082
2025-06-30,600750,21.43,21.49,21.29,21.34,38656
2025-07-01,600750,21.34,21.41,21.26,21.34,37938
2025-07-02,600750,21.38,21.46,21.28,21.37,37542
2025-07-03,600750,21.41,21.65,21.37,21.48,60049
2025-07-04,600750,21.48,21.52,21.41,21.49,37063
2025-07-07,600750,21.48,21.54,21.37,21.4,32929
2025-07-08,600750,21.36,21.51,21.36,21.4,35583
2025-07-09,600750,21.38,21.49,21.34,21.4,31991
2025-07-10,600750,21.4,21.53,21.36,21.51,32026
2025-07-11,600750,21.54,21.65,21.44,21.48,43918
2025-07-14,600750,21.48,21.58,21.43,21.48,30484
2025-07-15,600750,21.48,21.55,21.33,21.37,37459
2025-07-16,600750,21.37,21.65,21.37,21.64,53838
2025-07-17,600750,21.64,21.76,21.4,21.46,61431
2025-07-18,600750,21.47,21.55,21.38,21.54,39534
2025-07-21,600750,21.5,21.62,21.45,21.6,36856
2025-07-22,600750,21.63,21.78,21.58,21.78,47502
2025-07-23,600750,21.72,21.87,21.6,21.62,61049
2025-07-24,600750,21.69,21.74,21.59,21.7,52642
2025-07-25,600750,21.73,21.9,21.65,21.7,66403
2025-07-28,600750,21.72,21.77,21.54,21.55,59048
2025-07-29,600750,21.65,21.7,21.43,21.53,54098
2025-07-30,600750,21.52,22.03,21.45,21.78,115411
2025-07-31,600750,21.77,21.78,21.36,21.36,79384
2025-08-01,600750,21.37,21.87,21.37,21.59,75451
2025-08-04,600750,21.57,21.74,21.46,21.73,48459
2025-08-05,600750,21.72,21.72,21.53,21.67,41209
2025-08-06,600750,21.69,21.74,21.51,21.56,52897
2025-08-07,600750,21.54,21.61,21.48,21.51,39093
2025-08-08,600750,21.47,21.58,21.45,21.51,31230
2025-08-11,600750,21.51,21.6,21.46,21.56,35748
2025-08-12,600750,21.54,21.7,21.53,21.6,38390
2025-08-13,600750,21.6,21.63,21.5,21.57,44176
2025-08-14,600750,21.55,21.72,21.47,21.48,59654
2025-08-15,600750,21.48,21.51,21.37,21.48,58698
2025-08-18,600750,21.49,21.67,21.43,21.56,61384
2025-08-19,600750,21.59,21.72,21.56,21.58,60814
2025-08-20,600750,21.64,21.66,21.51,21.66,50719
2025-08-21,600750,21.66,21.92,21.66,21.8,86647
2025-08-22,600750,21.95,22.22,21.68,21.86,133282
2025-08-25,600750,21.89,21.89,21.75,21.82,80184
2025-08-26,600750,21.82,21.94,21.8,21.89,89886
2025-08-27,600750,21.85,21.91,21.54,21.55,85228
2025-08-28,600750,21.55,21.64,21.22,21.44,102398
2025-08-29,600750,21.45,21.51,21.33,21.37,69963
2025-09-01,600750,21.41,21.47,21.32,21.44,52951
2025-09-02,600750,21.45,21.48,21.28,21.37,59832
2025-09-03,600750,21.36,21.39,21.19,21.22,48461
2025-09-04,600750,21.21,21.33,21.13,21.31,51978
2025-09-05,600750,21.27,21.39,21.22,21.37,27960
2025-09-08,600750,21.38,21.46,21.31,21.44,43837
2025-09-09,600750,21.42,21.56,21.37,21.55,56757
2025-09-10,600750,21.58,21.58,21.41,21.45,28453
2025-09-11,600750,21.45,21.52,21.28,21.48,37291
2025-09-12,600750,21.45,21.61,21.42,21.43,36567
2025-09-15,600750,21.36,21.43,21.24,21.31,40326
2025-09-16,600750,21.32,21.37,21.27,21.34,22281
2025-09-17,600750,21.36,21.43,21.24,21.41,46008
2025-09-18,600750,21.41,21.45,21.11,21.17,56534
2025-09-19,600750,21.15,21.18,21.09,21.11,32695
2025-09-22,600750,21.12,21.38,21.1,21.25,37924
2025-09-23,600750,21.23,21.23,21.04,21.17,34081
2025-09-24,600750,21.11,21.41,21.11,21.39,42667
2025-09-25,600750,21.33,21.39,21.19,21.32,32073
2025-09-26,600750,21.3,21.31,21.15,21.31,30884
2025-09-29,600750,21.4,21.46,21.34,21.45,42602
2025-09-30,600750,21.45,21.5,21.4,21.44,30860
2025-10-09,600750,21.44,21.55,21.41,21.54,54632
2025-10-10,600750,21.56,21.69,21.52,21.67,69735
2025-10-13,600750,21.62,21.63,21.32,21.43,51390
2025-10-14,600750,21.45,21.8,21.35,21.7,66777
2025-10-15,600750,21.63,21.81,21.6,21.67,38978
2025-10-16,600750,21.67,21.81,21.63,21.8,47630
2025-10-17,600750,21.82,21.88,21.63,21.69,45076
2025-10-20,600750,21.67,21.73,21.39,21.56,46429
2025-10-21,600750,21.57,21.73,21.5,21.61,33703
2025-10-22,600750,21.61,21.85,21.6,21.75,31982
2025-10-23,600750,21.76,21.85,21.65,21.8,34370
2025-10-24,600750,21.8,21.86,21.6,21.64,36225
2025-10-27,600750,21.62,21.68,21.41,21.45,75419
2025-10-28,600750,21.48,21.49,21.37,21.38,37456
2025-10-29,600750,21.38,21.45,21.32,21.39,28140
2025-10-30,600750,21.38,21.45,21.35,21.37,33083
2025-10-31,600750,21.42,21.48,21.33,21.38,42919
2025-11-03,600750,21.43,21.47,21.34,21.45,41328
2025-11-04,600750,21.39,21.47,21.31,21.34,45156
2025-11-05,600750,21.33,21.34,21.17,21.22,48312
2025-11-06,600750,21.15,21.25,21.05,21.21,67478
2025-11-07,600750,21.17,21.33,21.15,21.31,52533
2025-11-10,600750,21.32,21.48,21.18,21.47,59416
2025-11-11,600750,21.47,21.65,21.4,21.59,61636
2025-11-12,600750,21.61,21.98,21.59,21.9,117448
2025-11-13,600750,21.94,21.96,21.65,21.91,65212
2025-11-14,600750,21.92,22.28,21.83,22.02,105194
2025-11-17,600750,22.05,22.09,21.66,21.92,60010
2025-11-18,600750,21.95,22.21,21.89,22.0,49632
2025-11-19,600750,22.01,22.11,21.92,21.94,49894
2025-11-20,600750,21.98,22.05,21.72,21.8,62948
2025-11-21,600750,21.84,21.96,21.61,21.64,61334
2025-11-24,600750,21.71,21.83,21.56,21.61,37340
2025-11-25,600750,21.61,21.68,21.39,21.46,53076
2025-11-26,600750,21.56,21.82,21.49,21.81,53072
2025-11-27,600750,21.77,21.96,21.68,21.88,41454
2025-11-28,600750,21.88,21.89,21.64,21.72,40621
2025-12-01,600750,22.33,22.98,22.33,22.67,241422
2025-12-02,600750,22.65,23.23,22.63,23.0,192507
2025-12-03,600750,23.11,23.17,22.77,23.15,94387
2025-12-04,600750,23.11,23.33,23.01,23.19,67054
2025-12-05,600750,23.22,23.26,22.87,23.01,66068
2025-12-08,600750,23.0,23.15,22.76,23.11,78041
2025-12-09,600750,23.1,23.83,23.07,23.47,110774
2025-12-10,600750,23.47,24.12,23.35,23.98,151332
2025-12-11,600750,24.1,24.54,23.88,24.35,173141
2025-12-12,600750,24.34,24.7,24.02,24.38,300103
2025-12-15,600750,24.28,24.48,23.9,24.32,102800
2025-12-16,600750,24.23,24.56,24.17,24.45,70744
2025-12-17,600750,24.36,24.55,24.2,24.41,68772
2025-12-18,600750,24.41,24.98,24.29,24.85,69464
2025-12-19,600750,24.85,24.96,24.29,24.63,71602
2025-12-22,600750,24.58,24.88,24.45,24.73,54066
2025-12-23,600750,24.8,24.88,24.62,24.67,38294
2025-12-24,600750,24.65,24.72,24.3,24.55,63545
2025-12-25,600750,24.59,24.65,23.7,23.75,78800
