Date,symbol,Open,High,Low,Close,Volume
2025-05-12,002284,11.58,11.65,11.37,11.49,224211
2025-05-13,002284,11.57,11.64,11.4,11.58,199784
2025-05-14,002284,11.49,11.56,11.27,11.44,229967
2025-05-15,002284,11.36,11.48,11.15,11.32,155567
2025-05-16,002284,11.58,12.45,11.29,12.45,596809
2025-05-19,002284,13.69,13.69,13.01,13.08,1467031
2025-05-20,002284,13.37,13.66,12.64,12.7,1069459
2025-05-21,002284,12.33,12.61,11.83,12.06,892675
2025-05-22,002284,12.01,12.33,11.88,11.9,493136
2025-05-23,002284,11.98,12.12,11.69,11.69,426390
2025-05-26,002284,11.64,11.79,11.53,11.58,281348
2025-05-27,002284,11.59,11.59,11.28,11.43,238738
2025-05-28,002284,11.45,11.81,11.34,11.42,366260
2025-05-29,002284,11.43,11.87,11.43,11.65,438547
2025-05-30,002284,11.57,11.68,11.11,11.17,349194
2025-06-03,002284,11.09,11.17,11.07,11.1,185555
2025-06-04,002284,11.19,11.27,11.07,11.13,161288
2025-06-05,002284,11.07,11.16,10.96,11.09,164529
2025-06-06,002284,11.08,11.09,10.86,10.92,152713
2025-06-09,002284,10.93,11.06,10.91,10.93,154645
2025-06-10,002284,10.93,10.99,10.52,10.74,224094
2025-06-11,002284,10.87,10.98,10.81,10.85,194359
2025-06-12,002284,10.79,10.98,10.75,10.87,132301
2025-06-13,002284,10.78,10.85,10.53,10.62,155131
2025-06-16,002284,10.56,10.65,10.47,10.59,138068
2025-06-17,002284,10.65,10.78,10.5,10.56,137956
2025-06-18,002284,10.51,10.59,10.41,10.58,122053
2025-06-19,002284,10.53,10.63,10.28,10.34,122775
2025-06-20,002284,10.3,10.42,10.21,10.22,95809
2025-06-23,002284,10.18,10.4,10.1,10.36,108554
2025-06-24,002284,10.46,10.84,10.45,10.78,253609
2025-06-25,002284,10.79,11.07,10.79,11.06,256461
2025-06-26,002284,10.99,11.06,10.8,10.81,172417
2025-06-27,002284,11.07,11.1,10.81,10.84,148215
2025-06-30,002284,10.81,10.96,10.75,10.94,129136
2025-07-01,002284,10.89,11.03,10.84,10.97,123350
2025-07-02,002284,10.98,11.01,10.81,10.87,106310
2025-07-03,002284,10.86,10.92,10.81,10.9,81280
2025-07-04,002284,10.83,10.9,10.72,10.8,119769
2025-07-07,002284,10.76,10.81,10.71,10.78,71440
2025-07-08,002284,10.87,10.97,10.8,10.95,124496
2025-07-09,002284,11.65,11.66,11.16,11.24,694728
2025-07-10,002284,11.14,11.18,10.94,11.02,362719
2025-07-11,002284,11.04,11.08,10.97,10.99,210426
2025-07-14,002284,11.0,11.17,10.94,11.16,236958
2025-07-15,002284,11.12,11.23,11.0,11.03,155946
2025-07-16,002284,11.04,11.19,11.0,11.15,189345
2025-07-17,002284,11.13,11.36,11.1,11.35,245725
2025-07-18,002284,11.3,11.35,11.2,11.28,149624
2025-07-21,002284,11.29,11.35,11.23,11.3,158183
2025-07-22,002284,11.28,11.34,11.17,11.23,169196
2025-07-23,002284,11.19,11.28,11.13,11.17,136335
2025-07-24,002284,11.19,11.3,11.14,11.19,146864
2025-07-25,002284,11.16,11.19,11.07,11.07,127889
2025-07-28,002284,11.07,11.34,11.07,11.3,234705
2025-07-29,002284,11.3,11.3,11.04,11.11,161704
2025-07-30,002284,11.11,11.14,10.89,10.97,135312
2025-07-31,002284,10.91,11.06,10.81,10.82,124408
2025-08-01,002284,10.84,10.93,10.75,10.8,101928
2025-08-04,002284,10.77,10.99,10.75,10.98,117569
2025-08-05,002284,10.98,11.27,10.94,11.26,219665
2025-08-06,002284,11.22,11.56,11.16,11.51,283931
2025-08-07,002284,11.51,11.58,11.35,11.39,171144
2025-08-08,002284,11.39,11.47,11.32,11.37,118071
2025-08-11,002284,11.37,11.47,11.35,11.38,128508
2025-08-12,002284,11.39,11.42,11.24,11.4,119275
2025-08-13,002284,11.38,11.83,11.35,11.79,299601
2025-08-14,002284,11.77,11.81,11.39,11.43,180153
2025-08-15,002284,11.43,11.58,11.39,11.47,160705
2025-08-18,002284,11.47,11.67,11.47,11.55,170847
2025-08-19,002284,11.58,11.83,11.49,11.74,249029
2025-08-20,002284,11.74,12.1,11.61,12.08,250055
2025-08-21,002284,12.09,12.18,11.91,12.01,201059
2025-08-22,002284,11.99,12.13,11.84,12.09,172072
2025-08-25,002284,12.04,12.19,11.93,12.06,206691
2025-08-26,002284,12.03,12.27,11.93,12.19,188495
2025-08-27,002284,12.19,12.66,12.12,12.19,342158
2025-08-28,002284,12.39,12.45,11.6,12.02,385356
2025-08-29,002284,11.95,12.06,11.69,11.88,225556
2025-09-01,002284,11.86,11.93,11.65,11.74,210052
2025-09-02,002284,11.79,11.81,11.37,11.64,231494
2025-09-03,002284,11.67,12.05,11.57,11.66,274165
2025-09-04,002284,11.66,11.74,11.17,11.37,185091
2025-09-05,002284,11.45,11.79,11.35,11.77,156168
2025-09-08,002284,11.87,12.07,11.74,11.95,161654
2025-09-09,002284,11.94,12.11,11.79,12.05,185011
2025-09-10,002284,12.07,12.22,11.86,11.89,178573
2025-09-11,002284,11.81,11.93,11.54,11.92,178570
2025-09-12,002284,11.91,11.96,11.7,11.71,132403
2025-09-15,002284,11.83,12.87,11.83,12.25,565474
2025-09-16,002284,12.31,12.86,12.25,12.64,594214
2025-09-17,002284,12.57,12.96,12.53,12.77,400873
2025-09-18,002284,12.88,13.32,12.69,12.91,494529
2025-09-19,002284,12.87,12.9,12.46,12.53,297115
2025-09-22,002284,12.48,12.83,12.39,12.58,181301
2025-09-23,002284,12.51,12.96,12.39,12.92,406554
2025-09-24,002284,12.9,12.97,12.69,12.88,241318
2025-09-25,002284,12.85,13.13,12.78,12.82,229375
2025-09-26,002284,12.7,13.11,12.63,12.93,260160
2025-09-29,002284,12.97,13.28,12.9,13.2,327812
2025-09-30,002284,13.14,13.16,12.8,12.91,251701
2025-10-09,002284,12.88,13.28,12.54,13.21,381759
2025-10-10,002284,13.08,13.2,12.74,12.78,215326
2025-10-13,002284,12.0,12.4,11.93,12.34,237581
2025-10-14,002284,12.41,12.96,12.25,12.41,244979
2025-10-15,002284,12.31,13.08,12.18,13.05,342919
2025-10-16,002284,13.45,13.61,13.06,13.13,408602
2025-10-17,002284,13.29,13.33,12.31,12.33,303654
2025-10-20,002284,12.7,13.02,12.51,12.61,236355
2025-10-21,002284,12.72,12.93,12.51,12.87,216729
2025-10-22,002284,12.79,12.82,12.5,12.58,158146
2025-10-23,002284,12.55,12.62,12.27,12.58,157532
2025-10-24,002284,12.59,13.22,12.56,13.07,261273
2025-10-27,002284,13.12,13.98,13.12,13.82,394575
2025-10-28,002284,13.84,14.01,13.67,13.78,314639
2025-10-29,002284,13.76,13.94,13.63,13.91,191779
2025-10-30,002284,13.86,14.1,13.62,13.73,210109
2025-10-31,002284,13.76,14.29,13.67,14.04,269052
2025-11-03,002284,13.93,14.09,13.75,13.87,209865
2025-11-04,002284,14.01,14.12,13.57,13.64,180074
2025-11-05,002284,13.37,13.73,13.32,13.66,162452
2025-11-06,002284,13.65,13.8,13.44,13.69,129237
2025-11-07,002284,13.72,13.91,13.42,13.66,167153
2025-11-10,002284,13.57,13.69,13.03,13.15,209382
2025-11-11,002284,13.19,13.23,12.97,13.0,133001
2025-11-12,002284,13.04,13.06,12.68,12.81,118324
2025-11-13,002284,12.86,13.02,12.74,12.96,104750
2025-11-14,002284,12.79,12.97,12.65,12.65,107094
2025-11-17,002284,12.63,12.65,12.21,12.25,158497
2025-11-18,002284,12.01,12.22,11.9,12.03,139024
2025-11-19,002284,12.04,12.13,11.8,11.85,122651
2025-11-20,002284,11.9,12.03,11.84,11.85,71821
2025-11-21,002284,11.84,11.91,11.46,11.46,124931
2025-11-24,002284,11.54,11.79,11.43,11.73,93777
2025-11-25,002284,11.74,11.89,11.67,11.76,84259
2025-11-26,002284,11.74,11.93,11.69,11.83,63139
2025-11-27,002284,11.84,12.06,11.79,11.93,83071
2025-11-28,002284,11.94,12.03,11.83,11.98,64180
2025-12-01,002284,12.01,12.26,11.99,12.26,94202
2025-12-02,002284,12.28,12.31,12.09,12.17,68584
2025-12-03,002284,12.23,12.27,12.1,12.16,55790
2025-12-04,002284,12.18,12.25,12.1,12.21,59945
2025-12-05,002284,12.19,12.49,12.14,12.47,83807
2025-12-08,002284,12.52,12.52,12.38,12.43,71434
2025-12-09,002284,12.47,12.68,12.42,12.46,89192
2025-12-10,002284,12.38,12.54,12.36,12.49,73946
2025-12-11,002284,12.53,12.62,12.4,12.41,81399
2025-12-12,002284,12.47,12.5,12.18,12.28,89959
2025-12-15,002284,12.27,12.47,12.25,12.3,81597
2025-12-16,002284,12.67,12.86,12.34,12.56,232630
2025-12-17,002284,12.48,12.9,12.41,12.74,187669
2025-12-18,002284,12.66,13.03,12.54,12.78,136524
2025-12-19,002284,12.78,13.61,12.76,13.55,317952
2025-12-22,002284,13.81,14.91,13.81,14.91,243557
2025-12-23,002284,14.76,15.35,14.33,15.01,767053
2025-12-24,002284,15.16,16.11,15.16,15.78,610767
2025-12-25,002284,15.62,15.85,15.39,15.45,430928
2025-12-26,002284,15.49,15.82,15.32,15.65,379072
2025-12-29,002284,15.39,15.63,14.95,15.07,360836
2025-12-30,002284,14.95,15.37,14.76,15.13,238782
2025-12-31,002284,15.34,15.35,14.76,14.79,210048
2026-01-05,002284,14.85,15.12,14.66,14.9,212510
2026-01-06,002284,14.77,16.06,14.72,15.91,419866
2026-01-07,002284,15.83,16.02,15.62,15.83,321316
2026-01-08,002284,15.72,15.75,15.32,15.48,240864
2026-01-09,002284,15.45,15.65,15.22,15.37,218462
2026-01-12,002284,15.48,15.64,15.2,15.38,246007
2026-01-13,002284,16.92,16.92,15.75,16.21,833836
2026-01-14,002284,16.14,16.99,16.14,16.46,658222
2026-01-15,002284,16.8,17.76,16.8,17.06,503604
2026-01-16,002284,16.92,17.07,16.53,16.62,343579
2026-01-19,002284,16.53,17.12,16.49,17.02,267130
2026-01-20,002284,16.88,17.0,16.23,16.34,240102
2026-01-21,002284,16.18,17.28,16.09,17.03,288119
2026-01-22,002284,17.02,17.07,16.61,16.69,198131
2026-01-23,002284,16.76,17.31,16.56,17.27,303886
2026-01-26,002284,17.33,17.56,16.56,16.81,279730
2026-01-27,002284,16.73,17.42,16.59,17.21,282682
2026-01-28,002284,17.22,17.38,16.81,16.99,206397
2026-01-29,002284,16.94,18.48,16.91,17.18,440266
2026-01-30,002284,17.06,17.33,16.35,16.79,321829
2026-02-02,002284,16.52,16.78,16.06,16.12,233548
2026-02-03,002284,16.27,16.49,16.06,16.36,177748
2026-02-04,002284,16.38,17.08,16.24,16.62,211069
2026-02-05,002284,16.64,16.69,16.34,16.5,127961
2026-02-06,002284,16.27,16.69,16.2,16.4,116713
2026-02-09,002284,16.66,16.99,16.36,16.5,141129
2026-02-10,002284,16.45,16.66,16.03,16.13,173396
2026-02-11,002284,16.1,16.37,16.06,16.17,134882
2026-02-12,002284,16.17,16.49,16.1,16.18,101578
2026-02-13,002284,16.18,16.65,16.09,16.24,153247
2026-02-24,002284,16.75,16.92,16.38,16.43,185506
2026-02-25,002284,16.72,16.9,16.32,16.64,171027
2026-02-26,002284,16.55,16.64,16.25,16.57,124372
2026-02-27,002284,16.43,16.77,16.34,16.59,117494
2026-03-02,002284,16.28,16.38,15.93,16.06,177443
2026-03-03,002284,16.08,16.31,15.25,15.45,192798
2026-03-04,002284,15.32,15.49,15.02,15.16,148486
2026-03-05,002284,15.39,15.59,15.16,15.41,138628
2026-03-06,002284,15.41,15.99,15.26,15.69,154998
2026-03-09,002284,15.56,15.56,14.96,15.25,217073
2026-03-10,002284,15.44,15.76,15.35,15.54,118683
2026-03-11,002284,15.55,15.6,15.1,15.15,138887
2026-03-12,002284,15.15,15.24,14.89,15.0,112559
2026-03-13,002284,14.93,15.06,14.81,14.84,91402
2026-03-16,002284,14.81,14.92,14.52,14.92,117226
2026-03-17,002284,14.99,15.81,14.97,15.14,245528
2026-03-18,002284,15.11,15.31,14.76,14.97,149039
2026-03-19,002284,14.78,14.94,14.64,14.74,99171
2026-03-20,002284,14.78,14.98,14.36,14.46,114219
2026-03-23,002284,14.11,14.37,13.62,13.7,169796
2026-03-24,002284,13.96,14.11,13.44,13.87,176188
2026-03-25,002284,13.88,14.18,13.88,14.17,105886
2026-03-26,002284,14.21,14.34,13.99,14.06,93627
2026-03-27,002284,13.91,14.27,13.84,14.25,83309
2026-03-30,002284,14.05,14.24,13.85,14.01,120667
2026-03-31,002284,13.67,13.7,13.0,13.05,300727
2026-04-01,002284,13.57,13.66,13.15,13.44,222548
2026-04-02,002284,13.47,13.62,13.25,13.37,149467
2026-04-03,002284,13.4,13.53,13.11,13.22,95763
2026-04-07,002284,13.3,13.65,13.19,13.6,156327
2026-04-08,002284,13.87,14.02,13.77,14.01,154859
2026-04-09,002284,13.87,13.97,13.8,13.87,97740
2026-04-10,002284,13.95,14.25,13.89,14.03,104152
2026-04-13,002284,14.07,14.35,13.92,14.19,131178
2026-04-14,002284,14.25,14.29,13.87,13.93,127749
2026-04-15,002284,14.05,14.44,13.97,14.04,142369
2026-04-16,002284,14.12,14.51,13.98,14.22,129141
2026-04-17,002284,14.11,14.16,13.9,14.0,138205
2026-04-20,002284,14.0,14.21,13.92,14.09,120915
2026-04-21,002284,14.1,14.1,13.6,13.78,134632
2026-04-22,002284,13.77,13.93,13.61,13.85,115718
2026-04-23,002284,13.8,13.86,13.52,13.61,107735
2026-04-24,002284,13.57,13.84,13.41,13.69,122040
2026-04-27,002284,13.53,14.38,13.52,13.88,222419
2026-04-28,002284,13.89,13.89,13.09,13.2,200366
2026-04-29,002284,13.03,13.25,12.79,13.09,189947
2026-04-30,002284,13.81,14.04,13.1,13.16,403663
2026-05-06,002284,13.29,13.32,12.8,12.94,334234
2026-05-07,002284,13.0,13.0,12.6,12.88,242210
2026-05-08,002284,12.87,13.38,12.76,13.29,258361
2026-05-11,002284,13.3,13.31,12.92,13.02,241312
2026-05-12,002284,13.03,13.33,12.83,13.16,254249
2026-05-13,002284,13.07,13.71,12.92,13.47,320925
2026-05-14,002284,13.57,13.57,12.84,12.87,264397
2026-05-15,002284,12.87,13.21,12.63,12.83,230764
2026-05-18,002284,12.76,12.78,12.31,12.59,174363
2026-05-19,002284,12.62,12.71,12.24,12.4,157811
2026-05-20,002284,12.38,12.38,12.1,12.27,148434
2026-05-21,002284,12.27,13.37,12.27,12.96,450734
2026-05-22,002284,13.03,13.1,12.6,12.92,257034
2026-05-25,002284,12.87,12.97,12.59,12.6,199262
2026-05-26,002284,12.56,12.84,12.33,12.54,193047
2026-05-27,002284,12.5,12.71,12.06,12.14,184600
2026-05-28,002284,12.14,12.14,11.7,12.0,158471
2026-05-29,002284,12.0,12.12,11.38,11.46,170011
2026-06-01,002284,11.39,11.66,11.35,11.4,160412
2026-06-02,002284,11.39,11.5,11.17,11.36,128322
2026-06-03,002284,11.36,11.47,11.19,11.34,121453
2026-06-04,002284,11.24,11.54,11.2,11.35,124931
2026-06-05,002284,11.4,11.66,11.12,11.36,166920
2026-06-08,002284,11.15,11.22,10.72,10.85,183760
2026-06-09,002284,10.91,10.97,10.71,10.86,105928
2026-06-10,002284,10.77,10.81,10.43,10.49,108903
2026-06-11,002284,10.43,10.55,10.19,10.3,105989
2026-06-12,002284,10.5,10.64,10.37,10.54,116937
2026-06-15,002284,10.67,11.15,10.65,10.88,166167
2026-06-16,002284,10.8,10.96,10.65,10.84,118110
2026-06-17,002284,10.78,10.99,10.6,10.77,111107
2026-06-18,002284,10.73,10.83,10.49,10.54,113069
2026-06-22,002284,10.52,10.54,9.97,10.3,188673
2026-06-23,002284,10.29,10.46,10.02,10.06,153815
2026-06-24,002284,10.06,10.25,9.89,9.91,127003
2026-06-25,002284,9.88,9.91,9.56,9.57,161576
2026-06-26,002284,9.56,9.61,9.23,9.24,141384
2026-06-29,002284,9.22,9.43,9.0,9.33,182869
2026-06-30,002284,9.33,9.75,9.27,9.49,186800
2026-07-01,002284,9.51,9.69,9.49,9.58,130415
2026-07-02,002284,9.52,10.12,9.5,9.77,232632
2026-07-03,002284,9.81,10.5,9.73,10.41,309534
2026-07-06,002284,10.38,10.49,10.1,10.12,214329
2026-07-07,002284,10.11,10.27,9.8,9.83,144074
2026-07-08,002284,9.82,9.88,9.52,9.54,152498
2026-07-09,002284,9.53,9.61,9.23,9.43,169285
