Date,symbol,Open,High,Low,Close,Volume
2024-09-06,003007,23.9,24.01,23.21,23.32,19937
2024-09-09,003007,23.01,23.62,22.83,23.49,15765
2024-09-10,003007,23.44,24.48,23.09,24.24,41550
2024-09-11,003007,24.12,24.38,23.84,24.07,27897
2024-09-12,003007,24.27,24.28,23.81,23.91,22340
2024-09-13,003007,23.75,23.96,23.15,23.32,19072
2024-09-18,003007,23.32,23.56,22.78,23.11,15021
2024-09-19,003007,23.35,23.85,23.03,23.81,17641
2024-09-20,003007,23.93,24.25,23.54,24.12,27338
2024-09-23,003007,24.28,24.38,23.75,24.13,22766
2024-09-24,003007,24.14,24.55,23.73,24.52,31348
2024-09-25,003007,24.56,25.82,24.47,24.69,52773
2024-09-26,003007,24.62,24.98,24.43,24.98,32727
2024-09-27,003007,25.29,26.36,25.05,26.04,47200
2024-09-30,003007,26.82,28.59,26.22,28.37,73272
2024-10-08,003007,31.21,31.21,28.32,30.88,87598
2024-10-09,003007,29.71,29.75,27.79,27.79,60482
2024-10-10,003007,27.8,28.71,26.68,26.98,40432
2024-10-11,003007,26.91,27.1,25.52,25.91,33021
2024-10-14,003007,26.39,26.98,25.56,26.98,32442
2024-10-15,003007,26.97,27.78,26.47,26.7,32950
2024-10-16,003007,26.3,27.16,26.0,27.12,23978
2024-10-17,003007,27.38,28.92,27.22,28.57,60022
2024-10-18,003007,27.92,28.92,27.32,28.45,69822
2024-10-21,003007,28.45,28.6,27.93,28.2,48876
2024-10-22,003007,27.91,28.4,27.52,28.02,38615
2024-10-23,003007,28.05,30.41,27.64,28.99,68606
2024-10-24,003007,29.44,30.71,29.23,30.09,80961
2024-10-25,003007,29.49,31.91,29.14,31.67,91723
2024-10-28,003007,31.21,31.49,30.51,31.0,61157
2024-10-29,003007,31.01,32.9,30.11,32.12,79370
2024-10-30,003007,31.91,31.91,30.27,30.84,49264
2024-10-31,003007,29.95,30.62,29.41,30.0,45356
2024-11-01,003007,29.97,29.97,28.22,28.32,35278
2024-11-04,003007,28.02,29.07,27.94,29.06,21214
2024-11-05,003007,30.79,30.79,29.77,29.97,42506
2024-11-06,003007,29.86,32.01,29.52,31.25,59934
2024-11-07,003007,30.8,31.18,30.25,30.94,38720
2024-11-08,003007,31.07,31.79,30.78,30.91,39119
2024-11-11,003007,30.91,31.48,30.71,31.31,34242
2024-11-12,003007,31.26,31.71,30.17,30.57,32733
2024-11-13,003007,30.53,30.9,30.04,30.73,20809
2024-11-14,003007,30.71,33.53,30.4,31.68,76368
2024-11-15,003007,31.99,32.36,30.81,30.83,55305
2024-11-18,003007,30.33,30.42,27.76,27.95,49989
2024-11-19,003007,28.03,28.52,27.54,28.39,23102
2024-11-20,003007,28.4,30.21,28.02,29.47,34601
2024-11-21,003007,29.41,30.38,28.96,29.62,31042
2024-11-22,003007,29.61,31.71,29.03,29.08,57451
2024-11-25,003007,29.31,30.11,28.48,29.22,37782
2024-11-26,003007,29.22,29.64,28.58,28.66,20728
2024-11-27,003007,28.47,30.91,27.77,29.96,43994
2024-11-28,003007,30.09,30.79,29.91,29.99,31135
2024-11-29,003007,29.86,30.37,29.38,30.01,28994
2024-12-02,003007,29.87,30.4,29.62,30.11,25741
2024-12-03,003007,29.92,33.12,29.4,33.12,97818
2024-12-04,003007,34.45,35.9,31.71,31.94,160231
2024-12-05,003007,32.21,32.7,31.51,31.76,65189
2024-12-06,003007,31.78,32.08,31.03,31.19,59039
2024-12-09,003007,31.27,31.51,30.51,30.98,40863
2024-12-10,003007,31.6,31.8,31.01,31.1,46537
2024-12-11,003007,31.16,31.56,30.85,31.54,38480
2024-12-12,003007,31.55,31.98,31.39,31.84,42756
2024-12-13,003007,31.71,31.75,30.54,30.55,42894
2024-12-16,003007,30.31,32.08,30.02,31.35,41257
2024-12-17,003007,34.48,34.48,33.43,34.48,72024
2024-12-18,003007,34.42,34.48,32.01,33.94,131291
2024-12-19,003007,32.61,34.87,31.71,33.48,105931
2024-12-20,003007,32.97,36.57,32.29,34.8,148330
2024-12-23,003007,34.01,34.75,31.9,32.13,87420
2024-12-24,003007,32.34,33.2,30.69,33.11,75576
2024-12-25,003007,32.68,32.7,30.91,31.14,49725
2024-12-26,003007,30.82,32.08,30.41,31.61,37704
2024-12-27,003007,31.62,31.88,30.91,31.25,31952
2024-12-30,003007,31.37,32.27,31.07,31.53,32587
2024-12-31,003007,31.24,32.11,30.42,30.42,36579
2025-01-02,003007,29.94,30.16,27.99,28.45,43468
2025-01-03,003007,28.6,28.72,26.02,26.12,41318
2025-01-06,003007,26.12,26.32,25.06,25.73,20590
2025-01-07,003007,25.75,26.56,25.75,26.55,20413
2025-01-08,003007,26.47,26.69,25.53,26.38,23479
2025-01-09,003007,26.5,28.36,26.22,27.9,42794
2025-01-10,003007,27.92,28.12,26.49,26.53,26842
2025-01-13,003007,26.19,26.53,25.62,26.37,16106
2025-01-14,003007,26.39,27.46,26.39,27.42,25668
2025-01-15,003007,27.42,27.62,27.15,27.22,18091
2025-01-16,003007,27.33,27.79,26.87,27.17,19614
2025-01-17,003007,27.08,27.37,26.88,27.1,14379
2025-01-20,003007,27.29,28.72,27.11,28.39,46402
2025-01-21,003007,28.8,28.8,28.13,28.52,19602
2025-01-22,003007,28.3,28.82,28.13,28.4,14789
2025-01-23,003007,28.73,29.18,28.45,28.48,20210
2025-01-24,003007,28.48,30.48,28.35,29.9,45034
2025-01-27,003007,29.95,30.21,29.5,29.76,25445
2025-02-05,003007,30.75,32.7,30.06,32.17,69130
2025-02-06,003007,32.01,33.15,31.41,32.51,75720
2025-02-07,003007,32.75,33.67,32.03,32.9,78121
2025-02-10,003007,33.85,36.19,33.0,33.76,136938
2025-02-11,003007,32.9,33.75,32.63,32.79,95652
2025-02-12,003007,32.9,33.55,32.79,33.12,46767
2025-02-13,003007,33.4,33.5,32.41,32.81,37008
2025-02-14,003007,32.79,33.55,32.31,33.37,39961
2025-02-17,003007,33.49,33.89,32.8,33.36,38082
2025-02-18,003007,33.12,34.18,32.49,32.56,46349
2025-02-19,003007,32.56,33.3,32.24,33.3,45389
2025-02-20,003007,33.4,33.84,32.74,33.2,31166
2025-02-21,003007,33.44,34.3,32.92,33.89,46308
2025-02-24,003007,34.1,34.75,33.31,33.89,51472
2025-02-25,003007,33.12,33.78,32.8,33.26,31423
2025-02-26,003007,33.31,35.77,32.91,34.45,70576
2025-02-27,003007,34.45,35.2,33.76,34.75,62777
2025-02-28,003007,34.79,34.8,31.68,31.92,59758
2025-03-03,003007,32.02,33.15,31.46,32.57,41187
2025-03-04,003007,32.03,33.6,32.03,33.4,26428
2025-03-05,003007,33.54,34.39,33.0,34.18,36953
2025-03-06,003007,34.25,35.42,34.03,34.9,46393
2025-03-07,003007,34.55,35.72,34.43,34.78,47782
2025-03-10,003007,34.52,34.76,33.5,34.02,35609
2025-03-11,003007,33.34,35.3,33.31,34.7,45214
2025-03-12,003007,34.91,36.19,34.5,35.6,47534
2025-03-13,003007,36.1,37.63,34.99,36.85,110524
2025-03-14,003007,36.39,36.68,34.09,34.8,114465
2025-03-17,003007,34.71,38.28,33.45,36.43,127682
2025-03-18,003007,36.42,37.07,35.5,36.05,103978
2025-03-19,003007,35.7,35.92,34.56,34.8,64376
2025-03-20,003007,34.79,37.26,34.05,35.25,75008
2025-03-21,003007,34.76,38.78,33.7,38.78,130053
2025-03-24,003007,39.48,40.32,36.85,37.33,162164
2025-03-25,003007,37.13,37.92,33.6,33.6,117975
2025-03-26,003007,32.31,33.75,32.31,32.8,63606
2025-03-27,003007,33.02,33.65,31.91,32.21,50992
2025-03-28,003007,32.42,32.89,31.4,31.74,42736
2025-03-31,003007,31.4,32.16,30.69,32.01,41974
2025-04-01,003007,32.03,32.18,31.36,31.52,26484
2025-04-02,003007,31.4,33.16,31.4,31.78,30282
2025-04-03,003007,30.91,31.81,30.91,31.18,24711
2025-04-07,003007,28.92,29.09,28.06,28.06,17303
2025-04-08,003007,27.02,27.42,25.35,25.93,47210
2025-04-09,003007,25.37,26.89,23.93,26.61,41949
2025-04-10,003007,27.14,28.02,27.14,27.34,35405
2025-04-11,003007,26.96,28.02,26.95,27.74,23933
2025-04-14,003007,28.12,28.65,28.04,28.23,22723
2025-04-15,003007,27.98,28.42,27.92,28.15,16427
2025-04-16,003007,28.1,28.23,26.95,27.33,18711
2025-04-17,003007,27.05,28.13,26.93,27.72,19576
2025-04-18,003007,27.72,28.19,27.37,27.78,16488
2025-04-21,003007,27.82,28.48,27.53,28.34,18378
2025-04-22,003007,28.35,28.41,27.92,28.14,14019
2025-04-23,003007,28.34,28.75,27.92,28.66,22786
2025-04-24,003007,28.67,28.69,27.86,27.95,18093
2025-04-25,003007,27.54,27.82,26.73,27.16,35034
2025-04-28,003007,26.92,29.4,26.78,27.6,29735
2025-04-29,003007,27.54,28.12,27.22,27.87,20502
2025-04-30,003007,27.87,28.96,27.73,28.64,29950
2025-05-06,003007,28.92,29.69,28.74,29.49,26848
2025-05-07,003007,29.9,30.08,29.12,29.36,21109
2025-05-08,003007,29.46,29.71,29.12,29.7,15300
2025-05-09,003007,29.7,29.85,28.93,29.0,16318
2025-05-12,003007,29.31,29.63,29.17,29.62,15700
2025-05-13,003007,29.93,30.13,29.26,29.37,15560
2025-05-14,003007,29.24,29.7,29.08,29.2,13747
2025-05-15,003007,29.2,31.2,28.87,28.99,47385
2025-05-16,003007,28.81,29.24,28.56,28.89,24697
2025-05-19,003007,29.27,29.56,28.66,29.44,21969
2025-05-20,003007,29.36,29.94,29.09,29.73,19135
2025-05-21,003007,29.74,31.11,29.56,29.56,24391
2025-05-22,003007,29.12,29.68,28.94,29.02,20271
2025-05-23,003007,28.94,29.36,28.09,28.09,26726
2025-05-26,003007,28.11,28.91,28.11,28.83,18201
2025-05-27,003007,28.61,28.86,28.22,28.35,11774
2025-05-28,003007,28.42,28.81,28.01,28.23,16500
2025-05-29,003007,28.12,29.08,28.1,29.07,21466
2025-05-30,003007,29.07,29.07,28.07,28.22,19219
2025-06-03,003007,27.98,28.57,27.98,28.25,13983
2025-06-04,003007,28.25,28.52,28.13,28.38,9755
2025-06-05,003007,28.4,29.18,28.21,28.99,21078
2025-06-06,003007,29.0,29.86,28.73,29.6,24631
2025-06-09,003007,29.86,31.56,29.86,30.69,48524
2025-06-10,003007,30.61,31.25,30.19,30.69,44404
2025-06-11,003007,30.98,30.99,30.18,30.18,24424
2025-06-12,003007,30.08,30.38,29.78,29.86,15400
2025-06-13,003007,29.81,29.85,28.73,28.85,22578
2025-06-16,003007,28.83,29.83,28.64,29.4,17400
2025-06-17,003007,29.54,29.54,28.91,29.08,13075
2025-06-18,003007,29.09,29.11,28.68,28.84,12033
2025-06-19,003007,28.98,29.28,28.46,28.53,16252
2025-06-20,003007,28.37,29.03,28.08,28.32,16729
2025-06-23,003007,28.33,29.18,28.06,28.96,20149
2025-06-24,003007,28.98,29.72,28.98,29.63,18640
2025-06-25,003007,29.48,30.9,29.43,30.64,35046
2025-06-26,003007,30.96,31.7,29.89,30.13,53584
2025-06-27,003007,30.2,30.43,29.79,29.93,31051
2025-06-30,003007,29.93,30.17,29.8,30.01,17344
2025-07-01,003007,30.05,30.21,29.46,29.7,18008
2025-07-02,003007,29.71,29.71,29.03,29.33,14078
2025-07-03,003007,29.46,30.26,29.26,29.82,16666
2025-07-04,003007,29.82,30.06,29.48,29.53,13467
2025-07-07,003007,29.44,29.82,29.3,29.7,8714
2025-07-08,003007,29.7,30.06,29.52,30.06,14156
2025-07-09,003007,30.09,30.1,29.81,29.91,11924
2025-07-10,003007,29.86,30.13,29.64,29.96,13397
2025-07-11,003007,29.96,30.2,29.69,30.13,17234
2025-07-14,003007,29.65,30.24,29.19,30.13,19312
2025-07-15,003007,29.98,30.55,29.61,30.43,24976
2025-07-16,003007,30.38,33.48,30.28,31.66,85222
2025-07-17,003007,31.2,31.49,30.65,31.17,65076
2025-07-18,003007,31.5,34.29,30.88,34.29,90278
2025-07-21,003007,34.34,34.55,32.86,32.88,113562
2025-07-22,003007,32.73,33.68,32.53,32.93,87330
2025-07-23,003007,32.27,36.17,31.85,34.31,110486
2025-07-24,003007,33.94,35.83,33.63,35.75,98868
2025-07-25,003007,38.97,39.33,38.4,39.33,50448
2025-07-28,003007,43.27,43.27,40.57,43.27,157016
2025-07-29,003007,42.27,42.27,38.94,39.02,184009
2025-07-30,003007,37.1,38.84,36.46,36.46,133296
2025-07-31,003007,35.84,38.85,35.57,37.56,135193
2025-08-01,003007,37.08,38.51,35.74,36.34,93537
2025-08-04,003007,35.17,36.91,35.07,36.02,63087
2025-08-05,003007,36.03,38.55,35.5,37.96,107373
2025-08-06,003007,38.98,40.97,37.2,39.56,139398
2025-08-07,003007,38.28,39.47,37.63,37.71,101256
2025-08-08,003007,38.25,38.25,36.07,36.41,67943
2025-08-11,003007,36.47,37.27,36.42,37.06,51416
2025-08-12,003007,36.87,38.42,36.37,38.39,88698
2025-08-13,003007,37.76,38.61,37.64,37.84,71355
2025-08-14,003007,37.96,40.32,37.06,39.32,119487
2025-08-15,003007,38.32,39.62,37.99,39.36,78280
2025-08-18,003007,39.02,41.24,38.8,40.37,95687
2025-08-19,003007,39.97,40.97,39.07,39.46,78767
2025-08-20,003007,38.84,38.9,37.56,38.3,60937
2025-08-21,003007,38.03,39.21,37.98,38.07,38978
2025-08-22,003007,38.07,38.75,37.17,38.31,49828
2025-08-25,003007,38.25,38.97,38.07,38.38,45491
2025-08-26,003007,38.66,41.63,38.47,39.97,104536
2025-08-27,003007,39.98,40.27,38.17,38.35,78496
2025-08-28,003007,37.97,38.25,35.98,37.75,70621
2025-08-29,003007,37.55,37.57,36.66,36.68,39840
2025-09-01,003007,36.76,38.15,36.04,36.8,37358
2025-09-02,003007,36.5,36.8,34.72,35.07,47046
2025-09-03,003007,34.98,35.47,33.84,33.9,29736
2025-09-04,003007,34.28,34.43,32.89,33.4,29366
2025-09-05,003007,33.68,34.06,33.28,34.02,21299
2025-09-08,003007,33.88,34.89,33.88,34.73,23488
2025-09-09,003007,34.47,34.51,33.58,33.77,23214
2025-09-10,003007,34.0,34.68,33.72,34.06,19752
2025-09-11,003007,34.07,35.33,34.07,35.28,35840
2025-09-12,003007,35.22,35.62,34.85,35.01,22818
2025-09-15,003007,34.98,35.12,34.48,34.81,16667
2025-09-16,003007,34.81,35.52,34.63,35.37,23143
2025-09-17,003007,35.29,36.11,35.1,35.5,25647
2025-09-18,003007,35.39,38.32,35.39,36.47,62888
2025-09-19,003007,36.72,37.46,36.17,36.19,49340
2025-09-22,003007,35.97,36.58,35.69,36.21,33987
2025-09-23,003007,36.21,36.21,34.64,35.55,29808
2025-09-24,003007,35.5,35.83,34.98,35.6,19006
2025-09-25,003007,35.6,36.07,35.16,35.17,22628
2025-09-26,003007,34.99,35.04,34.34,34.38,20818
2025-09-29,003007,34.38,34.75,33.97,34.47,16086
2025-09-30,003007,35.13,35.41,34.33,34.4,15162
2025-10-09,003007,34.52,34.8,33.69,34.26,17214
2025-10-10,003007,33.99,34.18,33.68,33.81,16065
2025-10-13,003007,33.16,35.74,32.13,35.16,38239
2025-10-14,003007,35.18,35.18,33.23,33.38,26410
2025-10-15,003007,33.38,34.27,33.06,34.17,16884
2025-10-16,003007,34.04,34.19,33.57,33.63,13455
2025-10-17,003007,33.77,34.09,32.78,32.78,12993
2025-10-20,003007,33.19,34.23,33.19,33.93,17907
2025-10-21,003007,33.93,34.23,33.59,34.19,12155
2025-10-22,003007,33.98,34.42,33.85,34.15,8924
2025-10-23,003007,34.23,34.32,33.78,34.27,9023
2025-10-24,003007,34.27,35.0,34.15,34.97,16488
2025-10-27,003007,34.95,35.14,34.48,34.97,14460
2025-10-28,003007,34.7,35.64,34.49,35.27,20750
2025-10-29,003007,35.11,35.19,34.53,34.74,16163
2025-10-30,003007,34.67,34.83,34.32,34.37,12499
2025-10-31,003007,34.61,35.23,34.38,34.95,14092
2025-11-03,003007,35.12,35.41,34.91,35.24,12323
2025-11-04,003007,35.05,35.47,34.67,34.87,10088
2025-11-05,003007,34.53,35.1,34.39,34.65,10767
2025-11-06,003007,34.65,34.84,34.43,34.72,9152
2025-11-07,003007,34.72,35.46,33.86,34.12,25311
2025-11-10,003007,34.19,34.42,33.83,33.85,13772
2025-11-11,003007,34.12,34.28,33.83,33.92,10002
2025-11-12,003007,33.87,34.06,33.17,33.31,10702
2025-11-13,003007,33.5,33.58,32.96,33.54,9630
2025-11-14,003007,33.48,33.7,33.25,33.35,8474
2025-11-17,003007,34.86,36.68,34.32,36.68,42854
2025-11-18,003007,37.87,40.29,36.97,37.75,157688
2025-11-19,003007,37.46,38.34,36.48,38.34,98615
2025-11-20,003007,37.76,38.31,36.59,36.69,69288
2025-11-21,003007,36.05,38.97,35.98,37.24,86161
2025-11-24,003007,37.4,38.89,36.4,38.82,105643
2025-11-25,003007,37.85,38.8,37.62,38.1,85878
2025-11-26,003007,37.57,37.98,36.58,36.72,58766
2025-11-27,003007,36.73,36.93,35.58,35.7,53877
2025-11-28,003007,35.65,37.17,35.33,36.22,37914
2025-12-01,003007,36.21,36.56,35.84,36.38,30691
2025-12-02,003007,36.07,36.57,35.57,35.68,27237
2025-12-03,003007,35.71,35.94,33.85,34.1,41661
2025-12-04,003007,34.02,34.15,32.72,33.26,33109
2025-12-05,003007,33.26,33.71,32.84,33.51,21408
2025-12-08,003007,33.52,34.26,33.52,34.16,21737
2025-12-09,003007,33.88,34.44,33.87,33.92,16081
2025-12-10,003007,33.78,33.79,33.25,33.53,16797
2025-12-11,003007,33.53,33.53,32.75,32.82,19999
2025-12-12,003007,32.78,33.23,32.67,32.86,13539
2025-12-15,003007,32.84,33.03,32.19,32.19,17296
2025-12-16,003007,32.06,32.43,31.44,31.55,14793
2025-12-17,003007,31.64,31.83,30.86,31.66,17549
2025-12-18,003007,31.38,32.46,31.38,32.16,14649
2025-12-19,003007,32.16,32.98,32.09,32.2,12442
2025-12-22,003007,32.38,32.64,32.12,32.47,10963
2025-12-23,003007,32.68,32.7,32.03,32.22,9076
2025-12-24,003007,32.37,35.43,32.08,35.43,43907
2025-12-25,003007,38.92,38.98,38.85,38.98,50512
2025-12-26,003007,40.54,41.77,37.17,37.33,153711
2025-12-29,003007,38.08,38.74,37.17,37.92,79455
2025-12-30,003007,37.24,37.89,36.49,36.62,59731
2025-12-31,003007,37.01,37.62,36.25,37.26,40036
2026-01-05,003007,37.54,37.76,36.59,36.85,32554
2026-01-06,003007,36.75,37.32,36.43,37.05,33044
2026-01-07,003007,36.91,38.27,36.13,37.09,60057
2026-01-08,003007,37.47,40.8,37.47,40.8,66698
2026-01-09,003007,40.97,44.88,39.08,44.88,183321
2026-01-12,003007,49.36,49.36,49.36,49.36,18044
2026-01-13,003007,54.3,54.3,52.3,54.3,75400
2026-01-14,003007,54.96,59.73,53.48,59.73,253001
2026-01-15,003007,55.46,56.66,53.75,53.75,41780
2026-01-16,003007,48.38,48.38,48.38,48.38,8386
2026-01-19,003007,43.54,44.94,43.54,43.54,191286
2026-01-20,003007,43.47,44.0,40.67,41.22,138145
2026-01-21,003007,41.62,43.41,41.08,42.44,116485
2026-01-22,003007,42.67,43.79,42.32,43.51,89502
2026-01-23,003007,43.55,47.47,43.37,45.37,119849
2026-01-26,003007,44.89,47.15,44.17,45.02,103363
2026-01-27,003007,45.03,45.75,43.47,45.07,84275
2026-01-28,003007,45.49,46.58,44.13,44.26,73239
2026-01-29,003007,43.36,46.55,42.77,44.33,84907
2026-01-30,003007,43.61,45.13,43.4,44.13,57315
2026-02-02,003007,43.95,44.82,43.25,43.26,44725
2026-02-03,003007,44.08,45.17,43.77,45.11,52326
2026-02-04,003007,44.85,45.09,43.53,44.14,46016
2026-02-05,003007,44.28,44.55,43.32,43.73,33634
2026-02-06,003007,43.12,44.12,42.69,43.15,28374
2026-02-09,003007,44.92,45.52,44.08,45.4,52367
2026-02-10,003007,45.11,45.65,44.01,44.79,43244
2026-02-11,003007,44.63,45.47,44.47,44.59,34763
2026-02-12,003007,45.53,46.66,45.05,45.54,62756
2026-02-13,003007,45.64,46.4,44.93,45.21,42515
2026-02-24,003007,44.97,45.56,43.38,44.42,38274
2026-02-25,003007,44.59,44.97,43.68,44.11,30808
2026-02-26,003007,44.39,46.89,44.16,45.74,66123
2026-02-27,003007,45.57,48.5,44.88,46.99,91060
2026-03-02,003007,45.73,47.97,45.73,46.27,79791
2026-03-03,003007,47.21,47.91,44.01,44.12,67737
2026-03-04,003007,43.75,45.05,43.67,43.9,41612
2026-03-05,003007,44.81,44.81,43.07,43.6,42190
2026-03-06,003007,43.28,44.77,43.09,44.62,37032
2026-03-09,003007,43.97,45.75,41.57,45.6,52684
2026-03-10,003007,46.01,48.82,45.69,46.91,70003
2026-03-11,003007,46.83,47.34,45.48,45.69,49405
2026-03-12,003007,45.66,46.15,44.09,44.27,32250
2026-03-13,003007,44.15,44.38,42.63,42.72,36872
2026-03-16,003007,42.72,43.47,42.18,43.15,33005
2026-03-17,003007,43.33,45.01,42.92,43.47,44467
2026-03-18,003007,43.4,45.38,42.96,45.37,45249
2026-03-19,003007,44.16,45.37,43.92,44.2,30767
2026-03-20,003007,44.26,44.55,40.94,40.97,51162
2026-03-23,003007,39.86,40.95,38.35,38.79,42866
2026-03-24,003007,39.76,40.47,38.41,40.41,28487
2026-03-25,003007,40.45,42.9,40.43,42.27,38062
2026-03-26,003007,42.29,42.29,40.29,40.45,27988
2026-03-27,003007,39.55,41.18,39.52,40.84,17555
2026-03-30,003007,40.18,41.62,39.65,41.59,21787
2026-03-31,003007,41.76,42.21,40.58,40.6,16608
2026-04-01,003007,41.55,41.84,41.0,41.36,15171
2026-04-02,003007,41.22,41.23,39.62,40.02,17637
2026-04-03,003007,40.78,44.03,40.09,44.03,60955
2026-04-07,003007,43.59,46.87,42.57,46.07,133380
2026-04-08,003007,45.17,48.96,44.38,47.33,153534
2026-04-09,003007,45.97,45.97,44.63,45.06,94300
2026-04-10,003007,45.07,45.37,43.57,43.84,75460
2026-04-13,003007,43.41,44.27,42.81,44.12,57782
2026-04-14,003007,44.46,44.98,43.47,43.95,61946
2026-04-15,003007,43.97,44.45,43.32,44.32,52404
2026-04-16,003007,44.17,45.62,43.77,45.51,81203
2026-04-17,003007,44.97,45.32,43.62,43.82,57829
2026-04-20,003007,43.71,45.05,43.57,44.6,46162
2026-04-21,003007,45.42,45.75,44.63,44.91,52035
2026-04-22,003007,43.83,45.91,43.48,45.1,48963
2026-04-23,003007,44.76,44.76,42.33,42.35,49666
2026-04-24,003007,42.35,44.97,41.17,43.63,46070
2026-04-27,003007,43.22,45.33,42.49,45.0,58715
2026-04-28,003007,44.66,45.5,44.07,44.27,39872
2026-04-29,003007,44.18,44.96,43.47,44.34,33041
2026-04-30,003007,44.36,44.97,44.01,44.69,30854
2026-05-06,003007,46.05,49.15,45.83,49.15,101158
2026-05-07,003007,50.47,53.1,48.97,50.76,139269
2026-05-08,003007,50.78,52.26,49.74,51.69,94564
2026-05-11,003007,51.71,51.76,50.08,50.46,68072
2026-05-12,003007,50.33,50.33,48.47,48.84,59199
2026-05-13,003007,49.06,53.73,48.25,53.73,82329
2026-05-14,003007,54.84,55.92,51.24,51.51,107443
2026-05-15,003007,51.52,52.9,50.47,51.41,67791
2026-05-18,003007,51.96,55.05,51.46,53.58,91660
2026-05-19,003007,52.92,55.91,52.68,53.63,82217
2026-05-20,003007,52.48,56.96,48.27,49.36,123952
2026-05-21,003007,49.87,54.3,49.84,54.3,100601
2026-05-22,003007,52.96,54.3,51.66,52.6,121542
2026-05-25,003007,51.47,52.28,49.84,51.06,78822
2026-05-26,003007,50.55,50.55,45.96,45.96,71775
2026-05-27,003007,45.55,46.12,43.11,43.65,58538
2026-05-28,003007,43.65,45.16,43.14,44.69,38258
2026-05-29,003007,45.07,45.45,41.82,42.12,41239
2026-06-01,003007,42.12,42.9,41.57,42.25,25987
2026-06-02,003007,42.25,42.25,39.97,41.31,32030
2026-06-03,003007,41.32,41.61,40.33,40.74,25539
2026-06-04,003007,40.21,40.54,39.69,40.18,21754
2026-06-05,003007,40.51,40.79,39.01,40.4,27603
2026-06-08,003007,39.06,41.3,38.48,39.19,29164
2026-06-09,003007,39.82,40.11,38.88,40.08,22197
2026-06-10,003007,39.76,41.02,38.8,39.38,25037
2026-06-11,003007,38.78,39.17,37.75,38.59,20371
2026-06-12,003007,39.18,39.71,38.8,39.19,16842
2026-06-15,003007,39.6,39.7,39.01,39.49,21471
2026-06-16,003007,39.26,41.14,38.8,40.96,32920
2026-06-17,003007,40.6,40.8,39.83,40.29,25212
2026-06-18,003007,40.03,41.24,39.86,40.9,25189
2026-06-22,003007,40.9,41.61,40.5,41.4,31872
2026-06-23,003007,41.4,41.4,39.18,39.45,26171
2026-06-24,003007,39.0,39.73,38.06,39.52,20511
2026-06-25,003007,39.61,39.72,37.2,37.43,32192
2026-06-26,003007,37.39,37.39,36.0,36.35,22670
2026-06-29,003007,36.29,36.92,35.21,35.6,20622
2026-06-30,003007,35.71,37.73,35.1,37.6,27702
2026-07-01,003007,37.61,41.36,37.55,41.36,48939
2026-07-02,003007,41.46,43.45,40.85,40.97,65737
2026-07-03,003007,41.16,42.65,40.65,41.44,36160
2026-07-06,003007,42.01,42.2,39.75,40.55,23895
2026-07-07,003007,40.29,40.65,38.0,38.2,22462
2026-07-08,003007,38.23,39.38,37.7,38.46,27935
2026-07-09,003007,38.0,38.42,35.8,37.92,30067
2026-07-10,003007,37.96,39.7,37.51,38.8,32978
