Date,symbol,Open,High,Low,Close,Volume
2025-07-25,000993,10.99,11.02,10.74,10.77,178203
2025-07-28,000993,10.71,10.79,10.67,10.79,118448
2025-07-29,000993,10.7,10.8,10.45,10.62,146907
2025-07-30,000993,10.63,10.73,10.56,10.63,130869
2025-07-31,000993,10.57,10.57,10.32,10.39,125504
2025-08-01,000993,10.42,10.5,10.33,10.45,74259
2025-08-04,000993,10.39,10.51,10.34,10.46,75393
2025-08-05,000993,10.43,10.49,10.41,10.49,75562
2025-08-06,000993,10.45,10.47,10.35,10.46,75556
2025-08-07,000993,10.49,10.57,10.43,10.56,140684
2025-08-08,000993,10.72,11.08,10.71,10.87,353572
2025-08-11,000993,10.69,11.48,10.4,11.11,366935
2025-08-12,000993,10.9,11.05,10.83,10.92,195303
2025-08-13,000993,10.85,11.06,10.76,11.01,217269
2025-08-14,000993,10.93,11.03,10.63,10.65,184701
2025-08-15,000993,10.62,10.72,10.58,10.68,108594
2025-08-18,000993,10.68,10.75,10.6,10.72,127663
2025-08-19,000993,10.7,10.82,10.7,10.79,128919
2025-08-20,000993,10.76,10.93,10.71,10.85,108901
2025-08-21,000993,10.86,11.1,10.83,11.05,194197
2025-08-22,000993,11.08,11.12,10.83,10.96,136914
2025-08-25,000993,10.94,11.03,10.85,10.96,156401
2025-08-26,000993,11.05,11.08,10.91,11.03,152899
2025-08-27,000993,10.99,11.23,10.76,10.8,205965
2025-08-28,000993,10.68,10.74,10.4,10.65,161617
2025-08-29,000993,10.7,10.77,10.6,10.63,83983
2025-09-01,000993,10.63,10.73,10.5,10.67,73709
2025-09-02,000993,10.64,10.78,10.6,10.73,112790
2025-09-03,000993,10.71,10.81,10.41,10.41,109970
2025-09-04,000993,10.4,10.57,10.26,10.4,87483
2025-09-05,000993,10.44,10.6,10.28,10.6,71806
2025-09-08,000993,10.59,10.76,10.59,10.67,80157
2025-09-09,000993,10.67,10.71,10.55,10.57,69479
2025-09-10,000993,10.56,10.57,10.41,10.44,55420
2025-09-11,000993,10.44,10.45,10.32,10.44,79258
2025-09-12,000993,10.44,10.44,10.28,10.33,79903
2025-09-15,000993,10.38,10.4,10.24,10.28,60341
2025-09-16,000993,10.27,10.34,10.2,10.32,53716
2025-09-17,000993,10.31,10.34,10.24,10.29,47437
2025-09-18,000993,10.3,10.3,9.97,10.05,96996
2025-09-19,000993,10.07,10.12,9.99,10.07,48067
2025-09-22,000993,10.07,10.1,9.98,10.05,36304
2025-09-23,000993,10.0,10.03,9.79,9.92,63864
2025-09-24,000993,9.92,10.1,9.87,10.1,47547
2025-09-25,000993,10.08,10.11,9.67,9.8,148357
2025-09-26,000993,9.79,9.95,9.72,9.84,65410
2025-09-29,000993,9.84,9.92,9.72,9.88,43194
2025-09-30,000993,9.9,9.92,9.82,9.85,31719
2025-10-09,000993,9.88,10.03,9.85,9.99,79325
2025-10-10,000993,9.96,10.13,9.92,10.12,100651
2025-10-13,000993,9.93,10.25,9.81,10.18,95395
2025-10-14,000993,10.19,10.3,10.15,10.21,84086
2025-10-15,000993,10.18,10.4,10.18,10.39,109538
2025-10-16,000993,10.39,10.41,10.23,10.25,70123
2025-10-17,000993,10.26,10.28,10.1,10.13,65911
2025-10-20,000993,10.23,10.24,10.05,10.15,60124
2025-10-21,000993,10.15,10.38,10.12,10.38,89207
2025-10-22,000993,10.3,10.42,10.28,10.32,66883
2025-10-23,000993,10.26,10.41,10.24,10.39,58560
2025-10-24,000993,10.37,10.39,10.26,10.28,48921
2025-10-27,000993,10.3,10.68,10.26,10.54,162674
2025-10-28,000993,10.5,11.09,10.45,10.89,315972
2025-10-29,000993,10.92,11.03,10.68,10.85,198200
2025-10-30,000993,10.63,10.66,10.49,10.58,161861
2025-10-31,000993,10.64,10.81,10.53,10.7,161945
2025-11-03,000993,10.68,10.73,10.55,10.61,80540
2025-11-04,000993,10.58,11.67,10.56,11.67,299691
2025-11-05,000993,11.75,12.84,11.5,12.84,653725
2025-11-06,000993,14.11,14.12,14.06,14.12,262708
2025-11-07,000993,14.75,15.51,13.58,13.9,1116455
2025-11-10,000993,13.68,15.29,13.5,15.29,676993
2025-11-11,000993,15.0,16.65,14.35,14.48,1052320
2025-11-12,000993,14.63,14.85,13.68,13.95,551763
2025-11-13,000993,13.89,14.52,13.31,14.19,604369
2025-11-14,000993,13.92,14.87,13.66,14.53,673910
2025-11-17,000993,14.41,15.2,14.22,14.82,660948
2025-11-18,000993,14.39,14.39,13.34,13.34,428391
2025-11-19,000993,12.5,12.85,12.19,12.23,464929
2025-11-20,000993,12.24,12.3,11.98,12.24,337646
2025-11-21,000993,12.0,12.3,11.61,11.64,274469
2025-11-24,000993,11.72,11.83,11.35,11.58,233312
2025-11-25,000993,11.66,11.91,11.58,11.81,227107
2025-11-26,000993,11.82,11.97,11.62,11.62,186594
2025-11-27,000993,11.62,11.78,11.5,11.65,153759
2025-11-28,000993,11.65,12.18,11.58,12.1,252719
2025-12-01,000993,12.1,12.42,11.97,12.22,253026
2025-12-02,000993,12.1,12.79,12.1,12.67,442708
2025-12-03,000993,12.74,13.94,12.72,13.94,319422
2025-12-04,000993,13.81,14.45,13.5,13.68,872366
2025-12-05,000993,13.26,14.36,13.17,14.14,644356
2025-12-08,000993,14.03,14.47,13.88,14.24,663852
2025-12-09,000993,14.2,14.37,13.84,14.16,459039
2025-12-10,000993,14.05,14.31,13.78,14.0,400744
2025-12-11,000993,14.0,14.25,13.68,13.68,318834
2025-12-12,000993,13.65,14.3,13.54,13.93,439667
2025-12-15,000993,13.91,14.45,13.8,13.99,379446
2025-12-16,000993,13.8,13.84,12.93,12.97,405333
2025-12-17,000993,13.0,13.06,12.34,12.7,250535
2025-12-18,000993,12.8,12.8,12.32,12.43,179736
2025-12-19,000993,12.46,13.29,12.46,12.88,247848
2025-12-22,000993,12.85,12.92,12.69,12.74,147891
2025-12-23,000993,12.64,12.85,12.48,12.61,144634
2025-12-24,000993,12.6,12.8,12.48,12.77,123876
2025-12-25,000993,12.71,12.81,12.53,12.58,143940
2025-12-26,000993,12.57,12.74,12.43,12.6,157928
2025-12-29,000993,12.55,12.55,12.19,12.26,160608
2025-12-30,000993,12.22,12.23,11.74,11.79,251129
2025-12-31,000993,11.88,12.08,11.7,11.98,220119
2026-01-05,000993,11.99,12.11,11.88,12.04,116509
2026-01-06,000993,12.0,12.12,11.93,12.05,130509
2026-01-07,000993,12.04,12.38,12.03,12.28,197748
2026-01-08,000993,12.2,12.56,12.15,12.45,162207
2026-01-09,000993,12.45,12.57,12.37,12.48,147833
2026-01-12,000993,12.51,13.01,12.41,12.89,230208
2026-01-13,000993,12.89,13.08,12.56,12.67,290625
2026-01-14,000993,12.74,12.98,12.59,12.76,239091
2026-01-15,000993,12.66,12.8,12.5,12.6,146972
2026-01-16,000993,12.8,13.42,12.8,12.9,422238
2026-01-19,000993,12.96,13.37,12.87,13.18,324136
2026-01-20,000993,13.22,13.64,13.09,13.64,479340
2026-01-21,000993,13.49,13.5,12.77,12.93,407925
2026-01-22,000993,13.07,13.11,12.71,12.89,224913
2026-01-23,000993,12.88,12.97,12.75,12.9,182417
2026-01-26,000993,12.86,13.09,12.68,12.8,217485
2026-01-27,000993,12.7,12.7,12.2,12.53,175567
2026-01-28,000993,12.54,12.55,12.3,12.35,118338
2026-01-29,000993,12.26,12.41,12.13,12.25,106919
2026-01-30,000993,11.9,12.22,11.8,12.15,146152
2026-02-02,000993,12.25,12.39,12.0,12.04,121812
2026-02-03,000993,12.09,12.21,12.06,12.18,69604
2026-02-04,000993,12.18,12.5,12.14,12.45,135537
2026-02-05,000993,12.54,12.68,12.22,12.23,118721
2026-02-06,000993,12.13,12.5,12.09,12.38,121195
2026-02-09,000993,12.46,12.5,12.26,12.31,90238
2026-02-10,000993,12.33,12.33,12.07,12.14,68550
2026-02-11,000993,12.16,12.36,12.11,12.2,70668
2026-02-12,000993,12.55,12.9,12.33,12.57,309304
2026-02-13,000993,12.75,12.78,12.28,12.29,173342
2026-02-24,000993,12.58,12.85,12.43,12.74,161202
2026-02-25,000993,12.7,12.95,12.66,12.83,138586
2026-02-26,000993,12.85,13.47,12.81,13.12,277159
2026-02-27,000993,13.07,14.43,13.01,14.43,368236
2026-03-02,000993,14.33,14.63,13.89,14.0,597602
2026-03-03,000993,14.0,14.7,13.9,14.04,573407
2026-03-04,000993,13.61,14.5,13.55,14.29,467625
2026-03-05,000993,14.3,15.15,14.27,14.74,666154
2026-03-06,000993,14.38,14.76,14.13,14.46,384703
2026-03-09,000993,14.1,15.91,14.05,15.25,677020
2026-03-10,000993,15.1,15.2,14.65,14.85,464474
2026-03-11,000993,14.85,15.09,14.4,15.09,431740
2026-03-12,000993,14.93,15.13,14.4,14.57,347509
2026-03-13,000993,14.55,14.56,13.92,14.15,307170
2026-03-16,000993,14.43,14.56,13.98,14.16,192605
2026-03-17,000993,14.17,14.26,13.73,13.75,216067
2026-03-18,000993,13.86,15.13,13.8,14.42,462231
2026-03-19,000993,14.0,14.51,13.85,14.16,301178
2026-03-20,000993,14.0,14.55,13.7,14.2,354578
2026-03-23,000993,13.8,14.5,13.4,13.65,321509
2026-03-24,000993,13.8,14.27,13.57,14.27,343163
2026-03-25,000993,14.27,15.7,14.16,15.7,621194
2026-03-26,000993,16.29,17.27,15.96,16.0,1089122
2026-03-27,000993,16.1,16.42,14.92,16.27,841105
2026-03-30,000993,15.69,15.72,14.64,14.83,637358
2026-03-31,000993,14.84,16.31,14.7,16.31,380516
2026-04-01,000993,16.0,16.0,15.0,15.15,699930
2026-04-02,000993,14.87,15.89,14.4,14.55,489758
2026-04-03,000993,13.83,13.9,13.1,13.1,374801
2026-04-07,000993,12.65,12.78,12.17,12.36,342467
2026-04-08,000993,12.45,12.58,12.35,12.54,310774
2026-04-09,000993,12.38,12.38,12.07,12.08,267448
2026-04-10,000993,12.09,12.24,12.0,12.12,209694
2026-04-13,000993,12.34,13.18,12.29,12.88,435957
2026-04-14,000993,12.68,12.86,12.5,12.65,287591
2026-04-15,000993,12.3,12.48,12.13,12.38,254278
2026-04-16,000993,12.29,12.32,12.11,12.22,214312
2026-04-17,000993,12.15,12.32,12.12,12.18,144802
2026-04-20,000993,12.22,12.56,12.14,12.56,225597
2026-04-21,000993,12.49,12.92,12.22,12.73,289841
2026-04-22,000993,12.54,12.87,12.46,12.72,233047
2026-04-23,000993,12.73,13.46,12.5,13.22,417248
2026-04-24,000993,13.0,13.08,12.57,12.6,269103
2026-04-27,000993,12.34,12.66,12.25,12.44,155098
2026-04-28,000993,12.44,12.95,12.12,12.71,279300
2026-04-29,000993,12.39,12.64,12.38,12.4,182732
2026-04-30,000993,12.36,12.38,12.2,12.24,119368
2026-05-06,000993,12.38,12.63,12.3,12.59,186933
2026-05-07,000993,12.66,12.94,12.62,12.87,217941
2026-05-08,000993,12.87,13.05,12.78,12.9,224901
2026-05-11,000993,13.08,13.09,12.81,12.87,188648
2026-05-12,000993,12.87,13.45,12.78,13.28,394232
2026-05-13,000993,13.2,14.61,13.18,14.61,414127
2026-05-14,000993,14.47,14.47,13.74,13.76,608737
2026-05-15,000993,13.61,13.65,13.09,13.28,338381
2026-05-18,000993,13.19,13.65,13.1,13.52,291437
2026-05-19,000993,13.4,14.19,13.16,14.19,426676
2026-05-20,000993,13.87,13.93,13.27,13.28,316941
2026-05-21,000993,13.28,13.45,12.76,13.13,233484
2026-05-22,000993,13.03,13.27,12.75,13.13,162526
2026-05-25,000993,13.21,13.56,13.1,13.5,228232
2026-05-26,000993,13.38,14.35,13.0,13.72,299203
2026-05-27,000993,13.45,14.21,13.4,14.04,385138
2026-05-28,000993,14.0,14.4,13.68,14.38,438010
2026-05-29,000993,14.25,14.98,14.1,14.88,497763
2026-06-01,000993,15.0,15.09,13.6,14.43,374719
2026-06-02,000993,14.07,14.95,13.71,14.72,341172
2026-06-03,000993,14.35,15.45,14.2,15.15,465541
2026-06-04,000993,15.0,15.42,14.46,14.6,422316
2026-06-05,000993,14.46,14.87,13.45,13.51,363417
2026-06-08,000993,12.95,13.39,12.25,12.31,262801
2026-06-09,000993,12.34,12.63,11.86,12.61,197847
2026-06-10,000993,12.4,12.4,11.8,11.83,191787
2026-06-11,000993,11.66,12.18,11.38,11.5,153829
2026-06-12,000993,11.67,12.0,11.38,11.82,174755
2026-06-15,000993,11.67,11.89,11.63,11.85,145337
2026-06-16,000993,11.83,11.99,11.63,11.8,137375
2026-06-17,000993,11.71,11.8,11.33,11.4,167552
2026-06-18,000993,11.31,11.32,10.82,10.88,180537
2026-06-22,000993,10.82,11.04,10.68,11.01,127195
2026-06-23,000993,11.01,11.13,10.81,10.88,93028
2026-06-24,000993,10.75,10.83,10.39,10.52,122881
2026-06-25,000993,10.44,10.44,10.13,10.18,123818
2026-06-26,000993,10.24,10.48,9.85,9.87,137368
2026-06-29,000993,9.78,9.95,9.61,9.86,100240
2026-06-30,000993,9.81,9.93,9.63,9.92,79523
2026-07-01,000993,9.93,10.34,9.87,10.24,125918
2026-07-02,000993,10.19,10.5,10.06,10.07,122242
2026-07-03,000993,10.02,10.26,10.0,10.16,81326
2026-07-06,000993,10.19,10.21,9.95,9.97,79563
2026-07-07,000993,9.97,9.98,9.64,9.67,73433
2026-07-08,000993,9.7,9.74,9.47,9.51,64840
2026-07-09,000993,9.49,9.55,9.19,9.44,78628
