Date,symbol,Open,High,Low,Close,Volume
2024-10-24,002800,11.86,12.12,11.75,11.88,54418
2024-10-25,002800,11.84,12.17,11.82,11.94,60684
2024-10-28,002800,11.86,12.36,11.85,12.23,59863
2024-10-29,002800,12.24,12.41,11.97,11.99,50347
2024-10-30,002800,11.91,12.03,11.63,11.98,58840
2024-10-31,002800,11.86,12.18,11.86,12.01,47534
2024-11-01,002800,11.96,12.02,11.38,11.39,62535
2024-11-04,002800,11.39,11.57,11.29,11.43,31794
2024-11-05,002800,11.38,11.82,11.38,11.63,43891
2024-11-06,002800,11.62,11.91,11.51,11.78,51386
2024-11-07,002800,12.01,12.65,11.88,12.49,91715
2024-11-08,002800,12.39,12.81,12.32,12.41,79364
2024-11-11,002800,12.37,12.77,12.21,12.51,47545
2024-11-12,002800,12.5,12.69,12.22,12.35,43477
2024-11-13,002800,12.42,12.56,12.15,12.37,32328
2024-11-14,002800,12.36,12.4,11.9,11.9,29853
2024-11-15,002800,11.96,12.75,11.85,12.03,66714
2024-11-18,002800,11.92,12.35,11.57,11.68,50606
2024-11-19,002800,11.74,11.96,11.58,11.95,38610
2024-11-20,002800,11.95,12.5,11.95,12.35,40505
2024-11-21,002800,12.45,12.57,12.13,12.26,32794
2024-11-22,002800,12.34,12.45,11.73,11.75,41760
2024-11-25,002800,11.75,12.39,11.59,12.18,60022
2024-11-26,002800,12.13,12.91,12.04,12.35,95045
2024-11-27,002800,12.27,12.61,11.76,12.59,83558
2024-11-28,002800,12.62,13.39,12.62,13.08,124361
2024-11-29,002800,13.08,13.32,12.77,12.92,81467
2024-12-02,002800,13.0,13.22,12.85,13.0,55534
2024-12-03,002800,13.3,14.28,13.22,13.37,105353
2024-12-04,002800,13.15,13.43,12.87,12.9,73110
2024-12-05,002800,12.95,13.17,12.76,12.93,47593
2024-12-06,002800,12.97,12.97,12.7,12.85,35702
2024-12-09,002800,12.78,12.92,12.57,12.86,40346
2024-12-10,002800,13.2,13.51,12.78,12.86,66237
2024-12-11,002800,12.71,12.97,12.6,12.89,37034
2024-12-12,002800,12.83,13.45,12.83,13.33,65254
2024-12-13,002800,13.31,13.4,13.02,13.32,47384
2024-12-16,002800,13.33,13.69,12.92,12.99,42934
2024-12-17,002800,12.89,12.99,12.11,12.17,55498
2024-12-18,002800,12.17,12.25,11.78,11.95,39306
2024-12-19,002800,11.78,11.92,11.54,11.86,35177
2024-12-20,002800,11.87,12.14,11.78,12.1,39167
2024-12-23,002800,10.95,11.87,10.9,10.9,158475
2024-12-24,002800,10.83,10.97,10.03,10.87,128502
2024-12-25,002800,10.97,11.09,10.54,10.68,77138
2024-12-26,002800,10.72,10.78,10.58,10.67,53695
2024-12-27,002800,10.66,11.01,10.64,10.84,57824
2024-12-30,002800,10.81,10.83,10.4,10.55,47261
2024-12-31,002800,10.52,10.63,10.3,10.3,35662
2025-01-02,002800,10.26,10.53,9.9,10.06,41263
2025-01-03,002800,10.08,10.2,9.39,9.58,48379
2025-01-06,002800,9.56,9.59,9.01,9.39,39409
2025-01-07,002800,9.37,9.77,9.34,9.75,37858
2025-01-08,002800,9.63,9.88,9.36,9.66,31494
2025-01-09,002800,9.67,9.77,9.57,9.65,20784
2025-01-10,002800,9.65,9.72,9.17,9.17,27891
2025-01-13,002800,8.98,9.23,8.77,9.11,46156
2025-01-14,002800,9.23,9.62,9.17,9.62,50203
2025-01-15,002800,9.8,9.8,9.5,9.63,44101
2025-01-16,002800,9.78,9.93,9.65,9.77,39144
2025-01-17,002800,9.68,9.85,9.55,9.83,40805
2025-01-20,002800,9.83,10.26,9.79,10.19,45571
2025-01-21,002800,10.36,10.42,9.95,10.04,42881
2025-01-22,002800,9.98,10.29,9.81,10.01,39713
2025-01-23,002800,10.14,10.24,9.93,9.96,48787
2025-01-24,002800,9.89,10.06,9.76,10.0,31102
2025-01-27,002800,10.22,10.41,10.03,10.05,42443
2025-02-05,002800,10.13,10.5,10.08,10.42,48006
2025-02-06,002800,10.48,10.48,10.28,10.48,36779
2025-02-07,002800,10.5,10.58,10.31,10.46,37791
2025-02-10,002800,10.47,10.78,10.47,10.59,37514
2025-02-11,002800,10.66,10.66,10.44,10.55,28966
2025-02-12,002800,10.48,10.61,10.46,10.55,24002
2025-02-13,002800,10.59,10.62,10.39,10.43,23715
2025-02-14,002800,10.38,10.54,10.28,10.35,19213
2025-02-17,002800,10.37,10.61,10.37,10.55,33295
2025-02-18,002800,10.55,10.65,10.25,10.29,33639
2025-02-19,002800,10.29,10.58,10.19,10.53,30457
2025-02-20,002800,10.6,10.88,10.44,10.68,39088
2025-02-21,002800,10.66,10.68,10.33,10.5,40063
2025-02-24,002800,10.46,11.1,10.4,10.73,67058
2025-02-25,002800,10.6,11.02,10.58,10.74,56930
2025-02-26,002800,10.74,10.9,10.62,10.71,40503
2025-02-27,002800,10.68,10.81,10.42,10.63,36311
2025-02-28,002800,10.62,10.71,10.36,10.43,30154
2025-03-03,002800,10.51,10.8,10.45,10.54,41959
2025-03-04,002800,10.47,10.98,10.43,10.89,55939
2025-03-05,002800,10.79,11.02,10.59,10.93,46760
2025-03-06,002800,10.93,10.98,10.68,10.84,43345
2025-03-07,002800,10.85,10.92,10.65,10.68,30491
2025-03-10,002800,10.63,10.77,10.59,10.7,31366
2025-03-11,002800,10.66,10.91,10.6,10.87,28510
2025-03-12,002800,10.86,11.58,10.82,11.26,74613
2025-03-13,002800,11.19,11.37,10.99,11.15,47004
2025-03-14,002800,11.09,11.31,11.08,11.3,31738
2025-03-17,002800,11.28,11.48,11.2,11.47,33093
2025-03-18,002800,11.58,11.85,11.39,11.5,38525
2025-03-19,002800,11.4,11.46,11.17,11.31,33580
2025-03-20,002800,11.26,11.39,11.14,11.29,29513
2025-03-21,002800,11.23,11.34,10.96,11.12,34739
2025-03-24,002800,11.09,11.18,10.01,10.21,67815
2025-03-25,002800,10.26,10.4,9.98,10.13,46328
2025-03-26,002800,10.13,10.68,10.11,10.59,55285
2025-03-27,002800,10.59,10.63,10.25,10.38,28429
2025-03-28,002800,10.4,10.4,10.0,10.02,30179
2025-03-31,002800,9.94,10.04,9.69,9.96,31795
2025-04-01,002800,10.01,10.72,10.0,10.34,54019
2025-04-02,002800,10.31,10.6,10.23,10.32,29293
2025-04-03,002800,10.26,11.35,10.17,11.35,112395
2025-04-07,002800,10.88,11.86,10.63,10.88,238407
2025-04-08,002800,10.68,11.96,10.68,11.96,180256
2025-04-09,002800,13.16,13.16,12.82,13.16,148149
2025-04-10,002800,14.48,14.48,14.48,14.48,14625
2025-04-11,002800,14.91,15.93,13.76,14.72,509157
2025-04-14,002800,13.25,14.23,13.25,13.25,354451
2025-04-15,002800,12.96,13.05,11.92,11.92,282630
2025-04-16,002800,11.86,12.47,11.68,12.12,202051
2025-04-17,002800,11.8,11.88,11.56,11.73,162974
2025-04-18,002800,11.74,11.74,11.26,11.37,134669
2025-04-21,002800,11.29,11.46,11.28,11.41,89888
2025-04-22,002800,11.48,12.23,11.48,12.08,217751
2025-04-23,002800,11.89,12.0,11.6,11.71,143405
2025-04-24,002800,11.88,12.47,11.8,11.9,159166
2025-04-25,002800,11.84,12.48,11.63,12.26,181757
2025-04-28,002800,12.15,12.85,12.08,12.47,187102
2025-04-29,002800,12.26,12.83,11.76,12.14,153225
2025-04-30,002800,12.02,12.15,11.8,11.92,105861
2025-05-06,002800,12.16,12.65,12.05,12.39,141663
2025-05-07,002800,13.38,13.38,12.31,12.59,224860
2025-05-08,002800,12.54,12.99,12.41,12.88,162739
2025-05-09,002800,12.97,13.04,12.3,12.32,154020
2025-05-12,002800,12.19,12.97,12.18,12.36,104610
2025-05-13,002800,12.45,12.85,12.17,12.38,89189
2025-05-14,002800,12.26,12.92,12.13,12.9,175935
2025-05-15,002800,13.01,13.03,12.42,12.54,139033
2025-05-16,002800,12.44,12.54,12.17,12.21,90507
2025-05-19,002800,12.21,12.42,11.99,12.2,65563
2025-05-20,002800,12.09,12.32,12.0,12.3,62554
2025-05-21,002800,12.3,12.42,12.13,12.33,69612
2025-05-22,002800,12.15,12.35,11.94,11.96,56743
2025-05-23,002800,11.97,12.14,11.79,11.86,60466
2025-05-26,002800,11.91,12.27,11.85,12.2,59708
2025-05-27,002800,12.14,12.48,12.09,12.43,69815
2025-05-28,002800,12.43,12.89,12.32,12.4,71409
2025-05-29,002800,12.38,12.82,12.35,12.69,85105
2025-05-30,002800,12.67,13.12,12.52,12.91,99718
2025-06-03,002800,13.07,13.13,12.59,12.93,96494
2025-06-04,002800,12.83,12.96,12.71,12.9,63730
2025-06-05,002800,12.87,13.95,12.78,13.17,162641
2025-06-06,002800,13.08,14.17,13.08,13.66,214374
2025-06-09,002800,13.42,13.51,13.26,13.44,121309
2025-06-10,002800,13.47,13.68,13.18,13.38,122314
2025-06-11,002800,13.49,13.72,13.02,13.11,160165
2025-06-12,002800,12.97,13.51,12.9,13.41,122686
2025-06-13,002800,13.3,13.41,12.92,13.05,86142
2025-06-16,002800,13.1,13.31,12.85,13.12,101861
2025-06-17,002800,13.09,14.44,12.89,14.44,212754
2025-06-18,002800,14.3,14.3,13.45,13.61,235059
2025-06-19,002800,13.62,13.74,12.59,13.08,194414
2025-06-20,002800,13.01,14.39,12.78,14.39,152752
2025-06-23,002800,15.83,15.83,15.83,15.83,36723
2025-06-24,002800,15.09,15.79,14.24,14.27,397949
2025-06-25,002800,13.86,15.1,13.55,14.7,315583
2025-06-26,002800,14.35,14.38,13.92,14.24,205601
2025-06-27,002800,14.1,14.33,13.93,14.1,125914
2025-06-30,002800,14.01,14.12,13.9,14.1,96225
2025-07-01,002800,14.09,14.09,13.72,13.94,100655
2025-07-02,002800,14.31,14.34,13.87,14.08,120481
2025-07-03,002800,13.93,14.05,13.72,13.73,98600
2025-07-04,002800,13.73,13.88,13.47,13.51,83082
2025-07-07,002800,13.43,13.84,13.31,13.77,62760
2025-07-08,002800,13.74,13.85,13.66,13.81,51868
2025-07-09,002800,13.75,13.87,13.71,13.74,52148
2025-07-10,002800,13.74,13.85,13.61,13.76,45248
2025-07-11,002800,13.69,13.76,13.41,13.61,54905
2025-07-14,002800,13.57,14.15,13.52,13.89,95473
2025-07-15,002800,13.8,13.85,13.36,13.38,73951
2025-07-16,002800,13.39,13.79,13.35,13.58,54033
2025-07-17,002800,13.58,13.72,13.49,13.59,41193
2025-07-18,002800,13.65,13.68,13.48,13.59,32901
2025-07-21,002800,13.57,14.07,13.51,14.05,88959
2025-07-22,002800,14.05,14.24,13.86,13.95,88865
2025-07-23,002800,14.05,14.34,13.91,13.97,109158
2025-07-24,002800,14.05,14.85,13.95,14.59,164440
2025-07-25,002800,14.33,14.45,14.02,14.15,120302
2025-07-28,002800,14.09,14.24,13.88,14.23,70029
2025-07-29,002800,14.15,14.25,13.82,14.03,64327
2025-07-30,002800,14.04,14.57,13.88,14.05,68509
2025-07-31,002800,14.07,14.13,13.53,13.7,48947
2025-08-01,002800,13.78,14.15,13.75,13.85,49936
2025-08-04,002800,13.81,14.13,13.71,13.99,51398
2025-08-05,002800,14.09,14.79,14.02,14.48,115145
2025-08-06,002800,14.47,14.53,14.29,14.33,57522
2025-08-07,002800,14.45,14.55,14.32,14.47,54006
2025-08-08,002800,14.36,15.92,14.15,15.92,181006
2025-08-11,002800,16.99,17.51,16.82,17.51,115142
2025-08-12,002800,19.26,19.26,16.47,16.56,440454
2025-08-13,002800,16.54,16.96,15.72,15.83,306252
2025-08-14,002800,15.58,15.78,15.07,15.08,218149
2025-08-15,002800,15.08,15.18,14.91,15.1,128323
2025-08-18,002800,15.01,15.28,14.97,15.15,111966
2025-08-19,002800,15.15,15.25,15.05,15.2,89099
2025-08-20,002800,15.18,15.5,15.11,15.4,89322
2025-08-21,002800,15.42,15.71,15.32,15.58,102445
2025-08-22,002800,15.5,15.65,15.21,15.47,103408
2025-08-25,002800,15.4,15.4,15.18,15.33,95447
2025-08-26,002800,15.37,15.56,15.23,15.48,70629
2025-08-27,002800,15.39,15.45,14.8,14.8,97877
2025-08-28,002800,14.8,14.97,14.1,14.76,82382
2025-08-29,002800,14.75,14.79,14.5,14.68,50524
2025-09-01,002800,14.68,14.97,14.55,14.81,44153
2025-09-02,002800,14.69,14.86,14.4,14.64,47264
2025-09-03,002800,14.65,14.77,13.93,13.97,61566
2025-09-04,002800,13.98,14.53,13.98,14.29,59494
2025-09-05,002800,14.3,14.5,14.04,14.49,48700
2025-09-08,002800,14.49,14.77,14.45,14.68,43025
2025-09-09,002800,14.67,14.77,14.44,14.5,33767
2025-09-10,002800,14.44,14.94,14.41,14.93,60266
2025-09-11,002800,14.88,14.93,14.68,14.87,52472
2025-09-12,002800,14.91,15.08,14.86,14.9,46107
2025-09-15,002800,14.88,15.24,14.57,14.88,54905
2025-09-16,002800,15.1,15.24,14.87,15.16,94329
2025-09-17,002800,15.08,15.1,14.77,14.8,58496
2025-09-18,002800,14.8,14.86,14.39,14.6,53492
2025-09-19,002800,14.6,15.05,14.58,14.68,64445
2025-09-22,002800,14.61,14.66,14.25,14.38,48147
2025-09-23,002800,14.23,14.32,13.9,14.26,44177
2025-09-24,002800,14.4,14.4,14.12,14.21,42516
2025-09-25,002800,14.21,14.31,13.89,13.9,47496
2025-09-26,002800,13.88,14.07,13.67,13.82,34769
2025-09-29,002800,13.9,14.1,13.58,13.99,36501
2025-09-30,002800,14.0,14.11,13.9,13.92,27042
2025-10-09,002800,14.25,14.86,14.1,14.67,95357
2025-10-10,002800,14.6,15.28,14.52,15.02,105882
2025-10-13,002800,14.7,14.96,14.38,14.84,62168
2025-10-14,002800,14.99,15.52,14.84,15.38,123614
2025-10-15,002800,15.38,15.4,15.02,15.15,72347
2025-10-16,002800,15.16,15.19,14.77,14.9,62495
2025-10-17,002800,14.95,15.35,14.9,14.91,72613
2025-10-20,002800,15.19,15.29,14.92,15.17,55794
2025-10-21,002800,15.11,15.25,14.98,15.24,52232
2025-10-22,002800,15.3,15.58,15.19,15.41,72070
2025-10-23,002800,15.26,15.35,14.98,15.16,59444
2025-10-24,002800,15.16,15.29,14.98,15.14,46907
2025-10-27,002800,15.08,15.2,14.77,15.02,53714
2025-10-28,002800,14.83,15.1,14.74,14.83,47804
2025-10-29,002800,14.85,14.85,14.31,14.47,55505
2025-10-30,002800,14.46,14.68,14.37,14.5,35726
2025-10-31,002800,14.44,14.68,14.42,14.57,33379
2025-11-03,002800,14.7,14.82,14.5,14.79,32788
2025-11-04,002800,14.83,14.88,14.68,14.81,28765
2025-11-05,002800,14.81,15.07,14.77,14.96,37780
2025-11-06,002800,14.95,15.0,14.58,14.8,29388
2025-11-07,002800,14.79,14.97,14.68,14.72,30474
2025-11-10,002800,14.82,14.98,14.67,14.87,35456
2025-11-11,002800,14.99,15.36,14.79,15.22,59671
2025-11-12,002800,15.21,15.35,15.04,15.12,28995
2025-11-13,002800,15.29,16.6,15.1,15.75,154345
2025-11-14,002800,15.76,15.88,15.48,15.5,98994
2025-11-17,002800,15.62,16.14,15.38,16.12,122272
2025-11-18,002800,15.95,15.95,15.39,15.46,79514
2025-11-19,002800,15.45,15.68,15.06,15.17,56934
2025-11-20,002800,15.22,15.45,15.07,15.27,49511
2025-11-21,002800,15.1,15.29,14.0,14.28,65338
2025-11-24,002800,14.3,14.72,14.19,14.4,41980
2025-11-25,002800,14.5,14.72,14.31,14.56,34226
2025-11-26,002800,14.6,16.02,14.52,16.02,115739
2025-11-27,002800,15.86,16.02,15.22,15.34,178425
2025-11-28,002800,15.65,15.67,15.19,15.57,98201
2025-12-01,002800,15.63,15.87,15.51,15.69,79447
2025-12-02,002800,15.68,15.72,15.47,15.64,51518
2025-12-03,002800,15.59,15.88,15.39,15.6,68599
2025-12-04,002800,15.6,15.7,15.08,15.14,60058
2025-12-05,002800,15.15,15.45,14.9,15.33,49117
2025-12-08,002800,15.34,15.55,15.09,15.5,51609
2025-12-09,002800,15.5,15.55,15.22,15.4,41410
2025-12-10,002800,15.34,15.42,14.88,14.92,52464
2025-12-11,002800,14.85,14.99,13.94,13.96,76394
2025-12-12,002800,13.9,14.17,13.4,13.43,70550
2025-12-15,002800,13.48,13.74,13.13,13.69,41824
2025-12-16,002800,13.52,13.73,13.32,13.35,32680
2025-12-17,002800,13.43,13.49,13.03,13.47,33051
2025-12-18,002800,13.4,13.71,13.3,13.59,33201
2025-12-19,002800,13.6,14.05,13.56,14.02,38152
2025-12-22,002800,14.11,15.42,14.01,15.42,100558
2025-12-23,002800,15.8,15.87,14.93,15.0,166140
2025-12-24,002800,14.93,15.0,14.67,14.85,71360
2025-12-25,002800,15.66,16.34,15.13,16.34,114878
2025-12-26,002800,16.13,16.13,15.42,15.58,203775
2025-12-29,002800,15.67,15.89,15.36,15.75,128160
2025-12-30,002800,15.67,15.69,14.97,15.13,86742
2025-12-31,002800,15.19,16.14,15.19,15.76,134965
2026-01-05,002800,15.75,15.84,15.42,15.46,82238
2026-01-06,002800,15.54,15.79,15.28,15.66,76202
2026-01-07,002800,15.69,15.96,15.23,15.81,88256
2026-01-08,002800,15.65,16.2,15.5,16.04,75966
2026-01-09,002800,15.99,16.49,15.74,16.02,63508
2026-01-12,002800,16.02,16.35,15.72,16.35,78681
2026-01-13,002800,16.36,17.3,16.33,16.46,109522
2026-01-14,002800,16.36,16.98,16.29,16.77,84869
2026-01-15,002800,16.67,18.14,16.56,17.31,113865
2026-01-16,002800,17.71,18.68,17.41,17.59,122453
2026-01-19,002800,17.59,17.86,17.02,17.47,87591
2026-01-20,002800,17.36,17.36,16.6,16.71,76149
2026-01-21,002800,16.71,16.85,16.44,16.66,56040
2026-01-22,002800,16.66,16.76,16.33,16.52,61096
2026-01-23,002800,16.56,17.35,16.43,16.98,66747
2026-01-26,002800,16.99,17.3,16.63,17.1,65856
2026-01-27,002800,17.1,17.15,16.26,16.7,56189
2026-01-28,002800,16.8,16.81,15.98,16.06,56229
2026-01-29,002800,15.98,17.06,15.69,16.68,90842
2026-01-30,002800,16.57,16.84,16.22,16.64,65529
2026-02-02,002800,16.55,17.26,16.4,16.62,59758
2026-02-03,002800,16.84,17.1,16.52,16.89,35164
2026-02-04,002800,17.0,18.29,16.86,17.89,94028
2026-02-05,002800,17.87,17.87,17.21,17.36,55874
2026-02-06,002800,17.3,19.1,17.3,18.13,129123
2026-02-09,002800,18.49,19.43,17.83,19.09,129412
2026-02-10,002800,19.01,20.15,18.85,19.71,103750
2026-02-11,002800,19.72,20.83,19.51,20.59,93062
2026-02-12,002800,20.62,20.94,19.66,19.86,85002
2026-02-13,002800,20.02,20.89,19.42,20.41,82726
2026-02-24,002800,20.44,21.66,20.29,20.96,90242
2026-02-25,002800,21.1,21.1,20.31,20.7,72830
2026-02-26,002800,20.75,22.55,20.65,22.22,106764
2026-02-27,002800,22.42,23.74,22.32,22.56,127857
2026-03-02,002800,23.0,24.03,22.5,22.63,124577
2026-03-03,002800,22.98,22.98,21.28,21.35,103518
2026-03-04,002800,20.97,21.59,20.42,21.28,109466
2026-03-05,002800,21.42,23.41,21.38,23.41,67741
2026-03-06,002800,23.4,25.75,23.4,24.35,228165
2026-03-09,002800,24.84,25.0,22.83,23.42,135670
2026-03-10,002800,23.38,24.5,23.13,23.85,112991
2026-03-11,002800,23.9,24.72,23.69,24.27,71056
2026-03-12,002800,24.24,24.42,23.21,24.16,81624
2026-03-13,002800,23.98,24.92,23.5,23.83,93502
2026-03-16,002800,23.66,24.8,22.75,24.68,107813
2026-03-17,002800,24.54,24.54,23.14,23.17,89552
2026-03-18,002800,23.46,23.55,22.9,23.12,49271
2026-03-19,002800,23.06,23.48,22.35,22.75,56412
2026-03-20,002800,22.88,24.58,22.73,23.93,89174
2026-03-23,002800,21.54,23.87,21.54,21.54,57059
2026-03-24,002800,20.84,20.88,19.39,20.72,141524
2026-03-25,002800,20.68,20.86,19.84,19.98,94885
2026-03-26,002800,19.87,20.48,19.28,19.73,71193
2026-03-27,002800,19.6,20.48,19.37,20.03,53845
2026-03-30,002800,19.88,21.0,19.51,20.83,57892
2026-03-31,002800,21.23,22.91,21.14,22.91,106074
2026-04-01,002800,23.29,23.73,20.62,21.21,174178
2026-04-02,002800,21.21,21.7,20.33,20.69,82131
2026-04-03,002800,19.8,20.12,18.62,18.62,89444
2026-04-07,002800,16.76,18.5,16.76,17.65,133265
2026-04-08,002800,18.29,18.63,17.68,17.87,107041
2026-04-09,002800,17.93,17.93,16.82,17.04,108030
2026-04-10,002800,17.98,17.98,16.6,17.04,98573
2026-04-13,002800,16.74,17.06,16.61,16.87,74161
2026-04-14,002800,16.52,16.65,16.1,16.64,77664
2026-04-15,002800,16.79,17.09,16.36,16.84,67631
2026-04-16,002800,16.85,17.11,16.44,16.91,66994
2026-04-17,002800,16.85,17.69,16.8,17.49,68300
2026-04-20,002800,17.5,17.89,17.12,17.64,53033
2026-04-21,002800,17.59,18.3,17.48,17.93,71093
2026-04-22,002800,17.91,18.2,17.59,17.79,64130
2026-04-23,002800,17.81,17.86,17.31,17.68,41406
2026-04-24,002800,17.6,18.28,17.5,18.09,49281
2026-04-27,002800,18.18,18.18,17.05,17.72,60666
2026-04-28,002800,17.67,17.89,17.43,17.51,37489
2026-04-29,002800,17.55,17.8,17.29,17.63,37284
2026-04-30,002800,17.73,17.73,17.28,17.65,38181
2026-05-06,002800,17.93,17.93,17.01,17.17,62013
2026-05-07,002800,17.17,17.48,16.95,17.13,67969
2026-05-08,002800,17.15,18.5,16.88,18.18,93581
2026-05-11,002800,18.31,18.9,18.09,18.69,79509
2026-05-12,002800,18.69,18.87,17.89,17.94,55820
2026-05-13,002800,18.0,18.06,17.67,17.72,42385
2026-05-14,002800,17.81,17.9,17.26,17.51,39745
2026-05-15,002800,17.7,18.72,17.37,17.45,69298
2026-05-18,002800,17.53,18.5,17.33,18.49,83871
2026-05-19,002800,18.48,18.75,17.85,18.63,79556
2026-05-20,002800,18.64,19.0,18.09,18.53,49194
2026-05-21,002800,18.56,19.2,17.79,17.85,60094
2026-05-22,002800,17.99,18.49,17.71,18.11,45293
2026-05-25,002800,18.09,18.35,17.4,17.78,57564
2026-05-26,002800,17.76,18.27,17.39,17.63,51150
2026-05-27,002800,17.58,17.63,17.13,17.25,32292
2026-05-28,002800,17.25,18.1,17.05,17.93,43313
2026-05-29,002800,17.94,17.94,17.17,17.47,43874
2026-06-01,002800,17.26,17.9,16.88,17.48,30976
2026-06-02,002800,17.48,17.51,16.7,16.87,33434
2026-06-03,002800,16.99,16.99,16.19,16.39,28177
2026-06-04,002800,16.54,16.54,16.03,16.17,21795
2026-06-05,002800,16.2,16.4,15.76,16.35,22877
2026-06-08,002800,15.5,16.1,14.92,15.17,37810
2026-06-09,002800,15.47,15.55,14.88,15.12,36723
2026-06-10,002800,14.97,15.28,14.58,15.1,34754
2026-06-11,002800,14.8,15.11,14.4,14.57,22328
2026-06-12,002800,14.85,15.1,14.43,14.94,33901
2026-06-15,002800,15.01,15.26,14.34,14.46,37360
2026-06-16,002800,14.46,15.18,14.13,14.69,42936
2026-06-17,002800,14.71,15.05,14.4,14.42,27668
2026-06-18,002800,14.26,14.7,14.11,14.48,32423
2026-06-22,002800,14.45,14.46,13.8,14.33,33696
2026-06-23,002800,14.18,14.66,14.12,14.29,26553
2026-06-24,002800,14.3,14.39,13.6,13.72,30730
2026-06-25,002800,13.64,13.8,13.28,13.35,35484
2026-06-26,002800,13.29,13.39,12.77,13.13,29617
2026-06-29,002800,13.12,13.25,12.48,12.94,35529
2026-06-30,002800,12.99,13.37,12.79,12.99,28163
2026-07-01,002800,12.96,13.88,12.82,13.54,46631
2026-07-02,002800,13.51,14.25,13.45,13.61,36332
2026-07-03,002800,13.83,13.83,13.25,13.51,33789
2026-07-06,002800,13.54,13.85,13.14,13.23,33074
2026-07-07,002800,13.2,13.26,12.63,12.76,31375
2026-07-08,002800,12.63,12.68,12.18,12.2,28677
2026-07-09,002800,12.16,13.19,11.9,12.18,25868
2026-07-10,002800,12.18,13.0,11.98,12.82,36556
