Date,symbol,Open,High,Low,Close,Volume
2025-10-30,003020,22.65,22.77,22.0,22.01,51447
2025-10-31,003020,22.01,23.34,21.96,23.17,75638
2025-11-03,003020,23.31,23.71,22.86,23.44,44410
2025-11-04,003020,23.45,23.69,23.1,23.45,45904
2025-11-05,003020,23.45,24.0,23.22,23.79,51735
2025-11-06,003020,23.79,24.28,23.63,23.69,51716
2025-11-07,003020,23.65,23.91,23.37,23.37,40858
2025-11-10,003020,23.34,23.76,23.29,23.66,32982
2025-11-11,003020,23.74,25.26,23.63,24.84,106334
2025-11-12,003020,25.16,25.23,24.83,24.88,67886
2025-11-13,003020,25.11,25.91,24.94,25.82,104733
2025-11-14,003020,25.81,26.41,25.62,25.81,76172
2025-11-17,003020,25.65,25.68,24.33,24.58,79395
2025-11-18,003020,24.69,24.79,24.15,24.25,41682
2025-11-19,003020,24.25,24.33,22.95,23.06,55438
2025-11-20,003020,23.17,23.32,22.53,22.69,31785
2025-11-21,003020,22.59,23.25,21.89,22.55,43069
2025-11-24,003020,22.56,22.76,22.42,22.67,20148
2025-11-25,003020,22.73,22.97,22.55,22.77,22715
2025-11-26,003020,22.62,23.28,22.62,23.0,25936
2025-11-27,003020,23.0,23.22,22.73,22.97,18963
2025-11-28,003020,23.17,23.17,22.69,22.91,18917
2025-12-01,003020,22.98,23.35,22.81,23.13,21158
2025-12-02,003020,23.19,23.31,22.82,22.95,16262
2025-12-03,003020,22.95,23.04,22.7,22.82,12748
2025-12-04,003020,22.81,22.89,22.51,22.63,14127
2025-12-05,003020,22.63,22.63,22.4,22.49,17351
2025-12-08,003020,22.49,22.88,22.34,22.54,18467
2025-12-09,003020,22.57,22.99,22.44,22.53,18964
2025-12-10,003020,22.31,22.63,21.86,22.56,16950
2025-12-11,003020,22.67,22.75,22.45,22.62,14368
2025-12-12,003020,22.7,22.81,22.49,22.7,14440
2025-12-15,003020,22.65,22.67,22.12,22.14,17014
2025-12-16,003020,22.12,22.2,21.24,21.41,22853
2025-12-17,003020,21.34,21.54,21.08,21.44,13760
2025-12-18,003020,21.44,21.79,21.34,21.59,14253
2025-12-19,003020,21.48,22.07,21.48,22.02,19897
2025-12-22,003020,21.97,22.14,21.79,21.83,18692
2025-12-23,003020,21.8,22.1,21.75,21.87,14701
2025-12-24,003020,21.85,22.06,21.78,22.05,12110
2025-12-25,003020,22.05,22.21,21.87,22.21,14753
2025-12-26,003020,22.21,22.4,22.16,22.28,15812
2025-12-29,003020,22.28,22.3,21.75,21.81,18704
2025-12-30,003020,21.73,21.88,21.55,21.8,13689
2025-12-31,003020,21.83,21.83,21.02,21.24,27809
2026-01-05,003020,21.29,21.79,21.25,21.78,25871
2026-01-06,003020,21.79,22.65,21.75,22.59,43092
2026-01-07,003020,23.68,23.96,22.53,22.63,59350
2026-01-08,003020,22.69,23.73,22.66,22.87,33926
2026-01-09,003020,22.79,22.96,22.42,22.96,41258
2026-01-12,003020,22.92,23.21,22.69,23.11,31110
2026-01-13,003020,23.11,23.39,22.99,23.06,40441
2026-01-14,003020,22.95,23.22,22.6,22.88,36326
2026-01-15,003020,22.72,22.9,22.4,22.49,23741
2026-01-16,003020,22.48,22.67,22.1,22.44,24009
2026-01-19,003020,22.28,22.5,22.24,22.37,12065
2026-01-20,003020,22.32,22.57,22.07,22.4,21364
2026-01-21,003020,22.32,22.9,22.12,22.69,28083
2026-01-22,003020,22.61,22.74,22.22,22.31,22610
2026-01-23,003020,22.4,22.94,22.38,22.86,29567
2026-01-26,003020,22.87,23.13,22.51,22.96,30302
2026-01-27,003020,22.9,23.05,22.51,22.92,29043
2026-01-28,003020,22.83,23.0,22.17,22.22,27180
2026-01-29,003020,22.09,22.14,21.66,21.87,20248
2026-01-30,003020,21.76,22.15,21.76,21.92,17193
2026-02-02,003020,21.91,21.91,21.18,21.21,22161
2026-02-03,003020,21.26,21.58,21.14,21.39,13196
2026-02-04,003020,21.38,21.66,21.21,21.59,13303
2026-02-05,003020,21.59,22.08,21.59,21.76,17784
2026-02-06,003020,21.78,22.15,21.63,21.88,13798
2026-02-09,003020,21.91,21.95,21.52,21.64,14749
2026-02-10,003020,21.64,21.83,21.57,21.66,11631
2026-02-11,003020,21.66,21.91,21.58,21.77,11326
2026-02-12,003020,21.79,21.8,21.34,21.36,12167
2026-02-13,003020,21.38,21.47,21.13,21.13,9293
2026-02-24,003020,21.16,21.53,21.08,21.16,19516
2026-02-25,003020,21.07,21.22,20.85,21.14,13855
2026-02-26,003020,21.14,21.16,20.78,20.81,15046
2026-02-27,003020,20.8,21.06,20.66,20.98,16681
2026-03-02,003020,20.6,20.77,20.06,20.31,28233
2026-03-03,003020,20.22,20.48,19.86,19.93,16796
2026-03-04,003020,19.79,19.98,19.53,19.65,16270
2026-03-05,003020,20.04,20.04,19.78,19.88,8472
2026-03-06,003020,19.93,20.3,19.79,20.25,13232
2026-03-09,003020,20.02,20.15,19.76,19.97,12787
2026-03-10,003020,20.08,20.39,19.94,20.3,13296
2026-03-11,003020,20.31,20.34,20.19,20.26,7658
2026-03-12,003020,20.25,20.3,20.0,20.1,8219
2026-03-13,003020,20.06,20.19,19.78,19.78,12025
2026-03-16,003020,19.86,19.98,19.56,19.97,11298
2026-03-17,003020,19.97,20.31,19.82,19.97,12798
2026-03-18,003020,19.96,20.37,19.82,20.33,10929
2026-03-19,003020,20.16,20.71,19.87,19.92,15943
2026-03-20,003020,20.0,20.13,19.24,19.25,18339
2026-03-23,003020,19.12,19.12,17.94,18.22,19116
2026-03-24,003020,18.6,18.94,18.39,18.91,20410
2026-03-25,003020,18.96,19.2,18.93,19.08,11133
2026-03-26,003020,19.09,19.64,18.85,19.0,12835
2026-03-27,003020,18.8,19.81,18.8,19.75,23434
2026-03-30,003020,19.6,20.23,19.44,20.02,23155
2026-03-31,003020,20.02,20.44,19.85,19.92,16133
2026-04-01,003020,20.11,20.92,19.93,20.89,38425
2026-04-02,003020,20.84,21.33,20.59,20.8,38230
2026-04-03,003020,21.0,21.0,20.06,20.24,27648
2026-04-07,003020,20.2,20.36,19.57,20.1,17789
2026-04-08,003020,20.3,20.68,20.06,20.18,24132
2026-04-09,003020,20.06,20.27,19.62,19.79,20434
2026-04-10,003020,19.79,20.25,19.75,19.93,16115
2026-04-13,003020,19.99,19.99,19.57,19.65,15215
2026-04-14,003020,19.82,19.83,19.48,19.79,14203
2026-04-15,003020,20.0,20.21,19.74,20.15,27429
2026-04-16,003020,20.15,20.17,19.78,20.11,17568
2026-04-17,003020,20.11,20.15,19.7,19.86,16054
2026-04-20,003020,19.86,19.91,19.6,19.64,15934
2026-04-21,003020,19.65,19.8,19.22,19.36,19489
2026-04-22,003020,19.36,19.83,19.18,19.72,17055
2026-04-23,003020,19.73,19.79,19.24,19.33,12768
2026-04-24,003020,19.78,19.78,19.01,19.3,10704
2026-04-27,003020,19.28,19.34,19.06,19.11,14941
2026-04-28,003020,18.86,19.09,18.33,18.55,31197
2026-04-29,003020,18.54,18.91,18.43,18.78,14171
2026-04-30,003020,18.78,18.84,18.51,18.65,16751
2026-05-06,003020,18.66,19.0,18.66,18.9,15796
2026-05-07,003020,18.92,19.2,18.83,18.92,17278
2026-05-08,003020,18.95,19.11,18.78,19.05,12162
2026-05-11,003020,19.15,19.33,18.84,19.24,17540
2026-05-12,003020,19.15,19.24,18.55,18.75,23794
2026-05-13,003020,18.76,18.76,18.32,18.37,20686
2026-05-14,003020,18.55,18.55,18.05,18.12,18702
2026-05-15,003020,18.18,18.3,17.71,17.84,20641
2026-05-18,003020,17.79,17.84,17.26,17.41,20619
2026-05-19,003020,17.47,17.8,17.42,17.64,13109
2026-05-20,003020,17.68,17.75,17.22,17.36,12478
2026-05-21,003020,17.46,17.59,16.82,16.87,21616
2026-05-22,003020,17.01,17.19,16.47,16.59,21463
2026-05-25,003020,16.63,16.81,16.31,16.49,16160
2026-05-26,003020,16.48,16.7,16.39,16.62,19656
2026-05-27,003020,16.58,16.58,16.07,16.26,21806
2026-05-28,003020,16.26,16.4,16.0,16.17,14180
2026-05-29,003020,16.33,16.83,16.18,16.5,29262
2026-06-01,003020,16.99,17.23,16.57,16.92,30607
2026-06-02,003020,16.92,16.92,16.28,16.3,22139
2026-06-03,003020,16.37,16.37,15.92,16.05,18601
2026-06-04,003020,16.05,16.12,15.64,15.81,15261
2026-06-05,003020,15.75,16.25,15.75,15.92,20737
2026-06-08,003020,15.66,16.17,15.31,15.57,15786
2026-06-09,003020,15.7,15.8,15.36,15.59,12214
2026-06-10,003020,15.59,15.7,15.23,15.53,14059
2026-06-11,003020,15.31,15.54,15.11,15.31,13618
2026-06-12,003020,15.4,15.58,15.13,15.52,17875
2026-06-15,003020,15.58,15.74,15.28,15.4,14176
2026-06-16,003020,15.36,15.38,15.13,15.36,13141
2026-06-17,003020,15.3,15.49,15.04,15.12,14704
2026-06-18,003020,15.08,15.75,15.02,15.35,27760
2026-06-22,003020,15.27,15.27,14.66,15.17,29294
2026-06-23,003020,15.02,16.04,15.0,15.72,34873
2026-06-24,003020,15.8,16.1,15.51,15.6,30643
2026-06-25,003020,15.45,15.76,14.92,15.39,28429
2026-06-26,003020,15.39,15.39,14.65,14.66,24386
2026-06-29,003020,14.5,15.5,14.2,15.29,39982
2026-06-30,003020,15.16,15.27,14.71,14.81,30859
2026-07-01,003020,14.75,16.29,14.58,16.16,77701
2026-07-02,003020,16.43,16.78,15.83,16.13,83555
2026-07-03,003020,16.18,16.48,15.8,16.25,59518
2026-07-06,003020,16.16,16.71,16.06,16.38,52472
2026-07-07,003020,16.21,16.29,15.78,15.84,44819
2026-07-08,003020,15.71,16.08,15.4,15.49,39449
2026-07-09,003020,16.0,17.04,16.0,17.04,156297
2026-07-10,003020,17.05,18.74,17.05,18.74,178357
