Date,symbol,Open,High,Low,Close,Volume
2024-12-20,002906,30.91,31.56,30.77,31.23,59544
2024-12-23,002906,31.53,31.81,30.06,30.18,87836
2024-12-24,002906,30.27,30.77,29.67,30.31,65791
2024-12-25,002906,30.31,31.26,30.04,30.56,70874
2024-12-26,002906,30.53,31.39,30.32,31.16,75676
2024-12-27,002906,31.19,31.21,30.34,30.45,73032
2024-12-30,002906,30.54,31.5,30.45,30.82,91759
2024-12-31,002906,30.63,30.81,29.81,29.81,61421
2025-01-02,002906,29.8,29.93,28.47,28.83,64651
2025-01-03,002906,28.99,29.22,28.06,28.18,55359
2025-01-06,002906,28.18,28.76,27.8,28.26,64379
2025-01-07,002906,28.21,28.5,27.85,28.14,62736
2025-01-08,002906,28.02,29.11,27.0,28.99,95424
2025-01-09,002906,28.61,29.32,28.59,29.0,53969
2025-01-10,002906,28.95,29.56,28.65,28.66,68872
2025-01-13,002906,28.52,29.71,28.3,28.84,60585
2025-01-14,002906,29.08,30.35,28.7,30.29,74876
2025-01-15,002906,30.29,30.44,29.36,29.46,59709
2025-01-16,002906,29.85,30.04,28.78,29.02,68897
2025-01-17,002906,29.02,29.47,28.6,29.1,52180
2025-01-20,002906,29.34,29.81,29.01,29.32,64559
2025-01-21,002906,29.38,30.01,28.9,29.85,75539
2025-01-22,002906,29.56,29.66,28.66,29.08,58732
2025-01-23,002906,29.27,29.53,28.5,28.51,75910
2025-01-24,002906,28.51,29.22,28.42,29.15,71457
2025-01-27,002906,29.15,29.41,28.74,28.74,56325
2025-02-05,002906,28.59,30.1,28.49,29.77,115465
2025-02-06,002906,29.65,32.74,29.65,32.74,245865
2025-02-07,002906,34.12,34.15,32.63,33.05,347972
2025-02-10,002906,33.67,33.92,32.53,33.73,260974
2025-02-11,002906,33.59,34.46,32.74,33.54,246693
2025-02-12,002906,33.11,35.57,32.91,35.16,308889
2025-02-13,002906,35.23,35.38,33.93,33.98,171069
2025-02-14,002906,33.87,35.79,33.87,34.77,188058
2025-02-17,002906,34.86,36.06,34.33,35.79,237805
2025-02-18,002906,35.64,35.85,34.49,34.87,150542
2025-02-19,002906,34.82,36.72,34.7,36.01,193864
2025-02-20,002906,36.05,36.54,35.36,35.96,144733
2025-02-21,002906,35.89,36.14,35.38,35.73,151735
2025-02-24,002906,35.81,35.84,34.29,34.59,182413
2025-02-25,002906,34.34,35.67,34.12,35.3,167169
2025-02-26,002906,35.2,35.8,34.73,35.03,121905
2025-02-27,002906,35.09,35.31,33.68,34.27,120730
2025-02-28,002906,34.31,34.39,32.13,32.33,124634
2025-03-03,002906,32.33,32.96,31.83,32.14,107313
2025-03-04,002906,32.05,33.05,31.75,32.59,99604
2025-03-05,002906,32.67,33.2,32.31,32.94,83285
2025-03-06,002906,33.07,34.29,32.7,33.59,130349
2025-03-07,002906,33.61,34.56,33.21,34.07,113750
2025-03-10,002906,34.6,34.99,34.07,34.71,97902
2025-03-11,002906,34.31,34.68,33.51,34.06,74333
2025-03-12,002906,34.59,36.01,34.58,35.04,131286
2025-03-13,002906,34.9,35.06,33.54,33.71,78339
2025-03-14,002906,33.79,34.9,33.57,34.81,77874
2025-03-17,002906,34.88,35.14,33.94,34.55,75604
2025-03-18,002906,34.56,34.9,34.27,34.65,67929
2025-03-19,002906,34.83,35.83,34.05,35.05,155878
2025-03-20,002906,34.8,35.56,34.51,35.1,90591
2025-03-21,002906,35.36,35.36,33.61,33.8,97412
2025-03-24,002906,33.89,35.07,33.86,34.78,125560
2025-03-25,002906,34.89,35.54,33.55,33.79,101258
2025-03-26,002906,33.9,34.36,33.62,33.79,51934
2025-03-27,002906,33.54,33.96,33.21,33.43,55270
2025-03-28,002906,33.66,34.17,33.49,33.74,60941
2025-03-31,002906,33.89,35.28,33.54,34.24,147551
2025-04-01,002906,34.27,34.79,33.25,33.34,105963
2025-04-02,002906,33.28,33.68,32.89,33.26,51173
2025-04-03,002906,32.85,32.86,31.34,31.5,120051
2025-04-07,002906,29.08,29.1,28.35,28.35,64857
2025-04-08,002906,27.43,28.11,25.63,26.46,195617
2025-04-09,002906,25.83,27.47,24.92,27.14,141135
2025-04-10,002906,28.09,29.05,27.97,28.14,108830
2025-04-11,002906,27.91,28.93,27.63,28.83,72437
2025-04-14,002906,29.38,29.75,28.98,29.34,83369
2025-04-15,002906,29.56,29.73,29.06,29.3,52583
2025-04-16,002906,29.32,29.32,28.48,28.98,43276
2025-04-17,002906,28.73,29.16,28.73,28.77,31750
2025-04-18,002906,28.78,29.26,28.64,29.03,29408
2025-04-21,002906,28.94,29.86,28.84,29.75,51850
2025-04-22,002906,29.22,29.35,28.9,28.96,61855
2025-04-23,002906,29.28,30.35,29.24,30.07,83810
2025-04-24,002906,29.96,30.53,29.79,29.95,51635
2025-04-25,002906,30.18,30.69,29.93,30.43,46609
2025-04-28,002906,29.56,29.56,28.55,29.09,101932
2025-04-29,002906,28.93,29.41,28.69,28.79,61425
2025-04-30,002906,28.91,30.49,28.59,30.21,113411
2025-05-06,002906,30.34,30.92,29.98,30.72,87238
2025-05-07,002906,31.34,31.7,30.51,30.82,91885
2025-05-08,002906,30.73,31.86,30.54,31.32,74118
2025-05-09,002906,31.36,31.5,30.62,31.08,50376
2025-05-12,002906,31.44,31.62,31.2,31.34,52764
2025-05-13,002906,31.61,31.67,30.91,31.06,54911
2025-05-14,002906,31.08,31.63,30.69,31.34,59005
2025-05-15,002906,31.24,31.27,30.73,30.92,34634
2025-05-16,002906,30.86,32.22,30.77,31.79,99867
2025-05-19,002906,31.82,32.85,31.06,32.6,119392
2025-05-20,002906,33.51,34.93,33.07,34.67,194379
2025-05-21,002906,34.72,34.89,34.25,34.74,134849
2025-05-22,002906,34.97,35.43,34.43,34.54,156816
2025-05-23,002906,34.27,34.78,33.34,33.36,162565
2025-05-26,002906,33.51,33.95,32.52,32.75,109608
2025-05-27,002906,32.87,32.95,32.27,32.47,86951
2025-05-28,002906,32.52,32.83,31.91,32.14,63204
2025-05-29,002906,32.16,33.02,32.08,32.65,92637
2025-05-30,002906,32.65,32.95,32.26,32.63,83371
2025-06-03,002906,32.71,32.72,31.29,31.39,104261
2025-06-04,002906,31.34,31.62,30.92,31.41,64010
2025-06-05,002906,31.4,31.73,31.25,31.66,51181
2025-06-06,002906,31.59,31.69,31.23,31.41,47537
2025-06-09,002906,31.44,31.99,31.19,31.32,65916
2025-06-10,002906,31.48,31.54,30.71,30.93,62244
2025-06-11,002906,31.24,33.01,31.24,32.64,145040
2025-06-12,002906,32.39,32.77,32.12,32.43,64900
2025-06-13,002906,32.37,32.37,31.2,31.45,85599
2025-06-16,002906,31.46,31.95,31.36,31.47,47706
2025-06-17,002906,31.49,31.61,31.16,31.32,41454
2025-06-18,002906,31.24,31.47,31.0,31.45,45698
2025-06-19,002906,31.48,31.96,31.1,31.21,52524
2025-06-20,002906,31.19,31.43,30.9,31.01,43838
2025-06-23,002906,31.0,31.48,30.75,31.28,43869
2025-06-24,002906,31.72,32.62,31.7,32.34,103834
2025-06-25,002906,32.34,32.9,32.23,32.87,88960
2025-06-26,002906,32.96,32.96,32.28,32.31,69048
2025-06-27,002906,35.23,35.23,32.32,32.35,199118
2025-06-30,002906,32.18,32.36,31.65,31.99,118441
2025-07-01,002906,31.98,32.03,31.62,31.68,65296
2025-07-02,002906,31.59,31.59,31.19,31.45,56844
2025-07-03,002906,31.3,31.61,31.11,31.33,53970
2025-07-04,002906,31.15,31.54,30.78,31.25,84609
2025-07-07,002906,31.07,31.07,30.6,30.7,74800
2025-07-08,002906,30.7,30.88,30.6,30.75,54637
2025-07-09,002906,30.73,30.94,30.71,30.79,43550
2025-07-10,002906,30.79,30.98,30.54,30.83,53322
2025-07-11,002906,30.9,31.07,30.64,30.72,67608
2025-07-14,002906,30.7,31.22,30.66,31.1,66902
2025-07-15,002906,31.11,31.12,30.29,30.54,83838
2025-07-16,002906,30.54,31.22,30.54,30.83,72730
2025-07-17,002906,30.87,30.95,30.54,30.58,80210
2025-07-18,002906,30.65,30.7,30.11,30.35,77511
2025-07-21,002906,30.21,30.64,30.21,30.49,54305
2025-07-22,002906,30.31,30.49,30.11,30.23,61915
2025-07-23,002906,30.24,30.5,30.13,30.25,57311
2025-07-24,002906,30.26,30.49,30.26,30.42,46029
2025-07-25,002906,30.49,30.59,30.15,30.29,60201
2025-07-28,002906,30.34,30.65,30.33,30.39,60377
2025-07-29,002906,30.32,30.43,29.96,30.25,64234
2025-07-30,002906,30.24,30.24,29.62,29.71,77960
2025-07-31,002906,29.62,29.8,29.14,29.16,74558
2025-08-01,002906,29.05,29.4,28.99,29.29,44736
2025-08-04,002906,29.15,29.42,28.93,29.4,34890
2025-08-05,002906,29.42,29.96,29.41,29.82,57796
2025-08-06,002906,29.82,30.29,29.47,30.13,69373
2025-08-07,002906,30.13,30.15,29.79,29.87,46754
2025-08-08,002906,29.87,29.87,29.52,29.55,45004
2025-08-11,002906,29.69,30.03,29.62,29.93,47985
2025-08-12,002906,29.99,31.18,29.95,30.48,136359
2025-08-13,002906,30.48,30.84,30.43,30.63,83797
2025-08-14,002906,30.77,30.78,30.11,30.35,88614
2025-08-15,002906,30.4,31.39,30.31,31.38,144019
2025-08-18,002906,31.51,31.6,31.1,31.35,117269
2025-08-19,002906,31.38,32.15,31.17,31.95,135867
2025-08-20,002906,31.28,31.29,30.14,31.24,190434
2025-08-21,002906,31.3,31.53,30.95,31.17,106382
2025-08-22,002906,31.17,31.46,30.9,31.24,117252
2025-08-25,002906,31.71,32.27,31.54,31.79,183450
2025-08-26,002906,31.79,32.28,31.53,32.05,132144
2025-08-27,002906,32.11,32.8,31.6,31.72,194318
2025-08-28,002906,31.88,32.08,30.83,31.77,134002
2025-08-29,002906,31.69,31.86,31.11,31.32,115867
2025-09-01,002906,31.19,31.52,30.92,31.15,110260
2025-09-02,002906,31.15,31.47,30.41,31.1,127786
2025-09-03,002906,31.1,31.74,30.63,30.77,109556
2025-09-04,002906,30.97,31.52,29.92,30.34,119434
2025-09-05,002906,30.41,31.82,30.25,31.52,149956
2025-09-08,002906,31.54,32.45,31.54,32.27,162172
2025-09-09,002906,32.26,32.26,31.74,31.9,89774
2025-09-10,002906,31.84,32.18,31.34,31.39,89481
2025-09-11,002906,31.37,31.6,30.92,31.6,99548
2025-09-12,002906,31.59,31.6,30.85,30.88,130209
2025-09-15,002906,30.94,32.67,30.94,32.04,243561
2025-09-16,002906,32.33,32.57,31.98,32.42,169610
2025-09-17,002906,32.42,33.35,32.33,33.06,187634
2025-09-18,002906,33.45,33.95,32.21,32.57,269604
2025-09-19,002906,32.46,32.87,32.08,32.32,128500
2025-09-22,002906,32.62,32.91,32.13,32.36,88432
2025-09-23,002906,32.36,33.06,32.16,32.67,160433
2025-09-24,002906,32.65,33.41,32.25,33.27,167527
2025-09-25,002906,33.28,34.59,33.28,34.34,262384
2025-09-26,002906,34.14,34.24,33.31,33.44,134879
2025-09-29,002906,33.52,34.24,33.46,33.81,133232
2025-09-30,002906,34.05,34.06,33.2,33.32,133213
2025-10-09,002906,33.33,33.54,32.68,33.01,154095
2025-10-10,002906,32.84,33.27,32.22,32.36,117709
2025-10-13,002906,30.93,31.31,30.51,31.12,173066
2025-10-14,002906,31.29,32.21,30.95,31.11,175666
2025-10-15,002906,31.12,33.21,30.76,33.13,237603
2025-10-16,002906,33.04,33.27,32.2,32.38,100683
2025-10-17,002906,32.27,32.38,29.86,29.92,242595
2025-10-20,002906,30.5,30.55,29.72,29.98,104363
2025-10-21,002906,30.05,30.13,29.72,30.02,94226
2025-10-22,002906,29.87,29.9,29.39,29.59,104040
2025-10-23,002906,29.42,29.77,29.07,29.69,79983
2025-10-24,002906,29.8,30.45,29.72,30.29,92054
2025-10-27,002906,29.95,30.16,29.48,30.1,118036
2025-10-28,002906,30.31,31.08,30.1,30.43,170843
2025-10-29,002906,30.39,31.23,30.13,30.83,137321
2025-10-30,002906,30.92,31.47,30.51,30.66,85659
2025-10-31,002906,30.7,31.69,30.66,31.16,105146
2025-11-03,002906,31.25,31.35,30.58,31.03,72939
2025-11-04,002906,30.94,31.16,30.21,30.42,60855
2025-11-05,002906,30.15,30.47,29.92,30.19,52511
2025-11-06,002906,30.33,30.63,30.12,30.47,47503
2025-11-07,002906,30.41,30.59,30.04,30.39,51160
2025-11-10,002906,30.19,30.37,29.98,30.27,54706
2025-11-11,002906,30.39,30.55,29.87,29.92,50993
2025-11-12,002906,30.04,30.07,29.59,29.87,54134
2025-11-13,002906,29.8,30.02,29.68,29.83,43678
2025-11-14,002906,29.61,29.91,29.53,29.53,47485
2025-11-17,002906,29.53,29.57,29.15,29.42,54556
2025-11-18,002906,29.43,29.43,28.81,28.9,65747
2025-11-19,002906,28.88,29.06,28.42,28.63,43502
2025-11-20,002906,28.71,28.79,28.42,28.47,32913
2025-11-21,002906,28.09,28.41,27.64,27.65,54432
2025-11-24,002906,27.71,28.13,27.56,28.01,40855
2025-11-25,002906,28.14,28.55,28.05,28.23,59130
2025-11-26,002906,28.21,28.59,28.02,28.07,37676
2025-11-27,002906,28.13,28.34,28.05,28.11,27702
2025-11-28,002906,28.56,30.88,28.42,30.06,180175
2025-12-01,002906,29.77,29.77,29.06,29.1,124338
2025-12-02,002906,29.21,30.1,28.91,29.73,103355
2025-12-03,002906,30.01,30.01,29.31,29.38,68115
2025-12-04,002906,29.5,29.54,28.92,29.39,45197
2025-12-05,002906,29.36,29.5,28.93,29.4,45368
2025-12-08,002906,29.37,29.52,29.21,29.32,47085
2025-12-09,002906,29.24,29.33,28.76,28.79,53323
2025-12-10,002906,28.69,29.17,28.55,28.89,56948
2025-12-11,002906,28.89,28.99,28.68,28.7,38042
2025-12-12,002906,28.9,29.23,28.7,29.13,49339
2025-12-15,002906,28.89,29.35,28.89,29.1,32445
2025-12-16,002906,29.82,30.0,29.15,29.23,86072
2025-12-17,002906,29.0,29.9,28.91,29.53,89628
2025-12-18,002906,29.28,29.66,29.18,29.24,55182
2025-12-19,002906,29.32,30.41,29.29,29.98,129845
2025-12-22,002906,30.48,31.58,30.18,31.1,187675
2025-12-23,002906,31.0,31.26,30.38,30.58,102394
2025-12-24,002906,30.57,30.92,30.51,30.63,76821
2025-12-25,002906,30.54,30.85,30.37,30.65,60126
2025-12-26,002906,30.68,31.17,30.51,30.59,73248
2025-12-29,002906,30.63,30.84,30.14,30.33,78279
2025-12-30,002906,30.19,30.62,29.94,30.45,69889
2025-12-31,002906,30.63,30.66,30.09,30.09,67942
2026-01-05,002906,30.21,30.73,30.13,30.65,79459
2026-01-06,002906,30.76,32.56,30.68,32.11,216570
2026-01-07,002906,32.08,32.91,31.79,32.55,202429
2026-01-08,002906,32.19,33.03,32.13,32.33,135590
2026-01-09,002906,32.49,32.95,32.18,32.58,117789
2026-01-12,002906,32.61,33.28,32.21,33.15,181320
2026-01-13,002906,33.07,33.14,32.37,32.57,128982
2026-01-14,002906,32.28,33.43,32.21,33.01,160309
2026-01-15,002906,33.01,33.7,32.92,33.14,122136
2026-01-16,002906,33.38,33.63,33.08,33.36,103436
2026-01-19,002906,33.34,33.68,32.97,33.06,107230
2026-01-20,002906,33.06,33.33,32.58,32.83,93628
2026-01-21,002906,32.43,33.95,32.43,33.42,118226
2026-01-22,002906,33.55,33.84,32.74,32.86,83562
2026-01-23,002906,32.99,34.13,32.93,33.98,143109
2026-01-26,002906,34.05,34.36,32.49,32.99,126823
2026-01-27,002906,32.88,33.06,32.05,32.86,86142
2026-01-28,002906,32.81,33.15,32.18,32.5,67250
2026-01-29,002906,32.5,32.84,31.68,31.76,83784
2026-01-30,002906,31.69,31.93,30.59,31.31,74391
2026-02-02,002906,31.19,31.38,30.06,30.09,77517
2026-02-03,002906,30.39,30.55,29.7,30.36,77745
2026-02-04,002906,30.27,30.69,30.1,30.68,93730
2026-02-05,002906,30.64,30.95,30.34,30.68,64878
2026-02-06,002906,30.53,30.83,30.21,30.37,53923
2026-02-09,002906,30.7,30.72,30.27,30.38,72744
2026-02-10,002906,30.38,30.5,30.24,30.32,56234
2026-02-11,002906,30.2,30.58,30.16,30.25,50629
2026-02-12,002906,30.24,31.8,30.17,31.26,151085
2026-02-13,002906,31.16,32.51,30.98,31.49,118519
2026-02-24,002906,32.02,32.41,31.69,31.93,81556
2026-02-25,002906,32.16,32.43,31.69,32.18,77570
2026-02-26,002906,32.19,32.96,32.19,32.75,103666
2026-02-27,002906,32.56,33.21,32.42,32.56,91122
2026-03-02,002906,32.18,32.4,31.69,31.73,102668
2026-03-03,002906,32.22,32.99,31.52,31.64,120405
2026-03-04,002906,31.3,31.61,30.62,30.72,82390
2026-03-05,002906,31.17,31.32,30.23,30.41,76138
2026-03-06,002906,30.26,32.13,30.08,31.41,101733
2026-03-09,002906,30.95,30.95,29.5,30.41,115566
2026-03-10,002906,30.73,30.98,30.52,30.84,60972
2026-03-11,002906,30.91,31.69,30.8,30.83,96132
2026-03-12,002906,30.83,30.87,29.95,30.13,77777
2026-03-13,002906,30.01,30.25,29.68,29.79,58928
2026-03-16,002906,29.72,29.8,28.89,29.53,79354
2026-03-17,002906,29.58,30.19,29.32,29.32,64296
2026-03-18,002906,29.42,29.45,28.94,29.18,51420
2026-03-19,002906,28.86,28.87,28.35,28.48,85135
2026-03-20,002906,28.64,28.74,27.7,27.75,74156
2026-03-23,002906,27.29,27.55,26.23,26.41,111518
2026-03-24,002906,26.9,26.96,26.22,26.86,90973
2026-03-25,002906,27.01,27.12,26.77,26.92,77855
2026-03-26,002906,27.11,27.36,26.55,26.61,75199
2026-03-27,002906,26.27,27.03,26.24,26.96,59435
2026-03-30,002906,26.37,26.97,26.3,26.86,55729
2026-03-31,002906,26.99,27.36,26.99,27.03,72607
2026-04-01,002906,27.57,28.45,27.38,28.05,90700
2026-04-02,002906,28.14,28.14,27.22,27.49,59611
2026-04-03,002906,27.49,27.69,27.17,27.34,39318
2026-04-07,002906,27.34,27.5,26.57,26.96,64060
2026-04-08,002906,27.9,28.14,27.51,28.14,81430
2026-04-09,002906,27.85,30.44,27.55,29.45,226699
2026-04-10,002906,29.45,30.44,29.18,29.74,113702
2026-04-13,002906,29.45,30.51,29.33,30.21,120211
2026-04-14,002906,30.31,31.81,30.31,30.85,117570
2026-04-15,002906,30.98,31.29,30.56,30.63,87411
2026-04-16,002906,30.76,31.43,30.66,30.8,78608
2026-04-17,002906,30.8,31.59,30.62,31.38,96079
2026-04-20,002906,31.35,32.69,31.05,32.08,194537
2026-04-21,002906,31.97,32.25,31.51,31.89,71481
2026-04-22,002906,31.78,32.03,31.47,31.85,64928
2026-04-23,002906,31.81,31.85,31.21,31.4,83675
2026-04-24,002906,31.4,32.28,31.19,31.26,90168
2026-04-27,002906,30.93,31.17,30.59,30.91,101743
2026-04-28,002906,30.76,30.87,29.89,29.95,77033
2026-04-29,002906,30.05,30.65,30.02,30.49,61956
2026-04-30,002906,30.59,30.71,29.52,29.62,84450
2026-05-06,002906,29.8,30.29,29.68,29.99,77250
2026-05-07,002906,29.8,30.99,29.67,30.85,92485
2026-05-08,002906,31.0,31.82,30.78,31.44,85474
2026-05-11,002906,31.54,32.13,31.22,31.7,88131
2026-05-12,002906,31.68,32.07,31.28,31.41,72814
2026-05-13,002906,31.18,31.72,30.66,31.54,74173
2026-05-14,002906,31.6,31.89,30.68,30.71,54276
2026-05-15,002906,30.68,32.24,30.6,31.6,112393
2026-05-18,002906,31.57,32.16,31.02,31.5,88598
2026-05-19,002906,31.61,31.91,30.18,30.6,119555
2026-05-20,002906,30.5,30.78,29.79,30.43,95807
2026-05-21,002906,30.61,32.3,30.58,31.5,197473
2026-05-22,002906,31.5,32.23,31.2,32.06,123887
2026-05-25,002906,32.05,32.68,31.85,32.17,107762
2026-05-26,002906,32.0,32.45,31.53,32.02,95119
2026-05-27,002906,31.99,32.55,31.34,31.48,109876
2026-05-28,002906,31.23,31.65,29.61,30.6,137985
2026-05-29,002906,30.67,31.13,28.8,28.95,125160
2026-06-01,002906,28.84,30.05,28.43,29.25,91184
2026-06-02,002906,29.35,29.92,28.73,29.47,82099
2026-06-03,002906,29.43,30.28,28.91,29.13,85629
2026-06-04,002906,28.92,29.31,28.5,28.87,71057
2026-06-05,002906,28.89,29.08,27.75,28.34,91310
2026-06-08,002906,27.91,28.2,26.94,27.42,109368
2026-06-09,002906,27.5,27.6,26.8,27.34,81030
2026-06-10,002906,27.06,27.1,25.66,25.8,111494
2026-06-11,002906,25.56,25.65,24.29,25.03,119993
2026-06-12,002906,25.27,25.73,25.14,25.48,75858
2026-06-15,002906,25.77,26.2,25.36,26.12,64235
2026-06-16,002906,26.12,26.9,25.65,26.27,94178
2026-06-17,002906,26.17,28.9,26.1,28.9,113482
2026-06-18,002906,29.71,30.7,28.45,29.19,255234
2026-06-22,002906,28.99,29.15,27.13,27.84,168092
2026-06-23,002906,27.43,27.46,26.17,26.31,114523
2026-06-24,002906,26.22,26.67,25.89,26.14,98190
2026-06-25,002906,25.93,26.19,25.26,25.41,82984
2026-06-26,002906,25.28,25.38,24.12,24.12,105756
2026-06-29,002906,24.2,25.62,23.93,25.06,107929
2026-06-30,002906,25.0,25.2,24.7,24.96,68003
2026-07-01,002906,24.9,25.5,24.9,25.23,70978
2026-07-02,002906,25.08,26.02,24.95,25.45,100155
2026-07-03,002906,25.46,26.84,25.36,26.48,141289
2026-07-06,002906,26.37,26.43,25.55,25.6,81410
2026-07-07,002906,25.73,25.76,24.8,24.9,50327
2026-07-08,002906,24.72,25.1,24.3,24.96,68239
2026-07-09,002906,24.82,25.0,24.47,24.7,61066
2026-07-10,002906,24.71,25.09,24.34,24.61,65263
