Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002940,13.23,13.49,13.23,13.44,13816
2024-09-06,002940,13.44,13.52,13.11,13.15,17632
2024-09-09,002940,13.15,13.49,13.02,13.26,12158
2024-09-10,002940,13.25,13.56,12.99,13.14,18102
2024-09-11,002940,13.15,13.24,12.79,12.94,17133
2024-09-12,002940,12.94,13.12,12.78,12.81,10823
2024-09-13,002940,12.85,12.89,12.48,12.48,12702
2024-09-18,002940,12.5,12.62,12.08,12.13,14927
2024-09-19,002940,12.31,12.63,12.25,12.58,17271
2024-09-20,002940,12.5,12.69,12.34,12.41,12188
2024-09-23,002940,12.41,12.67,12.27,12.31,9303
2024-09-24,002940,12.35,13.11,12.35,13.07,21960
2024-09-25,002940,13.09,13.45,13.09,13.23,20031
2024-09-26,002940,12.97,13.83,12.95,13.7,18862
2024-09-27,002940,13.94,14.42,13.64,13.99,36399
2024-09-30,002940,14.4,15.14,14.02,14.99,72200
2024-10-08,002940,16.49,16.49,14.67,15.53,80537
2024-10-09,002940,15.04,15.08,14.0,14.06,52829
2024-10-10,002940,14.06,14.71,14.04,14.37,41083
2024-10-11,002940,14.22,14.39,13.8,13.94,25732
2024-10-14,002940,13.97,14.2,13.73,14.08,25138
2024-10-15,002940,14.09,14.23,13.6,13.69,25583
2024-10-16,002940,13.65,13.91,13.53,13.8,23552
2024-10-17,002940,13.73,14.23,13.61,13.84,34754
2024-10-18,002940,13.61,14.05,13.56,13.88,42364
2024-10-21,002940,13.85,13.97,13.32,13.54,97957
2024-10-22,002940,13.46,13.63,13.22,13.61,74787
2024-10-23,002940,13.61,13.69,13.36,13.52,81017
2024-10-24,002940,13.55,13.95,13.51,13.7,94010
2024-10-25,002940,13.76,14.21,13.49,14.04,101536
2024-10-28,002940,14.19,14.55,14.1,14.55,106468
2024-10-29,002940,14.66,14.68,13.87,13.89,97062
2024-10-30,002940,13.65,14.05,13.53,14.01,76805
2024-10-31,002940,13.94,14.15,13.65,13.79,73858
2024-11-01,002940,13.78,13.91,13.47,13.64,62689
2024-11-04,002940,13.63,13.79,13.52,13.76,49546
2024-11-05,002940,14.04,14.18,13.87,14.14,69651
2024-11-06,002940,14.14,14.19,13.88,13.96,59233
2024-11-07,002940,13.97,14.43,13.93,14.34,68423
2024-11-08,002940,14.45,14.55,14.09,14.25,60489
2024-11-11,002940,14.24,14.38,14.12,14.37,55811
2024-11-12,002940,14.4,14.76,14.29,14.43,79905
2024-11-13,002940,14.35,14.57,14.28,14.35,55293
2024-11-14,002940,14.35,14.52,14.15,14.16,46495
2024-11-15,002940,14.15,14.25,13.86,13.93,46595
2024-11-18,002940,14.0,14.0,13.52,13.62,32252
2024-11-19,002940,13.56,13.9,13.55,13.88,38572
2024-11-20,002940,13.84,14.04,13.75,13.99,45198
2024-11-21,002940,13.99,14.3,13.91,14.0,33901
2024-11-22,002940,14.0,14.03,13.41,13.44,32964
2024-11-25,002940,13.45,13.79,13.41,13.76,35349
2024-11-26,002940,13.68,14.12,13.64,14.0,39795
2024-11-27,002940,13.98,13.98,13.61,13.97,24610
2024-11-28,002940,13.98,14.23,13.97,14.07,35667
2024-11-29,002940,14.1,14.3,13.99,14.16,34652
2024-12-02,002940,14.18,14.39,14.18,14.31,30514
2024-12-03,002940,14.38,14.4,14.14,14.36,33196
2024-12-04,002940,14.33,14.33,14.01,14.06,31516
2024-12-05,002940,14.05,14.15,13.96,14.08,23784
2024-12-06,002940,14.14,14.24,13.97,14.24,25194
2024-12-09,002940,14.37,14.83,14.35,14.64,72408
2024-12-10,002940,14.94,14.94,14.48,14.57,42858
2024-12-11,002940,14.54,15.13,14.49,15.04,52614
2024-12-12,002940,14.94,15.15,14.72,15.03,44504
2024-12-13,002940,15.04,15.16,14.44,14.5,52495
2024-12-16,002940,14.51,14.63,14.36,14.5,27345
2024-12-17,002940,14.51,14.55,13.79,13.9,37035
2024-12-18,002940,13.91,13.98,13.69,13.7,26333
2024-12-19,002940,13.65,13.75,13.43,13.61,23626
2024-12-20,002940,13.58,13.73,13.56,13.67,23668
2024-12-23,002940,13.7,13.74,13.2,13.24,31714
2024-12-24,002940,13.27,13.48,13.24,13.45,16855
2024-12-25,002940,13.44,13.51,13.01,13.3,17179
2024-12-26,002940,13.26,13.41,13.22,13.3,13015
2024-12-27,002940,13.26,13.49,13.16,13.44,11691
2024-12-30,002940,13.34,13.44,13.23,13.31,12839
2024-12-31,002940,13.31,13.34,12.97,13.04,15677
2025-01-02,002940,13.02,13.24,12.79,12.91,20406
2025-01-03,002940,12.95,13.14,12.72,12.76,19306
2025-01-06,002940,12.95,13.36,12.69,13.33,35907
2025-01-07,002940,13.24,13.24,12.98,13.22,22135
2025-01-08,002940,13.14,13.29,12.9,13.26,15144
2025-01-09,002940,13.18,13.28,13.05,13.11,12355
2025-01-10,002940,13.06,13.14,12.87,12.91,12092
2025-01-13,002940,12.96,13.49,12.73,13.23,25780
2025-01-14,002940,13.18,13.39,13.18,13.37,25420
2025-01-15,002940,13.4,13.4,13.18,13.26,11775
2025-01-16,002940,13.25,13.37,13.05,13.18,15521
2025-01-17,002940,13.13,13.3,13.06,13.21,11995
2025-01-20,002940,13.21,13.5,13.2,13.31,15901
2025-01-21,002940,13.31,13.41,13.09,13.18,14124
2025-01-22,002940,13.18,13.23,12.98,13.06,11022
2025-01-23,002940,13.16,13.29,13.06,13.07,12411
2025-01-24,002940,13.07,13.17,12.93,13.16,12139
2025-01-27,002940,13.21,13.45,13.2,13.27,17526
2025-02-05,002940,13.31,13.42,13.23,13.3,12705
2025-02-06,002940,13.3,13.39,13.15,13.37,16502
2025-02-07,002940,13.39,13.55,13.31,13.5,21531
2025-02-10,002940,13.52,13.61,13.44,13.61,19319
2025-02-11,002940,13.63,13.63,13.36,13.49,14991
2025-02-12,002940,13.53,13.56,13.4,13.52,20119
2025-02-13,002940,13.52,13.61,13.44,13.46,14021
2025-02-14,002940,13.41,13.61,13.41,13.46,21320
2025-02-17,002940,13.46,13.61,13.4,13.51,20010
2025-02-18,002940,13.51,13.58,13.24,13.31,23358
2025-02-19,002940,13.31,13.31,13.19,13.29,20565
2025-02-20,002940,13.29,13.52,13.23,13.46,17510
2025-02-21,002940,13.49,13.53,13.25,13.36,16308
2025-02-24,002940,13.36,13.48,13.27,13.37,16296
2025-02-25,002940,13.26,13.37,13.19,13.2,14161
2025-02-26,002940,13.24,13.34,13.21,13.3,12772
2025-02-27,002940,13.3,13.35,13.15,13.34,22279
2025-02-28,002940,13.32,13.37,12.97,13.02,29704
2025-03-03,002940,13.02,13.21,12.99,13.11,22653
2025-03-04,002940,13.11,13.21,12.98,13.2,12758
2025-03-05,002940,13.2,13.2,12.92,13.05,21385
2025-03-06,002940,13.08,13.13,12.97,13.11,18880
2025-03-07,002940,13.04,13.1,12.99,13.06,13533
2025-03-10,002940,13.11,13.26,13.07,13.23,19980
2025-03-11,002940,13.15,13.23,13.02,13.19,17159
2025-03-12,002940,13.19,13.23,13.07,13.1,16721
2025-03-13,002940,13.1,13.14,12.91,13.05,19013
2025-03-14,002940,13.03,13.4,13.02,13.39,30660
2025-03-17,002940,13.38,13.45,13.33,13.41,15554
2025-03-18,002940,13.49,13.51,13.36,13.5,17100
2025-03-19,002940,13.46,13.57,13.33,13.39,17564
2025-03-20,002940,13.35,13.43,13.29,13.33,13274
2025-03-21,002940,13.29,13.45,13.13,13.16,18021
2025-03-24,002940,13.16,13.21,12.89,13.09,29530
2025-03-25,002940,13.07,13.13,12.85,13.08,23722
2025-03-26,002940,13.04,13.42,12.98,13.36,33648
2025-03-27,002940,13.35,13.82,13.18,13.61,45343
2025-03-28,002940,13.63,14.69,13.55,14.02,126534
2025-03-31,002940,13.78,14.05,13.36,13.61,81813
2025-04-01,002940,13.61,14.29,13.47,13.94,75533
2025-04-02,002940,13.94,14.32,13.87,14.15,56935
2025-04-03,002940,14.0,14.31,13.93,14.04,46334
2025-04-07,002940,13.28,13.55,12.64,12.64,47875
2025-04-08,002940,12.63,12.77,11.99,12.27,64538
2025-04-09,002940,12.07,12.43,11.32,12.27,50266
2025-04-10,002940,12.39,12.74,12.34,12.54,40206
2025-04-11,002940,12.48,12.74,12.42,12.43,26496
2025-04-14,002940,12.55,12.86,12.46,12.72,29759
2025-04-15,002940,12.72,12.98,12.55,12.82,21863
2025-04-16,002940,12.76,12.76,12.27,12.48,27695
2025-04-17,002940,12.48,12.67,12.36,12.58,14424
2025-04-18,002940,12.52,12.83,12.42,12.55,13684
2025-04-21,002940,12.48,12.86,12.42,12.76,24088
2025-04-22,002940,12.84,13.39,12.72,13.35,54000
2025-04-23,002940,13.36,14.35,13.17,13.8,85840
2025-04-24,002940,13.67,14.17,13.63,13.67,67676
2025-04-25,002940,13.66,13.8,13.22,13.3,50288
2025-04-28,002940,13.3,13.46,13.14,13.21,32999
2025-04-29,002940,13.29,13.63,13.26,13.38,25855
2025-04-30,002940,13.29,13.53,13.22,13.23,26717
2025-05-06,002940,13.26,13.52,13.21,13.35,24342
2025-05-07,002940,13.46,13.83,13.35,13.49,27948
2025-05-08,002940,13.46,13.85,13.38,13.59,25526
2025-05-09,002940,13.56,13.65,13.41,13.51,19071
2025-05-12,002940,13.5,13.58,13.27,13.39,26907
2025-05-13,002940,13.51,13.54,13.27,13.34,17972
2025-05-14,002940,13.28,13.34,13.12,13.22,20674
2025-05-15,002940,13.24,13.46,13.11,13.35,20748
2025-05-16,002940,13.29,13.76,13.27,13.74,35808
2025-05-19,002940,13.73,13.74,13.45,13.57,29279
2025-05-20,002940,13.57,14.07,13.55,14.0,45408
2025-05-21,002940,13.95,15.36,13.92,14.45,122645
2025-05-22,002940,14.37,14.46,14.07,14.12,77415
2025-05-23,002940,14.21,14.8,14.05,14.05,59277
2025-05-26,002940,14.11,14.73,13.95,14.15,54069
2025-05-27,002940,14.22,14.53,14.08,14.5,49278
2025-05-28,002940,14.45,14.63,14.25,14.31,45218
2025-05-29,002940,14.35,15.2,14.19,14.88,88425
2025-05-30,002940,14.78,15.13,14.74,14.9,61935
2025-06-03,002940,15.09,16.4,14.8,16.4,115932
2025-06-04,002940,17.81,17.81,16.52,16.66,291919
2025-06-05,002940,16.34,18.32,15.98,17.65,289275
2025-06-06,002940,17.64,19.41,17.17,19.41,295489
2025-06-09,002940,20.53,21.35,20.53,21.35,162351
2025-06-10,002940,23.49,23.49,22.96,23.49,96162
2025-06-11,002940,25.51,25.83,24.22,25.83,538547
2025-06-12,002940,27.49,28.08,25.71,26.81,487593
2025-06-13,002940,25.98,26.92,25.23,26.07,302545
2025-06-16,002940,25.82,28.68,25.42,28.68,285190
2025-06-17,002940,30.11,31.49,28.2,28.7,386384
2025-06-18,002940,28.12,28.58,26.73,27.7,314113
2025-06-19,002940,28.6,30.14,27.97,28.73,229021
2025-06-20,002940,26.78,31.6,26.78,31.6,174055
2025-06-23,002940,31.06,31.96,28.45,31.67,234025
2025-06-24,002940,31.08,34.14,31.08,33.06,233412
2025-06-25,002940,31.91,34.71,31.86,32.5,242343
2025-06-26,002940,30.83,32.11,29.29,30.55,193713
2025-06-27,002940,30.57,33.61,30.27,33.61,131013
2025-06-30,002940,33.61,36.98,33.61,36.72,195320
2025-07-01,002940,35.85,40.39,35.84,40.39,161306
2025-07-02,002940,40.36,44.43,39.76,44.43,212138
2025-07-03,002940,40.57,48.09,40.57,44.45,176845
2025-07-04,002940,43.54,44.13,40.5,40.97,138197
2025-07-07,002940,42.77,42.77,39.5,41.13,105591
2025-07-08,002940,41.37,41.51,38.08,39.53,105213
2025-07-09,002940,39.32,40.64,37.93,39.34,97899
2025-07-10,002940,39.47,39.57,36.97,37.44,79651
2025-07-11,002940,37.7,40.04,37.41,38.01,94662
2025-07-14,002940,38.64,41.81,38.06,41.81,109482
2025-07-15,002940,41.68,41.68,38.9,40.74,95115
2025-07-16,002940,39.85,44.72,39.3,42.87,125835
2025-07-17,002940,44.66,47.16,44.11,44.75,179331
2025-07-18,002940,44.65,49.22,43.03,49.22,162344
2025-07-21,002940,49.22,54.14,49.22,54.14,149129
2025-07-22,002940,54.14,59.53,52.1,54.94,182505
2025-07-23,002940,52.5,58.55,50.66,58.34,161942
2025-07-24,002940,58.43,63.5,57.46,63.5,139256
2025-07-25,002940,62.52,68.28,57.15,57.15,208599
2025-07-28,002940,54.11,61.72,53.21,59.61,248757
2025-07-29,002940,57.56,59.2,54.44,55.94,215064
2025-07-30,002940,54.59,56.12,51.46,51.6,181238
2025-07-31,002940,52.14,56.76,52.14,56.76,209659
2025-08-01,002940,57.56,62.44,57.46,62.44,116201
2025-08-04,002940,61.83,64.28,57.56,64.21,234548
2025-08-05,002940,61.84,62.12,57.79,58.13,183496
2025-08-06,002940,57.09,60.04,56.37,57.64,143338
2025-08-07,002940,56.62,57.86,54.67,55.32,129647
2025-08-08,002940,55.22,56.81,53.65,53.93,140753
2025-08-11,002940,53.94,57.07,53.78,57.07,158232
2025-08-12,002940,56.46,56.58,52.48,52.63,158340
2025-08-13,002940,52.49,53.59,51.11,52.15,146535
2025-08-14,002940,51.6,52.42,50.81,50.87,101386
2025-08-15,002940,50.12,51.09,47.63,49.27,153426
2025-08-18,002940,49.06,50.48,49.06,50.11,121333
2025-08-19,002940,50.51,55.08,50.51,54.44,256498
2025-08-20,002940,50.62,52.6,48.99,49.07,166539
2025-08-21,002940,48.63,53.08,48.03,50.97,151577
2025-08-22,002940,50.64,50.96,49.48,50.17,85916
2025-08-25,002940,50.11,55.2,49.82,55.2,131493
2025-08-26,002940,56.36,58.48,52.29,52.48,191030
2025-08-27,002940,52.47,53.39,49.67,49.67,121958
2025-08-28,002940,49.65,50.62,47.06,49.12,123981
2025-08-29,002940,48.89,50.16,48.76,49.04,79386
2025-09-01,002940,48.67,50.84,47.98,48.63,129233
2025-09-02,002940,48.63,48.73,44.26,45.05,142701
2025-09-03,002940,45.05,46.87,44.67,45.46,96764
2025-09-04,002940,45.26,45.89,42.39,43.42,109505
2025-09-05,002940,43.0,43.47,42.13,42.35,105046
2025-09-08,002940,42.13,43.17,41.43,41.96,85213
2025-09-09,002940,41.88,42.31,39.99,40.56,86608
2025-09-10,002940,40.69,41.42,39.97,40.1,77029
2025-09-11,002940,39.51,41.07,38.18,41.0,103259
2025-09-12,002940,41.17,45.1,40.83,45.1,172126
2025-09-15,002940,44.99,44.99,42.68,42.87,166886
2025-09-16,002940,43.13,44.34,42.61,42.91,123773
2025-09-17,002940,42.48,43.37,40.74,40.97,133264
2025-09-18,002940,41.18,41.58,39.37,39.83,129070
2025-09-19,002940,39.99,40.7,38.57,39.06,97110
2025-09-22,002940,39.52,39.97,38.6,39.08,51790
2025-09-23,002940,39.05,39.15,37.31,38.12,65947
2025-09-24,002940,38.1,39.28,37.81,38.85,72019
2025-09-25,002940,38.86,40.69,38.34,38.57,126202
2025-09-26,002940,38.12,38.5,37.36,37.57,79483
2025-09-29,002940,37.68,37.7,36.74,37.12,66491
2025-09-30,002940,37.4,37.91,36.93,37.73,58704
2025-10-09,002940,37.93,38.07,36.83,37.11,56976
2025-10-10,002940,37.31,38.19,36.98,37.6,69361
2025-10-13,002940,36.07,38.66,35.82,38.17,79496
2025-10-14,002940,38.28,39.18,37.02,37.16,89636
2025-10-15,002940,37.28,40.89,37.21,40.89,129579
2025-10-16,002940,41.6,44.46,40.98,43.46,352913
2025-10-17,002940,43.02,46.32,41.76,44.48,276778
2025-10-20,002940,43.19,43.86,40.09,41.34,214833
2025-10-21,002940,41.18,41.23,38.29,38.62,210700
2025-10-22,002940,39.26,42.48,39.26,42.48,110722
2025-10-23,002940,42.91,42.97,39.43,40.0,255552
2025-10-24,002940,39.23,40.12,38.45,38.84,169815
2025-10-27,002940,39.14,40.26,39.14,39.38,139536
2025-10-28,002940,38.89,39.07,37.39,37.5,171882
2025-10-29,002940,37.41,37.96,36.36,37.64,136608
2025-10-30,002940,37.59,37.6,35.82,35.84,127944
2025-10-31,002940,36.19,39.43,36.02,39.43,207842
2025-11-03,002940,40.53,41.68,39.43,40.77,320636
2025-11-04,002940,40.35,41.18,39.38,40.52,196129
2025-11-05,002940,39.71,41.64,38.31,39.81,236561
2025-11-06,002940,39.3,39.58,38.12,38.96,143242
2025-11-07,002940,38.75,39.9,37.36,37.41,139460
2025-11-10,002940,37.49,41.15,37.41,41.15,116984
2025-11-11,002940,41.08,43.57,40.2,42.31,373761
2025-11-12,002940,42.69,45.57,41.29,43.72,363534
2025-11-13,002940,43.36,45.04,41.88,44.2,287450
2025-11-14,002940,43.66,48.53,43.48,46.64,328582
2025-11-17,002940,46.44,46.44,42.89,43.1,251576
2025-11-18,002940,43.57,44.03,41.76,42.34,149201
2025-11-19,002940,42.06,42.11,40.13,40.61,153806
2025-11-20,002940,40.6,41.53,39.84,40.09,122071
2025-11-21,002940,39.1,40.06,38.11,38.17,120660
2025-11-24,002940,38.88,39.79,37.7,38.85,100034
2025-11-25,002940,38.88,40.53,38.36,39.59,122065
2025-11-26,002940,38.84,40.75,38.37,38.53,158578
2025-11-27,002940,38.04,38.11,36.82,37.31,149432
2025-11-28,002940,37.12,37.51,35.94,37.46,122662
2025-12-01,002940,37.81,37.81,37.01,37.61,76836
2025-12-02,002940,37.62,37.77,36.66,36.78,70052
2025-12-03,002940,36.81,38.86,36.31,38.33,161528
2025-12-04,002940,38.23,39.09,36.97,38.06,130093
2025-12-05,002940,37.61,38.01,37.31,37.52,76432
2025-12-08,002940,38.24,38.24,37.39,37.98,74151
2025-12-09,002940,37.95,38.85,37.64,38.05,69232
2025-12-10,002940,38.0,38.0,36.71,37.04,77410
2025-12-11,002940,37.25,37.31,36.44,36.46,64765
2025-12-12,002940,36.38,36.38,33.83,34.05,156005
2025-12-15,002940,33.83,33.9,32.79,32.79,93825
2025-12-16,002940,32.61,33.79,32.09,33.24,107486
2025-12-17,002940,32.73,32.73,31.29,32.06,110774
2025-12-18,002940,31.88,32.93,31.85,32.03,71429
2025-12-19,002940,31.9,33.13,31.9,32.99,97356
2025-12-22,002940,32.84,33.92,32.73,33.35,72149
2025-12-23,002940,33.37,33.56,32.97,33.24,53048
2025-12-24,002940,33.03,33.79,32.95,33.7,56898
2025-12-25,002940,33.42,33.9,32.96,33.72,62305
2025-12-26,002940,33.61,33.83,33.32,33.65,69996
2025-12-29,002940,33.4,33.83,33.29,33.64,47105
2025-12-30,002940,33.4,33.68,33.18,33.5,46400
2025-12-31,002940,33.5,33.64,33.07,33.35,47991
2026-01-05,002940,33.35,35.11,33.3,35.05,106650
2026-01-06,002940,35.05,35.2,34.38,34.6,75308
2026-01-07,002940,34.43,35.11,34.43,34.67,55231
2026-01-08,002940,34.82,35.8,34.73,35.42,87774
2026-01-09,002940,35.12,35.95,34.92,35.66,97748
2026-01-12,002940,35.35,39.22,35.23,38.46,257879
2026-01-13,002940,39.53,41.54,36.71,36.74,222364
2026-01-14,002940,36.79,37.53,35.76,36.29,139001
2026-01-15,002940,35.92,36.58,35.32,35.49,72570
2026-01-16,002940,35.4,35.55,34.48,34.85,65818
2026-01-19,002940,34.71,35.38,34.56,34.94,52676
2026-01-20,002940,34.83,35.08,33.83,34.03,55652
2026-01-21,002940,33.83,34.36,33.34,34.05,43074
2026-01-22,002940,34.05,34.33,33.54,33.77,50009
2026-01-23,002940,34.01,34.72,33.87,34.33,65182
2026-01-26,002940,34.22,34.53,33.34,33.63,77014
2026-01-27,002940,33.69,33.82,32.22,32.83,65935
2026-01-28,002940,32.85,32.99,32.16,32.23,43718
2026-01-29,002940,32.01,32.39,31.55,31.83,43831
2026-01-30,002940,32.43,32.82,31.62,31.94,62738
2026-02-02,002940,31.83,32.39,31.54,31.66,54104
2026-02-03,002940,31.66,32.0,31.56,32.0,40035
2026-02-04,002940,31.79,32.59,31.72,32.52,49502
2026-02-05,002940,32.26,32.99,32.15,32.47,61291
2026-02-06,002940,32.33,33.09,32.15,32.53,73166
2026-02-09,002940,32.19,32.67,32.14,32.53,42823
2026-02-10,002940,32.52,33.19,32.28,32.6,47377
2026-02-11,002940,32.43,33.11,32.43,32.43,42501
2026-02-12,002940,32.63,32.67,32.03,32.14,35300
2026-02-13,002940,32.48,32.62,31.77,31.82,33801
2026-02-24,002940,31.91,32.15,31.71,32.02,38005
2026-02-25,002940,32.0,32.37,31.92,32.29,32875
2026-02-26,002940,32.45,32.6,31.85,31.9,42982
2026-02-27,002940,31.81,32.21,31.66,32.2,36349
2026-03-02,002940,31.84,31.84,30.55,30.72,68096
2026-03-03,002940,30.96,31.31,29.73,29.76,61087
2026-03-04,002940,29.65,29.92,29.27,29.47,41328
2026-03-05,002940,29.88,30.05,29.52,29.77,32647
2026-03-06,002940,29.65,30.64,29.6,30.57,44365
2026-03-09,002940,30.26,30.59,29.85,30.26,33291
2026-03-10,002940,30.54,30.97,30.34,30.86,36462
2026-03-11,002940,30.89,31.02,30.67,30.79,25105
2026-03-12,002940,30.78,30.79,30.15,30.26,28115
2026-03-13,002940,30.15,30.82,29.97,30.34,37972
2026-03-16,002940,30.34,30.63,30.0,30.32,33039
2026-03-17,002940,30.32,30.89,29.97,30.0,35044
2026-03-18,002940,29.95,30.41,29.77,30.35,28215
2026-03-19,002940,30.05,30.27,29.5,29.66,30315
2026-03-20,002940,29.66,30.05,28.86,28.86,30255
2026-03-23,002940,28.29,28.65,27.17,27.24,50319
2026-03-24,002940,27.72,28.69,27.72,28.65,55061
2026-03-25,002940,28.66,29.14,28.46,29.01,34703
2026-03-26,002940,29.13,29.73,28.78,28.97,32525
2026-03-27,002940,28.74,31.74,28.55,31.0,165016
2026-03-30,002940,30.45,31.84,30.45,31.13,137306
2026-03-31,002940,30.95,32.11,30.84,31.55,160041
2026-04-01,002940,31.56,34.7,31.56,34.7,216910
2026-04-02,002940,35.62,37.81,34.06,36.3,444294
2026-04-03,002940,34.82,35.29,33.32,33.38,291296
2026-04-07,002940,32.84,34.58,31.45,33.59,263904
2026-04-08,002940,34.05,34.27,32.41,32.75,257260
2026-04-09,002940,32.43,32.96,30.35,31.06,241135
2026-04-10,002940,30.4,31.33,29.73,30.88,157420
2026-04-13,002940,30.91,30.92,29.56,29.72,123720
2026-04-14,002940,29.75,30.32,29.36,30.3,103820
2026-04-15,002940,31.5,32.32,30.55,32.19,227651
2026-04-16,002940,31.45,35.42,31.27,35.42,194129
2026-04-17,002940,35.78,38.96,35.69,38.96,396834
2026-04-20,002940,41.88,42.86,38.12,39.6,605739
2026-04-21,002940,39.09,40.78,37.57,38.92,317929
2026-04-22,002940,38.8,40.23,37.88,39.58,275885
2026-04-23,002940,39.3,40.69,38.42,39.0,250966
2026-04-24,002940,38.8,40.34,37.88,39.7,247529
2026-04-27,002940,42.28,42.76,35.73,36.14,364422
2026-04-28,002940,36.14,36.63,35.02,35.17,199615
2026-04-29,002940,34.97,35.17,33.98,34.0,153796
2026-04-30,002940,33.78,34.1,32.71,32.91,116041
2026-05-06,002940,33.02,33.41,32.49,32.98,120441
2026-05-07,002940,32.98,33.39,32.4,32.58,135364
2026-05-08,002940,32.49,32.57,31.78,31.82,110140
2026-05-11,002940,31.78,35.0,31.74,34.07,310901
2026-05-12,002940,34.07,34.35,32.89,32.95,198443
2026-05-13,002940,33.65,36.24,33.14,36.24,256923
2026-05-14,002940,38.31,39.87,38.31,39.87,298679
2026-05-15,002940,40.62,43.76,39.7,43.01,533241
2026-05-18,002940,41.7,43.74,40.59,41.74,277195
2026-05-19,002940,41.49,43.66,39.19,43.32,213870
2026-05-20,002940,42.89,43.28,38.99,41.29,338511
2026-05-21,002940,40.55,45.42,40.55,45.42,205796
2026-05-22,002940,42.28,43.38,40.88,40.88,168512
2026-05-25,002940,39.0,39.75,36.79,36.79,202536
2026-05-26,002940,34.48,36.6,34.27,35.78,207965
2026-05-27,002940,35.77,38.79,35.06,36.69,210066
2026-05-28,002940,36.53,37.8,34.69,35.32,160000
2026-05-29,002940,35.62,36.09,34.34,34.82,172084
2026-06-01,002940,35.05,36.8,33.83,34.19,153981
2026-06-02,002940,34.78,34.8,32.44,33.01,127959
2026-06-03,002940,32.88,36.28,32.13,34.49,251683
2026-06-04,002940,34.85,35.82,34.44,35.03,195266
2026-06-05,002940,35.54,36.01,31.53,31.59,286689
2026-06-08,002940,30.34,32.88,29.29,29.79,200074
2026-06-09,002940,29.55,30.0,28.53,29.07,157088
2026-06-10,002940,28.62,28.81,27.61,28.6,132560
2026-06-11,002940,27.87,28.12,26.96,27.36,124208
2026-06-12,002940,27.86,28.6,26.96,27.67,134930
2026-06-15,002940,27.81,28.18,27.34,28.18,113588
2026-06-16,002940,28.35,28.52,27.57,28.04,105294
2026-06-17,002940,27.79,28.13,27.36,27.77,87770
2026-06-18,002940,27.64,29.07,27.4,28.37,159932
2026-06-22,002940,27.9,28.48,27.03,28.47,155325
2026-06-23,002940,28.19,31.32,28.01,30.1,265664
2026-06-24,002940,29.6,29.91,28.18,28.47,201373
2026-06-25,002940,27.5,28.26,27.13,27.73,144716
2026-06-26,002940,27.46,27.7,26.01,26.05,136619
2026-06-29,002940,25.6,27.85,25.32,27.34,170206
2026-06-30,002940,26.91,27.26,26.31,26.41,117253
2026-07-01,002940,26.36,29.05,25.85,29.05,211507
2026-07-02,002940,30.0,30.33,28.6,29.06,246205
2026-07-03,002940,29.13,29.8,28.04,29.34,183450
2026-07-06,002940,29.05,31.92,28.89,30.4,277208
2026-07-07,002940,29.12,29.52,27.36,27.58,192705
2026-07-08,002940,27.4,28.2,26.5,26.57,118547
2026-07-09,002940,26.52,27.18,25.46,25.96,124978
2026-07-10,002940,25.42,28.13,25.2,27.11,173607
