Date,symbol,Open,High,Low,Close,Volume
2024-05-07,600887,26.02,26.03,25.5,25.63,638007
2024-05-08,600887,25.62,25.75,25.51,25.52,415686
2024-05-09,600887,25.48,25.65,25.42,25.51,529754
2024-05-10,600887,25.52,25.6,25.16,25.27,588763
2024-05-13,600887,25.21,25.37,25.06,25.32,495749
2024-05-14,600887,25.34,25.41,25.15,25.19,470406
2024-05-15,600887,25.19,25.28,25.07,25.13,274530
2024-05-16,600887,25.09,25.23,24.98,25.11,533485
2024-05-17,600887,25.05,25.44,25.05,25.41,620865
2024-05-20,600887,25.4,25.94,25.32,25.82,809073
2024-05-21,600887,26.06,26.45,26.05,26.36,1135160
2024-05-22,600887,26.27,26.63,26.24,26.43,737782
2024-05-23,600887,26.29,26.53,26.04,26.48,738519
2024-05-24,600887,26.26,26.56,26.06,26.11,512623
2024-05-27,600887,26.06,26.36,26.06,26.24,421459
2024-05-28,600887,26.23,26.36,25.97,26.01,333486
2024-05-29,600887,26.05,26.29,26.05,26.17,302459
2024-05-30,600887,26.1,26.16,25.77,25.78,453022
2024-05-31,600887,25.83,25.93,25.6,25.6,353571
2024-06-03,600887,25.6,25.87,25.52,25.84,378653
2024-06-04,600887,25.79,26.08,25.63,25.88,481308
2024-06-05,600887,26.02,26.14,25.75,25.78,482234
2024-06-06,600887,25.81,26.11,25.73,25.92,367068
2024-06-07,600887,25.89,26.0,25.39,25.54,454833
2024-06-11,600887,25.46,25.57,25.13,25.22,382245
2024-06-12,600887,25.22,25.56,25.16,25.5,376887
2024-06-13,600887,25.52,25.55,25.29,25.36,304712
2024-06-14,600887,25.33,25.72,25.18,25.64,425495
2024-06-17,600887,25.48,25.56,25.22,25.37,276834
2024-06-18,600887,25.36,25.44,24.84,24.91,558746
2024-06-19,600887,24.95,24.95,24.63,24.84,342959
2024-06-20,600887,24.78,24.85,24.17,24.21,618107
2024-06-21,600887,24.16,24.46,23.97,24.33,556100
2024-06-24,600887,24.22,24.67,24.17,24.51,462025
2024-06-25,600887,24.44,24.72,24.26,24.32,435595
2024-06-26,600887,24.31,24.57,24.18,24.53,286384
2024-06-27,600887,24.43,24.53,24.22,24.32,359690
2024-06-28,600887,24.32,24.7,24.27,24.39,371599
2024-07-01,600887,24.39,24.53,24.12,24.51,343130
2024-07-02,600887,24.44,24.61,24.3,24.32,333419
2024-07-03,600887,24.32,24.48,24.22,24.36,260572
2024-07-04,600887,24.36,24.48,24.13,24.17,319705
2024-07-05,600887,24.17,24.25,23.76,24.02,408160
2024-07-08,600887,23.92,23.95,23.59,23.78,463507
2024-07-09,600887,23.69,23.74,23.34,23.59,604088
2024-07-10,600887,23.41,23.8,23.33,23.71,393351
2024-07-11,600887,23.86,24.39,23.86,24.25,431364
2024-07-12,600887,24.25,24.31,23.9,24.06,350505
2024-07-15,600887,24.06,24.19,23.93,24.05,257436
2024-07-16,600887,23.98,24.21,23.89,24.1,304607
2024-07-17,600887,24.1,24.57,23.95,24.54,523264
2024-07-18,600887,24.44,24.77,24.36,24.73,380490
2024-07-19,600887,24.66,25.08,24.5,24.91,472596
2024-07-22,600887,24.92,25.06,24.56,24.63,371478
2024-07-23,600887,24.68,24.7,23.99,23.99,408557
2024-07-24,600887,23.96,24.02,23.55,23.64,408648
2024-07-25,600887,23.55,23.76,23.55,23.63,341173
2024-07-26,600887,23.66,23.76,23.51,23.67,361889
2024-07-29,600887,23.67,23.69,23.35,23.35,388027
2024-07-30,600887,23.26,23.26,22.88,23.03,506379
2024-07-31,600887,22.93,23.68,22.89,23.68,675260
2024-08-01,600887,23.59,23.61,23.12,23.12,521042
2024-08-02,600887,22.97,23.16,22.94,23.06,291611
2024-08-05,600887,22.95,23.37,22.82,22.95,465730
2024-08-06,600887,23.04,23.15,22.77,22.94,417170
2024-08-07,600887,22.92,22.92,22.74,22.75,399835
2024-08-08,600887,22.66,23.07,22.43,23.02,506491
2024-08-09,600887,23.04,23.19,22.82,22.83,254854
2024-08-12,600887,22.8,23.05,22.78,22.98,235957
2024-08-13,600887,22.99,23.04,22.62,22.73,295409
2024-08-14,600887,22.7,22.72,22.48,22.5,264300
2024-08-15,600887,22.46,22.79,22.37,22.71,316408
2024-08-16,600887,22.65,22.77,22.59,22.68,206416
2024-08-19,600887,22.65,23.05,22.54,22.56,370658
2024-08-20,600887,22.6,22.62,22.1,22.21,447515
2024-08-21,600887,22.2,22.24,22.05,22.07,253674
2024-08-22,600887,22.18,22.28,21.7,21.73,452320
2024-08-23,600887,21.66,21.97,21.62,21.88,329227
2024-08-26,600887,21.87,21.93,21.48,21.55,387365
2024-08-27,600887,21.54,21.59,21.24,21.37,328857
2024-08-28,600887,21.33,21.41,20.82,21.0,495998
2024-08-29,600887,20.82,21.63,20.8,21.58,530974
2024-08-30,600887,20.38,21.59,20.27,21.36,1552605
2024-09-02,600887,21.09,21.15,20.34,20.42,973302
2024-09-03,600887,20.43,21.02,20.32,20.96,760375
2024-09-04,600887,20.9,21.05,20.7,20.92,361875
2024-09-05,600887,20.87,21.3,20.87,21.25,395707
2024-09-06,600887,21.25,21.38,21.01,21.01,259590
2024-09-09,600887,21.09,21.29,20.74,20.83,373112
2024-09-10,600887,20.82,20.93,20.6,20.71,298108
2024-09-11,600887,20.65,21.03,20.48,20.98,324734
2024-09-12,600887,20.95,21.08,20.6,20.63,339970
2024-09-13,600887,20.55,20.62,20.12,20.36,435291
2024-09-18,600887,20.29,20.37,20.06,20.17,354342
2024-09-19,600887,20.23,21.02,19.94,20.8,728523
2024-09-20,600887,20.76,20.86,20.53,20.74,376873
2024-09-23,600887,20.74,21.12,20.61,20.66,358479
2024-09-24,600887,21.04,21.98,20.79,21.94,1114739
2024-09-25,600887,22.37,22.7,22.17,22.21,989514
2024-09-26,600887,22.37,24.14,22.22,24.08,1545433
2024-09-27,600887,25.32,26.23,25.17,26.05,1615216
2024-09-30,600887,27.23,27.91,26.38,27.43,2541173
2024-10-08,600887,30.16,30.16,26.6,27.33,2820994
2024-10-09,600887,26.9,26.9,25.04,25.04,1710975
2024-10-10,600887,25.1,26.88,25.1,26.06,1406257
2024-10-11,600887,26.07,26.49,25.48,25.81,837167
2024-10-14,600887,25.78,25.94,25.11,25.82,864515
2024-10-15,600887,25.67,25.8,25.01,25.01,663053
2024-10-16,600887,24.72,25.03,24.55,24.68,464366
2024-10-17,600887,24.85,24.85,24.08,24.08,589595
2024-10-18,600887,24.05,25.32,23.86,24.91,911646
2024-10-21,600887,24.99,25.18,24.55,24.73,687126
2024-10-22,600887,24.7,25.33,24.65,25.11,607181
2024-10-23,600887,25.17,25.78,24.96,25.49,691592
2024-10-24,600887,25.36,25.47,24.91,25.03,387221
2024-10-25,600887,24.96,25.43,24.91,25.18,390399
2024-10-28,600887,25.22,25.68,25.06,25.59,521720
2024-10-29,600887,25.78,26.01,25.01,25.03,620250
2024-10-30,600887,24.98,25.22,24.81,24.95,406940
2024-10-31,600887,25.72,26.56,25.72,26.34,1642948
2024-11-01,600887,26.21,26.9,26.1,26.71,1078804
2024-11-04,600887,26.81,27.23,26.67,27.21,806829
2024-11-05,600887,26.99,27.45,26.93,27.43,771611
2024-11-06,600887,27.4,27.6,27.01,27.27,645772
2024-11-07,600887,27.23,28.5,27.15,28.5,1129917
2024-11-08,600887,28.62,28.75,28.01,28.43,803483
2024-11-11,600887,27.94,28.4,27.64,28.32,608348
2024-11-12,600887,28.22,28.76,27.98,28.12,593732
2024-11-13,600887,28.03,28.55,27.84,28.32,525447
2024-11-14,600887,28.23,28.45,27.91,27.94,440355
2024-11-15,600887,27.9,28.26,27.58,27.64,482750
2024-11-18,600887,27.64,27.89,27.23,27.35,400262
2024-11-19,600887,27.24,27.57,26.8,27.24,415588
2024-11-20,600887,27.27,27.56,27.02,27.4,286531
2024-11-21,600887,27.28,27.63,27.27,27.53,239625
2024-11-22,600887,27.53,27.56,26.76,26.8,292499
2024-11-25,600887,26.8,27.07,26.58,26.63,410986
2024-11-26,600887,26.69,27.27,26.58,26.96,341084
2024-11-27,600887,26.9,27.35,26.8,27.24,302227
2024-11-28,600887,27.25,27.34,26.79,26.9,286014
2024-11-29,600887,26.94,27.37,26.82,26.97,336322
2024-12-02,600887,26.91,27.54,26.88,27.2,439897
2024-12-03,600887,27.2,27.69,26.94,27.61,455113
2024-12-04,600887,27.51,27.6,27.2,27.47,311428
2024-12-05,600887,27.23,27.45,27.14,27.22,268887
2024-12-06,600887,27.22,27.71,27.16,27.59,409298
2024-12-09,600887,27.57,27.61,26.97,27.2,527479
2024-12-10,600887,27.84,28.41,27.74,27.86,807719
2024-12-11,600887,27.76,28.31,27.72,28.09,474343
2024-12-12,600887,28.07,28.56,27.9,28.53,681992
2024-12-13,600887,28.31,28.31,27.54,27.6,832447
2024-12-16,600887,27.67,27.83,27.26,27.56,431344
2024-12-17,600887,27.45,28.17,27.3,27.94,472012
2024-12-18,600887,28.07,28.19,27.84,27.94,280366
2024-12-19,600887,27.86,28.06,27.6,27.72,275581
2024-12-20,600887,27.82,27.9,27.49,27.56,296708
2024-12-23,600887,27.46,28.12,27.41,27.93,439428
2024-12-24,600887,27.85,28.44,27.85,28.41,480188
2024-12-25,600887,28.41,28.47,28.14,28.24,320484
2024-12-26,600887,28.24,28.35,28.11,28.28,272727
2024-12-27,600887,28.27,28.51,28.07,28.45,386791
2024-12-30,600887,28.31,28.59,28.22,28.39,338462
2024-12-31,600887,28.29,28.92,28.27,28.48,677721
2025-01-02,600887,28.41,28.76,27.71,27.9,545480
2025-01-03,600887,27.84,28.06,27.56,27.65,409097
2025-01-06,600887,27.6,27.73,27.18,27.4,379349
2025-01-07,600887,27.23,27.53,27.13,27.25,318904
2025-01-08,600887,27.32,27.79,26.95,27.51,399561
2025-01-09,600887,27.37,27.79,27.18,27.33,289976
2025-01-10,600887,27.33,27.45,26.92,26.92,311666
2025-01-13,600887,26.84,27.22,26.67,26.85,302015
2025-01-14,600887,26.79,27.32,26.62,27.04,375231
2025-01-15,600887,27.08,27.21,26.78,26.86,268841
2025-01-16,600887,26.96,27.07,26.64,26.73,309146
2025-01-17,600887,26.59,26.97,26.48,26.8,247487
2025-01-20,600887,27.01,27.16,26.23,26.23,497796
2025-01-21,600887,26.26,26.32,25.58,26.02,533721
2025-01-22,600887,25.94,26.05,25.62,25.86,376747
2025-01-23,600887,26.0,26.33,25.76,26.01,321698
2025-01-24,600887,25.93,26.3,25.86,26.04,354640
2025-01-27,600887,26.04,26.47,26.04,26.26,478033
2025-02-05,600887,26.16,26.28,25.34,25.34,586418
2025-02-06,600887,25.33,25.68,25.3,25.53,351933
2025-02-07,600887,25.55,25.98,25.34,25.77,421352
2025-02-10,600887,25.78,25.81,25.34,25.6,563164
2025-02-11,600887,25.62,25.68,25.37,25.43,351311
2025-02-12,600887,25.38,25.67,25.31,25.61,328971
2025-02-13,600887,25.61,26.22,25.56,25.95,644816
2025-02-14,600887,25.9,26.23,25.86,26.06,354884
2025-02-17,600887,26.06,26.09,25.7,25.89,471935
2025-02-18,600887,25.85,26.12,25.68,25.73,460178
2025-02-19,600887,25.76,26.59,25.73,26.52,697610
2025-02-20,600887,26.42,26.59,26.14,26.26,363779
2025-02-21,600887,26.31,26.49,26.01,26.13,428323
2025-02-24,600887,26.13,26.23,25.89,25.97,521101
2025-02-25,600887,25.88,25.93,25.67,25.82,402741
2025-02-26,600887,25.77,25.97,25.69,25.89,355945
2025-02-27,600887,25.94,26.7,25.87,26.61,784442
2025-02-28,600887,26.57,27.23,26.53,26.69,725758
2025-03-03,600887,26.71,26.88,26.23,26.33,513234
2025-03-04,600887,26.23,26.32,26.01,26.21,316949
2025-03-05,600887,26.2,26.36,25.97,26.23,366172
2025-03-06,600887,26.25,26.5,26.06,26.41,439776
2025-03-07,600887,26.31,26.4,25.8,26.19,680936
2025-03-10,600887,26.09,26.23,25.75,25.83,495881
2025-03-11,600887,25.67,26.08,25.62,26.08,428619
2025-03-12,600887,26.08,26.23,25.86,25.86,329647
2025-03-13,600887,25.95,26.23,25.82,25.85,386422
2025-03-14,600887,26.33,28.3,26.33,28.07,1920894
2025-03-17,600887,28.31,28.4,27.29,27.47,1152615
2025-03-18,600887,27.51,27.62,27.1,27.19,537934
2025-03-19,600887,27.19,27.32,26.99,27.03,403704
2025-03-20,600887,27.09,27.23,26.73,26.73,463459
2025-03-21,600887,26.75,26.92,26.11,26.11,694402
2025-03-24,600887,26.33,26.8,26.22,26.43,499928
2025-03-25,600887,26.44,26.79,26.24,26.78,341808
2025-03-26,600887,26.64,26.78,26.58,26.69,245324
2025-03-27,600887,26.68,26.95,26.62,26.81,304122
2025-03-28,600887,26.8,26.92,26.6,26.63,223557
2025-03-31,600887,26.53,26.94,26.4,26.5,364562
2025-04-01,600887,26.51,26.65,26.36,26.49,285071
2025-04-02,600887,26.52,26.7,26.23,26.27,265934
2025-04-03,600887,26.14,26.75,26.14,26.7,433316
2025-04-07,600887,25.96,26.97,25.15,26.04,1115799
2025-04-08,600887,26.03,27.11,25.61,27.11,1132042
2025-04-09,600887,26.89,27.91,26.66,27.87,1166672
2025-04-10,600887,28.24,28.24,27.44,28.01,808600
2025-04-11,600887,28.15,28.16,27.33,27.6,543512
2025-04-14,600887,27.47,27.75,27.29,27.66,355640
2025-04-15,600887,27.68,28.12,27.48,27.73,414991
2025-04-16,600887,27.82,28.07,27.52,28.03,483612
2025-04-17,600887,27.84,28.07,27.57,28.01,305879
2025-04-18,600887,28.06,28.06,27.6,27.94,270781
2025-04-21,600887,27.74,27.83,27.4,27.44,318455
2025-04-22,600887,27.39,27.59,27.29,27.3,311869
2025-04-23,600887,27.43,27.53,27.27,27.37,239195
2025-04-24,600887,27.39,27.63,27.3,27.5,219212
2025-04-25,600887,27.43,27.66,27.27,27.34,227293
2025-04-28,600887,27.25,27.33,26.86,26.99,305736
2025-04-29,600887,26.97,27.23,26.86,27.17,232171
2025-04-30,600887,27.89,28.48,27.71,28.08,1054811
2025-05-06,600887,28.24,28.24,27.79,28.03,463521
2025-05-07,600887,28.69,28.72,27.81,27.91,403637
2025-05-08,600887,27.86,28.12,27.81,27.88,227675
2025-05-09,600887,27.88,28.08,27.84,27.86,229653
2025-05-12,600887,27.88,28.21,27.65,28.16,334222
2025-05-13,600887,28.16,28.28,28.02,28.07,305082
2025-05-14,600887,28.01,28.38,27.86,28.26,349268
2025-05-15,600887,28.2,28.52,28.02,28.38,377622
2025-05-16,600887,28.31,28.41,27.92,28.3,354646
2025-05-19,600887,28.22,28.49,28.11,28.25,224494
2025-05-20,600887,28.28,29.12,28.2,28.88,500705
2025-05-21,600887,28.83,29.2,28.59,28.69,279729
2025-05-22,600887,28.64,28.97,28.57,28.84,264714
2025-05-23,600887,28.84,29.34,28.84,28.88,387196
2025-05-26,600887,28.9,29.33,28.79,29.05,333623
2025-05-27,600887,29.07,29.24,28.91,28.91,275336
2025-05-28,600887,28.92,29.32,28.84,29.24,286080
2025-05-29,600887,29.24,29.37,28.65,28.7,345046
2025-05-30,600887,28.7,28.92,28.54,28.59,273357
2025-06-03,600887,28.32,28.93,28.29,28.85,342462
2025-06-04,600887,28.83,28.99,28.74,28.87,216490
2025-06-05,600887,28.91,29.08,28.45,28.5,342896
2025-06-06,600887,28.6,28.62,28.13,28.18,429283
2025-06-09,600887,28.28,28.46,28.16,28.32,340779
2025-06-10,600887,28.43,28.76,28.04,28.08,345266
2025-06-11,600887,28.08,28.21,27.97,27.97,276774
2025-06-12,600887,27.98,28.01,27.63,27.74,334925
2025-06-13,600887,27.73,27.8,27.34,27.54,479372
2025-06-16,600887,27.54,27.8,27.33,27.59,347823
2025-06-17,600887,27.6,27.73,27.4,27.6,273613
2025-06-18,600887,27.68,28.07,27.46,27.46,400151
2025-06-19,600887,27.44,27.58,27.22,27.25,258849
2025-06-20,600887,27.25,27.66,27.25,27.46,336376
2025-06-23,600887,27.33,27.43,26.95,27.11,347708
2025-06-24,600887,27.16,27.44,27.14,27.21,372451
2025-06-25,600887,27.3,27.33,27.06,27.31,372866
2025-06-26,600887,27.33,27.67,27.29,27.54,445497
2025-06-27,600887,27.49,27.77,27.33,27.46,342761
2025-06-30,600887,27.53,27.58,27.34,27.42,294849
2025-07-01,600887,27.4,27.4,27.14,27.21,335129
2025-07-02,600887,27.28,27.46,27.1,27.35,467450
2025-07-03,600887,27.35,27.37,27.18,27.29,259288
2025-07-04,600887,27.28,27.44,27.19,27.31,287417
2025-07-07,600887,27.29,27.31,26.74,26.92,534659
2025-07-08,600887,26.9,27.14,26.82,27.03,312889
2025-07-09,600887,27.03,27.53,26.99,27.23,482633
2025-07-10,600887,27.23,27.5,27.18,27.2,373410
2025-07-11,600887,27.21,27.49,27.2,27.23,467556
2025-07-14,600887,27.24,27.27,26.99,27.03,449659
2025-07-15,600887,27.03,27.15,26.81,26.93,364970
2025-07-16,600887,26.94,27.22,26.93,27.06,337587
2025-07-17,600887,27.08,27.69,27.05,27.63,597873
2025-07-18,600887,27.65,27.76,27.42,27.6,335659
2025-07-21,600887,27.61,27.74,27.52,27.72,319425
2025-07-22,600887,27.75,27.95,27.65,27.9,386783
2025-07-23,600887,27.95,28.07,27.78,27.82,356905
2025-07-24,600887,27.82,27.87,27.66,27.77,360051
2025-07-25,600887,27.73,27.73,27.35,27.37,443334
2025-07-28,600887,27.38,27.49,27.21,27.27,413145
2025-07-29,600887,27.73,27.92,26.96,27.06,1188985
2025-07-30,600887,26.94,27.58,26.93,27.42,781535
2025-07-31,600887,27.36,27.36,26.93,26.96,528617
2025-08-01,600887,26.95,27.09,26.94,27.05,347354
2025-08-04,600887,26.94,27.03,26.86,27.02,302353
2025-08-05,600887,27.04,27.09,26.91,27.09,331782
2025-08-06,600887,27.09,27.23,27.02,27.11,301320
2025-08-07,600887,27.13,27.16,27.0,27.11,303773
2025-08-08,600887,27.09,27.09,26.77,26.85,415787
2025-08-11,600887,26.86,27.14,26.81,27.11,392241
2025-08-12,600887,27.11,27.26,27.0,27.01,312211
2025-08-13,600887,27.06,27.22,26.97,27.02,435683
2025-08-14,600887,27.04,27.11,26.75,26.75,560989
2025-08-15,600887,26.75,26.89,26.54,26.71,593254
2025-08-18,600887,26.74,27.09,26.74,26.75,766026
2025-08-19,600887,26.9,27.13,26.75,26.76,772283
2025-08-20,600887,26.76,27.05,26.59,27.0,648817
2025-08-21,600887,27.02,27.34,26.95,27.18,699106
2025-08-22,600887,27.22,27.24,27.04,27.23,511270
2025-08-25,600887,27.3,27.71,27.28,27.7,888165
2025-08-26,600887,27.62,28.08,27.56,27.86,712899
2025-08-27,600887,27.86,27.89,27.35,27.35,703930
2025-08-28,600887,27.33,27.54,26.97,27.23,563424
2025-08-29,600887,28.13,29.01,28.1,28.1,2112945
2025-09-01,600887,28.08,28.44,27.75,27.8,1054003
2025-09-02,600887,27.88,28.2,27.73,27.79,678059
2025-09-03,600887,27.97,28.08,27.29,27.45,733051
2025-09-04,600887,27.45,27.81,27.34,27.69,946315
2025-09-05,600887,27.7,27.77,27.36,27.71,551550
2025-09-08,600887,27.66,28.02,27.54,27.74,826356
2025-09-09,600887,27.76,28.12,27.65,28.09,732602
2025-09-10,600887,28.02,28.11,27.69,27.96,622490
2025-09-11,600887,27.91,28.27,27.9,28.24,607933
2025-09-12,600887,28.26,28.45,27.68,27.78,784848
2025-09-15,600887,27.73,28.05,27.63,27.76,591253
2025-09-16,600887,27.78,27.84,27.38,27.61,708254
2025-09-17,600887,27.67,27.91,27.5,27.61,483243
2025-09-18,600887,27.61,27.66,27.2,27.3,623235
2025-09-19,600887,27.27,27.41,27.12,27.24,433942
2025-09-22,600887,27.24,27.33,26.99,27.09,388685
2025-09-23,600887,27.09,27.16,26.76,26.93,449805
2025-09-24,600887,26.85,27.04,26.81,26.96,345352
2025-09-25,600887,26.97,26.98,26.47,26.52,764025
2025-09-26,600887,26.47,26.86,26.36,26.81,638754
2025-09-29,600887,26.81,26.9,26.45,26.74,576591
2025-09-30,600887,26.74,26.98,26.54,26.83,505276
2025-10-09,600887,26.71,27.17,26.43,27.17,711508
2025-10-10,600887,27.08,27.62,27.0,27.29,588453
2025-10-13,600887,27.07,27.24,26.94,27.09,514529
2025-10-14,600887,27.13,27.34,26.91,27.23,584776
2025-10-15,600887,27.23,27.33,27.07,27.19,410816
2025-10-16,600887,27.2,27.49,27.15,27.35,368502
2025-10-17,600887,27.35,27.5,26.86,26.9,429520
2025-10-20,600887,26.95,27.17,26.92,27.01,334886
2025-10-21,600887,27.01,27.09,26.92,26.96,321258
2025-10-22,600887,26.93,27.0,26.8,26.8,275168
2025-10-23,600887,26.8,26.97,26.68,26.92,293717
2025-10-24,600887,26.92,27.04,26.76,26.83,329616
2025-10-27,600887,26.85,27.04,26.83,26.96,378477
2025-10-28,600887,26.97,27.02,26.78,26.82,305259
2025-10-29,600887,26.89,26.89,26.66,26.73,363189
2025-10-30,600887,26.7,27.09,26.67,26.91,621166
2025-10-31,600887,27.01,27.15,26.85,26.96,552298
2025-11-03,600887,26.96,27.08,26.78,26.99,428367
2025-11-04,600887,26.97,26.97,26.6,26.62,606486
2025-11-05,600887,26.56,26.87,26.49,26.8,449646
2025-11-06,600887,26.75,26.93,26.68,26.77,314692
2025-11-07,600887,26.77,26.87,26.72,26.84,260677
2025-11-10,600887,26.85,27.88,26.84,27.8,1176003
2025-11-11,600887,27.81,27.98,27.61,27.88,718208
2025-11-12,600887,27.84,28.27,27.84,28.01,703551
2025-11-13,600887,27.98,28.13,27.74,28.11,510241
2025-11-14,600887,28.1,28.35,27.88,27.88,409201
2025-11-17,600887,27.87,28.15,27.65,28.1,374675
2025-11-18,600887,28.29,29.09,28.29,29.03,1303326
2025-11-19,600887,29.1,29.29,28.9,29.09,630427
2025-11-20,600887,29.07,29.28,28.87,28.91,472372
2025-11-21,600887,28.73,29.06,28.52,28.62,599021
2025-11-24,600887,28.86,28.9,28.4,28.43,447781
2025-11-25,600887,28.44,28.77,28.27,28.68,407639
2025-11-26,600887,28.62,28.86,28.4,28.7,287149
2025-11-27,600887,28.72,28.73,28.44,28.57,223026
2025-11-28,600887,28.57,28.97,28.49,28.89,357201
2025-12-01,600887,28.91,29.07,28.6,28.94,379120
2025-12-02,600887,28.98,29.01,28.73,28.86,244418
2025-12-03,600887,28.81,28.94,28.63,28.78,263715
2025-12-04,600887,28.7,28.79,28.46,28.51,270942
2025-12-05,600887,28.51,28.68,28.32,28.44,263630
2025-12-08,600887,28.47,28.67,28.25,28.36,331707
2025-12-09,600887,28.49,28.57,28.17,28.28,318508
2025-12-10,600887,28.22,28.37,27.99,28.09,260076
2025-12-11,600887,28.08,28.15,27.89,27.92,266283
2025-12-12,600887,28.07,28.28,27.86,28.22,488631
2025-12-15,600887,28.22,28.54,28.17,28.35,331268
2025-12-16,600887,28.42,28.66,28.29,28.47,446640
2025-12-17,600887,28.58,29.09,28.38,28.85,457886
2025-12-18,600887,28.85,29.09,28.68,28.97,278826
2025-12-19,600887,28.8,29.24,28.77,29.18,357629
2025-12-22,600887,29.05,29.32,28.93,29.1,401873
2025-12-23,600887,29.31,29.5,28.81,28.93,427338
2025-12-24,600887,28.81,28.99,28.7,28.88,296213
