Date,symbol,Open,High,Low,Close,Volume
2024-09-06,002907,11.92,12.03,11.67,11.68,19502
2024-09-09,002907,11.75,12.01,11.69,11.85,26545
2024-09-10,002907,11.91,12.01,11.67,11.86,22365
2024-09-11,002907,11.71,11.93,11.71,11.78,15488
2024-09-12,002907,11.7,11.99,11.7,11.85,19962
2024-09-13,002907,11.82,11.9,11.54,11.54,17092
2024-09-18,002907,11.65,11.65,11.17,11.29,20507
2024-09-19,002907,11.4,11.63,11.31,11.56,19435
2024-09-20,002907,11.52,11.54,11.31,11.46,18459
2024-09-23,002907,11.59,11.68,11.47,11.49,15409
2024-09-24,002907,11.49,11.85,11.46,11.85,30051
2024-09-25,002907,12.05,12.24,11.93,12.07,38604
2024-09-26,002907,12.04,12.37,11.96,12.37,31976
2024-09-27,002907,12.58,13.04,12.45,12.89,51855
2024-09-30,002907,13.19,13.96,12.97,13.84,102046
2024-10-08,002907,15.17,15.18,13.82,14.49,119730
2024-10-09,002907,14.06,14.24,13.24,13.3,78294
2024-10-10,002907,13.32,13.96,13.26,13.41,53865
2024-10-11,002907,13.42,13.55,12.8,12.97,45124
2024-10-14,002907,12.93,13.08,12.62,13.03,36033
2024-10-15,002907,13.04,13.79,12.88,13.06,56847
2024-10-16,002907,12.8,13.33,12.8,13.22,46165
2024-10-17,002907,13.2,13.31,13.04,13.06,34931
2024-10-18,002907,13.11,13.44,13.07,13.18,48510
2024-10-21,002907,13.19,13.39,13.11,13.34,47127
2024-10-22,002907,13.1,13.57,13.05,13.51,55488
2024-10-23,002907,13.45,13.59,13.32,13.38,38687
2024-10-24,002907,13.32,13.69,13.32,13.48,48693
2024-10-25,002907,13.49,13.68,13.29,13.64,47335
2024-10-28,002907,13.64,13.98,13.62,13.98,42526
2024-10-29,002907,14.21,14.51,13.86,13.86,66453
2024-10-30,002907,13.8,13.98,13.6,13.76,36607
2024-10-31,002907,13.77,13.91,13.68,13.75,34123
2024-11-01,002907,13.75,13.76,13.24,13.44,36624
2024-11-04,002907,13.41,13.81,13.41,13.71,29772
2024-11-05,002907,13.73,13.82,13.61,13.82,37743
2024-11-06,002907,13.85,13.9,13.57,13.78,43442
2024-11-07,002907,13.69,14.17,13.63,14.14,54083
2024-11-08,002907,14.3,14.36,13.97,14.14,49654
2024-11-11,002907,14.14,14.22,13.96,14.16,39121
2024-11-12,002907,14.24,14.7,14.11,14.27,81950
2024-11-13,002907,14.2,14.48,13.85,14.19,48986
2024-11-14,002907,14.18,14.18,13.72,13.76,37304
2024-11-15,002907,13.7,13.88,13.47,13.47,32073
2024-11-18,002907,13.6,13.68,13.17,13.23,35250
2024-11-19,002907,13.25,13.54,13.22,13.54,26618
2024-11-20,002907,13.56,13.91,13.5,13.89,30021
2024-11-21,002907,13.88,14.06,13.81,13.96,24872
2024-11-22,002907,13.99,14.04,13.37,13.38,33450
2024-11-25,002907,13.43,13.65,13.32,13.52,25501
2024-11-26,002907,13.54,13.8,13.46,13.53,25902
2024-11-27,002907,13.54,14.21,13.39,13.86,74533
2024-11-28,002907,13.59,13.99,13.59,13.9,49094
2024-11-29,002907,13.82,14.04,13.74,13.93,39237
2024-12-02,002907,13.93,14.24,13.93,14.18,41485
2024-12-03,002907,14.17,14.19,13.94,14.05,26511
2024-12-04,002907,14.14,14.16,13.63,13.71,35009
2024-12-05,002907,13.67,13.7,13.45,13.69,40692
2024-12-06,002907,13.73,13.87,13.62,13.84,30835
2024-12-09,002907,13.99,14.44,13.89,14.2,74917
2024-12-10,002907,14.46,14.53,14.07,14.13,53703
2024-12-11,002907,14.03,14.29,14.03,14.23,30951
2024-12-12,002907,14.18,14.87,14.16,14.64,84088
2024-12-13,002907,14.49,14.82,14.45,14.47,58354
2024-12-16,002907,14.48,14.76,14.4,14.47,40297
2024-12-17,002907,14.43,14.45,13.85,13.88,40033
2024-12-18,002907,13.78,14.15,13.69,14.08,30163
2024-12-19,002907,13.95,14.21,13.77,13.99,36084
2024-12-20,002907,13.99,14.35,13.96,14.27,37230
2024-12-23,002907,14.19,14.21,13.47,13.52,45869
2024-12-24,002907,13.52,13.7,13.33,13.54,26868
2024-12-25,002907,13.54,13.66,13.0,13.17,30488
2024-12-26,002907,13.17,13.19,13.02,13.13,21306
2024-12-27,002907,13.15,13.54,13.0,13.42,30364
2024-12-30,002907,13.3,13.44,13.17,13.22,19821
2024-12-31,002907,13.19,13.34,12.87,12.9,25066
2025-01-02,002907,12.88,13.06,12.5,12.64,24843
2025-01-03,002907,12.64,12.87,12.33,12.4,34968
2025-01-06,002907,12.6,13.13,12.4,13.01,63361
2025-01-07,002907,12.9,12.9,12.4,12.77,48152
2025-01-08,002907,12.78,13.02,12.46,12.73,36419
2025-01-09,002907,12.7,12.8,12.42,12.59,22489
2025-01-10,002907,12.57,12.61,12.03,12.03,30215
2025-01-13,002907,12.09,12.15,11.81,12.13,20670
2025-01-14,002907,12.13,12.4,12.13,12.4,26477
2025-01-15,002907,12.4,12.43,12.19,12.25,19066
2025-01-16,002907,12.28,12.42,12.16,12.24,18113
2025-01-17,002907,12.15,12.26,12.03,12.24,17026
2025-01-20,002907,12.28,12.43,12.19,12.39,24264
2025-01-21,002907,12.43,12.48,12.14,12.26,19455
2025-01-22,002907,12.14,12.2,12.05,12.12,13979
2025-01-23,002907,12.18,12.31,12.15,12.17,17978
2025-01-24,002907,12.03,12.16,11.94,12.16,22257
2025-01-27,002907,12.09,12.36,12.09,12.18,29481
2025-02-05,002907,12.3,12.48,12.25,12.48,25714
2025-02-06,002907,12.46,12.63,12.33,12.58,29370
2025-02-07,002907,12.58,12.69,12.44,12.55,39480
2025-02-10,002907,12.55,12.86,12.55,12.86,38391
2025-02-11,002907,12.86,12.9,12.65,12.78,20833
2025-02-12,002907,12.77,12.8,12.62,12.73,21349
2025-02-13,002907,12.7,12.75,12.59,12.62,18641
2025-02-14,002907,12.56,12.85,12.56,12.78,28586
2025-02-17,002907,12.88,12.96,12.74,12.82,32038
2025-02-18,002907,12.82,12.89,12.47,12.52,26591
2025-02-19,002907,12.52,12.57,12.4,12.55,19494
2025-02-20,002907,12.57,12.86,12.56,12.71,23090
2025-02-21,002907,12.7,12.81,12.53,12.68,25415
2025-02-24,002907,12.69,12.74,12.55,12.64,24282
2025-02-25,002907,12.59,12.65,12.46,12.49,20087
2025-02-26,002907,12.49,12.59,12.44,12.56,18325
2025-02-27,002907,12.54,12.61,12.38,12.57,22610
2025-02-28,002907,12.57,12.9,12.32,12.35,36536
2025-03-03,002907,12.42,12.62,12.32,12.5,28094
2025-03-04,002907,12.5,12.6,12.36,12.58,15442
2025-03-05,002907,12.6,12.65,12.34,12.45,22749
2025-03-06,002907,12.46,12.52,12.37,12.5,18327
2025-03-07,002907,12.46,12.48,12.35,12.39,18338
2025-03-10,002907,12.49,12.82,12.46,12.75,48151
2025-03-11,002907,12.75,12.75,12.58,12.69,27886
2025-03-12,002907,12.7,12.84,12.61,12.65,25804
2025-03-13,002907,12.65,12.7,12.47,12.63,23230
2025-03-14,002907,12.62,12.8,12.6,12.8,35268
2025-03-17,002907,12.85,12.92,12.72,12.79,25740
2025-03-18,002907,12.79,12.87,12.74,12.86,23219
2025-03-19,002907,12.84,13.05,12.79,12.94,33891
2025-03-20,002907,12.91,13.02,12.83,12.98,30865
2025-03-21,002907,14.28,14.28,14.28,14.28,90885
2025-03-24,002907,14.57,15.16,13.72,14.02,272739
2025-03-25,002907,13.94,14.03,13.23,13.55,148412
2025-03-26,002907,13.54,13.62,13.31,13.38,90265
2025-03-27,002907,13.35,13.64,13.24,13.47,93301
2025-03-28,002907,13.44,14.1,13.25,13.47,109716
2025-03-31,002907,13.25,13.66,13.07,13.2,80267
2025-04-01,002907,13.31,14.12,13.28,13.89,153781
2025-04-02,002907,13.88,14.03,13.75,13.85,67063
2025-04-03,002907,13.76,14.22,13.7,13.99,67769
2025-04-07,002907,13.19,13.57,12.59,12.59,83962
2025-04-08,002907,12.5,12.83,12.22,12.59,86647
2025-04-09,002907,12.3,12.51,11.33,12.41,95718
2025-04-10,002907,12.51,12.89,12.5,12.78,70288
2025-04-11,002907,12.66,12.99,12.63,12.81,40863
2025-04-14,002907,12.86,13.14,12.8,13.05,42622
2025-04-15,002907,13.05,13.31,12.91,13.16,37210
2025-04-16,002907,13.12,13.13,12.68,12.93,34287
2025-04-17,002907,12.91,13.02,12.76,12.94,23596
2025-04-18,002907,13.29,13.46,12.91,12.93,51689
2025-04-21,002907,12.75,13.13,12.75,13.06,36585
2025-04-22,002907,13.06,14.37,13.0,14.37,105485
2025-04-23,002907,14.58,14.68,13.93,14.01,175118
2025-04-24,002907,14.01,14.21,13.84,14.06,87224
2025-04-25,002907,14.27,14.46,13.9,13.95,98588
2025-04-28,002907,13.89,13.95,13.66,13.76,63343
2025-04-29,002907,13.65,13.86,13.57,13.84,39616
2025-04-30,002907,14.01,14.12,13.88,14.01,84188
2025-05-06,002907,14.09,14.14,13.82,14.05,66147
2025-05-07,002907,14.08,14.48,13.94,14.2,120160
2025-05-08,002907,14.21,14.32,14.08,14.14,67990
2025-05-09,002907,14.03,15.4,13.99,14.49,160237
2025-05-12,002907,14.35,14.47,14.11,14.22,96442
2025-05-13,002907,14.24,14.3,14.11,14.16,65832
2025-05-14,002907,13.4,13.65,13.39,13.61,95203
2025-05-15,002907,13.59,13.94,13.52,13.84,61317
2025-05-16,002907,13.79,14.27,13.74,14.14,69053
2025-05-19,002907,14.08,14.12,13.9,14.07,44988
2025-05-20,002907,14.12,14.26,14.02,14.1,42869
2025-05-21,002907,14.09,14.39,14.05,14.21,66181
2025-05-22,002907,14.06,14.24,13.9,13.93,49044
2025-05-23,002907,14.12,15.07,14.09,14.45,158883
2025-05-26,002907,14.21,14.37,13.92,14.02,93199
2025-05-27,002907,13.99,15.42,13.99,15.42,88726
2025-05-28,002907,16.87,16.96,15.69,16.96,368813
2025-05-29,002907,16.66,18.65,16.63,18.65,285555
2025-05-30,002907,19.1,20.52,19.1,20.52,136414
2025-06-03,002907,21.26,22.57,21.09,21.76,584038
2025-06-04,002907,21.78,22.33,19.65,19.96,560192
2025-06-05,002907,19.42,19.98,18.38,19.3,471469
2025-06-06,002907,18.75,19.28,17.96,17.99,366034
2025-06-09,002907,18.0,18.69,17.78,18.18,374568
2025-06-10,002907,18.38,18.9,17.67,17.8,328639
2025-06-11,002907,17.76,18.05,17.41,17.82,220270
2025-06-12,002907,17.65,17.99,17.58,17.86,201927
2025-06-13,002907,17.76,18.08,17.26,17.28,184195
2025-06-16,002907,17.24,17.62,17.07,17.61,114969
2025-06-17,002907,17.71,17.98,16.87,17.01,192673
2025-06-18,002907,16.84,16.91,16.43,16.53,141560
2025-06-19,002907,16.57,16.65,16.11,16.16,91697
2025-06-20,002907,16.17,16.26,15.98,16.04,65175
2025-06-23,002907,15.94,16.23,15.93,16.21,76599
2025-06-24,002907,16.22,16.53,16.22,16.45,89738
2025-06-25,002907,16.81,16.89,16.43,16.5,170089
2025-06-26,002907,16.37,16.39,16.04,16.32,106314
2025-06-27,002907,16.23,16.46,16.18,16.37,73390
2025-06-30,002907,16.41,16.56,16.18,16.56,75455
2025-07-01,002907,16.65,16.95,16.44,16.83,184032
2025-07-02,002907,16.8,17.04,16.37,16.51,126394
2025-07-03,002907,17.11,17.11,16.67,16.82,163126
2025-07-04,002907,16.82,16.94,16.56,16.66,111787
2025-07-07,002907,16.71,16.87,16.48,16.53,79828
2025-07-08,002907,16.52,16.91,16.42,16.63,98691
2025-07-09,002907,16.57,16.69,16.36,16.41,80762
2025-07-10,002907,16.41,16.74,16.3,16.54,75502
2025-07-11,002907,16.56,16.83,16.45,16.76,102841
2025-07-14,002907,16.76,16.91,16.58,16.85,80476
2025-07-15,002907,16.93,16.94,16.26,16.47,86546
2025-07-16,002907,16.44,17.11,16.37,17.11,160928
2025-07-17,002907,17.21,17.39,17.07,17.31,217145
2025-07-18,002907,17.17,17.3,16.89,17.27,134366
2025-07-21,002907,17.13,17.27,17.01,17.18,97989
2025-07-22,002907,17.13,17.31,16.98,16.99,107529
2025-07-23,002907,16.92,17.09,16.68,16.73,96025
2025-07-24,002907,16.71,17.14,16.71,17.01,94781
2025-07-25,002907,17.06,17.77,16.92,17.24,234221
2025-07-28,002907,17.1,17.58,17.1,17.29,117367
2025-07-29,002907,17.28,18.88,17.16,18.41,378277
2025-07-30,002907,17.92,18.72,17.75,18.12,276975
2025-07-31,002907,18.0,19.2,17.79,18.75,307727
2025-08-01,002907,19.18,20.63,19.02,20.63,382068
2025-08-04,002907,20.65,21.41,19.37,19.9,390252
2025-08-05,002907,19.6,19.65,18.3,18.61,315666
2025-08-06,002907,18.43,18.6,17.91,17.96,246599
2025-08-07,002907,17.91,18.05,17.62,17.76,151856
2025-08-08,002907,17.65,17.94,17.47,17.85,138710
2025-08-11,002907,17.74,18.0,17.61,17.97,114019
2025-08-12,002907,18.0,18.27,17.81,17.91,117509
2025-08-13,002907,17.81,18.01,17.62,17.92,120447
2025-08-14,002907,17.93,18.08,17.71,17.85,111442
2025-08-15,002907,17.78,17.85,17.61,17.85,77335
2025-08-18,002907,17.85,18.25,17.77,18.06,115952
2025-08-19,002907,18.07,19.22,18.01,18.98,269304
2025-08-20,002907,18.9,18.9,18.28,18.54,156770
2025-08-21,002907,18.5,18.68,18.34,18.56,103573
2025-08-22,002907,18.57,18.63,18.25,18.37,96055
2025-08-25,002907,18.38,18.41,18.05,18.3,99866
2025-08-26,002907,18.21,18.25,18.07,18.08,84563
2025-08-27,002907,18.06,18.17,17.49,17.51,108047
2025-08-28,002907,17.48,17.63,16.72,17.18,100731
2025-08-29,002907,17.13,17.36,17.09,17.18,52673
2025-09-01,002907,17.18,17.64,17.11,17.63,72354
2025-09-02,002907,17.56,17.58,17.21,17.26,49456
2025-09-03,002907,17.29,17.41,16.91,16.97,39405
2025-09-04,002907,17.01,17.19,16.67,16.91,41364
2025-09-05,002907,16.93,17.09,16.65,17.09,42170
2025-09-08,002907,17.01,17.49,17.01,17.49,52608
2025-09-09,002907,17.52,17.52,17.08,17.15,46647
2025-09-10,002907,17.1,17.3,17.03,17.09,27280
2025-09-11,002907,17.04,17.2,16.75,17.19,44450
2025-09-12,002907,17.18,17.4,17.02,17.28,55048
2025-09-15,002907,17.18,17.28,17.09,17.1,26851
2025-09-16,002907,17.04,17.34,17.02,17.31,40962
2025-09-17,002907,17.26,17.29,17.12,17.15,29666
2025-09-18,002907,17.12,17.17,16.81,16.96,41448
2025-09-19,002907,16.84,16.96,16.67,16.68,29311
2025-09-22,002907,16.68,16.88,16.55,16.64,24294
2025-09-23,002907,16.66,16.66,15.98,16.32,40291
2025-09-24,002907,16.3,16.62,16.14,16.48,35294
2025-09-25,002907,16.48,16.74,16.39,16.58,33375
2025-09-26,002907,16.47,16.47,16.24,16.24,25128
2025-09-29,002907,16.21,16.25,15.99,16.13,30389
2025-09-30,002907,16.22,16.31,16.11,16.27,20608
2025-10-09,002907,16.19,16.29,16.03,16.19,36205
2025-10-10,002907,16.11,16.45,16.11,16.39,35156
2025-10-13,002907,16.01,16.2,15.66,16.2,32155
2025-10-14,002907,16.25,16.34,16.17,16.31,29653
2025-10-15,002907,16.05,16.71,15.85,16.71,61504
2025-10-16,002907,16.82,16.86,16.54,16.79,54680
2025-10-17,002907,16.79,16.81,16.37,16.65,38339
2025-10-20,002907,16.56,16.73,16.4,16.72,34444
2025-10-21,002907,17.24,17.24,16.75,17.0,92071
2025-10-22,002907,16.75,17.22,16.66,17.03,63203
2025-10-23,002907,17.01,17.12,16.47,16.83,60092
2025-10-24,002907,17.2,17.35,16.85,17.08,77343
2025-10-27,002907,16.94,17.09,16.75,16.93,57221
2025-10-28,002907,16.85,16.94,16.45,16.47,55734
2025-10-29,002907,16.38,16.39,16.02,16.21,34875
2025-10-30,002907,16.19,16.2,15.97,15.97,32462
2025-10-31,002907,15.97,16.34,15.97,16.32,34611
2025-11-03,002907,16.32,16.39,16.18,16.33,22521
2025-11-04,002907,16.25,16.33,16.13,16.18,18690
2025-11-05,002907,16.09,16.27,16.09,16.25,14951
2025-11-06,002907,16.25,16.3,16.13,16.24,16285
2025-11-07,002907,16.25,16.39,16.18,16.29,20707
2025-11-10,002907,16.28,16.45,16.19,16.45,26073
2025-11-11,002907,16.46,16.57,16.3,16.56,26113
2025-11-12,002907,16.6,17.05,16.58,16.87,73075
2025-11-13,002907,16.77,16.94,16.55,16.92,65406
2025-11-14,002907,16.84,17.33,16.79,17.28,114448
2025-11-17,002907,17.26,17.26,16.74,16.79,69364
2025-11-18,002907,16.74,17.05,16.48,16.57,48751
2025-11-19,002907,16.55,16.64,16.26,16.29,29375
2025-11-20,002907,16.3,16.4,16.17,16.3,26315
2025-11-21,002907,16.23,16.39,15.75,15.75,38725
2025-11-24,002907,15.79,16.12,15.79,16.04,22215
2025-11-25,002907,16.08,16.37,15.97,16.32,28558
2025-11-26,002907,16.34,16.63,16.26,16.26,31809
2025-11-27,002907,16.27,16.33,16.11,16.32,22207
2025-11-28,002907,16.3,16.3,16.08,16.15,19672
2025-12-01,002907,16.15,16.3,16.12,16.24,17144
2025-12-02,002907,16.23,16.23,16.03,16.17,20088
2025-12-03,002907,16.17,16.27,15.94,16.03,22010
2025-12-04,002907,16.09,16.09,15.7,15.91,19751
2025-12-05,002907,15.89,15.89,15.56,15.64,28677
2025-12-08,002907,15.66,15.74,15.55,15.57,20804
2025-12-09,002907,15.55,15.66,15.36,15.4,21433
2025-12-10,002907,15.4,15.48,15.15,15.45,19582
2025-12-11,002907,15.46,15.65,15.33,15.33,20660
2025-12-12,002907,15.33,15.51,15.13,15.47,21636
2025-12-15,002907,15.48,15.48,15.15,15.16,16203
2025-12-16,002907,15.15,15.18,14.75,14.78,22496
2025-12-17,002907,14.77,14.89,14.57,14.86,21561
2025-12-18,002907,14.93,15.24,14.82,15.03,18248
2025-12-19,002907,15.02,15.17,14.98,15.16,14073
2025-12-22,002907,15.21,15.21,14.81,15.1,15525
2025-12-23,002907,15.11,15.19,14.91,14.94,13722
2025-12-24,002907,14.95,15.01,14.86,14.92,18588
2025-12-25,002907,14.98,15.85,14.88,15.52,62123
2025-12-26,002907,15.4,15.4,15.07,15.18,44033
2025-12-29,002907,15.08,15.15,14.98,14.99,20078
2025-12-30,002907,15.09,15.11,14.88,14.91,20748
2025-12-31,002907,14.95,14.96,14.75,14.76,21020
2026-01-05,002907,14.77,15.74,14.74,15.13,45890
2026-01-06,002907,15.13,15.22,15.05,15.15,30787
2026-01-07,002907,15.13,15.28,15.12,15.23,29952
2026-01-08,002907,15.24,15.32,15.2,15.27,28525
2026-01-09,002907,15.28,15.35,15.16,15.35,36355
2026-01-12,002907,15.48,15.5,15.25,15.34,43711
2026-01-13,002907,15.36,16.07,15.34,15.86,119659
2026-01-14,002907,15.7,15.88,15.45,15.6,93396
2026-01-15,002907,15.59,15.65,15.36,15.37,33895
2026-01-16,002907,15.4,15.44,15.0,15.02,56138
2026-01-19,002907,15.01,15.11,14.93,15.11,28071
2026-01-20,002907,15.13,15.19,15.03,15.12,21461
2026-01-21,002907,15.18,15.18,15.03,15.1,15621
2026-01-22,002907,15.13,15.45,15.1,15.21,27329
2026-01-23,002907,15.28,15.29,15.21,15.27,26797
2026-01-26,002907,15.28,15.56,15.12,15.52,67294
2026-01-27,002907,15.49,15.49,14.96,15.14,45983
2026-01-28,002907,15.03,15.14,15.03,15.08,17664
2026-01-29,002907,15.05,15.05,14.82,14.87,29881
2026-01-30,002907,14.85,14.99,14.77,14.82,20296
2026-02-02,002907,14.75,14.85,14.75,14.76,17896
2026-02-03,002907,14.75,14.88,14.72,14.81,15017
2026-02-04,002907,14.75,14.87,14.69,14.86,15421
2026-02-05,002907,14.82,15.11,14.82,14.97,23552
2026-02-06,002907,15.5,15.75,15.17,15.17,71581
2026-02-09,002907,14.85,15.14,14.85,15.05,44817
2026-02-10,002907,15.03,15.16,14.96,15.06,25091
2026-02-11,002907,14.97,15.05,14.83,14.88,31795
2026-02-12,002907,14.87,14.87,14.59,14.63,28307
2026-02-13,002907,14.68,14.72,14.58,14.6,14296
2026-02-24,002907,14.75,14.75,14.61,14.66,11458
2026-02-25,002907,14.66,14.78,14.66,14.77,15044
2026-02-26,002907,14.72,14.89,14.71,14.89,25070
2026-02-27,002907,14.88,14.88,14.74,14.84,12328
2026-03-02,002907,14.77,14.77,14.35,14.42,33776
2026-03-03,002907,14.35,14.47,14.03,14.03,25039
2026-03-04,002907,14.0,14.04,13.79,13.86,14863
2026-03-05,002907,14.0,14.05,13.89,13.94,16736
2026-03-06,002907,13.88,14.1,13.85,14.07,16181
2026-03-09,002907,13.97,14.1,13.89,14.09,12986
2026-03-10,002907,14.15,14.24,14.1,14.21,11976
2026-03-11,002907,14.21,14.21,14.0,14.04,14934
2026-03-12,002907,14.04,14.11,13.9,13.91,11872
2026-03-13,002907,13.89,14.1,13.86,14.05,17122
2026-03-16,002907,14.05,14.12,13.98,14.1,14416
2026-03-17,002907,14.1,14.27,14.04,14.11,19849
2026-03-18,002907,14.04,14.14,13.89,14.11,17262
2026-03-19,002907,14.07,14.08,13.75,13.78,21083
2026-03-20,002907,13.75,13.89,13.47,13.51,17311
2026-03-23,002907,13.4,13.4,12.8,12.84,28296
2026-03-24,002907,13.15,13.29,13.08,13.24,35101
2026-03-25,002907,13.35,13.35,13.15,13.25,21019
2026-03-26,002907,13.24,13.56,13.08,13.14,30435
2026-03-27,002907,13.11,13.74,13.05,13.71,53946
2026-03-30,002907,13.58,14.29,13.58,14.05,74116
2026-03-31,002907,14.09,14.45,14.05,14.18,56501
2026-04-01,002907,14.26,14.36,13.94,14.34,57142
2026-04-02,002907,14.34,14.76,14.33,14.63,75340
2026-04-03,002907,14.48,14.61,14.2,14.22,51171
2026-04-07,002907,14.22,14.73,13.83,14.47,52342
2026-04-08,002907,14.62,14.84,14.34,14.4,57588
2026-04-09,002907,14.35,15.05,14.07,14.14,75206
2026-04-10,002907,14.13,14.36,13.97,14.12,50545
2026-04-13,002907,14.25,14.47,14.06,14.11,50317
2026-04-14,002907,14.21,14.21,13.84,14.08,39784
2026-04-15,002907,14.15,14.5,14.03,14.37,64089
2026-04-16,002907,14.35,14.56,14.16,14.47,55467
2026-04-17,002907,14.43,14.47,14.01,14.16,48541
2026-04-20,002907,14.17,14.27,14.06,14.11,29834
2026-04-21,002907,14.14,14.21,13.73,13.81,43197
2026-04-22,002907,13.76,14.05,13.72,14.03,29576
2026-04-23,002907,13.92,14.13,13.75,13.83,23829
2026-04-24,002907,13.75,13.84,13.42,13.77,30392
2026-04-27,002907,13.69,14.04,13.61,13.97,28594
2026-04-28,002907,13.9,14.13,13.81,13.85,24111
2026-04-29,002907,13.76,13.99,13.67,13.88,20831
2026-04-30,002907,13.91,14.09,13.81,13.9,26013
2026-05-06,002907,13.91,13.92,13.59,13.65,38519
2026-05-07,002907,13.61,13.69,13.52,13.57,20986
2026-05-08,002907,13.57,13.74,13.56,13.66,22965
2026-05-11,002907,13.67,14.08,13.67,13.9,35481
2026-05-12,002907,13.9,13.9,13.42,13.42,40963
2026-05-13,002907,13.45,13.46,13.16,13.28,33023
2026-05-14,002907,13.27,13.27,13.05,13.1,26672
2026-05-15,002907,13.03,13.1,12.93,12.99,23405
2026-05-18,002907,12.91,12.97,12.69,12.83,29976
2026-05-19,002907,12.81,13.03,12.79,12.91,15946
2026-05-20,002907,12.9,12.9,12.68,12.77,15019
2026-05-21,002907,12.76,12.89,12.48,12.51,18918
2026-05-22,002907,12.59,12.69,12.37,12.57,16205
2026-05-25,002907,12.65,12.71,12.38,12.5,17157
2026-05-26,002907,12.45,12.5,12.18,12.3,19268
2026-05-27,002907,12.36,12.36,11.96,12.2,24030
2026-05-28,002907,12.21,12.22,11.96,12.19,17998
2026-05-29,002907,12.19,12.43,12.17,12.36,20380
2026-06-01,002907,12.36,12.51,12.23,12.48,19349
2026-06-02,002907,12.5,12.5,12.34,12.38,17927
2026-06-03,002907,12.31,12.36,12.08,12.21,16692
2026-06-04,002907,12.15,12.35,11.9,12.01,18453
2026-06-05,002907,12.0,12.2,11.98,12.04,15008
2026-06-08,002907,12.12,12.45,11.93,12.04,31470
2026-06-09,002907,12.07,12.13,11.77,11.88,23951
2026-06-10,002907,11.8,11.97,11.68,11.96,23714
2026-06-11,002907,11.9,11.97,11.6,11.69,20242
2026-06-12,002907,11.69,11.96,11.64,11.94,21319
2026-06-15,002907,11.93,12.08,11.71,11.9,23949
2026-06-16,002907,11.88,12.44,11.42,12.32,70332
2026-06-17,002907,12.3,12.37,11.9,12.09,51056
2026-06-18,002907,12.07,13.3,12.01,13.3,118190
2026-06-22,002907,13.29,13.66,13.0,13.09,137848
2026-06-23,002907,13.02,14.32,13.02,13.48,132616
2026-06-24,002907,13.27,13.8,13.13,13.75,103109
2026-06-25,002907,13.5,13.83,13.25,13.56,70855
2026-06-26,002907,13.78,13.78,12.86,12.9,55667
2026-06-29,002907,12.89,13.9,12.6,13.84,99896
2026-06-30,002907,13.62,13.7,13.03,13.27,88298
2026-07-01,002907,13.13,14.6,12.9,14.12,125741
2026-07-02,002907,13.98,14.35,13.82,14.09,92277
2026-07-03,002907,14.09,14.2,13.63,13.77,66433
2026-07-06,002907,13.64,13.95,13.48,13.74,52758
2026-07-07,002907,13.55,13.65,13.16,13.24,51983
2026-07-08,002907,13.3,13.55,13.0,13.05,43993
2026-07-09,002907,13.2,14.36,13.2,14.36,124707
2026-07-10,002907,14.58,14.8,14.0,14.18,191804
