Date,symbol,Open,High,Low,Close,Volume
2026-02-04,002925,19.92,20.46,19.72,20.27,119511
2026-02-05,002925,19.91,20.14,19.78,19.91,85895
2026-02-06,002925,19.81,20.3,19.69,20.09,98292
2026-02-09,002925,20.3,21.05,20.15,20.86,189466
2026-02-10,002925,20.86,21.28,20.66,21.1,178645
2026-02-11,002925,21.1,21.26,20.89,21.02,124619
2026-02-12,002925,20.97,22.03,20.92,21.66,202124
2026-02-13,002925,21.54,21.77,21.44,21.45,119385
2026-02-24,002925,21.68,21.74,21.13,21.33,124902
2026-02-25,002925,21.35,22.03,21.35,21.82,140901
2026-02-26,002925,21.75,22.68,21.63,22.5,170365
2026-02-27,002925,22.27,23.48,22.21,23.26,193680
2026-03-02,002925,22.86,23.23,22.44,22.93,203912
2026-03-03,002925,23.36,24.03,22.54,22.58,241582
2026-03-04,002925,22.29,22.76,22.08,22.26,160081
2026-03-05,002925,22.68,22.74,22.08,22.25,140759
2026-03-06,002925,22.1,22.27,21.76,21.9,119457
2026-03-09,002925,21.43,21.9,20.98,21.65,142084
2026-03-10,002925,22.05,22.58,21.75,22.38,124557
2026-03-11,002925,22.25,23.03,22.25,22.65,156264
2026-03-12,002925,22.57,22.59,22.14,22.45,84774
2026-03-13,002925,22.34,22.34,21.65,21.66,96856
2026-03-16,002925,21.74,21.87,21.36,21.85,76933
2026-03-17,002925,21.89,21.95,20.94,20.95,79013
2026-03-18,002925,21.15,21.46,20.91,21.4,64584
2026-03-19,002925,21.31,21.31,20.62,20.73,75274
2026-03-20,002925,20.97,21.04,19.97,19.98,74438
2026-03-23,002925,19.61,19.71,18.38,18.58,128918
2026-03-24,002925,18.88,19.16,18.47,19.12,88090
2026-03-25,002925,19.21,19.36,18.96,19.12,70463
2026-03-26,002925,19.12,19.39,18.71,18.84,60206
2026-03-27,002925,18.6,19.18,18.51,18.98,84342
2026-03-30,002925,18.67,19.53,18.66,19.22,77519
2026-03-31,002925,19.17,19.38,18.77,18.77,60268
2026-04-01,002925,19.18,19.38,19.08,19.28,62269
2026-04-02,002925,19.21,19.86,19.06,19.44,99337
2026-04-03,002925,19.46,19.68,18.57,18.94,93648
2026-04-07,002925,19.12,19.18,18.69,18.88,63385
2026-04-08,002925,19.25,19.97,19.25,19.97,87002
2026-04-09,002925,19.77,19.94,19.63,19.74,72945
2026-04-10,002925,19.81,20.14,19.72,19.78,80509
2026-04-13,002925,19.78,19.87,19.03,19.32,170611
2026-04-14,002925,19.52,19.56,19.04,19.43,112811
2026-04-15,002925,19.49,19.85,19.41,19.66,123791
2026-04-16,002925,19.76,20.08,19.54,19.88,142839
2026-04-17,002925,19.88,20.04,19.64,19.75,99448
2026-04-20,002925,19.7,20.06,19.66,19.72,111777
2026-04-21,002925,19.68,20.01,19.33,19.89,121709
2026-04-22,002925,19.73,20.09,19.59,19.99,82819
2026-04-23,002925,20.02,20.03,19.2,19.32,104824
2026-04-24,002925,19.21,19.35,18.79,19.1,74476
2026-04-27,002925,19.11,19.62,18.84,19.33,78544
2026-04-28,002925,19.22,19.29,18.77,18.85,79398
2026-04-29,002925,18.77,18.95,18.59,18.77,102276
2026-04-30,002925,18.7,19.23,18.33,18.99,144705
2026-05-06,002925,19.16,20.81,19.09,20.16,243864
2026-05-07,002925,20.21,20.97,20.21,20.83,177302
2026-05-08,002925,20.77,21.05,20.47,21.0,116257
2026-05-11,002925,21.06,21.11,20.47,20.59,145686
2026-05-12,002925,20.52,20.59,20.04,20.13,105510
2026-05-13,002925,20.02,21.05,19.84,21.04,130845
2026-05-14,002925,20.94,21.23,20.52,20.57,98258
2026-05-15,002925,20.67,20.84,20.23,20.46,117127
2026-05-18,002925,20.27,20.71,20.12,20.44,90490
2026-05-19,002925,20.34,20.83,20.27,20.73,86389
2026-05-20,002925,20.57,20.69,20.27,20.52,74338
2026-05-21,002925,20.93,21.28,19.86,19.89,162405
2026-05-22,002925,20.03,20.7,19.7,20.59,122104
2026-05-25,002925,20.61,21.0,20.49,20.99,113835
2026-05-26,002925,21.0,21.0,20.27,20.7,113054
2026-05-27,002925,20.69,20.92,20.21,20.29,104229
2026-05-28,002925,20.2,20.27,19.3,19.87,133689
2026-05-29,002925,19.87,20.08,18.98,19.06,116184
2026-06-01,002925,19.07,20.97,18.98,20.97,173951
2026-06-02,002925,21.38,22.08,20.68,22.06,348736
2026-06-03,002925,21.6,22.89,21.59,22.46,335214
2026-06-04,002925,22.21,23.06,22.09,22.6,231905
2026-06-05,002925,22.61,22.97,22.2,22.51,226464
2026-06-08,002925,21.83,22.82,21.56,21.85,173016
2026-06-09,002925,21.97,22.18,21.42,21.85,129928
2026-06-10,002925,21.61,22.0,21.0,21.3,135091
2026-06-11,002925,21.1,21.66,20.55,21.08,123248
2026-06-12,002925,21.21,22.0,20.76,20.91,128700
2026-06-15,002925,21.01,21.75,20.98,21.65,188224
2026-06-16,002925,21.4,21.72,21.01,21.44,152479
2026-06-17,002925,21.51,22.0,21.3,21.85,207738
2026-06-18,002925,21.83,22.02,21.03,21.63,242609
2026-06-22,002925,21.64,22.86,21.55,22.86,291887
2026-06-23,002925,22.32,23.36,22.3,22.7,235510
2026-06-24,002925,22.53,23.65,22.41,23.65,292559
2026-06-25,002925,23.2,24.6,22.91,24.6,338549
2026-06-26,002925,24.29,25.84,23.92,25.0,344370
2026-06-29,002925,24.68,25.02,22.84,23.36,336264
2026-06-30,002925,23.4,24.8,23.07,24.66,217382
2026-07-01,002925,24.75,26.55,24.55,25.28,275067
2026-07-02,002925,24.76,25.85,23.81,23.85,267350
2026-07-03,002925,24.05,24.42,23.4,23.82,201786
2026-07-06,002925,23.78,23.82,22.44,22.49,178543
2026-07-07,002925,22.34,23.22,22.16,22.8,141064
2026-07-08,002925,22.82,22.98,21.55,21.59,135938
2026-07-09,002925,21.55,23.21,21.25,22.9,173946
2026-07-10,002925,23.23,24.38,22.48,22.5,255007
