Date,symbol,Open,High,Low,Close,Volume
2025-03-13,002584,7.63,7.65,7.42,7.52,177192
2025-03-14,002584,7.56,7.72,7.48,7.71,203966
2025-03-17,002584,7.7,7.81,7.69,7.76,176986
2025-03-18,002584,7.76,7.78,7.7,7.75,130061
2025-03-19,002584,7.73,8.01,7.69,7.92,426494
2025-03-20,002584,7.9,7.91,7.79,7.82,219171
2025-03-21,002584,7.76,7.82,7.62,7.66,171499
2025-03-24,002584,7.62,7.64,7.31,7.45,204030
2025-03-25,002584,7.43,7.57,7.38,7.54,140098
2025-03-26,002584,7.5,7.61,7.48,7.58,116966
2025-03-27,002584,7.55,8.34,7.53,8.34,1127913
2025-03-28,002584,8.34,8.54,8.07,8.12,1240314
2025-03-31,002584,7.95,8.25,7.91,8.0,670896
2025-04-01,002584,7.99,8.46,7.99,8.39,986750
2025-04-02,002584,8.3,8.42,8.18,8.35,698508
2025-04-03,002584,8.16,8.75,8.1,8.55,945061
2025-04-07,002584,8.05,8.5,7.7,7.78,938724
2025-04-08,002584,8.0,8.5,7.93,8.26,864918
2025-04-09,002584,8.03,8.49,7.43,8.37,1095279
2025-04-10,002584,8.33,8.85,8.33,8.65,1171832
2025-04-11,002584,8.5,8.84,8.41,8.46,992630
2025-04-14,002584,8.52,9.18,8.52,8.71,1067064
2025-04-15,002584,8.6,8.89,8.46,8.6,715261
2025-04-16,002584,8.24,8.49,8.02,8.22,708108
2025-04-17,002584,8.14,9.04,8.1,9.04,611988
2025-04-18,002584,9.33,9.7,9.04,9.06,1906373
2025-04-21,002584,9.06,9.35,8.83,9.25,1183547
2025-04-22,002584,9.15,10.18,8.98,10.18,1227840
2025-04-23,002584,10.3,10.66,9.7,9.8,1685860
2025-04-24,002584,9.71,10.78,9.54,10.78,1282637
2025-04-25,002584,10.85,11.48,10.31,10.56,1739449
2025-04-28,002584,10.22,10.46,9.52,9.64,1225230
2025-04-29,002584,9.61,9.7,8.81,8.89,1248631
2025-04-30,002584,8.84,9.22,8.46,9.04,1240433
2025-05-06,002584,8.88,9.33,8.82,9.26,994869
2025-05-07,002584,9.28,9.79,9.17,9.4,1172608
2025-05-08,002584,9.2,9.5,9.13,9.3,777642
2025-05-09,002584,9.3,9.3,8.91,8.92,581356
2025-05-12,002584,9.07,9.12,8.83,8.97,459442
2025-05-13,002584,9.05,9.4,9.01,9.35,959112
2025-05-14,002584,9.21,9.76,9.2,9.52,1164189
2025-05-15,002584,9.42,9.68,9.21,9.37,776040
2025-05-16,002584,9.36,10.28,9.14,9.73,1187921
2025-05-19,002584,9.72,10.05,9.51,9.84,877234
2025-05-20,002584,9.8,10.25,9.63,10.0,876056
2025-05-21,002584,9.9,11.0,9.84,11.0,1116136
2025-05-22,002584,11.0,11.45,10.22,10.33,1415337
2025-05-23,002584,10.23,11.3,10.23,10.51,1465421
2025-05-26,002584,10.2,11.04,9.91,10.8,1262808
2025-05-27,002584,10.6,11.68,10.6,11.11,1434015
2025-05-28,002584,10.88,11.4,10.43,10.47,1238657
2025-05-29,002584,10.3,10.6,10.05,10.21,961183
2025-05-30,002584,10.14,10.58,9.87,10.55,1061293
2025-06-03,002584,10.31,10.59,10.23,10.4,643841
2025-06-04,002584,10.45,10.7,10.2,10.29,654144
2025-06-05,002584,10.2,10.37,10.07,10.27,497769
2025-06-06,002584,10.25,10.25,9.9,9.9,566679
2025-06-09,002584,9.89,10.05,9.75,9.98,404192
2025-06-10,002584,9.98,10.45,9.9,10.34,797345
2025-06-11,002584,10.21,10.33,10.1,10.13,445570
2025-06-12,002584,10.04,10.08,9.75,9.77,561851
2025-06-13,002584,9.69,10.62,9.38,10.05,974396
2025-06-16,002584,9.83,9.94,9.66,9.88,482182
2025-06-17,002584,9.79,9.94,9.65,9.72,443309
2025-06-18,002584,9.63,9.68,9.46,9.47,339064
2025-06-19,002584,9.43,9.62,9.38,9.41,318048
2025-06-20,002584,9.36,9.59,9.31,9.39,280787
2025-06-23,002584,9.3,9.55,9.13,9.55,349752
2025-06-24,002584,9.47,9.64,9.45,9.62,350584
2025-06-25,002584,9.63,9.66,9.44,9.64,391818
2025-06-26,002584,9.58,9.74,9.5,9.52,361045
2025-06-27,002584,9.53,9.6,9.45,9.49,261603
2025-06-30,002584,9.53,9.87,9.51,9.87,592208
2025-07-01,002584,9.85,10.17,9.81,10.13,702679
2025-07-02,002584,10.0,10.05,9.86,9.9,414918
2025-07-03,002584,9.88,9.99,9.8,9.97,290074
2025-07-04,002584,9.91,9.94,9.58,9.59,363268
2025-07-07,002584,9.5,9.6,9.45,9.54,248552
2025-07-08,002584,9.53,9.66,9.5,9.62,232388
2025-07-09,002584,9.68,9.84,9.59,9.62,320969
2025-07-10,002584,9.65,9.93,9.59,9.8,345361
2025-07-11,002584,9.77,9.8,9.58,9.7,297100
2025-07-14,002584,9.7,9.71,9.55,9.57,220250
2025-07-15,002584,9.32,9.32,8.82,9.02,571344
2025-07-16,002584,8.98,9.06,8.84,8.99,211940
2025-07-17,002584,8.99,9.02,8.93,8.97,191968
2025-07-18,002584,8.93,9.12,8.9,9.1,280634
2025-07-21,002584,9.06,9.1,9.01,9.09,182061
2025-07-22,002584,9.07,9.09,8.99,9.01,204849
2025-07-23,002584,9.0,9.05,8.94,8.97,173505
2025-07-24,002584,9.0,9.1,8.96,9.07,219276
2025-07-25,002584,9.03,9.18,9.03,9.14,271796
2025-07-28,002584,9.14,9.16,9.08,9.14,165461
2025-07-29,002584,9.13,9.19,9.09,9.16,195585
2025-07-30,002584,9.16,9.26,9.09,9.19,300037
2025-07-31,002584,9.2,9.22,8.96,9.02,258050
2025-08-01,002584,8.95,9.02,8.88,8.89,183953
2025-08-04,002584,8.81,8.87,8.7,8.86,202684
2025-08-05,002584,8.89,9.04,8.86,8.98,174612
2025-08-06,002584,9.02,9.07,8.98,9.03,171620
2025-08-07,002584,9.04,9.15,8.96,9.1,245645
2025-08-08,002584,9.06,9.09,8.91,8.92,174539
2025-08-11,002584,8.91,9.05,8.91,9.05,161897
2025-08-12,002584,9.05,9.3,9.04,9.19,375816
2025-08-13,002584,9.15,9.28,9.12,9.16,274986
2025-08-14,002584,9.2,9.41,9.16,9.24,509596
2025-08-15,002584,9.2,9.34,9.1,9.33,367235
2025-08-18,002584,9.39,9.69,9.32,9.64,603687
2025-08-19,002584,9.44,9.47,9.35,9.39,454851
2025-08-20,002584,9.34,9.34,9.16,9.29,325748
2025-08-21,002584,9.26,9.34,9.17,9.2,233379
2025-08-22,002584,9.2,9.24,9.17,9.23,206001
2025-08-25,002584,9.28,9.28,9.1,9.17,307415
2025-08-26,002584,9.14,9.2,9.1,9.16,208118
2025-08-27,002584,9.16,9.19,8.88,8.88,342019
2025-08-28,002584,8.88,8.97,8.51,8.85,305413
2025-08-29,002584,8.81,8.81,8.65,8.68,196966
2025-09-01,002584,8.69,8.75,8.63,8.75,133103
2025-09-02,002584,8.75,8.84,8.63,8.68,186127
2025-09-03,002584,8.68,8.85,8.46,8.67,235616
2025-09-04,002584,8.62,8.65,8.42,8.5,176536
2025-09-05,002584,8.5,8.56,8.41,8.56,124284
2025-09-08,002584,8.57,8.65,8.51,8.65,149464
2025-09-09,002584,8.62,8.62,8.46,8.47,133455
2025-09-10,002584,8.45,8.5,8.39,8.41,109884
2025-09-11,002584,8.43,8.43,8.27,8.42,162284
2025-09-12,002584,8.4,8.47,8.35,8.41,131191
2025-09-15,002584,8.4,8.41,8.3,8.31,120100
2025-09-16,002584,8.28,8.54,8.27,8.51,175135
2025-09-17,002584,8.52,8.65,8.5,8.56,188572
2025-09-18,002584,8.55,8.58,8.36,8.38,177967
2025-09-19,002584,8.55,9.22,8.55,9.22,616309
2025-09-22,002584,9.22,9.93,9.05,9.45,1258951
2025-09-23,002584,8.98,9.49,8.79,9.37,877498
2025-09-24,002584,9.19,10.31,9.14,9.6,1350740
2025-09-25,002584,9.46,9.87,9.33,9.54,877177
2025-09-26,002584,9.39,9.75,9.16,9.31,658065
2025-09-29,002584,9.32,9.43,9.07,9.11,531486
2025-09-30,002584,9.11,9.14,8.9,8.92,469205
2025-10-09,002584,8.92,9.02,8.77,9.0,408719
2025-10-10,002584,8.96,9.29,8.87,9.1,566977
2025-10-13,002584,8.7,9.49,8.61,9.38,682885
2025-10-14,002584,9.35,9.38,9.15,9.22,460726
2025-10-15,002584,9.24,9.26,9.01,9.12,298681
2025-10-16,002584,9.08,9.1,8.9,8.92,248382
2025-10-17,002584,8.97,9.08,8.65,8.66,271513
2025-10-20,002584,8.75,8.79,8.59,8.69,194364
2025-10-21,002584,8.67,8.78,8.59,8.75,187836
2025-10-22,002584,8.72,8.82,8.67,8.68,178759
2025-10-23,002584,8.61,8.65,8.4,8.55,243973
2025-10-24,002584,8.58,8.63,8.53,8.59,163838
2025-10-27,002584,8.98,9.16,8.69,8.74,399204
2025-10-28,002584,8.51,8.65,8.51,8.55,272481
2025-10-29,002584,8.55,8.55,8.36,8.44,212135
2025-10-30,002584,8.44,8.44,8.27,8.28,215812
2025-10-31,002584,8.28,8.4,8.28,8.37,159832
2025-11-03,002584,8.36,8.42,8.28,8.42,158503
2025-11-04,002584,8.42,8.42,8.3,8.34,120348
2025-11-05,002584,8.29,8.48,8.23,8.45,173982
2025-11-06,002584,8.42,8.48,8.39,8.44,129127
2025-11-07,002584,8.42,8.55,8.38,8.51,179155
2025-11-10,002584,8.55,8.58,8.48,8.55,171300
2025-11-11,002584,8.53,8.69,8.45,8.62,286937
2025-11-12,002584,8.56,8.6,8.4,8.51,198017
2025-11-13,002584,8.46,8.73,8.46,8.69,288672
2025-11-14,002584,8.61,8.72,8.6,8.61,203012
2025-11-17,002584,8.71,8.75,8.6,8.66,146194
2025-11-18,002584,8.61,8.66,8.46,8.5,149938
2025-11-19,002584,8.46,8.75,8.42,8.68,330342
2025-11-20,002584,8.69,8.95,8.65,8.77,438065
2025-11-21,002584,8.65,9.11,8.61,8.88,618473
2025-11-24,002584,8.9,9.14,8.8,9.06,499082
2025-11-25,002584,8.96,9.04,8.8,8.95,402273
2025-11-26,002584,8.88,9.08,8.76,8.87,307092
2025-11-27,002584,8.78,9.4,8.67,9.06,593660
2025-11-28,002584,8.92,9.03,8.84,8.96,316528
2025-12-01,002584,8.91,9.28,8.82,9.2,628266
2025-12-02,002584,9.1,9.19,9.02,9.06,330768
2025-12-03,002584,9.03,9.47,8.86,9.27,780024
2025-12-04,002584,9.13,9.26,9.09,9.16,373025
2025-12-05,002584,9.14,9.23,8.95,9.06,331009
2025-12-08,002584,9.02,9.17,9.0,9.1,326267
2025-12-09,002584,9.07,9.35,9.03,9.15,394697
2025-12-10,002584,9.06,9.3,8.92,8.98,352659
2025-12-11,002584,8.94,8.98,8.3,8.5,478256
2025-12-12,002584,8.5,9.35,8.42,9.35,609146
2025-12-15,002584,9.26,9.72,9.11,9.43,1034122
2025-12-16,002584,9.39,9.69,9.32,9.58,833963
2025-12-17,002584,9.48,9.53,9.27,9.48,555583
2025-12-18,002584,9.45,9.55,9.28,9.31,449988
2025-12-19,002584,9.31,9.41,9.24,9.38,324178
2025-12-22,002584,9.41,9.6,9.28,9.54,555407
2025-12-23,002584,9.48,9.74,9.35,9.4,563290
2025-12-24,002584,9.33,9.5,9.3,9.46,342823
2025-12-25,002584,9.4,9.74,9.28,9.59,563468
2025-12-26,002584,9.52,9.59,9.26,9.33,420288
2025-12-29,002584,9.22,9.46,8.97,9.12,446065
2025-12-30,002584,9.18,9.18,8.83,8.85,326160
2025-12-31,002584,8.97,9.69,8.81,9.21,522112
2026-01-05,002584,9.21,9.31,9.1,9.24,316952
2026-01-06,002584,9.22,9.43,9.18,9.33,393637
2026-01-07,002584,9.5,9.63,9.4,9.45,678299
2026-01-08,002584,9.56,9.82,9.5,9.56,649404
2026-01-09,002584,9.43,9.58,9.35,9.5,457883
2026-01-12,002584,9.51,9.56,9.43,9.54,390212
2026-01-13,002584,9.48,9.5,9.16,9.19,370159
2026-01-14,002584,9.22,9.5,9.1,9.29,450784
2026-01-15,002584,9.36,9.58,9.23,9.41,490607
2026-01-16,002584,9.47,9.48,9.07,9.22,412679
2026-01-19,002584,9.15,9.27,9.04,9.18,237510
2026-01-20,002584,9.2,10.1,9.08,10.1,1238050
2026-01-21,002584,10.39,10.48,9.93,9.95,1418251
2026-01-22,002584,10.02,10.12,9.77,9.84,709121
2026-01-23,002584,9.85,10.0,9.77,9.88,528536
2026-01-26,002584,9.82,10.02,9.65,9.78,723780
2026-01-27,002584,9.7,9.76,9.37,9.58,497451
2026-01-28,002584,9.57,9.6,9.37,9.45,364931
2026-01-29,002584,9.45,9.49,9.19,9.24,343003
2026-01-30,002584,9.22,9.32,8.96,9.0,381724
2026-02-02,002584,8.85,9.02,8.74,8.75,255270
2026-02-03,002584,8.8,8.87,8.76,8.86,195008
2026-02-04,002584,8.88,8.92,8.72,8.83,215716
2026-02-05,002584,8.78,8.79,8.65,8.67,186182
2026-02-06,002584,8.58,8.84,8.56,8.78,187685
2026-02-09,002584,8.84,8.9,8.82,8.89,175746
2026-02-10,002584,8.9,8.98,8.82,8.88,157091
2026-02-11,002584,8.85,8.95,8.83,8.84,142432
2026-02-12,002584,8.84,8.85,8.7,8.7,162023
2026-02-13,002584,8.69,8.84,8.65,8.69,131248
2026-02-24,002584,8.76,8.88,8.72,8.86,154590
2026-02-25,002584,8.91,9.09,8.85,9.07,277766
2026-02-26,002584,9.08,9.11,8.94,8.99,198763
2026-02-27,002584,8.94,9.04,8.9,9.04,153770
2026-03-02,002584,8.9,8.99,8.66,8.72,243015
2026-03-03,002584,8.76,8.83,8.45,8.46,239857
2026-03-04,002584,8.32,8.51,8.32,8.35,148668
2026-03-05,002584,8.52,8.6,8.46,8.51,155106
2026-03-06,002584,8.48,8.74,8.43,8.72,162509
2026-03-09,002584,8.61,8.69,8.41,8.53,173046
2026-03-10,002584,8.6,8.68,8.58,8.68,118187
2026-03-11,002584,8.68,8.75,8.62,8.68,117573
2026-03-12,002584,8.65,8.69,8.54,8.56,118153
2026-03-13,002584,8.53,8.68,8.5,8.53,118200
2026-03-16,002584,8.5,8.65,8.48,8.64,106705
2026-03-17,002584,8.67,8.67,8.42,8.44,124198
2026-03-18,002584,8.41,8.48,8.33,8.45,103328
2026-03-19,002584,8.38,8.39,8.05,8.08,200323
2026-03-20,002584,8.09,8.14,7.8,7.82,143067
2026-03-23,002584,7.61,7.79,7.4,7.44,181392
2026-03-24,002584,7.58,7.71,7.44,7.7,158839
2026-03-25,002584,7.71,7.84,7.7,7.81,117261
2026-03-26,002584,7.81,7.87,7.65,7.69,92716
2026-03-27,002584,7.6,7.93,7.56,7.92,122679
2026-03-30,002584,7.81,7.98,7.77,7.97,90860
2026-03-31,002584,7.96,8.0,7.78,7.8,96931
2026-04-01,002584,7.94,7.96,7.81,7.87,72044
2026-04-02,002584,7.84,7.9,7.69,7.75,73990
2026-04-03,002584,7.79,7.8,7.54,7.55,81964
2026-04-07,002584,7.55,8.12,7.55,7.96,221903
2026-04-08,002584,8.0,8.03,7.88,7.99,249629
2026-04-09,002584,7.91,7.98,7.8,7.8,155773
2026-04-10,002584,7.83,7.9,7.74,7.76,137095
2026-04-13,002584,7.68,7.75,7.62,7.73,112296
2026-04-14,002584,7.76,7.78,7.61,7.73,120788
2026-04-15,002584,7.75,7.75,7.56,7.57,142714
2026-04-16,002584,7.59,7.68,7.51,7.63,114628
2026-04-17,002584,7.63,7.74,7.57,7.62,124990
2026-04-20,002584,7.6,7.68,7.55,7.63,122951
2026-04-21,002584,7.63,7.9,7.63,7.84,291895
2026-04-22,002584,7.77,7.93,7.74,7.81,174615
2026-04-23,002584,7.98,8.41,7.87,7.91,332378
2026-04-24,002584,7.89,7.91,7.66,7.74,218192
2026-04-27,002584,7.72,7.88,7.7,7.77,164370
2026-04-28,002584,7.69,7.88,7.66,7.78,149153
2026-04-29,002584,7.8,8.04,7.75,8.0,233829
2026-04-30,002584,8.0,8.09,7.96,8.05,155187
2026-05-06,002584,8.12,8.15,8.02,8.12,191091
2026-05-07,002584,8.1,8.2,8.05,8.18,203175
2026-05-08,002584,8.13,8.16,8.07,8.09,166106
2026-05-11,002584,8.1,8.21,8.08,8.18,213266
2026-05-12,002584,8.17,8.17,7.99,8.08,161465
2026-05-13,002584,8.02,8.16,8.01,8.15,155666
2026-05-14,002584,8.17,8.23,8.03,8.04,233954
2026-05-15,002584,8.04,8.3,8.02,8.2,276571
2026-05-18,002584,8.14,8.24,7.99,8.21,207124
2026-05-19,002584,8.21,8.3,8.1,8.22,188887
2026-05-20,002584,8.2,8.5,8.16,8.46,513884
2026-05-21,002584,8.46,8.49,7.98,8.09,499191
2026-05-22,002584,8.01,8.32,7.8,8.3,342801
2026-05-25,002584,8.3,8.5,8.24,8.45,362370
2026-05-26,002584,8.4,8.43,8.18,8.27,300152
2026-05-27,002584,8.22,8.4,7.92,7.96,297196
2026-05-28,002584,7.91,8.23,7.83,8.12,232615
2026-05-29,002584,8.05,8.09,7.41,7.51,415272
2026-06-01,002584,7.45,7.67,7.4,7.6,183225
2026-06-02,002584,7.56,7.58,7.41,7.43,162672
2026-06-03,002584,7.39,7.59,7.17,7.41,218782
2026-06-04,002584,7.35,7.54,7.27,7.49,176859
2026-06-05,002584,7.46,7.71,7.1,7.55,313697
2026-06-08,002584,7.33,7.53,7.05,7.16,224122
2026-06-09,002584,7.28,7.88,7.13,7.88,427803
2026-06-10,002584,7.88,8.17,7.8,8.06,675158
2026-06-11,002584,8.0,8.27,7.9,8.22,615470
2026-06-12,002584,8.21,8.24,7.88,7.93,479280
2026-06-15,002584,7.9,8.34,7.85,8.25,480879
2026-06-16,002584,8.14,8.61,8.08,8.5,688546
2026-06-17,002584,8.32,8.63,8.28,8.44,537766
2026-06-18,002584,8.36,9.0,8.28,8.86,788274
2026-06-22,002584,9.04,9.3,8.94,9.11,1008817
2026-06-23,002584,9.5,10.02,9.5,10.02,705984
2026-06-24,002584,11.02,11.02,11.02,11.02,148228
2026-06-25,002584,11.75,11.75,9.92,10.27,2193941
2026-06-26,002584,9.92,10.33,9.5,9.62,1425152
2026-06-29,002584,9.75,10.3,8.94,9.35,1298172
2026-06-30,002584,9.15,9.59,8.95,9.48,929595
2026-07-01,002584,9.41,10.09,9.35,10.0,1210803
2026-07-02,002584,9.7,11.0,9.61,11.0,1099635
2026-07-03,002584,10.56,10.76,9.92,9.95,1217954
2026-07-06,002584,10.11,10.15,9.33,9.36,766836
2026-07-07,002584,9.26,10.3,9.2,9.92,1025194
