Date,symbol,Open,High,Low,Close,Volume
2024-12-30,601179,7.77,7.88,7.59,7.6,543241
2024-12-31,601179,7.59,7.63,7.45,7.48,406490
2025-01-02,601179,7.49,7.5,7.0,7.06,683479
2025-01-03,601179,7.03,7.12,6.9,6.93,411651
2025-01-06,601179,6.94,7.06,6.86,7.05,378147
2025-01-07,601179,7.06,7.09,6.9,7.0,319216
2025-01-08,601179,7.0,7.12,6.88,7.09,420271
2025-01-09,601179,7.06,7.1,7.01,7.03,228736
2025-01-10,601179,7.05,7.06,6.92,6.92,242107
2025-01-13,601179,6.87,6.93,6.78,6.8,293589
2025-01-14,601179,6.83,7.17,6.81,7.16,496316
2025-01-15,601179,7.14,7.16,7.02,7.05,278050
2025-01-16,601179,7.08,7.19,7.05,7.09,300651
2025-01-17,601179,7.06,7.2,7.03,7.17,263880
2025-01-20,601179,7.18,7.32,7.15,7.24,259198
2025-01-21,601179,7.26,7.27,7.15,7.18,210744
2025-01-22,601179,7.21,7.28,7.16,7.25,251264
2025-01-23,601179,7.37,7.38,7.21,7.22,271447
2025-01-24,601179,7.24,7.36,7.2,7.31,247927
2025-01-27,601179,7.31,7.36,7.2,7.2,212423
2025-02-05,601179,7.22,7.23,7.02,7.1,344673
2025-02-06,601179,7.07,7.11,6.95,7.08,386144
2025-02-07,601179,7.08,7.22,7.02,7.15,339469
2025-02-10,601179,7.15,7.18,7.04,7.06,412382
2025-02-11,601179,7.06,7.09,6.99,7.03,307791
2025-02-12,601179,7.04,7.17,7.03,7.14,373045
2025-02-13,601179,7.02,7.02,6.83,6.84,737900
2025-02-14,601179,6.81,6.94,6.81,6.9,434338
2025-02-17,601179,6.9,6.98,6.84,6.94,425552
2025-02-18,601179,6.92,6.97,6.81,6.83,382544
2025-02-19,601179,6.81,6.9,6.78,6.86,346072
2025-02-20,601179,6.83,6.84,6.73,6.74,464326
2025-02-21,601179,6.74,7.16,6.73,7.06,1070239
2025-02-24,601179,7.18,7.26,6.95,7.0,618980
2025-02-25,601179,6.92,6.93,6.77,6.79,645583
2025-02-26,601179,6.86,6.92,6.8,6.83,406675
2025-02-27,601179,6.84,6.85,6.7,6.77,434122
2025-02-28,601179,6.77,6.85,6.68,6.68,453664
2025-03-03,601179,6.66,6.8,6.63,6.66,401150
2025-03-04,601179,6.64,6.73,6.61,6.66,253324
2025-03-05,601179,6.65,6.69,6.56,6.61,312569
2025-03-06,601179,6.61,6.65,6.56,6.61,537961
2025-03-07,601179,6.6,6.6,6.51,6.53,510979
2025-03-10,601179,6.53,6.56,6.42,6.5,533192
2025-03-11,601179,6.45,6.52,6.4,6.51,389436
2025-03-12,601179,6.58,6.62,6.51,6.59,718847
2025-03-13,601179,6.59,6.75,6.58,6.62,766573
2025-03-14,601179,6.65,6.73,6.58,6.71,814264
2025-03-17,601179,6.72,6.75,6.64,6.65,568722
2025-03-18,601179,6.68,6.69,6.59,6.6,544686
2025-03-19,601179,6.62,6.68,6.61,6.62,465014
2025-03-20,601179,6.6,6.66,6.54,6.63,435509
2025-03-21,601179,6.62,6.75,6.56,6.59,764841
2025-03-24,601179,6.59,6.78,6.59,6.71,892930
2025-03-25,601179,6.71,6.9,6.67,6.85,1071718
2025-03-26,601179,6.83,6.84,6.74,6.78,599721
2025-03-27,601179,6.78,6.79,6.63,6.68,464952
2025-03-28,601179,6.68,6.7,6.6,6.65,395977
2025-03-31,601179,6.65,6.74,6.55,6.56,609147
2025-04-01,601179,6.55,6.71,6.54,6.7,599959
2025-04-02,601179,6.7,6.76,6.59,6.7,458022
2025-04-03,601179,6.64,6.79,6.63,6.73,471359
2025-04-07,601179,6.48,6.52,6.05,6.05,757940
2025-04-08,601179,6.04,6.28,6.01,6.24,923776
2025-04-09,601179,6.14,6.43,6.05,6.38,764057
2025-04-10,601179,6.43,6.51,6.29,6.35,720880
2025-04-11,601179,6.34,6.34,6.18,6.24,607739
2025-04-14,601179,6.31,6.33,6.25,6.29,478938
2025-04-15,601179,6.36,6.39,6.19,6.22,714431
2025-04-16,601179,6.23,6.23,6.04,6.11,682721
2025-04-17,601179,6.08,6.12,6.06,6.09,403811
2025-04-18,601179,6.07,6.21,6.06,6.18,566728
2025-04-21,601179,6.21,6.3,6.18,6.22,510293
2025-04-22,601179,6.2,6.2,6.13,6.14,421354
2025-04-23,601179,6.16,6.18,6.11,6.13,377232
2025-04-24,601179,6.14,6.39,6.12,6.27,1097573
2025-04-25,601179,6.28,6.32,6.19,6.27,693772
2025-04-28,601179,6.29,6.31,6.16,6.18,592948
2025-04-29,601179,6.2,6.28,6.13,6.19,511654
2025-04-30,601179,6.18,6.2,6.12,6.14,523731
2025-05-06,601179,6.17,6.28,6.13,6.28,806166
2025-05-07,601179,6.33,6.36,6.25,6.29,610443
2025-05-08,601179,6.28,6.33,6.25,6.3,453134
2025-05-09,601179,6.3,6.32,6.23,6.24,378997
2025-05-12,601179,6.28,6.31,6.26,6.29,359588
2025-05-13,601179,6.33,6.4,6.28,6.35,740206
2025-05-14,601179,6.31,6.35,6.24,6.33,594392
2025-05-15,601179,6.31,6.33,6.22,6.22,476342
2025-05-16,601179,6.22,6.29,6.2,6.21,419177
2025-05-19,601179,6.21,6.27,6.16,6.24,376092
2025-05-20,601179,6.24,6.28,6.21,6.26,331706
2025-05-21,601179,6.27,6.31,6.23,6.24,479642
2025-05-22,601179,6.23,6.24,6.15,6.16,462820
2025-05-23,601179,6.16,6.21,6.11,6.12,427615
2025-05-26,601179,6.11,6.25,6.1,6.24,673105
2025-05-27,601179,6.24,6.26,6.16,6.17,411358
2025-05-28,601179,6.17,6.33,6.17,6.3,965940
2025-05-29,601179,6.3,6.3,6.24,6.27,499330
2025-05-30,601179,6.26,6.27,6.16,6.16,549931
2025-06-03,601179,6.14,6.17,6.12,6.17,330366
2025-06-04,601179,6.17,6.18,6.14,6.17,360420
2025-06-05,601179,6.18,6.22,6.15,6.18,353832
2025-06-06,601179,6.18,6.28,6.15,6.21,590026
2025-06-09,601179,6.24,6.27,6.19,6.22,439429
2025-06-10,601179,6.22,6.23,6.12,6.16,509347
2025-06-11,601179,6.15,6.19,6.14,6.17,400464
2025-06-12,601179,6.16,6.17,6.12,6.13,371867
2025-06-13,601179,6.12,6.14,6.09,6.1,385504
2025-06-16,601179,6.09,6.1,6.06,6.1,325836
2025-06-17,601179,6.09,6.11,6.07,6.11,265517
2025-06-18,601179,6.09,6.11,6.06,6.07,306644
2025-06-19,601179,6.06,6.07,5.96,5.96,596056
2025-06-20,601179,5.95,5.98,5.9,5.91,346162
2025-06-23,601179,5.88,5.92,5.85,5.91,332281
2025-06-24,601179,5.92,5.99,5.92,5.98,358889
2025-06-25,601179,6.0,6.01,5.98,6.0,410003
2025-06-26,601179,6.01,6.08,5.98,5.99,472887
2025-06-27,601179,6.01,6.1,6.0,6.05,603265
2025-06-30,601179,6.05,6.08,6.03,6.07,394948
2025-07-01,601179,6.07,6.07,6.04,6.05,268848
2025-07-02,601179,6.04,6.1,6.04,6.08,408178
2025-07-03,601179,6.08,6.09,6.05,6.07,253531
2025-07-04,601179,6.07,6.11,6.05,6.07,336415
2025-07-07,601179,6.09,6.22,6.09,6.21,774476
2025-07-08,601179,6.22,6.29,6.17,6.25,723905
2025-07-09,601179,6.25,6.35,6.22,6.24,634173
2025-07-10,601179,6.24,6.28,6.2,6.24,458342
2025-07-11,601179,6.25,6.26,6.2,6.24,412960
2025-07-14,601179,6.23,6.49,6.23,6.4,1183409
2025-07-15,601179,6.38,6.39,6.25,6.3,733940
2025-07-16,601179,6.33,6.36,6.23,6.25,496118
2025-07-17,601179,6.25,6.28,6.23,6.26,357717
2025-07-18,601179,6.26,6.31,6.25,6.29,477246
2025-07-21,601179,6.54,6.92,6.41,6.92,2844648
2025-07-22,601179,7.26,7.6,6.92,7.42,4615426
2025-07-23,601179,7.46,7.5,6.95,6.96,2994083
2025-07-24,601179,6.86,6.99,6.75,6.91,1682481
2025-07-25,601179,6.85,6.87,6.71,6.72,1218944
2025-07-28,601179,6.68,6.71,6.62,6.67,725950
2025-07-29,601179,6.66,6.67,6.57,6.67,762945
2025-07-30,601179,6.65,6.7,6.57,6.61,591482
2025-07-31,601179,6.6,6.61,6.48,6.5,620130
2025-08-01,601179,6.49,6.52,6.44,6.45,416807
2025-08-04,601179,6.41,6.5,6.4,6.5,375993
2025-08-05,601179,6.48,6.54,6.48,6.5,387926
2025-08-06,601179,6.51,6.53,6.46,6.52,445969
2025-08-07,601179,6.52,6.53,6.44,6.47,428215
2025-08-08,601179,6.46,6.53,6.44,6.53,423255
2025-08-11,601179,6.53,6.57,6.5,6.55,495268
2025-08-12,601179,6.55,6.56,6.47,6.49,406656
2025-08-13,601179,6.49,6.53,6.48,6.5,554988
2025-08-14,601179,6.5,6.51,6.37,6.37,663163
2025-08-15,601179,6.37,6.49,6.35,6.44,576264
2025-08-18,601179,6.46,6.52,6.46,6.49,691760
2025-08-19,601179,6.51,6.67,6.5,6.61,1129320
2025-08-20,601179,6.62,6.67,6.55,6.66,796495
2025-08-21,601179,6.71,6.82,6.64,6.66,869755
2025-08-22,601179,6.65,6.7,6.6,6.69,676654
2025-08-25,601179,6.71,6.79,6.68,6.73,900172
2025-08-26,601179,6.74,6.77,6.67,6.72,695082
2025-08-27,601179,6.72,6.72,6.57,6.57,824722
2025-08-28,601179,6.57,6.62,6.41,6.58,718962
2025-08-29,601179,6.57,6.62,6.5,6.51,624507
2025-09-01,601179,6.53,6.54,6.48,6.51,523274
2025-09-02,601179,6.51,6.53,6.37,6.41,608827
2025-09-03,601179,6.42,6.42,6.28,6.3,522278
2025-09-04,601179,6.3,6.37,6.23,6.3,578396
2025-09-05,601179,6.3,6.37,6.27,6.37,522798
2025-09-08,601179,6.35,6.5,6.35,6.48,727549
2025-09-09,601179,6.48,6.51,6.42,6.46,404431
2025-09-10,601179,6.44,6.44,6.33,6.37,419486
2025-09-11,601179,6.36,6.43,6.32,6.42,409582
2025-09-12,601179,6.45,6.5,6.41,6.43,426732
2025-09-15,601179,6.43,6.47,6.38,6.39,307695
2025-09-16,601179,6.38,6.4,6.3,6.34,444538
2025-09-17,601179,6.36,6.5,6.34,6.49,734522
2025-09-18,601179,6.5,6.57,6.38,6.42,709635
2025-09-19,601179,6.41,6.53,6.39,6.51,644645
2025-09-22,601179,6.51,6.52,6.34,6.39,634952
2025-09-23,601179,6.4,6.49,6.29,6.45,599366
2025-09-24,601179,6.43,6.59,6.38,6.57,836482
2025-09-25,601179,6.58,6.65,6.53,6.61,722783
2025-09-26,601179,6.6,6.72,6.57,6.6,717645
2025-09-29,601179,6.59,6.66,6.51,6.64,607914
2025-09-30,601179,6.62,6.82,6.61,6.76,1099503
2025-10-09,601179,6.82,7.07,6.78,7.07,1457756
2025-10-10,601179,7.08,7.34,7.0,7.18,1692848
2025-10-13,601179,7.01,7.14,6.98,7.09,1220331
2025-10-14,601179,7.12,7.3,7.02,7.09,1167130
2025-10-15,601179,7.1,7.37,7.06,7.36,1703980
2025-10-16,601179,7.54,7.56,7.3,7.37,1886119
2025-10-17,601179,7.28,7.33,6.9,6.92,1771468
2025-10-20,601179,7.03,7.25,6.99,7.09,1194292
2025-10-21,601179,7.1,7.35,7.07,7.27,1249060
2025-10-22,601179,7.11,7.12,6.94,7.03,1250678
2025-10-23,601179,7.0,7.03,6.81,7.02,964708
2025-10-24,601179,7.0,7.19,6.96,7.11,1092978
2025-10-27,601179,7.23,7.82,7.18,7.68,4010318
2025-10-28,601179,7.5,7.64,7.37,7.41,2458261
2025-10-29,601179,7.48,8.15,7.47,8.15,2710319
2025-10-30,601179,8.17,8.17,7.88,7.9,3144083
2025-10-31,601179,8.0,8.31,7.87,7.97,2851835
2025-11-03,601179,8.16,8.65,8.05,8.43,3600102
2025-11-04,601179,8.4,8.68,8.2,8.29,3028432
2025-11-05,601179,8.04,9.12,8.03,8.89,5285454
2025-11-06,601179,8.96,9.78,8.7,9.78,6944895
2025-11-07,601179,9.5,10.62,9.42,10.08,6555204
2025-11-10,601179,10.2,11.08,9.75,10.63,6230790
2025-11-11,601179,10.5,10.93,10.17,10.53,4816555
2025-11-12,601179,10.3,10.55,9.78,9.78,4445007
2025-11-13,601179,9.6,10.05,9.51,9.8,3647735
2025-11-14,601179,9.6,9.7,9.32,9.32,3018957
2025-11-17,601179,9.23,9.38,9.06,9.22,2294045
2025-11-18,601179,9.19,9.27,8.93,9.0,1952209
2025-11-19,601179,8.99,9.12,8.86,8.98,1677108
2025-11-20,601179,9.09,9.16,8.82,8.84,2042179
2025-11-21,601179,8.26,8.38,7.96,7.96,3095836
2025-11-24,601179,7.96,8.17,7.96,8.13,1690159
2025-11-25,601179,8.2,8.49,8.08,8.42,1894460
2025-11-26,601179,8.39,8.39,8.22,8.27,1148414
2025-11-27,601179,8.24,8.36,8.15,8.16,1041970
2025-11-28,601179,8.13,8.38,8.08,8.33,1034937
2025-12-01,601179,8.41,8.51,8.31,8.37,944591
2025-12-02,601179,8.32,8.33,8.18,8.23,643817
2025-12-03,601179,8.22,8.26,8.1,8.13,656840
2025-12-04,601179,8.12,8.18,8.08,8.12,587763
2025-12-05,601179,8.12,8.53,8.08,8.48,1877204
2025-12-08,601179,8.52,8.54,8.4,8.43,1137877
2025-12-09,601179,8.38,8.47,8.32,8.37,722777
2025-12-10,601179,8.35,8.35,8.17,8.28,694188
2025-12-11,601179,8.3,8.55,8.25,8.25,1227650
2025-12-12,601179,8.26,9.08,8.26,9.08,2508602
2025-12-15,601179,9.52,9.89,9.5,9.6,5457560
2025-12-16,601179,9.47,9.61,9.17,9.24,2726804
2025-12-17,601179,9.18,9.74,9.18,9.51,3119613
2025-12-18,601179,9.3,9.31,8.96,9.0,2609903
2025-12-19,601179,9.05,9.54,9.05,9.14,1960909
